"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Nicaragua","Production","1967","1000 tonnes","202.00","S"
"Nicaragua","Production","1966","1000 tonnes","176.00","S"
"Nicaragua","Production","1965","1000 tonnes","171.00","S"
"Nicaragua","Production","1964","1000 tonnes","158.00","S"
"Nicaragua","Production","1963","1000 tonnes","142.00","S"
"Nicaragua","Production","1962","1000 tonnes","150.00","S"
"Nicaragua","Production","1961","1000 tonnes","140.00","S"
"Nicaragua","Food supply quantity (kg/capita/yr)","2019","kg","69.13","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2018","kg","64.20","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2017","kg","66.44","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2016","kg","68.68","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2015","kg","63.86","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2014","kg","64.71","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2013","kg","66.26","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2012","kg","65.81","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2011","kg","66.50","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2010","kg","70.40","FcBr"
"Nicaragua","Food supply quantity (kg/capita/yr)","2009","kg","67.68","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2008","kg","65.79","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2007","kg","67.77","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2006","kg","64.63","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2005","kg","57.64","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2004","kg","58.10","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2003","kg","58.14","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2002","kg","53.80","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2001","kg","55.35","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2000","kg","44.63","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1999","kg","41.98","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1998","kg","41.38","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1997","kg","44.42","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1996","kg","48.69","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1995","kg","44.92","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1994","kg","41.96","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1993","kg","42.85","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1992","kg","40.13","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1991","kg","48.82","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1990","kg","46.93","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1989","kg","64.18","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1988","kg","60.96","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1987","kg","65.85","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1986","kg","60.55","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1985","kg","60.72","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1984","kg","53.72","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1983","kg","48.73","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1982","kg","48.25","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1981","kg","49.14","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1980","kg","56.83","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1979","kg","57.53","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1978","kg","57.94","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1977","kg","63.55","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1976","kg","61.72","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1975","kg","63.08","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1974","kg","64.29","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1973","kg","66.07","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1972","kg","67.14","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1971","kg","68.23","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1970","kg","68.71","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1969","kg","68.57","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1968","kg","72.38","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1967","kg","70.39","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1966","kg","71.24","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1965","kg","66.44","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1964","kg","67.93","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1963","kg","66.74","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1962","kg","66.17","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1961","kg","64.30","Fc"
"Niger","Processing","2013","1000 tonnes","0.00","Im"
"Niger","Processing","2012","1000 tonnes","0.00","Im"
"Niger","Processing","2011","1000 tonnes","0.00","Im"
"Niger","Processing","2010","1000 tonnes","0.00","ImBr"
"Niger","Food","2019","1000 tonnes","66.00","Im"
"Niger","Food","2018","1000 tonnes","66.00","Im"
"Niger","Food","2017","1000 tonnes","44.00","Im"
"Niger","Food","2016","1000 tonnes","54.00","Im"
"Niger","Food","2015","1000 tonnes","75.00","Im"
"Niger","Food","2014","1000 tonnes","96.00","Im"
"Niger","Food","2013","1000 tonnes","80.00","Im"
"Niger","Food","2012","1000 tonnes","88.00","Im"
"Niger","Food","2011","1000 tonnes","44.00","Im"
"Niger","Food","2010","1000 tonnes","55.00","ImBr"
"Niger","Food","2009","1000 tonnes","42.00","S"
"Niger","Food","2008","1000 tonnes","43.00","S"
"Niger","Food","2007","1000 tonnes","43.00","S"
"Niger","Food","2006","1000 tonnes","42.00","S"
"Niger","Food","2005","1000 tonnes","39.00","S"
"Niger","Food","2004","1000 tonnes","79.00","S"
"Niger","Food","2003","1000 tonnes","32.00","S"
"Niger","Food","2002","1000 tonnes","65.00","S"
"Niger","Food","2001","1000 tonnes","38.00","S"
"Niger","Food","2000","1000 tonnes","74.00","S"
"Niger","Food","1999","1000 tonnes","32.00","S"
"Niger","Food","1998","1000 tonnes","93.00","S"
"Niger","Food","1997","1000 tonnes","46.00","S"
"Niger","Food","1996","1000 tonnes","16.00","S"
"Niger","Food","1995","1000 tonnes","19.00","S"
"Niger","Food","1994","1000 tonnes","9.00","S"
"Niger","Food","1993","1000 tonnes","10.00","S"
"Niger","Food","1992","1000 tonnes","10.00","S"
"Niger","Food","1991","1000 tonnes","6.00","S"
"Niger","Food","1990","1000 tonnes","11.00","S"
"Niger","Food","1989","1000 tonnes","5.00","S"
"Niger","Food","1988","1000 tonnes","11.00","S"
"Niger","Food","1987","1000 tonnes","17.00","S"
"Niger","Food","1986","1000 tonnes","20.00","S"
"Niger","Food","1985","1000 tonnes","30.00","S"
"Niger","Food","1984","1000 tonnes","15.00","S"
"Niger","Food","1983","1000 tonnes","14.00","S"
"Niger","Food","1982","1000 tonnes","14.00","S"
"Niger","Food","1981","1000 tonnes","11.00","S"
"Niger","Food","1980","1000 tonnes","14.00","S"
"Niger","Food","1979","1000 tonnes","15.00","S"
"Niger","Food","1978","1000 tonnes","14.00","S"
"Niger","Food","1977","1000 tonnes","11.00","S"
"Niger","Food","1976","1000 tonnes","14.00","S"
"Niger","Food","1975","1000 tonnes","14.00","S"
"Niger","Food","1974","1000 tonnes","12.00","S"
"Niger","Food","1973","1000 tonnes","12.00","S"
"Niger","Food","1972","1000 tonnes","2.00","S"
"Niger","Food","1971","1000 tonnes","6.00","S"
"Niger","Food","1970","1000 tonnes","1.00","S"
"Niger","Food","1969","1000 tonnes","1.00","S"
"Niger","Food","1968","1000 tonnes","2.00","S"
"Niger","Food","1967","1000 tonnes","2.00","S"
"Niger","Food","1966","1000 tonnes","2.00","S"
"Niger","Food","1965","1000 tonnes","3.00","S"
"Niger","Food","1964","1000 tonnes","4.00","S"
"Niger","Food","1963","1000 tonnes","2.00","S"
"Niger","Food","1962","1000 tonnes","7.00","S"
"Niger","Food","1961","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","2019","1000 tonnes","69.00","S"
"Niger","Domestic supply quantity","2018","1000 tonnes","68.00","S"
"Niger","Domestic supply quantity","2017","1000 tonnes","47.00","S"
"Niger","Domestic supply quantity","2016","1000 tonnes","57.00","S"
"Niger","Domestic supply quantity","2015","1000 tonnes","77.00","S"
"Niger","Domestic supply quantity","2014","1000 tonnes","100.00","S"
"Niger","Domestic supply quantity","2013","1000 tonnes","81.00","S"
"Niger","Domestic supply quantity","2012","1000 tonnes","90.00","S"
"Niger","Domestic supply quantity","2011","1000 tonnes","44.00","S"
"Niger","Domestic supply quantity","2010","1000 tonnes","55.00","SBr"
"Niger","Domestic supply quantity","2009","1000 tonnes","44.00","S"
"Niger","Domestic supply quantity","2008","1000 tonnes","45.00","S"
"Niger","Domestic supply quantity","2007","1000 tonnes","46.00","S"
"Niger","Domestic supply quantity","2006","1000 tonnes","45.00","S"
"Niger","Domestic supply quantity","2005","1000 tonnes","41.00","S"
"Niger","Domestic supply quantity","2004","1000 tonnes","83.00","S"
"Niger","Domestic supply quantity","2003","1000 tonnes","34.00","S"
"Niger","Domestic supply quantity","2002","1000 tonnes","68.00","S"
"Niger","Domestic supply quantity","2001","1000 tonnes","40.00","S"
"Niger","Domestic supply quantity","2000","1000 tonnes","78.00","S"
"Niger","Domestic supply quantity","1999","1000 tonnes","34.00","S"
"Niger","Domestic supply quantity","1998","1000 tonnes","97.00","S"
"Niger","Domestic supply quantity","1997","1000 tonnes","49.00","S"
"Niger","Domestic supply quantity","1996","1000 tonnes","17.00","S"
"Niger","Domestic supply quantity","1995","1000 tonnes","20.00","S"
"Niger","Domestic supply quantity","1994","1000 tonnes","9.00","S"
"Niger","Domestic supply quantity","1993","1000 tonnes","11.00","S"
"Niger","Domestic supply quantity","1992","1000 tonnes","11.00","S"
"Niger","Domestic supply quantity","1991","1000 tonnes","6.00","S"
"Niger","Domestic supply quantity","1990","1000 tonnes","12.00","S"
"Niger","Domestic supply quantity","1989","1000 tonnes","6.00","S"
"Niger","Domestic supply quantity","1988","1000 tonnes","12.00","S"
"Niger","Domestic supply quantity","1987","1000 tonnes","18.00","S"
"Niger","Domestic supply quantity","1986","1000 tonnes","21.00","S"
"Niger","Domestic supply quantity","1985","1000 tonnes","34.00","S"
"Niger","Domestic supply quantity","1984","1000 tonnes","16.00","S"
"Niger","Domestic supply quantity","1983","1000 tonnes","15.00","S"
"Niger","Domestic supply quantity","1982","1000 tonnes","15.00","S"
"Niger","Domestic supply quantity","1981","1000 tonnes","12.00","S"
"Niger","Domestic supply quantity","1980","1000 tonnes","15.00","S"
"Niger","Domestic supply quantity","1979","1000 tonnes","16.00","S"
"Niger","Domestic supply quantity","1978","1000 tonnes","15.00","S"
"Niger","Domestic supply quantity","1977","1000 tonnes","12.00","S"
"Niger","Domestic supply quantity","1976","1000 tonnes","15.00","S"
"Niger","Domestic supply quantity","1975","1000 tonnes","15.00","S"
"Niger","Domestic supply quantity","1974","1000 tonnes","14.00","S"
"Niger","Domestic supply quantity","1973","1000 tonnes","12.00","S"
"Niger","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1971","1000 tonnes","6.00","S"
"Niger","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1968","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1967","1000 tonnes","3.00","S"
"Niger","Domestic supply quantity","1966","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1965","1000 tonnes","3.00","S"
"Niger","Domestic supply quantity","1964","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1962","1000 tonnes","7.00","S"
"Niger","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Niger","Production","2019","1000 tonnes","38.00","Im"
"Niger","Production","2018","1000 tonnes","30.00","Im"
"Niger","Production","2017","1000 tonnes","38.00","Im"
"Niger","Production","2016","1000 tonnes","38.00","Im"
"Niger","Production","2015","1000 tonnes","35.00","Im"
"Niger","Production","2014","1000 tonnes","57.00","Im"
"Niger","Production","2013","1000 tonnes","18.00","Im"
"Niger","Production","2012","1000 tonnes","16.00","Im"
"Niger","Production","2011","1000 tonnes","7.00","Im"
"Niger","Production","2010","1000 tonnes","10.00","ImBr"
"Niger","Production","2009","1000 tonnes","1.00","S"
"Niger","Production","2008","1000 tonnes","8.00","S"
"Niger","Production","2007","1000 tonnes","19.00","S"
"Niger","Production","2006","1000 tonnes","19.00","S"
"Niger","Production","2005","1000 tonnes","1.00","S"
"Niger","Production","2004","1000 tonnes","4.00","S"
"Niger","Production","2003","1000 tonnes","2.00","S"
"Niger","Production","2002","1000 tonnes","17.00","S"
"Niger","Production","2001","1000 tonnes","6.00","S"
"Niger","Production","2000","1000 tonnes","4.00","S"
"Niger","Production","1999","1000 tonnes","4.00","S"
"Niger","Production","1998","1000 tonnes","4.00","S"
"Niger","Production","1997","1000 tonnes","4.00","S"
"Niger","Production","1996","1000 tonnes","4.00","S"
"Niger","Production","1995","1000 tonnes","1.00","S"
"Niger","Production","1994","1000 tonnes","2.00","S"
"Niger","Production","1993","1000 tonnes","1.00","S"
"Niger","Production","1992","1000 tonnes","1.00","S"
"Niger","Production","1991","1000 tonnes","1.00","S"
"Niger","Production","1990","1000 tonnes","2.00","S"
"Niger","Production","1989","1000 tonnes","3.00","S"
"Niger","Production","1988","1000 tonnes","5.00","S"
"Niger","Production","1987","1000 tonnes","8.00","S"
"Niger","Production","1986","1000 tonnes","6.00","S"
"Niger","Production","1985","1000 tonnes","3.00","S"
"Niger","Production","1984","1000 tonnes","3.00","S"
"Niger","Production","1983","1000 tonnes","7.00","S"
"Niger","Production","1982","1000 tonnes","7.00","S"
"Niger","Production","1981","1000 tonnes","11.00","S"
"Niger","Production","1980","1000 tonnes","10.00","S"
"Niger","Production","1979","1000 tonnes","9.00","S"
"Niger","Production","1978","1000 tonnes","9.00","S"
"Niger","Production","1977","1000 tonnes","6.00","S"
"Niger","Production","1976","1000 tonnes","12.00","S"
"Niger","Production","1975","1000 tonnes","4.00","S"
"Niger","Production","1974","1000 tonnes","4.00","S"
"Niger","Production","1973","1000 tonnes","3.00","S"
"Niger","Production","1972","1000 tonnes","2.00","S"
"Niger","Production","1971","1000 tonnes","2.00","S"
"Niger","Production","1970","1000 tonnes","2.00","S"
"Niger","Production","1969","1000 tonnes","2.00","S"
"Niger","Production","1968","1000 tonnes","2.00","S"
"Niger","Production","1967","1000 tonnes","3.00","S"
"Niger","Production","1966","1000 tonnes","2.00","S"
"Niger","Production","1965","1000 tonnes","3.00","S"
"Niger","Production","1964","1000 tonnes","4.00","S"
"Niger","Production","1963","1000 tonnes","2.00","S"
"Niger","Production","1962","1000 tonnes","2.00","S"
"Niger","Production","1961","1000 tonnes","2.00","S"
"Niger","Food supply quantity (kg/capita/yr)","2019","kg","2.84","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2018","kg","2.92","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2017","kg","2.06","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2016","kg","2.61","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2015","kg","3.72","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2014","kg","4.99","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2013","kg","4.33","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2012","kg","4.97","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2011","kg","2.57","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2010","kg","3.32","FcBr"
"Niger","Food supply quantity (kg/capita/yr)","2009","kg","2.77","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2008","kg","2.94","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2007","kg","3.03","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2006","kg","3.09","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2005","kg","2.94","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2004","kg","6.22","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2003","kg","2.65","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2002","kg","5.47","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2001","kg","3.32","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2000","kg","6.70","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1999","kg","2.98","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1998","kg","9.06","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1997","kg","4.68","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1996","kg","1.66","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1995","kg","2.09","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1994","kg","0.98","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1993","kg","1.18","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1992","kg","1.26","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1991","kg","0.74","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1990","kg","1.48","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1989","kg","0.71","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1988","kg","1.53","Fc"
