"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Italy","Production","2014","1000 tonnes","241.00","Im"
"Italy","Production","2013","1000 tonnes","247.00","Im"
"Italy","Production","2012","1000 tonnes","292.00","Im"
"Italy","Production","2011","1000 tonnes","297.00","Im"
"Italy","Production","2010","1000 tonnes","289.00","ImBr"
"Italy","Production","2009","1000 tonnes","315.00","S"
"Italy","Production","2008","1000 tonnes","356.00","S"
"Italy","Production","2007","1000 tonnes","361.00","S"
"Italy","Production","2006","1000 tonnes","395.00","S"
"Italy","Production","2005","1000 tonnes","429.00","S"
"Italy","Production","2004","1000 tonnes","338.00","S"
"Italy","Production","2003","1000 tonnes","306.00","S"
"Italy","Production","2002","1000 tonnes","329.00","S"
"Italy","Production","2001","1000 tonnes","310.00","S"
"Italy","Production","2000","1000 tonnes","318.00","S"
"Italy","Production","1999","1000 tonnes","331.00","S"
"Italy","Production","1998","1000 tonnes","378.00","S"
"Italy","Production","1997","1000 tonnes","311.00","S"
"Italy","Production","1996","1000 tonnes","350.00","S"
"Italy","Production","1995","1000 tonnes","301.00","S"
"Italy","Production","1994","1000 tonnes","355.00","S"
"Italy","Production","1993","1000 tonnes","372.00","S"
"Italy","Production","1992","1000 tonnes","333.00","S"
"Italy","Production","1991","1000 tonnes","359.00","S"
"Italy","Production","1990","1000 tonnes","298.00","S"
"Italy","Production","1989","1000 tonnes","296.00","S"
"Italy","Production","1988","1000 tonnes","382.00","S"
"Italy","Production","1987","1000 tonnes","361.00","S"
"Italy","Production","1986","1000 tonnes","397.00","S"
"Italy","Production","1985","1000 tonnes","363.00","S"
"Italy","Production","1984","1000 tonnes","430.00","S"
"Italy","Production","1983","1000 tonnes","313.00","S"
"Italy","Production","1982","1000 tonnes","356.00","S"
"Italy","Production","1981","1000 tonnes","418.00","S"
"Italy","Production","1980","1000 tonnes","450.00","S"
"Italy","Production","1979","1000 tonnes","432.00","S"
"Italy","Production","1978","1000 tonnes","461.00","S"
"Italy","Production","1977","1000 tonnes","347.00","S"
"Italy","Production","1976","1000 tonnes","406.00","S"
"Italy","Production","1975","1000 tonnes","500.00","S"
"Italy","Production","1974","1000 tonnes","456.00","S"
"Italy","Production","1973","1000 tonnes","412.00","S"
"Italy","Production","1972","1000 tonnes","440.00","S"
"Italy","Production","1971","1000 tonnes","488.00","S"
"Italy","Production","1970","1000 tonnes","486.00","S"
"Italy","Production","1969","1000 tonnes","491.00","S"
"Italy","Production","1968","1000 tonnes","390.00","S"
"Italy","Production","1967","1000 tonnes","556.00","S"
"Italy","Production","1966","1000 tonnes","477.00","S"
"Italy","Production","1965","1000 tonnes","527.00","S"
"Italy","Production","1964","1000 tonnes","466.00","S"
"Italy","Production","1963","1000 tonnes","548.00","S"
"Italy","Production","1962","1000 tonnes","597.00","S"
"Italy","Production","1961","1000 tonnes","585.00","S"
"Italy","Food supply quantity (kg/capita/yr)","2019","kg","0.23","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2018","kg","0.22","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2017","kg","0.22","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2016","kg","0.21","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2015","kg","0.19","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2014","kg","0.16","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2013","kg","0.14","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2012","kg","0.11","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2011","kg","0.10","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2010","kg","0.11","FcBr"
"Italy","Food supply quantity (kg/capita/yr)","2009","kg","0.29","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2008","kg","0.25","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2007","kg","0.26","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2006","kg","0.27","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2005","kg","0.27","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2004","kg","0.24","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2003","kg","0.24","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2002","kg","0.22","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2001","kg","0.18","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2000","kg","0.15","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1999","kg","0.13","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1998","kg","0.14","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1997","kg","0.17","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1996","kg","0.19","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1995","kg","0.04","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1994","kg","0.02","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1993","kg","0.03","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1992","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1991","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1990","kg","0.02","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1989","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1988","kg","0.02","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1987","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1986","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1984","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1983","kg","0.02","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1981","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1980","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1979","kg","0.02","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1978","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1977","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1976","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1975","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1974","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1968","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1967","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1966","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1965","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1964","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1963","kg","0.01","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1961","kg","0.01","Fc"
"Jamaica","Food","2019","1000 tonnes","8.00","Im"
"Jamaica","Food","2018","1000 tonnes","10.00","Im"
"Jamaica","Food","2017","1000 tonnes","7.00","Im"
"Jamaica","Food","2016","1000 tonnes","6.00","Im"
"Jamaica","Food","2015","1000 tonnes","5.00","Im"
"Jamaica","Food","2014","1000 tonnes","5.00","Im"
"Jamaica","Food","2013","1000 tonnes","5.00","Im"
"Jamaica","Food","2012","1000 tonnes","4.00","Im"
"Jamaica","Food","2011","1000 tonnes","8.00","Im"
"Jamaica","Food","2010","1000 tonnes","3.00","ImBr"
"Jamaica","Food","2009","1000 tonnes","3.00","S"
"Jamaica","Food","2008","1000 tonnes","4.00","S"
"Jamaica","Food","2007","1000 tonnes","4.00","S"
"Jamaica","Food","2006","1000 tonnes","5.00","S"
"Jamaica","Food","2005","1000 tonnes","3.00","S"
"Jamaica","Food","2004","1000 tonnes","3.00","S"
"Jamaica","Food","2003","1000 tonnes","3.00","S"
"Jamaica","Food","2002","1000 tonnes","3.00","S"
"Jamaica","Food","2001","1000 tonnes","2.00","S"
"Jamaica","Food","2000","1000 tonnes","3.00","S"
"Jamaica","Food","1999","1000 tonnes","3.00","S"
"Jamaica","Food","1998","1000 tonnes","4.00","S"
"Jamaica","Food","1997","1000 tonnes","2.00","S"
"Jamaica","Food","1996","1000 tonnes","2.00","S"
"Jamaica","Food","1995","1000 tonnes","2.00","S"
"Jamaica","Food","1994","1000 tonnes","1.00","S"
"Jamaica","Food","1993","1000 tonnes","1.00","S"
"Jamaica","Food","1992","1000 tonnes","1.00","S"
"Jamaica","Food","1991","1000 tonnes","2.00","S"
"Jamaica","Food","1990","1000 tonnes","1.00","S"
"Jamaica","Food","1989","1000 tonnes","3.00","S"
"Jamaica","Food","1988","1000 tonnes","2.00","S"
"Jamaica","Food","1987","1000 tonnes","2.00","S"
"Jamaica","Food","1986","1000 tonnes","1.00","S"
"Jamaica","Food","1985","1000 tonnes","1.00","S"
"Jamaica","Food","1984","1000 tonnes","2.00","S"
"Jamaica","Food","1983","1000 tonnes","2.00","S"
"Jamaica","Food","1982","1000 tonnes","2.00","S"
"Jamaica","Food","1981","1000 tonnes","1.00","S"
"Jamaica","Food","1980","1000 tonnes","2.00","S"
"Jamaica","Food","1979","1000 tonnes","2.00","S"
"Jamaica","Food","1978","1000 tonnes","1.00","S"
"Jamaica","Food","1977","1000 tonnes","2.00","S"
"Jamaica","Food","1976","1000 tonnes","2.00","S"
"Jamaica","Food","1975","1000 tonnes","2.00","S"
"Jamaica","Food","1974","1000 tonnes","2.00","S"
"Jamaica","Food","1973","1000 tonnes","2.00","S"
"Jamaica","Food","1972","1000 tonnes","2.00","S"
"Jamaica","Food","1971","1000 tonnes","2.00","S"
"Jamaica","Food","1970","1000 tonnes","2.00","S"
"Jamaica","Food","1969","1000 tonnes","2.00","S"
"Jamaica","Food","1968","1000 tonnes","2.00","S"
"Jamaica","Food","1967","1000 tonnes","3.00","S"
"Jamaica","Food","1966","1000 tonnes","3.00","S"
"Jamaica","Food","1965","1000 tonnes","3.00","S"
"Jamaica","Food","1964","1000 tonnes","3.00","S"
"Jamaica","Food","1963","1000 tonnes","3.00","S"
"Jamaica","Food","1962","1000 tonnes","3.00","S"
"Jamaica","Food","1961","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","2019","1000 tonnes","8.00","S"
"Jamaica","Domestic supply quantity","2018","1000 tonnes","10.00","S"
"Jamaica","Domestic supply quantity","2017","1000 tonnes","7.00","S"
"Jamaica","Domestic supply quantity","2016","1000 tonnes","6.00","S"
"Jamaica","Domestic supply quantity","2015","1000 tonnes","5.00","S"
"Jamaica","Domestic supply quantity","2014","1000 tonnes","5.00","S"
"Jamaica","Domestic supply quantity","2013","1000 tonnes","5.00","S"
"Jamaica","Domestic supply quantity","2012","1000 tonnes","5.00","S"
"Jamaica","Domestic supply quantity","2011","1000 tonnes","8.00","S"
"Jamaica","Domestic supply quantity","2010","1000 tonnes","3.00","SBr"
"Jamaica","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","2008","1000 tonnes","4.00","S"
"Jamaica","Domestic supply quantity","2007","1000 tonnes","4.00","S"
"Jamaica","Domestic supply quantity","2006","1000 tonnes","5.00","S"
"Jamaica","Domestic supply quantity","2005","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","2003","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","2002","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","2000","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1999","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1998","1000 tonnes","4.00","S"
"Jamaica","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1989","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1988","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1977","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1976","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1974","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1968","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1967","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1966","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1965","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1963","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1962","1000 tonnes","3.00","S"
"Jamaica","Domestic supply quantity","1961","1000 tonnes","3.00","S"
"Jamaica","Production","2019","1000 tonnes","0.00","Im"
"Jamaica","Production","2018","1000 tonnes","0.00","Im"
"Jamaica","Production","2017","1000 tonnes","0.00","Im"
"Jamaica","Production","2016","1000 tonnes","0.00","Im"
"Jamaica","Production","2015","1000 tonnes","0.00","Im"
"Jamaica","Production","2014","1000 tonnes","0.00","Im"
"Jamaica","Production","2013","1000 tonnes","0.00","Im"
"Jamaica","Production","2012","1000 tonnes","0.00","Im"
"Jamaica","Production","2011","1000 tonnes","0.00","Im"
"Jamaica","Production","2010","1000 tonnes","0.00","ImBr"
"Jamaica","Food supply quantity (kg/capita/yr)","2019","kg","2.67","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2018","kg","3.39","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2017","kg","2.36","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2016","kg","2.01","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2015","kg","1.61","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2014","kg","1.65","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2013","kg","1.69","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2012","kg","1.58","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2011","kg","2.76","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2010","kg","1.18","FcBr"
"Jamaica","Food supply quantity (kg/capita/yr)","2009","kg","1.13","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2008","kg","1.34","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2007","kg","1.42","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2006","kg","2.00","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2005","kg","1.16","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2004","kg","1.23","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2003","kg","0.95","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2002","kg","1.12","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2001","kg","0.74","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2000","kg","1.12","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1999","kg","1.25","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1998","kg","1.45","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1997","kg","0.79","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1996","kg","0.97","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1995","kg","0.88","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1994","kg","0.58","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1993","kg","0.41","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1992","kg","0.32","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1991","kg","0.71","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1990","kg","0.48","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1989","kg","1.40","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1988","kg","0.97","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1987","kg","0.72","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1986","kg","0.58","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1985","kg","0.27","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1984","kg","0.72","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1983","kg","0.71","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1982","kg","0.79","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1981","kg","0.55","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1980","kg","0.88","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1979","kg","0.96","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1978","kg","0.62","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1977","kg","1.09","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1976","kg","1.00","Fc"
