"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Lao People's Democratic Republic","Production","1966","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1965","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1964","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Production","1963","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Production","1962","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Production","1961","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2019","kg","92.06","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2018","kg","110.58","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2017","kg","97.01","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2016","kg","68.76","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2015","kg","98.34","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2014","kg","62.39","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2013","kg","56.36","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2012","kg","49.55","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2011","kg","32.59","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2010","kg","25.73","FcBr"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2009","kg","24.96","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2008","kg","20.38","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2007","kg","31.36","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2006","kg","22.16","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2005","kg","23.39","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2004","kg","24.34","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2003","kg","21.98","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2002","kg","14.39","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2001","kg","7.99","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","2000","kg","6.52","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1999","kg","6.28","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1998","kg","5.30","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1997","kg","4.85","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1996","kg","4.19","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1995","kg","3.58","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1994","kg","3.30","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1993","kg","3.18","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1992","kg","3.17","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1991","kg","3.15","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1990","kg","3.13","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1989","kg","3.00","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1988","kg","3.08","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1987","kg","2.93","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1986","kg","3.01","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1985","kg","3.10","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1984","kg","3.45","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1983","kg","3.00","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1982","kg","2.80","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1981","kg","2.58","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1980","kg","2.34","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1979","kg","1.93","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1978","kg","1.56","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1977","kg","1.82","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1976","kg","2.12","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1975","kg","1.87","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1974","kg","2.13","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1973","kg","2.15","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1972","kg","2.19","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1971","kg","2.21","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1970","kg","2.20","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1969","kg","2.22","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1968","kg","2.24","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1967","kg","2.23","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1966","kg","2.23","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1965","kg","2.20","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1964","kg","2.21","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1963","kg","2.22","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1962","kg","2.18","Fc"
"Lao People's Democratic Republic","Food supply quantity (kg/capita/yr)","1961","kg","2.19","Fc"
"Latvia","Food","2019","1000 tonnes","20.00","Im"
"Latvia","Food","2018","1000 tonnes","20.00","Im"
"Latvia","Food","2017","1000 tonnes","19.00","Im"
"Latvia","Food","2016","1000 tonnes","18.00","Im"
"Latvia","Food","2015","1000 tonnes","15.00","Im"
"Latvia","Food","2014","1000 tonnes","13.00","Im"
"Latvia","Food","2013","1000 tonnes","12.00","Im"
"Latvia","Food","2012","1000 tonnes","11.00","Im"
"Latvia","Food","2011","1000 tonnes","16.00","Im"
"Latvia","Food","2010","1000 tonnes","9.00","ImBr"
"Latvia","Food","2009","1000 tonnes","9.00","S"
"Latvia","Food","2008","1000 tonnes","14.00","S"
"Latvia","Food","2007","1000 tonnes","17.00","S"
"Latvia","Food","2006","1000 tonnes","16.00","S"
"Latvia","Food","2005","1000 tonnes","10.00","S"
"Latvia","Food","2004","1000 tonnes","15.00","S"
"Latvia","Food","2003","1000 tonnes","19.00","S"
"Latvia","Food","2002","1000 tonnes","14.00","S"
"Latvia","Food","2001","1000 tonnes","15.00","S"
"Latvia","Food","2000","1000 tonnes","19.00","S"
"Latvia","Food","1999","1000 tonnes","19.00","S"
"Latvia","Food","1998","1000 tonnes","16.00","S"
"Latvia","Food","1997","1000 tonnes","17.00","S"
"Latvia","Food","1996","1000 tonnes","16.00","S"
"Latvia","Food","1995","1000 tonnes","16.00","S"
"Latvia","Food","1994","1000 tonnes","14.00","S"
"Latvia","Food","1993","1000 tonnes","6.00","S"
"Latvia","Food","1992","1000 tonnes","5.00","S"
"Latvia","Domestic supply quantity","2019","1000 tonnes","20.00","S"
"Latvia","Domestic supply quantity","2018","1000 tonnes","20.00","S"
"Latvia","Domestic supply quantity","2017","1000 tonnes","19.00","S"
"Latvia","Domestic supply quantity","2016","1000 tonnes","18.00","S"
"Latvia","Domestic supply quantity","2015","1000 tonnes","15.00","S"
"Latvia","Domestic supply quantity","2014","1000 tonnes","13.00","S"
"Latvia","Domestic supply quantity","2013","1000 tonnes","12.00","S"
"Latvia","Domestic supply quantity","2012","1000 tonnes","11.00","S"
"Latvia","Domestic supply quantity","2011","1000 tonnes","16.00","S"
"Latvia","Domestic supply quantity","2010","1000 tonnes","9.00","SBr"
"Latvia","Domestic supply quantity","2009","1000 tonnes","9.00","S"
"Latvia","Domestic supply quantity","2008","1000 tonnes","14.00","S"
"Latvia","Domestic supply quantity","2007","1000 tonnes","17.00","S"
"Latvia","Domestic supply quantity","2006","1000 tonnes","16.00","S"
"Latvia","Domestic supply quantity","2005","1000 tonnes","10.00","S"
"Latvia","Domestic supply quantity","2004","1000 tonnes","15.00","S"
"Latvia","Domestic supply quantity","2003","1000 tonnes","19.00","S"
"Latvia","Domestic supply quantity","2002","1000 tonnes","14.00","S"
"Latvia","Domestic supply quantity","2001","1000 tonnes","15.00","S"
"Latvia","Domestic supply quantity","2000","1000 tonnes","19.00","S"
"Latvia","Domestic supply quantity","1999","1000 tonnes","19.00","S"
"Latvia","Domestic supply quantity","1998","1000 tonnes","16.00","S"
"Latvia","Domestic supply quantity","1997","1000 tonnes","17.00","S"
"Latvia","Domestic supply quantity","1996","1000 tonnes","16.00","S"
"Latvia","Domestic supply quantity","1995","1000 tonnes","16.00","S"
"Latvia","Domestic supply quantity","1994","1000 tonnes","14.00","S"
"Latvia","Domestic supply quantity","1993","1000 tonnes","6.00","S"
"Latvia","Domestic supply quantity","1992","1000 tonnes","5.00","S"
"Latvia","Production","2019","1000 tonnes","0.00","Im"
"Latvia","Food supply quantity (kg/capita/yr)","2019","kg","10.70","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2018","kg","10.45","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2017","kg","9.70","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2016","kg","9.06","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2015","kg","7.38","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2014","kg","6.31","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2013","kg","5.91","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2012","kg","5.40","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2011","kg","7.68","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2010","kg","4.29","FcBr"
"Latvia","Food supply quantity (kg/capita/yr)","2009","kg","4.50","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2008","kg","6.72","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2007","kg","7.75","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2006","kg","7.11","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2005","kg","4.62","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2004","kg","6.66","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2003","kg","8.14","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2002","kg","6.04","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2001","kg","6.35","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","2000","kg","7.95","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1999","kg","7.73","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1998","kg","6.70","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1997","kg","6.93","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1996","kg","6.70","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1995","kg","6.44","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1994","kg","5.49","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1993","kg","2.18","Fc"
"Latvia","Food supply quantity (kg/capita/yr)","1992","kg","1.88","Fc"
"Least Developed Countries","Processing","2019","1000 tonnes","2709.00","A"
"Least Developed Countries","Processing","2018","1000 tonnes","2819.00","A"
"Least Developed Countries","Processing","2017","1000 tonnes","2474.00","A"
"Least Developed Countries","Processing","2016","1000 tonnes","2461.00","A"
"Least Developed Countries","Processing","2015","1000 tonnes","2430.00","A"
"Least Developed Countries","Processing","2014","1000 tonnes","2481.00","A"
"Least Developed Countries","Processing","2013","1000 tonnes","1832.00","A"
"Least Developed Countries","Processing","2012","1000 tonnes","1765.00","A"
"Least Developed Countries","Processing","2011","1000 tonnes","1654.00","A"
"Least Developed Countries","Processing","2010","1000 tonnes","1358.00","ABr"
"Least Developed Countries","Processing","2009","1000 tonnes","926.00","A"
"Least Developed Countries","Processing","2008","1000 tonnes","691.00","A"
"Least Developed Countries","Processing","2007","1000 tonnes","560.00","A"
"Least Developed Countries","Processing","2006","1000 tonnes","452.00","A"
"Least Developed Countries","Processing","2005","1000 tonnes","239.00","A"
"Least Developed Countries","Processing","2004","1000 tonnes","281.00","A"
"Least Developed Countries","Processing","2003","1000 tonnes","190.00","A"
"Least Developed Countries","Processing","2002","1000 tonnes","220.00","A"
"Least Developed Countries","Processing","2001","1000 tonnes","75.00","A"
"Least Developed Countries","Processing","2000","1000 tonnes","70.00","A"
"Least Developed Countries","Processing","1999","1000 tonnes","75.00","A"
"Least Developed Countries","Processing","1998","1000 tonnes","84.00","A"
"Least Developed Countries","Processing","1997","1000 tonnes","60.00","A"
"Least Developed Countries","Processing","1996","1000 tonnes","13.00","A"
"Least Developed Countries","Processing","1995","1000 tonnes","13.00","A"
"Least Developed Countries","Processing","1994","1000 tonnes","15.00","A"
"Least Developed Countries","Processing","1993","1000 tonnes","16.00","A"
"Least Developed Countries","Processing","1992","1000 tonnes","16.00","A"
