"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Guinea-Bissau","Food","1984","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1983","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1982","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1981","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1980","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1979","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1978","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1977","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1976","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1975","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1974","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1973","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1972","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1971","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1970","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1969","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1968","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1967","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1966","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1965","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1964","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1963","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1962","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1961","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2017","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2016","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2015","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2014","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2013","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2012","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2011","1000 tonnes","3.00","S"
"Guinea-Bissau","Domestic supply quantity","2010","1000 tonnes","3.00","SBr"
"Guinea-Bissau","Domestic supply quantity","2009","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2005","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2004","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2003","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2002","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Guinea-Bissau","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Guinea-Bissau","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","2019","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2018","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2017","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2016","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2015","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2014","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2013","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2012","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2011","1000 tonnes","3.00","Im"
"Guinea-Bissau","Production","2010","1000 tonnes","3.00","ImBr"
"Guinea-Bissau","Production","2009","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2008","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2007","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2006","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2005","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2004","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2003","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2002","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2001","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","2000","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1999","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1998","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1997","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1996","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1995","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1994","1000 tonnes","2.00","S"
"Guinea-Bissau","Production","1993","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1992","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1991","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1990","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1989","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1988","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1987","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1986","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1985","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1984","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1983","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1982","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1981","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1980","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1979","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1978","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1977","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1976","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1975","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1974","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1973","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1972","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1971","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1970","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1969","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1968","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1967","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1966","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1965","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1964","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1963","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1962","1000 tonnes","1.00","S"
"Guinea-Bissau","Production","1961","1000 tonnes","1.00","S"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2019","kg","1.57","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2018","kg","1.75","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2017","kg","1.72","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2016","kg","1.66","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2015","kg","1.66","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2014","kg","1.61","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2013","kg","1.65","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2012","kg","1.66","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2011","kg","1.67","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2010","kg","1.63","FcBr"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2009","kg","1.49","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2008","kg","1.55","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2007","kg","1.40","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2006","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2005","kg","1.37","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2004","kg","1.37","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2003","kg","1.40","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2002","kg","1.32","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2001","kg","1.34","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","2000","kg","1.37","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1999","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1998","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1997","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1996","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1995","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1994","kg","1.38","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1993","kg","1.37","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1992","kg","1.36","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1991","kg","1.34","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1990","kg","1.30","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1989","kg","1.29","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1988","kg","1.29","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1987","kg","1.27","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1986","kg","1.26","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1985","kg","1.25","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1984","kg","1.27","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1983","kg","1.27","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1982","kg","1.29","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1981","kg","1.27","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1980","kg","1.25","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1979","kg","1.24","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1978","kg","1.21","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1977","kg","1.17","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1976","kg","1.12","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1975","kg","1.11","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1974","kg","1.08","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1973","kg","1.09","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1972","kg","1.10","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1971","kg","1.08","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1970","kg","1.09","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1969","kg","1.10","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1968","kg","1.11","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1967","kg","1.12","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1966","kg","1.12","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1965","kg","1.13","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1964","kg","1.13","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1963","kg","1.14","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1962","kg","1.15","Fc"
"Guinea-Bissau","Food supply quantity (kg/capita/yr)","1961","kg","1.16","Fc"
"Guyana","Food","2019","1000 tonnes","1.00","Im"
"Guyana","Food","2018","1000 tonnes","1.00","Im"
"Guyana","Food","2017","1000 tonnes","1.00","Im"
"Guyana","Food","2016","1000 tonnes","1.00","Im"
"Guyana","Food","2015","1000 tonnes","1.00","Im"
"Guyana","Food","2014","1000 tonnes","1.00","Im"
"Guyana","Food","2013","1000 tonnes","1.00","Im"
"Guyana","Food","2012","1000 tonnes","0.00","Im"
"Guyana","Food","2011","1000 tonnes","1.00","Im"
"Guyana","Food","2010","1000 tonnes","1.00","ImBr"
"Guyana","Food","2009","1000 tonnes","1.00","S"
"Guyana","Food","2008","1000 tonnes","1.00","S"
"Guyana","Food","2007","1000 tonnes","1.00","S"
"Guyana","Food","2006","1000 tonnes","1.00","S"
"Guyana","Food","2005","1000 tonnes","1.00","S"
"Guyana","Food","2004","1000 tonnes","1.00","S"
"Guyana","Food","2003","1000 tonnes","1.00","S"
"Guyana","Food","2002","1000 tonnes","1.00","S"
"Guyana","Food","2001","1000 tonnes","1.00","S"
"Guyana","Food","2000","1000 tonnes","1.00","S"
"Guyana","Food","1999","1000 tonnes","1.00","S"
"Guyana","Food","1998","1000 tonnes","1.00","S"
"Guyana","Food","1997","1000 tonnes","1.00","S"
"Guyana","Food","1996","1000 tonnes","1.00","S"
"Guyana","Food","1995","1000 tonnes","1.00","S"
"Guyana","Food","1994","1000 tonnes","1.00","S"
"Guyana","Food","1993","1000 tonnes","1.00","S"
"Guyana","Food","1992","1000 tonnes","1.00","S"
"Guyana","Food","1991","1000 tonnes","1.00","S"
"Guyana","Food","1990","1000 tonnes","1.00","S"
"Guyana","Food","1989","1000 tonnes","1.00","S"
"Guyana","Food","1988","1000 tonnes","1.00","S"
"Guyana","Food","1987","1000 tonnes","1.00","S"
"Guyana","Food","1986","1000 tonnes","1.00","S"
"Guyana","Food","1985","1000 tonnes","1.00","S"
"Guyana","Food","1984","1000 tonnes","1.00","S"
"Guyana","Food","1983","1000 tonnes","1.00","S"
"Guyana","Food","1982","1000 tonnes","1.00","S"
"Guyana","Food","1981","1000 tonnes","1.00","S"
"Guyana","Food","1980","1000 tonnes","1.00","S"
"Guyana","Food","1979","1000 tonnes","1.00","S"
"Guyana","Food","1978","1000 tonnes","1.00","S"
"Guyana","Food","1977","1000 tonnes","1.00","S"
"Guyana","Food","1976","1000 tonnes","1.00","S"
"Guyana","Food","1975","1000 tonnes","1.00","S"
"Guyana","Food","1974","1000 tonnes","1.00","S"
"Guyana","Food","1973","1000 tonnes","1.00","S"
"Guyana","Food","1972","1000 tonnes","1.00","S"
"Guyana","Food","1971","1000 tonnes","1.00","S"
"Guyana","Food","1970","1000 tonnes","1.00","S"
"Guyana","Food","1969","1000 tonnes","1.00","S"
"Guyana","Food","1968","1000 tonnes","1.00","S"
"Guyana","Food","1967","1000 tonnes","1.00","S"
"Guyana","Food","1966","1000 tonnes","1.00","S"
"Guyana","Food","1965","1000 tonnes","1.00","S"
"Guyana","Food","1964","1000 tonnes","1.00","S"
"Guyana","Food","1963","1000 tonnes","1.00","S"
"Guyana","Food","1962","1000 tonnes","1.00","S"
"Guyana","Food","1961","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Guyana","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2008","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Guyana","Domestic supply quantity","1995","1000 tonnes","1.00","S"
