"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Micronesia","Food supply quantity (kg/capita/yr)","1998","kg","3.10","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1997","kg","2.61","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1996","kg","1.01","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1995","kg","0.69","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1994","kg","0.68","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1993","kg","0.41","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1992","kg","0.85","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1991","kg","0.64","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1990","kg","0.68","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1989","kg","0.32","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1988","kg","0.60","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1987","kg","0.64","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1986","kg","0.77","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1985","kg","0.63","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1984","kg","0.67","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1983","kg","0.63","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1982","kg","0.82","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1981","kg","0.57","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1980","kg","1.31","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1979","kg","1.08","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1978","kg","0.79","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1977","kg","0.67","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1976","kg","0.90","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1975","kg","0.90","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Middle Africa","Processing","2013","1000 tonnes","0.00","A"
"Middle Africa","Processing","2012","1000 tonnes","0.00","A"
"Middle Africa","Processing","2011","1000 tonnes","0.00","A"
"Middle Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Middle Africa","Food","2019","1000 tonnes","665.00","A"
"Middle Africa","Food","2018","1000 tonnes","657.00","A"
"Middle Africa","Food","2017","1000 tonnes","654.00","A"
"Middle Africa","Food","2016","1000 tonnes","718.00","A"
"Middle Africa","Food","2015","1000 tonnes","734.00","A"
"Middle Africa","Food","2014","1000 tonnes","710.00","A"
"Middle Africa","Food","2013","1000 tonnes","747.00","A"
"Middle Africa","Food","2012","1000 tonnes","737.00","A"
"Middle Africa","Food","2011","1000 tonnes","821.00","A"
"Middle Africa","Food","2010","1000 tonnes","817.00","ABr"
"Middle Africa","Food","2009","1000 tonnes","690.00","A"
"Middle Africa","Food","2008","1000 tonnes","402.00","A"
"Middle Africa","Food","2007","1000 tonnes","457.00","A"
"Middle Africa","Food","2006","1000 tonnes","301.00","A"
"Middle Africa","Food","2005","1000 tonnes","160.00","A"
"Middle Africa","Food","2004","1000 tonnes","158.00","A"
"Middle Africa","Food","2003","1000 tonnes","209.00","A"
"Middle Africa","Food","2002","1000 tonnes","209.00","A"
"Middle Africa","Food","2001","1000 tonnes","201.00","A"
"Middle Africa","Food","2000","1000 tonnes","126.00","A"
"Middle Africa","Food","1999","1000 tonnes","144.00","A"
"Middle Africa","Food","1998","1000 tonnes","75.00","A"
"Middle Africa","Food","1997","1000 tonnes","76.00","A"
"Middle Africa","Food","1996","1000 tonnes","66.00","A"
"Middle Africa","Food","1995","1000 tonnes","61.00","A"
"Middle Africa","Food","1994","1000 tonnes","72.00","A"
"Middle Africa","Food","1993","1000 tonnes","57.00","A"
"Middle Africa","Food","1992","1000 tonnes","82.00","A"
"Middle Africa","Food","1991","1000 tonnes","54.00","A"
"Middle Africa","Food","1990","1000 tonnes","59.00","A"
"Middle Africa","Food","1989","1000 tonnes","60.00","A"
"Middle Africa","Food","1988","1000 tonnes","60.00","A"
"Middle Africa","Food","1987","1000 tonnes","63.00","A"
"Middle Africa","Food","1986","1000 tonnes","63.00","A"
"Middle Africa","Food","1985","1000 tonnes","59.00","A"
"Middle Africa","Food","1984","1000 tonnes","67.00","A"
"Middle Africa","Food","1983","1000 tonnes","111.00","A"
"Middle Africa","Food","1982","1000 tonnes","126.00","A"
"Middle Africa","Food","1981","1000 tonnes","79.00","A"
"Middle Africa","Food","1980","1000 tonnes","63.00","A"
"Middle Africa","Food","1979","1000 tonnes","88.00","A"
"Middle Africa","Food","1978","1000 tonnes","61.00","A"
"Middle Africa","Food","1977","1000 tonnes","63.00","A"
"Middle Africa","Food","1976","1000 tonnes","57.00","A"
"Middle Africa","Food","1975","1000 tonnes","54.00","A"
"Middle Africa","Food","1974","1000 tonnes","63.00","A"
"Middle Africa","Food","1973","1000 tonnes","61.00","A"
"Middle Africa","Food","1972","1000 tonnes","56.00","A"
"Middle Africa","Food","1971","1000 tonnes","55.00","A"
"Middle Africa","Food","1970","1000 tonnes","53.00","A"
"Middle Africa","Food","1969","1000 tonnes","52.00","A"
"Middle Africa","Food","1968","1000 tonnes","51.00","A"
"Middle Africa","Food","1967","1000 tonnes","45.00","A"
"Middle Africa","Food","1966","1000 tonnes","45.00","A"
"Middle Africa","Food","1965","1000 tonnes","51.00","A"
"Middle Africa","Food","1964","1000 tonnes","58.00","A"
"Middle Africa","Food","1963","1000 tonnes","47.00","A"
"Middle Africa","Food","1962","1000 tonnes","30.00","A"
"Middle Africa","Food","1961","1000 tonnes","33.00","A"
"Middle Africa","Domestic supply quantity","2019","1000 tonnes","1011.00","A"
"Middle Africa","Domestic supply quantity","2018","1000 tonnes","965.00","A"
"Middle Africa","Domestic supply quantity","2017","1000 tonnes","981.00","A"
"Middle Africa","Domestic supply quantity","2016","1000 tonnes","1193.00","A"
"Middle Africa","Domestic supply quantity","2015","1000 tonnes","1187.00","A"
"Middle Africa","Domestic supply quantity","2014","1000 tonnes","1102.00","A"
"Middle Africa","Domestic supply quantity","2013","1000 tonnes","1132.00","A"
"Middle Africa","Domestic supply quantity","2012","1000 tonnes","1126.00","A"
"Middle Africa","Domestic supply quantity","2011","1000 tonnes","1221.00","A"
"Middle Africa","Domestic supply quantity","2010","1000 tonnes","1208.00","ABr"
"Middle Africa","Domestic supply quantity","2009","1000 tonnes","1062.00","A"
"Middle Africa","Domestic supply quantity","2008","1000 tonnes","610.00","A"
"Middle Africa","Domestic supply quantity","2007","1000 tonnes","739.00","A"
"Middle Africa","Domestic supply quantity","2006","1000 tonnes","515.00","A"
"Middle Africa","Domestic supply quantity","2005","1000 tonnes","506.00","A"
"Middle Africa","Domestic supply quantity","2004","1000 tonnes","495.00","A"
"Middle Africa","Domestic supply quantity","2003","1000 tonnes","416.00","A"
"Middle Africa","Domestic supply quantity","2002","1000 tonnes","366.00","A"
"Middle Africa","Domestic supply quantity","2001","1000 tonnes","342.00","A"
"Middle Africa","Domestic supply quantity","2000","1000 tonnes","200.00","A"
"Middle Africa","Domestic supply quantity","1999","1000 tonnes","194.00","A"
"Middle Africa","Domestic supply quantity","1998","1000 tonnes","109.00","A"
"Middle Africa","Domestic supply quantity","1997","1000 tonnes","107.00","A"
"Middle Africa","Domestic supply quantity","1996","1000 tonnes","95.00","A"
"Middle Africa","Domestic supply quantity","1995","1000 tonnes","90.00","A"
"Middle Africa","Domestic supply quantity","1994","1000 tonnes","101.00","A"
"Middle Africa","Domestic supply quantity","1993","1000 tonnes","87.00","A"
"Middle Africa","Domestic supply quantity","1992","1000 tonnes","112.00","A"
"Middle Africa","Domestic supply quantity","1991","1000 tonnes","92.00","A"
"Middle Africa","Domestic supply quantity","1990","1000 tonnes","92.00","A"
"Middle Africa","Domestic supply quantity","1989","1000 tonnes","93.00","A"
"Middle Africa","Domestic supply quantity","1988","1000 tonnes","93.00","A"
"Middle Africa","Domestic supply quantity","1987","1000 tonnes","92.00","A"
"Middle Africa","Domestic supply quantity","1986","1000 tonnes","93.00","A"
"Middle Africa","Domestic supply quantity","1985","1000 tonnes","89.00","A"
"Middle Africa","Domestic supply quantity","1984","1000 tonnes","101.00","A"
"Middle Africa","Domestic supply quantity","1983","1000 tonnes","154.00","A"
"Middle Africa","Domestic supply quantity","1982","1000 tonnes","188.00","A"
"Middle Africa","Domestic supply quantity","1981","1000 tonnes","162.00","A"
"Middle Africa","Domestic supply quantity","1980","1000 tonnes","114.00","A"
"Middle Africa","Domestic supply quantity","1979","1000 tonnes","117.00","A"
"Middle Africa","Domestic supply quantity","1978","1000 tonnes","85.00","A"
"Middle Africa","Domestic supply quantity","1977","1000 tonnes","89.00","A"
"Middle Africa","Domestic supply quantity","1976","1000 tonnes","85.00","A"
"Middle Africa","Domestic supply quantity","1975","1000 tonnes","82.00","A"
"Middle Africa","Domestic supply quantity","1974","1000 tonnes","91.00","A"
"Middle Africa","Domestic supply quantity","1973","1000 tonnes","89.00","A"
"Middle Africa","Domestic supply quantity","1972","1000 tonnes","84.00","A"
"Middle Africa","Domestic supply quantity","1971","1000 tonnes","82.00","A"
"Middle Africa","Domestic supply quantity","1970","1000 tonnes","78.00","A"
"Middle Africa","Domestic supply quantity","1969","1000 tonnes","76.00","A"
"Middle Africa","Domestic supply quantity","1968","1000 tonnes","73.00","A"
"Middle Africa","Domestic supply quantity","1967","1000 tonnes","64.00","A"
"Middle Africa","Domestic supply quantity","1966","1000 tonnes","63.00","A"
"Middle Africa","Domestic supply quantity","1965","1000 tonnes","71.00","A"
"Middle Africa","Domestic supply quantity","1964","1000 tonnes","82.00","A"
"Middle Africa","Domestic supply quantity","1963","1000 tonnes","70.00","A"
"Middle Africa","Domestic supply quantity","1962","1000 tonnes","49.00","A"
"Middle Africa","Domestic supply quantity","1961","1000 tonnes","48.00","A"
"Middle Africa","Production","2019","1000 tonnes","970.00","A"
"Middle Africa","Production","2018","1000 tonnes","901.00","A"
"Middle Africa","Production","2017","1000 tonnes","926.00","A"
"Middle Africa","Production","2016","1000 tonnes","1193.00","A"
"Middle Africa","Production","2015","1000 tonnes","1156.00","A"
"Middle Africa","Production","2014","1000 tonnes","1041.00","A"
"Middle Africa","Production","2013","1000 tonnes","1037.00","A"
"Middle Africa","Production","2012","1000 tonnes","1003.00","A"
"Middle Africa","Production","2011","1000 tonnes","1188.00","A"
"Middle Africa","Production","2010","1000 tonnes","1176.00","ABr"
"Middle Africa","Production","2009","1000 tonnes","1046.00","A"
"Middle Africa","Production","2008","1000 tonnes","595.00","A"
"Middle Africa","Production","2007","1000 tonnes","708.00","A"
"Middle Africa","Production","2006","1000 tonnes","488.00","A"
"Middle Africa","Production","2005","1000 tonnes","481.00","A"
"Middle Africa","Production","2004","1000 tonnes","420.00","A"
"Middle Africa","Production","2003","1000 tonnes","441.00","A"
"Middle Africa","Production","2002","1000 tonnes","348.00","A"
"Middle Africa","Production","2001","1000 tonnes","324.00","A"
"Middle Africa","Production","2000","1000 tonnes","184.00","A"
"Middle Africa","Production","1999","1000 tonnes","177.00","A"
"Middle Africa","Production","1998","1000 tonnes","92.00","A"
"Middle Africa","Production","1997","1000 tonnes","89.00","A"
"Middle Africa","Production","1996","1000 tonnes","91.00","A"
"Middle Africa","Production","1995","1000 tonnes","85.00","A"
"Middle Africa","Production","1994","1000 tonnes","90.00","A"
"Middle Africa","Production","1993","1000 tonnes","75.00","A"
"Middle Africa","Production","1992","1000 tonnes","105.00","A"
"Middle Africa","Production","1991","1000 tonnes","84.00","A"
"Middle Africa","Production","1990","1000 tonnes","79.00","A"
"Middle Africa","Production","1989","1000 tonnes","87.00","A"
"Middle Africa","Production","1988","1000 tonnes","87.00","A"
"Middle Africa","Production","1987","1000 tonnes","80.00","A"
"Middle Africa","Production","1986","1000 tonnes","81.00","A"
"Middle Africa","Production","1985","1000 tonnes","83.00","A"
"Middle Africa","Production","1984","1000 tonnes","97.00","A"
"Middle Africa","Production","1983","1000 tonnes","148.00","A"
"Middle Africa","Production","1982","1000 tonnes","200.00","A"
"Middle Africa","Production","1981","1000 tonnes","155.00","A"
"Middle Africa","Production","1980","1000 tonnes","79.00","A"
"Middle Africa","Production","1979","1000 tonnes","79.00","A"
"Middle Africa","Production","1978","1000 tonnes","74.00","A"
"Middle Africa","Production","1977","1000 tonnes","94.00","A"
"Middle Africa","Production","1976","1000 tonnes","88.00","A"
"Middle Africa","Production","1975","1000 tonnes","84.00","A"
"Middle Africa","Production","1974","1000 tonnes","88.00","A"
"Middle Africa","Production","1973","1000 tonnes","89.00","A"
"Middle Africa","Production","1972","1000 tonnes","86.00","A"
"Middle Africa","Production","1971","1000 tonnes","79.00","A"
"Middle Africa","Production","1970","1000 tonnes","73.00","A"
"Middle Africa","Production","1969","1000 tonnes","72.00","A"
"Middle Africa","Production","1968","1000 tonnes","58.00","A"
"Middle Africa","Production","1967","1000 tonnes","56.00","A"
"Middle Africa","Production","1966","1000 tonnes","60.00","A"
"Middle Africa","Production","1965","1000 tonnes","65.00","A"
"Middle Africa","Production","1964","1000 tonnes","80.00","A"
"Middle Africa","Production","1963","1000 tonnes","67.00","A"
"Middle Africa","Production","1962","1000 tonnes","44.00","A"
"Middle Africa","Production","1961","1000 tonnes","43.00","A"
"Middle Africa","Food supply quantity (kg/capita/yr)","2019","kg","3.84","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2018","kg","3.92","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2017","kg","4.02","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2016","kg","4.55","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2015","kg","4.79","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2014","kg","4.79","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2013","kg","5.20","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2012","kg","5.29","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2011","kg","6.08","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2010","kg","6.25","FcBr"
"Middle Africa","Food supply quantity (kg/capita/yr)","2009","kg","11.43","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2008","kg","6.86","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2007","kg","8.01","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2006","kg","5.44","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2005","kg","2.97","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2004","kg","3.03","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2003","kg","4.13","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2002","kg","4.25","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2001","kg","4.21","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2000","kg","2.71","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1999","kg","3.20","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1998","kg","1.71","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1997","kg","1.78","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1996","kg","1.59","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1995","kg","1.51","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1994","kg","1.85","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1993","kg","1.50","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1992","kg","2.22","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1991","kg","1.52","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1990","kg","1.70","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1989","kg","1.79","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1988","kg","1.83","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1987","kg","1.97","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1986","kg","2.04","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1985","kg","1.95","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1984","kg","2.28","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1983","kg","3.92","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1982","kg","4.58","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1981","kg","2.94","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1980","kg","2.41","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1979","kg","3.47","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1978","kg","2.48","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1977","kg","2.65","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","1976","kg","2.43","Fc"
