"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Netherlands","Domestic supply quantity","2013","1000 tonnes","102.00","S"
"Netherlands","Domestic supply quantity","2012","1000 tonnes","101.00","S"
"Netherlands","Domestic supply quantity","2011","1000 tonnes","109.00","S"
"Netherlands","Domestic supply quantity","2010","1000 tonnes","113.00","SBr"
"Netherlands","Production","2019","1000 tonnes","0.00","Im"
"Netherlands","Production","2018","1000 tonnes","0.00","Im"
"Netherlands","Production","2017","1000 tonnes","0.00","Im"
"Netherlands","Production","2016","1000 tonnes","0.00","Im"
"Netherlands","Production","2015","1000 tonnes","0.00","Im"
"Netherlands","Production","2014","1000 tonnes","0.00","Im"
"Netherlands","Production","2013","1000 tonnes","0.00","Im"
"Netherlands","Production","2012","1000 tonnes","0.00","Im"
"Netherlands","Production","2011","1000 tonnes","0.00","Im"
"Netherlands","Production","2010","1000 tonnes","0.00","ImBr"
"Netherlands","Food supply quantity (kg/capita/yr)","2019","kg","3.89","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2018","kg","4.57","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2017","kg","4.32","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2016","kg","4.04","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2015","kg","3.90","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2014","kg","3.27","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2013","kg","3.41","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2012","kg","3.36","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2011","kg","3.62","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2010","kg","3.08","FcBr"
"New Caledonia","Food","2019","1000 tonnes","6.00","Im"
"New Caledonia","Food","2018","1000 tonnes","6.00","Im"
"New Caledonia","Food","2017","1000 tonnes","5.00","Im"
"New Caledonia","Food","2016","1000 tonnes","6.00","Im"
"New Caledonia","Food","2015","1000 tonnes","5.00","Im"
"New Caledonia","Food","2014","1000 tonnes","5.00","Im"
"New Caledonia","Food","2013","1000 tonnes","6.00","Im"
"New Caledonia","Food","2012","1000 tonnes","5.00","Im"
"New Caledonia","Food","2011","1000 tonnes","5.00","Im"
"New Caledonia","Food","2010","1000 tonnes","5.00","ImBr"
"New Caledonia","Domestic supply quantity","2019","1000 tonnes","6.00","S"
"New Caledonia","Domestic supply quantity","2018","1000 tonnes","6.00","S"
"New Caledonia","Domestic supply quantity","2017","1000 tonnes","5.00","S"
"New Caledonia","Domestic supply quantity","2016","1000 tonnes","6.00","S"
"New Caledonia","Domestic supply quantity","2015","1000 tonnes","6.00","S"
"New Caledonia","Domestic supply quantity","2014","1000 tonnes","5.00","S"
"New Caledonia","Domestic supply quantity","2013","1000 tonnes","12.00","S"
"New Caledonia","Domestic supply quantity","2012","1000 tonnes","10.00","S"
"New Caledonia","Domestic supply quantity","2011","1000 tonnes","11.00","S"
"New Caledonia","Domestic supply quantity","2010","1000 tonnes","11.00","SBr"
"New Caledonia","Food supply quantity (kg/capita/yr)","2019","kg","20.92","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2018","kg","20.41","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2017","kg","18.34","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2016","kg","20.75","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2015","kg","19.73","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2014","kg","20.19","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2013","kg","21.06","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2012","kg","19.84","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2011","kg","20.98","Fc"
"New Caledonia","Food supply quantity (kg/capita/yr)","2010","kg","21.61","FcBr"
"New Zealand","Processing","2019","1000 tonnes","2.00","Im"
"New Zealand","Processing","2018","1000 tonnes","1.00","Im"
"New Zealand","Processing","2017","1000 tonnes","1.00","Im"
"New Zealand","Processing","2016","1000 tonnes","2.00","Im"
"New Zealand","Processing","2015","1000 tonnes","2.00","Im"
"New Zealand","Processing","2014","1000 tonnes","2.00","Im"
"New Zealand","Processing","2013","1000 tonnes","2.00","Im"
"New Zealand","Processing","2012","1000 tonnes","1.00","Im"
"New Zealand","Processing","2011","1000 tonnes","1.00","Im"
"New Zealand","Processing","2010","1000 tonnes","3.00","ImBr"
"New Zealand","Food","2019","1000 tonnes","50.00","Im"
"New Zealand","Food","2018","1000 tonnes","50.00","Im"
"New Zealand","Food","2017","1000 tonnes","48.00","Im"
"New Zealand","Food","2016","1000 tonnes","46.00","Im"
"New Zealand","Food","2015","1000 tonnes","45.00","Im"
"New Zealand","Food","2014","1000 tonnes","45.00","Im"
"New Zealand","Food","2013","1000 tonnes","41.00","Im"
"New Zealand","Food","2012","1000 tonnes","39.00","Im"
"New Zealand","Food","2011","1000 tonnes","30.00","Im"
"New Zealand","Food","2010","1000 tonnes","41.00","ImBr"
"New Zealand","Domestic supply quantity","2019","1000 tonnes","52.00","S"
"New Zealand","Domestic supply quantity","2018","1000 tonnes","52.00","S"
"New Zealand","Domestic supply quantity","2017","1000 tonnes","49.00","S"
"New Zealand","Domestic supply quantity","2016","1000 tonnes","48.00","S"
"New Zealand","Domestic supply quantity","2015","1000 tonnes","47.00","S"
"New Zealand","Domestic supply quantity","2014","1000 tonnes","47.00","S"
"New Zealand","Domestic supply quantity","2013","1000 tonnes","42.00","S"
"New Zealand","Domestic supply quantity","2012","1000 tonnes","40.00","S"
"New Zealand","Domestic supply quantity","2011","1000 tonnes","31.00","S"
"New Zealand","Domestic supply quantity","2010","1000 tonnes","44.00","SBr"
"New Zealand","Production","2019","1000 tonnes","0.00","Im"
"New Zealand","Production","2018","1000 tonnes","0.00","Im"
"New Zealand","Production","2017","1000 tonnes","0.00","Im"
"New Zealand","Production","2016","1000 tonnes","0.00","Im"
"New Zealand","Production","2015","1000 tonnes","0.00","Im"
"New Zealand","Production","2014","1000 tonnes","0.00","Im"
"New Zealand","Production","2013","1000 tonnes","0.00","Im"
"New Zealand","Production","2012","1000 tonnes","0.00","Im"
"New Zealand","Production","2011","1000 tonnes","0.00","Im"
"New Zealand","Production","2010","1000 tonnes","0.00","ImBr"
"New Zealand","Food supply quantity (kg/capita/yr)","2019","kg","10.55","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2018","kg","10.57","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2017","kg","10.15","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2016","kg","9.82","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2015","kg","9.68","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2014","kg","9.88","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2013","kg","8.99","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2012","kg","8.72","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2011","kg","6.71","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2010","kg","9.37","FcBr"
"Nicaragua","Food","2019","1000 tonnes","477.00","Im"
"Nicaragua","Food","2018","1000 tonnes","434.00","Im"
"Nicaragua","Food","2017","1000 tonnes","439.00","Im"
"Nicaragua","Food","2016","1000 tonnes","434.00","Im"
"Nicaragua","Food","2015","1000 tonnes","415.00","Im"
"Nicaragua","Food","2014","1000 tonnes","402.00","Im"
"Nicaragua","Food","2013","1000 tonnes","395.00","Im"
"Nicaragua","Food","2012","1000 tonnes","386.00","Im"
"Nicaragua","Food","2011","1000 tonnes","369.00","Im"
"Nicaragua","Food","2010","1000 tonnes","361.00","ImBr"
"Nicaragua","Domestic supply quantity","2019","1000 tonnes","530.00","S"
"Nicaragua","Domestic supply quantity","2018","1000 tonnes","482.00","S"
"Nicaragua","Domestic supply quantity","2017","1000 tonnes","483.00","S"
"Nicaragua","Domestic supply quantity","2016","1000 tonnes","477.00","S"
"Nicaragua","Domestic supply quantity","2015","1000 tonnes","456.00","S"
"Nicaragua","Domestic supply quantity","2014","1000 tonnes","454.00","S"
"Nicaragua","Domestic supply quantity","2013","1000 tonnes","937.00","S"
"Nicaragua","Domestic supply quantity","2012","1000 tonnes","439.00","S"
"Nicaragua","Domestic supply quantity","2011","1000 tonnes","425.00","S"
"Nicaragua","Domestic supply quantity","2010","1000 tonnes","421.00","SBr"
"Nicaragua","Production","2019","1000 tonnes","468.00","Im"
"Nicaragua","Production","2018","1000 tonnes","365.00","Im"
"Nicaragua","Production","2017","1000 tonnes","423.00","Im"
"Nicaragua","Production","2016","1000 tonnes","418.00","Im"
"Nicaragua","Production","2015","1000 tonnes","365.00","Im"
"Nicaragua","Production","2014","1000 tonnes","369.00","Im"
"Nicaragua","Production","2013","1000 tonnes","372.00","Im"
"Nicaragua","Production","2012","1000 tonnes","419.00","Im"
"Nicaragua","Production","2011","1000 tonnes","413.00","Im"
"Nicaragua","Production","2010","1000 tonnes","454.00","ImBr"
"Nicaragua","Food supply quantity (kg/capita/yr)","2019","kg","72.92","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2018","kg","67.06","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2017","kg","68.80","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2016","kg","68.83","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2015","kg","66.68","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2014","kg","65.50","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2013","kg","65.14","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2012","kg","64.57","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2011","kg","62.51","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2010","kg","62.07","FcBr"
"Niger","Processing","2019","1000 tonnes","0.00","Im"
"Niger","Processing","2018","1000 tonnes","0.00","Im"
"Niger","Processing","2017","1000 tonnes","0.00","Im"
"Niger","Processing","2016","1000 tonnes","0.00","Im"
"Niger","Processing","2015","1000 tonnes","0.00","Im"
"Niger","Processing","2014","1000 tonnes","0.00","Im"
"Niger","Processing","2013","1000 tonnes","0.00","Im"
"Niger","Processing","2012","1000 tonnes","0.00","Im"
"Niger","Processing","2011","1000 tonnes","0.00","Im"
"Niger","Processing","2010","1000 tonnes","0.00","ImBr"
"Niger","Food","2019","1000 tonnes","880.00","Im"
"Niger","Food","2018","1000 tonnes","677.00","Im"
"Niger","Food","2017","1000 tonnes","637.00","Im"
"Niger","Food","2016","1000 tonnes","518.00","Im"
"Niger","Food","2015","1000 tonnes","513.00","Im"
"Niger","Food","2014","1000 tonnes","489.00","Im"
"Niger","Food","2013","1000 tonnes","464.00","Im"
"Niger","Food","2012","1000 tonnes","436.00","Im"
"Niger","Food","2011","1000 tonnes","386.00","Im"
"Niger","Food","2010","1000 tonnes","370.00","ImBr"
"Niger","Domestic supply quantity","2019","1000 tonnes","892.00","S"
"Niger","Domestic supply quantity","2018","1000 tonnes","350.00","S"
"Niger","Domestic supply quantity","2017","1000 tonnes","101.00","S"
"Niger","Domestic supply quantity","2016","1000 tonnes","300.00","S"
"Niger","Domestic supply quantity","2015","1000 tonnes","522.00","S"
"Niger","Domestic supply quantity","2014","1000 tonnes","499.00","S"
"Niger","Domestic supply quantity","2013","1000 tonnes","473.00","S"
"Niger","Domestic supply quantity","2012","1000 tonnes","443.00","S"
"Niger","Domestic supply quantity","2011","1000 tonnes","394.00","S"
"Niger","Domestic supply quantity","2010","1000 tonnes","368.00","SBr"
"Niger","Production","2019","1000 tonnes","122.00","Im"
"Niger","Production","2018","1000 tonnes","102.00","Im"
"Niger","Production","2017","1000 tonnes","113.00","Im"
"Niger","Production","2016","1000 tonnes","104.00","Im"
"Niger","Production","2015","1000 tonnes","91.00","Im"
"Niger","Production","2014","1000 tonnes","104.00","Im"
"Niger","Production","2013","1000 tonnes","87.00","Im"
"Niger","Production","2012","1000 tonnes","71.00","Im"
"Niger","Production","2011","1000 tonnes","74.00","Im"
"Niger","Production","2010","1000 tonnes","103.00","ImBr"
"Niger","Food supply quantity (kg/capita/yr)","2019","kg","37.75","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2018","kg","30.18","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2017","kg","29.51","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2016","kg","24.94","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2015","kg","25.63","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2014","kg","25.39","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2013","kg","25.10","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2012","kg","24.51","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2011","kg","22.58","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2010","kg","22.47","FcBr"
"Nigeria","Processing","2019","1000 tonnes","0.00","Im"
"Nigeria","Processing","2018","1000 tonnes","0.00","Im"
"Nigeria","Processing","2017","1000 tonnes","0.00","Im"
"Nigeria","Processing","2016","1000 tonnes","0.00","Im"
"Nigeria","Processing","2015","1000 tonnes","0.00","Im"
"Nigeria","Processing","2014","1000 tonnes","0.00","Im"
"Nigeria","Processing","2013","1000 tonnes","0.00","Im"
"Nigeria","Processing","2012","1000 tonnes","0.00","Im"
"Nigeria","Processing","2011","1000 tonnes","0.00","Im"
"Nigeria","Processing","2010","1000 tonnes","0.00","ImBr"
"Nigeria","Food","2019","1000 tonnes","7975.00","Im"
"Nigeria","Food","2018","1000 tonnes","7223.00","Im"
"Nigeria","Food","2017","1000 tonnes","7105.00","Im"
"Nigeria","Food","2016","1000 tonnes","7037.00","Im"
"Nigeria","Food","2015","1000 tonnes","7189.00","Im"
"Nigeria","Food","2014","1000 tonnes","6697.00","Im"
"Nigeria","Food","2013","1000 tonnes","7866.00","Im"
"Nigeria","Food","2012","1000 tonnes","8076.00","Im"
"Nigeria","Food","2011","1000 tonnes","7664.00","Im"
"Nigeria","Food","2010","1000 tonnes","7074.00","ImBr"
"Nigeria","Domestic supply quantity","2019","1000 tonnes","8397.00","S"
"Nigeria","Domestic supply quantity","2018","1000 tonnes","7643.00","S"
"Nigeria","Domestic supply quantity","2017","1000 tonnes","7499.00","S"
"Nigeria","Domestic supply quantity","2016","1000 tonnes","7420.00","S"
"Nigeria","Domestic supply quantity","2015","1000 tonnes","7508.00","S"
"Nigeria","Domestic supply quantity","2014","1000 tonnes","7006.00","S"
"Nigeria","Domestic supply quantity","2013","1000 tonnes","8114.00","S"
"Nigeria","Domestic supply quantity","2012","1000 tonnes","8355.00","S"
"Nigeria","Domestic supply quantity","2011","1000 tonnes","7902.00","S"
"Nigeria","Domestic supply quantity","2010","1000 tonnes","7304.00","SBr"
"Nigeria","Production","2019","1000 tonnes","8435.00","Im"
"Nigeria","Production","2018","1000 tonnes","8403.00","Im"
"Nigeria","Production","2017","1000 tonnes","7826.00","Im"
"Nigeria","Production","2016","1000 tonnes","7564.00","Im"
"Nigeria","Production","2015","1000 tonnes","6256.00","Im"
"Nigeria","Production","2014","1000 tonnes","6003.00","Im"
"Nigeria","Production","2013","1000 tonnes","4823.00","Im"
"Nigeria","Production","2012","1000 tonnes","5433.00","Im"
"Nigeria","Production","2011","1000 tonnes","4613.00","Im"
"Nigeria","Production","2010","1000 tonnes","4473.00","ImBr"
"Nigeria","Food supply quantity (kg/capita/yr)","2019","kg","39.69","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2018","kg","36.88","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2017","kg","37.22","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2016","kg","37.84","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2015","kg","39.69","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2014","kg","37.96","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2013","kg","45.79","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2012","kg","48.29","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2011","kg","47.08","Fc"
"Nigeria","Food supply quantity (kg/capita/yr)","2010","kg","44.63","FcBr"
"North Macedonia","Food","2019","1000 tonnes","8.00","Im"
"North Macedonia","Food","2018","1000 tonnes","8.00","Im"
"North Macedonia","Food","2017","1000 tonnes","7.00","Im"
"North Macedonia","Food","2016","1000 tonnes","8.00","Im"
"North Macedonia","Food","2015","1000 tonnes","10.00","Im"
"North Macedonia","Food","2014","1000 tonnes","10.00","Im"
"North Macedonia","Food","2013","1000 tonnes","9.00","Im"
"North Macedonia","Food","2012","1000 tonnes","7.00","Im"
"North Macedonia","Food","2011","1000 tonnes","9.00","Im"
"North Macedonia","Food","2010","1000 tonnes","8.00","ImBr"
"North Macedonia","Domestic supply quantity","2019","1000 tonnes","14.00","S"
"North Macedonia","Domestic supply quantity","2018","1000 tonnes","13.00","S"
"North Macedonia","Domestic supply quantity","2017","1000 tonnes","13.00","S"
"North Macedonia","Domestic supply quantity","2016","1000 tonnes","14.00","S"
"North Macedonia","Domestic supply quantity","2015","1000 tonnes","19.00","S"
"North Macedonia","Domestic supply quantity","2014","1000 tonnes","19.00","S"
"North Macedonia","Domestic supply quantity","2013","1000 tonnes","15.00","S"
"North Macedonia","Domestic supply quantity","2012","1000 tonnes","13.00","S"
"North Macedonia","Domestic supply quantity","2011","1000 tonnes","16.00","S"
