"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Liberia","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1992","kg","0.06","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Liberia","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Libya","Food","2019","1000 tonnes","0.00","Im"
"Libya","Food","2018","1000 tonnes","0.00","Im"
"Libya","Food","2017","1000 tonnes","0.00","Im"
"Libya","Food","2016","1000 tonnes","0.00","Im"
"Libya","Food","2015","1000 tonnes","0.00","Im"
"Libya","Food","2014","1000 tonnes","0.00","Im"
"Libya","Food","2013","1000 tonnes","0.00","Im"
"Libya","Food","2012","1000 tonnes","0.00","Im"
"Libya","Food","2011","1000 tonnes","0.00","Im"
"Libya","Food","2010","1000 tonnes","0.00","ImBr"
"Libya","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Libya","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Libya","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2016","kg","0.02","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2013","kg","0.01","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2012","kg","0.01","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Libya","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Lithuania","Food","2019","1000 tonnes","0.00","Im"
"Lithuania","Food","2018","1000 tonnes","0.00","Im"
"Lithuania","Food","2017","1000 tonnes","0.00","Im"
"Lithuania","Food","2016","1000 tonnes","0.00","Im"
"Lithuania","Food","2015","1000 tonnes","0.00","Im"
"Lithuania","Food","2014","1000 tonnes","0.00","Im"
"Lithuania","Food","2013","1000 tonnes","0.00","Im"
"Lithuania","Food","2012","1000 tonnes","0.00","Im"
"Lithuania","Food","2011","1000 tonnes","0.00","Im"
"Lithuania","Food","2010","1000 tonnes","0.00","ImBr"
"Lithuania","Food","2009","1000 tonnes","0.00","S"
"Lithuania","Food","2008","1000 tonnes","0.00","S"
"Lithuania","Food","2007","1000 tonnes","0.00","S"
"Lithuania","Food","2006","1000 tonnes","0.00","S"
"Lithuania","Food","2005","1000 tonnes","0.00","S"
"Lithuania","Food","2004","1000 tonnes","0.00","S"
"Lithuania","Food","2003","1000 tonnes","0.00","S"
"Lithuania","Food","2002","1000 tonnes","0.00","S"
"Lithuania","Food","2001","1000 tonnes","0.00","S"
"Lithuania","Food","2000","1000 tonnes","0.00","S"
"Lithuania","Food","1999","1000 tonnes","0.00","S"
"Lithuania","Food","1998","1000 tonnes","0.00","S"
"Lithuania","Food","1997","1000 tonnes","0.00","S"
"Lithuania","Food","1996","1000 tonnes","0.00","S"
"Lithuania","Food","1995","1000 tonnes","0.00","S"
"Lithuania","Food","1994","1000 tonnes","0.00","S"
"Lithuania","Food","1993","1000 tonnes","0.00","S"
"Lithuania","Food","1992","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Lithuania","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Lithuania","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Lithuania","Food supply quantity (kg/capita/yr)","2019","kg","0.12","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2018","kg","0.12","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2017","kg","0.11","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2016","kg","0.11","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2015","kg","0.11","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2014","kg","0.10","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2013","kg","0.11","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2012","kg","0.09","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2011","kg","0.10","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2010","kg","0.09","FcBr"
"Lithuania","Food supply quantity (kg/capita/yr)","2009","kg","0.12","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2008","kg","0.09","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2007","kg","0.08","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2006","kg","0.11","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2005","kg","0.10","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2004","kg","0.08","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2003","kg","0.09","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2002","kg","0.05","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2001","kg","0.06","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","2000","kg","0.05","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1999","kg","0.05","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1998","kg","0.05","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1997","kg","0.06","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1996","kg","0.03","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1995","kg","0.04","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1994","kg","0.02","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Lithuania","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Low Income Food Deficit Countries","Food","2019","1000 tonnes","111.00","A"
"Low Income Food Deficit Countries","Food","2018","1000 tonnes","72.00","A"
"Low Income Food Deficit Countries","Food","2017","1000 tonnes","91.00","A"
"Low Income Food Deficit Countries","Food","2016","1000 tonnes","92.00","A"
"Low Income Food Deficit Countries","Food","2015","1000 tonnes","59.00","A"
"Low Income Food Deficit Countries","Food","2014","1000 tonnes","50.00","A"
"Low Income Food Deficit Countries","Food","2013","1000 tonnes","46.00","A"
"Low Income Food Deficit Countries","Food","2012","1000 tonnes","47.00","A"
"Low Income Food Deficit Countries","Food","2011","1000 tonnes","44.00","A"
"Low Income Food Deficit Countries","Food","2010","1000 tonnes","51.00","ABr"
"Low Income Food Deficit Countries","Food","2009","1000 tonnes","64.00","A"
"Low Income Food Deficit Countries","Food","2008","1000 tonnes","47.00","A"
"Low Income Food Deficit Countries","Food","2007","1000 tonnes","58.00","A"
"Low Income Food Deficit Countries","Food","2006","1000 tonnes","98.00","A"
"Low Income Food Deficit Countries","Food","2005","1000 tonnes","93.00","A"
"Low Income Food Deficit Countries","Food","2004","1000 tonnes","95.00","A"
"Low Income Food Deficit Countries","Food","2003","1000 tonnes","79.00","A"
"Low Income Food Deficit Countries","Food","2002","1000 tonnes","66.00","A"
"Low Income Food Deficit Countries","Food","2001","1000 tonnes","61.00","A"
"Low Income Food Deficit Countries","Food","2000","1000 tonnes","53.00","A"
"Low Income Food Deficit Countries","Food","1999","1000 tonnes","48.00","A"
"Low Income Food Deficit Countries","Food","1998","1000 tonnes","34.00","A"
"Low Income Food Deficit Countries","Food","1997","1000 tonnes","29.00","A"
"Low Income Food Deficit Countries","Food","1996","1000 tonnes","23.00","A"
"Low Income Food Deficit Countries","Food","1995","1000 tonnes","47.00","A"
"Low Income Food Deficit Countries","Food","1994","1000 tonnes","26.00","A"
"Low Income Food Deficit Countries","Food","1993","1000 tonnes","14.00","A"
"Low Income Food Deficit Countries","Food","1992","1000 tonnes","42.00","A"
"Low Income Food Deficit Countries","Food","1991","1000 tonnes","39.00","A"
"Low Income Food Deficit Countries","Food","1990","1000 tonnes","35.00","A"
"Low Income Food Deficit Countries","Food","1989","1000 tonnes","17.00","A"
"Low Income Food Deficit Countries","Food","1988","1000 tonnes","17.00","A"
"Low Income Food Deficit Countries","Food","1987","1000 tonnes","7.00","A"
"Low Income Food Deficit Countries","Food","1986","1000 tonnes","7.00","A"
"Low Income Food Deficit Countries","Food","1985","1000 tonnes","8.00","A"
"Low Income Food Deficit Countries","Food","1984","1000 tonnes","8.00","A"
"Low Income Food Deficit Countries","Food","1983","1000 tonnes","9.00","A"
"Low Income Food Deficit Countries","Food","1982","1000 tonnes","9.00","A"
"Low Income Food Deficit Countries","Food","1981","1000 tonnes","10.00","A"
"Low Income Food Deficit Countries","Food","1980","1000 tonnes","8.00","A"
"Low Income Food Deficit Countries","Food","1979","1000 tonnes","9.00","A"
"Low Income Food Deficit Countries","Food","1978","1000 tonnes","8.00","A"
"Low Income Food Deficit Countries","Food","1977","1000 tonnes","7.00","A"
"Low Income Food Deficit Countries","Food","1976","1000 tonnes","5.00","A"
"Low Income Food Deficit Countries","Food","1975","1000 tonnes","5.00","A"
"Low Income Food Deficit Countries","Food","1974","1000 tonnes","5.00","A"
"Low Income Food Deficit Countries","Food","1973","1000 tonnes","6.00","A"
"Low Income Food Deficit Countries","Food","1972","1000 tonnes","6.00","A"
"Low Income Food Deficit Countries","Food","1971","1000 tonnes","5.00","A"
"Low Income Food Deficit Countries","Food","1970","1000 tonnes","4.00","A"
"Low Income Food Deficit Countries","Food","1969","1000 tonnes","4.00","A"
"Low Income Food Deficit Countries","Food","1968","1000 tonnes","4.00","A"
"Low Income Food Deficit Countries","Food","1967","1000 tonnes","3.00","A"
"Low Income Food Deficit Countries","Food","1966","1000 tonnes","3.00","A"
"Low Income Food Deficit Countries","Food","1965","1000 tonnes","4.00","A"
"Low Income Food Deficit Countries","Food","1964","1000 tonnes","3.00","A"
"Low Income Food Deficit Countries","Food","1963","1000 tonnes","3.00","A"
"Low Income Food Deficit Countries","Food","1962","1000 tonnes","4.00","A"
"Low Income Food Deficit Countries","Food","1961","1000 tonnes","4.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2019","1000 tonnes","132.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2018","1000 tonnes","93.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2017","1000 tonnes","109.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2016","1000 tonnes","108.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2015","1000 tonnes","73.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2014","1000 tonnes","62.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2013","1000 tonnes","43.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2012","1000 tonnes","54.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2011","1000 tonnes","36.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2010","1000 tonnes","43.00","ABr"
"Low Income Food Deficit Countries","Domestic supply quantity","2009","1000 tonnes","68.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2008","1000 tonnes","50.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2007","1000 tonnes","62.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2006","1000 tonnes","104.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2005","1000 tonnes","98.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2004","1000 tonnes","100.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2003","1000 tonnes","83.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2002","1000 tonnes","71.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2001","1000 tonnes","65.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","2000","1000 tonnes","56.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1999","1000 tonnes","53.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1998","1000 tonnes","38.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1997","1000 tonnes","32.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1996","1000 tonnes","26.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1995","1000 tonnes","50.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1994","1000 tonnes","28.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1993","1000 tonnes","16.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1992","1000 tonnes","45.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1991","1000 tonnes","42.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1990","1000 tonnes","38.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1989","1000 tonnes","19.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1988","1000 tonnes","20.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1987","1000 tonnes","9.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1986","1000 tonnes","10.00","A"
"Low Income Food Deficit Countries","Domestic supply quantity","1985","1000 tonnes","9.00","A"
