"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Jamaica","Production","1991","1000 tonnes","2.00","S"
"Jamaica","Production","1990","1000 tonnes","2.00","S"
"Jamaica","Production","1989","1000 tonnes","1.00","S"
"Jamaica","Production","1988","1000 tonnes","2.00","S"
"Jamaica","Production","1987","1000 tonnes","2.00","S"
"Jamaica","Production","1986","1000 tonnes","2.00","S"
"Jamaica","Production","1985","1000 tonnes","1.00","S"
"Jamaica","Production","1984","1000 tonnes","2.00","S"
"Jamaica","Production","1983","1000 tonnes","2.00","S"
"Jamaica","Production","1982","1000 tonnes","2.00","S"
"Jamaica","Production","1981","1000 tonnes","1.00","S"
"Jamaica","Production","1980","1000 tonnes","2.00","S"
"Jamaica","Production","1979","1000 tonnes","1.00","S"
"Jamaica","Production","1978","1000 tonnes","1.00","S"
"Jamaica","Production","1977","1000 tonnes","1.00","S"
"Jamaica","Production","1976","1000 tonnes","2.00","S"
"Jamaica","Production","1975","1000 tonnes","1.00","S"
"Jamaica","Production","1974","1000 tonnes","1.00","S"
"Jamaica","Production","1973","1000 tonnes","1.00","S"
"Jamaica","Production","1972","1000 tonnes","1.00","S"
"Jamaica","Production","1971","1000 tonnes","1.00","S"
"Jamaica","Production","1970","1000 tonnes","2.00","S"
"Jamaica","Production","1969","1000 tonnes","2.00","S"
"Jamaica","Production","1968","1000 tonnes","2.00","S"
"Jamaica","Production","1967","1000 tonnes","2.00","S"
"Jamaica","Production","1966","1000 tonnes","2.00","S"
"Jamaica","Production","1965","1000 tonnes","2.00","S"
"Jamaica","Production","1964","1000 tonnes","2.00","S"
"Jamaica","Production","1963","1000 tonnes","2.00","S"
"Jamaica","Production","1962","1000 tonnes","2.00","S"
"Jamaica","Production","1961","1000 tonnes","3.00","S"
"Jamaica","Food supply quantity (kg/capita/yr)","2019","kg","2.08","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2018","kg","2.51","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2017","kg","2.28","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2016","kg","2.71","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2015","kg","2.07","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2014","kg","2.04","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2013","kg","2.40","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2012","kg","2.38","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2011","kg","2.75","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2010","kg","3.10","FcBr"
"Jamaica","Food supply quantity (kg/capita/yr)","2009","kg","4.45","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2008","kg","3.27","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2007","kg","5.44","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2006","kg","4.29","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2005","kg","3.25","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2004","kg","0.28","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2003","kg","0.14","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2002","kg","0.38","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2001","kg","0.49","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","2000","kg","0.32","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1999","kg","0.36","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1998","kg","0.51","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1997","kg","0.46","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1996","kg","0.48","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1995","kg","0.49","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1994","kg","0.69","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1993","kg","0.12","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1992","kg","0.34","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1991","kg","0.64","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1990","kg","0.47","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1989","kg","0.32","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1988","kg","0.49","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1987","kg","0.34","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1986","kg","0.39","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1985","kg","0.19","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1984","kg","0.16","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1983","kg","0.24","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1982","kg","0.28","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1981","kg","0.37","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1980","kg","0.64","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1979","kg","0.17","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1978","kg","0.57","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1977","kg","0.30","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1976","kg","0.75","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1975","kg","0.68","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1974","kg","0.47","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1973","kg","0.39","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1972","kg","0.82","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1971","kg","0.93","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1970","kg","0.88","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1969","kg","1.00","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1968","kg","0.73","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1967","kg","0.87","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1966","kg","0.73","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1965","kg","0.83","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1964","kg","0.58","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1963","kg","0.63","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1962","kg","0.64","Fc"
"Jamaica","Food supply quantity (kg/capita/yr)","1961","kg","1.13","Fc"
"Japan","Processing","2019","1000 tonnes","0.00","Im"
"Japan","Processing","2018","1000 tonnes","0.00","Im"
"Japan","Processing","2017","1000 tonnes","0.00","Im"
"Japan","Processing","2016","1000 tonnes","0.00","Im"
"Japan","Processing","2015","1000 tonnes","0.00","Im"
"Japan","Processing","2014","1000 tonnes","0.00","Im"
"Japan","Processing","2013","1000 tonnes","0.00","Im"
"Japan","Processing","2012","1000 tonnes","0.00","Im"
"Japan","Processing","2011","1000 tonnes","0.00","Im"
"Japan","Processing","2010","1000 tonnes","0.00","ImBr"
"Japan","Processing","2009","1000 tonnes","0.00","S"
"Japan","Processing","2008","1000 tonnes","0.00","S"
"Japan","Processing","2007","1000 tonnes","0.00","S"
"Japan","Processing","2006","1000 tonnes","0.00","S"
"Japan","Processing","2005","1000 tonnes","0.00","S"
"Japan","Processing","2004","1000 tonnes","0.00","S"
"Japan","Processing","2003","1000 tonnes","0.00","S"
"Japan","Processing","2002","1000 tonnes","0.00","S"
"Japan","Processing","2001","1000 tonnes","0.00","S"
"Japan","Processing","2000","1000 tonnes","0.00","S"
"Japan","Processing","1999","1000 tonnes","0.00","S"
"Japan","Processing","1998","1000 tonnes","0.00","S"
"Japan","Processing","1997","1000 tonnes","0.00","S"
"Japan","Processing","1996","1000 tonnes","0.00","S"
"Japan","Processing","1995","1000 tonnes","0.00","S"
"Japan","Processing","1994","1000 tonnes","0.00","S"
"Japan","Processing","1993","1000 tonnes","0.00","S"
"Japan","Processing","1992","1000 tonnes","0.00","S"
"Japan","Processing","1991","1000 tonnes","0.00","S"
"Japan","Processing","1990","1000 tonnes","0.00","S"
"Japan","Processing","1989","1000 tonnes","0.00","S"
"Japan","Processing","1988","1000 tonnes","0.00","S"
"Japan","Processing","1987","1000 tonnes","0.00","S"
"Japan","Processing","1986","1000 tonnes","0.00","S"
"Japan","Processing","1985","1000 tonnes","0.00","S"
"Japan","Processing","1984","1000 tonnes","0.00","S"
"Japan","Processing","1983","1000 tonnes","0.00","S"
"Japan","Processing","1982","1000 tonnes","0.00","S"
"Japan","Processing","1981","1000 tonnes","0.00","S"
"Japan","Processing","1980","1000 tonnes","0.00","S"
"Japan","Processing","1979","1000 tonnes","0.00","S"
"Japan","Processing","1978","1000 tonnes","0.00","S"
"Japan","Processing","1977","1000 tonnes","0.00","S"
"Japan","Processing","1976","1000 tonnes","0.00","S"
"Japan","Processing","1975","1000 tonnes","0.00","S"
"Japan","Processing","1974","1000 tonnes","0.00","S"
"Japan","Processing","1973","1000 tonnes","0.00","S"
"Japan","Processing","1972","1000 tonnes","0.00","S"
"Japan","Processing","1971","1000 tonnes","0.00","S"
"Japan","Processing","1970","1000 tonnes","0.00","S"
"Japan","Processing","1969","1000 tonnes","0.00","S"
"Japan","Processing","1968","1000 tonnes","0.00","S"
"Japan","Processing","1967","1000 tonnes","0.00","S"
"Japan","Processing","1966","1000 tonnes","0.00","S"
"Japan","Processing","1965","1000 tonnes","0.00","S"
"Japan","Processing","1964","1000 tonnes","0.00","S"
"Japan","Processing","1963","1000 tonnes","0.00","S"
"Japan","Processing","1962","1000 tonnes","0.00","S"
"Japan","Processing","1961","1000 tonnes","0.00","S"
"Japan","Food","2019","1000 tonnes","437.00","Im"
"Japan","Food","2018","1000 tonnes","457.00","Im"
"Japan","Food","2017","1000 tonnes","446.00","Im"
"Japan","Food","2016","1000 tonnes","454.00","Im"
"Japan","Food","2015","1000 tonnes","448.00","Im"
"Japan","Food","2014","1000 tonnes","430.00","Im"
"Japan","Food","2013","1000 tonnes","434.00","Im"
"Japan","Food","2012","1000 tonnes","429.00","Im"
"Japan","Food","2011","1000 tonnes","410.00","Im"
"Japan","Food","2010","1000 tonnes","442.00","ImBr"
"Japan","Food","2009","1000 tonnes","439.00","S"
"Japan","Food","2008","1000 tonnes","436.00","S"
"Japan","Food","2007","1000 tonnes","456.00","S"
"Japan","Food","2006","1000 tonnes","490.00","S"
"Japan","Food","2005","1000 tonnes","484.00","S"
"Japan","Food","2004","1000 tonnes","467.00","S"
"Japan","Food","2003","1000 tonnes","435.00","S"
"Japan","Food","2002","1000 tonnes","452.00","S"
"Japan","Food","2001","1000 tonnes","440.00","S"
"Japan","Food","2000","1000 tonnes","438.00","S"
"Japan","Food","1999","1000 tonnes","419.00","S"
"Japan","Food","1998","1000 tonnes","388.00","S"
"Japan","Food","1997","1000 tonnes","394.00","S"
"Japan","Food","1996","1000 tonnes","395.00","S"
"Japan","Food","1995","1000 tonnes","363.00","S"
"Japan","Food","1994","1000 tonnes","406.00","S"
"Japan","Food","1993","1000 tonnes","378.00","S"
"Japan","Food","1992","1000 tonnes","357.00","S"
"Japan","Food","1991","1000 tonnes","382.00","S"
"Japan","Food","1990","1000 tonnes","363.00","S"
"Japan","Food","1989","1000 tonnes","350.00","S"
"Japan","Food","1988","1000 tonnes","337.00","S"
"Japan","Food","1987","1000 tonnes","334.00","S"
"Japan","Food","1986","1000 tonnes","299.00","S"
"Japan","Food","1985","1000 tonnes","275.00","S"
"Japan","Food","1984","1000 tonnes","267.00","S"
"Japan","Food","1983","1000 tonnes","242.00","S"
"Japan","Food","1982","1000 tonnes","222.00","S"
"Japan","Food","1981","1000 tonnes","205.00","S"
"Japan","Food","1980","1000 tonnes","196.00","S"
"Japan","Food","1979","1000 tonnes","200.00","S"
"Japan","Food","1978","1000 tonnes","146.00","S"
"Japan","Food","1977","1000 tonnes","150.00","S"
"Japan","Food","1976","1000 tonnes","127.00","S"
"Japan","Food","1975","1000 tonnes","120.00","S"
"Japan","Food","1974","1000 tonnes","118.00","S"
"Japan","Food","1973","1000 tonnes","111.00","S"
"Japan","Food","1972","1000 tonnes","111.00","S"
"Japan","Food","1971","1000 tonnes","85.00","S"
"Japan","Food","1970","1000 tonnes","73.00","S"
"Japan","Food","1969","1000 tonnes","65.00","S"
"Japan","Food","1968","1000 tonnes","54.00","S"
"Japan","Food","1967","1000 tonnes","48.00","S"
"Japan","Food","1966","1000 tonnes","40.00","S"
"Japan","Food","1965","1000 tonnes","31.00","S"
"Japan","Food","1964","1000 tonnes","27.00","S"
"Japan","Food","1963","1000 tonnes","24.00","S"
"Japan","Food","1962","1000 tonnes","22.00","S"
"Japan","Food","1961","1000 tonnes","19.00","S"
"Japan","Domestic supply quantity","2019","1000 tonnes","437.00","S"
"Japan","Domestic supply quantity","2018","1000 tonnes","457.00","S"
"Japan","Domestic supply quantity","2017","1000 tonnes","446.00","S"
"Japan","Domestic supply quantity","2016","1000 tonnes","455.00","S"
"Japan","Domestic supply quantity","2015","1000 tonnes","448.00","S"
"Japan","Domestic supply quantity","2014","1000 tonnes","430.00","S"
"Japan","Domestic supply quantity","2013","1000 tonnes","434.00","S"
"Japan","Domestic supply quantity","2012","1000 tonnes","429.00","S"
"Japan","Domestic supply quantity","2011","1000 tonnes","410.00","S"
"Japan","Domestic supply quantity","2010","1000 tonnes","442.00","SBr"
"Japan","Domestic supply quantity","2009","1000 tonnes","439.00","S"
"Japan","Domestic supply quantity","2008","1000 tonnes","436.00","S"
"Japan","Domestic supply quantity","2007","1000 tonnes","456.00","S"
"Japan","Domestic supply quantity","2006","1000 tonnes","490.00","S"
"Japan","Domestic supply quantity","2005","1000 tonnes","484.00","S"
"Japan","Domestic supply quantity","2004","1000 tonnes","467.00","S"
"Japan","Domestic supply quantity","2003","1000 tonnes","435.00","S"
"Japan","Domestic supply quantity","2002","1000 tonnes","452.00","S"
"Japan","Domestic supply quantity","2001","1000 tonnes","440.00","S"
"Japan","Domestic supply quantity","2000","1000 tonnes","438.00","S"
"Japan","Domestic supply quantity","1999","1000 tonnes","419.00","S"
"Japan","Domestic supply quantity","1998","1000 tonnes","388.00","S"
"Japan","Domestic supply quantity","1997","1000 tonnes","394.00","S"
"Japan","Domestic supply quantity","1996","1000 tonnes","395.00","S"
"Japan","Domestic supply quantity","1995","1000 tonnes","363.00","S"
"Japan","Domestic supply quantity","1994","1000 tonnes","406.00","S"
"Japan","Domestic supply quantity","1993","1000 tonnes","378.00","S"
"Japan","Domestic supply quantity","1992","1000 tonnes","357.00","S"
"Japan","Domestic supply quantity","1991","1000 tonnes","382.00","S"
"Japan","Domestic supply quantity","1990","1000 tonnes","363.00","S"
"Japan","Domestic supply quantity","1989","1000 tonnes","350.00","S"
"Japan","Domestic supply quantity","1988","1000 tonnes","337.00","S"
"Japan","Domestic supply quantity","1987","1000 tonnes","334.00","S"
"Japan","Domestic supply quantity","1986","1000 tonnes","299.00","S"
"Japan","Domestic supply quantity","1985","1000 tonnes","275.00","S"
"Japan","Domestic supply quantity","1984","1000 tonnes","267.00","S"
"Japan","Domestic supply quantity","1983","1000 tonnes","242.00","S"
"Japan","Domestic supply quantity","1982","1000 tonnes","222.00","S"
"Japan","Domestic supply quantity","1981","1000 tonnes","205.00","S"
"Japan","Domestic supply quantity","1980","1000 tonnes","196.00","S"
"Japan","Domestic supply quantity","1979","1000 tonnes","200.00","S"
"Japan","Domestic supply quantity","1978","1000 tonnes","146.00","S"
"Japan","Domestic supply quantity","1977","1000 tonnes","150.00","S"
"Japan","Domestic supply quantity","1976","1000 tonnes","127.00","S"
"Japan","Domestic supply quantity","1975","1000 tonnes","120.00","S"
"Japan","Domestic supply quantity","1974","1000 tonnes","118.00","S"
"Japan","Domestic supply quantity","1973","1000 tonnes","111.00","S"
"Japan","Domestic supply quantity","1972","1000 tonnes","111.00","S"
"Japan","Domestic supply quantity","1971","1000 tonnes","85.00","S"
"Japan","Domestic supply quantity","1970","1000 tonnes","73.00","S"
"Japan","Domestic supply quantity","1969","1000 tonnes","65.00","S"
"Japan","Domestic supply quantity","1968","1000 tonnes","54.00","S"
"Japan","Domestic supply quantity","1967","1000 tonnes","48.00","S"
"Japan","Domestic supply quantity","1966","1000 tonnes","40.00","S"
"Japan","Domestic supply quantity","1965","1000 tonnes","31.00","S"
"Japan","Domestic supply quantity","1964","1000 tonnes","27.00","S"
"Japan","Domestic supply quantity","1963","1000 tonnes","24.00","S"
"Japan","Domestic supply quantity","1962","1000 tonnes","22.00","S"
"Japan","Domestic supply quantity","1961","1000 tonnes","19.00","S"
"Japan","Production","2019","1000 tonnes","0.00","Im"
"Japan","Production","2018","1000 tonnes","0.00","Im"
"Japan","Production","2017","1000 tonnes","0.00","Im"
"Japan","Production","2016","1000 tonnes","0.00","Im"
"Japan","Production","2015","1000 tonnes","0.00","Im"
"Japan","Production","2014","1000 tonnes","0.00","Im"
"Japan","Production","2013","1000 tonnes","0.00","Im"
"Japan","Production","2012","1000 tonnes","0.00","Im"
"Japan","Production","2011","1000 tonnes","0.00","Im"
"Japan","Production","2010","1000 tonnes","0.00","ImBr"
"Japan","Food supply quantity (kg/capita/yr)","2019","kg","3.44","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2018","kg","3.59","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2017","kg","3.50","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2016","kg","3.56","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2015","kg","3.50","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2014","kg","3.36","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2013","kg","3.38","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2012","kg","3.34","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2011","kg","3.19","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2010","kg","3.44","FcBr"
"Japan","Food supply quantity (kg/capita/yr)","2009","kg","3.45","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2008","kg","3.42","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2007","kg","3.58","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2006","kg","3.85","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2005","kg","3.81","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2004","kg","3.68","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2003","kg","3.44","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2002","kg","3.58","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2001","kg","3.49","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2000","kg","3.49","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1999","kg","3.34","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1998","kg","3.09","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1997","kg","3.15","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1996","kg","3.17","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1995","kg","2.91","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1994","kg","3.27","Fc"
