"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Namibia","Production","1998","1000 tonnes","79.00","A"
"Namibia","Production","1997","1000 tonnes","74.00","A"
"Namibia","Production","1996","1000 tonnes","72.00","A"
"Namibia","Production","1995","1000 tonnes","84.00","A"
"Namibia","Production","1994","1000 tonnes","74.00","A"
"Namibia","Production","1993","1000 tonnes","75.00","A"
"Namibia","Production","1992","1000 tonnes","78.00","A"
"Namibia","Production","1991","1000 tonnes","80.00","A"
"Namibia","Production","1990","1000 tonnes","76.00","A"
"Namibia","Production","1989","1000 tonnes","73.00","A"
"Namibia","Production","1988","1000 tonnes","72.00","A"
"Namibia","Production","1987","1000 tonnes","69.00","A"
"Namibia","Production","1986","1000 tonnes","69.00","A"
"Namibia","Production","1985","1000 tonnes","68.00","A"
"Namibia","Production","1984","1000 tonnes","68.00","A"
"Namibia","Production","1983","1000 tonnes","68.00","A"
"Namibia","Production","1982","1000 tonnes","68.00","A"
"Namibia","Production","1981","1000 tonnes","68.00","A"
"Namibia","Production","1980","1000 tonnes","68.00","A"
"Namibia","Production","1979","1000 tonnes","69.00","A"
"Namibia","Production","1978","1000 tonnes","68.00","A"
"Namibia","Production","1977","1000 tonnes","67.00","A"
"Namibia","Production","1976","1000 tonnes","65.00","A"
"Namibia","Production","1975","1000 tonnes","62.00","A"
"Namibia","Production","1974","1000 tonnes","60.00","A"
"Namibia","Production","1973","1000 tonnes","60.00","A"
"Namibia","Production","1972","1000 tonnes","70.00","A"
"Namibia","Production","1971","1000 tonnes","69.00","A"
"Namibia","Production","1970","1000 tonnes","67.00","A"
"Namibia","Production","1969","1000 tonnes","80.00","A"
"Namibia","Production","1968","1000 tonnes","97.00","A"
"Namibia","Production","1967","1000 tonnes","100.00","A"
"Namibia","Production","1966","1000 tonnes","94.00","A"
"Namibia","Production","1965","1000 tonnes","82.00","A"
"Namibia","Production","1964","1000 tonnes","95.00","A"
"Namibia","Production","1963","1000 tonnes","100.00","A"
"Namibia","Production","1962","1000 tonnes","95.00","A"
"Namibia","Production","1961","1000 tonnes","125.00","A"
"Namibia","Food supply quantity (kg/capita/yr)","2019","kg","50.67","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2018","kg","50.84","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2017","kg","56.85","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2016","kg","58.64","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2015","kg","57.35","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2014","kg","55.12","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2013","kg","59.52","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2012","kg","58.01","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2011","kg","56.85","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2010","kg","56.03","FcBr"
"Namibia","Food supply quantity (kg/capita/yr)","2009","kg","60.40","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2008","kg","61.28","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2007","kg","63.56","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2006","kg","66.61","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2005","kg","69.98","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2004","kg","65.47","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2003","kg","63.66","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2002","kg","64.85","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2001","kg","84.00","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2000","kg","68.51","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1999","kg","65.88","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1998","kg","72.72","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1997","kg","57.77","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1996","kg","35.89","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1995","kg","43.91","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1994","kg","39.29","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1993","kg","41.08","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1992","kg","44.19","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1991","kg","46.93","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1990","kg","45.94","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1989","kg","45.66","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1988","kg","46.93","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1987","kg","46.94","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1986","kg","48.67","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1985","kg","50.29","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1984","kg","51.62","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1983","kg","53.05","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1982","kg","54.30","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1981","kg","55.51","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1980","kg","56.66","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1979","kg","58.60","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1978","kg","59.32","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1977","kg","59.63","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1976","kg","59.00","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1975","kg","57.28","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1974","kg","56.69","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1973","kg","57.24","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1972","kg","56.02","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1971","kg","54.17","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1970","kg","49.55","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1969","kg","50.13","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1968","kg","54.40","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1967","kg","54.24","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1966","kg","53.29","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1965","kg","51.24","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1964","kg","51.65","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1963","kg","52.54","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1962","kg","52.69","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1961","kg","48.38","Fc"
"Nepal","Processing","2019","1000 tonnes","1153.00","A"
"Nepal","Processing","2018","1000 tonnes","1113.00","A"
"Nepal","Processing","2017","1000 tonnes","1023.00","A"
"Nepal","Processing","2016","1000 tonnes","988.00","A"
"Nepal","Processing","2015","1000 tonnes","924.00","A"
"Nepal","Processing","2014","1000 tonnes","926.00","A"
"Nepal","Processing","2013","1000 tonnes","908.00","A"
"Nepal","Processing","2012","1000 tonnes","880.00","A"
"Nepal","Processing","2011","1000 tonnes","844.00","A"
"Nepal","Processing","2010","1000 tonnes","809.00","ABr"
"Nepal","Food","2019","1000 tonnes","1035.00","A"
"Nepal","Food","2018","1000 tonnes","996.00","A"
"Nepal","Food","2017","1000 tonnes","924.00","A"
"Nepal","Food","2016","1000 tonnes","900.00","A"
"Nepal","Food","2015","1000 tonnes","837.00","A"
"Nepal","Food","2014","1000 tonnes","804.00","A"
"Nepal","Food","2013","1000 tonnes","785.00","A"
"Nepal","Food","2012","1000 tonnes","761.00","A"
"Nepal","Food","2011","1000 tonnes","732.00","A"
"Nepal","Food","2010","1000 tonnes","709.00","ABr"
"Nepal","Food","2009","1000 tonnes","1265.00","A"
"Nepal","Food","2008","1000 tonnes","1203.00","A"
"Nepal","Food","2007","1000 tonnes","1157.00","A"
"Nepal","Food","2006","1000 tonnes","1124.00","A"
"Nepal","Food","2005","1000 tonnes","1102.00","A"
"Nepal","Food","2004","1000 tonnes","1058.00","A"
"Nepal","Food","2003","1000 tonnes","1039.00","A"
"Nepal","Food","2002","1000 tonnes","983.00","A"
"Nepal","Food","2001","1000 tonnes","950.00","A"
"Nepal","Food","2000","1000 tonnes","927.00","A"
"Nepal","Food","1999","1000 tonnes","940.00","A"
"Nepal","Food","1998","1000 tonnes","883.00","A"
"Nepal","Food","1997","1000 tonnes","853.00","A"
"Nepal","Food","1996","1000 tonnes","806.00","A"
"Nepal","Food","1995","1000 tonnes","789.00","A"
"Nepal","Food","1994","1000 tonnes","771.00","A"
"Nepal","Food","1993","1000 tonnes","748.00","A"
"Nepal","Food","1992","1000 tonnes","746.00","A"
"Nepal","Food","1991","1000 tonnes","737.00","A"
"Nepal","Food","1990","1000 tonnes","733.00","A"
"Nepal","Food","1989","1000 tonnes","722.00","A"
"Nepal","Food","1988","1000 tonnes","700.00","A"
"Nepal","Food","1987","1000 tonnes","684.00","A"
"Nepal","Food","1986","1000 tonnes","709.00","A"
"Nepal","Food","1985","1000 tonnes","687.00","A"
"Nepal","Food","1984","1000 tonnes","669.00","A"
"Nepal","Food","1983","1000 tonnes","696.00","A"
"Nepal","Food","1982","1000 tonnes","676.00","A"
"Nepal","Food","1981","1000 tonnes","625.00","A"
"Nepal","Food","1980","1000 tonnes","628.00","A"
"Nepal","Food","1979","1000 tonnes","616.00","A"
"Nepal","Food","1978","1000 tonnes","620.00","A"
"Nepal","Food","1977","1000 tonnes","611.00","A"
"Nepal","Food","1976","1000 tonnes","609.00","A"
"Nepal","Food","1975","1000 tonnes","601.00","A"
"Nepal","Food","1974","1000 tonnes","578.00","A"
"Nepal","Food","1973","1000 tonnes","562.00","A"
"Nepal","Food","1972","1000 tonnes","548.00","A"
"Nepal","Food","1971","1000 tonnes","534.00","A"
"Nepal","Food","1970","1000 tonnes","519.00","A"
"Nepal","Food","1969","1000 tonnes","519.00","A"
"Nepal","Food","1968","1000 tonnes","506.00","A"
"Nepal","Food","1967","1000 tonnes","493.00","A"
"Nepal","Food","1966","1000 tonnes","484.00","A"
"Nepal","Food","1965","1000 tonnes","474.00","A"
"Nepal","Food","1964","1000 tonnes","468.00","A"
"Nepal","Food","1963","1000 tonnes","463.00","A"
"Nepal","Food","1962","1000 tonnes","458.00","A"
"Nepal","Food","1961","1000 tonnes","452.00","A"
"Nepal","Domestic supply quantity","2019","1000 tonnes","2322.00","A"
"Nepal","Domestic supply quantity","2018","1000 tonnes","2239.00","A"
"Nepal","Domestic supply quantity","2017","1000 tonnes","2058.00","A"
"Nepal","Domestic supply quantity","2016","1000 tonnes","1998.00","A"
"Nepal","Domestic supply quantity","2015","1000 tonnes","1861.00","A"
"Nepal","Domestic supply quantity","2014","1000 tonnes","1849.00","A"
"Nepal","Domestic supply quantity","2013","1000 tonnes","1807.00","A"
"Nepal","Domestic supply quantity","2012","1000 tonnes","1751.00","A"
"Nepal","Domestic supply quantity","2011","1000 tonnes","1681.00","A"
"Nepal","Domestic supply quantity","2010","1000 tonnes","1620.00","ABr"
"Nepal","Domestic supply quantity","2009","1000 tonnes","1575.00","A"
"Nepal","Domestic supply quantity","2008","1000 tonnes","1504.00","A"
"Nepal","Domestic supply quantity","2007","1000 tonnes","1452.00","A"
"Nepal","Domestic supply quantity","2006","1000 tonnes","1411.00","A"
"Nepal","Domestic supply quantity","2005","1000 tonnes","1380.00","A"
"Nepal","Domestic supply quantity","2004","1000 tonnes","1328.00","A"
"Nepal","Domestic supply quantity","2003","1000 tonnes","1304.00","A"
"Nepal","Domestic supply quantity","2002","1000 tonnes","1243.00","A"
"Nepal","Domestic supply quantity","2001","1000 tonnes","1204.00","A"
"Nepal","Domestic supply quantity","2000","1000 tonnes","1175.00","A"
"Nepal","Domestic supply quantity","1999","1000 tonnes","1183.00","A"
"Nepal","Domestic supply quantity","1998","1000 tonnes","1121.00","A"
"Nepal","Domestic supply quantity","1997","1000 tonnes","1082.00","A"
"Nepal","Domestic supply quantity","1996","1000 tonnes","1030.00","A"
"Nepal","Domestic supply quantity","1995","1000 tonnes","1010.00","A"
"Nepal","Domestic supply quantity","1994","1000 tonnes","987.00","A"
"Nepal","Domestic supply quantity","1993","1000 tonnes","959.00","A"
"Nepal","Domestic supply quantity","1992","1000 tonnes","953.00","A"
"Nepal","Domestic supply quantity","1991","1000 tonnes","941.00","A"
"Nepal","Domestic supply quantity","1990","1000 tonnes","935.00","A"
"Nepal","Domestic supply quantity","1989","1000 tonnes","916.00","A"
"Nepal","Domestic supply quantity","1988","1000 tonnes","881.00","A"
"Nepal","Domestic supply quantity","1987","1000 tonnes","845.00","A"
"Nepal","Domestic supply quantity","1986","1000 tonnes","868.00","A"
"Nepal","Domestic supply quantity","1985","1000 tonnes","843.00","A"
"Nepal","Domestic supply quantity","1984","1000 tonnes","824.00","A"
"Nepal","Domestic supply quantity","1983","1000 tonnes","849.00","A"
"Nepal","Domestic supply quantity","1982","1000 tonnes","823.00","A"
"Nepal","Domestic supply quantity","1981","1000 tonnes","767.00","A"
"Nepal","Domestic supply quantity","1980","1000 tonnes","766.00","A"
"Nepal","Domestic supply quantity","1979","1000 tonnes","751.00","A"
"Nepal","Domestic supply quantity","1978","1000 tonnes","751.00","A"
"Nepal","Domestic supply quantity","1977","1000 tonnes","738.00","A"
"Nepal","Domestic supply quantity","1976","1000 tonnes","733.00","A"
"Nepal","Domestic supply quantity","1975","1000 tonnes","721.00","A"
"Nepal","Domestic supply quantity","1974","1000 tonnes","694.00","A"
"Nepal","Domestic supply quantity","1973","1000 tonnes","675.00","A"
"Nepal","Domestic supply quantity","1972","1000 tonnes","659.00","A"
"Nepal","Domestic supply quantity","1971","1000 tonnes","642.00","A"
"Nepal","Domestic supply quantity","1970","1000 tonnes","625.00","A"
"Nepal","Domestic supply quantity","1969","1000 tonnes","624.00","A"
"Nepal","Domestic supply quantity","1968","1000 tonnes","608.00","A"
"Nepal","Domestic supply quantity","1967","1000 tonnes","593.00","A"
"Nepal","Domestic supply quantity","1966","1000 tonnes","582.00","A"
"Nepal","Domestic supply quantity","1965","1000 tonnes","575.00","A"
"Nepal","Domestic supply quantity","1964","1000 tonnes","569.00","A"
"Nepal","Domestic supply quantity","1963","1000 tonnes","562.00","A"
"Nepal","Domestic supply quantity","1962","1000 tonnes","555.00","A"
"Nepal","Domestic supply quantity","1961","1000 tonnes","547.00","A"
"Nepal","Production","2019","1000 tonnes","2320.00","A"
"Nepal","Production","2018","1000 tonnes","2239.00","A"
"Nepal","Production","2017","1000 tonnes","2054.00","A"
"Nepal","Production","2016","1000 tonnes","1996.00","A"
"Nepal","Production","2015","1000 tonnes","1860.00","A"
"Nepal","Production","2014","1000 tonnes","1835.00","A"
"Nepal","Production","2013","1000 tonnes","1804.00","A"
"Nepal","Production","2012","1000 tonnes","1746.00","A"
"Nepal","Production","2011","1000 tonnes","1679.00","A"
"Nepal","Production","2010","1000 tonnes","1620.00","ABr"
"Nepal","Production","2009","1000 tonnes","1531.00","A"
"Nepal","Production","2008","1000 tonnes","1472.00","A"
"Nepal","Production","2007","1000 tonnes","1433.00","A"
"Nepal","Production","2006","1000 tonnes","1394.00","A"
"Nepal","Production","2005","1000 tonnes","1354.00","A"
"Nepal","Production","2004","1000 tonnes","1310.00","A"
"Nepal","Production","2003","1000 tonnes","1275.00","A"
"Nepal","Production","2002","1000 tonnes","1236.00","A"
"Nepal","Production","2001","1000 tonnes","1201.00","A"
"Nepal","Production","2000","1000 tonnes","1171.00","A"
"Nepal","Production","1999","1000 tonnes","1145.00","A"
"Nepal","Production","1998","1000 tonnes","1119.00","A"
"Nepal","Production","1997","1000 tonnes","1081.00","A"
"Nepal","Production","1996","1000 tonnes","1029.00","A"
"Nepal","Production","1995","1000 tonnes","1009.00","A"
"Nepal","Production","1994","1000 tonnes","985.00","A"
"Nepal","Production","1993","1000 tonnes","942.00","A"
"Nepal","Production","1992","1000 tonnes","936.00","A"
"Nepal","Production","1991","1000 tonnes","929.00","A"
"Nepal","Production","1990","1000 tonnes","922.00","A"
"Nepal","Production","1989","1000 tonnes","897.00","A"
"Nepal","Production","1988","1000 tonnes","870.00","A"
"Nepal","Production","1987","1000 tonnes","829.00","A"
"Nepal","Production","1986","1000 tonnes","816.00","A"
"Nepal","Production","1985","1000 tonnes","805.00","A"
"Nepal","Production","1984","1000 tonnes","795.00","A"
"Nepal","Production","1983","1000 tonnes","826.00","A"
"Nepal","Production","1982","1000 tonnes","792.00","A"
"Nepal","Production","1981","1000 tonnes","753.00","A"
"Nepal","Production","1980","1000 tonnes","747.00","A"
"Nepal","Production","1979","1000 tonnes","740.00","A"
"Nepal","Production","1978","1000 tonnes","735.00","A"
"Nepal","Production","1977","1000 tonnes","728.00","A"
"Nepal","Production","1976","1000 tonnes","721.00","A"
"Nepal","Production","1975","1000 tonnes","715.00","A"
"Nepal","Production","1974","1000 tonnes","692.00","A"
"Nepal","Production","1973","1000 tonnes","675.00","A"
"Nepal","Production","1972","1000 tonnes","659.00","A"
"Nepal","Production","1971","1000 tonnes","642.00","A"
"Nepal","Production","1970","1000 tonnes","625.00","A"
"Nepal","Production","1969","1000 tonnes","624.00","A"
"Nepal","Production","1968","1000 tonnes","608.00","A"
"Nepal","Production","1967","1000 tonnes","593.00","A"
"Nepal","Production","1966","1000 tonnes","582.00","A"
"Nepal","Production","1965","1000 tonnes","575.00","A"
"Nepal","Production","1964","1000 tonnes","569.00","A"
"Nepal","Production","1963","1000 tonnes","562.00","A"
"Nepal","Production","1962","1000 tonnes","555.00","A"
"Nepal","Production","1961","1000 tonnes","547.00","A"
"Nepal","Food supply quantity (kg/capita/yr)","2019","kg","36.18","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2018","kg","35.45","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2017","kg","33.45","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2016","kg","33.01","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2015","kg","30.98","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2014","kg","29.89","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2013","kg","29.15","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2012","kg","28.18","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2011","kg","27.06","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2010","kg","26.26","FcBr"
