"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ireland","Domestic supply quantity","1995","1000 tonnes","115.00","S"
"Ireland","Domestic supply quantity","1994","1000 tonnes","112.00","S"
"Ireland","Domestic supply quantity","1993","1000 tonnes","116.00","S"
"Ireland","Domestic supply quantity","1992","1000 tonnes","130.00","S"
"Ireland","Domestic supply quantity","1991","1000 tonnes","126.00","S"
"Ireland","Domestic supply quantity","1990","1000 tonnes","119.00","S"
"Ireland","Domestic supply quantity","1989","1000 tonnes","122.00","S"
"Ireland","Domestic supply quantity","1988","1000 tonnes","122.00","S"
"Ireland","Domestic supply quantity","1987","1000 tonnes","115.00","S"
"Ireland","Domestic supply quantity","1986","1000 tonnes","119.00","S"
"Ireland","Domestic supply quantity","1985","1000 tonnes","114.00","S"
"Ireland","Domestic supply quantity","1984","1000 tonnes","115.00","S"
"Ireland","Domestic supply quantity","1983","1000 tonnes","118.00","S"
"Ireland","Domestic supply quantity","1982","1000 tonnes","111.00","S"
"Ireland","Domestic supply quantity","1981","1000 tonnes","109.00","S"
"Ireland","Domestic supply quantity","1980","1000 tonnes","105.00","S"
"Ireland","Domestic supply quantity","1979","1000 tonnes","103.00","S"
"Ireland","Domestic supply quantity","1978","1000 tonnes","98.00","S"
"Ireland","Domestic supply quantity","1977","1000 tonnes","91.00","S"
"Ireland","Domestic supply quantity","1976","1000 tonnes","93.00","S"
"Ireland","Domestic supply quantity","1975","1000 tonnes","85.00","S"
"Ireland","Domestic supply quantity","1974","1000 tonnes","97.00","S"
"Ireland","Domestic supply quantity","1973","1000 tonnes","95.00","S"
"Ireland","Domestic supply quantity","1972","1000 tonnes","96.00","S"
"Ireland","Domestic supply quantity","1971","1000 tonnes","93.00","S"
"Ireland","Domestic supply quantity","1970","1000 tonnes","93.00","S"
"Ireland","Domestic supply quantity","1969","1000 tonnes","86.00","S"
"Ireland","Domestic supply quantity","1968","1000 tonnes","78.00","S"
"Ireland","Domestic supply quantity","1967","1000 tonnes","76.00","S"
"Ireland","Domestic supply quantity","1966","1000 tonnes","81.00","S"
"Ireland","Domestic supply quantity","1965","1000 tonnes","84.00","S"
"Ireland","Domestic supply quantity","1964","1000 tonnes","77.00","S"
"Ireland","Domestic supply quantity","1963","1000 tonnes","71.00","S"
"Ireland","Domestic supply quantity","1962","1000 tonnes","69.00","S"
"Ireland","Domestic supply quantity","1961","1000 tonnes","68.00","S"
"Ireland","Production","2019","1000 tonnes","304.00","Im"
"Ireland","Production","2018","1000 tonnes","303.00","Im"
"Ireland","Production","2017","1000 tonnes","294.00","Im"
"Ireland","Production","2016","1000 tonnes","283.00","Im"
"Ireland","Production","2015","1000 tonnes","276.00","Im"
"Ireland","Production","2014","1000 tonnes","254.00","Im"
"Ireland","Production","2013","1000 tonnes","239.00","Im"
"Ireland","Production","2012","1000 tonnes","241.00","Im"
"Ireland","Production","2011","1000 tonnes","235.00","Im"
"Ireland","Production","2010","1000 tonnes","215.00","ImBr"
"Ireland","Production","2009","1000 tonnes","197.00","S"
"Ireland","Production","2008","1000 tonnes","204.00","S"
"Ireland","Production","2007","1000 tonnes","205.00","S"
"Ireland","Production","2006","1000 tonnes","209.00","S"
"Ireland","Production","2005","1000 tonnes","205.00","S"
"Ireland","Production","2004","1000 tonnes","204.00","S"
"Ireland","Production","2003","1000 tonnes","217.00","S"
"Ireland","Production","2002","1000 tonnes","231.00","S"
"Ireland","Production","2001","1000 tonnes","241.00","S"
"Ireland","Production","2000","1000 tonnes","230.00","S"
"Ireland","Production","1999","1000 tonnes","250.00","S"
"Ireland","Production","1998","1000 tonnes","242.00","S"
"Ireland","Production","1997","1000 tonnes","220.00","S"
"Ireland","Production","1996","1000 tonnes","211.00","S"
"Ireland","Production","1995","1000 tonnes","212.00","S"
"Ireland","Production","1994","1000 tonnes","215.00","S"
"Ireland","Production","1993","1000 tonnes","212.00","S"
"Ireland","Production","1992","1000 tonnes","202.00","S"
"Ireland","Production","1991","1000 tonnes","179.00","S"
"Ireland","Production","1990","1000 tonnes","157.00","S"
"Ireland","Production","1989","1000 tonnes","144.00","S"
"Ireland","Production","1988","1000 tonnes","148.00","S"
"Ireland","Production","1987","1000 tonnes","141.00","S"
"Ireland","Production","1986","1000 tonnes","137.00","S"
"Ireland","Production","1985","1000 tonnes","135.00","S"
"Ireland","Production","1984","1000 tonnes","144.00","S"
"Ireland","Production","1983","1000 tonnes","161.00","S"
"Ireland","Production","1982","1000 tonnes","153.00","S"
"Ireland","Production","1981","1000 tonnes","150.00","S"
"Ireland","Production","1980","1000 tonnes","153.00","S"
"Ireland","Production","1979","1000 tonnes","152.00","S"
"Ireland","Production","1978","1000 tonnes","135.00","S"
"Ireland","Production","1977","1000 tonnes","130.00","S"
"Ireland","Production","1976","1000 tonnes","123.00","S"
"Ireland","Production","1975","1000 tonnes","99.00","S"
"Ireland","Production","1974","1000 tonnes","131.00","S"
"Ireland","Production","1973","1000 tonnes","143.00","S"
"Ireland","Production","1972","1000 tonnes","160.00","S"
"Ireland","Production","1971","1000 tonnes","154.00","S"
"Ireland","Production","1970","1000 tonnes","144.00","S"
"Ireland","Production","1969","1000 tonnes","144.00","S"
"Ireland","Production","1968","1000 tonnes","123.00","S"
"Ireland","Production","1967","1000 tonnes","109.00","S"
"Ireland","Production","1966","1000 tonnes","126.00","S"
"Ireland","Production","1965","1000 tonnes","139.00","S"
"Ireland","Production","1964","1000 tonnes","120.00","S"
"Ireland","Production","1963","1000 tonnes","115.00","S"
"Ireland","Production","1962","1000 tonnes","112.00","S"
"Ireland","Production","1961","1000 tonnes","107.00","S"
"Ireland","Food supply quantity (kg/capita/yr)","2019","kg","30.72","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2018","kg","30.07","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2017","kg","28.85","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2016","kg","27.08","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2015","kg","29.87","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2014","kg","30.57","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2013","kg","32.23","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2012","kg","31.66","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2011","kg","30.02","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2010","kg","30.73","FcBr"
"Ireland","Food supply quantity (kg/capita/yr)","2009","kg","32.60","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2008","kg","33.77","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2007","kg","34.81","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2006","kg","36.35","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2005","kg","35.77","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2004","kg","38.96","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2003","kg","42.06","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2002","kg","40.24","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2001","kg","38.69","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2000","kg","37.20","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1999","kg","42.49","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1998","kg","37.77","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1997","kg","35.05","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1996","kg","32.63","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1995","kg","31.86","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1994","kg","31.16","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1993","kg","32.60","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1992","kg","36.60","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1991","kg","35.61","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1990","kg","33.84","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1989","kg","34.66","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1988","kg","34.67","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1987","kg","32.51","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1986","kg","33.62","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1985","kg","32.28","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1984","kg","32.63","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1983","kg","33.70","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1982","kg","32.00","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1981","kg","31.43","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1980","kg","30.84","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1979","kg","30.42","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1978","kg","29.35","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1977","kg","27.70","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1976","kg","28.91","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1975","kg","26.70","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1974","kg","31.01","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1973","kg","30.70","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1972","kg","31.69","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1971","kg","30.97","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1970","kg","31.26","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1969","kg","29.32","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1968","kg","26.85","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1967","kg","26.21","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1966","kg","28.04","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1965","kg","29.25","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1964","kg","26.95","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1963","kg","24.84","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1962","kg","24.26","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1961","kg","23.87","Fc"
"Israel","Food","2019","1000 tonnes","13.00","Im"
"Israel","Food","2018","1000 tonnes","11.00","Im"
"Israel","Food","2017","1000 tonnes","13.00","Im"
"Israel","Food","2016","1000 tonnes","14.00","Im"
"Israel","Food","2015","1000 tonnes","14.00","Im"
"Israel","Food","2014","1000 tonnes","18.00","Im"
"Israel","Food","2013","1000 tonnes","16.00","Im"
"Israel","Food","2012","1000 tonnes","16.00","Im"
"Israel","Food","2011","1000 tonnes","18.00","Im"
"Israel","Food","2010","1000 tonnes","19.00","ImBr"
"Israel","Food","2009","1000 tonnes","19.00","S"
"Israel","Food","2008","1000 tonnes","18.00","S"
"Israel","Food","2007","1000 tonnes","18.00","S"
"Israel","Food","2006","1000 tonnes","17.00","S"
"Israel","Food","2005","1000 tonnes","19.00","S"
"Israel","Food","2004","1000 tonnes","18.00","S"
"Israel","Food","2003","1000 tonnes","17.00","S"
"Israel","Food","2002","1000 tonnes","16.00","S"
"Israel","Food","2001","1000 tonnes","16.00","S"
"Israel","Food","2000","1000 tonnes","15.00","S"
"Israel","Food","1999","1000 tonnes","9.00","S"
"Israel","Food","1998","1000 tonnes","12.00","S"
"Israel","Food","1997","1000 tonnes","12.00","S"
"Israel","Food","1996","1000 tonnes","10.00","S"
"Israel","Food","1995","1000 tonnes","10.00","S"
"Israel","Food","1994","1000 tonnes","9.00","S"
"Israel","Food","1993","1000 tonnes","9.00","S"
"Israel","Food","1992","1000 tonnes","9.00","S"
"Israel","Food","1991","1000 tonnes","9.00","S"
"Israel","Food","1990","1000 tonnes","9.00","S"
"Israel","Food","1989","1000 tonnes","9.00","S"
"Israel","Food","1988","1000 tonnes","9.00","S"
"Israel","Food","1987","1000 tonnes","9.00","S"
"Israel","Food","1986","1000 tonnes","8.00","S"
"Israel","Food","1985","1000 tonnes","9.00","S"
"Israel","Food","1984","1000 tonnes","8.00","S"
"Israel","Food","1983","1000 tonnes","9.00","S"
"Israel","Food","1982","1000 tonnes","10.00","S"
"Israel","Food","1981","1000 tonnes","9.00","S"
"Israel","Food","1980","1000 tonnes","9.00","S"
"Israel","Food","1979","1000 tonnes","9.00","S"
"Israel","Food","1978","1000 tonnes","9.00","S"
"Israel","Food","1977","1000 tonnes","10.00","S"
"Israel","Food","1976","1000 tonnes","8.00","S"
"Israel","Food","1975","1000 tonnes","9.00","S"
"Israel","Food","1974","1000 tonnes","8.00","S"
"Israel","Food","1973","1000 tonnes","7.00","S"
"Israel","Food","1972","1000 tonnes","6.00","S"
"Israel","Food","1971","1000 tonnes","5.00","S"
"Israel","Food","1970","1000 tonnes","5.00","S"
"Israel","Food","1969","1000 tonnes","5.00","S"
"Israel","Food","1968","1000 tonnes","5.00","S"
"Israel","Food","1967","1000 tonnes","4.00","S"
"Israel","Food","1966","1000 tonnes","3.00","S"
"Israel","Food","1965","1000 tonnes","3.00","S"
"Israel","Food","1964","1000 tonnes","3.00","S"
"Israel","Food","1963","1000 tonnes","4.00","S"
"Israel","Food","1962","1000 tonnes","4.00","S"
"Israel","Food","1961","1000 tonnes","4.00","S"
"Israel","Domestic supply quantity","2019","1000 tonnes","13.00","S"
"Israel","Domestic supply quantity","2018","1000 tonnes","11.00","S"
"Israel","Domestic supply quantity","2017","1000 tonnes","13.00","S"
"Israel","Domestic supply quantity","2016","1000 tonnes","14.00","S"
"Israel","Domestic supply quantity","2015","1000 tonnes","14.00","S"
"Israel","Domestic supply quantity","2014","1000 tonnes","18.00","S"
"Israel","Domestic supply quantity","2013","1000 tonnes","16.00","S"
"Israel","Domestic supply quantity","2012","1000 tonnes","16.00","S"
"Israel","Domestic supply quantity","2011","1000 tonnes","18.00","S"
"Israel","Domestic supply quantity","2010","1000 tonnes","19.00","SBr"
"Israel","Domestic supply quantity","2009","1000 tonnes","19.00","S"
"Israel","Domestic supply quantity","2008","1000 tonnes","18.00","S"
"Israel","Domestic supply quantity","2007","1000 tonnes","18.00","S"
"Israel","Domestic supply quantity","2006","1000 tonnes","17.00","S"
"Israel","Domestic supply quantity","2005","1000 tonnes","19.00","S"
"Israel","Domestic supply quantity","2004","1000 tonnes","18.00","S"
"Israel","Domestic supply quantity","2003","1000 tonnes","17.00","S"
"Israel","Domestic supply quantity","2002","1000 tonnes","16.00","S"
"Israel","Domestic supply quantity","2001","1000 tonnes","16.00","S"
"Israel","Domestic supply quantity","2000","1000 tonnes","15.00","S"
"Israel","Domestic supply quantity","1999","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1998","1000 tonnes","12.00","S"
"Israel","Domestic supply quantity","1997","1000 tonnes","12.00","S"
"Israel","Domestic supply quantity","1996","1000 tonnes","10.00","S"
"Israel","Domestic supply quantity","1995","1000 tonnes","10.00","S"
"Israel","Domestic supply quantity","1994","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1993","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1992","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1991","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1990","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1989","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1988","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1987","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1986","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","1985","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1984","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","1983","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1982","1000 tonnes","10.00","S"
"Israel","Domestic supply quantity","1981","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1980","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1979","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1978","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1977","1000 tonnes","10.00","S"
"Israel","Domestic supply quantity","1976","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","1975","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1974","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","1973","1000 tonnes","7.00","S"
"Israel","Domestic supply quantity","1972","1000 tonnes","6.00","S"
"Israel","Domestic supply quantity","1971","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","1970","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","1969","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","1968","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","1967","1000 tonnes","4.00","S"
"Israel","Domestic supply quantity","1966","1000 tonnes","3.00","S"
"Israel","Domestic supply quantity","1965","1000 tonnes","3.00","S"
"Israel","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Israel","Domestic supply quantity","1963","1000 tonnes","4.00","S"
"Israel","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Israel","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Israel","Production","2019","1000 tonnes","14.00","Im"
"Israel","Production","2018","1000 tonnes","13.00","Im"
"Israel","Production","2017","1000 tonnes","15.00","Im"
"Israel","Production","2016","1000 tonnes","16.00","Im"
"Israel","Production","2015","1000 tonnes","16.00","Im"
"Israel","Production","2014","1000 tonnes","16.00","Im"
"Israel","Production","2013","1000 tonnes","16.00","Im"
"Israel","Production","2012","1000 tonnes","19.00","Im"
"Israel","Production","2011","1000 tonnes","19.00","Im"
"Israel","Production","2010","1000 tonnes","19.00","ImBr"
"Israel","Production","2009","1000 tonnes","20.00","S"
"Israel","Production","2008","1000 tonnes","18.00","S"
"Israel","Production","2007","1000 tonnes","18.00","S"
"Israel","Production","2006","1000 tonnes","18.00","S"
"Israel","Production","2005","1000 tonnes","19.00","S"
"Israel","Production","2004","1000 tonnes","18.00","S"
"Israel","Production","2003","1000 tonnes","17.00","S"
"Israel","Production","2002","1000 tonnes","16.00","S"
"Israel","Production","2001","1000 tonnes","16.00","S"
"Israel","Production","2000","1000 tonnes","15.00","S"
"Israel","Production","1999","1000 tonnes","9.00","S"
"Israel","Production","1998","1000 tonnes","12.00","S"
"Israel","Production","1997","1000 tonnes","12.00","S"
"Israel","Production","1996","1000 tonnes","11.00","S"
"Israel","Production","1995","1000 tonnes","11.00","S"
"Israel","Production","1994","1000 tonnes","9.00","S"
"Israel","Production","1993","1000 tonnes","9.00","S"
"Israel","Production","1992","1000 tonnes","9.00","S"
