"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Hungary","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Hungary","Food supply quantity (kg/capita/yr)","2019","kg","0.18","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2018","kg","0.07","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2017","kg","0.01","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2016","kg","0.01","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2015","kg","0.01","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2013","kg","0.02","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Hungary","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2007","kg","0.01","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Hungary","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Iceland","Food","2019","1000 tonnes","1.00","Im"
"Iceland","Food","2018","1000 tonnes","2.00","Im"
"Iceland","Food","2017","1000 tonnes","1.00","Im"
"Iceland","Food","2016","1000 tonnes","0.00","Im"
"Iceland","Food","2015","1000 tonnes","0.00","Im"
"Iceland","Food","2014","1000 tonnes","0.00","Im"
"Iceland","Food","2013","1000 tonnes","0.00","Im"
"Iceland","Food","2012","1000 tonnes","0.00","Im"
"Iceland","Food","2011","1000 tonnes","0.00","Im"
"Iceland","Food","2010","1000 tonnes","0.00","ImBr"
"Iceland","Food","2009","1000 tonnes","0.00","S"
"Iceland","Food","2008","1000 tonnes","0.00","S"
"Iceland","Food","2007","1000 tonnes","0.00","S"
"Iceland","Food","2006","1000 tonnes","0.00","S"
"Iceland","Food","2005","1000 tonnes","0.00","S"
"Iceland","Food","2004","1000 tonnes","0.00","S"
"Iceland","Food","2003","1000 tonnes","0.00","S"
"Iceland","Food","2002","1000 tonnes","0.00","S"
"Iceland","Food","2001","1000 tonnes","0.00","S"
"Iceland","Food","2000","1000 tonnes","0.00","S"
"Iceland","Food","1999","1000 tonnes","0.00","S"
"Iceland","Food","1998","1000 tonnes","0.00","S"
"Iceland","Food","1997","1000 tonnes","0.00","S"
"Iceland","Food","1996","1000 tonnes","0.00","S"
"Iceland","Food","1995","1000 tonnes","0.00","S"
"Iceland","Food","1994","1000 tonnes","0.00","S"
"Iceland","Food","1993","1000 tonnes","0.00","S"
"Iceland","Food","1992","1000 tonnes","0.00","S"
"Iceland","Food","1991","1000 tonnes","0.00","S"
"Iceland","Food","1990","1000 tonnes","0.00","S"
"Iceland","Food","1989","1000 tonnes","0.00","S"
"Iceland","Food","1988","1000 tonnes","0.00","S"
"Iceland","Food","1987","1000 tonnes","0.00","S"
"Iceland","Food","1986","1000 tonnes","0.00","S"
"Iceland","Food","1985","1000 tonnes","0.00","S"
"Iceland","Food","1984","1000 tonnes","0.00","S"
"Iceland","Food","1983","1000 tonnes","0.00","S"
"Iceland","Food","1982","1000 tonnes","0.00","S"
"Iceland","Food","1981","1000 tonnes","0.00","S"
"Iceland","Food","1980","1000 tonnes","0.00","S"
"Iceland","Food","1979","1000 tonnes","0.00","S"
"Iceland","Food","1978","1000 tonnes","0.00","S"
"Iceland","Food","1977","1000 tonnes","0.00","S"
"Iceland","Food","1976","1000 tonnes","0.00","S"
"Iceland","Food","1975","1000 tonnes","0.00","S"
"Iceland","Food","1974","1000 tonnes","0.00","S"
"Iceland","Food","1973","1000 tonnes","0.00","S"
"Iceland","Food","1972","1000 tonnes","0.00","S"
"Iceland","Food","1971","1000 tonnes","0.00","S"
"Iceland","Food","1970","1000 tonnes","0.00","S"
"Iceland","Food","1969","1000 tonnes","0.00","S"
"Iceland","Food","1968","1000 tonnes","0.00","S"
"Iceland","Food","1967","1000 tonnes","0.00","S"
"Iceland","Food","1966","1000 tonnes","0.00","S"
"Iceland","Food","1965","1000 tonnes","0.00","S"
"Iceland","Food","1964","1000 tonnes","0.00","S"
"Iceland","Food","1963","1000 tonnes","0.00","S"
"Iceland","Food","1962","1000 tonnes","0.00","S"
"Iceland","Food","1961","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Iceland","Domestic supply quantity","2018","1000 tonnes","2.00","S"
"Iceland","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Iceland","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Iceland","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Iceland","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Iceland","Food supply quantity (kg/capita/yr)","2019","kg","3.87","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2018","kg","4.76","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2017","kg","3.48","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2016","kg","1.30","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2015","kg","1.15","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2014","kg","1.15","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2013","kg","1.20","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2012","kg","1.20","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2011","kg","1.20","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2010","kg","1.20","FcBr"
"Iceland","Food supply quantity (kg/capita/yr)","2009","kg","0.55","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2008","kg","0.45","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2007","kg","0.37","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2006","kg","0.24","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2005","kg","0.15","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2004","kg","0.09","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2003","kg","0.12","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2002","kg","0.06","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2001","kg","0.05","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","2000","kg","0.07","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1999","kg","0.06","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1998","kg","0.04","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1997","kg","0.03","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1996","kg","0.03","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1995","kg","0.02","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1994","kg","0.02","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1993","kg","0.02","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1992","kg","0.01","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1991","kg","0.01","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1990","kg","0.01","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Iceland","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"India","Processing","2019","1000 tonnes","12.00","Im"
"India","Processing","2018","1000 tonnes","15.00","Im"
"India","Processing","2017","1000 tonnes","15.00","Im"
"India","Processing","2016","1000 tonnes","15.00","Im"
"India","Processing","2015","1000 tonnes","13.00","Im"
"India","Processing","2014","1000 tonnes","11.00","Im"
"India","Processing","2013","1000 tonnes","12.00","Im"
"India","Processing","2012","1000 tonnes","11.00","Im"
"India","Processing","2011","1000 tonnes","11.00","Im"
"India","Processing","2010","1000 tonnes","11.00","ImBr"
"India","Food","2019","1000 tonnes","1187.00","Im"
"India","Food","2018","1000 tonnes","1169.00","Im"
"India","Food","2017","1000 tonnes","1141.00","Im"
"India","Food","2016","1000 tonnes","1116.00","Im"
"India","Food","2015","1000 tonnes","1091.00","Im"
"India","Food","2014","1000 tonnes","1065.00","Im"
"India","Food","2013","1000 tonnes","1040.00","Im"
"India","Food","2012","1000 tonnes","1017.00","Im"
"India","Food","2011","1000 tonnes","996.00","Im"
"India","Food","2010","1000 tonnes","974.00","ImBr"
"India","Food","2009","1000 tonnes","1061.00","S"
"India","Food","2008","1000 tonnes","1036.00","S"
"India","Food","2007","1000 tonnes","1012.00","S"
"India","Food","2006","1000 tonnes","1011.00","S"
"India","Food","2005","1000 tonnes","1118.00","S"
"India","Food","2004","1000 tonnes","1119.00","S"
"India","Food","2003","1000 tonnes","1073.00","S"
"India","Food","2002","1000 tonnes","1074.00","S"
"India","Food","2001","1000 tonnes","956.00","S"
"India","Food","2000","1000 tonnes","1054.00","S"
"India","Food","1999","1000 tonnes","1093.00","S"
"India","Food","1998","1000 tonnes","994.00","S"
"India","Food","1997","1000 tonnes","1047.00","S"
"India","Food","1996","1000 tonnes","1080.00","S"
"India","Food","1995","1000 tonnes","1104.00","S"
"India","Food","1994","1000 tonnes","1159.00","S"
"India","Food","1993","1000 tonnes","1154.00","S"
"India","Food","1992","1000 tonnes","1074.00","S"
"India","Food","1991","1000 tonnes","1209.00","S"
"India","Food","1990","1000 tonnes","1189.00","S"
"India","Food","1989","1000 tonnes","1207.00","S"
"India","Food","1988","1000 tonnes","1195.00","S"
"India","Food","1987","1000 tonnes","1416.00","S"
