"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Niger","Domestic supply quantity","1975","1000 tonnes","13.00","S"
"Niger","Domestic supply quantity","1974","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1973","1000 tonnes","5.00","S"
"Niger","Domestic supply quantity","1972","1000 tonnes","3.00","S"
"Niger","Domestic supply quantity","1971","1000 tonnes","3.00","S"
"Niger","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Niger","Domestic supply quantity","1969","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1968","1000 tonnes","5.00","S"
"Niger","Domestic supply quantity","1967","1000 tonnes","5.00","S"
"Niger","Domestic supply quantity","1966","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1965","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1964","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1963","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Niger","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Niger","Production","2019","1000 tonnes","311.00","Im"
"Niger","Production","2018","1000 tonnes","290.00","Im"
"Niger","Production","2017","1000 tonnes","263.00","Im"
"Niger","Production","2016","1000 tonnes","269.00","Im"
"Niger","Production","2015","1000 tonnes","250.00","Im"
"Niger","Production","2014","1000 tonnes","226.00","Im"
"Niger","Production","2013","1000 tonnes","189.00","Im"
"Niger","Production","2012","1000 tonnes","141.00","Im"
"Niger","Production","2011","1000 tonnes","109.00","Im"
"Niger","Production","2010","1000 tonnes","100.00","ImBr"
"Niger","Production","2009","1000 tonnes","56.00","S"
"Niger","Production","2008","1000 tonnes","90.00","S"
"Niger","Production","2007","1000 tonnes","130.00","S"
"Niger","Production","2006","1000 tonnes","118.00","S"
"Niger","Production","2005","1000 tonnes","130.00","S"
"Niger","Production","2004","1000 tonnes","122.00","S"
"Niger","Production","2003","1000 tonnes","132.00","S"
"Niger","Production","2002","1000 tonnes","100.00","S"
"Niger","Production","2001","1000 tonnes","99.00","S"
"Niger","Production","2000","1000 tonnes","140.00","S"
"Niger","Production","1999","1000 tonnes","90.00","S"
"Niger","Production","1998","1000 tonnes","57.00","S"
"Niger","Production","1997","1000 tonnes","64.00","S"
"Niger","Production","1996","1000 tonnes","96.00","S"
"Niger","Production","1995","1000 tonnes","48.00","S"
"Niger","Production","1994","1000 tonnes","48.00","S"
"Niger","Production","1993","1000 tonnes","48.00","S"
"Niger","Production","1992","1000 tonnes","83.00","S"
"Niger","Production","1991","1000 tonnes","45.00","S"
"Niger","Production","1990","1000 tonnes","81.00","S"
"Niger","Production","1989","1000 tonnes","76.00","S"
"Niger","Production","1988","1000 tonnes","60.00","S"
"Niger","Production","1987","1000 tonnes","40.00","S"
"Niger","Production","1986","1000 tonnes","21.00","S"
"Niger","Production","1985","1000 tonnes","23.00","S"
"Niger","Production","1984","1000 tonnes","25.00","S"
"Niger","Production","1983","1000 tonnes","23.00","S"
"Niger","Production","1982","1000 tonnes","13.00","S"
"Niger","Production","1981","1000 tonnes","10.00","S"
"Niger","Production","1980","1000 tonnes","6.00","S"
"Niger","Production","1979","1000 tonnes","6.00","S"
"Niger","Production","1978","1000 tonnes","10.00","S"
"Niger","Production","1977","1000 tonnes","7.00","S"
"Niger","Production","1976","1000 tonnes","13.00","S"
"Niger","Production","1975","1000 tonnes","12.00","S"
"Niger","Production","1974","1000 tonnes","2.00","S"
"Niger","Production","1973","1000 tonnes","4.00","S"
"Niger","Production","1972","1000 tonnes","3.00","S"
"Niger","Production","1971","1000 tonnes","3.00","S"
"Niger","Production","1970","1000 tonnes","2.00","S"
"Niger","Production","1969","1000 tonnes","4.00","S"
"Niger","Production","1968","1000 tonnes","5.00","S"
"Niger","Production","1967","1000 tonnes","5.00","S"
"Niger","Production","1966","1000 tonnes","4.00","S"
"Niger","Production","1965","1000 tonnes","4.00","S"
"Niger","Production","1964","1000 tonnes","4.00","S"
"Niger","Production","1963","1000 tonnes","4.00","S"
"Niger","Production","1962","1000 tonnes","4.00","S"
"Niger","Production","1961","1000 tonnes","4.00","S"
"Niger","Food supply quantity (kg/capita/yr)","2019","kg","13.10","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2018","kg","12.70","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2017","kg","11.34","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2016","kg","13.45","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2015","kg","12.75","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2014","kg","12.03","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2013","kg","10.83","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2012","kg","8.42","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2011","kg","6.87","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2010","kg","6.26","FcBr"
"Niger","Food supply quantity (kg/capita/yr)","2009","kg","3.59","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2008","kg","6.05","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2007","kg","8.83","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2006","kg","8.22","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2005","kg","9.35","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2004","kg","8.98","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2003","kg","9.98","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2002","kg","7.99","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2001","kg","8.14","Fc"
"Niger","Food supply quantity (kg/capita/yr)","2000","kg","11.84","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1999","kg","8.00","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1998","kg","5.40","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1997","kg","6.25","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1996","kg","9.39","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1995","kg","4.92","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1994","kg","4.87","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1993","kg","5.38","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1992","kg","9.38","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1991","kg","5.51","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1990","kg","9.88","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1989","kg","9.68","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1988","kg","8.35","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1987","kg","5.73","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1986","kg","3.28","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1985","kg","3.55","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1984","kg","4.59","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1983","kg","3.50","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1982","kg","3.36","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1981","kg","1.50","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1980","kg","0.93","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1979","kg","0.88","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1978","kg","1.58","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1977","kg","1.37","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1976","kg","2.37","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1975","kg","2.23","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1974","kg","0.45","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1973","kg","0.92","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1972","kg","0.65","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1971","kg","0.53","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1970","kg","0.45","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1969","kg","0.76","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1968","kg","1.01","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1967","kg","1.02","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1966","kg","1.01","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1965","kg","0.96","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1964","kg","0.92","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1963","kg","0.94","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1962","kg","0.92","Fc"
"Niger","Food supply quantity (kg/capita/yr)","1961","kg","0.94","Fc"
"Nigeria","Processing","2013","1000 tonnes","0.00","Im"
"Nigeria","Processing","2012","1000 tonnes","0.00","Im"
"Nigeria","Processing","2011","1000 tonnes","0.00","Im"
"Nigeria","Processing","2010","1000 tonnes","0.00","ImBr"
"Nigeria","Food","2019","1000 tonnes","3539.00","Im"
"Nigeria","Food","2018","1000 tonnes","3353.00","Im"
"Nigeria","Food","2017","1000 tonnes","2895.00","Im"
"Nigeria","Food","2016","1000 tonnes","2742.00","Im"
"Nigeria","Food","2015","1000 tonnes","4116.00","Im"
"Nigeria","Food","2014","1000 tonnes","3987.00","Im"
"Nigeria","Food","2013","1000 tonnes","2046.00","Im"
"Nigeria","Food","2012","1000 tonnes","2162.00","Im"
"Nigeria","Food","2011","1000 tonnes","1673.00","Im"
"Nigeria","Food","2010","1000 tonnes","1822.00","ImBr"
"Nigeria","Food","2009","1000 tonnes","1790.00","S"
"Nigeria","Food","2008","1000 tonnes","1713.00","S"
"Nigeria","Food","2007","1000 tonnes","1903.00","S"
"Nigeria","Food","2006","1000 tonnes","1919.00","S"
"Nigeria","Food","2005","1000 tonnes","1813.00","S"
"Nigeria","Food","2004","1000 tonnes","1705.00","S"
"Nigeria","Food","2003","1000 tonnes","1278.00","S"
"Nigeria","Food","2002","1000 tonnes","1188.00","S"
"Nigeria","Food","2001","1000 tonnes","1150.00","S"
"Nigeria","Food","2000","1000 tonnes","1125.00","S"
"Nigeria","Food","1999","1000 tonnes","941.00","S"
"Nigeria","Food","1998","1000 tonnes","697.00","S"
"Nigeria","Food","1997","1000 tonnes","557.00","S"
"Nigeria","Food","1996","1000 tonnes","486.00","S"
"Nigeria","Food","1995","1000 tonnes","484.00","S"
"Nigeria","Food","1994","1000 tonnes","438.00","S"
"Nigeria","Food","1993","1000 tonnes","391.00","S"
"Nigeria","Food","1992","1000 tonnes","340.00","S"
"Nigeria","Food","1991","1000 tonnes","323.00","S"
"Nigeria","Food","1990","1000 tonnes","319.00","S"
"Nigeria","Food","1989","1000 tonnes","315.00","S"
"Nigeria","Food","1988","1000 tonnes","311.00","S"
"Nigeria","Food","1987","1000 tonnes","310.00","S"
"Nigeria","Food","1986","1000 tonnes","310.00","S"
"Nigeria","Food","1985","1000 tonnes","307.00","S"
"Nigeria","Food","1984","1000 tonnes","300.00","S"
"Nigeria","Food","1983","1000 tonnes","306.00","S"
"Nigeria","Food","1982","1000 tonnes","307.00","S"
"Nigeria","Food","1981","1000 tonnes","305.00","S"
"Nigeria","Food","1980","1000 tonnes","293.00","S"
"Nigeria","Food","1979","1000 tonnes","329.00","S"
"Nigeria","Food","1978","1000 tonnes","334.00","S"
"Nigeria","Food","1977","1000 tonnes","334.00","S"
"Nigeria","Food","1976","1000 tonnes","278.00","S"
"Nigeria","Food","1975","1000 tonnes","223.00","S"
"Nigeria","Food","1974","1000 tonnes","199.00","S"
"Nigeria","Food","1973","1000 tonnes","170.00","S"
"Nigeria","Food","1972","1000 tonnes","211.00","S"
"Nigeria","Food","1971","1000 tonnes","209.00","S"
"Nigeria","Food","1970","1000 tonnes","189.00","S"
"Nigeria","Food","1969","1000 tonnes","183.00","S"
"Nigeria","Food","1968","1000 tonnes","185.00","S"
"Nigeria","Food","1967","1000 tonnes","177.00","S"
"Nigeria","Food","1966","1000 tonnes","174.00","S"
"Nigeria","Food","1965","1000 tonnes","169.00","S"
"Nigeria","Food","1964","1000 tonnes","161.00","S"
"Nigeria","Food","1963","1000 tonnes","157.00","S"
"Nigeria","Food","1962","1000 tonnes","153.00","S"
"Nigeria","Food","1961","1000 tonnes","150.00","S"
"Nigeria","Domestic supply quantity","2019","1000 tonnes","4072.00","S"
"Nigeria","Domestic supply quantity","2018","1000 tonnes","3842.00","S"
"Nigeria","Domestic supply quantity","2017","1000 tonnes","3288.00","S"
"Nigeria","Domestic supply quantity","2016","1000 tonnes","3110.00","S"
"Nigeria","Domestic supply quantity","2015","1000 tonnes","4707.00","S"
"Nigeria","Domestic supply quantity","2014","1000 tonnes","4557.00","S"
"Nigeria","Domestic supply quantity","2013","1000 tonnes","2315.00","S"
"Nigeria","Domestic supply quantity","2012","1000 tonnes","2450.00","S"
"Nigeria","Domestic supply quantity","2011","1000 tonnes","1881.00","S"
"Nigeria","Domestic supply quantity","2010","1000 tonnes","2074.00","SBr"
"Nigeria","Domestic supply quantity","2009","1000 tonnes","2053.00","S"
"Nigeria","Domestic supply quantity","2008","1000 tonnes","1987.00","S"
"Nigeria","Domestic supply quantity","2007","1000 tonnes","2158.00","S"
"Nigeria","Domestic supply quantity","2006","1000 tonnes","2231.00","S"
"Nigeria","Domestic supply quantity","2005","1000 tonnes","2119.00","S"
"Nigeria","Domestic supply quantity","2004","1000 tonnes","1976.00","S"
"Nigeria","Domestic supply quantity","2003","1000 tonnes","1477.00","S"
"Nigeria","Domestic supply quantity","2002","1000 tonnes","1381.00","S"
"Nigeria","Domestic supply quantity","2001","1000 tonnes","1338.00","S"
"Nigeria","Domestic supply quantity","2000","1000 tonnes","1315.00","S"
"Nigeria","Domestic supply quantity","1999","1000 tonnes","1103.00","S"
"Nigeria","Domestic supply quantity","1998","1000 tonnes","817.00","S"
"Nigeria","Domestic supply quantity","1997","1000 tonnes","654.00","S"
"Nigeria","Domestic supply quantity","1996","1000 tonnes","571.00","S"
"Nigeria","Domestic supply quantity","1995","1000 tonnes","569.00","S"
"Nigeria","Domestic supply quantity","1994","1000 tonnes","515.00","S"
"Nigeria","Domestic supply quantity","1993","1000 tonnes","460.00","S"
"Nigeria","Domestic supply quantity","1992","1000 tonnes","400.00","S"
"Nigeria","Domestic supply quantity","1991","1000 tonnes","380.00","S"
"Nigeria","Domestic supply quantity","1990","1000 tonnes","376.00","S"
"Nigeria","Domestic supply quantity","1989","1000 tonnes","370.00","S"
"Nigeria","Domestic supply quantity","1988","1000 tonnes","366.00","S"
"Nigeria","Domestic supply quantity","1987","1000 tonnes","364.00","S"
"Nigeria","Domestic supply quantity","1986","1000 tonnes","364.00","S"
"Nigeria","Domestic supply quantity","1985","1000 tonnes","360.00","S"
"Nigeria","Domestic supply quantity","1984","1000 tonnes","352.00","S"
"Nigeria","Domestic supply quantity","1983","1000 tonnes","357.00","S"
"Nigeria","Domestic supply quantity","1982","1000 tonnes","357.00","S"
"Nigeria","Domestic supply quantity","1981","1000 tonnes","355.00","S"
"Nigeria","Domestic supply quantity","1980","1000 tonnes","342.00","S"
"Nigeria","Domestic supply quantity","1979","1000 tonnes","377.00","S"
"Nigeria","Domestic supply quantity","1978","1000 tonnes","380.00","S"
"Nigeria","Domestic supply quantity","1977","1000 tonnes","379.00","S"
"Nigeria","Domestic supply quantity","1976","1000 tonnes","317.00","S"
"Nigeria","Domestic supply quantity","1975","1000 tonnes","259.00","S"
"Nigeria","Domestic supply quantity","1974","1000 tonnes","232.00","S"
"Nigeria","Domestic supply quantity","1973","1000 tonnes","198.00","S"
"Nigeria","Domestic supply quantity","1972","1000 tonnes","246.00","S"
"Nigeria","Domestic supply quantity","1971","1000 tonnes","243.00","S"
"Nigeria","Domestic supply quantity","1970","1000 tonnes","222.00","S"
"Nigeria","Domestic supply quantity","1969","1000 tonnes","215.00","S"
"Nigeria","Domestic supply quantity","1968","1000 tonnes","216.00","S"
"Nigeria","Domestic supply quantity","1967","1000 tonnes","208.00","S"
"Nigeria","Domestic supply quantity","1966","1000 tonnes","204.00","S"
"Nigeria","Domestic supply quantity","1965","1000 tonnes","199.00","S"
"Nigeria","Domestic supply quantity","1964","1000 tonnes","189.00","S"
"Nigeria","Domestic supply quantity","1963","1000 tonnes","185.00","S"
"Nigeria","Domestic supply quantity","1962","1000 tonnes","180.00","S"
"Nigeria","Domestic supply quantity","1961","1000 tonnes","176.00","S"
"Nigeria","Production","2019","1000 tonnes","3816.00","Im"
"Nigeria","Production","2018","1000 tonnes","3500.00","Im"
"Nigeria","Production","2017","1000 tonnes","2809.00","Im"
"Nigeria","Production","2016","1000 tonnes","2633.00","Im"
"Nigeria","Production","2015","1000 tonnes","4229.00","Im"
"Nigeria","Production","2014","1000 tonnes","4084.00","Im"
"Nigeria","Production","2013","1000 tonnes","1925.00","Im"
"Nigeria","Production","2012","1000 tonnes","2060.00","Im"
"Nigeria","Production","2011","1000 tonnes","1491.00","Im"
"Nigeria","Production","2010","1000 tonnes","1800.00","ImBr"
"Nigeria","Production","2009","1000 tonnes","1750.00","S"
"Nigeria","Production","2008","1000 tonnes","1824.00","S"
"Nigeria","Production","2007","1000 tonnes","1701.00","S"
"Nigeria","Production","2006","1000 tonnes","2079.00","S"
"Nigeria","Production","2005","1000 tonnes","2043.00","S"
"Nigeria","Production","2004","1000 tonnes","1805.00","S"
"Nigeria","Production","2003","1000 tonnes","1324.00","S"
"Nigeria","Production","2002","1000 tonnes","1284.00","S"
"Nigeria","Production","2001","1000 tonnes","1251.00","S"
"Nigeria","Production","2000","1000 tonnes","1261.00","S"
"Nigeria","Production","1999","1000 tonnes","1079.00","S"
"Nigeria","Production","1998","1000 tonnes","801.00","S"
"Nigeria","Production","1997","1000 tonnes","650.00","S"
"Nigeria","Production","1996","1000 tonnes","569.00","S"
"Nigeria","Production","1995","1000 tonnes","569.00","S"
"Nigeria","Production","1994","1000 tonnes","513.00","S"
"Nigeria","Production","1993","1000 tonnes","460.00","S"
"Nigeria","Production","1992","1000 tonnes","400.00","S"
"Nigeria","Production","1991","1000 tonnes","380.00","S"
"Nigeria","Production","1990","1000 tonnes","375.00","S"
"Nigeria","Production","1989","1000 tonnes","370.00","S"
"Nigeria","Production","1988","1000 tonnes","365.00","S"
"Nigeria","Production","1987","1000 tonnes","360.00","S"
"Nigeria","Production","1986","1000 tonnes","355.00","S"
"Nigeria","Production","1985","1000 tonnes","350.00","S"
"Nigeria","Production","1984","1000 tonnes","345.00","S"
"Nigeria","Production","1983","1000 tonnes","340.00","S"
"Nigeria","Production","1982","1000 tonnes","335.00","S"
"Nigeria","Production","1981","1000 tonnes","330.00","S"
"Nigeria","Production","1980","1000 tonnes","325.00","S"
"Nigeria","Production","1979","1000 tonnes","320.00","S"
"Nigeria","Production","1978","1000 tonnes","310.00","S"
