"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Malawi","Production","1969","1000 tonnes","7.00","S"
"Malawi","Production","1968","1000 tonnes","7.00","S"
"Malawi","Production","1967","1000 tonnes","7.00","S"
"Malawi","Production","1966","1000 tonnes","6.00","S"
"Malawi","Production","1965","1000 tonnes","5.00","S"
"Malawi","Production","1964","1000 tonnes","5.00","S"
"Malawi","Production","1963","1000 tonnes","5.00","S"
"Malawi","Production","1962","1000 tonnes","5.00","S"
"Malawi","Production","1961","1000 tonnes","4.00","S"
"Malawi","Food supply quantity (kg/capita/yr)","2019","kg","2.70","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2018","kg","2.66","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2017","kg","2.65","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2016","kg","2.60","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2015","kg","2.59","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2014","kg","2.59","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2013","kg","1.94","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2012","kg","2.32","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2011","kg","2.28","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2010","kg","2.22","FcBr"
"Malawi","Food supply quantity (kg/capita/yr)","2009","kg","2.07","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2008","kg","2.04","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2007","kg","1.95","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2006","kg","1.81","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2005","kg","1.65","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2004","kg","1.76","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2003","kg","1.86","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2002","kg","1.86","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2001","kg","1.68","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2000","kg","1.54","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1999","kg","1.32","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1998","kg","1.34","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1997","kg","1.16","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1996","kg","2.22","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1995","kg","1.51","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1994","kg","1.53","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1993","kg","1.82","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1992","kg","1.76","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1991","kg","1.78","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1990","kg","1.80","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1989","kg","1.73","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1988","kg","1.87","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1987","kg","1.91","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1986","kg","2.11","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1985","kg","1.43","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1984","kg","2.20","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1983","kg","2.27","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1982","kg","2.75","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1981","kg","2.61","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1980","kg","1.94","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1979","kg","1.81","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1978","kg","1.83","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1977","kg","1.84","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1976","kg","1.64","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1975","kg","1.79","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1974","kg","1.77","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1973","kg","1.66","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1972","kg","1.62","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1971","kg","1.68","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1970","kg","1.82","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1969","kg","1.74","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1968","kg","1.71","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1967","kg","1.65","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1966","kg","1.39","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1965","kg","1.34","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1964","kg","1.36","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1963","kg","1.38","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1962","kg","1.25","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1961","kg","1.16","Fc"
"Malaysia","Processing","2009","1000 tonnes","0.00","S"
"Malaysia","Processing","2008","1000 tonnes","0.00","S"
"Malaysia","Processing","2007","1000 tonnes","0.00","S"
"Malaysia","Processing","2006","1000 tonnes","0.00","S"
"Malaysia","Processing","2005","1000 tonnes","0.00","S"
"Malaysia","Processing","2004","1000 tonnes","0.00","S"
"Malaysia","Processing","2003","1000 tonnes","0.00","S"
"Malaysia","Processing","2002","1000 tonnes","0.00","S"
"Malaysia","Processing","2001","1000 tonnes","0.00","S"
"Malaysia","Processing","2000","1000 tonnes","0.00","S"
"Malaysia","Processing","1999","1000 tonnes","0.00","S"
"Malaysia","Processing","1998","1000 tonnes","0.00","S"
"Malaysia","Processing","1997","1000 tonnes","0.00","S"
"Malaysia","Processing","1996","1000 tonnes","0.00","S"
"Malaysia","Processing","1995","1000 tonnes","0.00","S"
"Malaysia","Processing","1994","1000 tonnes","0.00","S"
"Malaysia","Processing","1993","1000 tonnes","0.00","S"
"Malaysia","Processing","1992","1000 tonnes","0.00","S"
"Malaysia","Processing","1991","1000 tonnes","0.00","S"
"Malaysia","Processing","1990","1000 tonnes","0.00","S"
"Malaysia","Processing","1989","1000 tonnes","0.00","S"
"Malaysia","Processing","1988","1000 tonnes","0.00","S"
"Malaysia","Processing","1987","1000 tonnes","0.00","S"
"Malaysia","Processing","1986","1000 tonnes","0.00","S"
"Malaysia","Processing","1985","1000 tonnes","0.00","S"
"Malaysia","Processing","1984","1000 tonnes","0.00","S"
"Malaysia","Processing","1983","1000 tonnes","0.00","S"
"Malaysia","Processing","1982","1000 tonnes","0.00","S"
"Malaysia","Processing","1981","1000 tonnes","0.00","S"
"Malaysia","Processing","1980","1000 tonnes","0.00","S"
"Malaysia","Processing","1979","1000 tonnes","0.00","S"
"Malaysia","Processing","1978","1000 tonnes","0.00","S"
"Malaysia","Processing","1977","1000 tonnes","0.00","S"
"Malaysia","Processing","1976","1000 tonnes","0.00","S"
"Malaysia","Processing","1975","1000 tonnes","0.00","S"
"Malaysia","Processing","1974","1000 tonnes","0.00","S"
"Malaysia","Processing","1973","1000 tonnes","0.00","S"
"Malaysia","Processing","1972","1000 tonnes","0.00","S"
"Malaysia","Processing","1971","1000 tonnes","0.00","S"
"Malaysia","Processing","1970","1000 tonnes","0.00","S"
"Malaysia","Processing","1969","1000 tonnes","0.00","S"
"Malaysia","Processing","1968","1000 tonnes","0.00","S"
"Malaysia","Processing","1967","1000 tonnes","0.00","S"
"Malaysia","Processing","1966","1000 tonnes","0.00","S"
"Malaysia","Processing","1965","1000 tonnes","0.00","S"
"Malaysia","Processing","1964","1000 tonnes","0.00","S"
"Malaysia","Processing","1963","1000 tonnes","0.00","S"
"Malaysia","Processing","1962","1000 tonnes","0.00","S"
"Malaysia","Processing","1961","1000 tonnes","0.00","S"
"Malaysia","Food","2019","1000 tonnes","190.00","Im"
"Malaysia","Food","2018","1000 tonnes","182.00","Im"
"Malaysia","Food","2017","1000 tonnes","173.00","Im"
"Malaysia","Food","2016","1000 tonnes","179.00","Im"
"Malaysia","Food","2015","1000 tonnes","185.00","Im"
"Malaysia","Food","2014","1000 tonnes","169.00","Im"
"Malaysia","Food","2013","1000 tonnes","178.00","Im"
"Malaysia","Food","2012","1000 tonnes","170.00","Im"
"Malaysia","Food","2011","1000 tonnes","163.00","Im"
"Malaysia","Food","2010","1000 tonnes","150.00","ImBr"
"Malaysia","Food","2009","1000 tonnes","157.00","S"
"Malaysia","Food","2008","1000 tonnes","144.00","S"
"Malaysia","Food","2007","1000 tonnes","160.00","S"
"Malaysia","Food","2006","1000 tonnes","163.00","S"
"Malaysia","Food","2005","1000 tonnes","169.00","S"
"Malaysia","Food","2004","1000 tonnes","173.00","S"
"Malaysia","Food","2003","1000 tonnes","141.00","S"
"Malaysia","Food","2002","1000 tonnes","138.00","S"
"Malaysia","Food","2001","1000 tonnes","132.00","S"
"Malaysia","Food","2000","1000 tonnes","131.00","S"
"Malaysia","Food","1999","1000 tonnes","110.00","S"
"Malaysia","Food","1998","1000 tonnes","99.00","S"
"Malaysia","Food","1997","1000 tonnes","110.00","S"
"Malaysia","Food","1996","1000 tonnes","111.00","S"
"Malaysia","Food","1995","1000 tonnes","99.00","S"
"Malaysia","Food","1994","1000 tonnes","87.00","S"
"Malaysia","Food","1993","1000 tonnes","79.00","S"
"Malaysia","Food","1992","1000 tonnes","75.00","S"
"Malaysia","Food","1991","1000 tonnes","73.00","S"
"Malaysia","Food","1990","1000 tonnes","65.00","S"
"Malaysia","Food","1989","1000 tonnes","61.00","S"
"Malaysia","Food","1988","1000 tonnes","52.00","S"
"Malaysia","Food","1987","1000 tonnes","47.00","S"
"Malaysia","Food","1986","1000 tonnes","44.00","S"
"Malaysia","Food","1985","1000 tonnes","47.00","S"
"Malaysia","Food","1984","1000 tonnes","42.00","S"
"Malaysia","Food","1983","1000 tonnes","34.00","S"
"Malaysia","Food","1982","1000 tonnes","37.00","S"
"Malaysia","Food","1981","1000 tonnes","33.00","S"
"Malaysia","Food","1980","1000 tonnes","32.00","S"
"Malaysia","Food","1979","1000 tonnes","29.00","S"
"Malaysia","Food","1978","1000 tonnes","34.00","S"
"Malaysia","Food","1977","1000 tonnes","24.00","S"
"Malaysia","Food","1976","1000 tonnes","23.00","S"
"Malaysia","Food","1975","1000 tonnes","21.00","S"
"Malaysia","Food","1974","1000 tonnes","20.00","S"
"Malaysia","Food","1973","1000 tonnes","16.00","S"
"Malaysia","Food","1972","1000 tonnes","21.00","S"
"Malaysia","Food","1971","1000 tonnes","20.00","S"
"Malaysia","Food","1970","1000 tonnes","18.00","S"
"Malaysia","Food","1969","1000 tonnes","18.00","S"
"Malaysia","Food","1968","1000 tonnes","18.00","S"
"Malaysia","Food","1967","1000 tonnes","19.00","S"
"Malaysia","Food","1966","1000 tonnes","20.00","S"
"Malaysia","Food","1965","1000 tonnes","20.00","S"
"Malaysia","Food","1964","1000 tonnes","19.00","S"
"Malaysia","Food","1963","1000 tonnes","18.00","S"
"Malaysia","Food","1962","1000 tonnes","18.00","S"
"Malaysia","Food","1961","1000 tonnes","19.00","S"
"Malaysia","Domestic supply quantity","2019","1000 tonnes","189.00","S"
"Malaysia","Domestic supply quantity","2018","1000 tonnes","182.00","S"
"Malaysia","Domestic supply quantity","2017","1000 tonnes","173.00","S"
"Malaysia","Domestic supply quantity","2016","1000 tonnes","179.00","S"
"Malaysia","Domestic supply quantity","2015","1000 tonnes","185.00","S"
"Malaysia","Domestic supply quantity","2014","1000 tonnes","169.00","S"
"Malaysia","Domestic supply quantity","2013","1000 tonnes","178.00","S"
"Malaysia","Domestic supply quantity","2012","1000 tonnes","170.00","S"
"Malaysia","Domestic supply quantity","2011","1000 tonnes","163.00","S"
"Malaysia","Domestic supply quantity","2010","1000 tonnes","150.00","SBr"
"Malaysia","Domestic supply quantity","2009","1000 tonnes","157.00","S"
"Malaysia","Domestic supply quantity","2008","1000 tonnes","144.00","S"
"Malaysia","Domestic supply quantity","2007","1000 tonnes","160.00","S"
"Malaysia","Domestic supply quantity","2006","1000 tonnes","163.00","S"
"Malaysia","Domestic supply quantity","2005","1000 tonnes","169.00","S"
"Malaysia","Domestic supply quantity","2004","1000 tonnes","173.00","S"
"Malaysia","Domestic supply quantity","2003","1000 tonnes","141.00","S"
"Malaysia","Domestic supply quantity","2002","1000 tonnes","138.00","S"
"Malaysia","Domestic supply quantity","2001","1000 tonnes","132.00","S"
"Malaysia","Domestic supply quantity","2000","1000 tonnes","131.00","S"
"Malaysia","Domestic supply quantity","1999","1000 tonnes","110.00","S"
"Malaysia","Domestic supply quantity","1998","1000 tonnes","99.00","S"
"Malaysia","Domestic supply quantity","1997","1000 tonnes","110.00","S"
"Malaysia","Domestic supply quantity","1996","1000 tonnes","111.00","S"
"Malaysia","Domestic supply quantity","1995","1000 tonnes","99.00","S"
"Malaysia","Domestic supply quantity","1994","1000 tonnes","87.00","S"
"Malaysia","Domestic supply quantity","1993","1000 tonnes","79.00","S"
"Malaysia","Domestic supply quantity","1992","1000 tonnes","75.00","S"
"Malaysia","Domestic supply quantity","1991","1000 tonnes","73.00","S"
"Malaysia","Domestic supply quantity","1990","1000 tonnes","65.00","S"
"Malaysia","Domestic supply quantity","1989","1000 tonnes","61.00","S"
"Malaysia","Domestic supply quantity","1988","1000 tonnes","52.00","S"
"Malaysia","Domestic supply quantity","1987","1000 tonnes","47.00","S"
"Malaysia","Domestic supply quantity","1986","1000 tonnes","44.00","S"
"Malaysia","Domestic supply quantity","1985","1000 tonnes","47.00","S"
"Malaysia","Domestic supply quantity","1984","1000 tonnes","42.00","S"
"Malaysia","Domestic supply quantity","1983","1000 tonnes","34.00","S"
"Malaysia","Domestic supply quantity","1982","1000 tonnes","37.00","S"
"Malaysia","Domestic supply quantity","1981","1000 tonnes","33.00","S"
"Malaysia","Domestic supply quantity","1980","1000 tonnes","32.00","S"
"Malaysia","Domestic supply quantity","1979","1000 tonnes","29.00","S"
"Malaysia","Domestic supply quantity","1978","1000 tonnes","34.00","S"
"Malaysia","Domestic supply quantity","1977","1000 tonnes","24.00","S"
"Malaysia","Domestic supply quantity","1976","1000 tonnes","23.00","S"
"Malaysia","Domestic supply quantity","1975","1000 tonnes","21.00","S"
"Malaysia","Domestic supply quantity","1974","1000 tonnes","20.00","S"
"Malaysia","Domestic supply quantity","1973","1000 tonnes","16.00","S"
"Malaysia","Domestic supply quantity","1972","1000 tonnes","21.00","S"
"Malaysia","Domestic supply quantity","1971","1000 tonnes","20.00","S"
"Malaysia","Domestic supply quantity","1970","1000 tonnes","18.00","S"
"Malaysia","Domestic supply quantity","1969","1000 tonnes","18.00","S"
"Malaysia","Domestic supply quantity","1968","1000 tonnes","18.00","S"
"Malaysia","Domestic supply quantity","1967","1000 tonnes","19.00","S"
"Malaysia","Domestic supply quantity","1966","1000 tonnes","20.00","S"
"Malaysia","Domestic supply quantity","1965","1000 tonnes","20.00","S"
"Malaysia","Domestic supply quantity","1964","1000 tonnes","19.00","S"
"Malaysia","Domestic supply quantity","1963","1000 tonnes","18.00","S"
"Malaysia","Domestic supply quantity","1962","1000 tonnes","18.00","S"
"Malaysia","Domestic supply quantity","1961","1000 tonnes","19.00","S"
"Malaysia","Production","2019","1000 tonnes","45.00","Im"
"Malaysia","Production","2018","1000 tonnes","47.00","Im"
"Malaysia","Production","2017","1000 tonnes","46.00","Im"
"Malaysia","Production","2016","1000 tonnes","48.00","Im"
"Malaysia","Production","2015","1000 tonnes","50.00","Im"
"Malaysia","Production","2014","1000 tonnes","53.00","Im"
"Malaysia","Production","2013","1000 tonnes","52.00","Im"
"Malaysia","Production","2012","1000 tonnes","51.00","Im"
"Malaysia","Production","2011","1000 tonnes","49.00","Im"
"Malaysia","Production","2010","1000 tonnes","47.00","ImBr"
"Malaysia","Production","2009","1000 tonnes","30.00","S"
"Malaysia","Production","2008","1000 tonnes","29.00","S"
"Malaysia","Production","2007","1000 tonnes","28.00","S"
"Malaysia","Production","2006","1000 tonnes","30.00","S"
"Malaysia","Production","2005","1000 tonnes","26.00","S"
"Malaysia","Production","2004","1000 tonnes","26.00","S"
"Malaysia","Production","2003","1000 tonnes","24.00","S"
"Malaysia","Production","2002","1000 tonnes","22.00","S"
"Malaysia","Production","2001","1000 tonnes","19.00","S"
"Malaysia","Production","2000","1000 tonnes","18.00","S"
"Malaysia","Production","1999","1000 tonnes","21.00","S"
"Malaysia","Production","1998","1000 tonnes","22.00","S"
"Malaysia","Production","1997","1000 tonnes","23.00","S"
"Malaysia","Production","1996","1000 tonnes","22.00","S"
"Malaysia","Production","1995","1000 tonnes","21.00","S"
"Malaysia","Production","1994","1000 tonnes","19.00","S"
"Malaysia","Production","1993","1000 tonnes","19.00","S"
"Malaysia","Production","1992","1000 tonnes","18.00","S"
"Malaysia","Production","1991","1000 tonnes","18.00","S"
"Malaysia","Production","1990","1000 tonnes","15.00","S"
"Malaysia","Production","1989","1000 tonnes","15.00","S"
"Malaysia","Production","1988","1000 tonnes","17.00","S"
"Malaysia","Production","1987","1000 tonnes","15.00","S"
"Malaysia","Production","1986","1000 tonnes","15.00","S"
"Malaysia","Production","1985","1000 tonnes","16.00","S"
"Malaysia","Production","1984","1000 tonnes","17.00","S"
"Malaysia","Production","1983","1000 tonnes","17.00","S"
"Malaysia","Production","1982","1000 tonnes","19.00","S"
"Malaysia","Production","1981","1000 tonnes","19.00","S"
"Malaysia","Production","1980","1000 tonnes","19.00","S"
"Malaysia","Production","1979","1000 tonnes","17.00","S"
"Malaysia","Production","1978","1000 tonnes","15.00","S"
"Malaysia","Production","1977","1000 tonnes","15.00","S"
"Malaysia","Production","1976","1000 tonnes","15.00","S"
"Malaysia","Production","1975","1000 tonnes","15.00","S"
"Malaysia","Production","1974","1000 tonnes","17.00","S"
"Malaysia","Production","1973","1000 tonnes","14.00","S"
