"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Germany","Processing","1980","1000 tonnes","0.00","S"
"Germany","Processing","1979","1000 tonnes","20.00","S"
"Germany","Processing","1978","1000 tonnes","0.00","S"
"Germany","Processing","1977","1000 tonnes","0.00","S"
"Germany","Processing","1976","1000 tonnes","0.00","S"
"Germany","Processing","1975","1000 tonnes","0.00","S"
"Germany","Processing","1974","1000 tonnes","0.00","S"
"Germany","Processing","1973","1000 tonnes","0.00","S"
"Germany","Processing","1972","1000 tonnes","0.00","S"
"Germany","Processing","1971","1000 tonnes","0.00","S"
"Germany","Processing","1970","1000 tonnes","0.00","S"
"Germany","Processing","1969","1000 tonnes","0.00","S"
"Germany","Processing","1968","1000 tonnes","0.00","S"
"Germany","Processing","1967","1000 tonnes","0.00","S"
"Germany","Processing","1966","1000 tonnes","0.00","S"
"Germany","Processing","1965","1000 tonnes","0.00","S"
"Germany","Processing","1964","1000 tonnes","0.00","S"
"Germany","Processing","1963","1000 tonnes","0.00","S"
"Germany","Processing","1962","1000 tonnes","0.00","S"
"Germany","Processing","1961","1000 tonnes","0.00","S"
"Germany","Food","2019","1000 tonnes","1584.00","Im"
"Germany","Food","2018","1000 tonnes","1580.00","Im"
"Germany","Food","2017","1000 tonnes","1324.00","Im"
"Germany","Food","2016","1000 tonnes","1518.00","Im"
"Germany","Food","2015","1000 tonnes","1508.00","Im"
"Germany","Food","2014","1000 tonnes","1511.00","Im"
"Germany","Food","2013","1000 tonnes","1486.00","Im"
"Germany","Food","2012","1000 tonnes","1482.00","Im"
"Germany","Food","2011","1000 tonnes","1488.00","Im"
"Germany","Food","2010","1000 tonnes","1449.00","ImBr"
"Germany","Food","2009","1000 tonnes","1686.00","S"
"Germany","Food","2008","1000 tonnes","1655.00","S"
"Germany","Food","2007","1000 tonnes","1718.00","S"
"Germany","Food","2006","1000 tonnes","1748.00","S"
"Germany","Food","2005","1000 tonnes","1934.00","S"
"Germany","Food","2004","1000 tonnes","2010.00","S"
"Germany","Food","2003","1000 tonnes","2137.00","S"
"Germany","Food","2002","1000 tonnes","3050.00","S"
"Germany","Food","2001","1000 tonnes","3080.00","S"
"Germany","Food","2000","1000 tonnes","5058.00","S"
"Germany","Food","1999","1000 tonnes","2465.00","S"
"Germany","Food","1998","1000 tonnes","2543.00","S"
"Germany","Food","1997","1000 tonnes","2520.00","S"
"Germany","Food","1996","1000 tonnes","2486.00","S"
"Germany","Food","1995","1000 tonnes","1629.00","S"
"Germany","Food","1994","1000 tonnes","2142.00","S"
"Germany","Food","1993","1000 tonnes","2033.00","S"
"Germany","Food","1992","1000 tonnes","3154.00","S"
"Germany","Food","1991","1000 tonnes","2523.00","S"
"Germany","Food","1990","1000 tonnes","3931.00","S"
"Germany","Food","1989","1000 tonnes","3762.00","S"
"Germany","Food","1988","1000 tonnes","4118.00","S"
"Germany","Food","1987","1000 tonnes","3819.00","S"
"Germany","Food","1986","1000 tonnes","3606.00","S"
"Germany","Food","1985","1000 tonnes","3439.00","S"
"Germany","Food","1984","1000 tonnes","3526.00","S"
"Germany","Food","1983","1000 tonnes","3091.00","S"
"Germany","Food","1982","1000 tonnes","4075.00","S"
"Germany","Food","1981","1000 tonnes","3124.00","S"
"Germany","Food","1980","1000 tonnes","3615.00","S"
"Germany","Food","1979","1000 tonnes","3681.00","S"
"Germany","Food","1978","1000 tonnes","3501.00","S"
"Germany","Food","1977","1000 tonnes","3043.00","S"
"Germany","Food","1976","1000 tonnes","3476.00","S"
"Germany","Food","1975","1000 tonnes","3884.00","S"
"Germany","Food","1974","1000 tonnes","3018.00","S"
"Germany","Food","1973","1000 tonnes","3676.00","S"
"Germany","Food","1972","1000 tonnes","3293.00","S"
"Germany","Food","1971","1000 tonnes","3438.00","S"
"Germany","Food","1970","1000 tonnes","3356.00","S"
"Germany","Food","1969","1000 tonnes","3877.00","S"
"Germany","Food","1968","1000 tonnes","3873.00","S"
"Germany","Food","1967","1000 tonnes","3410.00","S"
"Germany","Food","1966","1000 tonnes","2322.00","S"
"Germany","Food","1965","1000 tonnes","1961.00","S"
"Germany","Food","1964","1000 tonnes","1810.00","S"
"Germany","Food","1963","1000 tonnes","2424.00","S"
"Germany","Food","1962","1000 tonnes","2300.00","S"
"Germany","Food","1961","1000 tonnes","1400.00","S"
"Germany","Domestic supply quantity","2019","1000 tonnes","1688.00","S"
"Germany","Domestic supply quantity","2018","1000 tonnes","1700.00","S"
"Germany","Domestic supply quantity","2017","1000 tonnes","1349.00","S"
"Germany","Domestic supply quantity","2016","1000 tonnes","1492.00","S"
"Germany","Domestic supply quantity","2015","1000 tonnes","1511.00","S"
"Germany","Domestic supply quantity","2014","1000 tonnes","1638.00","S"
"Germany","Domestic supply quantity","2013","1000 tonnes","1591.00","S"
"Germany","Domestic supply quantity","2012","1000 tonnes","1592.00","S"
"Germany","Domestic supply quantity","2011","1000 tonnes","1578.00","S"
"Germany","Domestic supply quantity","2010","1000 tonnes","1539.00","SBr"
"Germany","Domestic supply quantity","2009","1000 tonnes","1781.00","S"
"Germany","Domestic supply quantity","2008","1000 tonnes","1750.00","S"
"Germany","Domestic supply quantity","2007","1000 tonnes","1803.00","S"
"Germany","Domestic supply quantity","2006","1000 tonnes","1828.00","S"
"Germany","Domestic supply quantity","2005","1000 tonnes","2044.00","S"
"Germany","Domestic supply quantity","2004","1000 tonnes","2110.00","S"
"Germany","Domestic supply quantity","2003","1000 tonnes","2267.00","S"
"Germany","Domestic supply quantity","2002","1000 tonnes","3201.00","S"
"Germany","Domestic supply quantity","2001","1000 tonnes","3294.00","S"
"Germany","Domestic supply quantity","2000","1000 tonnes","5291.00","S"
"Germany","Domestic supply quantity","1999","1000 tonnes","2610.00","S"
"Germany","Domestic supply quantity","1998","1000 tonnes","2685.00","S"
"Germany","Domestic supply quantity","1997","1000 tonnes","2682.00","S"
"Germany","Domestic supply quantity","1996","1000 tonnes","2588.00","S"
"Germany","Domestic supply quantity","1995","1000 tonnes","1740.00","S"
"Germany","Domestic supply quantity","1994","1000 tonnes","2265.00","S"
"Germany","Domestic supply quantity","1993","1000 tonnes","2135.00","S"
"Germany","Domestic supply quantity","1992","1000 tonnes","3256.00","S"
"Germany","Domestic supply quantity","1991","1000 tonnes","2729.00","S"
"Germany","Domestic supply quantity","1990","1000 tonnes","4189.00","S"
"Germany","Domestic supply quantity","1989","1000 tonnes","4018.00","S"
"Germany","Domestic supply quantity","1988","1000 tonnes","4326.00","S"
"Germany","Domestic supply quantity","1987","1000 tonnes","4058.00","S"
"Germany","Domestic supply quantity","1986","1000 tonnes","3870.00","S"
"Germany","Domestic supply quantity","1985","1000 tonnes","3765.00","S"
"Germany","Domestic supply quantity","1984","1000 tonnes","3831.00","S"
"Germany","Domestic supply quantity","1983","1000 tonnes","3362.00","S"
"Germany","Domestic supply quantity","1982","1000 tonnes","4354.00","S"
"Germany","Domestic supply quantity","1981","1000 tonnes","3390.00","S"
"Germany","Domestic supply quantity","1980","1000 tonnes","3881.00","S"
"Germany","Domestic supply quantity","1979","1000 tonnes","3965.00","S"
"Germany","Domestic supply quantity","1978","1000 tonnes","3762.00","S"
"Germany","Domestic supply quantity","1977","1000 tonnes","3280.00","S"
"Germany","Domestic supply quantity","1976","1000 tonnes","3733.00","S"
"Germany","Domestic supply quantity","1975","1000 tonnes","4123.00","S"
"Germany","Domestic supply quantity","1974","1000 tonnes","3244.00","S"
"Germany","Domestic supply quantity","1973","1000 tonnes","3916.00","S"
"Germany","Domestic supply quantity","1972","1000 tonnes","3545.00","S"
"Germany","Domestic supply quantity","1971","1000 tonnes","3688.00","S"
"Germany","Domestic supply quantity","1970","1000 tonnes","3582.00","S"
"Germany","Domestic supply quantity","1969","1000 tonnes","4100.00","S"
"Germany","Domestic supply quantity","1968","1000 tonnes","4088.00","S"
"Germany","Domestic supply quantity","1967","1000 tonnes","3597.00","S"
"Germany","Domestic supply quantity","1966","1000 tonnes","2422.00","S"
"Germany","Domestic supply quantity","1965","1000 tonnes","2061.00","S"
"Germany","Domestic supply quantity","1964","1000 tonnes","1910.00","S"
"Germany","Domestic supply quantity","1963","1000 tonnes","2514.00","S"
"Germany","Domestic supply quantity","1962","1000 tonnes","2380.00","S"
"Germany","Domestic supply quantity","1961","1000 tonnes","1485.00","S"
"Germany","Production","2019","1000 tonnes","991.00","Im"
"Germany","Production","2018","1000 tonnes","1199.00","Im"
"Germany","Production","2017","1000 tonnes","597.00","Im"
"Germany","Production","2016","1000 tonnes","1033.00","Im"
"Germany","Production","2015","1000 tonnes","973.00","Im"
"Germany","Production","2014","1000 tonnes","1116.00","Im"
"Germany","Production","2013","1000 tonnes","804.00","Im"
"Germany","Production","2012","1000 tonnes","972.00","Im"
"Germany","Production","2011","1000 tonnes","898.00","Im"
"Germany","Production","2010","1000 tonnes","835.00","ImBr"
"Germany","Production","2009","1000 tonnes","1071.00","S"
"Germany","Production","2008","1000 tonnes","1047.00","S"
"Germany","Production","2007","1000 tonnes","1070.00","S"
"Germany","Production","2006","1000 tonnes","948.00","S"
"Germany","Production","2005","1000 tonnes","891.00","S"
"Germany","Production","2004","1000 tonnes","980.00","S"
"Germany","Production","2003","1000 tonnes","818.00","S"
"Germany","Production","2002","1000 tonnes","1471.00","S"
"Germany","Production","2001","1000 tonnes","1779.00","S"
"Germany","Production","2000","1000 tonnes","3137.00","S"
"Germany","Production","1999","1000 tonnes","1036.00","S"
"Germany","Production","1998","1000 tonnes","977.00","S"
"Germany","Production","1997","1000 tonnes","765.00","S"
"Germany","Production","1996","1000 tonnes","878.00","S"
"Germany","Production","1995","1000 tonnes","573.00","S"
"Germany","Production","1994","1000 tonnes","880.00","S"
"Germany","Production","1993","1000 tonnes","882.00","S"
"Germany","Production","1992","1000 tonnes","1378.00","S"
"Germany","Production","1991","1000 tonnes","781.00","S"
"Germany","Production","1990","1000 tonnes","2222.00","S"
"Germany","Production","1989","1000 tonnes","2483.00","S"
"Germany","Production","1988","1000 tonnes","3164.00","S"
"Germany","Production","1987","1000 tonnes","1593.00","S"
"Germany","Production","1986","1000 tonnes","2902.00","S"
"Germany","Production","1985","1000 tonnes","2206.00","S"
"Germany","Production","1984","1000 tonnes","2348.00","S"
"Germany","Production","1983","1000 tonnes","2097.00","S"
"Germany","Production","1982","1000 tonnes","3417.00","S"
"Germany","Production","1981","1000 tonnes","1286.00","S"
"Germany","Production","1980","1000 tonnes","2395.00","S"
"Germany","Production","1979","1000 tonnes","2713.00","S"
"Germany","Production","1978","1000 tonnes","2109.00","S"
"Germany","Production","1977","1000 tonnes","1474.00","S"
"Germany","Production","1976","1000 tonnes","1807.00","S"
"Germany","Production","1975","1000 tonnes","2489.00","S"
"Germany","Production","1974","1000 tonnes","1499.00","S"
"Germany","Production","1973","1000 tonnes","2320.00","S"
"Germany","Production","1972","1000 tonnes","1500.00","S"
"Germany","Production","1971","1000 tonnes","2309.00","S"
"Germany","Production","1970","1000 tonnes","1975.00","S"
"Germany","Production","1969","1000 tonnes","2913.00","S"
"Germany","Production","1968","1000 tonnes","1748.00","S"
"Germany","Production","1967","1000 tonnes","2732.00","S"
"Germany","Production","1966","1000 tonnes","1702.00","S"
"Germany","Production","1965","1000 tonnes","1424.00","S"
"Germany","Production","1964","1000 tonnes","1346.00","S"
"Germany","Production","1963","1000 tonnes","2216.00","S"
"Germany","Production","1962","1000 tonnes","2059.00","S"
"Germany","Production","1961","1000 tonnes","851.00","S"
"Germany","Food supply quantity (kg/capita/yr)","2019","kg","18.97","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2018","kg","19.01","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2017","kg","16.02","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2016","kg","18.47","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2015","kg","18.44","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2014","kg","18.55","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2013","kg","17.96","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2012","kg","17.90","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2011","kg","17.95","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2010","kg","17.46","FcBr"
"Germany","Food supply quantity (kg/capita/yr)","2009","kg","20.26","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2008","kg","19.85","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2007","kg","20.55","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2006","kg","20.87","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2005","kg","23.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2004","kg","23.98","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2003","kg","25.50","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2002","kg","36.44","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2001","kg","36.85","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2000","kg","60.57","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1999","kg","29.53","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1998","kg","30.46","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1997","kg","30.18","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1996","kg","29.81","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1995","kg","19.59","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1994","kg","25.89","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1993","kg","24.73","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1992","kg","38.64","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1991","kg","31.13","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1990","kg","48.84","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1989","kg","47.01","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1988","kg","51.72","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1987","kg","48.17","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1986","kg","45.61","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1985","kg","43.58","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1984","kg","44.73","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1983","kg","39.21","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1982","kg","51.64","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1981","kg","39.52","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1980","kg","45.66","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1979","kg","46.42","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1978","kg","44.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1977","kg","38.25","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1976","kg","43.64","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1975","kg","48.72","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1974","kg","37.85","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1973","kg","46.09","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1972","kg","41.32","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1971","kg","43.22","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1970","kg","42.32","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1969","kg","49.13","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1968","kg","49.36","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1967","kg","43.77","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1966","kg","30.03","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1965","kg","25.58","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1964","kg","23.83","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1963","kg","32.21","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1962","kg","30.86","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1961","kg","18.95","Fc"
"Ghana","Food","2019","1000 tonnes","10.00","Im"
"Ghana","Food","2018","1000 tonnes","10.00","Im"
"Ghana","Food","2017","1000 tonnes","11.00","Im"
"Ghana","Food","2016","1000 tonnes","11.00","Im"
"Ghana","Food","2015","1000 tonnes","0.00","Im"
"Ghana","Food","2014","1000 tonnes","9.00","Im"
"Ghana","Food","2013","1000 tonnes","11.00","Im"
"Ghana","Food","2012","1000 tonnes","13.00","Im"
"Ghana","Food","2011","1000 tonnes","9.00","Im"
"Ghana","Food","2010","1000 tonnes","8.00","ImBr"
"Ghana","Food","2009","1000 tonnes","18.00","S"
"Ghana","Food","2008","1000 tonnes","18.00","S"
"Ghana","Food","2007","1000 tonnes","20.00","S"
"Ghana","Food","2006","1000 tonnes","9.00","S"
"Ghana","Food","2005","1000 tonnes","6.00","S"
"Ghana","Food","2004","1000 tonnes","5.00","S"
"Ghana","Food","2003","1000 tonnes","8.00","S"
"Ghana","Food","2002","1000 tonnes","4.00","S"
"Ghana","Food","2001","1000 tonnes","1.00","S"
"Ghana","Food","2000","1000 tonnes","1.00","S"
"Ghana","Food","1999","1000 tonnes","1.00","S"
"Ghana","Food","1998","1000 tonnes","1.00","S"
"Ghana","Food","1997","1000 tonnes","1.00","S"
"Ghana","Food","1996","1000 tonnes","0.00","S"
"Ghana","Food","1995","1000 tonnes","0.00","S"
"Ghana","Food","1994","1000 tonnes","0.00","S"
"Ghana","Food","1993","1000 tonnes","0.00","S"
"Ghana","Food","1992","1000 tonnes","0.00","S"
"Ghana","Food","1991","1000 tonnes","0.00","S"
"Ghana","Food","1990","1000 tonnes","0.00","S"
"Ghana","Food","1989","1000 tonnes","0.00","S"
"Ghana","Food","1988","1000 tonnes","0.00","S"
"Ghana","Food","1987","1000 tonnes","0.00","S"
"Ghana","Food","1986","1000 tonnes","0.00","S"
"Ghana","Food","1985","1000 tonnes","0.00","S"
"Ghana","Food","1984","1000 tonnes","0.00","S"
"Ghana","Food","1983","1000 tonnes","0.00","S"
"Ghana","Food","1982","1000 tonnes","0.00","S"
"Ghana","Food","1981","1000 tonnes","0.00","S"
"Ghana","Food","1980","1000 tonnes","0.00","S"
"Ghana","Food","1979","1000 tonnes","0.00","S"
"Ghana","Food","1978","1000 tonnes","0.00","S"
"Ghana","Food","1977","1000 tonnes","0.00","S"
"Ghana","Food","1976","1000 tonnes","0.00","S"
"Ghana","Food","1975","1000 tonnes","0.00","S"
"Ghana","Food","1974","1000 tonnes","0.00","S"
"Ghana","Food","1973","1000 tonnes","0.00","S"
"Ghana","Food","1972","1000 tonnes","0.00","S"
"Ghana","Food","1971","1000 tonnes","0.00","S"
