"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Georgia","Production","2009","1000 tonnes","24.00","A"
"Georgia","Production","2008","1000 tonnes","25.00","A"
"Georgia","Production","2007","1000 tonnes","25.00","A"
"Georgia","Production","2006","1000 tonnes","14.00","A"
"Georgia","Production","2005","1000 tonnes","28.00","A"
"Georgia","Production","2004","1000 tonnes","28.00","A"
"Georgia","Production","2003","1000 tonnes","26.00","A"
"Georgia","Production","2002","1000 tonnes","23.00","A"
"Georgia","Production","2001","1000 tonnes","22.00","A"
"Georgia","Production","2000","1000 tonnes","20.00","A"
"Georgia","Production","1999","1000 tonnes","22.00","A"
"Georgia","Production","1998","1000 tonnes","21.00","A"
"Georgia","Production","1997","1000 tonnes","21.00","A"
"Georgia","Production","1996","1000 tonnes","20.00","A"
"Georgia","Production","1995","1000 tonnes","15.00","A"
"Georgia","Production","1994","1000 tonnes","14.00","A"
"Georgia","Production","1993","1000 tonnes","14.00","A"
"Georgia","Production","1992","1000 tonnes","17.00","A"
"Georgia","Food supply quantity (kg/capita/yr)","2019","kg","10.14","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2018","kg","9.42","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2017","kg","8.17","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2016","kg","7.86","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2015","kg","7.83","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2014","kg","7.66","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2013","kg","5.92","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2012","kg","5.30","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2011","kg","5.43","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2010","kg","5.04","FcBr"
"Georgia","Food supply quantity (kg/capita/yr)","2009","kg","5.10","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2008","kg","5.15","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2007","kg","4.82","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2006","kg","3.39","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2005","kg","7.26","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2004","kg","7.51","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2003","kg","6.47","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2002","kg","5.74","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2001","kg","6.18","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2000","kg","5.42","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1999","kg","7.44","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1998","kg","6.88","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1997","kg","6.04","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1996","kg","5.76","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1995","kg","5.70","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1994","kg","2.83","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1993","kg","2.66","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1992","kg","3.12","Fc"
"Germany","Food","2019","1000 tonnes","1005.00","A"
"Germany","Food","2018","1000 tonnes","1098.00","A"
"Germany","Food","2017","1000 tonnes","1055.00","A"
"Germany","Food","2016","1000 tonnes","1072.00","A"
"Germany","Food","2015","1000 tonnes","1031.00","A"
"Germany","Food","2014","1000 tonnes","1000.00","A"
"Germany","Food","2013","1000 tonnes","996.00","A"
"Germany","Food","2012","1000 tonnes","974.00","A"
"Germany","Food","2011","1000 tonnes","1038.00","A"
"Germany","Food","2010","1000 tonnes","1018.00","ABr"
"Germany","Food","2009","1000 tonnes","1016.00","A"
"Germany","Food","2008","1000 tonnes","1011.00","A"
"Germany","Food","2007","1000 tonnes","997.00","A"
"Germany","Food","2006","1000 tonnes","1011.00","A"
"Germany","Food","2005","1000 tonnes","974.00","A"
"Germany","Food","2004","1000 tonnes","999.00","A"
"Germany","Food","2003","1000 tonnes","997.00","A"
"Germany","Food","2002","1000 tonnes","1039.00","A"
"Germany","Food","2001","1000 tonnes","1039.00","A"
"Germany","Food","2000","1000 tonnes","1029.00","A"
"Germany","Food","1999","1000 tonnes","1022.00","A"
"Germany","Food","1998","1000 tonnes","1056.00","A"
"Germany","Food","1997","1000 tonnes","1058.00","A"
"Germany","Food","1996","1000 tonnes","1043.00","A"
"Germany","Food","1995","1000 tonnes","1004.00","A"
"Germany","Food","1994","1000 tonnes","1016.00","A"
"Germany","Food","1993","1000 tonnes","966.00","A"
"Germany","Food","1992","1000 tonnes","1112.00","A"
"Germany","Food","1991","1000 tonnes","1169.00","A"
"Germany","Food","1990","1000 tonnes","1148.00","A"
"Germany","Food","1989","1000 tonnes","1247.00","A"
"Germany","Food","1988","1000 tonnes","1270.00","A"
"Germany","Food","1987","1000 tonnes","1284.00","A"
"Germany","Food","1986","1000 tonnes","1310.00","A"
"Germany","Food","1985","1000 tonnes","1330.00","A"
"Germany","Food","1984","1000 tonnes","1317.00","A"
"Germany","Food","1983","1000 tonnes","1329.00","A"
"Germany","Food","1982","1000 tonnes","1356.00","A"
"Germany","Food","1981","1000 tonnes","1343.00","A"
"Germany","Food","1980","1000 tonnes","1351.00","A"
"Germany","Food","1979","1000 tonnes","1315.00","A"
"Germany","Food","1978","1000 tonnes","1333.00","A"
"Germany","Food","1977","1000 tonnes","1348.00","A"
"Germany","Food","1976","1000 tonnes","1308.00","A"
"Germany","Food","1975","1000 tonnes","1323.00","A"
"Germany","Food","1974","1000 tonnes","1306.00","A"
"Germany","Food","1973","1000 tonnes","1300.00","A"
"Germany","Food","1972","1000 tonnes","1294.00","A"
"Germany","Food","1971","1000 tonnes","1246.00","A"
"Germany","Food","1970","1000 tonnes","1235.00","A"
"Germany","Food","1969","1000 tonnes","1159.00","A"
"Germany","Food","1968","1000 tonnes","1100.00","A"
"Germany","Food","1967","1000 tonnes","1066.00","A"
"Germany","Food","1966","1000 tonnes","1028.00","A"
"Germany","Food","1965","1000 tonnes","981.00","A"
"Germany","Food","1964","1000 tonnes","970.00","A"
"Germany","Food","1963","1000 tonnes","908.00","A"
"Germany","Food","1962","1000 tonnes","912.00","A"
"Germany","Food","1961","1000 tonnes","933.00","A"
"Germany","Domestic supply quantity","2019","1000 tonnes","1086.00","A"
"Germany","Domestic supply quantity","2018","1000 tonnes","1184.00","A"
"Germany","Domestic supply quantity","2017","1000 tonnes","1146.00","A"
"Germany","Domestic supply quantity","2016","1000 tonnes","1157.00","A"
"Germany","Domestic supply quantity","2015","1000 tonnes","1116.00","A"
"Germany","Domestic supply quantity","2014","1000 tonnes","1085.00","A"
"Germany","Domestic supply quantity","2013","1000 tonnes","1079.00","A"
"Germany","Domestic supply quantity","2012","1000 tonnes","1055.00","A"
"Germany","Domestic supply quantity","2011","1000 tonnes","1110.00","A"
"Germany","Domestic supply quantity","2010","1000 tonnes","1082.00","ABr"
"Germany","Domestic supply quantity","2009","1000 tonnes","1081.00","A"
"Germany","Domestic supply quantity","2008","1000 tonnes","1074.00","A"
"Germany","Domestic supply quantity","2007","1000 tonnes","1058.00","A"
"Germany","Domestic supply quantity","2006","1000 tonnes","1066.00","A"
"Germany","Domestic supply quantity","2005","1000 tonnes","1028.00","A"
"Germany","Domestic supply quantity","2004","1000 tonnes","1054.00","A"
"Germany","Domestic supply quantity","2003","1000 tonnes","1050.00","A"
"Germany","Domestic supply quantity","2002","1000 tonnes","1089.00","A"
"Germany","Domestic supply quantity","2001","1000 tonnes","1084.00","A"
"Germany","Domestic supply quantity","2000","1000 tonnes","1078.00","A"
"Germany","Domestic supply quantity","1999","1000 tonnes","1065.00","A"
"Germany","Domestic supply quantity","1998","1000 tonnes","1096.00","A"
"Germany","Domestic supply quantity","1997","1000 tonnes","1095.00","A"
"Germany","Domestic supply quantity","1996","1000 tonnes","1078.00","A"
"Germany","Domestic supply quantity","1995","1000 tonnes","1039.00","A"
"Germany","Domestic supply quantity","1994","1000 tonnes","1053.00","A"
"Germany","Domestic supply quantity","1993","1000 tonnes","999.00","A"
"Germany","Domestic supply quantity","1992","1000 tonnes","1147.00","A"
"Germany","Domestic supply quantity","1991","1000 tonnes","1202.00","A"
"Germany","Domestic supply quantity","1990","1000 tonnes","1187.00","A"
"Germany","Domestic supply quantity","1989","1000 tonnes","1290.00","A"
"Germany","Domestic supply quantity","1988","1000 tonnes","1315.00","A"
"Germany","Domestic supply quantity","1987","1000 tonnes","1331.00","A"
"Germany","Domestic supply quantity","1986","1000 tonnes","1356.00","A"
"Germany","Domestic supply quantity","1985","1000 tonnes","1375.00","A"
"Germany","Domestic supply quantity","1984","1000 tonnes","1367.00","A"
"Germany","Domestic supply quantity","1983","1000 tonnes","1384.00","A"
"Germany","Domestic supply quantity","1982","1000 tonnes","1415.00","A"
"Germany","Domestic supply quantity","1981","1000 tonnes","1402.00","A"
"Germany","Domestic supply quantity","1980","1000 tonnes","1409.00","A"
"Germany","Domestic supply quantity","1979","1000 tonnes","1371.00","A"
"Germany","Domestic supply quantity","1978","1000 tonnes","1393.00","A"
"Germany","Domestic supply quantity","1977","1000 tonnes","1409.00","A"
"Germany","Domestic supply quantity","1976","1000 tonnes","1372.00","A"
"Germany","Domestic supply quantity","1975","1000 tonnes","1386.00","A"
"Germany","Domestic supply quantity","1974","1000 tonnes","1368.00","A"
"Germany","Domestic supply quantity","1973","1000 tonnes","1360.00","A"
"Germany","Domestic supply quantity","1972","1000 tonnes","1356.00","A"
"Germany","Domestic supply quantity","1971","1000 tonnes","1305.00","A"
"Germany","Domestic supply quantity","1970","1000 tonnes","1293.00","A"
"Germany","Domestic supply quantity","1969","1000 tonnes","1215.00","A"
"Germany","Domestic supply quantity","1968","1000 tonnes","1153.00","A"
"Germany","Domestic supply quantity","1967","1000 tonnes","1118.00","A"
"Germany","Domestic supply quantity","1966","1000 tonnes","1077.00","A"
"Germany","Domestic supply quantity","1965","1000 tonnes","1026.00","A"
"Germany","Domestic supply quantity","1964","1000 tonnes","1013.00","A"
"Germany","Domestic supply quantity","1963","1000 tonnes","947.00","A"
"Germany","Domestic supply quantity","1962","1000 tonnes","948.00","A"
"Germany","Domestic supply quantity","1961","1000 tonnes","967.00","A"
"Germany","Production","2019","1000 tonnes","763.00","A"
"Germany","Production","2018","1000 tonnes","846.00","A"
"Germany","Production","2017","1000 tonnes","826.00","A"
"Germany","Production","2016","1000 tonnes","818.00","A"
"Germany","Production","2015","1000 tonnes","801.00","A"
"Germany","Production","2014","1000 tonnes","787.00","A"
"Germany","Production","2013","1000 tonnes","781.00","A"
"Germany","Production","2012","1000 tonnes","759.00","A"
"Germany","Production","2011","1000 tonnes","782.00","A"
"Germany","Production","2010","1000 tonnes","662.00","ABr"
"Germany","Production","2009","1000 tonnes","699.00","A"
"Germany","Production","2008","1000 tonnes","790.00","A"
"Germany","Production","2007","1000 tonnes","786.00","A"
"Germany","Production","2006","1000 tonnes","797.00","A"
"Germany","Production","2005","1000 tonnes","795.00","A"
"Germany","Production","2004","1000 tonnes","813.00","A"
"Germany","Production","2003","1000 tonnes","825.00","A"
"Germany","Production","2002","1000 tonnes","868.00","A"
"Germany","Production","2001","1000 tonnes","887.00","A"
"Germany","Production","2000","1000 tonnes","901.00","A"
"Germany","Production","1999","1000 tonnes","874.00","A"
"Germany","Production","1998","1000 tonnes","855.00","A"
"Germany","Production","1997","1000 tonnes","850.00","A"
"Germany","Production","1996","1000 tonnes","842.00","A"
"Germany","Production","1995","1000 tonnes","836.00","A"
"Germany","Production","1994","1000 tonnes","843.00","A"
"Germany","Production","1993","1000 tonnes","826.00","A"
"Germany","Production","1992","1000 tonnes","882.00","A"
"Germany","Production","1991","1000 tonnes","922.00","A"
"Germany","Production","1990","1000 tonnes","985.00","A"
"Germany","Production","1989","1000 tonnes","1061.00","A"
"Germany","Production","1988","1000 tonnes","1060.00","A"
"Germany","Production","1987","1000 tonnes","1074.00","A"
"Germany","Production","1986","1000 tonnes","1098.00","A"
"Germany","Production","1985","1000 tonnes","1119.00","A"
"Germany","Production","1984","1000 tonnes","1126.00","A"
"Germany","Production","1983","1000 tonnes","1127.00","A"
"Germany","Production","1982","1000 tonnes","1131.00","A"
"Germany","Production","1981","1000 tonnes","1127.00","A"
"Germany","Production","1980","1000 tonnes","1134.00","A"
"Germany","Production","1979","1000 tonnes","1110.00","A"
"Germany","Production","1978","1000 tonnes","1160.00","A"
"Germany","Production","1977","1000 tonnes","1190.00","A"
"Germany","Production","1976","1000 tonnes","1162.00","A"
"Germany","Production","1975","1000 tonnes","1190.00","A"
"Germany","Production","1974","1000 tonnes","1180.00","A"
"Germany","Production","1973","1000 tonnes","1193.00","A"
"Germany","Production","1972","1000 tonnes","1213.00","A"
"Germany","Production","1971","1000 tonnes","1165.00","A"
"Germany","Production","1970","1000 tonnes","1162.00","A"
"Germany","Production","1969","1000 tonnes","1099.00","A"
"Germany","Production","1968","1000 tonnes","1048.00","A"
"Germany","Production","1967","1000 tonnes","1022.00","A"
"Germany","Production","1966","1000 tonnes","965.00","A"
"Germany","Production","1965","1000 tonnes","896.00","A"
"Germany","Production","1964","1000 tonnes","841.00","A"
"Germany","Production","1963","1000 tonnes","749.00","A"
"Germany","Production","1962","1000 tonnes","691.00","A"
"Germany","Production","1961","1000 tonnes","675.00","A"
"Germany","Food supply quantity (kg/capita/yr)","2019","kg","12.03","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2018","kg","13.21","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2017","kg","12.77","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2016","kg","13.04","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2015","kg","12.60","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2014","kg","12.27","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2013","kg","12.04","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2012","kg","11.77","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2011","kg","12.53","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2010","kg","12.26","FcBr"
"Germany","Food supply quantity (kg/capita/yr)","2009","kg","12.21","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2008","kg","12.12","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2007","kg","11.93","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2006","kg","12.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2005","kg","11.62","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2004","kg","11.91","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2003","kg","11.90","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2002","kg","12.41","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2001","kg","12.43","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2000","kg","12.33","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1999","kg","12.24","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1998","kg","12.64","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1997","kg","12.67","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1996","kg","12.51","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1995","kg","12.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1994","kg","12.28","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1993","kg","11.75","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1992","kg","13.63","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1991","kg","14.43","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1990","kg","14.26","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1989","kg","15.58","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1988","kg","15.95","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1987","kg","16.19","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1986","kg","16.57","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1985","kg","16.85","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1984","kg","16.71","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1983","kg","16.85","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1982","kg","17.18","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1981","kg","16.99","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1980","kg","17.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1979","kg","16.58","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1978","kg","16.79","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1977","kg","16.94","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1976","kg","16.42","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1975","kg","16.60","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1974","kg","16.38","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1973","kg","16.29","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1972","kg","16.24","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1971","kg","15.67","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1970","kg","15.57","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1969","kg","14.68","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1968","kg","14.02","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1967","kg","13.68","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1966","kg","13.30","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1965","kg","12.80","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1964","kg","12.77","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1963","kg","12.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1962","kg","12.24","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1961","kg","12.63","Fc"
"Ghana","Food","2019","1000 tonnes","38.00","A"
"Ghana","Food","2018","1000 tonnes","30.00","A"
"Ghana","Food","2017","1000 tonnes","33.00","A"
"Ghana","Food","2016","1000 tonnes","34.00","A"
"Ghana","Food","2015","1000 tonnes","33.00","A"
"Ghana","Food","2014","1000 tonnes","29.00","A"
"Ghana","Food","2013","1000 tonnes","30.00","A"
"Ghana","Food","2012","1000 tonnes","28.00","A"
"Ghana","Food","2011","1000 tonnes","28.00","A"
