"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Melanesia","Domestic supply quantity","1974","1000 tonnes","5.00","A"
"Melanesia","Domestic supply quantity","1973","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1972","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1971","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1970","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1969","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1968","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1967","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1966","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1965","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1964","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1963","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1962","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1961","1000 tonnes","1.00","A"
"Melanesia","Production","2019","1000 tonnes","48.00","A"
"Melanesia","Production","2018","1000 tonnes","50.00","A"
"Melanesia","Production","2017","1000 tonnes","47.00","A"
"Melanesia","Production","2016","1000 tonnes","54.00","A"
"Melanesia","Production","2015","1000 tonnes","44.00","A"
"Melanesia","Production","2014","1000 tonnes","48.00","A"
"Melanesia","Production","2013","1000 tonnes","63.00","A"
"Melanesia","Production","2012","1000 tonnes","64.00","A"
"Melanesia","Production","2011","1000 tonnes","78.00","A"
"Melanesia","Production","2010","1000 tonnes","74.00","ABr"
"Melanesia","Production","2009","1000 tonnes","19.00","A"
"Melanesia","Production","2008","1000 tonnes","24.00","A"
"Melanesia","Production","2007","1000 tonnes","30.00","A"
"Melanesia","Production","2006","1000 tonnes","16.00","A"
"Melanesia","Production","2005","1000 tonnes","27.00","A"
"Melanesia","Production","2004","1000 tonnes","31.00","A"
"Melanesia","Production","2003","1000 tonnes","21.00","A"
"Melanesia","Production","2002","1000 tonnes","22.00","A"
"Melanesia","Production","2001","1000 tonnes","25.00","A"
"Melanesia","Production","2000","1000 tonnes","19.00","A"
"Melanesia","Production","1999","1000 tonnes","21.00","A"
"Melanesia","Production","1998","1000 tonnes","18.00","A"
"Melanesia","Production","1997","1000 tonnes","13.00","A"
"Melanesia","Production","1996","1000 tonnes","10.00","A"
"Melanesia","Production","1995","1000 tonnes","11.00","A"
"Melanesia","Production","1994","1000 tonnes","8.00","A"
"Melanesia","Production","1993","1000 tonnes","11.00","A"
"Melanesia","Production","1992","1000 tonnes","14.00","A"
"Melanesia","Production","1991","1000 tonnes","12.00","A"
"Melanesia","Production","1990","1000 tonnes","15.00","A"
"Melanesia","Production","1989","1000 tonnes","9.00","A"
"Melanesia","Production","1988","1000 tonnes","7.00","A"
"Melanesia","Production","1987","1000 tonnes","9.00","A"
"Melanesia","Production","1986","1000 tonnes","15.00","A"
"Melanesia","Production","1985","1000 tonnes","14.00","A"
"Melanesia","Production","1984","1000 tonnes","18.00","A"
"Melanesia","Production","1983","1000 tonnes","17.00","A"
"Melanesia","Production","1982","1000 tonnes","16.00","A"
"Melanesia","Production","1981","1000 tonnes","16.00","A"
"Melanesia","Production","1980","1000 tonnes","18.00","A"
"Melanesia","Production","1979","1000 tonnes","20.00","A"
"Melanesia","Production","1978","1000 tonnes","19.00","A"
"Melanesia","Production","1977","1000 tonnes","20.00","A"
"Melanesia","Production","1976","1000 tonnes","19.00","A"
"Melanesia","Production","1975","1000 tonnes","18.00","A"
"Melanesia","Production","1974","1000 tonnes","21.00","A"
"Melanesia","Production","1973","1000 tonnes","20.00","A"
"Melanesia","Production","1972","1000 tonnes","19.00","A"
"Melanesia","Production","1971","1000 tonnes","18.00","A"
"Melanesia","Production","1970","1000 tonnes","18.00","A"
"Melanesia","Production","1969","1000 tonnes","21.00","A"
"Melanesia","Production","1968","1000 tonnes","18.00","A"
"Melanesia","Production","1967","1000 tonnes","15.00","A"
"Melanesia","Production","1966","1000 tonnes","16.00","A"
"Melanesia","Production","1965","1000 tonnes","16.00","A"
"Melanesia","Production","1964","1000 tonnes","23.00","A"
"Melanesia","Production","1963","1000 tonnes","23.00","A"
"Melanesia","Production","1962","1000 tonnes","21.00","A"
"Melanesia","Production","1961","1000 tonnes","23.00","A"
"Melanesia","Food supply quantity (kg/capita/yr)","2019","kg","0.21","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2018","kg","0.22","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2017","kg","0.26","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2016","kg","0.27","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2015","kg","0.25","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2014","kg","0.37","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2013","kg","0.25","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2012","kg","0.25","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2011","kg","0.22","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2010","kg","0.17","FcBr"
"Melanesia","Food supply quantity (kg/capita/yr)","2009","kg","2.45","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2008","kg","1.89","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2007","kg","1.94","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2006","kg","1.79","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2005","kg","2.02","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2004","kg","1.99","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2003","kg","1.64","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2002","kg","1.62","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2001","kg","1.55","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2000","kg","1.61","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1999","kg","1.30","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1998","kg","1.25","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1997","kg","1.20","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1996","kg","1.21","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1995","kg","2.44","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1994","kg","1.18","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1993","kg","1.18","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1992","kg","1.19","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1991","kg","1.09","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1990","kg","0.97","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1989","kg","0.75","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1988","kg","1.68","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1987","kg","1.83","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1986","kg","0.58","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1985","kg","1.20","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1984","kg","1.15","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1983","kg","1.58","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1982","kg","0.72","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1981","kg","0.69","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1980","kg","2.52","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1979","kg","0.72","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1978","kg","0.83","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1977","kg","1.02","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1976","kg","2.03","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1975","kg","1.16","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1974","kg","2.95","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1973","kg","1.25","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1972","kg","2.58","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1971","kg","1.76","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1970","kg","1.09","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1969","kg","1.21","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1968","kg","0.70","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1967","kg","1.47","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1966","kg","1.41","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1965","kg","0.99","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1964","kg","0.83","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1963","kg","2.32","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1962","kg","1.78","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1961","kg","1.24","Fc"
"Mexico","Processing","2019","1000 tonnes","118.00","Im"
"Mexico","Processing","2018","1000 tonnes","111.00","Im"
"Mexico","Processing","2017","1000 tonnes","108.00","Im"
"Mexico","Processing","2016","1000 tonnes","101.00","Im"
"Mexico","Processing","2015","1000 tonnes","116.00","Im"
"Mexico","Processing","2014","1000 tonnes","119.00","Im"
"Mexico","Processing","2013","1000 tonnes","101.00","Im"
"Mexico","Processing","2012","1000 tonnes","93.00","Im"
"Mexico","Processing","2011","1000 tonnes","55.00","Im"
"Mexico","Processing","2010","1000 tonnes","56.00","ImBr"
"Mexico","Food","2019","1000 tonnes","0.00","Im"
"Mexico","Food","2018","1000 tonnes","0.00","Im"
"Mexico","Food","2017","1000 tonnes","0.00","Im"
"Mexico","Food","2016","1000 tonnes","0.00","Im"
"Mexico","Food","2015","1000 tonnes","0.00","Im"
"Mexico","Food","2014","1000 tonnes","0.00","Im"
"Mexico","Food","2013","1000 tonnes","0.00","Im"
"Mexico","Food","2012","1000 tonnes","0.00","Im"
"Mexico","Food","2011","1000 tonnes","0.00","Im"
"Mexico","Food","2010","1000 tonnes","0.00","ImBr"
"Mexico","Food","2009","1000 tonnes","87.00","S"
"Mexico","Food","2008","1000 tonnes","88.00","S"
"Mexico","Food","2007","1000 tonnes","72.00","S"
"Mexico","Food","2006","1000 tonnes","62.00","S"
"Mexico","Food","2005","1000 tonnes","59.00","S"
"Mexico","Food","2004","1000 tonnes","54.00","S"
"Mexico","Food","2003","1000 tonnes","60.00","S"
"Mexico","Food","2002","1000 tonnes","50.00","S"
"Mexico","Food","2001","1000 tonnes","45.00","S"
"Mexico","Food","2000","1000 tonnes","47.00","S"
"Mexico","Food","1999","1000 tonnes","47.00","S"
"Mexico","Food","1998","1000 tonnes","48.00","S"
"Mexico","Food","1997","1000 tonnes","86.00","S"
"Mexico","Food","1996","1000 tonnes","86.00","S"
"Mexico","Food","1995","1000 tonnes","87.00","S"
"Mexico","Food","1994","1000 tonnes","97.00","S"
"Mexico","Food","1993","1000 tonnes","92.00","S"
"Mexico","Food","1992","1000 tonnes","84.00","S"
"Mexico","Food","1991","1000 tonnes","85.00","S"
"Mexico","Food","1990","1000 tonnes","35.00","S"
"Mexico","Food","1989","1000 tonnes","35.00","S"
"Mexico","Food","1988","1000 tonnes","32.00","S"
"Mexico","Food","1987","1000 tonnes","30.00","S"
"Mexico","Food","1986","1000 tonnes","25.00","S"
"Mexico","Food","1985","1000 tonnes","80.00","S"
"Mexico","Food","1984","1000 tonnes","50.00","S"
"Mexico","Food","1983","1000 tonnes","19.00","S"
"Mexico","Food","1982","1000 tonnes","58.00","S"
"Mexico","Food","1981","1000 tonnes","51.00","S"
"Mexico","Food","1980","1000 tonnes","60.00","S"
"Mexico","Food","1979","1000 tonnes","48.00","S"
"Mexico","Food","1978","1000 tonnes","52.00","S"
"Mexico","Food","1977","1000 tonnes","50.00","S"
"Mexico","Food","1976","1000 tonnes","40.00","S"
"Mexico","Food","1975","1000 tonnes","49.00","S"
"Mexico","Food","1974","1000 tonnes","43.00","S"
"Mexico","Food","1973","1000 tonnes","46.00","S"
"Mexico","Food","1972","1000 tonnes","44.00","S"
"Mexico","Food","1971","1000 tonnes","41.00","S"
"Mexico","Food","1970","1000 tonnes","43.00","S"
"Mexico","Food","1969","1000 tonnes","38.00","S"
"Mexico","Food","1968","1000 tonnes","38.00","S"
"Mexico","Food","1967","1000 tonnes","36.00","S"
"Mexico","Food","1966","1000 tonnes","39.00","S"
"Mexico","Food","1965","1000 tonnes","35.00","S"
"Mexico","Food","1964","1000 tonnes","32.00","S"
"Mexico","Food","1963","1000 tonnes","32.00","S"
"Mexico","Food","1962","1000 tonnes","28.00","S"
"Mexico","Food","1961","1000 tonnes","28.00","S"
"Mexico","Domestic supply quantity","2019","1000 tonnes","133.00","S"
"Mexico","Domestic supply quantity","2018","1000 tonnes","131.00","S"
"Mexico","Domestic supply quantity","2017","1000 tonnes","135.00","S"
"Mexico","Domestic supply quantity","2016","1000 tonnes","141.00","S"
"Mexico","Domestic supply quantity","2015","1000 tonnes","131.00","S"
"Mexico","Domestic supply quantity","2014","1000 tonnes","130.00","S"
"Mexico","Domestic supply quantity","2013","1000 tonnes","133.00","S"
"Mexico","Domestic supply quantity","2012","1000 tonnes","142.00","S"
"Mexico","Domestic supply quantity","2011","1000 tonnes","146.00","S"
"Mexico","Domestic supply quantity","2010","1000 tonnes","158.00","SBr"
"Mexico","Domestic supply quantity","2009","1000 tonnes","155.00","S"
"Mexico","Domestic supply quantity","2008","1000 tonnes","155.00","S"
"Mexico","Domestic supply quantity","2007","1000 tonnes","142.00","S"
"Mexico","Domestic supply quantity","2006","1000 tonnes","145.00","S"
"Mexico","Domestic supply quantity","2005","1000 tonnes","138.00","S"
"Mexico","Domestic supply quantity","2004","1000 tonnes","127.00","S"
"Mexico","Domestic supply quantity","2003","1000 tonnes","140.00","S"
"Mexico","Domestic supply quantity","2002","1000 tonnes","150.00","S"
"Mexico","Domestic supply quantity","2001","1000 tonnes","141.00","S"
"Mexico","Domestic supply quantity","2000","1000 tonnes","146.00","S"
"Mexico","Domestic supply quantity","1999","1000 tonnes","127.00","S"
"Mexico","Domestic supply quantity","1998","1000 tonnes","175.00","S"
"Mexico","Domestic supply quantity","1997","1000 tonnes","145.00","S"
"Mexico","Domestic supply quantity","1996","1000 tonnes","147.00","S"
"Mexico","Domestic supply quantity","1995","1000 tonnes","170.00","S"
"Mexico","Domestic supply quantity","1994","1000 tonnes","153.00","S"
"Mexico","Domestic supply quantity","1993","1000 tonnes","130.00","S"
"Mexico","Domestic supply quantity","1992","1000 tonnes","157.00","S"
"Mexico","Domestic supply quantity","1991","1000 tonnes","148.00","S"
"Mexico","Domestic supply quantity","1990","1000 tonnes","138.00","S"
"Mexico","Domestic supply quantity","1989","1000 tonnes","166.00","S"
"Mexico","Domestic supply quantity","1988","1000 tonnes","163.00","S"
"Mexico","Domestic supply quantity","1987","1000 tonnes","136.00","S"
"Mexico","Domestic supply quantity","1986","1000 tonnes","117.00","S"
"Mexico","Domestic supply quantity","1985","1000 tonnes","113.00","S"
"Mexico","Domestic supply quantity","1984","1000 tonnes","85.00","S"
"Mexico","Domestic supply quantity","1983","1000 tonnes","96.00","S"
"Mexico","Domestic supply quantity","1982","1000 tonnes","100.00","S"
"Mexico","Domestic supply quantity","1981","1000 tonnes","88.00","S"
"Mexico","Domestic supply quantity","1980","1000 tonnes","109.00","S"
"Mexico","Domestic supply quantity","1979","1000 tonnes","81.00","S"
"Mexico","Domestic supply quantity","1978","1000 tonnes","113.00","S"
"Mexico","Domestic supply quantity","1977","1000 tonnes","100.00","S"
"Mexico","Domestic supply quantity","1976","1000 tonnes","104.00","S"
"Mexico","Domestic supply quantity","1975","1000 tonnes","87.00","S"
"Mexico","Domestic supply quantity","1974","1000 tonnes","86.00","S"
"Mexico","Domestic supply quantity","1973","1000 tonnes","97.00","S"
"Mexico","Domestic supply quantity","1972","1000 tonnes","87.00","S"
"Mexico","Domestic supply quantity","1971","1000 tonnes","90.00","S"
"Mexico","Domestic supply quantity","1970","1000 tonnes","85.00","S"
"Mexico","Domestic supply quantity","1969","1000 tonnes","84.00","S"
"Mexico","Domestic supply quantity","1968","1000 tonnes","116.00","S"
"Mexico","Domestic supply quantity","1967","1000 tonnes","109.00","S"
"Mexico","Domestic supply quantity","1966","1000 tonnes","119.00","S"
"Mexico","Domestic supply quantity","1965","1000 tonnes","107.00","S"
"Mexico","Domestic supply quantity","1964","1000 tonnes","96.00","S"
"Mexico","Domestic supply quantity","1963","1000 tonnes","84.00","S"
"Mexico","Domestic supply quantity","1962","1000 tonnes","120.00","S"
"Mexico","Domestic supply quantity","1961","1000 tonnes","117.00","S"
"Mexico","Production","2019","1000 tonnes","130.00","Im"
"Mexico","Production","2018","1000 tonnes","131.00","Im"
"Mexico","Production","2017","1000 tonnes","129.00","Im"
"Mexico","Production","2016","1000 tonnes","130.00","Im"
"Mexico","Production","2015","1000 tonnes","127.00","Im"
"Mexico","Production","2014","1000 tonnes","127.00","Im"
"Mexico","Production","2013","1000 tonnes","129.00","Im"
"Mexico","Production","2012","1000 tonnes","135.00","Im"
"Mexico","Production","2011","1000 tonnes","130.00","Im"
"Mexico","Production","2010","1000 tonnes","132.00","ImBr"
"Mexico","Production","2009","1000 tonnes","142.00","S"
"Mexico","Production","2008","1000 tonnes","141.00","S"
"Mexico","Production","2007","1000 tonnes","136.00","S"
"Mexico","Production","2006","1000 tonnes","117.00","S"
"Mexico","Production","2005","1000 tonnes","115.00","S"
"Mexico","Production","2004","1000 tonnes","113.00","S"
"Mexico","Production","2003","1000 tonnes","115.00","S"
"Mexico","Production","2002","1000 tonnes","126.00","S"
"Mexico","Production","2001","1000 tonnes","123.00","S"
"Mexico","Production","2000","1000 tonnes","125.00","S"
"Mexico","Production","1999","1000 tonnes","124.00","S"
"Mexico","Production","1998","1000 tonnes","148.00","S"
"Mexico","Production","1997","1000 tonnes","136.00","S"
"Mexico","Production","1996","1000 tonnes","128.00","S"
"Mexico","Production","1995","1000 tonnes","136.00","S"
"Mexico","Production","1994","1000 tonnes","134.00","S"
"Mexico","Production","1993","1000 tonnes","108.00","S"
"Mexico","Production","1992","1000 tonnes","125.00","S"
"Mexico","Production","1991","1000 tonnes","109.00","S"
"Mexico","Production","1990","1000 tonnes","126.00","S"
"Mexico","Production","1989","1000 tonnes","126.00","S"
"Mexico","Production","1988","1000 tonnes","125.00","S"
"Mexico","Production","1987","1000 tonnes","113.00","S"
