"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern America","Food","1983","1000 tonnes","18661.00","A"
"Northern America","Food","1982","1000 tonnes","18759.00","A"
"Northern America","Food","1981","1000 tonnes","17852.00","A"
"Northern America","Food","1980","1000 tonnes","18024.00","A"
"Northern America","Food","1979","1000 tonnes","17918.00","A"
"Northern America","Food","1978","1000 tonnes","17416.00","A"
"Northern America","Food","1977","1000 tonnes","17379.00","A"
"Northern America","Food","1976","1000 tonnes","17853.00","A"
"Northern America","Food","1975","1000 tonnes","16979.00","A"
"Northern America","Food","1974","1000 tonnes","16258.00","A"
"Northern America","Food","1973","1000 tonnes","16276.00","A"
"Northern America","Food","1972","1000 tonnes","15710.00","A"
"Northern America","Food","1971","1000 tonnes","15517.00","A"
"Northern America","Food","1970","1000 tonnes","15540.00","A"
"Northern America","Food","1969","1000 tonnes","15623.00","A"
"Northern America","Food","1968","1000 tonnes","15456.00","A"
"Northern America","Food","1967","1000 tonnes","15296.00","A"
"Northern America","Food","1966","1000 tonnes","15027.00","A"
"Northern America","Food","1965","1000 tonnes","15222.00","A"
"Northern America","Food","1964","1000 tonnes","14934.00","A"
"Northern America","Food","1963","1000 tonnes","14967.00","A"
"Northern America","Food","1962","1000 tonnes","14810.00","A"
"Northern America","Food","1961","1000 tonnes","14889.00","A"
"Northern America","Domestic supply quantity","2019","1000 tonnes","39150.00","A"
"Northern America","Domestic supply quantity","2018","1000 tonnes","40644.00","A"
"Northern America","Domestic supply quantity","2017","1000 tonnes","34469.00","A"
"Northern America","Domestic supply quantity","2016","1000 tonnes","44261.00","A"
"Northern America","Domestic supply quantity","2015","1000 tonnes","37902.00","A"
"Northern America","Domestic supply quantity","2014","1000 tonnes","35933.00","A"
"Northern America","Domestic supply quantity","2013","1000 tonnes","42211.00","A"
"Northern America","Domestic supply quantity","2012","1000 tonnes","45206.00","A"
"Northern America","Domestic supply quantity","2011","1000 tonnes","38965.00","A"
"Northern America","Domestic supply quantity","2010","1000 tonnes","38739.00","ABr"
"Northern America","Domestic supply quantity","2009","1000 tonnes","39064.00","A"
"Northern America","Domestic supply quantity","2008","1000 tonnes","40154.00","A"
"Northern America","Domestic supply quantity","2007","1000 tonnes","34943.00","A"
"Northern America","Domestic supply quantity","2006","1000 tonnes","38616.00","A"
"Northern America","Domestic supply quantity","2005","1000 tonnes","39430.00","A"
"Northern America","Domestic supply quantity","2004","1000 tonnes","40642.00","A"
"Northern America","Domestic supply quantity","2003","1000 tonnes","39931.00","A"
"Northern America","Domestic supply quantity","2002","1000 tonnes","37874.00","A"
"Northern America","Domestic supply quantity","2001","1000 tonnes","39529.00","A"
"Northern America","Domestic supply quantity","2000","1000 tonnes","43241.00","A"
"Northern America","Domestic supply quantity","1999","1000 tonnes","42979.00","A"
"Northern America","Domestic supply quantity","1998","1000 tonnes","45405.00","A"
"Northern America","Domestic supply quantity","1997","1000 tonnes","40707.00","A"
"Northern America","Domestic supply quantity","1996","1000 tonnes","43199.00","A"
"Northern America","Domestic supply quantity","1995","1000 tonnes","40438.00","A"
"Northern America","Domestic supply quantity","1994","1000 tonnes","42618.00","A"
"Northern America","Domestic supply quantity","1993","1000 tonnes","41630.00","A"
"Northern America","Domestic supply quantity","1992","1000 tonnes","37159.00","A"
"Northern America","Domestic supply quantity","1991","1000 tonnes","37198.00","A"
"Northern America","Domestic supply quantity","1990","1000 tonnes","42555.00","A"
"Northern America","Domestic supply quantity","1989","1000 tonnes","32045.00","A"
"Northern America","Domestic supply quantity","1988","1000 tonnes","32968.00","A"
"Northern America","Domestic supply quantity","1987","1000 tonnes","36623.00","A"
"Northern America","Domestic supply quantity","1986","1000 tonnes","38105.00","A"
"Northern America","Domestic supply quantity","1985","1000 tonnes","33901.00","A"
"Northern America","Domestic supply quantity","1984","1000 tonnes","36171.00","A"
"Northern America","Domestic supply quantity","1983","1000 tonnes","34963.00","A"
"Northern America","Domestic supply quantity","1982","1000 tonnes","29804.00","A"
"Northern America","Domestic supply quantity","1981","1000 tonnes","27699.00","A"
"Northern America","Domestic supply quantity","1980","1000 tonnes","26063.00","A"
"Northern America","Domestic supply quantity","1979","1000 tonnes","26475.00","A"
"Northern America","Domestic supply quantity","1978","1000 tonnes","27384.00","A"
"Northern America","Domestic supply quantity","1977","1000 tonnes","27947.00","A"
"Northern America","Domestic supply quantity","1976","1000 tonnes","25385.00","A"
"Northern America","Domestic supply quantity","1975","1000 tonnes","23658.00","A"
"Northern America","Domestic supply quantity","1974","1000 tonnes","22392.00","A"
"Northern America","Domestic supply quantity","1973","1000 tonnes","24708.00","A"
"Northern America","Domestic supply quantity","1972","1000 tonnes","25967.00","A"
"Northern America","Domestic supply quantity","1971","1000 tonnes","27231.00","A"
"Northern America","Domestic supply quantity","1970","1000 tonnes","25107.00","A"
"Northern America","Domestic supply quantity","1969","1000 tonnes","25402.00","A"
"Northern America","Domestic supply quantity","1968","1000 tonnes","23999.00","A"
"Northern America","Domestic supply quantity","1967","1000 tonnes","21172.00","A"
"Northern America","Domestic supply quantity","1966","1000 tonnes","22503.00","A"
"Northern America","Domestic supply quantity","1965","1000 tonnes","23482.00","A"
"Northern America","Domestic supply quantity","1964","1000 tonnes","20648.00","A"
"Northern America","Domestic supply quantity","1963","1000 tonnes","20168.00","A"
"Northern America","Domestic supply quantity","1962","1000 tonnes","19769.00","A"
"Northern America","Domestic supply quantity","1961","1000 tonnes","19908.00","A"
"Northern America","Production","2019","1000 tonnes","84738.00","A"
"Northern America","Production","2018","1000 tonnes","83626.00","A"
"Northern America","Production","2017","1000 tonnes","77869.00","A"
"Northern America","Production","2016","1000 tonnes","95089.00","A"
"Northern America","Production","2015","1000 tonnes","83594.00","A"
"Northern America","Production","2014","1000 tonnes","84686.00","A"
"Northern America","Production","2013","1000 tonnes","95659.00","A"
"Northern America","Production","2012","1000 tonnes","89019.00","A"
"Northern America","Production","2011","1000 tonnes","79784.00","A"
"Northern America","Production","2010","1000 tonnes","83476.00","ABr"
"Northern America","Production","2009","1000 tonnes","87316.00","A"
"Northern America","Production","2008","1000 tonnes","96635.00","A"
"Northern America","Production","2007","1000 tonnes","75911.00","A"
"Northern America","Production","2006","1000 tonnes","74481.00","A"
"Northern America","Production","2005","1000 tonnes","82990.00","A"
"Northern America","Production","2004","1000 tonnes","83493.00","A"
"Northern America","Production","2003","1000 tonnes","86852.00","A"
"Northern America","Production","2002","1000 tonnes","59665.00","A"
"Northern America","Production","2001","1000 tonnes","73630.00","A"
"Northern America","Production","2000","1000 tonnes","87175.00","A"
"Northern America","Production","1999","1000 tonnes","89508.00","A"
"Northern America","Production","1998","1000 tonnes","93409.00","A"
"Northern America","Production","1997","1000 tonnes","91816.00","A"
"Northern America","Production","1996","1000 tonnes","91783.00","A"
"Northern America","Production","1995","1000 tonnes","84393.00","A"
"Northern America","Production","1994","1000 tonnes","86088.00","A"
"Northern America","Production","1993","1000 tonnes","92478.00","A"
"Northern America","Production","1992","1000 tonnes","97013.00","A"
"Northern America","Production","1991","1000 tonnes","85836.00","A"
"Northern America","Production","1990","1000 tonnes","106392.00","A"
"Northern America","Production","1989","1000 tonnes","80224.00","A"
"Northern America","Production","1988","1000 tonnes","65233.00","A"
"Northern America","Production","1987","1000 tonnes","83307.00","A"
"Northern America","Production","1986","1000 tonnes","88275.00","A"
"Northern America","Production","1985","1000 tonnes","90227.00","A"
"Northern America","Production","1984","1000 tonnes","91806.00","A"
"Northern America","Production","1983","1000 tonnes","92323.00","A"
"Northern America","Production","1982","1000 tonnes","101966.00","A"
"Northern America","Production","1981","1000 tonnes","100608.00","A"
"Northern America","Production","1980","1000 tonnes","84092.00","A"
"Northern America","Production","1979","1000 tonnes","75277.00","A"
"Northern America","Production","1978","1000 tonnes","69459.00","A"
"Northern America","Production","1977","1000 tonnes","75529.00","A"
"Northern America","Production","1976","1000 tonnes","82068.00","A"
"Northern America","Production","1975","1000 tonnes","74967.00","A"
"Northern America","Production","1974","1000 tonnes","61800.00","A"
"Northern America","Production","1973","1000 tonnes","62720.00","A"
"Northern America","Production","1972","1000 tonnes","56596.00","A"
"Northern America","Production","1971","1000 tonnes","58465.00","A"
"Northern America","Production","1970","1000 tonnes","45808.00","A"
"Northern America","Production","1969","1000 tonnes","57532.00","A"
"Northern America","Production","1968","1000 tonnes","60054.00","A"
"Northern America","Production","1967","1000 tonnes","57168.00","A"
"Northern America","Production","1966","1000 tonnes","58031.00","A"
"Northern America","Production","1965","1000 tonnes","53479.00","A"
"Northern America","Production","1964","1000 tonnes","51277.00","A"
"Northern America","Production","1963","1000 tonnes","50903.00","A"
"Northern America","Production","1962","1000 tonnes","45111.00","A"
"Northern America","Production","1961","1000 tonnes","41252.00","A"
"Northern America","Food supply quantity (kg/capita/yr)","2019","kg","79.58","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2018","kg","80.57","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2017","kg","80.09","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2016","kg","79.33","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2015","kg","79.67","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2014","kg","79.71","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2013","kg","79.80","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2012","kg","81.23","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2011","kg","79.13","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2010","kg","80.69","FcBr"
"Northern America","Food supply quantity (kg/capita/yr)","2009","kg","81.14","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2008","kg","82.93","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2007","kg","85.22","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2006","kg","84.25","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2005","kg","83.82","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2004","kg","83.46","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2003","kg","84.87","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2002","kg","84.09","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2001","kg","86.92","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2000","kg","89.17","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1999","kg","86.73","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1998","kg","88.26","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1997","kg","87.36","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1996","kg","87.69","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1995","kg","94.56","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1994","kg","87.05","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1993","kg","85.24","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1992","kg","82.73","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1991","kg","80.90","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1990","kg","80.86","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1989","kg","77.09","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1988","kg","78.84","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1987","kg","77.91","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1986","kg","75.87","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1985","kg","75.22","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1984","kg","72.26","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1983","kg","71.11","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1982","kg","72.20","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1981","kg","69.39","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1980","kg","70.75","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1979","kg","71.03","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1978","kg","69.73","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1977","kg","70.26","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1976","kg","72.88","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1975","kg","69.98","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1974","kg","67.65","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1973","kg","68.36","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1972","kg","66.61","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1971","kg","66.42","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1970","kg","67.16","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1969","kg","68.19","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1968","kg","68.14","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1967","kg","68.14","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1966","kg","67.68","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1965","kg","69.37","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1964","kg","68.92","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1963","kg","70.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1962","kg","70.26","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1961","kg","71.72","Fc"
"Northern Europe","Processing","2019","1000 tonnes","898.00","A"
"Northern Europe","Processing","2018","1000 tonnes","892.00","A"
"Northern Europe","Processing","2017","1000 tonnes","869.00","A"
