"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Greece","Production","2004","1000 tonnes","386.00","S"
"Greece","Production","2003","1000 tonnes","280.00","S"
"Greece","Production","2002","1000 tonnes","449.00","S"
"Greece","Production","2001","1000 tonnes","445.00","S"
"Greece","Production","2000","1000 tonnes","422.00","S"
"Greece","Production","1999","1000 tonnes","454.00","S"
"Greece","Production","1998","1000 tonnes","389.00","S"
"Greece","Production","1997","1000 tonnes","395.00","S"
"Greece","Production","1996","1000 tonnes","377.00","S"
"Greece","Production","1995","1000 tonnes","403.00","S"
"Greece","Production","1994","1000 tonnes","425.00","S"
"Greece","Production","1993","1000 tonnes","417.00","S"
"Greece","Production","1992","1000 tonnes","403.00","S"
"Greece","Production","1991","1000 tonnes","377.00","S"
"Greece","Production","1990","1000 tonnes","396.00","S"
"Greece","Production","1989","1000 tonnes","387.00","S"
"Greece","Production","1988","1000 tonnes","452.00","S"
"Greece","Production","1987","1000 tonnes","346.00","S"
"Greece","Production","1986","1000 tonnes","310.00","S"
"Greece","Production","1985","1000 tonnes","326.00","S"
"Greece","Production","1984","1000 tonnes","297.00","S"
"Greece","Production","1983","1000 tonnes","285.00","S"
"Greece","Production","1982","1000 tonnes","293.00","S"
"Greece","Production","1981","1000 tonnes","310.00","S"
"Greece","Production","1980","1000 tonnes","256.00","S"
"Greece","Production","1979","1000 tonnes","246.00","S"
"Greece","Production","1978","1000 tonnes","199.00","S"
"Greece","Production","1977","1000 tonnes","180.00","S"
"Greece","Production","1976","1000 tonnes","138.00","S"
"Greece","Production","1975","1000 tonnes","138.00","S"
"Greece","Production","1974","1000 tonnes","147.00","S"
"Greece","Production","1973","1000 tonnes","117.00","S"
"Greece","Production","1972","1000 tonnes","101.00","S"
"Greece","Production","1971","1000 tonnes","92.00","S"
"Greece","Production","1970","1000 tonnes","83.00","S"
"Greece","Production","1969","1000 tonnes","80.00","S"
"Greece","Production","1968","1000 tonnes","82.00","S"
"Greece","Production","1967","1000 tonnes","81.00","S"
"Greece","Production","1966","1000 tonnes","76.00","S"
"Greece","Production","1965","1000 tonnes","56.00","S"
"Greece","Production","1964","1000 tonnes","42.00","S"
"Greece","Production","1963","1000 tonnes","38.00","S"
"Greece","Production","1962","1000 tonnes","43.00","S"
"Greece","Production","1961","1000 tonnes","47.00","S"
"Greece","Food supply quantity (kg/capita/yr)","2019","kg","36.87","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2018","kg","35.38","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2017","kg","36.37","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2016","kg","36.14","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2015","kg","36.12","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2014","kg","36.12","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2013","kg","34.12","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2012","kg","36.78","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2011","kg","34.69","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2010","kg","37.17","FcBr"
"Greece","Food supply quantity (kg/capita/yr)","2009","kg","39.79","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2008","kg","41.50","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2007","kg","37.53","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2006","kg","36.00","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2005","kg","36.02","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2004","kg","36.45","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2003","kg","25.14","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2002","kg","40.09","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2001","kg","39.20","Fc"
"Greece","Food supply quantity (kg/capita/yr)","2000","kg","37.35","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1999","kg","40.97","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1998","kg","35.39","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1997","kg","36.34","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1996","kg","33.25","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1995","kg","34.87","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1994","kg","35.26","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1993","kg","36.84","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1992","kg","38.64","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1991","kg","36.44","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1990","kg","38.94","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1989","kg","37.59","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1988","kg","43.64","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1987","kg","33.14","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1986","kg","29.68","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1985","kg","31.33","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1984","kg","28.64","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1983","kg","27.54","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1982","kg","28.57","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1981","kg","30.35","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1980","kg","25.33","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1979","kg","24.73","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1978","kg","20.34","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1977","kg","18.44","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1976","kg","14.29","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1975","kg","14.46","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1974","kg","15.62","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1973","kg","12.77","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1972","kg","11.05","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1971","kg","10.03","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1970","kg","9.19","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1969","kg","8.86","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1968","kg","9.17","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1967","kg","9.07","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1966","kg","8.53","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1965","kg","6.31","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1964","kg","4.77","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1963","kg","4.33","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1962","kg","4.93","Fc"
"Greece","Food supply quantity (kg/capita/yr)","1961","kg","5.31","Fc"
"Grenada","Food","2019","1000 tonnes","2.00","Im"
"Grenada","Food","2018","1000 tonnes","2.00","Im"
"Grenada","Food","2017","1000 tonnes","2.00","Im"
"Grenada","Food","2016","1000 tonnes","2.00","Im"
"Grenada","Food","2015","1000 tonnes","2.00","Im"
"Grenada","Food","2014","1000 tonnes","2.00","Im"
"Grenada","Food","2013","1000 tonnes","2.00","Im"
"Grenada","Food","2012","1000 tonnes","2.00","Im"
"Grenada","Food","2011","1000 tonnes","2.00","Im"
"Grenada","Food","2010","1000 tonnes","2.00","ImBr"
"Grenada","Food","2009","1000 tonnes","2.00","S"
"Grenada","Food","2008","1000 tonnes","2.00","S"
"Grenada","Food","2007","1000 tonnes","2.00","S"
"Grenada","Food","2006","1000 tonnes","2.00","S"
"Grenada","Food","2005","1000 tonnes","3.00","S"
"Grenada","Food","2004","1000 tonnes","3.00","S"
"Grenada","Food","2003","1000 tonnes","2.00","S"
"Grenada","Food","2002","1000 tonnes","3.00","S"
"Grenada","Food","2001","1000 tonnes","2.00","S"
"Grenada","Food","2000","1000 tonnes","2.00","S"
"Grenada","Food","1999","1000 tonnes","2.00","S"
"Grenada","Food","1998","1000 tonnes","2.00","S"
"Grenada","Food","1997","1000 tonnes","2.00","S"
"Grenada","Food","1996","1000 tonnes","2.00","S"
"Grenada","Food","1995","1000 tonnes","2.00","S"
"Grenada","Food","1994","1000 tonnes","2.00","S"
"Grenada","Food","1993","1000 tonnes","1.00","S"
"Grenada","Food","1992","1000 tonnes","2.00","S"
"Grenada","Food","1991","1000 tonnes","2.00","S"
"Grenada","Food","1990","1000 tonnes","2.00","S"
"Grenada","Food","1989","1000 tonnes","1.00","S"
"Grenada","Food","1988","1000 tonnes","1.00","S"
"Grenada","Food","1987","1000 tonnes","1.00","S"
"Grenada","Food","1986","1000 tonnes","1.00","S"
"Grenada","Food","1985","1000 tonnes","1.00","S"
"Grenada","Food","1984","1000 tonnes","1.00","S"
"Grenada","Food","1983","1000 tonnes","1.00","S"
"Grenada","Food","1982","1000 tonnes","1.00","S"
"Grenada","Food","1981","1000 tonnes","1.00","S"
"Grenada","Food","1980","1000 tonnes","1.00","S"
"Grenada","Food","1979","1000 tonnes","1.00","S"
"Grenada","Food","1978","1000 tonnes","1.00","S"
"Grenada","Food","1977","1000 tonnes","1.00","S"
"Grenada","Food","1976","1000 tonnes","1.00","S"
"Grenada","Food","1975","1000 tonnes","1.00","S"
"Grenada","Food","1974","1000 tonnes","1.00","S"
"Grenada","Food","1973","1000 tonnes","1.00","S"
"Grenada","Food","1972","1000 tonnes","1.00","S"
"Grenada","Food","1971","1000 tonnes","1.00","S"
"Grenada","Food","1970","1000 tonnes","1.00","S"
"Grenada","Food","1969","1000 tonnes","1.00","S"
"Grenada","Food","1968","1000 tonnes","1.00","S"
"Grenada","Food","1967","1000 tonnes","0.00","S"
"Grenada","Food","1966","1000 tonnes","1.00","S"
"Grenada","Food","1965","1000 tonnes","0.00","S"
"Grenada","Food","1964","1000 tonnes","0.00","S"
"Grenada","Food","1963","1000 tonnes","0.00","S"
"Grenada","Food","1962","1000 tonnes","0.00","S"
"Grenada","Food","1961","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2017","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2016","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2015","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2014","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2013","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Grenada","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","2006","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2005","1000 tonnes","4.00","S"
"Grenada","Domestic supply quantity","2004","1000 tonnes","4.00","S"
"Grenada","Domestic supply quantity","2003","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2002","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2001","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1999","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1995","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","1994","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1992","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","1991","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","1990","1000 tonnes","3.00","S"
"Grenada","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1988","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Grenada","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Grenada","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Grenada","Production","2019","1000 tonnes","3.00","Im"
"Grenada","Production","2018","1000 tonnes","3.00","Im"
"Grenada","Production","2017","1000 tonnes","3.00","Im"
"Grenada","Production","2016","1000 tonnes","3.00","Im"
"Grenada","Production","2015","1000 tonnes","3.00","Im"
"Grenada","Production","2014","1000 tonnes","3.00","Im"
"Grenada","Production","2013","1000 tonnes","2.00","Im"
"Grenada","Production","2012","1000 tonnes","2.00","Im"
"Grenada","Production","2011","1000 tonnes","3.00","Im"
"Grenada","Production","2010","1000 tonnes","3.00","ImBr"
"Grenada","Production","2009","1000 tonnes","2.00","S"
"Grenada","Production","2008","1000 tonnes","1.00","S"
"Grenada","Production","2007","1000 tonnes","0.00","S"
"Grenada","Production","2006","1000 tonnes","2.00","S"
"Grenada","Production","2005","1000 tonnes","3.00","S"
"Grenada","Production","2004","1000 tonnes","2.00","S"
"Grenada","Production","2003","1000 tonnes","2.00","S"
"Grenada","Production","2002","1000 tonnes","2.00","S"
"Grenada","Production","2001","1000 tonnes","2.00","S"
"Grenada","Production","2000","1000 tonnes","3.00","S"
"Grenada","Production","1999","1000 tonnes","3.00","S"
"Grenada","Production","1998","1000 tonnes","3.00","S"
"Grenada","Production","1997","1000 tonnes","3.00","S"
"Grenada","Production","1996","1000 tonnes","3.00","S"
"Grenada","Production","1995","1000 tonnes","3.00","S"
"Grenada","Production","1994","1000 tonnes","2.00","S"
"Grenada","Production","1993","1000 tonnes","2.00","S"
"Grenada","Production","1992","1000 tonnes","3.00","S"
"Grenada","Production","1991","1000 tonnes","3.00","S"
"Grenada","Production","1990","1000 tonnes","3.00","S"
"Grenada","Production","1989","1000 tonnes","2.00","S"
"Grenada","Production","1988","1000 tonnes","2.00","S"
"Grenada","Production","1987","1000 tonnes","2.00","S"
"Grenada","Production","1986","1000 tonnes","2.00","S"
"Grenada","Production","1985","1000 tonnes","2.00","S"
"Grenada","Production","1984","1000 tonnes","1.00","S"
"Grenada","Production","1983","1000 tonnes","1.00","S"
"Grenada","Production","1982","1000 tonnes","1.00","S"
"Grenada","Production","1981","1000 tonnes","1.00","S"
"Grenada","Production","1980","1000 tonnes","1.00","S"
"Grenada","Production","1979","1000 tonnes","2.00","S"
"Grenada","Production","1978","1000 tonnes","1.00","S"
"Grenada","Production","1977","1000 tonnes","1.00","S"
"Grenada","Production","1976","1000 tonnes","1.00","S"
"Grenada","Production","1975","1000 tonnes","0.00","S"
"Grenada","Production","1974","1000 tonnes","0.00","S"
"Grenada","Production","1973","1000 tonnes","0.00","S"
"Grenada","Production","1972","1000 tonnes","0.00","S"
"Grenada","Production","1971","1000 tonnes","0.00","S"
"Grenada","Production","1970","1000 tonnes","0.00","S"
"Grenada","Production","1969","1000 tonnes","0.00","S"
"Grenada","Production","1968","1000 tonnes","0.00","S"
"Grenada","Production","1967","1000 tonnes","0.00","S"
"Grenada","Production","1966","1000 tonnes","0.00","S"
"Grenada","Production","1965","1000 tonnes","0.00","S"
"Grenada","Production","1964","1000 tonnes","0.00","S"
"Grenada","Production","1963","1000 tonnes","0.00","S"
"Grenada","Production","1962","1000 tonnes","0.00","S"
"Grenada","Production","1961","1000 tonnes","0.00","S"
"Grenada","Food supply quantity (kg/capita/yr)","2019","kg","20.46","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2018","kg","21.39","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2017","kg","20.24","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2016","kg","19.88","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2015","kg","19.64","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2014","kg","22.86","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2013","kg","19.14","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2012","kg","18.76","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2011","kg","15.07","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2010","kg","15.35","FcBr"
"Grenada","Food supply quantity (kg/capita/yr)","2009","kg","19.14","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2008","kg","19.51","Fc"
"Grenada","Food supply quantity (kg/capita/yr)","2007","kg","14.55","Fc"
