"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Netherlands","Food supply quantity (kg/capita/yr)","1981","kg","0.71","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1980","kg","0.71","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1979","kg","0.64","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1978","kg","0.48","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1977","kg","0.86","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1976","kg","0.51","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1975","kg","0.70","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1974","kg","0.58","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1973","kg","0.68","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1972","kg","0.71","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1971","kg","0.72","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1970","kg","0.73","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1969","kg","0.69","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1968","kg","0.75","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1967","kg","0.85","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1966","kg","0.79","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1965","kg","0.74","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1964","kg","0.83","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1963","kg","0.69","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1962","kg","0.74","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1961","kg","0.82","Fc"
"Netherlands Antilles (former)","Food","2009","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2008","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2007","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2006","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2005","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2004","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2003","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2002","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2001","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","2000","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1999","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1998","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1997","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1996","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1995","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1994","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1993","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1992","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1991","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1990","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1989","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1988","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1987","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1986","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1985","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1984","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1983","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1982","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1981","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1980","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1979","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1978","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1977","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1976","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1975","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1974","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1973","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1972","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1971","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1970","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1969","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1968","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1967","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1966","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1965","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1964","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1963","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1962","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food","1961","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2009","kg","0.64","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2008","kg","0.37","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2007","kg","0.35","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2006","kg","0.43","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2005","kg","0.04","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2004","kg","0.08","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2003","kg","0.12","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2002","kg","0.29","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2001","kg","0.25","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","2000","kg","0.62","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1999","kg","0.22","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1998","kg","0.75","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1997","kg","0.32","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1996","kg","0.36","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1995","kg","1.03","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1994","kg","0.89","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1993","kg","0.29","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1992","kg","0.26","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1991","kg","0.28","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1990","kg","0.26","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1989","kg","0.24","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1988","kg","0.27","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1987","kg","0.62","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1986","kg","0.46","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1985","kg","0.45","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1984","kg","0.53","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1983","kg","0.57","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1982","kg","0.65","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1981","kg","0.61","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1980","kg","0.73","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1979","kg","0.65","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1978","kg","1.57","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1977","kg","1.51","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1976","kg","0.56","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1975","kg","0.63","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1974","kg","0.70","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1973","kg","0.65","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1972","kg","0.49","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1971","kg","0.44","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1970","kg","0.50","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1969","kg","0.53","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1968","kg","0.57","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1967","kg","0.71","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1966","kg","0.66","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1965","kg","0.77","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1964","kg","0.79","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1963","kg","0.79","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1962","kg","0.76","Fc"
"Netherlands Antilles (former)","Food supply quantity (kg/capita/yr)","1961","kg","0.54","Fc"
"New Caledonia","Food","2019","1000 tonnes","0.00","Im"
"New Caledonia","Food","2018","1000 tonnes","0.00","Im"
"New Caledonia","Food","2017","1000 tonnes","0.00","Im"
"New Caledonia","Food","2016","1000 tonnes","0.00","Im"
