"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ghana","Production","1975","1000 tonnes","135.00","S"
"Ghana","Production","1974","1000 tonnes","177.00","S"
"Ghana","Production","1973","1000 tonnes","167.00","S"
"Ghana","Production","1972","1000 tonnes","152.00","S"
"Ghana","Production","1971","1000 tonnes","173.00","S"
"Ghana","Production","1970","1000 tonnes","186.00","S"
"Ghana","Production","1969","1000 tonnes","83.00","S"
"Ghana","Production","1968","1000 tonnes","83.00","S"
"Ghana","Production","1967","1000 tonnes","98.00","S"
"Ghana","Production","1966","1000 tonnes","128.00","S"
"Ghana","Production","1965","1000 tonnes","90.00","S"
"Ghana","Production","1964","1000 tonnes","115.00","S"
"Ghana","Production","1963","1000 tonnes","109.00","S"
"Ghana","Production","1962","1000 tonnes","105.00","S"
"Ghana","Production","1961","1000 tonnes","100.00","S"
"Ghana","Food supply quantity (kg/capita/yr)","2019","kg","7.64","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2018","kg","7.15","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2017","kg","5.33","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2016","kg","5.43","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2015","kg","6.35","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2014","kg","6.41","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2013","kg","6.50","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2012","kg","7.25","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2011","kg","7.61","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2010","kg","8.81","FcBr"
"Ghana","Food supply quantity (kg/capita/yr)","2009","kg","9.78","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2008","kg","9.46","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2007","kg","4.59","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2006","kg","9.63","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2005","kg","9.39","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2004","kg","9.13","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2003","kg","9.97","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2002","kg","9.29","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2001","kg","9.65","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2000","kg","9.77","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1999","kg","12.09","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1998","kg","12.70","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1997","kg","12.47","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1996","kg","13.66","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1995","kg","14.21","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1994","kg","13.09","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1993","kg","13.68","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1992","kg","11.11","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1991","kg","10.62","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1990","kg","8.01","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1989","kg","7.83","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1988","kg","8.06","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1987","kg","9.47","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1986","kg","6.37","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1985","kg","8.01","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1984","kg","8.54","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1983","kg","6.53","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1982","kg","7.21","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1981","kg","7.28","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1980","kg","8.70","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1979","kg","9.92","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1978","kg","7.95","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1977","kg","9.56","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1976","kg","12.08","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1975","kg","8.96","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1974","kg","12.10","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1973","kg","11.69","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1972","kg","13.92","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1971","kg","13.62","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1970","kg","9.64","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1969","kg","6.34","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1968","kg","6.61","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1967","kg","7.93","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1966","kg","10.62","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1965","kg","7.64","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1964","kg","10.04","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1963","kg","9.75","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1962","kg","9.70","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1961","kg","9.53","Fc"
"Greece","Domestic supply quantity","2019","1000 tonnes","8.00","S"
"Greece","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Greece","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Greece","Domestic supply quantity","2008","1000 tonnes","4.00","S"
"Greece","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Greece","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Greece","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Greece","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Greece","Domestic supply quantity","2003","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","2002","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1992","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1991","1000 tonnes","6.00","S"
"Greece","Domestic supply quantity","1990","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Greece","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Greece","Domestic supply quantity","1980","1000 tonnes","3.00","S"
"Greece","Domestic supply quantity","1979","1000 tonnes","4.00","S"
"Greece","Domestic supply quantity","1978","1000 tonnes","3.00","S"
"Greece","Domestic supply quantity","1977","1000 tonnes","3.00","S"
"Greece","Domestic supply quantity","1976","1000 tonnes","4.00","S"
"Greece","Domestic supply quantity","1975","1000 tonnes","7.00","S"
"Greece","Domestic supply quantity","1974","1000 tonnes","7.00","S"
"Greece","Domestic supply quantity","1973","1000 tonnes","8.00","S"
"Greece","Domestic supply quantity","1972","1000 tonnes","6.00","S"
"Greece","Domestic supply quantity","1971","1000 tonnes","6.00","S"
"Greece","Domestic supply quantity","1970","1000 tonnes","7.00","S"
"Greece","Domestic supply quantity","1969","1000 tonnes","9.00","S"
"Greece","Domestic supply quantity","1968","1000 tonnes","5.00","S"
"Greece","Domestic supply quantity","1967","1000 tonnes","8.00","S"
"Greece","Domestic supply quantity","1966","1000 tonnes","21.00","S"
"Greece","Domestic supply quantity","1965","1000 tonnes","6.00","S"
"Greece","Domestic supply quantity","1964","1000 tonnes","11.00","S"
"Greece","Domestic supply quantity","1963","1000 tonnes","32.00","S"
"Greece","Domestic supply quantity","1962","1000 tonnes","9.00","S"
"Greece","Domestic supply quantity","1961","1000 tonnes","13.00","S"
"Greece","Production","2019","1000 tonnes","7.00","Im"
"Greece","Production","2018","1000 tonnes","1.00","Im"
"Greece","Production","2017","1000 tonnes","0.00","Im"
"Greece","Production","2016","1000 tonnes","0.00","Im"
"Greece","Production","2015","1000 tonnes","1.00","Im"
"Greece","Production","2014","1000 tonnes","1.00","Im"
"Greece","Production","2013","1000 tonnes","1.00","Im"
"Greece","Production","2012","1000 tonnes","1.00","Im"
"Greece","Production","2011","1000 tonnes","1.00","Im"
"Greece","Production","2010","1000 tonnes","0.00","ImBr"
"Greece","Production","2009","1000 tonnes","0.00","S"
"Greece","Production","2008","1000 tonnes","0.00","S"
"Greece","Production","2007","1000 tonnes","0.00","S"
"Greece","Production","2006","1000 tonnes","0.00","S"
"Greece","Production","2005","1000 tonnes","0.00","S"
"Greece","Production","2004","1000 tonnes","0.00","S"
"Greece","Production","2003","1000 tonnes","2.00","S"
"Greece","Production","2002","1000 tonnes","2.00","S"
"Greece","Production","2001","1000 tonnes","2.00","S"
"Greece","Production","2000","1000 tonnes","2.00","S"
"Greece","Production","1999","1000 tonnes","2.00","S"
"Greece","Production","1998","1000 tonnes","2.00","S"
"Greece","Production","1997","1000 tonnes","2.00","S"
"Greece","Production","1996","1000 tonnes","2.00","S"
"Greece","Production","1995","1000 tonnes","2.00","S"
"Greece","Production","1994","1000 tonnes","2.00","S"
"Greece","Production","1993","1000 tonnes","2.00","S"
"Greece","Production","1992","1000 tonnes","2.00","S"
"Greece","Production","1991","1000 tonnes","3.00","S"
"Greece","Production","1990","1000 tonnes","2.00","S"
"Greece","Production","1989","1000 tonnes","1.00","S"
"Greece","Production","1988","1000 tonnes","1.00","S"
"Greece","Production","1987","1000 tonnes","2.00","S"
"Greece","Production","1986","1000 tonnes","1.00","S"
"Greece","Production","1985","1000 tonnes","2.00","S"
"Greece","Production","1984","1000 tonnes","1.00","S"
"Greece","Production","1983","1000 tonnes","2.00","S"
"Greece","Production","1982","1000 tonnes","2.00","S"
"Greece","Production","1981","1000 tonnes","1.00","S"
"Greece","Production","1980","1000 tonnes","3.00","S"
"Greece","Production","1979","1000 tonnes","4.00","S"
"Greece","Production","1978","1000 tonnes","3.00","S"
"Greece","Production","1977","1000 tonnes","3.00","S"
"Greece","Production","1976","1000 tonnes","4.00","S"
"Greece","Production","1975","1000 tonnes","7.00","S"
"Greece","Production","1974","1000 tonnes","7.00","S"
"Greece","Production","1973","1000 tonnes","8.00","S"
"Greece","Production","1972","1000 tonnes","6.00","S"
"Greece","Production","1971","1000 tonnes","6.00","S"
"Greece","Production","1970","1000 tonnes","7.00","S"
"Greece","Production","1969","1000 tonnes","9.00","S"
"Greece","Production","1968","1000 tonnes","5.00","S"
"Greece","Production","1967","1000 tonnes","8.00","S"
"Greece","Production","1966","1000 tonnes","5.00","S"
"Greece","Production","1965","1000 tonnes","6.00","S"
"Greece","Production","1964","1000 tonnes","11.00","S"
"Greece","Production","1963","1000 tonnes","16.00","S"
"Greece","Production","1962","1000 tonnes","9.00","S"
"Greece","Production","1961","1000 tonnes","9.00","S"
"Grenada","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Grenada","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Guatemala","Processing","2013","1000 tonnes","0.00","Im"
"Guatemala","Processing","2012","1000 tonnes","0.00","Im"
"Guatemala","Processing","2011","1000 tonnes","0.00","Im"
"Guatemala","Processing","2010","1000 tonnes","0.00","ImBr"
"Guatemala","Food","2019","1000 tonnes","10.00","Im"
"Guatemala","Food","2018","1000 tonnes","13.00","Im"
"Guatemala","Food","2017","1000 tonnes","13.00","Im"
"Guatemala","Food","2016","1000 tonnes","12.00","Im"
"Guatemala","Food","2015","1000 tonnes","14.00","Im"
"Guatemala","Food","2014","1000 tonnes","14.00","Im"
"Guatemala","Food","2013","1000 tonnes","10.00","Im"
"Guatemala","Food","2012","1000 tonnes","9.00","Im"
"Guatemala","Food","2011","1000 tonnes","11.00","Im"
"Guatemala","Food","2010","1000 tonnes","13.00","ImBr"
"Guatemala","Food","2009","1000 tonnes","11.00","S"
"Guatemala","Food","2008","1000 tonnes","10.00","S"
"Guatemala","Food","2007","1000 tonnes","9.00","S"
"Guatemala","Food","2006","1000 tonnes","12.00","S"
"Guatemala","Food","2005","1000 tonnes","7.00","S"
"Guatemala","Food","2004","1000 tonnes","7.00","S"
"Guatemala","Food","2003","1000 tonnes","5.00","S"
"Guatemala","Food","2002","1000 tonnes","5.00","S"
"Guatemala","Food","2001","1000 tonnes","5.00","S"
"Guatemala","Food","2000","1000 tonnes","5.00","S"
"Guatemala","Food","1999","1000 tonnes","6.00","S"
"Guatemala","Food","1998","1000 tonnes","8.00","S"
"Guatemala","Food","1997","1000 tonnes","11.00","S"
"Guatemala","Food","1996","1000 tonnes","12.00","S"
"Guatemala","Food","1995","1000 tonnes","13.00","S"
"Guatemala","Food","1994","1000 tonnes","12.00","S"
"Guatemala","Food","1993","1000 tonnes","12.00","S"
"Guatemala","Food","1992","1000 tonnes","13.00","S"
"Guatemala","Food","1991","1000 tonnes","17.00","S"
"Guatemala","Food","1990","1000 tonnes","18.00","S"
"Guatemala","Food","1989","1000 tonnes","18.00","S"
"Guatemala","Food","1988","1000 tonnes","20.00","S"
"Guatemala","Food","1987","1000 tonnes","18.00","S"
"Guatemala","Food","1986","1000 tonnes","18.00","S"
"Guatemala","Food","1985","1000 tonnes","18.00","S"
"Guatemala","Food","1984","1000 tonnes","16.00","S"
"Guatemala","Food","1983","1000 tonnes","14.00","S"
"Guatemala","Food","1982","1000 tonnes","14.00","S"
"Guatemala","Food","1981","1000 tonnes","15.00","S"
"Guatemala","Food","1980","1000 tonnes","14.00","S"
"Guatemala","Food","1979","1000 tonnes","10.00","S"
"Guatemala","Food","1978","1000 tonnes","10.00","S"
"Guatemala","Food","1977","1000 tonnes","10.00","S"
"Guatemala","Food","1976","1000 tonnes","10.00","S"
"Guatemala","Food","1975","1000 tonnes","10.00","S"
"Guatemala","Food","1974","1000 tonnes","6.00","S"
"Guatemala","Food","1973","1000 tonnes","5.00","S"
"Guatemala","Food","1972","1000 tonnes","4.00","S"
"Guatemala","Food","1971","1000 tonnes","4.00","S"
"Guatemala","Food","1970","1000 tonnes","3.00","S"
"Guatemala","Food","1969","1000 tonnes","3.00","S"
"Guatemala","Food","1968","1000 tonnes","2.00","S"
"Guatemala","Food","1967","1000 tonnes","2.00","S"
"Guatemala","Food","1966","1000 tonnes","2.00","S"
"Guatemala","Food","1965","1000 tonnes","2.00","S"
"Guatemala","Food","1964","1000 tonnes","2.00","S"
"Guatemala","Food","1963","1000 tonnes","2.00","S"
"Guatemala","Food","1962","1000 tonnes","2.00","S"
"Guatemala","Food","1961","1000 tonnes","2.00","S"
"Guatemala","Domestic supply quantity","2019","1000 tonnes","45.00","S"
"Guatemala","Domestic supply quantity","2018","1000 tonnes","55.00","S"
"Guatemala","Domestic supply quantity","2017","1000 tonnes","54.00","S"
"Guatemala","Domestic supply quantity","2016","1000 tonnes","53.00","S"
"Guatemala","Domestic supply quantity","2015","1000 tonnes","51.00","S"
"Guatemala","Domestic supply quantity","2014","1000 tonnes","50.00","S"
"Guatemala","Domestic supply quantity","2013","1000 tonnes","47.00","S"
"Guatemala","Domestic supply quantity","2012","1000 tonnes","46.00","S"
"Guatemala","Domestic supply quantity","2011","1000 tonnes","47.00","S"
"Guatemala","Domestic supply quantity","2010","1000 tonnes","49.00","SBr"
"Guatemala","Domestic supply quantity","2009","1000 tonnes","48.00","S"
"Guatemala","Domestic supply quantity","2008","1000 tonnes","41.00","S"
"Guatemala","Domestic supply quantity","2007","1000 tonnes","37.00","S"
"Guatemala","Domestic supply quantity","2006","1000 tonnes","49.00","S"
"Guatemala","Domestic supply quantity","2005","1000 tonnes","29.00","S"
"Guatemala","Domestic supply quantity","2004","1000 tonnes","51.00","S"
"Guatemala","Domestic supply quantity","2003","1000 tonnes","49.00","S"
"Guatemala","Domestic supply quantity","2002","1000 tonnes","51.00","S"
"Guatemala","Domestic supply quantity","2001","1000 tonnes","49.00","S"
"Guatemala","Domestic supply quantity","2000","1000 tonnes","51.00","S"
"Guatemala","Domestic supply quantity","1999","1000 tonnes","54.00","S"
"Guatemala","Domestic supply quantity","1998","1000 tonnes","55.00","S"
"Guatemala","Domestic supply quantity","1997","1000 tonnes","49.00","S"
"Guatemala","Domestic supply quantity","1996","1000 tonnes","43.00","S"
"Guatemala","Domestic supply quantity","1995","1000 tonnes","44.00","S"
"Guatemala","Domestic supply quantity","1994","1000 tonnes","53.00","S"
