"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Myanmar","Food supply quantity (kg/capita/yr)","1996","kg","11.15","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1995","kg","13.40","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1994","kg","14.62","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1993","kg","14.46","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1992","kg","14.82","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1991","kg","14.55","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1990","kg","15.16","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1989","kg","15.74","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1988","kg","14.92","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1987","kg","14.77","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1986","kg","15.58","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1985","kg","14.51","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1984","kg","13.98","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1983","kg","13.56","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1982","kg","13.84","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1981","kg","14.47","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1980","kg","14.49","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1979","kg","14.48","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1978","kg","14.21","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1977","kg","14.01","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1976","kg","13.88","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1975","kg","13.77","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1974","kg","12.62","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1973","kg","13.80","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1972","kg","13.83","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1971","kg","13.83","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1970","kg","13.85","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1969","kg","13.62","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1968","kg","13.35","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1967","kg","13.15","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1966","kg","12.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1965","kg","13.33","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1964","kg","13.73","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1963","kg","14.18","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1962","kg","14.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1961","kg","15.12","Fc"
"Namibia","Food","2019","1000 tonnes","30.13","A"
"Namibia","Food","2018","1000 tonnes","30.13","A"
"Namibia","Food","2017","1000 tonnes","30.13","A"
"Namibia","Food","2016","1000 tonnes","30.49","A"
"Namibia","Food","2015","1000 tonnes","29.87","A"
"Namibia","Food","2014","1000 tonnes","26.49","A"
"Namibia","Food","2013","1000 tonnes","27.72","A"
"Namibia","Food","2012","1000 tonnes","28.90","A"
"Namibia","Food","2011","1000 tonnes","27.30","A"
"Namibia","Food","2010","1000 tonnes","26.72","ABr"
"Namibia","Food","2009","1000 tonnes","28.64","A"
"Namibia","Food","2008","1000 tonnes","26.81","A"
"Namibia","Food","2007","1000 tonnes","29.84","A"
"Namibia","Food","2006","1000 tonnes","29.45","A"
"Namibia","Food","2005","1000 tonnes","28.44","A"
"Namibia","Food","2004","1000 tonnes","28.11","A"
"Namibia","Food","2003","1000 tonnes","27.75","A"
"Namibia","Food","2002","1000 tonnes","27.01","A"
"Namibia","Food","2001","1000 tonnes","25.02","A"
"Namibia","Food","2000","1000 tonnes","24.83","A"
"Namibia","Food","1999","1000 tonnes","24.19","A"
"Namibia","Food","1998","1000 tonnes","24.35","A"
"Namibia","Food","1997","1000 tonnes","23.24","A"
"Namibia","Food","1996","1000 tonnes","22.69","A"
"Namibia","Food","1995","1000 tonnes","22.02","A"
"Namibia","Food","1994","1000 tonnes","18.17","A"
"Namibia","Food","1993","1000 tonnes","18.47","A"
"Namibia","Food","1992","1000 tonnes","16.53","A"
"Namibia","Food","1991","1000 tonnes","15.00","A"
"Namibia","Food","1990","1000 tonnes","14.45","A"
"Namibia","Food","1989","1000 tonnes","13.23","A"
"Namibia","Food","1988","1000 tonnes","12.39","A"
"Namibia","Food","1987","1000 tonnes","13.04","A"
"Namibia","Food","1986","1000 tonnes","12.72","A"
"Namibia","Food","1985","1000 tonnes","12.20","A"
"Namibia","Food","1984","1000 tonnes","12.00","A"
"Namibia","Food","1983","1000 tonnes","11.35","A"
"Namibia","Food","1982","1000 tonnes","10.65","A"
"Namibia","Food","1981","1000 tonnes","10.35","A"
"Namibia","Food","1980","1000 tonnes","10.00","A"
"Namibia","Food","1979","1000 tonnes","9.75","A"
"Namibia","Food","1978","1000 tonnes","9.05","A"
"Namibia","Food","1977","1000 tonnes","8.75","A"
"Namibia","Food","1976","1000 tonnes","7.85","A"
"Namibia","Food","1975","1000 tonnes","7.05","A"
"Namibia","Food","1974","1000 tonnes","6.55","A"
"Namibia","Food","1973","1000 tonnes","6.50","A"
"Namibia","Food","1972","1000 tonnes","6.50","A"
"Namibia","Food","1971","1000 tonnes","6.50","A"
"Namibia","Food","1970","1000 tonnes","6.50","A"
"Namibia","Food","1969","1000 tonnes","5.00","A"
"Namibia","Food","1968","1000 tonnes","5.00","A"
"Namibia","Food","1967","1000 tonnes","5.00","A"
"Namibia","Food","1966","1000 tonnes","5.00","A"
"Namibia","Food","1965","1000 tonnes","5.00","A"
"Namibia","Food","1964","1000 tonnes","5.00","A"
"Namibia","Food","1963","1000 tonnes","5.90","A"
"Namibia","Food","1962","1000 tonnes","7.20","A"
"Namibia","Food","1961","1000 tonnes","5.80","A"
"Namibia","Domestic supply quantity","2019","1000 tonnes","35.83","A"
"Namibia","Domestic supply quantity","2018","1000 tonnes","35.83","A"
"Namibia","Domestic supply quantity","2017","1000 tonnes","35.83","A"
"Namibia","Domestic supply quantity","2016","1000 tonnes","33.53","A"
"Namibia","Domestic supply quantity","2015","1000 tonnes","31.50","A"
"Namibia","Domestic supply quantity","2014","1000 tonnes","29.78","A"
"Namibia","Domestic supply quantity","2013","1000 tonnes","31.28","A"
"Namibia","Domestic supply quantity","2012","1000 tonnes","33.36","A"
"Namibia","Domestic supply quantity","2011","1000 tonnes","31.40","A"
"Namibia","Domestic supply quantity","2010","1000 tonnes","36.91","ABr"
"Namibia","Domestic supply quantity","2009","1000 tonnes","37.64","A"
"Namibia","Domestic supply quantity","2008","1000 tonnes","30.27","A"
"Namibia","Domestic supply quantity","2007","1000 tonnes","55.54","A"
"Namibia","Domestic supply quantity","2006","1000 tonnes","36.61","A"
"Namibia","Domestic supply quantity","2005","1000 tonnes","83.81","A"
"Namibia","Domestic supply quantity","2004","1000 tonnes","68.82","A"
"Namibia","Domestic supply quantity","2003","1000 tonnes","128.89","A"
"Namibia","Domestic supply quantity","2002","1000 tonnes","105.49","A"
"Namibia","Domestic supply quantity","2001","1000 tonnes","118.54","A"
"Namibia","Domestic supply quantity","2000","1000 tonnes","259.52","A"
"Namibia","Domestic supply quantity","1999","1000 tonnes","178.12","A"
"Namibia","Domestic supply quantity","1998","1000 tonnes","169.81","A"
"Namibia","Domestic supply quantity","1997","1000 tonnes","212.93","A"
"Namibia","Domestic supply quantity","1996","1000 tonnes","223.87","A"
"Namibia","Domestic supply quantity","1995","1000 tonnes","208.56","A"
"Namibia","Domestic supply quantity","1994","1000 tonnes","203.26","A"
"Namibia","Domestic supply quantity","1993","1000 tonnes","211.11","A"
"Namibia","Domestic supply quantity","1992","1000 tonnes","309.03","A"
"Namibia","Domestic supply quantity","1991","1000 tonnes","143.00","A"
"Namibia","Domestic supply quantity","1990","1000 tonnes","188.45","A"
"Namibia","Domestic supply quantity","1989","1000 tonnes","21.22","A"
"Namibia","Domestic supply quantity","1988","1000 tonnes","33.39","A"
"Namibia","Domestic supply quantity","1987","1000 tonnes","32.44","A"
"Namibia","Domestic supply quantity","1986","1000 tonnes","14.92","A"
"Namibia","Domestic supply quantity","1985","1000 tonnes","13.70","A"
"Namibia","Domestic supply quantity","1984","1000 tonnes","12.90","A"
"Namibia","Domestic supply quantity","1983","1000 tonnes","12.10","A"
"Namibia","Domestic supply quantity","1982","1000 tonnes","11.65","A"
"Namibia","Domestic supply quantity","1981","1000 tonnes","10.85","A"
"Namibia","Domestic supply quantity","1980","1000 tonnes","10.25","A"
"Namibia","Domestic supply quantity","1979","1000 tonnes","9.75","A"
"Namibia","Domestic supply quantity","1978","1000 tonnes","9.05","A"
"Namibia","Domestic supply quantity","1977","1000 tonnes","8.75","A"
"Namibia","Domestic supply quantity","1976","1000 tonnes","7.85","A"
"Namibia","Domestic supply quantity","1975","1000 tonnes","7.05","A"
"Namibia","Domestic supply quantity","1974","1000 tonnes","6.55","A"
"Namibia","Domestic supply quantity","1973","1000 tonnes","6.50","A"
"Namibia","Domestic supply quantity","1972","1000 tonnes","6.50","A"
"Namibia","Domestic supply quantity","1971","1000 tonnes","6.50","A"
"Namibia","Domestic supply quantity","1970","1000 tonnes","6.50","A"
"Namibia","Domestic supply quantity","1969","1000 tonnes","5.00","A"
"Namibia","Domestic supply quantity","1968","1000 tonnes","5.00","A"
"Namibia","Domestic supply quantity","1967","1000 tonnes","5.00","A"
"Namibia","Domestic supply quantity","1966","1000 tonnes","5.00","A"
"Namibia","Domestic supply quantity","1965","1000 tonnes","5.00","A"
"Namibia","Domestic supply quantity","1964","1000 tonnes","5.00","A"
"Namibia","Domestic supply quantity","1963","1000 tonnes","5.90","A"
"Namibia","Domestic supply quantity","1962","1000 tonnes","7.20","A"
"Namibia","Domestic supply quantity","1961","1000 tonnes","5.80","A"
"Namibia","Production","2019","1000 tonnes","501.78","A"
"Namibia","Production","2018","1000 tonnes","501.78","A"
"Namibia","Production","2017","1000 tonnes","501.78","A"
"Namibia","Production","2016","1000 tonnes","515.86","A"
"Namibia","Production","2015","1000 tonnes","510.60","A"
"Namibia","Production","2014","1000 tonnes","444.48","A"
"Namibia","Production","2013","1000 tonnes","486.31","A"
"Namibia","Production","2012","1000 tonnes","470.19","A"
"Namibia","Production","2011","1000 tonnes","414.38","A"
"Namibia","Production","2010","1000 tonnes","382.49","ABr"
"Namibia","Production","2009","1000 tonnes","379.38","A"
"Namibia","Production","2008","1000 tonnes","373.30","A"
"Namibia","Production","2007","1000 tonnes","413.67","A"
"Namibia","Production","2006","1000 tonnes","509.79","A"
"Namibia","Production","2005","1000 tonnes","554.12","A"
"Namibia","Production","2004","1000 tonnes","571.32","A"
"Namibia","Production","2003","1000 tonnes","637.87","A"
"Namibia","Production","2002","1000 tonnes","625.15","A"
"Namibia","Production","2001","1000 tonnes","548.03","A"
"Namibia","Production","2000","1000 tonnes","589.89","A"
"Namibia","Production","1999","1000 tonnes","580.13","A"
"Namibia","Production","1998","1000 tonnes","607.88","A"
"Namibia","Production","1997","1000 tonnes","513.26","A"
"Namibia","Production","1996","1000 tonnes","517.88","A"
"Namibia","Production","1995","1000 tonnes","569.88","A"
"Namibia","Production","1994","1000 tonnes","649.25","A"
"Namibia","Production","1993","1000 tonnes","790.37","A"
"Namibia","Production","1992","1000 tonnes","655.13","A"
"Namibia","Production","1991","1000 tonnes","206.20","A"
"Namibia","Production","1990","1000 tonnes","262.45","A"
"Namibia","Production","1989","1000 tonnes","21.22","A"
"Namibia","Production","1988","1000 tonnes","33.39","A"
"Namibia","Production","1987","1000 tonnes","32.44","A"
"Namibia","Production","1986","1000 tonnes","14.92","A"
"Namibia","Production","1985","1000 tonnes","13.70","A"
"Namibia","Production","1984","1000 tonnes","12.90","A"
"Namibia","Production","1983","1000 tonnes","12.10","A"
"Namibia","Production","1982","1000 tonnes","11.65","A"
"Namibia","Production","1981","1000 tonnes","10.85","A"
"Namibia","Production","1980","1000 tonnes","10.25","A"
"Namibia","Production","1979","1000 tonnes","9.75","A"
"Namibia","Production","1978","1000 tonnes","9.05","A"
"Namibia","Production","1977","1000 tonnes","8.75","A"
"Namibia","Production","1976","1000 tonnes","7.85","A"
"Namibia","Production","1975","1000 tonnes","7.05","A"
"Namibia","Production","1974","1000 tonnes","6.55","A"
"Namibia","Production","1973","1000 tonnes","6.50","A"
"Namibia","Production","1972","1000 tonnes","6.50","A"
"Namibia","Production","1971","1000 tonnes","6.50","A"
"Namibia","Production","1970","1000 tonnes","6.50","A"
"Namibia","Production","1969","1000 tonnes","5.00","A"
"Namibia","Production","1968","1000 tonnes","5.00","A"
"Namibia","Production","1967","1000 tonnes","5.00","A"
"Namibia","Production","1966","1000 tonnes","5.00","A"
"Namibia","Production","1965","1000 tonnes","5.00","A"
"Namibia","Production","1964","1000 tonnes","5.00","A"
"Namibia","Production","1963","1000 tonnes","5.90","A"
"Namibia","Production","1962","1000 tonnes","7.20","A"
"Namibia","Production","1961","1000 tonnes","5.80","A"
"Namibia","Food supply quantity (kg/capita/yr)","2019","kg","12.08","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2018","kg","12.31","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2017","kg","12.54","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2016","kg","12.93","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2015","kg","12.90","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2014","kg","11.65","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2013","kg","12.41","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2012","kg","13.17","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2011","kg","12.66","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2010","kg","12.61","FcBr"
"Namibia","Food supply quantity (kg/capita/yr)","2009","kg","13.36","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2008","kg","12.70","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2007","kg","14.34","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2006","kg","14.34","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2005","kg","14.03","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2004","kg","14.03","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2003","kg","14.01","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2002","kg","13.79","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2001","kg","12.96","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2000","kg","13.08","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1999","kg","13.03","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1998","kg","13.46","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1997","kg","13.22","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1996","kg","13.31","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1995","kg","13.31","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1994","kg","11.31","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1993","kg","11.85","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1992","kg","10.92","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1991","kg","10.23","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1990","kg","10.21","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1989","kg","9.72","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1988","kg","9.51","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1987","kg","10.45","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1986","kg","10.65","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1985","kg","10.62","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1984","kg","10.79","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1983","kg","10.49","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1982","kg","10.08","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1981","kg","10.01","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1980","kg","9.87","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1979","kg","9.84","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1978","kg","9.32","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1977","kg","9.21","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1976","kg","8.46","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1975","kg","7.78","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1974","kg","7.43","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1973","kg","7.59","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1972","kg","7.83","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1971","kg","8.08","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1970","kg","8.33","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1969","kg","6.60","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1968","kg","6.78","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1967","kg","6.95","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1966","kg","7.14","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1965","kg","7.32","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1964","kg","7.52","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1963","kg","9.09","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1962","kg","11.37","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","1961","kg","9.40","Fc"
"Nepal","Food","2019","1000 tonnes","86.83","A"
"Nepal","Food","2018","1000 tonnes","86.83","A"
"Nepal","Food","2017","1000 tonnes","86.83","A"
"Nepal","Food","2016","1000 tonnes","81.07","A"
"Nepal","Food","2015","1000 tonnes","78.13","A"
"Nepal","Food","2014","1000 tonnes","74.23","A"
