CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Brazil,1993.0,150.0,150.0,0.96,,1279.0
Colombia,1993.0,102.0,92.0,2.62,,818.0
Indonesia,1993.0,82.0,65.0,0.34,,439.0
Mexico,1993.0,148.0,138.0,1.5,0.0,336.0
Guatemala,1993.0,15.0,13.0,1.37,,209.0
Ethiopia,1993.0,90.0,75.0,1.41,,180.0
India,1993.0,32.0,29.0,0.03,0.0,162.0
Costa Rica,1993.0,28.0,26.0,7.9,0.0,157.0
Uganda,1993.0,0.0,0.0,0.02,,145.0
El Salvador,1993.0,11.0,7.0,1.3,,141.0
Côte d'Ivoire,1993.0,8.0,6.0,0.43,,139.0
Ecuador,1993.0,43.0,35.0,3.19,,137.0
Viet Nam,1993.0,1.0,1.0,0.01,,136.0
Philippines,1993.0,123.0,117.0,1.75,,124.0
Honduras,1993.0,18.0,16.0,2.96,,110.0
Peru,1993.0,37.0,36.0,1.58,,86.0
Madagascar,1993.0,34.0,26.0,2.02,,78.0
Kenya,1993.0,2.0,2.0,0.09,,75.0
Thailand,1993.0,9.0,9.0,0.15,0.0,70.0
Cameroon,1993.0,13.0,4.0,0.27,,68.0
Venezuela (Bolivarian Republic of),1993.0,48.0,48.0,2.27,,66.0
United Republic of Tanzania,1993.0,3.0,3.0,0.12,0.0,60.0
Nicaragua,1993.0,11.0,10.0,2.27,,42.0
Dominican Republic,1993.0,17.0,17.0,2.2,,38.0
Haiti,1993.0,25.0,24.0,3.19,,34.0
Guinea,1993.0,23.0,23.0,3.25,,29.0
Rwanda,1993.0,1.0,1.0,0.14,,28.0
Sierra Leone,1993.0,21.0,6.0,1.56,,25.0
Cuba,1993.0,8.0,8.0,0.7,,17.0
Bolivia (Plurinational State of),1993.0,12.0,11.0,1.57,,13.0
Malaysia,1993.0,23.0,23.0,1.16,0.0,11.0
Togo,1993.0,0.0,0.0,0.11,,11.0
Panama,1993.0,7.0,7.0,2.55,,10.0
Sri Lanka,1993.0,9.0,9.0,0.52,0.0,10.0
Central African Republic,1993.0,6.0,6.0,1.98,,9.0
Yemen,1993.0,6.0,6.0,0.41,,9.0
Lao People's Democratic Republic,1993.0,2.0,2.0,0.35,,8.0
Timor-Leste,1993.0,1.0,1.0,0.72,,8.0
Angola,1993.0,1.0,1.0,0.11,,5.0
Paraguay,1993.0,2.0,2.0,0.42,0.0,5.0
China,1993.0,12.0,11.0,0.01,0.0,4.0
Ghana,1993.0,1.0,1.0,0.05,0.0,4.0
Malawi,1993.0,0.0,0.0,0.02,,4.0
Nigeria,1993.0,1.0,1.0,0.01,,4.0
Zimbabwe,1993.0,2.0,2.0,0.15,0.0,4.0
Liberia,1993.0,4.0,4.0,1.76,,3.0
Congo,1993.0,0.0,0.0,0.16,,2.0
Jamaica,1993.0,0.0,0.0,0.12,0.0,2.0
Zambia,1993.0,0.0,0.0,0.01,,2.0
Mozambique,1993.0,1.0,1.0,0.07,,1.0
Myanmar,1993.0,1.0,1.0,0.03,,1.0
Trinidad and Tobago,1993.0,0.0,0.0,0.33,,1.0
United States of America,1993.0,1142.0,1142.0,4.35,,1.0
Belize,1993.0,0.0,0.0,1.72,,0.0
Benin,1993.0,0.0,0.0,0.03,,0.0
Cabo Verde,1993.0,1.0,1.0,1.66,,0.0
Cambodia,1993.0,0.0,0.0,0.02,,0.0
Dominica,1993.0,0.0,0.0,4.2,,0.0
Fiji,1993.0,0.0,0.0,0.41,,0.0
French Polynesia,1993.0,1.0,1.0,2.55,,0.0
Gabon,1993.0,0.0,0.0,0.41,,0.0
Guyana,1993.0,0.0,0.0,0.41,,0.0
Mauritius,1993.0,1.0,1.0,0.51,,0.0
Melanesia,1993.0,1.0,1.0,0.56,,0.0
Nepal,1993.0,0.0,0.0,0.0,,0.0
New Caledonia,1993.0,1.0,0.0,2.34,,0.0
Other non-specified areas,1993.0,2.0,2.0,0.09,,0.0
Polynesia,1993.0,1.0,1.0,1.55,,0.0
Saint Lucia,1993.0,0.0,0.0,0.72,,0.0
Saint Vincent and the Grenadines,1993.0,0.0,0.0,1.58,,0.0
Samoa,1993.0,0.0,0.0,0.31,,0.0
Sao Tome and Principe,1993.0,0.0,0.0,0.13,,0.0
Saudi Arabia,1993.0,8.0,8.0,0.47,,0.0
Spain,1993.0,165.0,148.0,3.77,,0.0
Suriname,1993.0,0.0,0.0,0.11,,0.0
Vanuatu,1993.0,0.0,0.0,0.38,,0.0
Afghanistan,1993.0,0.0,0.0,0.0,,
Albania,1993.0,4.0,4.0,1.05,,
Algeria,1993.0,88.0,88.0,3.13,,
Antigua and Barbuda,1993.0,0.0,0.0,0.24,,
Argentina,1993.0,36.0,36.0,1.06,,
Armenia,1993.0,0.0,0.0,0.0,,
Australia,1993.0,54.0,54.0,3.04,0.0,
Australia and New Zealand,1993.0,62.0,62.0,2.93,0.0,
Austria,1993.0,77.0,77.0,9.75,,
Azerbaijan,1993.0,0.0,0.0,0.0,,
Bahamas,1993.0,1.0,1.0,2.19,,
Bangladesh,1993.0,0.0,0.0,0.0,,
Barbados,1993.0,0.0,0.0,0.61,,
Belarus,1993.0,0.0,0.0,0.02,,
Belgium-Luxembourg,1993.0,39.0,39.0,3.75,,
Bermuda,1993.0,0.0,0.0,3.51,,
Bosnia and Herzegovina,1993.0,3.0,3.0,0.69,,
Botswana,1993.0,2.0,2.0,1.04,,
Brunei Darussalam,1993.0,0.0,0.0,1.38,,
Bulgaria,1993.0,17.0,17.0,1.97,,
Burkina Faso,1993.0,1.0,1.0,0.07,,
Canada,1993.0,128.0,128.0,4.47,,
Chad,1993.0,0.0,0.0,0.0,,
Chile,1993.0,9.0,9.0,0.68,,
"China, Hong Kong SAR",1993.0,5.0,5.0,0.84,,
"China, Macao SAR",1993.0,1.0,1.0,1.31,0.0,
Croatia,1993.0,7.0,7.0,1.42,,
Cyprus,1993.0,3.0,3.0,3.16,,
Czechia,1993.0,27.0,27.0,2.62,,
Democratic People's Republic of Korea,1993.0,0.0,0.0,0.02,,
Denmark,1993.0,54.0,54.0,10.38,,
Djibouti,1993.0,0.0,0.0,0.05,,
Egypt,1993.0,6.0,6.0,0.11,,
Estonia,1993.0,3.0,3.0,1.87,,
Eswatini,1993.0,1.0,1.0,0.65,,
Finland,1993.0,66.0,66.0,13.01,,
France,1993.0,350.0,350.0,6.08,,
Gambia,1993.0,0.0,0.0,0.0,,
Georgia,1993.0,0.0,0.0,0.01,,
Germany,1993.0,655.0,655.0,7.96,,
Greece,1993.0,13.0,13.0,1.2,,
Grenada,1993.0,0.0,0.0,0.16,,
Guinea-Bissau,1993.0,0.0,0.0,0.0,,
Hungary,1993.0,38.0,38.0,3.71,,
Iceland,1993.0,3.0,3.0,10.23,,
Iran (Islamic Republic of),1993.0,0.0,0.0,0.0,,
Iraq,1993.0,1.0,1.0,0.06,,
Ireland,1993.0,7.0,7.0,2.01,0.0,
Israel,1993.0,21.0,21.0,4.24,,
Italy,1993.0,291.0,291.0,5.11,,
Japan,1993.0,378.0,378.0,3.05,0.0,
Jordan,1993.0,3.0,3.0,0.64,,
Kazakhstan,1993.0,0.0,0.0,0.02,,
Kiribati,1993.0,0.0,0.0,0.2,,
Kuwait,1993.0,2.0,2.0,1.11,,
Kyrgyzstan,1993.0,0.0,0.0,0.0,,
Latvia,1993.0,3.0,3.0,1.12,,
Lebanon,1993.0,14.0,14.0,4.85,,
Lesotho,1993.0,1.0,1.0,0.77,,
Lithuania,1993.0,1.0,1.0,0.15,,
Maldives,1993.0,0.0,0.0,0.63,,
Mali,1993.0,1.0,1.0,0.11,,
Malta,1993.0,1.0,1.0,3.17,,
Mauritania,1993.0,0.0,0.0,0.01,,
Micronesia,1993.0,0.0,0.0,0.2,,
Mongolia,1993.0,0.0,0.0,0.0,,
Morocco,1993.0,21.0,21.0,0.79,,
Namibia,1993.0,0.0,0.0,0.0,,
Netherlands,1993.0,156.0,156.0,10.24,0.0,
Netherlands Antilles (former),1993.0,1.0,1.0,3.07,,
New Zealand,1993.0,9.0,9.0,2.39,,
Niger,1993.0,0.0,0.0,0.01,,
North Macedonia,1993.0,3.0,3.0,1.52,,
Norway,1993.0,42.0,42.0,9.66,,
Oman,1993.0,2.0,2.0,1.01,,
Pakistan,1993.0,0.0,0.0,0.0,,
Poland,1993.0,87.0,87.0,2.27,,
Portugal,1993.0,38.0,38.0,3.83,,
Republic of Korea,1993.0,62.0,62.0,1.41,0.0,
Republic of Moldova,1993.0,0.0,0.0,0.0,,
Romania,1993.0,26.0,26.0,1.11,,
Russian Federation,1993.0,57.0,57.0,0.38,,
Saint Kitts and Nevis,1993.0,0.0,0.0,0.43,,
Senegal,1993.0,2.0,2.0,0.25,,
Serbia and Montenegro,1993.0,5.0,5.0,0.44,,
Slovakia,1993.0,14.0,14.0,2.69,,
Slovenia,1993.0,10.0,10.0,4.99,,
Solomon Islands,1993.0,0.0,0.0,0.03,,
South Africa,1993.0,22.0,22.0,0.55,0.0,
Sudan (former),1993.0,4.0,4.0,0.15,,
Sweden,1993.0,97.0,97.0,11.11,,
Switzerland,1993.0,51.0,51.0,7.45,,
Tajikistan,1993.0,0.0,0.0,0.0,,
Tunisia,1993.0,6.0,6.0,0.69,,
Turkey,1993.0,13.0,13.0,0.23,,
Turkmenistan,1993.0,0.0,0.0,0.0,,
Ukraine,1993.0,1.0,1.0,0.02,,
United Arab Emirates,1993.0,6.0,4.0,1.99,,
United Kingdom of Great Britain and Northern Ireland,1993.0,157.0,157.0,2.71,,
Uruguay,1993.0,2.0,2.0,0.58,,
Uzbekistan,1993.0,0.0,0.0,0.0,,
Brazil,1992.0,170.0,170.0,1.1,,1294.0
Colombia,1992.0,95.0,84.0,2.42,,1100.0
Indonesia,1992.0,90.0,72.0,0.39,,437.0
Mexico,1992.0,146.0,135.0,1.51,0.0,360.0
Côte d'Ivoire,1992.0,10.0,7.0,0.57,,257.0
Ethiopia PDR,1992.0,148.0,72.0,1.24,,216.0
Guatemala,1992.0,19.0,17.0,1.78,,207.0
India,1992.0,59.0,56.0,0.06,0.0,180.0
El Salvador,1992.0,12.0,8.0,1.52,,176.0
Costa Rica,1992.0,27.0,25.0,7.87,0.0,168.0
Ecuador,1992.0,50.0,42.0,3.92,,138.0
Philippines,1992.0,125.0,118.0,1.82,,127.0
Viet Nam,1992.0,4.0,4.0,0.06,,119.0
Honduras,1992.0,16.0,13.0,2.56,,112.0
Uganda,1992.0,1.0,1.0,0.04,,110.0
Peru,1992.0,15.0,15.0,0.65,,87.0
Kenya,1992.0,1.0,1.0,0.05,,85.0
Madagascar,1992.0,33.0,25.0,2.05,,80.0
Thailand,1992.0,6.0,6.0,0.11,0.0,80.0
Cameroon,1992.0,12.0,4.0,0.28,,76.0
Venezuela (Bolivarian Republic of),1992.0,70.0,69.0,3.33,,69.0
United Republic of Tanzania,1992.0,3.0,3.0,0.1,0.0,56.0
Nicaragua,1992.0,11.0,10.0,2.33,,45.0
Dominican Republic,1992.0,20.0,20.0,2.6,,42.0
Rwanda,1992.0,1.0,1.0,0.15,,39.0
Guinea,1992.0,24.0,24.0,3.5,,29.0
Haiti,1992.0,19.0,18.0,2.49,,27.0
Sierra Leone,1992.0,22.0,6.0,1.54,,26.0
Cuba,1992.0,10.0,10.0,0.9,,19.0
Bolivia (Plurinational State of),1992.0,10.0,10.0,1.38,,15.0
Panama,1992.0,3.0,3.0,1.17,,11.0
Central African Republic,1992.0,1.0,1.0,0.2,,9.0
Malaysia,1992.0,20.0,20.0,1.05,0.0,9.0
Sri Lanka,1992.0,7.0,7.0,0.4,0.0,9.0
Malawi,1992.0,0.0,0.0,0.0,,8.0
Timor-Leste,1992.0,1.0,0.0,0.43,,8.0
Yemen,1992.0,6.0,6.0,0.45,,8.0
Lao People's Democratic Republic,1992.0,1.0,1.0,0.18,,7.0
Togo,1992.0,1.0,1.0,0.16,,6.0
Angola,1992.0,1.0,1.0,0.07,,5.0
Paraguay,1992.0,2.0,2.0,0.49,0.0,5.0
Zimbabwe,1992.0,2.0,2.0,0.16,0.0,5.0
China,1992.0,17.0,17.0,0.01,0.0,4.0
Liberia,1992.0,3.0,3.0,1.5,,3.0
Nigeria,1992.0,5.0,5.0,0.05,,3.0
Ghana,1992.0,1.0,1.0,0.05,0.0,2.0
Jamaica,1992.0,1.0,1.0,0.34,0.0,2.0
Zambia,1992.0,0.0,0.0,0.02,,2.0
Congo,1992.0,0.0,0.0,0.13,,1.0
Mozambique,1992.0,1.0,1.0,0.05,,1.0
Myanmar,1992.0,1.0,1.0,0.03,,1.0
Trinidad and Tobago,1992.0,1.0,1.0,0.59,,1.0
United States of America,1992.0,1167.0,1167.0,4.49,,1.0
Belize,1992.0,0.0,0.0,1.65,,0.0
Benin,1992.0,0.0,0.0,0.03,,0.0
Cabo Verde,1992.0,1.0,1.0,2.45,,0.0
Cambodia,1992.0,0.0,0.0,0.02,,0.0
Dominica,1992.0,0.0,0.0,2.95,,0.0
Fiji,1992.0,0.0,0.0,0.42,,0.0
French Polynesia,1992.0,1.0,1.0,2.46,,0.0
Gabon,1992.0,0.0,0.0,0.42,,0.0
Guyana,1992.0,0.0,0.0,0.41,,0.0
Mauritius,1992.0,1.0,1.0,0.47,,0.0
Melanesia,1992.0,1.0,1.0,0.66,,0.0
Nepal,1992.0,0.0,0.0,0.0,,0.0
New Caledonia,1992.0,1.0,1.0,3.12,,0.0
Other non-specified areas,1992.0,4.0,4.0,0.18,,0.0
Polynesia,1992.0,1.0,1.0,1.47,,0.0
Saint Lucia,1992.0,0.0,0.0,0.65,,0.0
Saint Vincent and the Grenadines,1992.0,0.0,0.0,1.74,,0.0
Samoa,1992.0,0.0,0.0,0.24,,0.0
Sao Tome and Principe,1992.0,0.0,0.0,0.14,,0.0
Saudi Arabia,1992.0,14.0,14.0,0.8,,0.0
Spain,1992.0,176.0,157.0,4.03,,0.0
Suriname,1992.0,0.0,0.0,0.15,,0.0
Vanuatu,1992.0,0.0,0.0,0.35,,0.0
Afghanistan,1992.0,0.0,0.0,0.0,,
Albania,1992.0,2.0,2.0,0.58,,
Algeria,1992.0,49.0,49.0,1.76,,
Antigua and Barbuda,1992.0,0.0,0.0,0.29,,
Argentina,1992.0,40.0,40.0,1.19,,
Armenia,1992.0,0.0,0.0,0.0,,
Australia,1992.0,52.0,52.0,2.97,0.0,
Australia and New Zealand,1992.0,60.0,60.0,2.84,0.0,
Austria,1992.0,73.0,73.0,9.34,,
Azerbaijan,1992.0,0.0,0.0,0.0,,
Bahamas,1992.0,0.0,0.0,1.65,,
Bangladesh,1992.0,0.0,0.0,0.0,,
Barbados,1992.0,0.0,0.0,0.77,,
Belarus,1992.0,0.0,0.0,0.03,,
Belgium-Luxembourg,1992.0,80.0,80.0,7.72,,
Bermuda,1992.0,0.0,0.0,3.97,,
Bosnia and Herzegovina,1992.0,2.0,2.0,0.55,,
Botswana,1992.0,1.0,1.0,0.46,,
Brunei Darussalam,1992.0,0.0,0.0,1.5,,
Bulgaria,1992.0,12.0,12.0,1.44,,
Burkina Faso,1992.0,1.0,1.0,0.07,,
Canada,1992.0,117.0,117.0,4.13,,
Chad,1992.0,0.0,0.0,0.0,,
Chile,1992.0,12.0,12.0,0.85,,
"China, Hong Kong SAR",1992.0,6.0,5.0,0.88,,
"China, Macao SAR",1992.0,1.0,1.0,2.11,0.0,
Croatia,1992.0,7.0,7.0,1.52,,
Cyprus,1992.0,2.0,2.0,2.87,,
Czechoslovakia,1992.0,34.0,34.0,2.19,,
Democratic People's Republic of Korea,1992.0,3.0,3.0,0.12,,
Denmark,1992.0,57.0,57.0,11.11,,
Djibouti,1992.0,0.0,0.0,0.04,,
Egypt,1992.0,8.0,8.0,0.13,,
Estonia,1992.0,1.0,1.0,0.57,,
Eswatini,1992.0,1.0,1.0,0.83,,
Finland,1992.0,61.0,61.0,12.18,,
France,1992.0,344.0,344.0,6.0,,
Gambia,1992.0,0.0,0.0,0.0,,
Georgia,1992.0,0.0,0.0,0.0,,
Germany,1992.0,624.0,624.0,7.64,,
Greece,1992.0,19.0,19.0,1.84,,
Grenada,1992.0,0.0,0.0,0.17,,
Guinea-Bissau,1992.0,0.0,0.0,0.0,,
Hungary,1992.0,35.0,35.0,3.36,,
Iceland,1992.0,3.0,3.0,10.21,,
Iran (Islamic Republic of),1992.0,0.0,0.0,0.0,,
Iraq,1992.0,1.0,1.0,0.03,,
Ireland,1992.0,7.0,7.0,2.04,0.0,
Israel,1992.0,20.0,20.0,4.23,,
Italy,1992.0,243.0,243.0,4.27,,
Japan,1992.0,357.0,357.0,2.89,0.0,
Jordan,1992.0,6.0,6.0,1.51,,
Kazakhstan,1992.0,0.0,0.0,0.0,,
Kiribati,1992.0,0.0,0.0,0.38,,
Kuwait,1992.0,2.0,2.0,1.32,,
Kyrgyzstan,1992.0,0.0,0.0,0.0,,
Latvia,1992.0,0.0,0.0,0.16,,
Lebanon,1992.0,19.0,19.0,6.6,,
Lesotho,1992.0,1.0,1.0,0.4,,
Lithuania,1992.0,1.0,1.0,0.17,,
Maldives,1992.0,0.0,0.0,0.0,,
Mali,1992.0,1.0,1.0,0.11,,
Malta,1992.0,1.0,1.0,2.57,,
Mauritania,1992.0,0.0,0.0,0.0,,
Micronesia,1992.0,0.0,0.0,0.38,,
Mongolia,1992.0,0.0,0.0,0.0,,
Morocco,1992.0,23.0,23.0,0.9,,
Namibia,1992.0,0.0,0.0,0.0,,
Netherlands,1992.0,175.0,175.0,11.62,0.0,
Netherlands Antilles (former),1992.0,0.0,0.0,2.14,,
New Zealand,1992.0,8.0,8.0,2.17,,
Niger,1992.0,0.0,0.0,0.01,,
North Macedonia,1992.0,4.0,4.0,2.11,,
Norway,1992.0,45.0,45.0,10.42,,
Oman,1992.0,3.0,3.0,1.78,,
Pakistan,1992.0,0.0,0.0,0.0,,
Poland,1992.0,98.0,98.0,2.55,,
Portugal,1992.0,34.0,34.0,3.38,,
Republic of Korea,1992.0,62.0,62.0,1.42,0.0,
Republic of Moldova,1992.0,0.0,0.0,0.02,,
Romania,1992.0,37.0,37.0,1.58,,
Russian Federation,1992.0,76.0,76.0,0.51,,
Saint Kitts and Nevis,1992.0,0.0,0.0,0.51,,
Senegal,1992.0,3.0,3.0,0.41,,
Serbia and Montenegro,1992.0,29.0,29.0,2.76,,
Slovenia,1992.0,8.0,8.0,3.94,,
Solomon Islands,1992.0,0.0,0.0,0.03,,
South Africa,1992.0,17.0,17.0,0.45,0.0,
Sudan (former),1992.0,6.0,6.0,0.22,,
Sweden,1992.0,98.0,98.0,11.27,,
Switzerland,1992.0,53.0,53.0,7.72,,
Tajikistan,1992.0,0.0,0.0,0.0,,
Tunisia,1992.0,7.0,7.0,0.83,,
Turkey,1992.0,9.0,9.0,0.17,,
Turkmenistan,1992.0,0.0,0.0,0.0,,
Ukraine,1992.0,1.0,1.0,0.03,,
United Arab Emirates,1992.0,4.0,3.0,1.65,,
United Kingdom of Great Britain and Northern Ireland,1992.0,158.0,158.0,2.73,,
Uruguay,1992.0,3.0,3.0,0.92,,
Uzbekistan,1992.0,0.0,0.0,0.0,,
Brazil,1991.0,220.0,220.0,1.45,,1520.0
Colombia,1991.0,85.0,75.0,2.22,,971.0
Indonesia,1991.0,71.0,53.0,0.29,,428.0
Mexico,1991.0,149.0,137.0,1.56,0.0,334.0
Ethiopia PDR,1991.0,107.0,72.0,1.28,,210.0
Côte d'Ivoire,1991.0,2.0,1.0,0.1,,199.0
Guatemala,1991.0,14.0,10.0,1.11,,196.0
India,1991.0,73.0,70.0,0.08,0.0,170.0
Costa Rica,1991.0,17.0,16.0,4.98,0.0,158.0
El Salvador,1991.0,13.0,9.0,1.67,,149.0
Uganda,1991.0,0.0,0.0,0.02,,147.0
Ecuador,1991.0,48.0,40.0,3.83,,139.0
Philippines,1991.0,120.0,114.0,1.79,,125.0
Cameroon,1991.0,7.0,4.0,0.3,,115.0
Honduras,1991.0,13.0,11.0,2.2,,102.0
Viet Nam,1991.0,3.0,3.0,0.05,,100.0
Kenya,1991.0,1.0,1.0,0.04,,86.0
Madagascar,1991.0,33.0,25.0,2.07,,84.0
Peru,1991.0,12.0,12.0,0.55,,83.0
Venezuela (Bolivarian Republic of),1991.0,49.0,48.0,2.39,,68.0
Dominican Republic,1991.0,27.0,27.0,3.63,,55.0
Nicaragua,1991.0,10.0,10.0,2.27,,47.0
Thailand,1991.0,11.0,11.0,0.19,0.0,47.0
United Republic of Tanzania,1991.0,3.0,3.0,0.1,0.0,46.0
Haiti,1991.0,26.0,25.0,3.42,,37.0
Rwanda,1991.0,0.0,0.0,0.04,,35.0
Guinea,1991.0,26.0,26.0,4.11,,30.0
Sierra Leone,1991.0,20.0,6.0,1.49,,26.0
Togo,1991.0,0.0,0.0,0.07,,25.0
Cuba,1991.0,12.0,11.0,1.02,,23.0
Paraguay,1991.0,10.0,9.0,2.09,0.0,20.0
Central African Republic,1991.0,3.0,3.0,1.04,,18.0
Bolivia (Plurinational State of),1991.0,10.0,10.0,1.37,,14.0
Panama,1991.0,5.0,5.0,1.82,,12.0
Zimbabwe,1991.0,2.0,2.0,0.16,0.0,12.0
Timor-Leste,1991.0,2.0,1.0,1.57,,9.0
Lao People's Democratic Republic,1991.0,1.0,1.0,0.19,,8.0
Malawi,1991.0,0.0,0.0,0.05,,8.0
Malaysia,1991.0,18.0,17.0,0.93,0.0,8.0
Sri Lanka,1991.0,6.0,6.0,0.32,0.0,8.0
Angola,1991.0,1.0,1.0,0.07,,5.0
Yemen,1991.0,0.0,0.0,0.01,,5.0
China,1991.0,14.0,13.0,0.01,0.0,4.0
Nigeria,1991.0,7.0,7.0,0.07,,3.0
Ghana,1991.0,1.0,1.0,0.05,0.0,2.0
Jamaica,1991.0,2.0,2.0,0.64,0.0,2.0
Zambia,1991.0,0.0,0.0,0.01,,2.0
Congo,1991.0,0.0,0.0,0.09,,1.0
Liberia,1991.0,1.0,1.0,0.65,,1.0
Melanesia,1991.0,1.0,1.0,0.69,,1.0
Mozambique,1991.0,1.0,1.0,0.07,,1.0
Myanmar,1991.0,1.0,1.0,0.03,,1.0
Trinidad and Tobago,1991.0,1.0,1.0,0.64,,1.0
United States of America,1991.0,1085.0,1085.0,4.22,,1.0
Belize,1991.0,0.0,0.0,0.83,,0.0
Benin,1991.0,0.0,0.0,0.03,,0.0
Cabo Verde,1991.0,1.0,1.0,1.6,,0.0
Cambodia,1991.0,0.0,0.0,0.02,,0.0
Dominica,1991.0,0.0,0.0,3.11,,0.0
Fiji,1991.0,0.0,0.0,0.58,,0.0
French Polynesia,1991.0,1.0,1.0,2.55,,0.0
Gabon,1991.0,0.0,0.0,0.4,,0.0
Guyana,1991.0,0.0,0.0,0.41,,0.0
Mauritius,1991.0,0.0,0.0,0.41,,0.0
Nepal,1991.0,0.0,0.0,0.0,,0.0
New Caledonia,1991.0,1.0,0.0,2.75,,0.0
Other non-specified areas,1991.0,4.0,4.0,0.19,,0.0
Polynesia,1991.0,1.0,1.0,1.51,,0.0
Saint Lucia,1991.0,0.0,0.0,1.32,,0.0
Saint Vincent and the Grenadines,1991.0,0.0,0.0,2.46,,0.0
Samoa,1991.0,0.0,0.0,0.23,,0.0
Sao Tome and Principe,1991.0,0.0,0.0,0.12,,0.0
Saudi Arabia,1991.0,21.0,21.0,1.23,,0.0
Spain,1991.0,167.0,150.0,3.84,,0.0
Suriname,1991.0,0.0,0.0,0.21,,0.0
Vanuatu,1991.0,0.0,0.0,0.23,,0.0
Afghanistan,1991.0,0.0,0.0,0.0,,
Albania,1991.0,2.0,2.0,0.43,,
Algeria,1991.0,137.0,137.0,5.09,,
Antigua and Barbuda,1991.0,0.0,0.0,0.0,,
Argentina,1991.0,34.0,34.0,1.02,,
Australia,1991.0,48.0,48.0,2.76,0.0,
Australia and New Zealand,1991.0,56.0,56.0,2.69,0.0,
Austria,1991.0,76.0,76.0,9.87,,
Bahamas,1991.0,1.0,1.0,1.92,,
Bangladesh,1991.0,0.0,0.0,0.0,,
Barbados,1991.0,0.0,0.0,0.74,,
Belgium-Luxembourg,1991.0,84.0,84.0,8.09,,
Bermuda,1991.0,0.0,0.0,3.75,,
Botswana,1991.0,1.0,1.0,0.48,,
Brunei Darussalam,1991.0,0.0,0.0,1.36,,
Bulgaria,1991.0,12.0,12.0,1.37,,
Burkina Faso,1991.0,1.0,1.0,0.07,,
Canada,1991.0,126.0,126.0,4.5,,
Chad,1991.0,0.0,0.0,0.0,,
Chile,1991.0,8.0,8.0,0.58,,
"China, Hong Kong SAR",1991.0,3.0,3.0,0.46,,
"China, Macao SAR",1991.0,1.0,1.0,3.67,0.0,
Cyprus,1991.0,2.0,2.0,2.23,,
Czechoslovakia,1991.0,28.0,28.0,1.8,,
Democratic People's Republic of Korea,1991.0,2.0,2.0,0.08,,
Denmark,1991.0,55.0,55.0,10.6,,
Djibouti,1991.0,0.0,0.0,0.03,,
Egypt,1991.0,6.0,6.0,0.11,,
Eswatini,1991.0,0.0,0.0,0.34,,
Finland,1991.0,61.0,61.0,12.14,,
France,1991.0,340.0,340.0,5.96,,
Gambia,1991.0,0.0,0.0,0.0,,
Germany,1991.0,596.0,596.0,7.36,,
Greece,1991.0,19.0,19.0,1.86,,
Grenada,1991.0,0.0,0.0,0.24,,
Guinea-Bissau,1991.0,0.0,0.0,0.0,,
Hungary,1991.0,38.0,38.0,3.63,,
Iceland,1991.0,3.0,3.0,10.08,,
Iran (Islamic Republic of),1991.0,0.0,0.0,0.0,,
Iraq,1991.0,1.0,1.0,0.06,,
Ireland,1991.0,8.0,8.0,2.16,0.0,
Israel,1991.0,20.0,20.0,4.37,,
Italy,1991.0,250.0,250.0,4.39,,
Japan,1991.0,382.0,382.0,3.11,0.0,
Jordan,1991.0,4.0,4.0,1.01,,
Kiribati,1991.0,0.0,0.0,0.18,,
Kuwait,1991.0,1.0,1.0,0.53,,
Lebanon,1991.0,15.0,15.0,5.36,,
Lesotho,1991.0,0.0,0.0,0.26,,
Maldives,1991.0,0.0,0.0,0.0,,
Mali,1991.0,1.0,1.0,0.1,,
Malta,1991.0,1.0,1.0,2.67,,
Mauritania,1991.0,0.0,0.0,0.01,,
Micronesia,1991.0,0.0,0.0,0.18,,
Mongolia,1991.0,0.0,0.0,0.0,,
Morocco,1991.0,20.0,20.0,0.79,,
Namibia,1991.0,0.0,0.0,0.0,,
Netherlands,1991.0,153.0,153.0,10.2,0.0,
Netherlands Antilles (former),1991.0,0.0,0.0,2.38,,
New Zealand,1991.0,8.0,8.0,2.3,,
Niger,1991.0,0.0,0.0,0.01,,
Norway,1991.0,45.0,45.0,10.53,,
Oman,1991.0,3.0,3.0,1.64,,
Pakistan,1991.0,0.0,0.0,0.0,,
Poland,1991.0,15.0,15.0,0.4,,
Portugal,1991.0,31.0,31.0,3.16,,
Republic of Korea,1991.0,53.0,53.0,1.21,0.0,
Romania,1991.0,21.0,21.0,0.88,,
Saint Kitts and Nevis,1991.0,0.0,0.0,0.51,,
Senegal,1991.0,3.0,3.0,0.41,,
Solomon Islands,1991.0,0.0,0.0,0.03,,
South Africa,1991.0,15.0,15.0,0.4,0.0,
Sudan (former),1991.0,7.0,7.0,0.27,,
Sweden,1991.0,96.0,96.0,11.14,,
Switzerland,1991.0,54.0,54.0,8.01,,
Tunisia,1991.0,5.0,5.0,0.64,,
Turkey,1991.0,10.0,10.0,0.18,,
USSR,1991.0,100.0,100.0,0.35,,
United Arab Emirates,1991.0,4.0,3.0,1.52,,
United Kingdom of Great Britain and Northern Ireland,1991.0,144.0,144.0,2.5,,
Uruguay,1991.0,2.0,2.0,0.75,,
Yugoslav SFR,1991.0,72.0,72.0,3.16,,
Brazil,1990.0,260.0,260.0,1.74,,1465.0
Colombia,1990.0,84.0,75.0,2.26,,845.0
