CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Rwanda,1990.0,1.0,1.0,0.12,,
Saint Kitts and Nevis,1990.0,0.0,0.0,0.0,,
Saint Lucia,1990.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1990.0,0.0,0.0,0.0,,
Samoa,1990.0,0.0,0.0,0.0,,
Saudi Arabia,1990.0,0.0,0.0,0.01,,
Senegal,1990.0,0.0,0.0,0.0,,
Sierra Leone,1990.0,0.0,0.0,0.0,,
Sri Lanka,1990.0,0.0,0.0,0.0,,
Sudan (former),1990.0,0.0,0.0,0.0,,
Suriname,1990.0,0.0,0.0,0.67,,
Thailand,1990.0,0.0,0.0,0.01,,
Togo,1990.0,0.0,0.0,0.02,,
Trinidad and Tobago,1990.0,0.0,,,,
Uganda,1990.0,0.0,0.0,0.0,,
United Arab Emirates,1990.0,5.0,,,,
United Republic of Tanzania,1990.0,0.0,0.0,0.0,,
Vanuatu,1990.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1990.0,18.0,18.0,0.89,,
Yemen,1990.0,0.0,0.0,0.0,,
Zambia,1990.0,0.0,0.0,0.0,,
USSR,1989.0,16085.0,396.0,1.38,120.0,14972.0
United States of America,1989.0,5592.0,1412.0,5.61,,5423.0
Canada,1989.0,2086.0,86.0,3.14,,3265.0
Poland,1989.0,2141.0,62.0,1.62,2.0,2186.0
Germany,1989.0,2214.0,267.0,3.33,,2010.0
Australia and New Zealand,1989.0,1296.0,73.0,3.61,,1706.0
Australia,1989.0,1236.0,63.0,3.72,,1640.0
Sweden,1989.0,1127.0,34.0,3.97,,1455.0
Finland,1989.0,855.0,30.0,6.02,,1444.0
France,1989.0,909.0,17.0,0.3,,1034.0
China,1989.0,777.0,454.0,0.39,,770.0
Argentina,1989.0,488.0,3.0,0.08,,667.0
United Kingdom of Great Britain and Northern Ireland,1989.0,464.0,200.0,3.49,,529.0
Spain,1989.0,509.0,6.0,0.14,,508.0
Norway,1989.0,333.0,17.0,4.06,,423.0
Czechoslovakia,1989.0,349.0,16.0,1.02,0.0,330.0
Italy,1989.0,376.0,1.0,0.01,,296.0
Yugoslav SFR,1989.0,288.0,0.0,0.0,,279.0
Austria,1989.0,242.0,9.0,1.2,,249.0
Brazil,1989.0,196.0,168.0,1.14,,228.0
Turkey,1989.0,203.0,0.0,0.01,1.0,216.0
Romania,1989.0,171.0,0.0,0.0,,168.0
Chile,1989.0,147.0,10.0,0.78,,165.0
Hungary,1989.0,140.0,0.0,0.01,,149.0
Ireland,1989.0,91.0,11.0,3.17,,134.0
Portugal,1989.0,130.0,9.0,0.92,,127.0
Mexico,1989.0,127.0,2.0,0.02,,119.0
Denmark,1989.0,138.0,14.0,2.77,,115.0
Bulgaria,1989.0,88.0,0.0,0.0,0.0,107.0
Greece,1989.0,78.0,1.0,0.07,,77.0
Belgium-Luxembourg,1989.0,109.0,5.0,0.47,,73.0
Uruguay,1989.0,58.0,0.0,0.01,,70.0
New Zealand,1989.0,60.0,10.0,3.08,,66.0
Algeria,1989.0,138.0,0.0,0.0,,60.0
Democratic People's Republic of Korea,1989.0,60.0,40.0,1.99,,60.0
Switzerland,1989.0,137.0,14.0,2.11,,60.0
Morocco,1989.0,58.0,5.0,0.21,,58.0
Ethiopia PDR,1989.0,48.0,44.0,0.84,,48.0
South Africa,1989.0,70.0,20.0,0.55,,42.0
Mongolia,1989.0,31.0,0.0,0.0,,35.0
Netherlands,1989.0,67.0,22.0,1.48,,32.0
Albania,1989.0,20.0,0.0,0.0,,20.0
Japan,1989.0,94.0,15.0,0.13,0.0,5.0
Kenya,1989.0,2.0,1.0,0.04,0.0,4.0
Bolivia (Plurinational State of),1989.0,6.0,6.0,0.88,,3.0
Colombia,1989.0,9.0,9.0,0.26,,2.0
Iraq,1989.0,2.0,,,,2.0
Ecuador,1989.0,25.0,25.0,2.56,,1.0
Israel,1989.0,1.0,1.0,0.34,,1.0
Lebanon,1989.0,1.0,0.0,0.14,,1.0
Lesotho,1989.0,11.0,11.0,6.95,,1.0
Peru,1989.0,8.0,4.0,0.19,,1.0
Tunisia,1989.0,5.0,0.0,0.0,,1.0
Zimbabwe,1989.0,1.0,0.0,0.0,,1.0
Cyprus,1989.0,0.0,0.0,0.0,0.0,0.0
Ghana,1989.0,0.0,0.0,0.02,,0.0
Angola,1989.0,0.0,0.0,0.0,,
Antigua and Barbuda,1989.0,0.0,0.0,4.11,,
Bahamas,1989.0,0.0,0.0,0.0,,
Bangladesh,1989.0,0.0,0.0,0.0,,
Barbados,1989.0,0.0,0.0,0.0,,
Belize,1989.0,0.0,0.0,0.14,,
Benin,1989.0,0.0,0.0,0.0,,
Bermuda,1989.0,0.0,,,,
Botswana,1989.0,0.0,0.0,0.02,,
Brunei Darussalam,1989.0,0.0,0.0,0.14,,
Cabo Verde,1989.0,0.0,0.0,0.0,,
Cambodia,1989.0,0.0,0.0,0.0,,
Cameroon,1989.0,0.0,0.0,0.0,,
Central African Republic,1989.0,0.0,0.0,0.02,,
"China, Hong Kong SAR",1989.0,4.0,2.0,0.33,,
"China, Macao SAR",1989.0,0.0,0.0,0.05,,
Congo,1989.0,0.0,0.0,0.0,,
Costa Rica,1989.0,0.0,0.0,0.0,,
Cuba,1989.0,3.0,0.0,0.0,,
Côte d'Ivoire,1989.0,0.0,0.0,0.0,,
Djibouti,1989.0,0.0,0.0,0.0,,
Dominica,1989.0,0.0,0.0,0.41,,
Dominican Republic,1989.0,4.0,4.0,0.56,,
Egypt,1989.0,0.0,0.0,0.0,,
El Salvador,1989.0,0.0,0.0,0.0,,
Eswatini,1989.0,0.0,0.0,0.0,,
Fiji,1989.0,0.0,0.0,0.24,,
French Polynesia,1989.0,0.0,0.0,0.0,,
Gabon,1989.0,0.0,0.0,0.0,,
Gambia,1989.0,0.0,0.0,0.0,,
Grenada,1989.0,0.0,0.0,0.0,,
Guatemala,1989.0,5.0,0.0,0.0,,
Guinea,1989.0,0.0,0.0,0.0,,
Guinea-Bissau,1989.0,0.0,,,,
Guyana,1989.0,0.0,0.0,0.0,,
Haiti,1989.0,0.0,0.0,0.0,,
Honduras,1989.0,0.0,0.0,0.0,,
Iceland,1989.0,1.0,1.0,2.63,,
India,1989.0,0.0,0.0,0.0,,
Indonesia,1989.0,1.0,0.0,0.0,,
Iran (Islamic Republic of),1989.0,0.0,0.0,0.0,,
Jamaica,1989.0,3.0,3.0,1.4,,
Jordan,1989.0,0.0,0.0,0.04,,
Kuwait,1989.0,0.0,,,,
Lao People's Democratic Republic,1989.0,0.0,0.0,0.0,,
Liberia,1989.0,0.0,0.0,0.09,,
Madagascar,1989.0,0.0,0.0,0.0,,
Malawi,1989.0,0.0,0.0,0.0,,
Malaysia,1989.0,4.0,4.0,0.21,,
Maldives,1989.0,0.0,0.0,0.0,,
Mali,1989.0,0.0,0.0,0.0,,
Malta,1989.0,1.0,0.0,0.63,,
Mauritania,1989.0,0.0,0.0,0.02,,
Mauritius,1989.0,0.0,0.0,0.03,,
Melanesia,1989.0,0.0,0.0,0.13,,
Mozambique,1989.0,0.0,0.0,0.0,,
Myanmar,1989.0,0.0,,,,
Namibia,1989.0,0.0,0.0,0.0,,
Nepal,1989.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1989.0,0.0,0.0,1.86,,
New Caledonia,1989.0,0.0,0.0,0.0,,
Nicaragua,1989.0,0.0,0.0,0.0,,
Niger,1989.0,0.0,0.0,0.0,,
Nigeria,1989.0,0.0,0.0,0.0,,
Other non-specified areas,1989.0,2.0,1.0,0.03,,
Pakistan,1989.0,0.0,0.0,0.0,,
Panama,1989.0,3.0,2.0,0.91,,
Paraguay,1989.0,0.0,0.0,0.0,,
Philippines,1989.0,5.0,1.0,0.02,,
Polynesia,1989.0,0.0,0.0,0.0,,
Republic of Korea,1989.0,10.0,0.0,0.0,,
Rwanda,1989.0,0.0,0.0,0.06,,
Saint Kitts and Nevis,1989.0,0.0,0.0,0.0,,
Saint Lucia,1989.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1989.0,0.0,0.0,0.0,,
Samoa,1989.0,0.0,0.0,0.0,,
Saudi Arabia,1989.0,0.0,0.0,0.0,,
Senegal,1989.0,0.0,0.0,0.0,,
Sierra Leone,1989.0,0.0,0.0,0.0,,
Sri Lanka,1989.0,0.0,0.0,0.0,,
Sudan (former),1989.0,0.0,0.0,0.0,,
Suriname,1989.0,0.0,0.0,0.34,,
Thailand,1989.0,0.0,0.0,0.0,,
Togo,1989.0,0.0,0.0,0.0,,
Trinidad and Tobago,1989.0,1.0,,,,
Uganda,1989.0,0.0,0.0,0.0,,
United Arab Emirates,1989.0,7.0,,,,
United Republic of Tanzania,1989.0,0.0,0.0,0.0,,
Vanuatu,1989.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1989.0,8.0,8.0,0.42,,
Yemen,1989.0,0.0,0.0,0.0,,
Zambia,1989.0,0.0,0.0,0.0,,
USSR,1988.0,13301.0,396.0,1.39,112.0,13242.0
United States of America,1988.0,4286.0,1080.0,4.33,,3158.0
Canada,1988.0,2787.0,110.0,4.09,,2993.0
Germany,1988.0,2531.0,306.0,3.84,,2546.0
Poland,1988.0,2179.0,70.0,1.84,1.0,2222.0
Australia and New Zealand,1988.0,1702.0,67.0,3.34,,1902.0
Australia,1988.0,1636.0,53.0,3.21,,1838.0
Sweden,1988.0,1164.0,31.0,3.65,,1330.0
France,1988.0,931.0,16.0,0.28,,1041.0
Finland,1988.0,739.0,26.0,5.18,,857.0
China,1988.0,804.0,431.0,0.37,,800.0
Spain,1988.0,506.0,5.0,0.13,,555.0
United Kingdom of Great Britain and Northern Ireland,1988.0,508.0,178.0,3.12,,548.0
Argentina,1988.0,476.0,3.0,0.08,,450.0
Italy,1988.0,456.0,1.0,0.02,,382.0
Norway,1988.0,439.0,11.0,2.73,,374.0
Czechoslovakia,1988.0,394.0,16.0,1.03,0.0,366.0
Turkey,1988.0,262.0,1.0,0.02,0.0,276.0
Austria,1988.0,257.0,9.0,1.17,,273.0
Yugoslav SFR,1988.0,250.0,0.0,0.0,,253.0
Denmark,1988.0,190.0,16.0,3.12,,192.0
Chile,1988.0,148.0,13.0,1.04,,157.0
Ireland,1988.0,95.0,11.0,3.12,,147.0
Hungary,1988.0,116.0,0.0,0.03,,138.0
Brazil,1988.0,171.0,148.0,1.02,,131.0
Romania,1988.0,129.0,0.0,0.0,,129.0
Mexico,1988.0,126.0,4.0,0.05,,122.0
Belgium-Luxembourg,1988.0,152.0,6.0,0.61,,108.0
Portugal,1988.0,92.0,9.0,0.9,,81.0
Greece,1988.0,75.0,0.0,0.05,,74.0
Democratic People's Republic of Korea,1988.0,70.0,48.0,2.44,,70.0
New Zealand,1988.0,66.0,13.0,4.0,,64.0
Uruguay,1988.0,61.0,0.0,0.02,,64.0
Netherlands,1988.0,76.0,15.0,1.03,,60.0
Morocco,1988.0,56.0,5.0,0.21,,56.0
Bulgaria,1988.0,54.0,0.0,0.0,0.0,53.0
Ethiopia PDR,1988.0,50.0,46.0,0.91,,50.0
Switzerland,1988.0,152.0,15.0,2.3,,48.0
South Africa,1988.0,68.0,20.0,0.57,,43.0
Mongolia,1988.0,43.0,0.0,0.0,,37.0
Albania,1988.0,30.0,0.0,0.0,,30.0
Algeria,1988.0,70.0,0.0,0.0,,30.0
Bolivia (Plurinational State of),1988.0,5.0,5.0,0.71,,5.0
Japan,1988.0,85.0,13.0,0.11,0.0,5.0
Colombia,1988.0,10.0,9.0,0.29,,4.0
Kenya,1988.0,3.0,2.0,0.07,0.0,4.0
Ecuador,1988.0,17.0,15.0,1.6,,1.0
Iraq,1988.0,1.0,,,,1.0
Lebanon,1988.0,1.0,0.0,0.14,,1.0
Lesotho,1988.0,9.0,9.0,5.77,,1.0
Peru,1988.0,16.0,11.0,0.51,,1.0
Tunisia,1988.0,3.0,0.0,0.0,,1.0
Cyprus,1988.0,0.0,0.0,0.0,0.0,0.0
Ghana,1988.0,0.0,0.0,0.02,,0.0
Israel,1988.0,1.0,1.0,0.16,,0.0
Zimbabwe,1988.0,3.0,0.0,0.0,,0.0
Angola,1988.0,0.0,0.0,0.0,,
Antigua and Barbuda,1988.0,0.0,0.0,4.04,,
Bahamas,1988.0,0.0,0.0,0.0,,
Bangladesh,1988.0,0.0,0.0,0.0,,
Barbados,1988.0,0.0,0.0,0.0,,
Belize,1988.0,0.0,0.0,0.01,,
Benin,1988.0,0.0,0.0,0.0,,
Bermuda,1988.0,0.0,,,,
Botswana,1988.0,0.0,0.0,0.0,,
Brunei Darussalam,1988.0,0.0,0.0,0.24,,
Cabo Verde,1988.0,0.0,0.0,0.0,,
Cambodia,1988.0,0.0,0.0,0.0,,
Cameroon,1988.0,0.0,0.0,0.0,,
Central African Republic,1988.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1988.0,2.0,2.0,0.32,,
"China, Macao SAR",1988.0,0.0,0.0,0.31,,
Congo,1988.0,0.0,0.0,0.0,,
Costa Rica,1988.0,0.0,0.0,0.0,,
Cuba,1988.0,2.0,0.0,0.0,,
Côte d'Ivoire,1988.0,0.0,0.0,0.0,,
Djibouti,1988.0,0.0,0.0,0.0,,
Dominica,1988.0,0.0,0.0,0.25,,
Dominican Republic,1988.0,3.0,3.0,0.48,,
Egypt,1988.0,0.0,0.0,0.0,,
El Salvador,1988.0,0.0,0.0,0.0,,
Eswatini,1988.0,0.0,0.0,0.0,,
Fiji,1988.0,0.0,0.0,0.45,,
French Polynesia,1988.0,0.0,0.0,0.0,,
Gabon,1988.0,0.0,0.0,0.0,,
Gambia,1988.0,0.0,0.0,0.0,,
Grenada,1988.0,0.0,0.0,0.0,,
Guatemala,1988.0,3.0,0.0,0.0,,
Guinea,1988.0,0.0,0.0,0.0,,
Guinea-Bissau,1988.0,0.0,,,,
Guyana,1988.0,0.0,0.0,0.0,,
Haiti,1988.0,0.0,0.0,0.0,,
Honduras,1988.0,0.0,0.0,0.0,,
Iceland,1988.0,1.0,1.0,2.89,,
India,1988.0,0.0,0.0,0.0,,
Indonesia,1988.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1988.0,0.0,0.0,0.0,,
Jamaica,1988.0,2.0,2.0,0.97,,
Jordan,1988.0,0.0,0.0,0.0,,
Kuwait,1988.0,15.0,,,,
Lao People's Democratic Republic,1988.0,0.0,0.0,0.0,,
Liberia,1988.0,1.0,1.0,0.31,,
Madagascar,1988.0,0.0,0.0,0.0,,
Malawi,1988.0,0.0,0.0,0.0,,
Malaysia,1988.0,1.0,1.0,0.08,,
Maldives,1988.0,0.0,0.0,0.0,,
Mali,1988.0,0.0,0.0,0.0,,
Malta,1988.0,1.0,0.0,0.56,,
Mauritania,1988.0,0.0,0.0,0.0,,
Mauritius,1988.0,0.0,0.0,0.04,,
Melanesia,1988.0,1.0,0.0,0.25,,
Mozambique,1988.0,0.0,0.0,0.0,,
Myanmar,1988.0,0.0,,,,
Namibia,1988.0,0.0,0.0,0.0,,
Nepal,1988.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1988.0,0.0,0.0,1.77,,
New Caledonia,1988.0,0.0,0.0,0.0,,
Nicaragua,1988.0,0.0,0.0,0.0,,
Niger,1988.0,0.0,0.0,0.0,,
Nigeria,1988.0,0.0,0.0,0.0,,
Other non-specified areas,1988.0,2.0,0.0,0.02,,
Pakistan,1988.0,0.0,0.0,0.0,,
Panama,1988.0,2.0,2.0,0.66,,
Paraguay,1988.0,0.0,0.0,0.0,,
Philippines,1988.0,4.0,1.0,0.02,,
Polynesia,1988.0,0.0,0.0,0.0,,
Republic of Korea,1988.0,18.0,0.0,0.0,,
Rwanda,1988.0,0.0,0.0,0.02,,
Saint Kitts and Nevis,1988.0,0.0,0.0,0.0,,
Saint Lucia,1988.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1988.0,0.0,0.0,0.0,,
Samoa,1988.0,0.0,0.0,0.0,,
Saudi Arabia,1988.0,0.0,0.0,0.01,,
Senegal,1988.0,0.0,0.0,0.0,,
Sierra Leone,1988.0,0.0,0.0,0.0,,
Sri Lanka,1988.0,0.0,0.0,0.0,,
Sudan (former),1988.0,0.0,0.0,0.0,,
Suriname,1988.0,0.0,0.0,0.45,,
Thailand,1988.0,0.0,0.0,0.0,,
Togo,1988.0,0.0,0.0,0.0,,
Trinidad and Tobago,1988.0,0.0,,,,
Uganda,1988.0,0.0,0.0,0.0,,
United Arab Emirates,1988.0,2.0,,,,
United Republic of Tanzania,1988.0,0.0,0.0,0.0,,
Vanuatu,1988.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1988.0,12.0,12.0,0.65,,
Yemen,1988.0,0.0,0.0,0.0,,
Zambia,1988.0,0.0,0.0,0.0,,
USSR,1987.0,15903.0,436.0,1.54,138.0,15876.0
United States of America,1987.0,6381.0,723.0,2.93,,5424.0
Canada,1987.0,2704.0,80.0,3.02,,2995.0
Germany,1987.0,2756.0,308.0,3.88,,2717.0
Poland,1987.0,2363.0,57.0,1.51,2.0,2429.0
Australia and New Zealand,1987.0,1492.0,70.0,3.55,,1812.0
Australia,1987.0,1417.0,54.0,3.28,,1733.0
Sweden,1987.0,1354.0,29.0,3.45,,1440.0
France,1987.0,985.0,11.0,0.19,,1122.0
China,1987.0,784.0,459.0,0.41,,780.0
Finland,1987.0,881.0,22.0,4.45,,723.0
Argentina,1987.0,535.0,1.0,0.03,,718.0
Spain,1987.0,515.0,4.0,0.11,,502.0
Norway,1987.0,449.0,11.0,2.63,,466.0
United Kingdom of Great Britain and Northern Ireland,1987.0,452.0,162.0,2.84,,450.0
Czechoslovakia,1987.0,405.0,17.0,1.11,0.0,406.0
Italy,1987.0,418.0,1.0,0.01,,361.0
Turkey,1987.0,310.0,1.0,0.02,0.0,325.0
Austria,1987.0,256.0,10.0,1.31,,246.0
Yugoslav SFR,1987.0,228.0,0.0,0.0,,232.0
Brazil,1987.0,153.0,134.0,0.95,,166.0
Portugal,1987.0,156.0,10.0,1.0,,155.0
Mexico,1987.0,152.0,10.0,0.13,,137.0
Chile,1987.0,121.0,8.0,0.65,,128.0
Romania,1987.0,120.0,0.0,0.0,,120.0
Ireland,1987.0,96.0,12.0,3.39,,106.0
Hungary,1987.0,127.0,0.0,0.03,,99.0
Belgium-Luxembourg,1987.0,146.0,5.0,0.52,,96.0
Denmark,1987.0,98.0,16.0,3.21,,81.0
New Zealand,1987.0,76.0,16.0,4.87,,79.0
Democratic People's Republic of Korea,1987.0,70.0,48.0,2.48,,70.0
Greece,1987.0,71.0,0.0,0.05,,70.0
Algeria,1987.0,68.0,0.0,0.0,,68.0
South Africa,1987.0,68.0,20.0,0.58,,67.0
Uruguay,1987.0,65.0,0.0,0.01,,58.0
Netherlands,1987.0,83.0,13.0,0.89,,47.0
Bulgaria,1987.0,42.0,0.0,0.0,0.0,41.0
Mongolia,1987.0,38.0,0.0,0.0,,38.0
Switzerland,1987.0,151.0,13.0,1.99,,38.0
Ethiopia PDR,1987.0,36.0,32.0,0.65,,36.0
Morocco,1987.0,34.0,5.0,0.21,,33.0
Albania,1987.0,30.0,0.0,0.0,,30.0
Japan,1987.0,99.0,9.0,0.07,0.0,6.0
Kenya,1987.0,4.0,2.0,0.09,1.0,6.0
Bolivia (Plurinational State of),1987.0,5.0,5.0,0.76,,5.0
Colombia,1987.0,11.0,11.0,0.34,,4.0
Tunisia,1987.0,3.0,0.0,0.0,,3.0
Ecuador,1987.0,17.0,16.0,1.65,,2.0
Cyprus,1987.0,1.0,0.0,0.49,0.0,1.0
Iraq,1987.0,3.0,,,,1.0
Lesotho,1987.0,7.0,7.0,4.55,,1.0
Peru,1987.0,24.0,11.0,0.54,,1.0
Ghana,1987.0,0.0,0.0,0.0,,0.0
Israel,1987.0,1.0,1.0,0.16,,0.0
Lebanon,1987.0,0.0,0.0,0.13,,0.0
Zimbabwe,1987.0,0.0,0.0,0.0,,0.0
Angola,1987.0,0.0,0.0,0.0,,
Antigua and Barbuda,1987.0,0.0,0.0,4.04,,
Bahamas,1987.0,0.0,0.0,0.0,,
Bangladesh,1987.0,0.0,0.0,0.0,,
Barbados,1987.0,0.0,0.0,0.0,,
Belize,1987.0,0.0,0.0,0.0,,
Benin,1987.0,0.0,0.0,0.0,,
Bermuda,1987.0,0.0,,,,
Botswana,1987.0,0.0,0.0,0.0,,
Brunei Darussalam,1987.0,0.0,0.0,0.08,,
Cabo Verde,1987.0,0.0,0.0,0.0,,
Cambodia,1987.0,0.0,0.0,0.0,,
Cameroon,1987.0,0.0,0.0,0.0,,
Central African Republic,1987.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1987.0,2.0,2.0,0.3,,
"China, Macao SAR",1987.0,0.0,0.0,1.26,,
Congo,1987.0,0.0,0.0,0.0,,
Costa Rica,1987.0,0.0,0.0,0.0,,
Cuba,1987.0,7.0,0.0,0.0,,
Côte d'Ivoire,1987.0,0.0,0.0,0.0,,
Djibouti,1987.0,0.0,0.0,0.0,,
Dominica,1987.0,0.0,0.0,0.33,,
Dominican Republic,1987.0,3.0,3.0,0.41,,
Egypt,1987.0,0.0,0.0,0.0,,
El Salvador,1987.0,0.0,0.0,0.0,,
Eswatini,1987.0,0.0,0.0,0.0,,
Fiji,1987.0,0.0,0.0,0.56,,
French Polynesia,1987.0,0.0,0.0,0.0,,
Gabon,1987.0,0.0,0.0,0.0,,
Gambia,1987.0,0.0,0.0,0.0,,
Grenada,1987.0,0.0,0.0,0.0,,
Guatemala,1987.0,4.0,0.0,0.0,,
Guinea,1987.0,0.0,0.0,0.0,,
Guinea-Bissau,1987.0,0.0,,,,
Guyana,1987.0,0.0,0.0,0.0,,
Haiti,1987.0,0.0,0.0,0.0,,
Honduras,1987.0,1.0,0.0,0.0,,
Iceland,1987.0,1.0,1.0,2.61,,
India,1987.0,0.0,0.0,0.0,,
Indonesia,1987.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1987.0,0.0,0.0,0.0,,
Jamaica,1987.0,2.0,2.0,0.72,,
Jordan,1987.0,0.0,0.0,0.0,,
Kuwait,1987.0,14.0,,,,
Lao People's Democratic Republic,1987.0,0.0,0.0,0.0,,
Liberia,1987.0,1.0,1.0,0.33,,
Madagascar,1987.0,0.0,0.0,0.0,,
Malawi,1987.0,0.0,0.0,0.0,,
Malaysia,1987.0,2.0,2.0,0.14,,
Maldives,1987.0,0.0,0.0,0.0,,
Mali,1987.0,0.0,0.0,0.0,,
Malta,1987.0,1.0,0.0,0.84,,
Mauritania,1987.0,0.0,0.0,0.0,,
Mauritius,1987.0,0.0,0.0,0.13,,
Melanesia,1987.0,1.0,0.0,0.31,,
Mozambique,1987.0,1.0,1.0,0.04,,
Myanmar,1987.0,0.0,,,,
Namibia,1987.0,0.0,0.0,0.0,,
Nepal,1987.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1987.0,0.0,0.0,1.05,,
New Caledonia,1987.0,0.0,0.0,0.0,,
Nicaragua,1987.0,1.0,0.0,0.0,,
Niger,1987.0,0.0,0.0,0.0,,
Nigeria,1987.0,0.0,0.0,0.0,,
Other non-specified areas,1987.0,2.0,1.0,0.03,,
Pakistan,1987.0,0.0,0.0,0.0,,
Panama,1987.0,4.0,2.0,1.04,,
Paraguay,1987.0,0.0,0.0,0.0,,
Philippines,1987.0,4.0,1.0,0.02,,
Polynesia,1987.0,0.0,0.0,0.0,,
Republic of Korea,1987.0,6.0,0.0,0.0,,
Rwanda,1987.0,0.0,0.0,0.07,,
Saint Kitts and Nevis,1987.0,0.0,0.0,0.0,,
Saint Lucia,1987.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1987.0,0.0,0.0,0.0,,
Samoa,1987.0,0.0,0.0,0.0,,
Saudi Arabia,1987.0,0.0,0.0,0.01,,
Senegal,1987.0,0.0,0.0,0.0,,
Sierra Leone,1987.0,0.0,0.0,0.0,,
Sri Lanka,1987.0,0.0,0.0,0.0,,
Sudan (former),1987.0,0.0,0.0,0.0,,
Suriname,1987.0,0.0,0.0,0.0,,
Thailand,1987.0,0.0,0.0,0.0,,
Togo,1987.0,0.0,0.0,0.01,,
Trinidad and Tobago,1987.0,1.0,,,,
Uganda,1987.0,0.0,0.0,0.0,,
United Arab Emirates,1987.0,2.0,,,,
United Republic of Tanzania,1987.0,0.0,0.0,0.0,,
Vanuatu,1987.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1987.0,14.0,13.0,0.74,,
Yemen,1987.0,0.0,0.0,0.0,,
Zambia,1987.0,0.0,0.0,0.0,,
USSR,1986.0,18172.0,426.0,1.52,223.0,18920.0
United States of America,1986.0,6781.0,649.0,2.65,,5588.0
Canada,1986.0,2759.0,79.0,3.03,,3251.0
Germany,1986.0,3200.0,293.0,3.71,,2942.0
Poland,1986.0,2464.0,61.0,1.62,1.0,2486.0
Australia and New Zealand,1986.0,1296.0,61.0,3.17,,1679.0
Australia,1986.0,1239.0,49.0,3.02,,1619.0
Sweden,1986.0,1211.0,31.0,3.7,,1486.0
Finland,1986.0,1070.0,27.0,5.43,,1175.0
France,1986.0,822.0,11.0,0.2,,1066.0
China,1986.0,704.0,433.0,0.39,,700.0
United Kingdom of Great Britain and Northern Ireland,1986.0,627.0,160.0,2.81,,503.0
Argentina,1986.0,386.0,11.0,0.34,,495.0
Spain,1986.0,512.0,3.0,0.07,,433.0
Czechoslovakia,1986.0,459.0,0.0,0.0,9.0,419.0
Norway,1986.0,429.0,10.0,2.4,,401.0
Italy,1986.0,485.0,1.0,0.01,,397.0
Turkey,1986.0,285.0,1.0,0.02,0.0,300.0
Austria,1986.0,281.0,7.0,0.95,,270.0
Yugoslav SFR,1986.0,260.0,0.0,0.0,,260.0
Portugal,1986.0,168.0,11.0,1.08,,153.0
Brazil,1986.0,160.0,143.0,1.03,,130.0
Hungary,1986.0,123.0,0.0,0.0,,126.0
Mexico,1986.0,137.0,4.0,0.06,,126.0
Chile,1986.0,121.0,9.0,0.72,,124.0
Ireland,1986.0,107.0,12.0,3.39,,102.0
Denmark,1986.0,117.0,17.0,3.42,,101.0
Belgium-Luxembourg,1986.0,163.0,6.0,0.6,,98.0
Algeria,1986.0,89.0,0.0,0.0,,89.0
Romania,1986.0,85.0,0.0,0.0,,85.0
Morocco,1986.0,77.0,15.0,0.66,,77.0
Democratic People's Republic of Korea,1986.0,75.0,52.0,2.74,,75.0
Greece,1986.0,72.0,1.0,0.11,,70.0
New Zealand,1986.0,57.0,13.0,3.88,,60.0
Mongolia,1986.0,44.0,0.0,0.0,,50.0
South Africa,1986.0,61.0,18.0,0.53,,43.0
Bulgaria,1986.0,42.0,0.0,0.0,0.0,42.0
Netherlands,1986.0,76.0,7.0,0.48,,40.0
Ethiopia PDR,1986.0,32.0,28.0,0.59,,31.0
Albania,1986.0,30.0,0.0,0.0,,30.0
Switzerland,1986.0,130.0,13.0,2.05,,30.0
Uruguay,1986.0,31.0,0.0,0.05,,28.0
Japan,1986.0,105.0,8.0,0.07,0.0,6.0
Kenya,1986.0,3.0,1.0,0.04,1.0,5.0
Bolivia (Plurinational State of),1986.0,5.0,5.0,0.78,,4.0
Colombia,1986.0,8.0,8.0,0.26,,3.0
Tunisia,1986.0,4.0,0.0,0.0,,3.0
Ecuador,1986.0,17.0,17.0,1.8,,1.0
Iraq,1986.0,3.0,,,,1.0
Lesotho,1986.0,5.0,5.0,3.29,,1.0
Peru,1986.0,23.0,15.0,0.77,,1.0
Cyprus,1986.0,0.0,0.0,0.25,0.0,0.0
Ghana,1986.0,0.0,0.0,0.0,,0.0
Israel,1986.0,1.0,1.0,0.17,,0.0
Lebanon,1986.0,0.0,0.0,0.13,,0.0
Zimbabwe,1986.0,0.0,0.0,0.0,,0.0
