CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Italy,1987.0,1347.0,1347.0,23.71,1150.0,0
Colombia,1987.0,1071.0,1071.0,34.15,1070.0,0
Romania,1987.0,1044.0,1013.0,43.79,1036.0,0
Nigeria,1987.0,1018.0,1018.0,11.52,1016.0,0
Hungary,1987.0,1051.0,1051.0,100.25,905.0,0
Austria,1987.0,880.0,880.0,115.9,884.0,0
Republic of Korea,1987.0,877.0,868.0,20.87,879.0,0
Denmark,1987.0,622.0,622.0,121.49,875.0,0
Peru,1987.0,855.0,855.0,41.87,856.0,0
Bulgaria,1987.0,618.0,618.0,69.07,621.0,0
Argentina,1987.0,596.0,596.0,19.07,585.0,0
Portugal,1987.0,493.0,478.0,48.16,498.0,0
Ireland,1987.0,291.0,291.0,82.37,456.0,0
Switzerland,1987.0,456.0,456.0,69.81,410.0,0
New Zealand,1987.0,407.0,407.0,122.92,409.0,0
Sweden,1987.0,436.0,436.0,51.87,406.0,0
Other non-specified areas,1987.0,414.0,412.0,20.96,386.0,0
Greece,1987.0,349.0,332.0,33.14,346.0,0
Finland,1987.0,338.0,338.0,68.52,339.0,0
Ethiopia PDR,1987.0,336.0,336.0,6.81,336.0,0
Cuba,1987.0,331.0,331.0,32.15,330.0,0
Cameroon,1987.0,311.0,311.0,28.16,313.0,0
Kenya,1987.0,301.0,301.0,14.26,308.0,0
Turkey,1987.0,239.0,239.0,4.67,244.0,0
Chile,1987.0,238.0,238.0,18.97,238.0,0
Norway,1987.0,219.0,219.0,52.3,220.0,0
Ecuador,1987.0,186.0,186.0,19.76,186.0,0
"China, Hong Kong SAR",1987.0,176.0,170.0,30.6,157.0,0
India,1987.0,149.0,149.0,0.18,149.0,0
Côte d'Ivoire,1987.0,130.0,130.0,11.89,130.0,0
Dominican Republic,1987.0,120.0,120.0,17.59,121.0,0
Morocco,1987.0,117.0,117.0,5.04,117.0,0
Democratic People's Republic of Korea,1987.0,112.0,112.0,5.81,111.0,0
Panama,1987.0,101.0,101.0,43.48,101.0,0
Malaysia,1987.0,92.0,91.0,5.44,99.0,0
Thailand,1987.0,96.0,96.0,1.77,97.0,0
Bolivia (Plurinational State of),1987.0,92.0,92.0,14.49,92.0,0
Paraguay,1987.0,95.0,95.0,24.29,92.0,0
Viet Nam,1987.0,84.0,84.0,1.3,84.0,0
Indonesia,1987.0,83.0,83.0,0.49,83.0,0
Gabon,1987.0,87.0,87.0,99.89,81.0,0
Guatemala,1987.0,79.0,79.0,9.54,80.0,0
Congo,1987.0,77.0,77.0,34.91,76.0,0
Uruguay,1987.0,66.0,66.0,21.63,76.0,0
Jamaica,1987.0,64.0,64.0,27.39,70.0,0
Rwanda,1987.0,65.0,65.0,9.64,65.0,0
Ghana,1987.0,60.0,60.0,4.41,59.0,0
United Republic of Tanzania,1987.0,61.0,61.0,2.61,59.0,0
Zambia,1987.0,57.0,57.0,7.92,57.0,0
El Salvador,1987.0,56.0,56.0,10.85,56.0,0
Honduras,1987.0,55.0,55.0,12.14,54.0,0
Israel,1987.0,55.0,55.0,13.01,54.0,0
Algeria,1987.0,49.0,49.0,2.03,49.0,0
Egypt,1987.0,47.0,47.0,0.9,47.0,0
Iraq,1987.0,60.0,60.0,3.68,47.0,0
Togo,1987.0,45.0,45.0,12.94,45.0,0
Angola,1987.0,59.0,59.0,6.17,38.0,0
Tunisia,1987.0,38.0,37.0,4.83,38.0,0
Trinidad and Tobago,1987.0,36.0,36.0,29.95,37.0,0
Costa Rica,1987.0,33.0,33.0,11.47,33.0,0
Central African Republic,1987.0,30.0,30.0,11.02,31.0,0
Zimbabwe,1987.0,20.0,20.0,2.15,30.0,0
Nicaragua,1987.0,29.0,29.0,7.52,29.0,0
Burkina Faso,1987.0,27.0,27.0,3.37,27.0,0
Cyprus,1987.0,28.0,25.0,35.14,27.0,0
Mauritius,1987.0,25.0,25.0,24.13,25.0,0
Albania,1987.0,24.0,24.0,7.38,24.0,0
Benin,1987.0,28.0,28.0,6.24,24.0,0
Madagascar,1987.0,24.0,24.0,2.27,24.0,0
Senegal,1987.0,21.0,21.0,3.09,21.0,0
Melanesia,1987.0,25.0,23.0,17.46,20.0,0
Botswana,1987.0,23.0,23.0,18.24,18.0,0
Lesotho,1987.0,21.0,21.0,13.6,18.0,0
Polynesia,1987.0,17.0,14.0,39.43,17.0,0
Uganda,1987.0,21.0,21.0,1.35,17.0,0
Fiji,1987.0,15.0,15.0,20.38,15.0,0
Lebanon,1987.0,16.0,14.0,5.08,14.0,0
Malta,1987.0,14.0,13.0,34.64,14.0,0
Yemen,1987.0,13.0,13.0,1.26,13.0,0
Liberia,1987.0,12.0,12.0,5.46,12.0,0
Suriname,1987.0,12.0,12.0,32.07,12.0,0
Chad,1987.0,11.0,11.0,2.0,11.0,0
Barbados,1987.0,11.0,11.0,41.73,10.0,0
French Polynesia,1987.0,11.0,7.0,40.23,10.0,0
Guyana,1987.0,10.0,10.0,12.88,10.0,0
Mozambique,1987.0,11.0,11.0,0.85,10.0,0
Niger,1987.0,10.0,10.0,1.34,9.0,0
Pakistan,1987.0,9.0,9.0,0.09,9.0,0
Sri Lanka,1987.0,10.0,10.0,0.59,9.0,0
Malawi,1987.0,8.0,8.0,0.95,8.0,0
Samoa,1987.0,7.0,6.0,38.52,7.0,0
New Caledonia,1987.0,7.0,5.0,31.6,6.0,0
Jordan,1987.0,5.0,5.0,1.55,5.0,0
Mongolia,1987.0,5.0,5.0,2.48,5.0,0
Netherlands Antilles (former),1987.0,6.0,6.0,33.35,5.0,0
Saint Lucia,1987.0,3.0,3.0,21.37,5.0,0
Sierra Leone,1987.0,6.0,6.0,1.62,5.0,0
Nepal,1987.0,4.0,4.0,0.23,4.0,0
Belize,1987.0,3.0,3.0,14.75,3.0,0
Guinea-Bissau,1987.0,3.0,3.0,3.11,3.0,0
Grenada,1987.0,2.0,1.0,13.35,2.0,0
Iceland,1987.0,4.0,4.0,16.62,2.0,0
Guinea,1987.0,5.0,5.0,0.99,1.0,0
Lao People's Democratic Republic,1987.0,1.0,1.0,0.21,1.0,0
Saint Kitts and Nevis,1987.0,2.0,1.0,28.0,1.0,0
Antigua and Barbuda,1987.0,2.0,2.0,26.35,0.0,0
Cabo Verde,1987.0,3.0,3.0,9.14,0.0,0
Cambodia,1987.0,0.0,0.0,0.0,0.0,0
Eswatini,1987.0,0.0,0.0,0.0,0.0,0
Gambia,1987.0,0.0,0.0,0.09,0.0,0
Iran (Islamic Republic of),1987.0,0.0,0.0,0.0,0.0,0
Mali,1987.0,1.0,1.0,0.12,0.0,0
Namibia,1987.0,0.0,0.0,0.0,0.0,0
Saint Vincent and the Grenadines,1987.0,0.0,0.0,2.23,0.0,0
Solomon Islands,1987.0,2.0,2.0,6.92,0.0,0
Sudan (former),1987.0,0.0,0.0,0.0,0.0,0
Afghanistan,1987.0,0.0,0.0,0.0,,0
Bahamas,1987.0,15.0,8.0,30.86,,0
Bangladesh,1987.0,1.0,1.0,0.01,,0
Bermuda,1987.0,6.0,5.0,79.49,,0
Brunei Darussalam,1987.0,8.0,8.0,34.35,,0
"China, Macao SAR",1987.0,8.0,8.0,23.57,,0
Djibouti,1987.0,2.0,2.0,4.9,,0
Dominica,1987.0,1.0,1.0,7.67,,0
Haiti,1987.0,1.0,1.0,0.08,,0
Kiribati,1987.0,1.0,0.0,6.02,,0
Kuwait,1987.0,0.0,0.0,0.0,,0
Maldives,1987.0,1.0,1.0,4.24,,0
Mauritania,1987.0,0.0,0.0,0.05,,0
Micronesia,1987.0,1.0,0.0,6.02,,0
Myanmar,1987.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1987.0,0.0,0.0,0.0,,0
Saudi Arabia,1987.0,37.0,37.0,2.55,,0
Timor-Leste,1987.0,2.0,2.0,2.59,,0
United Arab Emirates,1987.0,17.0,,,,0
Vanuatu,1987.0,1.0,1.0,7.71,,0
United States of America,1986.0,23736.0,23736.0,97.15,22763.0,0
Germany,1986.0,11361.0,11333.0,143.36,11841.0,0
United Kingdom of Great Britain and Northern Ireland,1986.0,6274.0,6274.0,110.41,5992.0,0
Japan,1986.0,5065.0,5065.0,42.01,5075.0,0
USSR,1986.0,4978.0,4978.0,17.78,4890.0,0
China,1986.0,4617.0,4610.0,4.16,4614.0,0
Brazil,1986.0,3401.0,3401.0,24.47,3401.0,0
Mexico,1986.0,2558.0,2558.0,32.21,2735.0,0
Canada,1986.0,2142.0,2142.0,81.81,2355.0,0
Spain,1986.0,2395.0,2395.0,62.07,2351.0,0
Czechoslovakia,1986.0,2093.0,2093.0,135.32,2279.0,0
Australia and New Zealand,1986.0,2219.0,2219.0,114.76,2269.0,0
South Africa,1986.0,2101.0,2101.0,62.28,2105.0,0
France,1986.0,2059.0,2027.0,36.39,1885.0,0
Australia,1986.0,1816.0,1816.0,113.14,1863.0,0
Netherlands,1986.0,1246.0,1246.0,85.73,1799.0,0
Belgium-Luxembourg,1986.0,1248.0,1248.0,122.42,1445.0,0
Yugoslav SFR,1986.0,1234.0,1185.0,53.11,1164.0,0
Italy,1986.0,1318.0,1318.0,23.2,1137.0,0
Poland,1986.0,1106.0,1106.0,29.48,1130.0,0
Venezuela (Bolivarian Republic of),1986.0,1071.0,1071.0,60.17,1071.0,0
Romania,1986.0,1070.0,1038.0,45.11,1060.0,0
Colombia,1986.0,1000.0,1000.0,32.56,1000.0,0
Hungary,1986.0,1047.0,1047.0,99.48,896.0,0
Denmark,1986.0,644.0,644.0,125.92,879.0,0
Philippines,1986.0,872.0,872.0,15.63,878.0,0
Austria,1986.0,864.0,864.0,113.86,876.0,0
Nigeria,1986.0,807.0,807.0,9.37,805.0,0
Republic of Korea,1986.0,801.0,793.0,19.31,804.0,0
Peru,1986.0,748.0,748.0,37.43,748.0,0
Bulgaria,1986.0,601.0,601.0,67.12,602.0,0
Argentina,1986.0,549.0,549.0,17.83,544.0,0
Ireland,1986.0,290.0,290.0,81.85,458.0,0
Switzerland,1986.0,459.0,459.0,70.63,415.0,0
Portugal,1986.0,407.0,395.0,39.76,413.0,0
New Zealand,1986.0,404.0,404.0,122.63,406.0,0
Sweden,1986.0,432.0,432.0,51.61,404.0,0
Other non-specified areas,1986.0,354.0,352.0,18.08,354.0,0
Finland,1986.0,325.0,325.0,66.04,324.0,0
Ethiopia PDR,1986.0,319.0,319.0,6.68,319.0,0
Cameroon,1986.0,309.0,309.0,28.9,313.0,0
Greece,1986.0,312.0,296.0,29.68,310.0,0
Kenya,1986.0,284.0,284.0,13.93,302.0,0
Cuba,1986.0,295.0,295.0,28.99,295.0,0
Norway,1986.0,212.0,212.0,50.92,213.0,0
India,1986.0,201.0,201.0,0.25,202.0,0
Chile,1986.0,189.0,189.0,15.36,190.0,0
Turkey,1986.0,183.0,183.0,3.65,189.0,0
Ecuador,1986.0,170.0,170.0,18.5,170.0,0
"China, Hong Kong SAR",1986.0,151.0,146.0,26.56,130.0,0
Côte d'Ivoire,1986.0,130.0,130.0,12.35,130.0,0
Dominican Republic,1986.0,110.0,110.0,16.5,110.0,0
Democratic People's Republic of Korea,1986.0,110.0,110.0,5.75,109.0,0
Morocco,1986.0,104.0,104.0,4.56,104.0,0
Malaysia,1986.0,97.0,96.0,5.9,101.0,0
Panama,1986.0,92.0,92.0,40.39,93.0,0
Congo,1986.0,91.0,91.0,42.44,90.0,0
Bolivia (Plurinational State of),1986.0,89.0,89.0,14.34,89.0,0
Paraguay,1986.0,93.0,93.0,24.38,89.0,0
Viet Nam,1986.0,87.0,87.0,1.38,87.0,0
Thailand,1986.0,85.0,85.0,1.6,86.0,0
Gabon,1986.0,93.0,93.0,109.66,85.0,0
Uruguay,1986.0,67.0,67.0,22.13,76.0,0
United Republic of Tanzania,1986.0,67.0,67.0,3.0,65.0,0
Indonesia,1986.0,64.0,64.0,0.39,64.0,0
Rwanda,1986.0,64.0,64.0,9.99,64.0,0
Jamaica,1986.0,55.0,55.0,23.66,63.0,0
Guatemala,1986.0,61.0,61.0,7.55,61.0,0
Zambia,1986.0,60.0,60.0,8.46,60.0,0
El Salvador,1986.0,55.0,55.0,10.8,55.0,0
Ghana,1986.0,55.0,55.0,4.2,55.0,0
Israel,1986.0,53.0,53.0,12.69,52.0,0
Honduras,1986.0,52.0,52.0,11.8,51.0,0
Algeria,1986.0,50.0,50.0,2.14,50.0,0
Angola,1986.0,56.0,56.0,5.99,49.0,0
Egypt,1986.0,46.0,46.0,0.9,46.0,0
Togo,1986.0,47.0,47.0,13.89,46.0,0
Iraq,1986.0,56.0,56.0,3.51,44.0,0
Tunisia,1986.0,43.0,41.0,5.61,43.0,0
Burkina Faso,1986.0,42.0,42.0,5.31,42.0,0
Central African Republic,1986.0,34.0,34.0,12.59,34.0,0
Costa Rica,1986.0,33.0,33.0,11.74,33.0,0
Nicaragua,1986.0,31.0,31.0,8.04,31.0,0
Trinidad and Tobago,1986.0,35.0,35.0,29.65,30.0,0
Cyprus,1986.0,26.0,24.0,33.75,26.0,0
Madagascar,1986.0,26.0,26.0,2.49,26.0,0
Zimbabwe,1986.0,25.0,25.0,2.74,25.0,0
Benin,1986.0,24.0,24.0,5.52,24.0,0
Albania,1986.0,23.0,23.0,7.24,23.0,0
Lesotho,1986.0,24.0,24.0,16.12,23.0,0
Melanesia,1986.0,26.0,24.0,18.96,21.0,0
Mauritius,1986.0,19.0,19.0,18.25,19.0,0
Mozambique,1986.0,20.0,20.0,1.46,18.0,0
Yemen,1986.0,18.0,18.0,1.83,18.0,0
Fiji,1986.0,16.0,16.0,22.21,16.0,0
Liberia,1986.0,16.0,16.0,7.07,16.0,0
Botswana,1986.0,20.0,20.0,16.26,15.0,0
Lebanon,1986.0,16.0,14.0,5.09,15.0,0
Malawi,1986.0,15.0,15.0,1.93,15.0,0
Senegal,1986.0,15.0,15.0,2.33,15.0,0
Guyana,1986.0,14.0,14.0,18.27,14.0,0
Polynesia,1986.0,14.0,11.0,31.18,13.0,0
Chad,1986.0,12.0,12.0,2.24,12.0,0
Niger,1986.0,11.0,11.0,1.56,11.0,0
Pakistan,1986.0,11.0,11.0,0.12,11.0,0
Suriname,1986.0,11.0,11.0,30.05,11.0,0
Barbados,1986.0,11.0,10.0,40.61,10.0,0
French Polynesia,1986.0,11.0,8.0,42.47,10.0,0
Malta,1986.0,10.0,9.0,26.17,10.0,0
Sri Lanka,1986.0,9.0,9.0,0.57,8.0,0
Mongolia,1986.0,7.0,7.0,3.29,7.0,0
Uganda,1986.0,22.0,22.0,1.47,7.0,0
Jordan,1986.0,4.0,4.0,1.52,5.0,0
New Caledonia,1986.0,6.0,5.0,28.84,5.0,0
Saint Lucia,1986.0,4.0,4.0,28.4,5.0,0
Netherlands Antilles (former),1986.0,6.0,6.0,30.15,4.0,0
Iceland,1986.0,4.0,4.0,17.92,3.0,0
Nepal,1986.0,3.0,3.0,0.19,3.0,0
Samoa,1986.0,3.0,3.0,18.57,3.0,0
Sierra Leone,1986.0,4.0,4.0,1.11,3.0,0
Belize,1986.0,3.0,2.0,14.39,2.0,0
Grenada,1986.0,2.0,1.0,11.0,2.0,0
Guinea,1986.0,5.0,5.0,0.89,1.0,0
Guinea-Bissau,1986.0,1.0,1.0,0.85,1.0,0
Saint Kitts and Nevis,1986.0,1.0,1.0,17.4,1.0,0
Antigua and Barbuda,1986.0,2.0,2.0,24.23,0.0,0
Cabo Verde,1986.0,3.0,3.0,8.68,0.0,0
Cambodia,1986.0,0.0,0.0,0.0,0.0,0
Eswatini,1986.0,0.0,0.0,0.0,0.0,0
Gambia,1986.0,0.0,0.0,0.13,0.0,0
Iran (Islamic Republic of),1986.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1986.0,0.0,0.0,0.0,0.0,0
Mali,1986.0,1.0,1.0,0.16,0.0,0
Namibia,1986.0,0.0,0.0,0.0,0.0,0
Saint Vincent and the Grenadines,1986.0,0.0,0.0,4.41,0.0,0
Solomon Islands,1986.0,3.0,3.0,9.27,0.0,0
Sudan (former),1986.0,0.0,0.0,0.0,0.0,0
Afghanistan,1986.0,0.0,0.0,0.0,,0
Bahamas,1986.0,14.0,9.0,35.56,,0
Bangladesh,1986.0,1.0,1.0,0.01,,0
Bermuda,1986.0,5.0,5.0,78.1,,0
Brunei Darussalam,1986.0,7.0,7.0,29.6,,0
"China, Macao SAR",1986.0,6.0,6.0,20.04,,0
Djibouti,1986.0,2.0,2.0,4.24,,0
Dominica,1986.0,1.0,1.0,9.23,,0
Haiti,1986.0,0.0,0.0,0.02,,0
Kiribati,1986.0,1.0,0.0,5.66,,0
Kuwait,1986.0,0.0,0.0,0.0,,0
Maldives,1986.0,1.0,1.0,3.11,,0
Mauritania,1986.0,0.0,0.0,0.06,,0
Micronesia,1986.0,1.0,0.0,5.66,,0
Myanmar,1986.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1986.0,0.0,0.0,0.0,,0
Saudi Arabia,1986.0,32.0,32.0,2.27,,0
Timor-Leste,1986.0,2.0,2.0,2.65,,0
United Arab Emirates,1986.0,15.0,,,,0
Vanuatu,1986.0,1.0,1.0,10.09,,0
United States of America,1985.0,23612.0,23612.0,97.62,22763.0,0
Germany,1985.0,11303.0,11273.0,142.88,11759.0,0
USSR,1985.0,6665.0,6665.0,24.03,6570.0,0
United Kingdom of Great Britain and Northern Ireland,1985.0,6255.0,6255.0,110.3,5988.0,0
Japan,1985.0,4843.0,4843.0,40.36,4852.0,0
China,1985.0,3569.0,3562.0,3.28,3574.0,0
Mexico,1985.0,2598.0,2598.0,33.36,2712.0,0
Brazil,1985.0,2704.0,2704.0,19.85,2709.0,0
Canada,1985.0,2181.0,2181.0,84.38,2324.0,0
Spain,1985.0,2275.0,2275.0,59.13,2248.0,0
Australia and New Zealand,1985.0,2203.0,2203.0,115.59,2242.0,0
Czechoslovakia,1985.0,2027.0,2027.0,131.25,2235.0,0
South Africa,1985.0,1994.0,1994.0,60.46,1996.0,0
France,1985.0,2109.0,2076.0,37.46,1931.0,0
Australia,1985.0,1816.0,1816.0,115.01,1855.0,0
Netherlands,1985.0,1253.0,1253.0,86.71,1753.0,0
Belgium-Luxembourg,1985.0,1255.0,1255.0,123.23,1467.0,0
Philippines,1985.0,1134.0,1134.0,20.88,1140.0,0
Poland,1985.0,1089.0,1089.0,29.21,1110.0,0
Yugoslav SFR,1985.0,1114.0,1061.0,47.91,1066.0,0
Italy,1985.0,1234.0,1234.0,21.74,1038.0,0
Colombia,1985.0,1002.0,1002.0,33.31,1000.0,0
Romania,1985.0,994.0,964.0,42.1,985.0,0
Venezuela (Bolivarian Republic of),1985.0,935.0,935.0,54.0,936.0,0
Austria,1985.0,891.0,891.0,117.54,904.0,0
Hungary,1985.0,984.0,984.0,93.07,874.0,0
Denmark,1985.0,642.0,642.0,125.52,836.0,0
Republic of Korea,1985.0,790.0,782.0,19.31,792.0,0
Nigeria,1985.0,737.0,737.0,8.79,736.0,0
Bulgaria,1985.0,590.0,590.0,65.88,584.0,0
Peru,1985.0,573.0,573.0,29.33,572.0,0
Ireland,1985.0,272.0,272.0,77.01,463.0,0
Switzerland,1985.0,455.0,455.0,70.49,413.0,0
Argentina,1985.0,397.0,397.0,13.09,397.0,0
New Zealand,1985.0,387.0,387.0,118.35,386.0,0
Sweden,1985.0,401.0,401.0,47.98,384.0,0
Portugal,1985.0,373.0,361.0,36.36,380.0,0
Other non-specified areas,1985.0,334.0,333.0,17.31,335.0,0
Greece,1985.0,328.0,311.0,31.33,326.0,0
Ethiopia PDR,1985.0,319.0,319.0,6.89,319.0,0
Cameroon,1985.0,307.0,307.0,29.59,310.0,0
Finland,1985.0,306.0,306.0,62.42,307.0,0
Cuba,1985.0,275.0,275.0,27.28,275.0,0
Kenya,1985.0,253.0,253.0,12.88,263.0,0
Norway,1985.0,197.0,197.0,47.45,199.0,0
Turkey,1985.0,189.0,189.0,3.85,196.0,0
India,1985.0,183.0,183.0,0.23,182.0,0
Chile,1985.0,182.0,182.0,15.01,177.0,0
Ecuador,1985.0,150.0,150.0,16.74,150.0,0
"China, Hong Kong SAR",1985.0,146.0,142.0,26.14,139.0,0
Côte d'Ivoire,1985.0,130.0,130.0,12.76,130.0,0
Democratic People's Republic of Korea,1985.0,106.0,106.0,5.65,106.0,0
Thailand,1985.0,104.0,104.0,1.99,105.0,0
Dominican Republic,1985.0,103.0,103.0,15.84,104.0,0
Malaysia,1985.0,103.0,102.0,6.45,103.0,0
Gabon,1985.0,96.0,96.0,116.22,91.0,0
Congo,1985.0,90.0,90.0,43.21,88.0,0
Viet Nam,1985.0,86.0,86.0,1.4,87.0,0
Panama,1985.0,79.0,79.0,35.58,80.0,0
Bolivia (Plurinational State of),1985.0,76.0,76.0,12.55,77.0,0
Paraguay,1985.0,80.0,80.0,21.73,77.0,0
United Republic of Tanzania,1985.0,79.0,79.0,3.62,76.0,0
Morocco,1985.0,76.0,76.0,3.41,75.0,0
Uruguay,1985.0,73.0,73.0,24.1,73.0,0
Guatemala,1985.0,71.0,71.0,9.02,72.0,0
Rwanda,1985.0,63.0,63.0,10.31,63.0,0
Zambia,1985.0,63.0,63.0,9.22,63.0,0
Indonesia,1985.0,61.0,61.0,0.38,61.0,0
Jamaica,1985.0,54.0,54.0,23.35,57.0,0
Algeria,1985.0,53.0,53.0,2.3,53.0,0
Burkina Faso,1985.0,51.0,51.0,6.64,52.0,0
Israel,1985.0,51.0,51.0,12.47,51.0,0
Honduras,1985.0,47.0,47.0,11.1,47.0,0
Angola,1985.0,51.0,51.0,5.59,46.0,0
El Salvador,1985.0,46.0,46.0,9.18,46.0,0
Ghana,1985.0,44.0,44.0,3.44,43.0,0
Egypt,1985.0,42.0,42.0,0.83,42.0,0
Togo,1985.0,42.0,42.0,12.98,42.0,0
Tunisia,1985.0,40.0,39.0,5.37,40.0,0
Iraq,1985.0,52.0,52.0,3.36,38.0,0
Nicaragua,1985.0,29.0,29.0,7.87,29.0,0
Central African Republic,1985.0,27.0,27.0,10.23,27.0,0
Trinidad and Tobago,1985.0,34.0,34.0,28.81,26.0,0
Zimbabwe,1985.0,26.0,26.0,2.93,26.0,0
Cyprus,1985.0,26.0,24.0,33.52,25.0,0
Benin,1985.0,24.0,24.0,5.66,24.0,0
Madagascar,1985.0,24.0,24.0,2.42,24.0,0
Yemen,1985.0,24.0,24.0,2.49,22.0,0
Costa Rica,1985.0,21.0,21.0,7.69,21.0,0
Melanesia,1985.0,27.0,26.0,20.29,21.0,0
Albania,1985.0,20.0,20.0,6.43,20.0,0
Lesotho,1985.0,23.0,23.0,15.61,20.0,0
Fiji,1985.0,18.0,18.0,24.93,18.0,0
Mauritius,1985.0,17.0,17.0,17.0,17.0,0
Liberia,1985.0,16.0,16.0,7.24,16.0,0
Malawi,1985.0,16.0,16.0,2.25,16.0,0
Senegal,1985.0,17.0,17.0,2.61,16.0,0
Botswana,1985.0,19.0,19.0,15.86,15.0,0
Chad,1985.0,15.0,15.0,2.98,15.0,0
Suriname,1985.0,14.0,14.0,38.32,14.0,0
Guyana,1985.0,12.0,12.0,15.8,12.0,0
Polynesia,1985.0,14.0,10.0,31.14,12.0,0
Lebanon,1985.0,16.0,14.0,5.33,11.0,0
Malta,1985.0,11.0,10.0,28.79,11.0,0
Pakistan,1985.0,10.0,10.0,0.11,10.0,0
French Polynesia,1985.0,10.0,7.0,41.26,9.0,0
Mongolia,1985.0,9.0,9.0,4.6,9.0,0
Netherlands Antilles (former),1985.0,11.0,11.0,58.51,9.0,0
Barbados,1985.0,10.0,9.0,35.83,8.0,0
Uganda,1985.0,16.0,16.0,1.07,8.0,0
Mozambique,1985.0,8.0,8.0,0.56,7.0,0
Niger,1985.0,7.0,7.0,1.1,7.0,0
Sri Lanka,1985.0,8.0,8.0,0.5,7.0,0
Sierra Leone,1985.0,7.0,7.0,1.84,6.0,0
Jordan,1985.0,5.0,5.0,1.69,5.0,0
New Caledonia,1985.0,5.0,3.0,22.04,4.0,0
Saint Lucia,1985.0,3.0,3.0,25.72,4.0,0
Samoa,1985.0,3.0,3.0,20.08,4.0,0
Belize,1985.0,3.0,3.0,16.39,3.0,0
Guinea-Bissau,1985.0,3.0,3.0,3.45,3.0,0
Iceland,1985.0,4.0,4.0,17.19,3.0,0
Grenada,1985.0,2.0,1.0,10.85,2.0,0
Nepal,1985.0,2.0,2.0,0.15,2.0,0
Guinea,1985.0,3.0,3.0,0.61,1.0,0
Saint Kitts and Nevis,1985.0,1.0,1.0,15.17,1.0,0
Antigua and Barbuda,1985.0,2.0,2.0,23.86,0.0,0
Cabo Verde,1985.0,2.0,2.0,7.53,0.0,0
Cambodia,1985.0,0.0,0.0,0.0,0.0,0
Eswatini,1985.0,3.0,3.0,3.55,0.0,0
Gambia,1985.0,0.0,0.0,0.07,0.0,0
Iran (Islamic Republic of),1985.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1985.0,0.0,0.0,0.0,0.0,0
Mali,1985.0,1.0,1.0,0.18,0.0,0
Namibia,1985.0,0.0,0.0,0.0,0.0,0
Saint Vincent and the Grenadines,1985.0,0.0,0.0,4.35,0.0,0
Solomon Islands,1985.0,3.0,3.0,11.79,0.0,0
Sudan (former),1985.0,0.0,0.0,0.0,0.0,0
Afghanistan,1985.0,0.0,0.0,0.0,,0
Bahamas,1985.0,14.0,7.0,29.36,,0
Bangladesh,1985.0,1.0,1.0,0.01,,0
Bermuda,1985.0,5.0,5.0,80.22,,0
Brunei Darussalam,1985.0,7.0,7.0,31.17,,0
"China, Macao SAR",1985.0,6.0,6.0,18.91,,0
Djibouti,1985.0,2.0,2.0,4.88,,0
Dominica,1985.0,1.0,1.0,8.22,,0
Haiti,1985.0,0.0,0.0,0.03,,0
Kiribati,1985.0,1.0,0.0,4.87,,0
Kuwait,1985.0,0.0,0.0,0.0,,0
Maldives,1985.0,0.0,0.0,0.0,,0
Mauritania,1985.0,0.0,0.0,0.11,,0
Micronesia,1985.0,1.0,0.0,4.87,,0
Myanmar,1985.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1985.0,0.0,0.0,0.0,,0
Saudi Arabia,1985.0,39.0,39.0,2.94,,0
Timor-Leste,1985.0,2.0,2.0,2.58,,0
United Arab Emirates,1985.0,10.0,,,,0
Vanuatu,1985.0,2.0,1.0,10.51,,0
United States of America,1984.0,23451.0,23451.0,97.94,22646.0,0
Germany,1984.0,11280.0,11250.0,142.72,11709.0,0
USSR,1984.0,6630.0,6630.0,24.13,6540.0,0
United Kingdom of Great Britain and Northern Ireland,1984.0,6314.0,6314.0,111.49,6066.0,0
Japan,1984.0,4590.0,4590.0,38.47,4598.0,0
China,1984.0,2666.0,2660.0,2.49,2672.0,0
Brazil,1984.0,2594.0,2594.0,19.45,2598.0,0
Mexico,1984.0,2505.0,2505.0,32.82,2559.0,0
Czechoslovakia,1984.0,2166.0,2166.0,140.43,2377.0,0
Canada,1984.0,2147.0,2147.0,84.07,2356.0,0
Australia and New Zealand,1984.0,2192.0,2192.0,116.61,2236.0,0
Spain,1984.0,2168.0,2168.0,56.55,2146.0,0
France,1984.0,2229.0,2194.0,39.8,2029.0,0
Australia,1984.0,1808.0,1808.0,116.25,1852.0,0
South Africa,1984.0,1795.0,1795.0,55.75,1796.0,0
Netherlands,1984.0,1203.0,1203.0,83.67,1693.0,0
Belgium-Luxembourg,1984.0,1299.0,1299.0,127.69,1495.0,0
Venezuela (Bolivarian Republic of),1984.0,1184.0,1184.0,70.22,1184.0,0
Yugoslav SFR,1984.0,1171.0,1121.0,50.91,1093.0,0
Poland,1984.0,971.0,971.0,26.24,987.0,0
Romania,1984.0,994.0,964.0,42.28,985.0,0
Colombia,1984.0,941.0,941.0,31.97,940.0,0
Italy,1984.0,1110.0,1110.0,19.58,920.0,0
