CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Uganda,1985.0,91.0,91.0,6.19,,0.0,90.0
Ecuador,1985.0,89.0,89.0,9.88,,,89.0
Philippines,1985.0,89.0,89.0,1.64,,,87.0
Morocco,1985.0,89.0,89.0,4.0,,0.0,85.0
Greece,1985.0,219.0,210.0,21.15,,0.0,84.0
Zimbabwe,1985.0,56.0,56.0,6.31,,0.0,84.0
Norway,1985.0,76.0,76.0,18.32,,0.0,74.0
Afghanistan,1985.0,68.0,68.0,5.9,,,68.0
Mongolia,1985.0,50.0,50.0,26.07,,,68.0
Algeria,1985.0,88.0,88.0,3.86,,,67.0
Dominican Republic,1985.0,56.0,56.0,8.55,,,63.0
Panama,1985.0,59.0,58.0,26.09,,,59.0
Cameroon,1985.0,61.0,61.0,5.89,,,56.0
Angola,1985.0,73.0,73.0,8.07,,,54.0
Mali,1985.0,54.0,54.0,7.32,,,54.0
Niger,1985.0,51.0,51.0,7.63,,,51.0
Guatemala,1985.0,22.0,22.0,2.73,,,49.0
Iraq,1985.0,143.0,129.0,8.29,,,49.0
Botswana,1985.0,14.0,14.0,11.63,,,46.0
Nicaragua,1985.0,37.0,37.0,10.11,,,45.0
Côte d'Ivoire,1985.0,55.0,55.0,5.38,,,42.0
"China, Hong Kong SAR",1985.0,78.0,77.0,14.15,,,38.0
Democratic People's Republic of Korea,1985.0,38.0,38.0,2.0,,,38.0
Senegal,1985.0,38.0,38.0,5.87,,,38.0
Mozambique,1985.0,37.0,37.0,2.8,,,37.0
Tunisia,1985.0,50.0,50.0,6.89,,,36.0
Honduras,1985.0,26.0,26.0,6.14,,,35.0
Namibia,1985.0,12.0,12.0,10.63,,,35.0
Yemen,1985.0,39.0,39.0,4.06,,,35.0
Burkina Faso,1985.0,33.0,33.0,4.24,,,33.0
Chad,1985.0,32.0,32.0,6.27,,,32.0
Haiti,1985.0,32.0,32.0,4.95,,,32.0
Israel,1985.0,69.0,69.0,17.0,,,32.0
Sri Lanka,1985.0,32.0,32.0,2.0,,,32.0
Zambia,1985.0,32.0,32.0,4.62,,,32.0
Central African Republic,1985.0,30.0,30.0,11.44,,,30.0
Cambodia,1985.0,27.0,27.0,3.45,,,27.0
Saudi Arabia,1985.0,87.0,87.0,6.54,,,25.0
El Salvador,1985.0,26.0,26.0,5.26,,,21.0
Ghana,1985.0,22.0,22.0,1.74,,,20.0
Lebanon,1985.0,29.0,27.0,10.01,,,19.0
Albania,1985.0,17.0,17.0,5.52,,,17.0
Mauritania,1985.0,17.0,17.0,9.71,,,17.0
Malaysia,1985.0,47.0,47.0,2.99,,0.0,16.0
Melanesia,1985.0,17.0,16.0,12.67,,0.0,15.0
Rwanda,1985.0,15.0,15.0,2.39,,,15.0
Benin,1985.0,15.0,15.0,3.59,,,14.0
Eswatini,1985.0,15.0,15.0,21.73,,,14.0
Jamaica,1985.0,17.0,17.0,7.49,,,14.0
Lao People's Democratic Republic,1985.0,14.0,14.0,3.87,,,14.0
Guinea,1985.0,14.0,14.0,2.8,,,12.0
Lesotho,1985.0,13.0,13.0,8.53,,,12.0
Malawi,1985.0,10.0,10.0,1.43,,,10.0
Fiji,1985.0,10.0,10.0,13.36,,0.0,9.0
Sierra Leone,1985.0,5.0,5.0,1.51,,,5.0
Togo,1985.0,11.0,11.0,3.44,,,5.0
United Arab Emirates,1985.0,22.0,21.0,15.33,,,5.0
Other non-specified areas,1985.0,30.0,30.0,1.56,,0.0,4.0
Brunei Darussalam,1985.0,6.0,6.0,27.49,,,3.0
Cyprus,1985.0,8.0,7.0,10.44,,0.0,3.0
Gambia,1985.0,3.0,3.0,4.47,,,3.0
Guinea-Bissau,1985.0,3.0,3.0,2.9,,,3.0
Iceland,1985.0,3.0,3.0,13.43,,,3.0
New Caledonia,1985.0,3.0,3.0,16.96,,,3.0
"China, Macao SAR",1985.0,4.0,4.0,12.41,,,2.0
Congo,1985.0,9.0,9.0,4.15,,,2.0
Guyana,1985.0,2.0,2.0,2.22,,,2.0
Kuwait,1985.0,11.0,11.0,6.62,,,2.0
Liberia,1985.0,2.0,2.0,0.92,,,2.0
Vanuatu,1985.0,2.0,2.0,11.61,,,2.0
Antigua and Barbuda,1985.0,1.0,1.0,14.16,,,1.0
Belize,1985.0,2.0,2.0,11.34,,,1.0
Djibouti,1985.0,2.0,2.0,4.12,,,1.0
Jordan,1985.0,22.0,20.0,7.14,,,1.0
Malta,1985.0,11.0,10.0,28.04,,,1.0
Mauritius,1985.0,6.0,6.0,5.76,,,1.0
Polynesia,1985.0,6.0,4.0,12.11,,,1.0
Saint Lucia,1985.0,1.0,1.0,11.32,,,1.0
Samoa,1985.0,1.0,1.0,7.11,,,1.0
Solomon Islands,1985.0,2.0,2.0,8.93,,,1.0
Suriname,1985.0,5.0,5.0,13.72,,,1.0
Timor-Leste,1985.0,1.0,1.0,1.35,,,1.0
Trinidad and Tobago,1985.0,16.0,16.0,13.26,,,1.0
Bahamas,1985.0,11.0,9.0,38.84,,,0.0
Barbados,1985.0,7.0,7.0,27.65,,0.0,0.0
Bermuda,1985.0,3.0,2.0,40.73,,,0.0
Cabo Verde,1985.0,0.0,0.0,0.81,,,0.0
Dominica,1985.0,0.0,0.0,5.53,,,0.0
French Polynesia,1985.0,5.0,3.0,16.68,,,0.0
Gabon,1985.0,20.0,20.0,24.13,,,0.0
Grenada,1985.0,0.0,0.0,4.48,,,0.0
Netherlands Antilles (former),1985.0,5.0,5.0,25.76,,,0.0
Saint Kitts and Nevis,1985.0,1.0,1.0,15.08,,,0.0
Saint Vincent and the Grenadines,1985.0,0.0,0.0,3.21,,,0.0
Sao Tome and Principe,1985.0,0.0,0.0,2.33,,,0.0
Kiribati,1985.0,0.0,0.0,5.88,,,
Maldives,1985.0,0.0,0.0,0.0,,,
Micronesia,1985.0,0.0,0.0,5.88,,,
United States of America,1984.0,11571.0,11549.0,48.23,,0.0,10927.0
USSR,1984.0,7747.0,7671.0,27.92,,,7244.0
Brazil,1984.0,2961.0,2961.0,22.2,,,3420.0
Argentina,1984.0,2295.0,2165.0,72.44,,,2554.0
France,1984.0,1758.0,1758.0,31.89,,0.0,1991.0
Germany,1984.0,1739.0,1721.0,21.83,,,1982.0
India,1984.0,1876.0,1876.0,2.45,,0.0,1912.0
Australia and New Zealand,1984.0,899.0,899.0,47.82,,0.0,1779.0
Australia,1984.0,741.0,741.0,47.66,,0.0,1345.0
Italy,1984.0,1478.0,1478.0,26.07,,,1182.0
United Kingdom of Great Britain and Northern Ireland,1984.0,1270.0,1270.0,22.43,,0.0,1152.0
Canada,1984.0,1002.0,1002.0,39.25,,,991.0
Mexico,1984.0,923.0,923.0,12.09,,,925.0
Poland,1984.0,651.0,651.0,17.6,,0.0,687.0
South Africa,1984.0,620.0,614.0,19.05,,,620.0
Colombia,1984.0,584.0,572.0,19.43,,,588.0
Japan,1984.0,735.0,720.0,6.03,,0.0,536.0
Netherlands,1984.0,286.0,286.0,19.89,,,515.0
China,1984.0,486.0,484.0,0.45,,0.0,453.0
Pakistan,1984.0,443.0,443.0,4.83,,0.0,443.0
New Zealand,1984.0,158.0,158.0,48.56,,,433.0
Nigeria,1984.0,436.0,436.0,5.33,,,426.0
Czechoslovakia,1984.0,384.0,373.0,24.2,,,406.0
Ireland,1984.0,116.0,116.0,33.01,,0.0,402.0
Turkey,1984.0,389.0,389.0,8.09,,0.0,401.0
Spain,1984.0,443.0,443.0,11.55,,,398.0
Yugoslav SFR,1984.0,334.0,334.0,15.17,,0.0,350.0
Thailand,1984.0,322.0,322.0,6.31,,0.0,323.0
Belgium-Luxembourg,1984.0,268.0,268.0,26.3,,0.0,319.0
Uruguay,1984.0,176.0,176.0,58.64,,,301.0
Venezuela (Bolivarian Republic of),1984.0,303.0,288.0,17.08,,,298.0
Indonesia,1984.0,268.0,268.0,1.68,,0.0,265.0
Sudan (former),1984.0,260.0,260.0,11.36,,,261.0
Egypt,1984.0,380.0,380.0,7.72,,,248.0
Denmark,1984.0,70.0,69.0,13.41,,,247.0
Romania,1984.0,166.0,154.0,6.74,,,235.0
Austria,1984.0,179.0,179.0,23.6,,0.0,224.0
Ethiopia PDR,1984.0,196.0,196.0,4.39,,,198.0
Kenya,1984.0,193.0,193.0,10.18,,,198.0
Chile,1984.0,203.0,203.0,17.0,,,197.0
Iran (Islamic Republic of),1984.0,265.0,265.0,5.81,,,174.0
Switzerland,1984.0,181.0,181.0,28.13,,,165.0
Sweden,1984.0,139.0,139.0,16.69,,0.0,155.0
United Republic of Tanzania,1984.0,154.0,154.0,7.29,,,154.0
Cuba,1984.0,142.0,142.0,14.18,,,142.0
Madagascar,1984.0,132.0,132.0,13.62,,0.0,136.0
Viet Nam,1984.0,134.0,134.0,2.23,,,133.0
Hungary,1984.0,79.0,159.0,14.96,,-84.0,132.0
Bulgaria,1984.0,117.0,117.0,13.03,,,130.0
Bangladesh,1984.0,125.0,125.0,1.36,,,125.0
Finland,1984.0,101.0,101.0,20.8,,0.0,124.0
Republic of Korea,1984.0,150.0,150.0,3.76,,0.0,123.0
Nepal,1984.0,122.0,122.0,7.74,,,122.0
Bolivia (Plurinational State of),1984.0,116.0,116.0,19.69,,,116.0
Morocco,1984.0,120.0,120.0,5.52,,0.0,115.0
Paraguay,1984.0,107.0,107.0,29.78,,,112.0
Myanmar,1984.0,109.0,107.0,2.84,,,109.0
Peru,1984.0,113.0,83.0,4.36,,,103.0
Portugal,1984.0,104.0,101.0,10.15,,,99.0
Greece,1984.0,223.0,214.0,21.65,,0.0,91.0
Uganda,1984.0,89.0,89.0,6.27,,0.0,88.0
Zimbabwe,1984.0,54.0,54.0,6.31,,0.0,88.0
Philippines,1984.0,86.0,86.0,1.62,,,85.0
Ecuador,1984.0,83.0,83.0,9.51,,,83.0
Costa Rica,1984.0,60.0,60.0,22.77,,,77.0
Norway,1984.0,70.0,70.0,17.04,,0.0,71.0
Afghanistan,1984.0,68.0,68.0,5.74,,,68.0
Mongolia,1984.0,49.0,49.0,26.03,,,68.0
Cameroon,1984.0,61.0,61.0,6.08,,,60.0
Mali,1984.0,57.0,57.0,7.89,,,57.0
Panama,1984.0,61.0,60.0,27.64,,,57.0
Niger,1984.0,56.0,56.0,8.58,,,56.0
Dominican Republic,1984.0,53.0,53.0,8.32,,,54.0
Angola,1984.0,73.0,73.0,8.28,,,53.0
Iraq,1984.0,135.0,123.0,8.11,,,52.0
Botswana,1984.0,20.0,20.0,17.21,,,51.0
Nicaragua,1984.0,41.0,41.0,11.33,,,51.0
Guatemala,1984.0,19.0,18.0,2.38,,,50.0
Algeria,1984.0,68.0,68.0,3.09,,,48.0
Côte d'Ivoire,1984.0,52.0,52.0,5.27,,,43.0
Senegal,1984.0,38.0,38.0,6.07,,,38.0
"China, Hong Kong SAR",1984.0,75.0,73.0,13.73,,,37.0
Democratic People's Republic of Korea,1984.0,36.0,36.0,1.92,,,36.0
Mozambique,1984.0,38.0,38.0,2.84,,,36.0
Yemen,1984.0,37.0,37.0,4.0,,,35.0
Honduras,1984.0,24.0,24.0,5.85,,,34.0
Israel,1984.0,71.0,71.0,17.8,,,34.0
Namibia,1984.0,11.0,11.0,9.63,,,34.0
Tunisia,1984.0,49.0,49.0,7.02,,,34.0
Sri Lanka,1984.0,33.0,33.0,2.04,,,33.0
Haiti,1984.0,31.0,31.0,5.04,,,32.0
Chad,1984.0,32.0,32.0,6.38,,,31.0
Central African Republic,1984.0,29.0,29.0,11.44,,,29.0
Zambia,1984.0,28.0,28.0,4.27,,,28.0
Burkina Faso,1984.0,27.0,27.0,3.61,,,27.0
Saudi Arabia,1984.0,98.0,98.0,7.75,,,26.0
Cambodia,1984.0,24.0,24.0,3.25,,,24.0
El Salvador,1984.0,29.0,29.0,5.89,,,22.0
Ghana,1984.0,21.0,21.0,1.71,,,19.0
Lebanon,1984.0,31.0,29.0,11.02,,,17.0
Malaysia,1984.0,42.0,42.0,2.74,,0.0,17.0
Mauritania,1984.0,16.0,16.0,9.24,,,16.0
Albania,1984.0,17.0,17.0,5.53,,,15.0
Jamaica,1984.0,20.0,20.0,8.72,,,15.0
Malawi,1984.0,15.0,15.0,2.2,,,15.0
Melanesia,1984.0,17.0,16.0,13.15,,0.0,15.0
Guinea,1984.0,14.0,14.0,2.8,,,14.0
Rwanda,1984.0,14.0,14.0,2.3,,,14.0
Benin,1984.0,15.0,15.0,3.55,,,13.0
Eswatini,1984.0,15.0,15.0,22.08,,,13.0
Lao People's Democratic Republic,1984.0,12.0,12.0,3.41,,,12.0
Lesotho,1984.0,12.0,12.0,8.46,,,12.0
Fiji,1984.0,10.0,10.0,13.98,,0.0,9.0
Other non-specified areas,1984.0,29.0,29.0,1.54,,0.0,6.0
United Arab Emirates,1984.0,27.0,25.0,19.86,,,6.0
Sierra Leone,1984.0,5.0,5.0,1.54,,,5.0
Togo,1984.0,12.0,12.0,3.69,,,5.0
Kuwait,1984.0,14.0,14.0,8.58,,,4.0
Gambia,1984.0,3.0,3.0,4.38,,,3.0
Guinea-Bissau,1984.0,3.0,3.0,3.02,,,3.0
Iceland,1984.0,3.0,3.0,11.76,,,3.0
New Caledonia,1984.0,3.0,2.0,15.63,,,3.0
Brunei Darussalam,1984.0,5.0,5.0,21.06,,,2.0
Congo,1984.0,10.0,10.0,4.75,,,2.0
Cyprus,1984.0,8.0,7.0,9.78,,0.0,2.0
Guyana,1984.0,2.0,2.0,2.12,,,2.0
Jordan,1984.0,13.0,11.0,4.2,,,2.0
Liberia,1984.0,3.0,3.0,1.26,,,2.0
Malta,1984.0,7.0,7.0,19.15,,,2.0
Vanuatu,1984.0,2.0,2.0,14.88,,,2.0
Belize,1984.0,2.0,2.0,11.75,,,1.0
"China, Macao SAR",1984.0,3.0,3.0,11.0,,,1.0
Djibouti,1984.0,1.0,1.0,3.45,,,1.0
Mauritius,1984.0,5.0,5.0,4.95,,,1.0
Polynesia,1984.0,6.0,3.0,10.36,,,1.0
Saint Lucia,1984.0,1.0,1.0,9.99,,,1.0
Samoa,1984.0,1.0,1.0,4.71,,,1.0
Solomon Islands,1984.0,2.0,2.0,8.71,,,1.0
Suriname,1984.0,5.0,5.0,13.7,,,1.0
Timor-Leste,1984.0,1.0,1.0,1.42,,,1.0
Trinidad and Tobago,1984.0,15.0,15.0,13.31,,,1.0
Antigua and Barbuda,1984.0,1.0,1.0,14.55,,,0.0
Bahamas,1984.0,10.0,9.0,40.42,,,0.0
Barbados,1984.0,7.0,6.0,24.87,,0.0,0.0
Bermuda,1984.0,3.0,3.0,48.84,,,0.0
Cabo Verde,1984.0,0.0,0.0,1.38,,,0.0
Dominica,1984.0,0.0,0.0,5.14,,,0.0
French Polynesia,1984.0,5.0,3.0,15.64,,,0.0
Gabon,1984.0,18.0,18.0,21.98,,,0.0
Grenada,1984.0,1.0,0.0,5.05,,,0.0
Netherlands Antilles (former),1984.0,8.0,8.0,43.35,,,0.0
Saint Kitts and Nevis,1984.0,1.0,1.0,12.38,,,0.0
Saint Vincent and the Grenadines,1984.0,0.0,0.0,3.46,,,0.0
Sao Tome and Principe,1984.0,0.0,0.0,2.8,,,0.0
Kiribati,1984.0,0.0,0.0,6.47,,,
Maldives,1984.0,0.0,0.0,0.0,,,
Micronesia,1984.0,0.0,0.0,6.47,,,
United States of America,1983.0,11497.0,11478.0,48.41,,0.0,10746.0
USSR,1983.0,7503.0,7429.0,27.28,,,7011.0
Brazil,1983.0,2804.0,2804.0,21.5,,,3250.0
Argentina,1983.0,2076.0,1975.0,67.08,,,2455.0
Australia and New Zealand,1983.0,867.0,867.0,46.76,,0.0,2055.0
India,1983.0,1856.0,1856.0,2.48,,0.0,1894.0
Germany,1983.0,1768.0,1760.0,22.32,,,1854.0
France,1983.0,1713.0,1713.0,31.27,,0.0,1812.0
Australia,1983.0,742.0,742.0,48.45,,0.0,1543.0
Italy,1983.0,1527.0,1527.0,26.96,,,1188.0
United Kingdom of Great Britain and Northern Ireland,1983.0,1187.0,1187.0,20.98,,0.0,1038.0
Canada,1983.0,1036.0,1036.0,41.01,,,1032.0
Mexico,1983.0,947.0,947.0,12.64,,,944.0
Poland,1983.0,643.0,643.0,17.54,,0.0,642.0
South Africa,1983.0,580.0,575.0,18.29,,,588.0
Colombia,1983.0,540.0,529.0,18.36,,,553.0
New Zealand,1983.0,125.0,125.0,38.73,,,512.0
Japan,1983.0,682.0,668.0,5.63,,0.0,495.0
Netherlands,1983.0,271.0,271.0,18.95,,,450.0
Uruguay,1983.0,176.0,176.0,59.31,,,432.0
Spain,1983.0,440.0,440.0,11.53,,,422.0
Pakistan,1983.0,421.0,421.0,4.75,,0.0,421.0
Nigeria,1983.0,421.0,421.0,5.28,,,412.0
China,1983.0,431.0,430.0,0.41,,0.0,402.0
Czechoslovakia,1983.0,383.0,367.0,23.8,,,384.0
Ireland,1983.0,96.0,96.0,27.4,,0.0,353.0
Yugoslav SFR,1983.0,330.0,330.0,15.07,,0.0,345.0
Venezuela (Bolivarian Republic of),1983.0,352.0,335.0,20.39,,,337.0
Thailand,1983.0,325.0,325.0,6.49,,0.0,326.0
Belgium-Luxembourg,1983.0,268.0,269.0,26.39,,0.0,291.0
Indonesia,1983.0,250.0,250.0,1.61,,0.0,248.0
Denmark,1983.0,73.0,59.0,11.46,,,239.0
Egypt,1983.0,417.0,417.0,8.67,,,238.0
Sudan (former),1983.0,231.0,231.0,10.41,,,231.0
Ethiopia PDR,1983.0,216.0,216.0,5.0,,,220.0
Romania,1983.0,137.0,127.0,5.59,,,209.0
Chile,1983.0,211.0,211.0,17.97,,,208.0
Austria,1983.0,180.0,180.0,23.77,,0.0,204.0
Kenya,1983.0,194.0,194.0,10.65,,,197.0
Iran (Islamic Republic of),1983.0,294.0,294.0,6.71,,,174.0
Turkey,1983.0,159.0,159.0,3.38,,0.0,172.0
Sweden,1983.0,146.0,146.0,17.55,,0.0,161.0
Switzerland,1983.0,168.0,168.0,26.29,,,152.0
United Republic of Tanzania,1983.0,146.0,146.0,7.09,,,146.0
Cuba,1983.0,142.0,142.0,14.25,,,142.0
Madagascar,1983.0,135.0,135.0,14.27,,0.0,136.0
Bulgaria,1983.0,112.0,112.0,12.58,,,129.0
Bangladesh,1983.0,127.0,127.0,1.43,,,127.0
Hungary,1983.0,85.0,172.0,16.14,,-90.0,127.0
Morocco,1983.0,127.0,127.0,5.98,,0.0,124.0
Viet Nam,1983.0,125.0,125.0,2.12,,,124.0
Nepal,1983.0,119.0,119.0,7.7,,,119.0
Finland,1983.0,97.0,97.0,19.97,,0.0,118.0
Peru,1983.0,122.0,90.0,4.83,,,111.0
Bolivia (Plurinational State of),1983.0,110.0,110.0,19.13,,,110.0
Portugal,1983.0,114.0,111.0,11.2,,,110.0
Myanmar,1983.0,107.0,105.0,2.85,,,107.0
Paraguay,1983.0,99.0,99.0,28.44,,,106.0
Greece,1983.0,229.0,219.0,22.28,,0.0,95.0
Republic of Korea,1983.0,169.0,169.0,4.3,,0.0,94.0
Philippines,1983.0,91.0,91.0,1.78,,,86.0
Uganda,1983.0,87.0,87.0,6.3,,0.0,86.0
Ecuador,1983.0,81.0,81.0,9.52,,,81.0
Zimbabwe,1983.0,62.0,60.0,7.3,,2.0,77.0
Norway,1983.0,70.0,70.0,16.94,,0.0,76.0
Afghanistan,1983.0,68.0,68.0,5.55,,,68.0
Mongolia,1983.0,49.0,49.0,26.99,,,68.0
Costa Rica,1983.0,58.0,58.0,22.55,,,67.0
Algeria,1983.0,90.0,90.0,4.21,,,66.0
Dominican Republic,1983.0,53.0,53.0,8.53,,,56.0
Panama,1983.0,62.0,61.0,28.65,,,56.0
Niger,1983.0,55.0,55.0,8.71,,,55.0
Nicaragua,1983.0,37.0,37.0,10.38,,,53.0
Angola,1983.0,67.0,67.0,7.91,,,52.0
Guatemala,1983.0,19.0,19.0,2.49,,,51.0
Iraq,1983.0,125.0,115.0,7.77,,,50.0
Cameroon,1983.0,51.0,51.0,5.2,,,49.0
Mali,1983.0,45.0,45.0,6.25,,,45.0
Botswana,1983.0,1.0,2.0,2.13,,,42.0
Côte d'Ivoire,1983.0,51.0,51.0,5.43,,,42.0
Senegal,1983.0,39.0,39.0,6.41,,,39.0
Chad,1983.0,36.0,36.0,7.56,,,37.0
"China, Hong Kong SAR",1983.0,75.0,74.0,13.9,,,37.0
Democratic People's Republic of Korea,1983.0,35.0,35.0,1.9,,,35.0
Honduras,1983.0,19.0,19.0,4.75,,,35.0
Mozambique,1983.0,37.0,37.0,2.84,,,35.0
Yemen,1983.0,37.0,37.0,4.13,,,34.0
Namibia,1983.0,9.0,9.0,8.53,,,33.0
Central African Republic,1983.0,31.0,31.0,12.4,,,31.0
Haiti,1983.0,30.0,30.0,4.99,,,31.0
Sri Lanka,1983.0,31.0,31.0,1.97,,,31.0
Tunisia,1983.0,43.0,43.0,6.31,,,31.0
Zambia,1983.0,30.0,30.0,4.65,,,30.0
Burkina Faso,1983.0,29.0,29.0,3.9,,,28.0
El Salvador,1983.0,26.0,26.0,5.32,,,22.0
Cambodia,1983.0,21.0,21.0,2.98,,,21.0
Saudi Arabia,1983.0,93.0,93.0,7.84,,,21.0
Israel,1983.0,51.0,51.0,12.81,,,18.0
Ghana,1983.0,23.0,23.0,1.92,,,17.0
Lebanon,1983.0,38.0,36.0,13.56,,,17.0
Malaysia,1983.0,34.0,34.0,2.29,,0.0,17.0
Mauritania,1983.0,17.0,17.0,10.27,,,17.0
Eswatini,1983.0,18.0,18.0,27.76,,,16.0
Albania,1983.0,16.0,16.0,5.43,,,15.0
Malawi,1983.0,15.0,15.0,2.27,,,15.0
Jamaica,1983.0,20.0,20.0,8.89,,,14.0
Melanesia,1983.0,16.0,15.0,12.26,,0.0,14.0
Benin,1983.0,13.0,13.0,3.33,,,13.0
Guinea,1983.0,13.0,13.0,2.77,,,13.0
Rwanda,1983.0,13.0,13.0,2.35,,,13.0
Lesotho,1983.0,12.0,12.0,8.71,,,12.0
Lao People's Democratic Republic,1983.0,11.0,11.0,3.18,,,11.0
Fiji,1983.0,10.0,10.0,13.87,,0.0,9.0
Kuwait,1983.0,18.0,18.0,11.37,,,8.0
Other non-specified areas,1983.0,29.0,29.0,1.52,,0.0,7.0
Sierra Leone,1983.0,6.0,6.0,1.77,,,6.0
United Arab Emirates,1983.0,27.0,25.0,20.79,,,6.0
Togo,1983.0,7.0,7.0,2.27,,,4.0
Gambia,1983.0,3.0,3.0,4.8,,,3.0
Iceland,1983.0,3.0,3.0,11.67,,,3.0
Liberia,1983.0,3.0,3.0,1.57,,,3.0
Congo,1983.0,7.0,7.0,3.79,,,2.0
Cyprus,1983.0,9.0,8.0,11.32,,0.0,2.0
Guinea-Bissau,1983.0,3.0,3.0,3.04,,,2.0
Guyana,1983.0,2.0,2.0,2.89,,,2.0
Jordan,1983.0,13.0,11.0,4.37,,,2.0
Malta,1983.0,8.0,7.0,20.24,,,2.0
New Caledonia,1983.0,3.0,2.0,15.88,,,2.0
Vanuatu,1983.0,1.0,1.0,10.06,,,2.0
Belize,1983.0,2.0,2.0,12.79,,,1.0
Brunei Darussalam,1983.0,4.0,4.0,20.7,,,1.0
"China, Macao SAR",1983.0,3.0,3.0,12.72,,,1.0
Djibouti,1983.0,1.0,1.0,3.57,,,1.0
Mauritius,1983.0,4.0,4.0,4.45,,,1.0
Polynesia,1983.0,5.0,3.0,9.75,,,1.0
Saint Lucia,1983.0,1.0,1.0,8.51,,,1.0
Samoa,1983.0,1.0,1.0,4.47,,,1.0
Solomon Islands,1983.0,2.0,2.0,6.89,,,1.0
Suriname,1983.0,6.0,6.0,17.15,,,1.0
Timor-Leste,1983.0,1.0,1.0,1.64,,,1.0
Trinidad and Tobago,1983.0,15.0,15.0,13.01,,,1.0
Antigua and Barbuda,1983.0,1.0,1.0,12.64,,,0.0
Bahamas,1983.0,11.0,9.0,42.06,,,0.0
Barbados,1983.0,7.0,7.0,26.46,,0.0,0.0
Bermuda,1983.0,3.0,3.0,50.42,,,0.0
Cabo Verde,1983.0,0.0,0.0,1.36,,,0.0
Dominica,1983.0,0.0,0.0,4.04,,,0.0
French Polynesia,1983.0,5.0,2.0,14.77,,,0.0
Gabon,1983.0,16.0,16.0,20.05,,,0.0
Grenada,1983.0,0.0,0.0,3.78,,,0.0
Netherlands Antilles (former),1983.0,8.0,8.0,47.99,,,0.0
Saint Kitts and Nevis,1983.0,1.0,1.0,14.61,,,0.0
Saint Vincent and the Grenadines,1983.0,0.0,0.0,3.33,,,0.0
Sao Tome and Principe,1983.0,0.0,0.0,2.37,,,0.0
Kiribati,1983.0,0.0,0.0,6.29,,,
Maldives,1983.0,0.0,0.0,0.0,,,
Micronesia,1983.0,0.0,0.0,6.29,,,
United States of America,1982.0,11238.0,11212.0,47.76,,0.0,10425.0
USSR,1982.0,7015.0,6945.0,25.73,,,6618.0
Brazil,1982.0,2694.0,2694.0,21.12,,,3050.0
Argentina,1982.0,2056.0,2031.0,70.05,,,2551.0
Australia and New Zealand,1982.0,1024.0,1024.0,55.98,,0.0,2092.0
India,1982.0,1819.0,1819.0,2.49,,0.0,1878.0
Germany,1982.0,1777.0,1757.0,22.26,,,1855.0
France,1982.0,1688.0,1688.0,30.98,,0.0,1745.0
Australia,1982.0,851.0,851.0,56.35,,0.0,1576.0
Italy,1982.0,1462.0,1462.0,25.86,,,1107.0
Canada,1982.0,1032.0,1032.0,41.24,,,1025.0
United Kingdom of Great Britain and Northern Ireland,1982.0,1182.0,1182.0,20.91,,0.0,965.0
Mexico,1982.0,869.0,869.0,11.84,,,862.0
Poland,1982.0,575.0,575.0,15.82,,0.0,674.0
Colombia,1982.0,567.0,555.0,19.72,,,587.0
South Africa,1982.0,588.0,582.0,19.01,,,582.0
New Zealand,1982.0,173.0,173.0,54.23,,,516.0
Japan,1982.0,650.0,636.0,5.4,,0.0,481.0
Netherlands,1982.0,268.0,268.0,18.85,,,420.0
Spain,1982.0,450.0,450.0,11.86,,,420.0
Pakistan,1982.0,407.0,407.0,4.75,,0.0,407.0
Uruguay,1982.0,229.0,229.0,77.57,,,397.0
Czechoslovakia,1982.0,390.0,365.0,23.73,,,373.0
China,1982.0,387.0,385.0,0.37,,0.0,364.0
Nigeria,1982.0,405.0,405.0,5.21,,,364.0
Ireland,1982.0,111.0,111.0,31.98,,0.0,345.0
Yugoslav SFR,1982.0,333.0,333.0,15.3,,0.0,343.0
Venezuela (Bolivarian Republic of),1982.0,358.0,340.0,21.25,,,336.0
Thailand,1982.0,323.0,323.0,6.55,,0.0,323.0
Belgium-Luxembourg,1982.0,266.0,266.0,26.13,,0.0,282.0
Indonesia,1982.0,279.0,279.0,1.83,,0.0,277.0
Sudan (former),1982.0,248.0,248.0,11.54,,,248.0
Egypt,1982.0,349.0,349.0,7.43,,,237.0
Denmark,1982.0,71.0,58.0,11.31,,,230.0
Romania,1982.0,154.0,142.0,6.29,,,229.0
Ethiopia PDR,1982.0,214.0,214.0,5.1,,,215.0
Austria,1982.0,184.0,184.0,24.42,,0.0,200.0
Chile,1982.0,202.0,202.0,17.48,,,195.0
Kenya,1982.0,183.0,183.0,10.4,,,186.0
Iran (Islamic Republic of),1982.0,233.0,233.0,5.53,,,179.0
Turkey,1982.0,156.0,156.0,3.4,,0.0,169.0
Sweden,1982.0,135.0,135.0,16.23,,0.0,161.0
Switzerland,1982.0,175.0,175.0,27.53,,,160.0
Morocco,1982.0,154.0,154.0,7.42,,0.0,150.0
Cuba,1982.0,141.0,141.0,14.2,,,141.0
Hungary,1982.0,99.0,201.0,18.78,,-105.0,141.0
United Republic of Tanzania,1982.0,140.0,140.0,7.03,,,140.0
Madagascar,1982.0,134.0,134.0,14.48,,0.0,135.0
Portugal,1982.0,130.0,127.0,12.8,,,127.0
