CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Dominican Republic,1993.0,53.0,53.0,6.86,,53.0
New Zealand,1993.0,51.0,51.0,14.29,,49.0
Georgia,1993.0,45.0,44.0,8.37,0.0,45.0
Cyprus,1993.0,39.0,29.0,35.96,0.0,39.0
Estonia,1993.0,32.0,30.0,19.97,,35.0
Uzbekistan,1993.0,27.0,27.0,1.23,,27.0
Angola,1993.0,30.0,30.0,2.67,,25.0
Guatemala,1993.0,25.0,25.0,2.65,,25.0
Kyrgyzstan,1993.0,23.0,21.0,4.56,,25.0
Lao People's Democratic Republic,1993.0,25.0,25.0,5.31,,25.0
Uruguay,1993.0,25.0,25.0,7.81,,23.0
Costa Rica,1993.0,19.0,19.0,5.73,,19.0
Haiti,1993.0,20.0,20.0,2.67,,19.0
Panama,1993.0,20.0,20.0,7.43,,16.0
Albania,1993.0,17.0,17.0,4.91,,13.0
Honduras,1993.0,14.0,14.0,2.57,,13.0
Cameroon,1993.0,14.0,14.0,1.05,,12.0
Mozambique,1993.0,12.0,12.0,0.83,,12.0
Côte d'Ivoire,1993.0,11.0,11.0,0.85,,11.0
El Salvador,1993.0,12.0,12.0,2.15,,11.0
Ghana,1993.0,12.0,12.0,0.73,,11.0
Malawi,1993.0,11.0,11.0,1.13,,11.0
Timor-Leste,1993.0,12.0,12.0,13.94,,11.0
Bosnia and Herzegovina,1993.0,13.0,13.0,3.46,,10.0
Burkina Faso,1993.0,10.0,10.0,1.07,,10.0
Guinea-Bissau,1993.0,10.0,10.0,8.83,,10.0
Nepal,1993.0,10.0,10.0,0.53,,10.0
North Macedonia,1993.0,23.0,23.0,11.39,,10.0
Zambia,1993.0,10.0,10.0,1.15,,10.0
Central African Republic,1993.0,9.0,9.0,2.81,,9.0
Israel,1993.0,9.0,9.0,1.74,,9.0
Malta,1993.0,12.0,11.0,27.83,,9.0
Melanesia,1993.0,10.0,9.0,6.37,0.0,9.0
United Republic of Tanzania,1993.0,9.0,9.0,0.33,,9.0
"China, Macao SAR",1993.0,17.0,16.0,42.76,,8.0
Kenya,1993.0,8.0,8.0,0.31,0.0,8.0
Nicaragua,1993.0,9.0,9.0,1.98,,8.0
Zimbabwe,1993.0,8.0,8.0,0.69,0.0,8.0
Cabo Verde,1993.0,7.0,7.0,19.48,,7.0
Jamaica,1993.0,8.0,8.0,3.32,,7.0
Benin,1993.0,6.0,6.0,1.1,,6.0
Togo,1993.0,6.0,6.0,1.55,,6.0
Armenia,1993.0,5.0,5.0,1.34,,5.0
Lebanon,1993.0,10.0,9.0,3.18,,5.0
Polynesia,1993.0,7.0,7.0,17.69,,5.0
Turkmenistan,1993.0,5.0,5.0,1.19,,5.0
Liberia,1993.0,4.0,4.0,2.2,,4.0
Samoa,1993.0,4.0,3.0,20.83,,4.0
Senegal,1993.0,4.0,4.0,0.46,,4.0
Azerbaijan,1993.0,3.0,3.0,0.34,,3.0
Barbados,1993.0,5.0,5.0,17.24,,3.0
Egypt,1993.0,3.0,3.0,0.05,,3.0
Fiji,1993.0,3.0,3.0,4.33,0.0,3.0
Gabon,1993.0,8.0,8.0,7.84,,3.0
Iceland,1993.0,3.0,3.0,10.93,,3.0
Lesotho,1993.0,3.0,3.0,1.54,,3.0
Rwanda,1993.0,3.0,3.0,0.45,,3.0
Vanuatu,1993.0,3.0,3.0,15.96,,3.0
Congo,1993.0,7.0,7.0,2.55,,2.0
Mali,1993.0,2.0,2.0,0.21,,2.0
Namibia,1993.0,2.0,2.0,1.52,,2.0
Sierra Leone,1993.0,2.0,2.0,0.57,,2.0
Solomon Islands,1993.0,2.0,2.0,6.21,,2.0
Sri Lanka,1993.0,2.0,2.0,0.09,0.0,2.0
Trinidad and Tobago,1993.0,4.0,4.0,2.83,,2.0
Eswatini,1993.0,1.0,1.0,0.67,,1.0
Ethiopia,1993.0,1.0,1.0,0.02,,1.0
French Polynesia,1993.0,3.0,3.0,15.17,,1.0
Guinea,1993.0,1.0,1.0,0.2,,1.0
Guyana,1993.0,1.0,1.0,1.77,,1.0
Kiribati,1993.0,1.0,1.0,8.34,,1.0
Mauritius,1993.0,2.0,2.0,2.12,,1.0
Micronesia,1993.0,1.0,1.0,8.34,,1.0
Mongolia,1993.0,1.0,1.0,0.31,,1.0
Morocco,1993.0,1.0,1.0,0.03,,1.0
New Caledonia,1993.0,1.0,1.0,6.69,,1.0
Niger,1993.0,1.0,1.0,0.16,,1.0
Saint Lucia,1993.0,2.0,2.0,12.54,,1.0
Saint Vincent and the Grenadines,1993.0,1.0,1.0,11.31,,1.0
Suriname,1993.0,1.0,1.0,3.49,,1.0
Tajikistan,1993.0,1.0,1.0,0.14,,1.0
Algeria,1993.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1993.0,0.0,0.0,5.77,,0.0
Bahamas,1993.0,8.0,6.0,22.33,,0.0
Belize,1993.0,2.0,2.0,9.46,,0.0
Bermuda,1993.0,1.0,1.0,14.04,,0.0
Botswana,1993.0,1.0,1.0,0.7,,0.0
Brunei Darussalam,1993.0,2.0,2.0,8.4,,0.0
Chad,1993.0,0.0,0.0,0.05,0.0,0.0
Dominica,1993.0,1.0,1.0,7.62,,0.0
Gambia,1993.0,0.0,0.0,0.44,,0.0
Grenada,1993.0,0.0,0.0,4.79,,0.0
Iran (Islamic Republic of),1993.0,0.0,0.0,0.0,,0.0
Mauritania,1993.0,0.0,0.0,0.01,,0.0
Netherlands Antilles (former),1993.0,5.0,5.0,25.21,,0.0
Saint Kitts and Nevis,1993.0,0.0,0.0,4.75,,0.0
Sao Tome and Principe,1993.0,0.0,0.0,0.51,,0.0
Tunisia,1993.0,0.0,0.0,0.0,,0.0
Turkey,1993.0,0.0,0.0,0.0,,0.0
Bangladesh,1993.0,0.0,0.0,0.0,,
Djibouti,1993.0,0.0,0.0,0.57,,
Iraq,1993.0,0.0,0.0,0.0,,
Jordan,1993.0,0.0,0.0,0.0,,
Maldives,1993.0,0.0,0.0,0.65,,
Oman,1993.0,0.0,0.0,0.09,,
Pakistan,1993.0,0.0,0.0,0.0,,
Saudi Arabia,1993.0,0.0,,,,
Sudan (former),1993.0,0.0,,,,
United Arab Emirates,1993.0,0.0,,,,
Yemen,1993.0,0.0,0.0,0.0,,
China,1992.0,26321.0,26307.0,21.46,4.0,26593.0
United States of America,1992.0,7944.0,7878.0,30.34,0.0,7817.0
Germany,1992.0,4320.0,4320.0,52.92,,3585.0
Russian Federation,1992.0,2926.0,2912.0,19.57,0.0,2784.0
Poland,1992.0,2012.0,1995.0,52.03,,2036.0
Spain,1992.0,1970.0,1970.0,50.4,0.0,1918.0
France,1992.0,2018.0,2018.0,35.2,,1903.0
Netherlands,1992.0,664.0,664.0,44.0,,1585.0
Japan,1992.0,1957.0,1915.0,15.54,,1434.0
Denmark,1992.0,336.0,336.0,65.05,,1370.0
Italy,1992.0,1893.0,1893.0,33.27,0.0,1342.0
Brazil,1992.0,1217.0,1217.0,7.87,,1260.0
Canada,1992.0,945.0,848.0,29.91,0.0,1208.0
Ukraine,1992.0,1168.0,1168.0,22.62,0.0,1180.0
Other non-specified areas,1992.0,857.0,855.0,41.47,0.0,1126.0
United Kingdom of Great Britain and Northern Ireland,1992.0,1420.0,1420.0,24.6,0.0,1002.0
Belgium-Luxembourg,1992.0,537.0,537.0,51.74,0.0,951.0
Philippines,1992.0,846.0,846.0,13.01,,845.0
Czechoslovakia,1992.0,836.0,836.0,53.52,,834.0
Mexico,1992.0,922.0,922.0,10.28,,820.0
Viet Nam,1992.0,808.0,808.0,11.23,,820.0
Romania,1992.0,757.0,721.0,30.96,,789.0
Hungary,1992.0,684.0,674.0,65.02,0.0,764.0
Republic of Korea,1992.0,750.0,750.0,17.15,,752.0
Serbia and Montenegro,1992.0,610.0,610.0,58.5,0.0,592.0
Indonesia,1992.0,587.0,587.0,3.17,0.0,583.0
Austria,1992.0,527.0,527.0,67.57,0.0,527.0
Thailand,1992.0,493.0,493.0,8.54,0.0,493.0
India,1992.0,444.0,444.0,0.49,0.0,445.0
Australia and New Zealand,1992.0,385.0,385.0,18.29,,383.0
Australia,1992.0,336.0,336.0,19.15,,336.0
Belarus,1992.0,318.0,309.0,30.07,0.0,323.0
Bulgaria,1992.0,303.0,202.0,23.28,0.0,311.0
Sweden,1992.0,289.0,289.0,33.26,,278.0
Portugal,1992.0,302.0,292.0,29.31,2.0,265.0
Switzerland,1992.0,269.0,269.0,39.51,,264.0
Malaysia,1992.0,258.0,258.0,13.43,,251.0
Kazakhstan,1992.0,221.0,221.0,13.76,0.0,217.0
Ireland,1992.0,130.0,130.0,36.6,,202.0
Finland,1992.0,162.0,162.0,32.15,0.0,176.0
Democratic People's Republic of Korea,1992.0,183.0,183.0,8.8,,175.0
"China, Hong Kong SAR",1992.0,276.0,268.0,45.28,,160.0
Argentina,1992.0,184.0,184.0,5.48,,157.0
Lithuania,1992.0,155.0,68.0,18.41,,155.0
Greece,1992.0,232.0,221.0,21.32,0.0,145.0
Chile,1992.0,131.0,131.0,9.59,0.0,138.0
Colombia,1992.0,136.0,136.0,3.92,,135.0
Venezuela (Bolivarian Republic of),1992.0,135.0,133.0,6.44,,133.0
South Africa,1992.0,129.0,129.0,3.34,,130.0
Paraguay,1992.0,126.0,126.0,28.29,,126.0
Republic of Moldova,1992.0,109.0,109.0,24.85,,114.0
Nigeria,1992.0,113.0,113.0,1.12,,113.0
Latvia,1992.0,67.0,65.0,25.08,0.0,101.0
Norway,1992.0,89.0,89.0,20.67,,91.0
Cambodia,1992.0,82.0,82.0,8.4,,82.0
Ecuador,1992.0,82.0,82.0,7.73,,82.0
Cuba,1992.0,84.0,84.0,7.84,,81.0
Peru,1992.0,73.0,59.0,2.6,,73.0
Bolivia (Plurinational State of),1992.0,67.0,67.0,9.47,,67.0
Croatia,1992.0,85.0,85.0,17.8,0.0,65.0
Myanmar,1992.0,63.0,61.0,1.41,,63.0
Uganda,1992.0,61.0,61.0,3.26,,61.0
Georgia,1992.0,57.0,55.0,10.36,0.0,57.0
Madagascar,1992.0,56.0,56.0,4.58,0.0,56.0
Estonia,1992.0,45.0,43.0,27.97,,50.0
New Zealand,1992.0,49.0,49.0,13.98,,47.0
Dominican Republic,1992.0,43.0,43.0,5.67,,43.0
Slovenia,1992.0,49.0,49.0,24.32,0.0,41.0
Kyrgyzstan,1992.0,36.0,19.0,4.19,,36.0
Uzbekistan,1992.0,36.0,36.0,1.68,,36.0
Cyprus,1992.0,35.0,27.0,33.55,0.0,34.0
Angola,1992.0,31.0,31.0,2.85,,24.0
Guatemala,1992.0,24.0,24.0,2.55,,24.0
Lao People's Democratic Republic,1992.0,23.0,23.0,5.02,,23.0
Uruguay,1992.0,23.0,23.0,7.34,,22.0
Costa Rica,1992.0,18.0,18.0,5.72,,19.0
Haiti,1992.0,19.0,19.0,2.53,,18.0
Armenia,1992.0,17.0,17.0,4.87,,17.0
Panama,1992.0,20.0,19.0,7.38,,15.0
Malawi,1992.0,14.0,14.0,1.39,,14.0
Cameroon,1992.0,14.0,14.0,1.13,,13.0
Honduras,1992.0,13.0,13.0,2.58,,13.0
Mozambique,1992.0,12.0,12.0,0.85,,12.0
Albania,1992.0,12.0,12.0,3.47,,11.0
Côte d'Ivoire,1992.0,11.0,11.0,0.85,,11.0
El Salvador,1992.0,12.0,12.0,2.21,,11.0
Ghana,1992.0,12.0,12.0,0.75,,11.0
Zimbabwe,1992.0,11.0,11.0,0.99,0.0,11.0
Bosnia and Herzegovina,1992.0,16.0,16.0,3.87,,10.0
Nepal,1992.0,10.0,10.0,0.55,,10.0
North Macedonia,1992.0,13.0,13.0,6.53,,10.0
Burkina Faso,1992.0,9.0,9.0,1.0,,9.0
Guinea-Bissau,1992.0,9.0,9.0,8.67,,9.0
Israel,1992.0,9.0,9.0,1.92,,9.0
Melanesia,1992.0,9.0,9.0,6.3,0.0,9.0
Nicaragua,1992.0,10.0,10.0,2.33,,9.0
Timor-Leste,1992.0,10.0,10.0,12.52,,9.0
United Republic of Tanzania,1992.0,9.0,9.0,0.34,,9.0
Zambia,1992.0,9.0,9.0,1.15,,9.0
Central African Republic,1992.0,8.0,8.0,2.7,,8.0
"China, Macao SAR",1992.0,15.0,15.0,40.18,,8.0
Kenya,1992.0,8.0,8.0,0.31,0.0,8.0
Malta,1992.0,13.0,11.0,29.56,,8.0
Cabo Verde,1992.0,8.0,8.0,20.47,,7.0
Turkmenistan,1992.0,7.0,7.0,1.71,,7.0
Benin,1992.0,6.0,6.0,1.11,,6.0
Jamaica,1992.0,7.0,7.0,2.71,,6.0
Togo,1992.0,6.0,6.0,1.63,,6.0
Azerbaijan,1992.0,5.0,5.0,0.71,,5.0
Polynesia,1992.0,7.0,6.0,17.03,,5.0
Barbados,1992.0,5.0,5.0,17.81,,4.0
Lebanon,1992.0,9.0,8.0,2.77,,4.0
Liberia,1992.0,5.0,5.0,2.32,,4.0
Samoa,1992.0,4.0,3.0,20.09,,4.0
Senegal,1992.0,4.0,4.0,0.48,,4.0
Egypt,1992.0,3.0,3.0,0.05,,3.0
Fiji,1992.0,3.0,3.0,4.09,0.0,3.0
Gabon,1992.0,6.0,6.0,5.77,,3.0
Iceland,1992.0,3.0,3.0,10.18,,3.0
Rwanda,1992.0,3.0,3.0,0.41,,3.0
Tajikistan,1992.0,3.0,3.0,0.52,,3.0
Vanuatu,1992.0,3.0,3.0,16.59,,3.0
Congo,1992.0,6.0,6.0,2.49,,2.0
Lesotho,1992.0,2.0,2.0,1.14,,2.0
Mali,1992.0,2.0,2.0,0.22,,2.0
Mongolia,1992.0,2.0,2.0,0.78,,2.0
Namibia,1992.0,3.0,3.0,1.67,,2.0
Sierra Leone,1992.0,2.0,2.0,0.57,,2.0
Solomon Islands,1992.0,2.0,2.0,6.15,,2.0
Sri Lanka,1992.0,2.0,2.0,0.11,0.0,2.0
Trinidad and Tobago,1992.0,4.0,4.0,3.47,,2.0
Belize,1992.0,2.0,2.0,10.09,,1.0
Eswatini,1992.0,1.0,1.0,0.84,,1.0
Ethiopia PDR,1992.0,1.0,1.0,0.02,,1.0
French Polynesia,1992.0,3.0,3.0,14.56,,1.0
Guinea,1992.0,2.0,2.0,0.27,,1.0
Guyana,1992.0,1.0,1.0,0.92,,1.0
Kiribati,1992.0,1.0,1.0,7.47,,1.0
Mauritius,1992.0,2.0,2.0,1.75,,1.0
Micronesia,1992.0,1.0,1.0,7.47,,1.0
Morocco,1992.0,1.0,1.0,0.03,,1.0
New Caledonia,1992.0,2.0,1.0,6.86,,1.0
Niger,1992.0,1.0,1.0,0.17,,1.0
Saint Lucia,1992.0,2.0,1.0,10.4,,1.0
Saint Vincent and the Grenadines,1992.0,1.0,1.0,13.28,,1.0
Suriname,1992.0,2.0,2.0,3.59,,1.0
Algeria,1992.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1992.0,0.0,0.0,6.0,,0.0
Bahamas,1992.0,9.0,6.0,22.59,,0.0
Bermuda,1992.0,1.0,1.0,18.17,,0.0
Botswana,1992.0,1.0,1.0,0.91,,0.0
Brunei Darussalam,1992.0,2.0,2.0,5.73,,0.0
Chad,1992.0,0.0,0.0,0.05,0.0,0.0
Dominica,1992.0,1.0,1.0,9.32,,0.0
Gambia,1992.0,0.0,0.0,0.46,,0.0
Grenada,1992.0,1.0,1.0,5.5,,0.0
Iran (Islamic Republic of),1992.0,0.0,0.0,0.0,,0.0
Mauritania,1992.0,0.0,0.0,0.0,,0.0
Netherlands Antilles (former),1992.0,5.0,4.0,22.76,,0.0
Saint Kitts and Nevis,1992.0,0.0,0.0,4.43,,0.0
Sao Tome and Principe,1992.0,0.0,0.0,1.23,,0.0
Tunisia,1992.0,0.0,0.0,0.0,,0.0
Turkey,1992.0,0.0,0.0,0.01,,0.0
Bangladesh,1992.0,0.0,0.0,0.0,,
Djibouti,1992.0,0.0,0.0,0.53,,
Iraq,1992.0,0.0,0.0,0.0,,
Jordan,1992.0,0.0,0.0,0.0,,
Maldives,1992.0,0.0,0.0,0.35,,
Oman,1992.0,0.0,0.0,0.07,,
Pakistan,1992.0,0.0,0.0,0.0,,
Saudi Arabia,1992.0,0.0,,,,
Sudan (former),1992.0,0.0,,,,
United Arab Emirates,1992.0,0.0,,,,
Yemen,1992.0,0.0,0.0,0.0,,
China,1991.0,24660.0,24645.0,20.37,3.0,25089.0
United States of America,1991.0,7431.0,7372.0,28.67,0.0,7258.0
USSR,1991.0,6251.0,5974.0,20.53,0.0,5997.0
Germany,1991.0,4331.0,4331.0,53.45,,3813.0
Poland,1991.0,2000.0,1974.0,51.6,,1947.0
Spain,1991.0,1950.0,1950.0,50.04,0.0,1877.0
France,1991.0,1935.0,1935.0,33.89,,1773.0
Netherlands,1991.0,678.0,678.0,45.19,,1591.0
Japan,1991.0,1922.0,1880.0,15.33,,1483.0
Italy,1991.0,1829.0,1829.0,32.16,0.0,1333.0
Denmark,1991.0,336.0,336.0,65.19,,1272.0
Brazil,1991.0,1183.0,1183.0,7.78,,1200.0
Other non-specified areas,1991.0,840.0,838.0,41.03,0.0,1126.0
Canada,1991.0,855.0,768.0,27.41,0.0,1096.0
United Kingdom of Great Britain and Northern Ireland,1991.0,1435.0,1435.0,24.93,0.0,979.0
Hungary,1991.0,720.0,704.0,67.86,0.0,931.0
Belgium-Luxembourg,1991.0,508.0,508.0,49.12,0.0,915.0
Philippines,1991.0,845.0,845.0,13.32,,845.0
Romania,1991.0,807.0,766.0,32.8,,834.0
Czechoslovakia,1991.0,830.0,830.0,53.21,,827.0
Mexico,1991.0,890.0,890.0,10.13,,812.0
Viet Nam,1991.0,691.0,691.0,9.81,,716.0
Yugoslav SFR,1991.0,752.0,735.0,32.17,,716.0
Indonesia,1991.0,575.0,575.0,3.17,0.0,572.0
Republic of Korea,1991.0,557.0,557.0,12.84,,530.0
Austria,1991.0,515.0,515.0,66.61,1.0,517.0
Thailand,1991.0,513.0,513.0,8.97,0.0,515.0
India,1991.0,427.0,427.0,0.48,0.0,427.0
Bulgaria,1991.0,340.0,205.0,23.46,0.0,362.0
Australia and New Zealand,1991.0,358.0,358.0,17.22,,356.0
Australia,1991.0,310.0,310.0,17.91,,312.0
Sweden,1991.0,272.0,272.0,31.54,,268.0
Switzerland,1991.0,271.0,271.0,40.25,,265.0
Portugal,1991.0,282.0,272.0,27.4,2.0,263.0
Democratic People's Republic of Korea,1991.0,258.0,258.0,12.59,,235.0
Malaysia,1991.0,240.0,239.0,12.8,,233.0
Ireland,1991.0,126.0,126.0,35.61,,179.0
Finland,1991.0,163.0,163.0,32.49,0.0,177.0
"China, Hong Kong SAR",1991.0,291.0,283.0,48.25,,168.0
Argentina,1991.0,150.0,150.0,4.53,,142.0
Greece,1991.0,201.0,191.0,18.67,0.0,140.0
Colombia,1991.0,134.0,134.0,3.95,,133.0
Chile,1991.0,121.0,121.0,9.0,0.0,129.0
Paraguay,1991.0,121.0,121.0,27.65,,121.0
South Africa,1991.0,113.0,113.0,3.01,,113.0
Venezuela (Bolivarian Republic of),1991.0,111.0,110.0,5.43,,111.0
Nigeria,1991.0,107.0,107.0,1.09,,106.0
Cuba,1991.0,92.0,92.0,8.63,,91.0
Norway,1991.0,86.0,86.0,20.29,,85.0
Ecuador,1991.0,76.0,76.0,7.37,,76.0
Peru,1991.0,69.0,55.0,2.49,,69.0
Bolivia (Plurinational State of),1991.0,67.0,67.0,9.59,,65.0
Cambodia,1991.0,62.0,62.0,6.61,,62.0
Uganda,1991.0,60.0,60.0,3.3,,60.0
Myanmar,1991.0,58.0,56.0,1.31,,58.0
Madagascar,1991.0,55.0,55.0,4.62,0.0,55.0
New Zealand,1991.0,47.0,47.0,13.72,,44.0
Dominican Republic,1991.0,38.0,38.0,5.11,,38.0
Cyprus,1991.0,33.0,25.0,32.34,0.0,32.0
Angola,1991.0,30.0,30.0,2.84,,23.0
Guatemala,1991.0,23.0,23.0,2.51,,23.0
Lao People's Democratic Republic,1991.0,22.0,22.0,5.0,,22.0
Uruguay,1991.0,22.0,22.0,7.04,,22.0
Costa Rica,1991.0,17.0,17.0,5.27,,17.0
Haiti,1991.0,16.0,16.0,2.24,,15.0
Cameroon,1991.0,15.0,15.0,1.24,,14.0
Honduras,1991.0,13.0,13.0,2.64,,13.0
Ghana,1991.0,13.0,13.0,0.9,,12.0
Mozambique,1991.0,12.0,12.0,0.84,,12.0
Panama,1991.0,17.0,17.0,6.55,,12.0
El Salvador,1991.0,11.0,11.0,2.05,,11.0
Malawi,1991.0,11.0,11.0,1.15,,11.0
Zimbabwe,1991.0,11.0,11.0,1.01,0.0,11.0
Côte d'Ivoire,1991.0,12.0,12.0,0.94,,10.0
Nepal,1991.0,10.0,10.0,0.55,,10.0
Zambia,1991.0,10.0,10.0,1.18,,10.0
Albania,1991.0,9.0,9.0,2.63,,9.0
Guinea-Bissau,1991.0,9.0,9.0,8.64,,9.0
Israel,1991.0,9.0,9.0,2.01,,9.0
Melanesia,1991.0,9.0,9.0,6.35,0.0,9.0
Nicaragua,1991.0,12.0,12.0,2.89,,9.0
United Republic of Tanzania,1991.0,9.0,9.0,0.35,,9.0
Burkina Faso,1991.0,8.0,8.0,0.94,,8.0
Central African Republic,1991.0,8.0,8.0,2.71,,8.0
Malta,1991.0,12.0,11.0,29.83,,8.0
Timor-Leste,1991.0,8.0,8.0,10.7,,8.0
"China, Macao SAR",1991.0,14.0,14.0,37.81,,7.0
Kenya,1991.0,7.0,7.0,0.29,0.0,7.0
Benin,1991.0,6.0,6.0,1.12,,6.0
Togo,1991.0,6.0,6.0,1.61,,6.0
Jamaica,1991.0,4.0,4.0,1.89,,5.0
Polynesia,1991.0,7.0,6.0,16.84,,5.0
Barbados,1991.0,5.0,5.0,20.18,,4.0
Cabo Verde,1991.0,4.0,4.0,11.31,,4.0
Lebanon,1991.0,8.0,7.0,2.62,,4.0
Liberia,1991.0,4.0,4.0,2.12,,4.0
Mongolia,1991.0,4.0,4.0,1.74,,4.0
Samoa,1991.0,4.0,4.0,21.63,,4.0
Egypt,1991.0,2.0,2.0,0.04,,3.0
Fiji,1991.0,3.0,3.0,4.22,0.0,3.0
Gabon,1991.0,5.0,5.0,5.23,,3.0
Iceland,1991.0,3.0,3.0,10.11,,3.0
Rwanda,1991.0,3.0,3.0,0.38,,3.0
Senegal,1991.0,3.0,3.0,0.43,,3.0
Congo,1991.0,4.0,4.0,1.73,,2.0
Lesotho,1991.0,2.0,2.0,1.31,,2.0
Mali,1991.0,2.0,2.0,0.26,,2.0
Namibia,1991.0,3.0,3.0,2.13,,2.0
Sierra Leone,1991.0,2.0,2.0,0.56,,2.0
Solomon Islands,1991.0,2.0,2.0,6.36,,2.0
Sri Lanka,1991.0,2.0,2.0,0.12,0.0,2.0
Suriname,1991.0,2.0,2.0,4.84,,2.0
Trinidad and Tobago,1991.0,4.0,4.0,3.43,,2.0
Vanuatu,1991.0,3.0,3.0,16.6,,2.0
Botswana,1991.0,1.0,1.0,0.88,,1.0
Eswatini,1991.0,1.0,1.0,0.9,,1.0
Ethiopia PDR,1991.0,1.0,1.0,0.02,,1.0
French Polynesia,1991.0,3.0,3.0,12.95,,1.0
Guinea,1991.0,1.0,1.0,0.17,,1.0
Guyana,1991.0,1.0,1.0,1.24,,1.0
Kiribati,1991.0,1.0,1.0,7.73,,1.0
Mauritius,1991.0,2.0,2.0,2.22,,1.0
Micronesia,1991.0,1.0,1.0,7.73,,1.0
Morocco,1991.0,1.0,1.0,0.03,,1.0
New Caledonia,1991.0,1.0,1.0,6.42,,1.0
Niger,1991.0,1.0,1.0,0.17,,1.0
Saint Lucia,1991.0,1.0,1.0,10.09,,1.0
Saint Vincent and the Grenadines,1991.0,1.0,1.0,12.19,,1.0
Algeria,1991.0,0.0,0.0,0.01,,0.0
Antigua and Barbuda,1991.0,0.0,0.0,5.81,,0.0
Bahamas,1991.0,9.0,6.0,22.59,,0.0
Belize,1991.0,2.0,1.0,7.05,,0.0
Bermuda,1991.0,1.0,1.0,19.5,,0.0
Brunei Darussalam,1991.0,1.0,1.0,4.99,,0.0
Chad,1991.0,0.0,0.0,0.05,0.0,0.0
Dominica,1991.0,1.0,1.0,9.07,,0.0
Gambia,1991.0,1.0,1.0,0.61,,0.0
Grenada,1991.0,1.0,1.0,8.19,,0.0
Iran (Islamic Republic of),1991.0,0.0,0.0,0.0,,0.0
Mauritania,1991.0,0.0,0.0,0.0,,0.0
Netherlands Antilles (former),1991.0,5.0,5.0,23.7,,0.0
Saint Kitts and Nevis,1991.0,0.0,0.0,4.87,,0.0
Sao Tome and Principe,1991.0,0.0,0.0,0.92,,0.0
Tunisia,1991.0,0.0,0.0,0.0,,0.0
Turkey,1991.0,0.0,0.0,0.01,,0.0
Bangladesh,1991.0,0.0,0.0,0.0,,
Djibouti,1991.0,0.0,0.0,0.3,,
Iraq,1991.0,0.0,0.0,0.0,,
Jordan,1991.0,0.0,0.0,0.0,,
Maldives,1991.0,0.0,0.0,0.41,,
Oman,1991.0,0.0,0.0,0.07,,
Pakistan,1991.0,0.0,0.0,0.0,,
Saudi Arabia,1991.0,0.0,,,,
Sudan (former),1991.0,0.0,,,,
United Arab Emirates,1991.0,0.0,,,,
Yemen,1991.0,0.0,0.0,0.0,,
China,1990.0,23254.0,23240.0,19.5,3.0,23559.0
United States of America,1990.0,7279.0,7228.0,28.4,0.0,6964.0
USSR,1990.0,7014.0,6768.0,23.36,0.0,6654.0
Germany,1990.0,4793.0,4793.0,59.54,,4457.0
Poland,1990.0,1814.0,1769.0,46.38,,1855.0
Spain,1990.0,1862.0,1862.0,47.89,0.0,1789.0
France,1990.0,1921.0,1921.0,33.79,,1727.0
Netherlands,1990.0,675.0,675.0,45.32,,1661.0
Japan,1990.0,1922.0,1881.0,15.39,,1555.0
Italy,1990.0,1810.0,1810.0,31.86,0.0,1333.0
Denmark,1990.0,333.0,333.0,64.76,,1208.0
Canada,1990.0,853.0,763.0,27.6,0.0,1124.0
Brazil,1990.0,1039.0,1039.0,6.94,,1050.0
Hungary,1990.0,753.0,736.0,70.87,0.0,1018.0
Other non-specified areas,1990.0,811.0,809.0,39.99,0.0,1009.0
United Kingdom of Great Britain and Northern Ireland,1990.0,1439.0,1439.0,25.06,0.0,946.0
Czechoslovakia,1990.0,905.0,905.0,58.18,,913.0
Yugoslav SFR,1990.0,897.0,877.0,38.42,,810.0
Romania,1990.0,854.0,813.0,34.77,,788.0
Belgium-Luxembourg,1990.0,478.0,478.0,46.37,0.0,784.0
Mexico,1990.0,803.0,803.0,9.33,,757.0
Viet Nam,1990.0,712.0,712.0,10.34,,729.0
Philippines,1990.0,713.0,713.0,11.5,,712.0
Republic of Korea,1990.0,551.0,551.0,12.83,,550.0
Indonesia,1990.0,547.0,547.0,3.06,0.0,545.0
Austria,1990.0,513.0,511.0,66.66,2.0,517.0
Thailand,1990.0,503.0,503.0,8.88,0.0,504.0
India,1990.0,413.0,413.0,0.48,0.0,413.0
Bulgaria,1990.0,360.0,197.0,22.39,0.0,406.0
Australia and New Zealand,1990.0,356.0,356.0,17.39,,360.0
Australia,1990.0,310.0,310.0,18.14,,317.0
Sweden,1990.0,275.0,275.0,32.11,,291.0
Portugal,1990.0,294.0,284.0,28.65,2.0,279.0
Switzerland,1990.0,273.0,273.0,40.92,,270.0
Malaysia,1990.0,235.0,235.0,12.92,,227.0
Democratic People's Republic of Korea,1990.0,228.0,228.0,11.28,,225.0
"China, Hong Kong SAR",1990.0,309.0,300.0,51.83,,188.0
Finland,1990.0,162.0,162.0,32.52,0.0,187.0
Ireland,1990.0,119.0,119.0,33.84,,157.0
Argentina,1990.0,138.0,138.0,4.25,,141.0
Greece,1990.0,210.0,200.0,19.64,0.0,140.0
Colombia,1990.0,134.0,134.0,4.03,,133.0
