CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Lao People's Democratic Republic,1988.0,0.0,0.0,0.0,,
Lebanon,1988.0,2.0,2.0,0.58,,
Lesotho,1988.0,0.0,0.0,0.01,,
Malawi,1988.0,0.0,0.0,0.0,,
Maldives,1988.0,0.0,0.0,0.0,,
Mali,1988.0,0.0,0.0,0.0,,
Malta,1988.0,0.0,0.0,0.91,,
Mauritania,1988.0,0.0,0.0,0.05,,
Mauritius,1988.0,0.0,0.0,0.23,,
Micronesia,1988.0,0.0,0.0,0.01,,
Mongolia,1988.0,0.0,0.0,0.0,,
Morocco,1988.0,1.0,1.0,0.06,,
Mozambique,1988.0,0.0,0.0,0.0,,
Myanmar,1988.0,0.0,0.0,0.0,,
Namibia,1988.0,0.0,0.0,0.0,,
Nepal,1988.0,0.0,0.0,0.0,,
Netherlands,1988.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1988.0,0.0,0.0,0.87,,
New Caledonia,1988.0,0.0,0.0,0.77,,
New Zealand,1988.0,2.0,1.0,0.35,,
Niger,1988.0,0.0,0.0,0.0,,
Norway,1988.0,10.0,10.0,2.43,0.0,
Other non-specified areas,1988.0,5.0,5.0,0.26,,
Pakistan,1988.0,-2.0,0.0,0.0,,
Paraguay,1988.0,0.0,0.0,0.05,,
Poland,1988.0,37.0,37.0,0.96,0.0,
Portugal,1988.0,12.0,12.0,1.18,,
Republic of Korea,1988.0,9.0,5.0,0.11,4.0,
Romania,1988.0,9.0,9.0,0.37,,
Rwanda,1988.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1988.0,0.0,0.0,0.43,,
Saudi Arabia,1988.0,10.0,10.0,0.69,,
Senegal,1988.0,0.0,0.0,0.02,,
South Africa,1988.0,7.0,7.0,0.2,,
Spain,1988.0,75.0,75.0,1.92,0.0,
Sudan (former),1988.0,0.0,0.0,0.0,,
Sweden,1988.0,14.0,13.0,1.49,2.0,
Switzerland,1988.0,11.0,11.0,1.72,,
Tunisia,1988.0,1.0,1.0,0.16,,
Turkey,1988.0,6.0,6.0,0.12,,
USSR,1988.0,166.0,166.0,0.58,,
United Arab Emirates,1988.0,1.0,1.0,0.43,,
United Kingdom of Great Britain and Northern Ireland,1988.0,106.0,106.0,1.85,0.0,
United States of America,1988.0,516.0,516.0,2.07,,
Uruguay,1988.0,1.0,1.0,0.39,0.0,
Viet Nam,1988.0,0.0,0.0,0.0,,
Yemen,1988.0,1.0,1.0,0.11,,
Yugoslav SFR,1988.0,17.0,17.0,0.76,,
Zambia,1988.0,0.0,0.0,0.02,,
Zimbabwe,1988.0,0.0,0.0,0.02,,
Côte d'Ivoire,1987.0,31.0,4.0,0.38,,664.0
Brazil,1987.0,70.0,56.0,0.4,,329.0
Ghana,1987.0,0.0,0.0,0.01,,188.0
Malaysia,1987.0,2.0,2.0,0.13,,167.0
Nigeria,1987.0,4.0,2.0,0.02,,150.0
Cameroon,1987.0,5.0,4.0,0.4,,133.0
Ecuador,1987.0,5.0,4.0,0.41,,58.0
Colombia,1987.0,44.0,41.0,1.31,,54.0
Indonesia,1987.0,14.0,14.0,0.08,,50.0
Dominican Republic,1987.0,4.0,4.0,0.62,,43.0
Mexico,1987.0,38.0,36.0,0.44,,42.0
Sierra Leone,1987.0,15.0,1.0,0.37,,24.0
Peru,1987.0,7.0,7.0,0.36,,14.0
Venezuela (Bolivarian Republic of),1987.0,6.0,6.0,0.33,,13.0
Togo,1987.0,0.0,0.0,0.01,,11.0
Philippines,1987.0,9.0,9.0,0.16,,9.0
India,1987.0,7.0,7.0,0.01,,7.0
Haiti,1987.0,1.0,1.0,0.17,,5.0
Bolivia (Plurinational State of),1987.0,4.0,4.0,0.58,,4.0
Costa Rica,1987.0,2.0,2.0,0.54,,4.0
Melanesia,1987.0,1.0,0.0,0.38,,4.0
Sao Tome and Principe,1987.0,0.0,0.0,0.0,,4.0
Guinea,1987.0,0.0,0.0,0.0,,3.0
Jamaica,1987.0,2.0,2.0,0.65,,3.0
Liberia,1987.0,0.0,0.0,0.02,,3.0
Madagascar,1987.0,0.0,0.0,0.03,,3.0
Solomon Islands,1987.0,0.0,0.0,0.49,,3.0
Sri Lanka,1987.0,2.0,2.0,0.11,,3.0
Congo,1987.0,1.0,0.0,0.03,0.0,2.0
Cuba,1987.0,2.0,2.0,0.22,,2.0
Gabon,1987.0,0.0,0.0,0.2,,2.0
Grenada,1987.0,0.0,0.0,1.0,,2.0
Guatemala,1987.0,1.0,1.0,0.11,,2.0
Honduras,1987.0,0.0,0.0,0.09,,2.0
Panama,1987.0,2.0,2.0,1.02,,2.0
Trinidad and Tobago,1987.0,1.0,1.0,0.54,,2.0
United Republic of Tanzania,1987.0,0.0,0.0,0.0,,2.0
Polynesia,1987.0,1.0,0.0,1.31,,1.0
Samoa,1987.0,0.0,0.0,1.67,,1.0
Vanuatu,1987.0,0.0,0.0,0.65,,1.0
Angola,1987.0,0.0,0.0,0.01,,0.0
Belize,1987.0,0.0,0.0,0.47,0.0,0.0
Benin,1987.0,0.0,0.0,0.0,,0.0
Central African Republic,1987.0,0.0,0.0,0.01,,0.0
Dominica,1987.0,0.0,0.0,2.07,,0.0
El Salvador,1987.0,1.0,1.0,0.18,,0.0
Fiji,1987.0,0.0,0.0,0.13,,0.0
Guyana,1987.0,0.0,0.0,0.06,,0.0
Nicaragua,1987.0,0.0,0.0,0.05,,0.0
Saint Lucia,1987.0,0.0,0.0,0.61,,0.0
Saint Vincent and the Grenadines,1987.0,0.0,0.0,1.75,,0.0
Suriname,1987.0,0.0,0.0,0.33,,0.0
Thailand,1987.0,4.0,4.0,0.08,,0.0
Timor-Leste,1987.0,0.0,0.0,0.01,,0.0
Uganda,1987.0,0.0,0.0,0.0,,0.0
Afghanistan,1987.0,0.0,0.0,0.0,,
Albania,1987.0,0.0,0.0,0.0,,
Algeria,1987.0,2.0,2.0,0.09,,
Antigua and Barbuda,1987.0,0.0,0.0,0.24,,
Argentina,1987.0,14.0,14.0,0.44,,
Australia,1987.0,33.0,33.0,2.01,,
Australia and New Zealand,1987.0,34.0,34.0,1.73,,
Austria,1987.0,22.0,22.0,2.87,0.0,
Bahamas,1987.0,0.0,0.0,1.58,,
Bangladesh,1987.0,0.0,0.0,0.0,,
Barbados,1987.0,0.0,0.0,1.13,,
Belgium-Luxembourg,1987.0,16.0,16.0,1.52,,
Bermuda,1987.0,0.0,0.0,4.02,,
Botswana,1987.0,0.0,0.0,0.2,,
Brunei Darussalam,1987.0,1.0,0.0,2.08,,
Bulgaria,1987.0,20.0,20.0,2.22,0.0,
Burkina Faso,1987.0,0.0,0.0,0.01,,
Cabo Verde,1987.0,0.0,0.0,0.1,,
Cambodia,1987.0,0.0,0.0,0.0,,
Canada,1987.0,60.0,60.0,2.24,,
Chad,1987.0,0.0,0.0,0.0,,
Chile,1987.0,5.0,5.0,0.37,,
China,1987.0,16.0,15.0,0.01,,
"China, Hong Kong SAR",1987.0,4.0,4.0,0.77,,
"China, Macao SAR",1987.0,0.0,0.0,0.55,,
Cyprus,1987.0,1.0,1.0,0.86,,
Czechoslovakia,1987.0,19.0,19.0,1.23,,
Democratic People's Republic of Korea,1987.0,0.0,0.0,0.0,,
Denmark,1987.0,10.0,10.0,1.87,,
Djibouti,1987.0,0.0,0.0,0.15,,
Egypt,1987.0,4.0,4.0,0.08,,
Eswatini,1987.0,0.0,0.0,0.1,,
Ethiopia PDR,1987.0,0.0,0.0,0.0,,
Finland,1987.0,4.0,4.0,0.78,,
France,1987.0,131.0,131.0,2.34,,
French Polynesia,1987.0,0.0,0.0,1.0,,
Gambia,1987.0,0.0,0.0,0.01,,
Germany,1987.0,203.0,203.0,2.56,,
Greece,1987.0,12.0,12.0,1.19,0.0,
Guinea-Bissau,1987.0,0.0,0.0,0.01,,
Hungary,1987.0,30.0,30.0,2.89,,
Iceland,1987.0,1.0,1.0,3.96,,
Iran (Islamic Republic of),1987.0,0.0,0.0,0.01,,
Iraq,1987.0,1.0,1.0,0.06,,
Ireland,1987.0,5.0,5.0,1.27,,
Israel,1987.0,7.0,7.0,1.74,,
Italy,1987.0,68.0,61.0,1.08,7.0,
Japan,1987.0,98.0,98.0,0.81,,
Jordan,1987.0,1.0,1.0,0.28,,
Kenya,1987.0,2.0,2.0,0.07,,
Kiribati,1987.0,0.0,0.0,0.02,,
Kuwait,1987.0,3.0,3.0,1.71,,
Lao People's Democratic Republic,1987.0,0.0,0.0,0.0,,
Lebanon,1987.0,1.0,1.0,0.36,,
Lesotho,1987.0,0.0,0.0,0.01,,
Malawi,1987.0,0.0,0.0,0.0,,
Maldives,1987.0,0.0,0.0,0.0,,
Mali,1987.0,0.0,0.0,0.0,,
Malta,1987.0,0.0,0.0,0.8,,
Mauritania,1987.0,0.0,0.0,0.0,,
Mauritius,1987.0,0.0,0.0,0.18,,
Micronesia,1987.0,0.0,0.0,0.02,,
Mongolia,1987.0,0.0,0.0,0.0,,
Morocco,1987.0,1.0,1.0,0.05,,
Mozambique,1987.0,0.0,0.0,0.01,,
Myanmar,1987.0,0.0,0.0,0.0,,
Namibia,1987.0,0.0,0.0,0.0,,
Nepal,1987.0,0.0,0.0,0.0,,
Netherlands,1987.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1987.0,0.0,0.0,0.8,,
New Caledonia,1987.0,0.0,0.0,1.1,,
New Zealand,1987.0,1.0,1.0,0.35,,
Niger,1987.0,0.0,0.0,0.0,,
Norway,1987.0,11.0,11.0,2.51,0.0,
Other non-specified areas,1987.0,3.0,3.0,0.13,,
Pakistan,1987.0,-1.0,0.0,0.0,,
Paraguay,1987.0,0.0,0.0,0.06,,
Poland,1987.0,29.0,29.0,0.78,0.0,
Portugal,1987.0,9.0,9.0,0.93,,
Republic of Korea,1987.0,9.0,6.0,0.14,3.0,
Romania,1987.0,12.0,12.0,0.53,,
Rwanda,1987.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1987.0,0.0,0.0,0.4,,
Saudi Arabia,1987.0,8.0,8.0,0.52,,
Senegal,1987.0,0.0,0.0,0.02,,
South Africa,1987.0,8.0,8.0,0.24,,
Spain,1987.0,66.0,66.0,1.7,0.0,
Sudan (former),1987.0,0.0,0.0,0.0,,
Sweden,1987.0,13.0,12.0,1.41,1.0,
Switzerland,1987.0,10.0,10.0,1.6,,
Tunisia,1987.0,1.0,1.0,0.16,,
Turkey,1987.0,9.0,9.0,0.17,,
USSR,1987.0,186.0,186.0,0.66,,
United Arab Emirates,1987.0,2.0,2.0,1.06,,
United Kingdom of Great Britain and Northern Ireland,1987.0,113.0,113.0,1.98,0.0,
United States of America,1987.0,527.0,527.0,2.13,,
Uruguay,1987.0,1.0,1.0,0.38,0.0,
Viet Nam,1987.0,0.0,0.0,0.0,,
Yemen,1987.0,0.0,0.0,0.03,,
Yugoslav SFR,1987.0,6.0,6.0,0.26,,
Zambia,1987.0,0.0,0.0,0.01,,
Zimbabwe,1987.0,0.0,0.0,0.02,,
Côte d'Ivoire,1986.0,31.0,6.0,0.57,,611.0
Brazil,1986.0,89.0,60.0,0.43,,459.0
Ghana,1986.0,0.0,0.0,0.01,,226.0
Nigeria,1986.0,3.0,2.0,0.02,,148.0
Malaysia,1986.0,2.0,2.0,0.09,,130.0
Cameroon,1986.0,7.0,6.0,0.55,,123.0
Ecuador,1986.0,3.0,2.0,0.19,,90.0
Colombia,1986.0,45.0,43.0,1.39,,47.0
Mexico,1986.0,36.0,33.0,0.42,,45.0
Dominican Republic,1986.0,3.0,3.0,0.46,,36.0
Indonesia,1986.0,4.0,4.0,0.02,,34.0
Sierra Leone,1986.0,12.0,1.0,0.34,,21.0
Togo,1986.0,0.0,0.0,0.0,,13.0
Venezuela (Bolivarian Republic of),1986.0,6.0,5.0,0.3,,12.0
Peru,1986.0,4.0,4.0,0.22,,11.0
Philippines,1986.0,6.0,6.0,0.11,,7.0
Haiti,1986.0,1.0,1.0,0.16,,6.0
India,1986.0,6.0,6.0,0.01,,6.0
Bolivia (Plurinational State of),1986.0,3.0,3.0,0.42,,4.0
Costa Rica,1986.0,1.0,1.0,0.44,,4.0
Liberia,1986.0,0.0,0.0,0.04,,4.0
Sao Tome and Principe,1986.0,0.0,0.0,0.0,,4.0
Guinea,1986.0,0.0,0.0,0.0,,3.0
Melanesia,1986.0,1.0,1.0,0.4,,3.0
Sri Lanka,1986.0,2.0,2.0,0.12,,3.0
Congo,1986.0,1.0,0.0,0.02,0.0,2.0
Cuba,1986.0,2.0,2.0,0.21,,2.0
Gabon,1986.0,0.0,0.0,0.24,,2.0
Grenada,1986.0,0.0,0.0,1.97,,2.0
Guatemala,1986.0,1.0,1.0,0.17,,2.0
Honduras,1986.0,1.0,1.0,0.14,,2.0
Jamaica,1986.0,1.0,1.0,0.54,,2.0
Madagascar,1986.0,0.0,0.0,0.03,,2.0
Panama,1986.0,2.0,2.0,0.97,,2.0
Solomon Islands,1986.0,0.0,0.0,0.36,,2.0
United Republic of Tanzania,1986.0,0.0,0.0,0.0,,2.0
Polynesia,1986.0,0.0,0.0,1.21,,1.0
Samoa,1986.0,0.0,0.0,1.3,,1.0
Trinidad and Tobago,1986.0,1.0,1.0,0.68,,1.0
Vanuatu,1986.0,0.0,0.0,0.65,,1.0
Angola,1986.0,0.0,0.0,0.02,,0.0
Belize,1986.0,0.0,0.0,0.28,0.0,0.0
Benin,1986.0,0.0,0.0,0.0,,0.0
Central African Republic,1986.0,0.0,0.0,0.01,,0.0
Dominica,1986.0,0.0,0.0,2.13,,0.0
El Salvador,1986.0,1.0,1.0,0.21,,0.0
Fiji,1986.0,0.0,0.0,0.25,,0.0
Guyana,1986.0,0.0,0.0,0.06,,0.0
Nicaragua,1986.0,0.0,0.0,0.02,,0.0
Saint Lucia,1986.0,0.0,0.0,0.62,,0.0
Saint Vincent and the Grenadines,1986.0,0.0,0.0,2.08,,0.0
Suriname,1986.0,0.0,0.0,0.34,,0.0
Thailand,1986.0,3.0,3.0,0.06,,0.0
Timor-Leste,1986.0,0.0,0.0,0.01,,0.0
Uganda,1986.0,0.0,0.0,0.0,,0.0
Afghanistan,1986.0,0.0,0.0,0.0,,
Albania,1986.0,0.0,0.0,0.0,,
Algeria,1986.0,2.0,2.0,0.09,,
Antigua and Barbuda,1986.0,0.0,0.0,0.31,,
Argentina,1986.0,15.0,15.0,0.49,,
Australia,1986.0,29.0,29.0,1.81,,
Australia and New Zealand,1986.0,32.0,31.0,1.6,,
Austria,1986.0,22.0,22.0,2.9,0.0,
Bahamas,1986.0,0.0,0.0,1.53,,
Bangladesh,1986.0,0.0,0.0,0.0,,
Barbados,1986.0,0.0,0.0,1.43,,
Belgium-Luxembourg,1986.0,16.0,16.0,1.61,,
Bermuda,1986.0,0.0,0.0,5.07,,
Botswana,1986.0,0.0,0.0,0.17,,
Brunei Darussalam,1986.0,0.0,0.0,1.54,,
Bulgaria,1986.0,13.0,13.0,1.44,0.0,
Burkina Faso,1986.0,0.0,0.0,0.0,,
Cabo Verde,1986.0,0.0,0.0,0.1,,
Cambodia,1986.0,0.0,0.0,0.0,,
Canada,1986.0,52.0,52.0,1.98,,
Chad,1986.0,0.0,0.0,0.0,,
Chile,1986.0,4.0,4.0,0.36,,
China,1986.0,18.0,18.0,0.02,,
"China, Hong Kong SAR",1986.0,4.0,4.0,0.65,,
"China, Macao SAR",1986.0,0.0,0.0,0.43,,
Cyprus,1986.0,1.0,1.0,0.87,,
Czechoslovakia,1986.0,19.0,19.0,1.25,,
Democratic People's Republic of Korea,1986.0,0.0,0.0,0.0,,
Denmark,1986.0,10.0,10.0,2.02,,
Djibouti,1986.0,0.0,0.0,0.13,,
Egypt,1986.0,7.0,7.0,0.13,,
Eswatini,1986.0,0.0,0.0,0.11,,
Ethiopia PDR,1986.0,0.0,0.0,0.0,,
Finland,1986.0,4.0,4.0,0.8,,
France,1986.0,121.0,121.0,2.18,,
French Polynesia,1986.0,0.0,0.0,1.13,,
Gambia,1986.0,0.0,0.0,0.01,,
Germany,1986.0,216.0,216.0,2.73,,
Greece,1986.0,11.0,11.0,1.12,0.0,
Guinea-Bissau,1986.0,0.0,0.0,0.0,,
Hungary,1986.0,27.0,27.0,2.55,,
Iceland,1986.0,1.0,1.0,3.76,,
Iran (Islamic Republic of),1986.0,0.0,0.0,0.0,,
Iraq,1986.0,3.0,3.0,0.16,,
Ireland,1986.0,5.0,5.0,1.27,,
Israel,1986.0,9.0,9.0,2.11,,
Italy,1986.0,65.0,58.0,1.03,7.0,
Japan,1986.0,88.0,88.0,0.73,,
Jordan,1986.0,1.0,1.0,0.32,,
Kenya,1986.0,1.0,1.0,0.06,,
Kiribati,1986.0,0.0,0.0,0.01,,
Kuwait,1986.0,3.0,3.0,1.78,,
Lao People's Democratic Republic,1986.0,0.0,0.0,0.0,,
Lebanon,1986.0,2.0,2.0,0.61,,
Lesotho,1986.0,0.0,0.0,0.0,,
Malawi,1986.0,0.0,0.0,0.01,,
Maldives,1986.0,0.0,0.0,0.0,,
Mali,1986.0,0.0,0.0,0.0,,
Malta,1986.0,0.0,0.0,0.77,,
Mauritania,1986.0,0.0,0.0,0.0,,
Mauritius,1986.0,0.0,0.0,0.14,,
Micronesia,1986.0,0.0,0.0,0.01,,
Mongolia,1986.0,0.0,0.0,0.0,,
Morocco,1986.0,1.0,1.0,0.04,,
Mozambique,1986.0,0.0,0.0,0.01,,
Myanmar,1986.0,0.0,0.0,0.0,,
Namibia,1986.0,0.0,0.0,0.0,,
Nepal,1986.0,0.0,0.0,0.01,,
Netherlands,1986.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1986.0,0.0,0.0,0.68,,
New Caledonia,1986.0,0.0,0.0,0.97,,
New Zealand,1986.0,3.0,2.0,0.57,,
Niger,1986.0,0.0,0.0,0.0,,
Norway,1986.0,11.0,11.0,2.69,0.0,
Other non-specified areas,1986.0,1.0,1.0,0.06,,
Pakistan,1986.0,0.0,0.0,0.0,,
Paraguay,1986.0,0.0,0.0,0.04,,
Poland,1986.0,22.0,22.0,0.59,0.0,
Portugal,1986.0,7.0,7.0,0.69,,
Republic of Korea,1986.0,7.0,7.0,0.16,1.0,
Romania,1986.0,6.0,6.0,0.27,,
Rwanda,1986.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1986.0,0.0,0.0,0.26,,
Saudi Arabia,1986.0,6.0,6.0,0.41,,
Senegal,1986.0,0.0,0.0,0.01,,
South Africa,1986.0,7.0,7.0,0.22,,
Spain,1986.0,64.0,64.0,1.67,0.0,
Sudan (former),1986.0,0.0,0.0,0.0,,
Sweden,1986.0,14.0,13.0,1.49,1.0,
Switzerland,1986.0,12.0,12.0,1.83,,
Tunisia,1986.0,1.0,1.0,0.11,,
Turkey,1986.0,4.0,4.0,0.08,,
USSR,1986.0,191.0,191.0,0.68,,
United Arab Emirates,1986.0,1.0,1.0,0.36,,
United Kingdom of Great Britain and Northern Ireland,1986.0,114.0,114.0,2.0,0.0,
United States of America,1986.0,514.0,514.0,2.1,,
Uruguay,1986.0,1.0,1.0,0.37,0.0,
Viet Nam,1986.0,0.0,0.0,0.0,,
Yemen,1986.0,1.0,1.0,0.1,,
Yugoslav SFR,1986.0,15.0,15.0,0.67,,
Zambia,1986.0,0.0,0.0,0.01,,
Zimbabwe,1986.0,0.0,0.0,0.03,,
Côte d'Ivoire,1985.0,25.0,3.0,0.32,,555.0
Brazil,1985.0,65.0,53.0,0.39,,431.0
Ghana,1985.0,0.0,0.0,0.01,,194.0
Nigeria,1985.0,2.0,2.0,0.02,,160.0
Ecuador,1985.0,3.0,2.0,0.19,,131.0
Cameroon,1985.0,8.0,6.0,0.63,,118.0
Malaysia,1985.0,1.0,1.0,0.07,,99.0
Mexico,1985.0,42.0,40.0,0.51,,51.0
Colombia,1985.0,40.0,38.0,1.27,,43.0
Dominican Republic,1985.0,5.0,5.0,0.74,,35.0
Indonesia,1985.0,4.0,4.0,0.03,,34.0
Sierra Leone,1985.0,8.0,1.0,0.23,,19.0
Togo,1985.0,0.0,0.0,0.01,,14.0
Venezuela (Bolivarian Republic of),1985.0,5.0,4.0,0.25,,11.0
Peru,1985.0,6.0,6.0,0.33,,8.0
India,1985.0,6.0,6.0,0.01,,6.0
Philippines,1985.0,7.0,7.0,0.12,,6.0
Haiti,1985.0,1.0,1.0,0.16,,5.0
Liberia,1985.0,0.0,0.0,0.02,,5.0
Costa Rica,1985.0,2.0,2.0,0.85,,4.0
Guinea,1985.0,0.0,0.0,0.0,,4.0
Sao Tome and Principe,1985.0,0.0,0.0,0.0,,4.0
Bolivia (Plurinational State of),1985.0,3.0,3.0,0.45,,3.0
Melanesia,1985.0,1.0,1.0,0.4,,3.0
Sri Lanka,1985.0,1.0,1.0,0.09,,3.0
Congo,1985.0,0.0,0.0,0.03,0.0,2.0
Cuba,1985.0,2.0,2.0,0.19,,2.0
Gabon,1985.0,0.0,0.0,0.13,,2.0
Grenada,1985.0,0.0,0.0,2.64,,2.0
Guatemala,1985.0,2.0,2.0,0.22,,2.0
Honduras,1985.0,1.0,1.0,0.18,,2.0
Jamaica,1985.0,1.0,1.0,0.48,,2.0
Madagascar,1985.0,0.0,0.0,0.03,,2.0
Solomon Islands,1985.0,0.0,0.0,0.34,,2.0
Panama,1985.0,2.0,2.0,0.87,,1.0
Polynesia,1985.0,1.0,1.0,1.68,,1.0
Samoa,1985.0,0.0,0.0,2.47,,1.0
Trinidad and Tobago,1985.0,1.0,1.0,0.61,,1.0
United Republic of Tanzania,1985.0,0.0,0.0,0.0,,1.0
Vanuatu,1985.0,0.0,0.0,0.66,,1.0
Angola,1985.0,0.0,0.0,0.01,,0.0
Belize,1985.0,0.0,0.0,0.5,0.0,0.0
Benin,1985.0,0.0,0.0,0.0,,0.0
Central African Republic,1985.0,0.0,0.0,0.0,,0.0
Dominica,1985.0,0.0,0.0,2.69,,0.0
El Salvador,1985.0,1.0,1.0,0.17,,0.0
Fiji,1985.0,0.0,0.0,0.24,,0.0
Guyana,1985.0,0.0,0.0,0.05,,0.0
Nicaragua,1985.0,0.0,0.0,0.06,,0.0
Saint Lucia,1985.0,0.0,0.0,0.62,,0.0
Saint Vincent and the Grenadines,1985.0,0.0,0.0,1.83,,0.0
Suriname,1985.0,0.0,0.0,0.24,,0.0
Thailand,1985.0,3.0,3.0,0.06,,0.0
Timor-Leste,1985.0,0.0,0.0,0.01,,0.0
Uganda,1985.0,0.0,0.0,0.0,,0.0
Afghanistan,1985.0,0.0,0.0,0.0,,
Albania,1985.0,0.0,0.0,0.0,,
Algeria,1985.0,3.0,3.0,0.14,,
Antigua and Barbuda,1985.0,0.0,0.0,0.46,,
Argentina,1985.0,12.0,12.0,0.39,,
Australia,1985.0,30.0,30.0,1.88,,
Australia and New Zealand,1985.0,31.0,31.0,1.64,,
Austria,1985.0,24.0,24.0,3.14,0.0,
Bahamas,1985.0,0.0,0.0,1.53,,
Bangladesh,1985.0,0.0,0.0,0.0,,
Barbados,1985.0,0.0,0.0,1.39,,
Belgium-Luxembourg,1985.0,19.0,19.0,1.89,,
Bermuda,1985.0,0.0,0.0,5.54,,
Botswana,1985.0,0.0,0.0,0.17,,
Brunei Darussalam,1985.0,0.0,0.0,0.71,,
Bulgaria,1985.0,12.0,12.0,1.38,0.0,
Burkina Faso,1985.0,0.0,0.0,0.0,,
Cabo Verde,1985.0,0.0,0.0,0.08,,
Cambodia,1985.0,0.0,0.0,0.0,,
Canada,1985.0,49.0,49.0,1.89,,
Chad,1985.0,0.0,0.0,0.0,,
Chile,1985.0,4.0,4.0,0.3,,
China,1985.0,18.0,18.0,0.02,,
"China, Hong Kong SAR",1985.0,4.0,4.0,0.65,,
"China, Macao SAR",1985.0,0.0,0.0,0.42,,
Cyprus,1985.0,1.0,1.0,0.8,,
Czechoslovakia,1985.0,17.0,17.0,1.12,,
Democratic People's Republic of Korea,1985.0,0.0,0.0,0.0,,
Denmark,1985.0,10.0,10.0,2.01,,
Djibouti,1985.0,0.0,0.0,0.31,,
Egypt,1985.0,6.0,6.0,0.12,,
Eswatini,1985.0,0.0,0.0,0.11,,
Ethiopia PDR,1985.0,0.0,0.0,0.0,,
Finland,1985.0,2.0,2.0,0.49,,
France,1985.0,109.0,109.0,1.98,,
French Polynesia,1985.0,0.0,0.0,0.97,,
Gambia,1985.0,0.0,0.0,0.01,,
Germany,1985.0,232.0,232.0,2.95,,
Greece,1985.0,11.0,11.0,1.08,0.0,
Guinea-Bissau,1985.0,0.0,0.0,0.0,,
Hungary,1985.0,25.0,25.0,2.4,,
Iceland,1985.0,1.0,1.0,4.01,,
Iran (Islamic Republic of),1985.0,0.0,0.0,0.01,,
Iraq,1985.0,2.0,2.0,0.12,,
Ireland,1985.0,5.0,5.0,1.28,,
Israel,1985.0,7.0,7.0,1.65,,
Italy,1985.0,75.0,67.0,1.18,7.0,
Japan,1985.0,79.0,79.0,0.66,,
Jordan,1985.0,1.0,1.0,0.4,,
Kenya,1985.0,1.0,1.0,0.05,,
Kiribati,1985.0,0.0,0.0,0.01,,
Kuwait,1985.0,3.0,3.0,1.86,,
Lao People's Democratic Republic,1985.0,0.0,0.0,0.0,,
Lebanon,1985.0,2.0,2.0,0.64,,
Lesotho,1985.0,0.0,0.0,0.01,,
Malawi,1985.0,0.0,0.0,0.0,,
Maldives,1985.0,0.0,0.0,0.0,,
Mali,1985.0,1.0,1.0,0.14,,
Malta,1985.0,0.0,0.0,0.63,,
Mauritania,1985.0,0.0,0.0,0.0,,
Mauritius,1985.0,0.0,0.0,0.15,,
Micronesia,1985.0,0.0,0.0,0.01,,
Mongolia,1985.0,0.0,0.0,0.0,,
Morocco,1985.0,1.0,1.0,0.04,,
Mozambique,1985.0,0.0,0.0,0.0,,
Myanmar,1985.0,0.0,0.0,0.0,,
Namibia,1985.0,0.0,0.0,0.0,,
Nepal,1985.0,0.0,0.0,0.0,,
Netherlands,1985.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1985.0,0.0,0.0,0.62,,
New Caledonia,1985.0,0.0,0.0,0.99,,
New Zealand,1985.0,2.0,2.0,0.48,,
Niger,1985.0,0.0,0.0,0.0,,
Norway,1985.0,11.0,11.0,2.61,0.0,
Other non-specified areas,1985.0,1.0,1.0,0.05,,
Pakistan,1985.0,0.0,0.0,0.0,,
Paraguay,1985.0,0.0,0.0,0.04,,
Poland,1985.0,26.0,26.0,0.71,0.0,
Portugal,1985.0,6.0,6.0,0.65,,
Republic of Korea,1985.0,6.0,6.0,0.15,0.0,
Romania,1985.0,7.0,7.0,0.29,,
Rwanda,1985.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1985.0,0.0,0.0,0.52,,
Saudi Arabia,1985.0,7.0,7.0,0.51,,
Senegal,1985.0,0.0,0.0,0.01,,
South Africa,1985.0,7.0,7.0,0.2,,
Spain,1985.0,54.0,54.0,1.39,0.0,
Sudan (former),1985.0,0.0,0.0,0.0,,
Sweden,1985.0,13.0,12.0,1.4,1.0,
Switzerland,1985.0,13.0,13.0,2.08,,
Tunisia,1985.0,1.0,1.0,0.17,,
Turkey,1985.0,4.0,4.0,0.09,,
USSR,1985.0,194.0,194.0,0.7,,
United Arab Emirates,1985.0,2.0,2.0,1.33,,
United Kingdom of Great Britain and Northern Ireland,1985.0,94.0,94.0,1.65,0.0,
United States of America,1985.0,501.0,501.0,2.07,,
Uruguay,1985.0,1.0,1.0,0.35,0.0,
Viet Nam,1985.0,0.0,0.0,0.0,,
Yemen,1985.0,1.0,1.0,0.09,,
Yugoslav SFR,1985.0,16.0,16.0,0.73,,
Zambia,1985.0,0.0,0.0,0.0,,
Zimbabwe,1985.0,0.0,0.0,0.03,,
Côte d'Ivoire,1984.0,25.0,2.0,0.25,,565.0
