CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Nicaragua,1987.0,3.61,3.61,0.93,5.03,0
New Caledonia,1987.0,5.51,3.92,24.65,4.86,0
Austria,1987.0,222.58,59.1,7.78,4.6,0
Switzerland,1987.0,384.44,81.73,12.51,4.52,0
Bolivia (Plurinational State of),1987.0,6.88,6.88,1.09,4.27,0
Guinea-Bissau,1987.0,4.48,4.48,4.71,4.1,0
Ethiopia PDR,1987.0,4.0,4.0,0.08,4.0,0
Brunei Darussalam,1987.0,12.6,7.89,33.41,3.92,0
Barbados,1987.0,7.35,7.35,28.59,3.61,0
"China, Macao SAR",1987.0,7.73,7.73,23.92,3.52,0
Guatemala,1987.0,19.5,3.36,0.4,3.08,0
Samoa,1987.0,7.01,7.01,43.54,3.08,0
Sao Tome and Principe,1987.0,3.02,3.02,27.66,2.8,0
Cyprus,1987.0,38.24,11.64,16.1,2.59,0
French Polynesia,1987.0,5.58,5.58,30.17,2.31,0
Niger,1987.0,3.25,3.25,0.46,2.28,0
Grenada,1987.0,3.57,3.57,36.01,2.21,0
Belize,1987.0,1.71,1.71,9.82,2.06,0
Antigua and Barbuda,1987.0,3.2,3.2,50.76,2.0,0
Botswana,1987.0,4.52,4.52,3.58,1.9,0
Lebanon,1987.0,1.9,1.9,0.71,1.9,0
Rwanda,1987.0,3.19,3.19,0.47,1.69,0
Afghanistan,1987.0,1.17,1.17,0.11,1.17,0
Netherlands Antilles (former),1987.0,7.14,4.87,26.48,1.13,0
Malta,1987.0,5.32,5.32,14.64,1.05,0
Saint Kitts and Nevis,1987.0,1.13,1.13,27.62,0.92,0
Bermuda,1987.0,2.71,2.61,44.27,0.82,0
Saint Vincent and the Grenadines,1987.0,1.08,1.08,10.16,0.7,0
Saint Lucia,1987.0,1.87,1.87,14.3,0.65,0
Dominica,1987.0,1.1,1.1,15.29,0.5,0
Djibouti,1987.0,0.58,0.58,1.19,0.43,0
Mongolia,1987.0,2.41,2.41,1.19,0.38,0
Jordan,1987.0,15.78,15.26,5.12,0.32,0
Eswatini,1987.0,0.1,0.1,0.13,0.1,0
Lesotho,1987.0,3.01,3.01,1.98,0.03,0
Timor-Leste,1987.0,0.0,0.0,0.0,0.0,0
Japan,1986.0,13530.79,8514.23,70.63,11988.99,0
USSR,1986.0,11222.92,8507.78,30.38,11230.61,0
China,1986.0,12278.93,9282.06,8.38,10026.36,0
Peru,1986.0,1200.65,530.75,26.57,5616.33,0
Chile,1986.0,708.59,193.17,15.66,5571.64,0
United States of America,1986.0,6279.33,4609.18,18.86,5196.12,0
Republic of Korea,1986.0,2580.63,2085.07,50.78,3103.53,0
India,1986.0,2811.69,2547.57,3.19,2937.47,0
Thailand,1986.0,1815.07,1112.18,20.98,2540.84,0
Indonesia,1986.0,2502.41,2343.25,14.14,2454.68,0
Philippines,1986.0,2043.74,1862.86,33.38,1916.58,0
Norway,1986.0,692.03,177.08,42.53,1914.28,0
Denmark,1986.0,607.94,110.65,21.64,1849.76,0
Iceland,1986.0,54.33,22.03,90.3,1658.55,0
Canada,1986.0,655.05,565.98,21.62,1517.71,0
Spain,1986.0,1698.88,1328.62,34.44,1496.37,0
Mexico,1986.0,1220.12,771.76,9.72,1308.3,0
Other non-specified areas,1986.0,2351.65,636.43,32.72,1083.27,0
Ecuador,1986.0,200.63,84.35,9.18,1004.27,0
Brazil,1986.0,1040.76,1009.63,7.26,957.55,0
France,1986.0,1838.4,1546.79,27.76,885.88,0
United Kingdom of Great Britain and Northern Ireland,1986.0,2202.05,1018.41,17.92,857.72,0
Viet Nam,1986.0,793.5,766.98,12.16,828.62,0
Malaysia,1986.0,1056.07,748.45,46.14,827.03,0
South Africa,1986.0,1052.38,269.94,8.0,821.41,0
Democratic People's Republic of Korea,1986.0,774.46,674.46,35.39,807.1,0
Bangladesh,1986.0,766.61,766.61,7.92,793.19,0
Myanmar,1986.0,681.62,612.38,15.58,686.52,0
Poland,1986.0,796.12,500.84,13.35,645.09,0
Morocco,1986.0,426.19,224.79,9.87,595.56,0
Turkey,1986.0,575.29,422.54,8.42,582.92,0
Italy,1986.0,1468.56,1080.05,19.01,561.2,0
Netherlands,1986.0,601.5,155.71,10.72,502.88,0
Argentina,1986.0,186.53,177.32,5.76,420.84,0
Pakistan,1986.0,365.23,193.11,1.97,415.73,0
Germany,1986.0,2213.97,946.59,11.97,415.39,0
Portugal,1986.0,637.21,550.38,55.4,407.23,0
Australia and New Zealand,1986.0,387.61,324.88,16.8,405.51,0
Ghana,1986.0,328.74,328.74,25.09,320.18,0
United Republic of Tanzania,1986.0,309.48,309.48,13.74,309.86,0
Venezuela (Bolivarian Republic of),1986.0,234.67,203.97,11.46,285.04,0
Nigeria,1986.0,519.95,509.29,5.91,271.57,0
Romania,1986.0,414.11,197.09,8.57,271.13,0
Senegal,1986.0,147.59,147.59,22.23,257.89,0
Cuba,1986.0,382.98,207.8,20.4,244.51,0
Ireland,1986.0,103.63,60.04,16.97,231.22,0
Egypt,1986.0,543.07,353.07,6.85,229.15,0
New Zealand,1986.0,40.72,40.72,12.37,225.14,0
Sweden,1986.0,805.06,221.42,26.43,215.31,0
"China, Hong Kong SAR",1986.0,310.48,292.12,53.24,213.56,0
Uganda,1986.0,197.63,197.63,13.02,197.63,0
Sri Lanka,1986.0,245.08,237.57,14.48,184.0,0
Australia,1986.0,346.89,284.16,17.71,180.37,0
Finland,1986.0,570.33,151.34,30.75,167.43,0
Iran (Islamic Republic of),1986.0,468.83,110.53,2.24,154.31,0
Panama,1986.0,84.96,34.05,14.91,147.67,0
Uruguay,1986.0,13.03,11.67,3.85,140.75,0
Greece,1986.0,307.4,184.28,18.48,124.81,0
Kenya,1986.0,123.48,118.1,5.79,119.9,0
Bulgaria,1986.0,164.39,76.4,8.53,109.45,0
Côte d'Ivoire,1986.0,206.33,206.33,19.57,103.65,0
Melanesia,1986.0,64.68,52.78,41.01,102.51,0
Tunisia,1986.0,79.79,78.54,10.65,92.94,0
Angola,1986.0,247.6,240.3,25.78,84.66,0
Madagascar,1986.0,80.01,80.01,7.79,84.35,0
Colombia,1986.0,301.25,113.63,3.7,83.64,0
United Arab Emirates,1986.0,85.84,29.34,20.56,79.33,0
Yugoslav SFR,1986.0,662.62,91.13,4.09,77.73,0
Mauritania,1986.0,22.16,16.16,8.9,76.61,0
Cambodia,1986.0,73.31,73.31,9.13,73.65,0
Yemen,1986.0,71.41,58.1,5.79,73.02,0
Malawi,1986.0,72.56,72.56,9.46,72.86,0
Cameroon,1986.0,152.38,152.38,14.24,72.1,0
Algeria,1986.0,155.45,83.97,3.57,65.51,0
Mali,1986.0,59.6,59.6,7.93,61.01,0
Chad,1986.0,60.0,17.18,3.28,60.0,0
Maldives,1986.0,25.18,23.88,125.7,59.96,0
Zambia,1986.0,58.03,56.32,8.0,56.92,0
Solomon Islands,1986.0,15.29,15.29,54.81,55.79,0
Sierra Leone,1986.0,58.77,58.77,15.94,52.23,0
Saudi Arabia,1986.0,109.56,100.11,7.19,45.53,0
Mozambique,1986.0,51.4,51.4,3.84,42.44,0
Belgium-Luxembourg,1986.0,394.18,204.66,20.07,40.0,0
Benin,1986.0,46.91,46.91,10.63,38.75,0
Guyana,1986.0,34.36,34.36,46.12,37.4,0
Hungary,1986.0,438.6,47.96,4.56,36.06,0
Guinea,1986.0,47.51,47.51,9.11,33.0,0
Congo,1986.0,75.54,75.54,35.33,32.08,0
Kiribati,1986.0,27.83,4.49,70.15,29.3,0
Micronesia,1986.0,27.83,4.49,70.15,29.3,0
Lao People's Democratic Republic,1986.0,26.0,26.0,6.87,26.0,0
Fiji,1986.0,37.78,29.25,40.74,25.88,0
Czechoslovakia,1986.0,346.11,104.61,6.76,25.53,0
Israel,1986.0,111.35,85.82,20.69,25.15,0
Sudan (former),1986.0,23.7,23.7,0.98,23.98,0
Honduras,1986.0,13.72,12.36,2.83,23.17,0
Costa Rica,1986.0,17.1,17.1,6.17,23.06,0
Iraq,1986.0,20.56,20.56,1.29,20.56,0
El Salvador,1986.0,14.68,14.68,2.9,20.45,0
Gabon,1986.0,34.18,34.18,40.26,20.23,0
Zimbabwe,1986.0,25.95,19.77,2.15,18.95,0
Dominican Republic,1986.0,63.1,58.98,8.85,17.28,0
Vanuatu,1986.0,6.02,5.02,37.71,16.81,0
Liberia,1986.0,32.57,32.57,14.76,16.06,0
Namibia,1986.0,14.92,12.72,10.65,14.92,0
Togo,1986.0,33.26,33.26,9.89,14.84,0
Gambia,1986.0,12.63,12.63,16.46,13.26,0
Central African Republic,1986.0,14.74,14.74,5.49,13.19,0
Paraguay,1986.0,13.16,13.16,3.45,13.0,0
Mauritius,1986.0,16.1,15.01,14.67,12.9,0
Albania,1986.0,11.11,9.11,2.88,11.92,0
Jamaica,1986.0,44.64,44.64,19.27,11.28,0
Nepal,1986.0,9.29,9.29,0.56,9.44,0
Bahamas,1986.0,8.13,5.38,22.49,8.68,0
"China, Macao SAR",1986.0,10.23,10.18,32.93,8.04,0
Burkina Faso,1986.0,14.38,14.38,1.81,7.63,0
Kuwait,1986.0,22.64,22.64,12.43,7.63,0
Cabo Verde,1986.0,5.94,5.94,17.67,7.34,0
Haiti,1986.0,27.82,27.82,4.26,6.0,0
Polynesia,1986.0,11.53,11.53,33.8,5.46,0
Austria,1986.0,218.82,55.03,7.26,4.7,0
Switzerland,1986.0,437.91,76.63,11.8,4.66,0
Trinidad and Tobago,1986.0,27.2,18.17,15.35,4.35,0
Barbados,1986.0,7.83,7.83,30.69,4.11,0
Brunei Darussalam,1986.0,10.3,8.76,38.24,4.11,0
Ethiopia PDR,1986.0,4.64,4.64,0.1,4.1,0
New Caledonia,1986.0,5.59,3.22,20.49,4.02,0
Bolivia (Plurinational State of),1986.0,6.19,6.11,0.99,3.87,0
Guinea-Bissau,1986.0,3.67,3.67,3.95,3.7,0
Suriname,1986.0,2.17,2.17,5.69,3.65,0
Samoa,1986.0,5.71,5.71,35.44,3.19,0
Sao Tome and Principe,1986.0,3.17,3.17,29.59,2.83,0
Guatemala,1986.0,12.75,1.91,0.24,2.65,0
Cyprus,1986.0,34.88,9.04,12.7,2.6,0
Nicaragua,1986.0,1.31,1.31,0.35,2.5,0
Antigua and Barbuda,1986.0,3.56,3.56,54.79,2.4,0
Niger,1986.0,3.1,3.1,0.45,2.35,0
Grenada,1986.0,3.35,3.35,33.46,2.3,0
French Polynesia,1986.0,5.82,5.82,32.34,2.27,0
Lebanon,1986.0,1.88,1.88,0.7,1.88,0
Belize,1986.0,1.28,1.28,7.54,1.86,0
Botswana,1986.0,3.64,3.64,2.97,1.7,0
Rwanda,1986.0,1.99,1.99,0.31,1.55,0
Malta,1986.0,5.24,5.24,14.6,1.17,0
Netherlands Antilles (former),1986.0,7.12,4.21,23.01,1.06,0
Afghanistan,1986.0,0.97,0.97,0.09,0.97,0
Saint Kitts and Nevis,1986.0,1.43,1.43,34.14,0.9,0
Saint Lucia,1986.0,1.87,1.87,14.53,0.84,0
Bermuda,1986.0,2.78,2.68,46.13,0.82,0
Dominica,1986.0,1.35,1.35,18.53,0.64,0
Saint Vincent and the Grenadines,1986.0,0.96,0.96,9.12,0.6,0
Djibouti,1986.0,0.83,0.83,1.85,0.41,0
Mongolia,1986.0,2.76,2.76,1.4,0.41,0
Jordan,1986.0,9.02,9.02,3.13,0.27,0
Eswatini,1986.0,0.1,0.1,0.14,0.1,0
Lesotho,1986.0,3.01,3.01,2.01,0.03,0
Timor-Leste,1986.0,0.0,0.0,0.0,0.0,0
Japan,1985.0,12331.95,8418.18,70.16,11427.47,0
USSR,1985.0,10715.95,8213.15,29.62,10583.96,0
China,1985.0,10798.65,7966.95,7.33,8561.91,0
United States of America,1985.0,6735.79,4606.54,19.05,4960.69,0
Chile,1985.0,678.1,208.74,17.21,4804.45,0
Peru,1985.0,1229.7,336.88,17.25,4138.21,0
India,1985.0,2716.71,2518.11,3.22,2839.31,0
Republic of Korea,1985.0,2239.55,1950.05,48.15,2649.98,0
Indonesia,1985.0,2408.17,2244.32,13.81,2328.33,0
Thailand,1985.0,1626.4,1067.29,20.51,2229.14,0
Norway,1985.0,553.49,179.1,43.18,2118.92,0
Philippines,1985.0,1902.04,1785.77,32.87,1866.09,0
Denmark,1985.0,734.13,106.96,20.92,1796.99,0
Iceland,1985.0,40.98,21.94,91.02,1680.4,0
Spain,1985.0,1745.63,1311.98,34.1,1485.02,0
Canada,1985.0,569.07,499.11,19.31,1455.37,0
Mexico,1985.0,1164.85,748.61,9.61,1216.67,0
Ecuador,1985.0,252.15,97.54,10.88,1087.68,0
Other non-specified areas,1985.0,2232.96,688.6,35.82,1025.6,0
Brazil,1985.0,941.43,902.05,6.62,967.56,0
United Kingdom of Great Britain and Northern Ireland,1985.0,2300.89,1048.28,18.48,898.65,0
France,1985.0,1766.77,1456.93,26.29,851.38,0
Viet Nam,1985.0,776.18,752.15,12.2,808.01,0
Malaysia,1985.0,1021.06,706.63,44.83,800.49,0
South Africa,1985.0,1094.22,283.56,8.6,776.92,0
Bangladesh,1985.0,737.78,737.78,7.82,766.08,0
Democratic People's Republic of Korea,1985.0,729.81,629.81,33.54,763.9,0
Poland,1985.0,830.16,527.8,14.16,678.3,0
Myanmar,1985.0,643.1,559.42,14.51,648.8,0
Italy,1985.0,1464.66,1123.31,19.79,583.7,0
Turkey,1985.0,561.73,438.37,8.91,580.77,0
Netherlands,1985.0,558.09,188.18,13.02,554.91,0
Morocco,1985.0,306.55,206.25,9.26,473.31,0
Germany,1985.0,1750.76,859.2,10.89,426.46,0
Pakistan,1985.0,362.92,197.75,2.09,408.4,0
Argentina,1985.0,222.98,206.75,6.81,406.82,0
Australia and New Zealand,1985.0,390.15,320.55,16.82,375.81,0
Portugal,1985.0,581.9,546.07,54.95,320.01,0
United Republic of Tanzania,1985.0,300.37,300.37,13.75,300.64,0
Panama,1985.0,91.7,25.64,11.48,293.04,0
Ghana,1985.0,279.43,279.43,21.97,276.57,0
Venezuela (Bolivarian Republic of),1985.0,219.09,191.09,11.03,265.58,0
Nigeria,1985.0,523.72,512.83,6.11,245.35,0
Senegal,1985.0,136.93,136.93,21.27,244.93,0
Sweden,1985.0,845.95,215.06,25.75,239.72,0
Romania,1985.0,411.78,187.15,8.17,237.64,0
Ireland,1985.0,97.25,47.98,13.58,230.59,0
Cuba,1985.0,312.24,208.24,20.62,219.81,0
Egypt,1985.0,444.12,319.12,6.34,215.95,0
New Zealand,1985.0,45.62,45.62,13.96,214.82,0
"China, Hong Kong SAR",1985.0,319.51,261.02,48.2,198.2,0
Finland,1985.0,676.71,140.84,28.73,179.19,0
Sri Lanka,1985.0,244.16,237.6,14.69,177.66,0
Australia,1985.0,344.53,274.93,17.41,160.99,0
Uganda,1985.0,160.83,160.83,10.97,160.83,0
Uruguay,1985.0,9.18,8.36,2.77,138.41,0
Iran (Islamic Republic of),1985.0,433.39,82.03,1.73,120.63,0
Greece,1985.0,295.5,177.29,17.85,114.93,0
Kenya,1985.0,113.19,105.2,5.35,106.06,0
Côte d'Ivoire,1985.0,182.18,182.18,17.93,101.93,0
Bulgaria,1985.0,187.81,69.09,7.71,100.22,0
Angola,1985.0,248.48,240.28,26.51,100.09,0
Tunisia,1985.0,82.77,80.77,11.24,91.25,0
Melanesia,1985.0,58.5,52.13,41.15,79.27,0
Yugoslav SFR,1985.0,567.73,83.07,3.75,75.19,0
Cameroon,1985.0,131.44,131.44,12.66,74.1,0
Yemen,1985.0,71.9,64.42,6.68,73.86,0
United Arab Emirates,1985.0,82.21,27.0,20.04,72.27,0
Colombia,1985.0,283.24,91.86,3.05,71.7,0
Cambodia,1985.0,70.44,70.44,9.06,70.58,0
Madagascar,1985.0,65.02,65.02,6.51,69.22,0
Zambia,1985.0,69.49,68.99,10.09,68.36,0
Mauritania,1985.0,23.0,15.0,8.49,66.28,0
Algeria,1985.0,195.84,78.3,3.43,66.14,0
Maldives,1985.0,27.65,27.65,150.29,62.08,0
Malawi,1985.0,61.74,61.74,8.5,62.07,0
Chad,1985.0,55.0,15.76,3.09,55.0,0
Mali,1985.0,53.25,53.25,7.19,54.18,0
Sierra Leone,1985.0,60.46,60.46,16.87,52.43,0
Belgium-Luxembourg,1985.0,307.02,200.07,19.65,45.55,0
Saudi Arabia,1985.0,117.76,113.35,8.54,43.7,0
Solomon Islands,1985.0,14.51,14.51,53.53,42.84,0
Guyana,1985.0,35.58,35.58,47.31,37.61,0
Hungary,1985.0,484.33,46.31,4.38,36.93,0
Mozambique,1985.0,42.63,42.63,3.2,36.81,0
Benin,1985.0,43.57,43.57,10.16,36.37,0
Guinea,1985.0,38.65,38.65,7.63,30.0,0
Congo,1985.0,78.57,78.48,37.75,29.94,0
Israel,1985.0,105.21,72.85,17.84,27.1,0
Sudan (former),1985.0,27.26,27.26,1.16,26.32,0
Lao People's Democratic Republic,1985.0,26.0,26.0,7.07,26.0,0
Fiji,1985.0,34.99,29.73,41.75,25.61,0
Czechoslovakia,1985.0,339.52,86.02,5.57,23.81,0
Kiribati,1985.0,21.94,4.35,70.23,22.86,0
Micronesia,1985.0,21.94,4.35,70.23,22.86,0
Iraq,1985.0,21.44,21.44,1.38,21.44,0
Gabon,1985.0,34.97,34.97,42.33,20.96,0
Costa Rica,1985.0,28.76,15.57,5.77,20.49,0
Zimbabwe,1985.0,17.79,17.58,1.98,17.4,0
Dominican Republic,1985.0,53.94,49.05,7.52,17.19,0
El Salvador,1985.0,12.87,12.87,2.57,16.1,0
Togo,1985.0,37.15,37.15,11.42,15.57,0
Namibia,1985.0,13.7,12.2,10.62,13.7,0
Central African Republic,1985.0,14.4,14.4,5.49,13.29,0
Mauritius,1985.0,13.89,13.34,13.13,12.23,0
Honduras,1985.0,9.35,9.35,2.21,11.65,0
Liberia,1985.0,28.92,28.92,13.16,11.49,0
Albania,1985.0,11.4,11.4,3.7,11.4,0
Bahamas,1985.0,8.65,5.13,21.83,11.19,0
Jamaica,1985.0,37.13,37.13,16.16,10.73,0
Gambia,1985.0,11.11,11.11,15.18,10.71,0
Cabo Verde,1985.0,8.36,8.36,25.25,10.19,0
Kuwait,1985.0,22.5,22.5,13.0,10.12,0
"China, Macao SAR",1985.0,10.28,10.25,34.62,9.1,0
Nepal,1985.0,9.64,9.64,0.6,9.08,0
Vanuatu,1985.0,4.99,4.99,38.41,8.12,0
Paraguay,1985.0,7.86,7.86,2.12,7.5,0
Burkina Faso,1985.0,12.02,12.02,1.55,7.43,0
Haiti,1985.0,27.1,27.1,4.24,6.4,0
Polynesia,1985.0,12.91,12.84,38.34,6.04,0
Trinidad and Tobago,1985.0,20.15,18.85,16.1,5.56,0
Austria,1985.0,211.99,51.87,6.85,4.8,0
Switzerland,1985.0,472.34,70.59,10.93,4.56,0
Nicaragua,1985.0,2.44,2.44,0.66,4.19,0
Bolivia (Plurinational State of),1985.0,8.18,8.15,1.35,4.17,0
Suriname,1985.0,2.76,2.76,7.34,4.14,0
Ethiopia PDR,1985.0,4.13,4.13,0.09,4.0,0
Sao Tome and Principe,1985.0,4.6,4.6,44.25,3.99,0
Brunei Darussalam,1985.0,13.71,10.68,47.91,3.97,0
Barbados,1985.0,7.8,7.8,30.72,3.83,0
Guinea-Bissau,1985.0,2.06,2.06,2.26,3.74,0
Samoa,1985.0,7.09,7.09,44.3,3.64,0
Guatemala,1985.0,3.02,3.02,0.38,3.17,0
New Caledonia,1985.0,4.01,2.9,18.85,2.7,0
Malta,1985.0,5.97,5.97,16.87,2.58,0
Cyprus,1985.0,28.78,8.84,12.55,2.44,0
Belize,1985.0,1.58,1.58,9.57,2.43,0
Antigua and Barbuda,1985.0,3.42,3.42,51.85,2.41,0
French Polynesia,1985.0,5.82,5.76,32.89,2.4,0
Niger,1985.0,2.29,2.29,0.34,2.0,0
Grenada,1985.0,3.03,3.03,30.3,1.73,0
Lebanon,1985.0,1.7,1.7,0.64,1.7,0
Botswana,1985.0,3.03,3.03,2.55,1.5,0
Saint Lucia,1985.0,2.31,2.31,18.35,1.05,0
Netherlands Antilles (former),1985.0,5.45,3.93,21.72,1.03,0
Saint Kitts and Nevis,1985.0,1.61,1.61,38.26,1.0,0
Afghanistan,1985.0,0.97,0.97,0.08,0.97,0
Rwanda,1985.0,1.88,1.88,0.31,0.95,0
Bermuda,1985.0,2.67,2.57,44.23,0.67,0
Dominica,1985.0,1.42,1.42,19.13,0.64,0
Saint Vincent and the Grenadines,1985.0,1.12,1.12,10.79,0.48,0
Djibouti,1985.0,1.33,1.33,3.13,0.38,0
Mongolia,1985.0,1.82,1.82,0.95,0.37,0
Jordan,1985.0,16.04,14.71,5.28,0.2,0
Eswatini,1985.0,0.09,0.09,0.13,0.09,0
Lesotho,1985.0,3.18,3.18,2.17,0.02,0
Timor-Leste,1985.0,0.0,0.0,0.0,0.0,0
Japan,1984.0,12692.29,8216.56,68.86,12035.28,0
USSR,1984.0,10613.48,7864.01,28.62,10552.25,0
China,1984.0,9157.33,6970.49,6.52,7557.27,0
United States of America,1984.0,6234.06,4588.16,19.16,5007.81,0
Chile,1984.0,615.24,173.12,14.51,4499.27,0
Peru,1984.0,1313.2,334.17,17.51,3320.04,0
India,1984.0,2740.26,2511.08,3.28,2874.52,0
Republic of Korea,1984.0,2097.16,1880.82,47.12,2476.92,0
Norway,1984.0,401.9,172.96,41.84,2465.41,0
Indonesia,1984.0,2310.94,2165.8,13.61,2241.22,0
Thailand,1984.0,1533.78,1023.78,20.04,2139.61,0
Philippines,1984.0,1891.3,1867.4,35.32,1934.37,0
Denmark,1984.0,594.47,107.09,20.94,1851.48,0
Iceland,1984.0,89.87,21.52,90.05,1534.95,0
Spain,1984.0,1623.49,1256.16,32.77,1437.31,0
Canada,1984.0,552.29,480.77,18.82,1288.05,0
Mexico,1984.0,1139.18,754.44,9.88,1107.07,0
Other non-specified areas,1984.0,1996.11,682.41,35.96,990.43,0
Brazil,1984.0,933.45,898.67,6.74,960.57,0
Ecuador,1984.0,140.11,115.39,13.2,883.4,0
United Kingdom of Great Britain and Northern Ireland,1984.0,1936.44,999.09,17.64,845.95,0
Malaysia,1984.0,1105.74,751.02,48.98,805.07,0
France,1984.0,1632.18,1399.06,25.39,798.96,0
Viet Nam,1984.0,752.24,725.54,12.04,776.31,0
Democratic People's Republic of Korea,1984.0,736.08,636.08,34.41,775.8,0
Bangladesh,1984.0,728.1,728.1,7.93,750.2,0
South Africa,1984.0,961.05,291.23,9.04,735.51,0
Poland,1984.0,777.39,515.97,13.94,720.37,0
Myanmar,1984.0,607.19,527.92,13.98,613.69,0
Italy,1984.0,1194.77,980.43,17.29,578.22,0
Turkey,1984.0,572.25,304.19,6.32,569.16,0
Germany,1984.0,1348.12,914.6,11.6,553.76,0
Netherlands,1984.0,360.2,178.78,12.43,496.06,0
Morocco,1984.0,278.95,164.49,7.55,467.63,0
Australia and New Zealand,1984.0,359.88,317.65,16.9,389.32,0
Pakistan,1984.0,339.1,175.83,1.92,373.16,0
Argentina,1984.0,164.92,150.1,5.02,315.17,0
Portugal,1984.0,450.88,439.72,44.28,304.97,0
United Republic of Tanzania,1984.0,281.82,276.82,13.07,277.29,0
Sweden,1984.0,886.71,216.56,25.98,274.62,0
Ghana,1984.0,258.69,258.69,21.01,270.01,0
Nigeria,1984.0,732.95,718.81,8.79,263.93,0
Venezuela (Bolivarian Republic of),1984.0,233.27,209.27,12.41,260.24,0
Senegal,1984.0,133.96,133.96,21.45,250.31,0
Romania,1984.0,385.76,197.3,8.65,232.45,0
New Zealand,1984.0,55.0,55.0,16.95,218.94,0
Uganda,1984.0,212.33,212.33,14.97,212.33,0
Ireland,1984.0,69.91,39.58,11.24,210.15,0
"China, Hong Kong SAR",1984.0,329.01,262.05,48.98,200.39,0
Cuba,1984.0,270.97,180.97,18.04,199.81,0
Finland,1984.0,658.04,138.29,28.34,178.89,0
Australia,1984.0,304.88,262.66,16.89,170.38,0
Egypt,1984.0,539.21,311.74,6.34,163.84,0
Sri Lanka,1984.0,242.76,237.26,14.88,162.39,0
Panama,1984.0,96.56,21.65,9.91,134.86,0
Uruguay,1984.0,27.29,10.46,3.49,132.97,0
Iran (Islamic Republic of),1984.0,492.44,79.61,1.74,117.92,0
Bulgaria,1984.0,176.89,85.92,9.59,115.57,0
Greece,1984.0,259.47,169.12,17.09,108.51,0
Angola,1984.0,227.54,216.04,24.59,95.19,0
Kenya,1984.0,99.51,90.91,4.8,91.05,0
Melanesia,1984.0,52.68,47.0,37.87,79.68,0
Colombia,1984.0,409.79,105.82,3.59,79.29,0
Tunisia,1984.0,69.42,68.12,9.73,76.69,0
Cameroon,1984.0,119.58,119.38,11.85,75.58,0
Côte d'Ivoire,1984.0,148.32,148.32,15.18,73.7,0
Yugoslav SFR,1984.0,492.02,80.18,3.64,73.55,0
United Arab Emirates,1984.0,79.61,27.76,21.73,72.72,0
Madagascar,1984.0,63.53,63.53,6.54,67.51,0
Zambia,1984.0,68.78,68.19,10.27,65.89,0
Algeria,1984.0,277.71,70.61,3.19,65.59,0
Malawi,1984.0,64.46,64.46,9.26,65.07,0
Cambodia,1984.0,64.4,64.4,8.59,64.42,0
Yemen,1984.0,64.56,56.52,6.09,64.27,0
Mauritania,1984.0,20.12,16.12,9.38,57.68,0
Maldives,1984.0,33.88,25.78,145.66,56.08,0
Mali,1984.0,53.82,53.82,7.39,54.71,0
Sierra Leone,1984.0,59.82,59.82,17.13,51.67,0
Chad,1984.0,50.0,14.28,2.88,50.0,0
Solomon Islands,1984.0,14.3,14.3,54.38,48.22,0
Belgium-Luxembourg,1984.0,233.58,198.01,19.46,48.18,0
Hungary,1984.0,442.19,53.13,5.0,39.18,0
Saudi Arabia,1984.0,111.58,106.67,8.47,38.49,0
Guyana,1984.0,35.21,35.21,46.39,37.26,0
Mozambique,1984.0,45.32,45.32,3.43,35.34,0
Benin,1984.0,41.22,41.22,9.9,35.29,0
Congo,1984.0,75.54,75.3,37.28,32.85,0
Sudan (former),1984.0,29.95,29.95,1.31,29.79,0
Guinea,1984.0,41.73,41.73,8.47,28.0,0
Lao People's Democratic Republic,1984.0,26.0,26.0,7.27,26.0,0
Fiji,1984.0,29.12,25.29,36.13,25.15,0
Israel,1984.0,124.95,61.48,15.31,24.44,0
Czechoslovakia,1984.0,330.13,86.23,5.59,23.19,0
Gabon,1984.0,36.54,36.35,45.22,21.0,0
Iraq,1984.0,21.0,21.0,1.38,21.0,0
Kiribati,1984.0,17.21,4.13,68.79,19.39,0
Micronesia,1984.0,17.21,4.13,68.79,19.39,0
Costa Rica,1984.0,26.29,14.52,5.53,16.58,0
Zimbabwe,1984.0,28.57,17.02,2.0,16.41,0
Liberia,1984.0,37.7,37.7,17.42,14.66,0
Togo,1984.0,30.0,30.0,9.55,14.59,0
Dominican Republic,1984.0,34.54,31.57,4.95,13.92,0
Central African Republic,1984.0,13.46,13.46,5.27,13.31,0
Namibia,1984.0,12.9,12.0,10.79,12.9,0
El Salvador,1984.0,8.45,8.45,1.71,12.19,0
Gambia,1984.0,12.39,12.39,17.67,11.88,0
Cabo Verde,1984.0,8.84,8.84,27.2,10.73,0
Mauritius,1984.0,15.68,14.74,14.62,10.39,0
Honduras,1984.0,6.54,6.53,1.59,10.05,0
Jamaica,1984.0,44.51,44.51,19.61,9.96,0
Kuwait,1984.0,24.59,24.59,14.9,9.64,0
"China, Macao SAR",1984.0,10.54,10.48,36.91,8.8,0
Bahamas,1984.0,7.37,4.29,18.66,8.43,0
Albania,1984.0,7.79,7.79,2.59,8.01,0
Burkina Faso,1984.0,10.53,10.53,1.4,7.37,0
Haiti,1984.0,27.96,27.96,4.48,6.9,0
Polynesia,1984.0,12.51,12.32,37.44,6.61,0
Barbados,1984.0,9.29,9.29,36.7,5.78,0
