CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Nigeria,1986.0,0.0,0.0,0.0,,0
Norway,1986.0,0.0,0.0,0.07,,0
Other non-specified areas,1986.0,1.0,1.0,0.03,,0
Pakistan,1986.0,2.0,2.0,0.02,,0
Panama,1986.0,0.0,0.0,0.1,,0
Paraguay,1986.0,0.0,0.0,0.0,,0
Poland,1986.0,2.0,2.0,0.05,,0
Portugal,1986.0,0.0,0.0,0.03,,0
Republic of Korea,1986.0,1.0,1.0,0.02,,0
Romania,1986.0,0.0,0.0,0.02,,0
Saint Kitts and Nevis,1986.0,0.0,0.0,0.05,,0
Saint Vincent and the Grenadines,1986.0,0.0,0.0,0.1,,0
Sao Tome and Principe,1986.0,0.0,0.0,0.0,,0
Saudi Arabia,1986.0,5.0,5.0,0.35,,0
Senegal,1986.0,0.0,0.0,0.04,,0
Sierra Leone,1986.0,0.0,0.0,0.0,,0
Solomon Islands,1986.0,0.0,0.0,0.0,,0
South Africa,1986.0,1.0,1.0,0.03,,0
Spain,1986.0,1.0,1.0,0.02,,0
Sudan (former),1986.0,0.0,0.0,0.0,,0
Suriname,1986.0,0.0,0.0,0.0,,0
Sweden,1986.0,1.0,1.0,0.11,,0
Switzerland,1986.0,1.0,1.0,0.23,,0
Togo,1986.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1986.0,0.0,0.0,0.0,,0
Tunisia,1986.0,1.0,1.0,0.1,,0
Turkey,1986.0,0.0,0.0,0.0,,0
USSR,1986.0,16.0,16.0,0.06,,0
United Arab Emirates,1986.0,1.0,0.0,0.05,,0
United Kingdom of Great Britain and Northern Ireland,1986.0,4.0,4.0,0.08,,0
United States of America,1986.0,40.0,40.0,0.16,,0
Uruguay,1986.0,0.0,0.0,0.02,,0
Vanuatu,1986.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1986.0,0.0,0.0,0.01,,0
Yemen,1986.0,0.0,0.0,0.04,,0
Yugoslav SFR,1986.0,2.0,2.0,0.1,,0
Indonesia,1985.0,11.0,10.0,0.06,41.0,0
Brazil,1985.0,13.0,11.0,0.08,38.0,0
Malaysia,1985.0,0.0,0.0,0.01,19.0,0
India,1985.0,2.0,1.0,0.0,18.0,0
Sri Lanka,1985.0,5.0,5.0,0.28,6.0,0
Thailand,1985.0,4.0,4.0,0.08,6.0,0
China,1985.0,5.0,5.0,0.0,4.0,0
Madagascar,1985.0,0.0,0.0,0.04,3.0,0
Mexico,1985.0,0.0,0.0,0.0,2.0,0
Cambodia,1985.0,1.0,1.0,0.15,1.0,0
Costa Rica,1985.0,1.0,1.0,0.23,1.0,0
Uganda,1985.0,1.0,1.0,0.07,1.0,0
Viet Nam,1985.0,0.0,0.0,0.0,1.0,0
Zimbabwe,1985.0,0.0,0.0,0.05,1.0,0
Benin,1985.0,0.0,0.0,0.03,0.0,0
Bolivia (Plurinational State of),1985.0,0.0,0.0,0.0,0.0,0
Brunei Darussalam,1985.0,0.0,0.0,0.2,0.0,0
Cameroon,1985.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1985.0,0.0,0.0,0.41,0.0,0
Côte d'Ivoire,1985.0,0.0,0.0,0.01,0.0,0
Ecuador,1985.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1985.0,0.0,0.0,0.0,0.0,0
Fiji,1985.0,0.0,0.0,0.2,0.0,0
Ghana,1985.0,0.0,0.0,0.0,0.0,0
Guatemala,1985.0,0.0,0.0,0.03,0.0,0
Guyana,1985.0,0.0,0.0,0.0,0.0,0
Honduras,1985.0,0.0,0.0,0.01,0.0,0
Kenya,1985.0,0.0,0.0,0.0,0.0,0
Malawi,1985.0,0.0,0.0,0.04,0.0,0
Mali,1985.0,0.0,0.0,0.0,0.0,0
Melanesia,1985.0,0.0,0.0,0.12,0.0,0
Niger,1985.0,0.0,0.0,0.0,0.0,0
Peru,1985.0,0.0,0.0,0.02,0.0,0
Philippines,1985.0,0.0,0.0,0.0,0.0,0
Polynesia,1985.0,0.0,0.0,0.05,0.0,0
Rwanda,1985.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1985.0,0.0,0.0,0.09,0.0,0
Samoa,1985.0,0.0,0.0,0.04,0.0,0
United Republic of Tanzania,1985.0,0.0,0.0,0.0,0.0,0
Zambia,1985.0,0.0,0.0,0.0,0.0,0
Afghanistan,1985.0,0.0,0.0,0.0,,0
Albania,1985.0,0.0,0.0,0.0,,0
Algeria,1985.0,2.0,2.0,0.11,,0
Angola,1985.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1985.0,0.0,0.0,0.15,,0
Argentina,1985.0,1.0,1.0,0.02,,0
Australia,1985.0,1.0,1.0,0.07,,0
Australia and New Zealand,1985.0,1.0,1.0,0.07,,0
Austria,1985.0,1.0,1.0,0.12,,0
Bahamas,1985.0,0.0,0.0,0.0,,0
Bangladesh,1985.0,1.0,1.0,0.01,,0
Barbados,1985.0,0.0,0.0,0.28,,0
Belgium-Luxembourg,1985.0,1.0,1.0,0.12,,0
Belize,1985.0,0.0,0.0,0.2,,0
Bermuda,1985.0,0.0,0.0,0.0,,0
Botswana,1985.0,0.0,0.0,0.0,,0
Bulgaria,1985.0,0.0,0.0,0.04,,0
Burkina Faso,1985.0,0.0,0.0,0.0,,0
Cabo Verde,1985.0,0.0,0.0,0.0,,0
Canada,1985.0,3.0,3.0,0.1,,0
Central African Republic,1985.0,0.0,0.0,0.0,,0
Chad,1985.0,0.0,0.0,0.0,,0
Chile,1985.0,0.0,0.0,0.01,,0
"China, Hong Kong SAR",1985.0,1.0,1.0,0.1,,0
Colombia,1985.0,0.0,0.0,0.0,,0
Congo,1985.0,0.0,0.0,0.01,,0
Cuba,1985.0,0.0,0.0,0.02,,0
Cyprus,1985.0,0.0,0.0,0.0,,0
Czechoslovakia,1985.0,1.0,1.0,0.05,,0
Democratic People's Republic of Korea,1985.0,0.0,0.0,0.0,,0
Denmark,1985.0,1.0,1.0,0.13,,0
Djibouti,1985.0,0.0,0.0,0.03,,0
Dominica,1985.0,0.0,0.0,0.0,,0
Dominican Republic,1985.0,0.0,0.0,0.01,,0
Egypt,1985.0,1.0,1.0,0.02,,0
El Salvador,1985.0,0.0,0.0,0.02,,0
Eswatini,1985.0,0.0,0.0,0.0,,0
Finland,1985.0,0.0,0.0,0.04,,0
France,1985.0,6.0,6.0,0.11,,0
French Polynesia,1985.0,0.0,0.0,0.06,,0
Gabon,1985.0,0.0,0.0,0.02,,0
Gambia,1985.0,0.0,0.0,0.0,,0
Germany,1985.0,12.0,12.0,0.15,,0
Greece,1985.0,1.0,1.0,0.08,,0
Grenada,1985.0,0.0,0.0,0.02,,0
Guinea,1985.0,0.0,0.0,0.0,,0
Haiti,1985.0,0.0,0.0,0.05,,0
Hungary,1985.0,2.0,2.0,0.16,,0
Iceland,1985.0,0.0,0.0,0.06,,0
Iran (Islamic Republic of),1985.0,0.0,0.0,0.0,,0
Iraq,1985.0,0.0,0.0,0.02,,0
Ireland,1985.0,0.0,0.0,0.07,,0
Israel,1985.0,1.0,1.0,0.15,,0
Italy,1985.0,3.0,3.0,0.06,,0
Jamaica,1985.0,0.0,0.0,0.08,,0
Japan,1985.0,6.0,6.0,0.05,,0
Jordan,1985.0,0.0,0.0,0.0,,0
Kiribati,1985.0,0.0,0.0,0.0,,0
Kuwait,1985.0,0.0,0.0,0.17,,0
Lebanon,1985.0,0.0,0.0,0.06,,0
Liberia,1985.0,0.0,0.0,0.0,,0
Maldives,1985.0,0.0,0.0,0.0,,0
Malta,1985.0,0.0,0.0,0.06,,0
Mauritania,1985.0,0.0,0.0,0.0,,0
Mauritius,1985.0,0.0,0.0,0.02,,0
Micronesia,1985.0,0.0,0.0,0.0,,0
Mongolia,1985.0,0.0,0.0,0.0,,0
Morocco,1985.0,2.0,2.0,0.1,,0
Mozambique,1985.0,0.0,0.0,0.0,,0
Myanmar,1985.0,0.0,0.0,0.0,,0
Namibia,1985.0,0.0,0.0,0.0,,0
Nepal,1985.0,0.0,0.0,0.0,,0
Netherlands,1985.0,2.0,2.0,0.14,,0
New Caledonia,1985.0,0.0,0.0,0.1,,0
New Zealand,1985.0,0.0,0.0,0.06,,0
Nicaragua,1985.0,0.0,0.0,0.0,,0
Nigeria,1985.0,0.0,0.0,0.0,,0
Norway,1985.0,0.0,0.0,0.06,,0
Other non-specified areas,1985.0,1.0,1.0,0.03,,0
Pakistan,1985.0,2.0,2.0,0.02,,0
Panama,1985.0,0.0,0.0,0.09,,0
Paraguay,1985.0,0.0,0.0,0.0,,0
Poland,1985.0,2.0,2.0,0.06,,0
Portugal,1985.0,0.0,0.0,0.01,,0
Republic of Korea,1985.0,1.0,1.0,0.02,,0
Romania,1985.0,0.0,0.0,0.0,,0
Saint Kitts and Nevis,1985.0,0.0,0.0,0.05,,0
Saint Vincent and the Grenadines,1985.0,0.0,0.0,0.07,,0
Sao Tome and Principe,1985.0,0.0,0.0,0.0,,0
Saudi Arabia,1985.0,4.0,4.0,0.33,,0
Senegal,1985.0,0.0,0.0,0.02,,0
Sierra Leone,1985.0,0.0,0.0,0.0,,0
Solomon Islands,1985.0,0.0,0.0,0.0,,0
South Africa,1985.0,1.0,1.0,0.02,,0
Spain,1985.0,1.0,1.0,0.04,,0
Sudan (former),1985.0,0.0,0.0,0.0,,0
Suriname,1985.0,0.0,0.0,0.0,,0
Sweden,1985.0,1.0,1.0,0.08,,0
Switzerland,1985.0,1.0,1.0,0.23,,0
Togo,1985.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1985.0,0.0,0.0,0.07,,0
Tunisia,1985.0,1.0,1.0,0.11,,0
Turkey,1985.0,0.0,0.0,0.0,,0
USSR,1985.0,14.0,14.0,0.05,,0
United Arab Emirates,1985.0,1.0,0.0,0.06,,0
United Kingdom of Great Britain and Northern Ireland,1985.0,5.0,5.0,0.1,,0
United States of America,1985.0,32.0,32.0,0.13,,0
Uruguay,1985.0,0.0,0.0,0.02,,0
Vanuatu,1985.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1985.0,0.0,0.0,0.02,,0
Yemen,1985.0,0.0,0.0,0.03,,0
Yugoslav SFR,1985.0,2.0,2.0,0.08,,0
Indonesia,1984.0,12.0,11.0,0.07,46.0,0
Brazil,1984.0,6.0,4.0,0.03,44.0,0
India,1984.0,3.0,1.0,0.0,23.0,0
Malaysia,1984.0,0.0,0.0,0.0,17.0,0
Sri Lanka,1984.0,3.0,3.0,0.18,6.0,0
Thailand,1984.0,4.0,4.0,0.07,6.0,0
China,1984.0,5.0,5.0,0.0,4.0,0
Madagascar,1984.0,0.0,0.0,0.03,3.0,0
Mexico,1984.0,0.0,0.0,0.01,2.0,0
Cambodia,1984.0,1.0,1.0,0.13,1.0,0
Costa Rica,1984.0,0.0,0.0,0.18,1.0,0
Uganda,1984.0,1.0,1.0,0.07,1.0,0
Viet Nam,1984.0,1.0,1.0,0.01,1.0,0
Benin,1984.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1984.0,0.0,0.0,0.01,0.0,0
Brunei Darussalam,1984.0,0.0,0.0,0.1,0.0,0
Cameroon,1984.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1984.0,0.0,0.0,0.28,0.0,0
Côte d'Ivoire,1984.0,0.0,0.0,0.01,0.0,0
Ecuador,1984.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1984.0,0.0,0.0,0.0,0.0,0
Fiji,1984.0,0.0,0.0,0.2,0.0,0
Ghana,1984.0,0.0,0.0,0.0,0.0,0
Guatemala,1984.0,0.0,0.0,0.03,0.0,0
Guyana,1984.0,0.0,0.0,0.0,0.0,0
Honduras,1984.0,0.0,0.0,0.02,0.0,0
Kenya,1984.0,0.0,0.0,0.0,0.0,0
Malawi,1984.0,0.0,0.0,0.03,0.0,0
Mali,1984.0,0.0,0.0,0.0,0.0,0
Melanesia,1984.0,0.0,0.0,0.13,0.0,0
Niger,1984.0,0.0,0.0,0.0,0.0,0
Peru,1984.0,1.0,1.0,0.03,0.0,0
Philippines,1984.0,0.0,0.0,0.0,0.0,0
Polynesia,1984.0,0.0,0.0,0.05,0.0,0
Rwanda,1984.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1984.0,0.0,0.0,0.06,0.0,0
Samoa,1984.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1984.0,0.0,0.0,0.0,0.0,0
Zambia,1984.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1984.0,0.0,0.0,0.04,0.0,0
Afghanistan,1984.0,0.0,0.0,0.0,,0
Albania,1984.0,0.0,0.0,0.0,,0
Algeria,1984.0,0.0,0.0,0.0,,0
Angola,1984.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1984.0,0.0,0.0,0.0,,0
Argentina,1984.0,1.0,1.0,0.04,,0
Australia,1984.0,1.0,1.0,0.06,,0
Australia and New Zealand,1984.0,1.0,1.0,0.06,,0
Austria,1984.0,1.0,1.0,0.12,,0
Bahamas,1984.0,0.0,0.0,0.0,,0
Bangladesh,1984.0,0.0,0.0,0.0,,0
Barbados,1984.0,0.0,0.0,0.21,,0
Belgium-Luxembourg,1984.0,1.0,1.0,0.14,,0
Belize,1984.0,0.0,0.0,0.23,,0
Bermuda,1984.0,0.0,0.0,0.0,,0
Botswana,1984.0,0.0,0.0,0.0,,0
Bulgaria,1984.0,0.0,0.0,0.04,,0
Burkina Faso,1984.0,0.0,0.0,0.0,,0
Cabo Verde,1984.0,0.0,0.0,0.0,,0
Canada,1984.0,3.0,3.0,0.11,,0
Central African Republic,1984.0,0.0,0.0,0.0,,0
Chad,1984.0,0.0,0.0,0.0,,0
Chile,1984.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",1984.0,0.0,0.0,0.04,,0
Colombia,1984.0,0.0,0.0,0.01,,0
Congo,1984.0,0.0,0.0,0.01,,0
Cuba,1984.0,0.0,0.0,0.02,,0
Cyprus,1984.0,0.0,0.0,0.0,,0
Czechoslovakia,1984.0,1.0,1.0,0.06,,0
Democratic People's Republic of Korea,1984.0,0.0,0.0,0.0,,0
Denmark,1984.0,1.0,1.0,0.14,,0
Djibouti,1984.0,0.0,0.0,0.03,,0
Dominica,1984.0,0.0,0.0,0.0,,0
Dominican Republic,1984.0,0.0,0.0,0.02,,0
Egypt,1984.0,3.0,3.0,0.05,,0
El Salvador,1984.0,0.0,0.0,0.02,,0
Eswatini,1984.0,0.0,0.0,0.0,,0
Finland,1984.0,0.0,0.0,0.05,,0
France,1984.0,7.0,7.0,0.12,,0
French Polynesia,1984.0,0.0,0.0,0.08,,0
Gabon,1984.0,0.0,0.0,0.05,,0
Gambia,1984.0,0.0,0.0,0.0,,0
Germany,1984.0,13.0,13.0,0.16,,0
Greece,1984.0,1.0,1.0,0.08,,0
Grenada,1984.0,0.0,0.0,0.03,,0
Guinea,1984.0,0.0,0.0,0.0,,0
Haiti,1984.0,1.0,1.0,0.1,,0
Hungary,1984.0,1.0,1.0,0.13,,0
Iceland,1984.0,0.0,0.0,0.08,,0
Iran (Islamic Republic of),1984.0,1.0,1.0,0.01,,0
Iraq,1984.0,0.0,0.0,0.02,,0
Ireland,1984.0,0.0,0.0,0.04,,0
Israel,1984.0,1.0,1.0,0.21,,0
Italy,1984.0,3.0,3.0,0.06,,0
Jamaica,1984.0,0.0,0.0,0.08,,0
Japan,1984.0,5.0,5.0,0.04,,0
Jordan,1984.0,0.0,0.0,0.0,,0
Kiribati,1984.0,0.0,0.0,0.0,,0
Kuwait,1984.0,0.0,0.0,0.2,,0
Lebanon,1984.0,0.0,0.0,0.01,,0
Liberia,1984.0,0.0,0.0,0.0,,0
Maldives,1984.0,0.0,0.0,0.0,,0
Malta,1984.0,0.0,0.0,0.05,,0
Mauritania,1984.0,0.0,0.0,0.0,,0
Mauritius,1984.0,0.0,0.0,0.01,,0
Micronesia,1984.0,0.0,0.0,0.0,,0
Mongolia,1984.0,0.0,0.0,0.0,,0
Morocco,1984.0,3.0,3.0,0.12,,0
Mozambique,1984.0,0.0,0.0,0.0,,0
Myanmar,1984.0,0.0,0.0,0.0,,0
Namibia,1984.0,0.0,0.0,0.0,,0
Nepal,1984.0,0.0,0.0,0.0,,0
Netherlands,1984.0,2.0,2.0,0.13,,0
New Caledonia,1984.0,0.0,0.0,0.13,,0
New Zealand,1984.0,0.0,0.0,0.05,,0
Nicaragua,1984.0,0.0,0.0,0.0,,0
Nigeria,1984.0,0.0,0.0,0.0,,0
Norway,1984.0,0.0,0.0,0.07,,0
Other non-specified areas,1984.0,1.0,1.0,0.04,,0
Pakistan,1984.0,2.0,2.0,0.03,,0
Panama,1984.0,0.0,0.0,0.07,,0
Paraguay,1984.0,0.0,0.0,0.0,,0
Poland,1984.0,2.0,2.0,0.06,,0
Portugal,1984.0,0.0,0.0,0.01,,0
Republic of Korea,1984.0,2.0,2.0,0.04,,0
Romania,1984.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1984.0,0.0,0.0,0.05,,0
Saint Vincent and the Grenadines,1984.0,0.0,0.0,0.11,,0
Sao Tome and Principe,1984.0,0.0,0.0,0.0,,0
Saudi Arabia,1984.0,5.0,5.0,0.37,,0
Senegal,1984.0,0.0,0.0,0.07,,0
Sierra Leone,1984.0,0.0,0.0,0.0,,0
Solomon Islands,1984.0,0.0,0.0,0.0,,0
South Africa,1984.0,1.0,1.0,0.03,,0
Spain,1984.0,1.0,1.0,0.04,,0
Sudan (former),1984.0,0.0,0.0,0.01,,0
Suriname,1984.0,0.0,0.0,0.0,,0
Sweden,1984.0,1.0,1.0,0.1,,0
Switzerland,1984.0,1.0,1.0,0.2,,0
Togo,1984.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1984.0,0.0,0.0,0.14,,0
Tunisia,1984.0,1.0,1.0,0.1,,0
Turkey,1984.0,0.0,0.0,0.0,,0
USSR,1984.0,13.0,13.0,0.05,,0
United Arab Emirates,1984.0,1.0,0.0,0.04,,0
United Kingdom of Great Britain and Northern Ireland,1984.0,6.0,6.0,0.11,,0
United States of America,1984.0,38.0,38.0,0.16,,0
Uruguay,1984.0,0.0,0.0,0.03,,0
Vanuatu,1984.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1984.0,1.0,1.0,0.03,,0
Yemen,1984.0,1.0,1.0,0.05,,0
Yugoslav SFR,1984.0,1.0,1.0,0.03,,0
Indonesia,1983.0,6.0,4.0,0.03,46.0,0
Brazil,1983.0,7.0,5.0,0.04,32.0,0
India,1983.0,3.0,1.0,0.0,27.0,0
Malaysia,1983.0,0.0,0.0,0.0,24.0,0
Thailand,1983.0,5.0,5.0,0.1,6.0,0
Sri Lanka,1983.0,4.0,4.0,0.25,5.0,0
China,1983.0,4.0,4.0,0.0,3.0,0
Madagascar,1983.0,0.0,0.0,0.03,3.0,0
Mexico,1983.0,2.0,2.0,0.03,3.0,0
Cambodia,1983.0,1.0,1.0,0.12,1.0,0
Uganda,1983.0,1.0,1.0,0.07,1.0,0
Viet Nam,1983.0,1.0,1.0,0.01,1.0,0
Benin,1983.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1983.0,0.0,0.0,0.0,0.0,0
Brunei Darussalam,1983.0,0.0,0.0,0.13,0.0,0
Cameroon,1983.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",1983.0,0.0,0.0,0.49,0.0,0
Costa Rica,1983.0,0.0,0.0,0.15,0.0,0
Côte d'Ivoire,1983.0,0.0,0.0,0.02,0.0,0
Ecuador,1983.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1983.0,0.0,0.0,0.0,0.0,0
Fiji,1983.0,0.0,0.0,0.19,0.0,0
Ghana,1983.0,0.0,0.0,0.0,0.0,0
Guatemala,1983.0,0.0,0.0,0.02,0.0,0
Guyana,1983.0,0.0,0.0,0.0,0.0,0
Honduras,1983.0,0.0,0.0,0.01,0.0,0
Kenya,1983.0,0.0,0.0,0.0,0.0,0
Malawi,1983.0,0.0,0.0,0.02,0.0,0
Mali,1983.0,0.0,0.0,0.0,0.0,0
Melanesia,1983.0,0.0,0.0,0.12,0.0,0
Niger,1983.0,0.0,0.0,0.0,0.0,0
Peru,1983.0,1.0,1.0,0.04,0.0,0
Philippines,1983.0,1.0,1.0,0.01,0.0,0
Polynesia,1983.0,0.0,0.0,0.06,0.0,0
Rwanda,1983.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1983.0,0.0,0.0,0.06,0.0,0
Samoa,1983.0,0.0,0.0,0.04,0.0,0
United Republic of Tanzania,1983.0,0.0,0.0,0.0,0.0,0
Zambia,1983.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1983.0,0.0,0.0,0.05,0.0,0
Afghanistan,1983.0,0.0,0.0,0.0,,0
Albania,1983.0,0.0,0.0,0.0,,0
Algeria,1983.0,3.0,3.0,0.13,,0
Angola,1983.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1983.0,0.0,0.0,0.0,,0
Argentina,1983.0,1.0,1.0,0.05,,0
Australia,1983.0,1.0,1.0,0.07,,0
Australia and New Zealand,1983.0,1.0,1.0,0.06,,0
Austria,1983.0,1.0,1.0,0.14,,0
Bahamas,1983.0,0.0,0.0,0.0,,0
Bangladesh,1983.0,0.0,0.0,0.0,,0
Barbados,1983.0,0.0,0.0,0.21,,0
Belgium-Luxembourg,1983.0,1.0,1.0,0.12,,0
Belize,1983.0,0.0,0.0,0.19,,0
Bermuda,1983.0,0.0,0.0,0.0,,0
Botswana,1983.0,0.0,0.0,0.0,,0
Bulgaria,1983.0,1.0,1.0,0.08,,0
Burkina Faso,1983.0,0.0,0.0,0.0,,0
Cabo Verde,1983.0,0.0,0.0,0.0,,0
Canada,1983.0,3.0,3.0,0.12,,0
Central African Republic,1983.0,0.0,0.0,0.0,,0
Chad,1983.0,0.0,0.0,0.0,,0
Chile,1983.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",1983.0,0.0,0.0,0.04,,0
Colombia,1983.0,0.0,0.0,0.01,,0
Congo,1983.0,0.0,0.0,0.01,,0
Cuba,1983.0,0.0,0.0,0.01,,0
Cyprus,1983.0,0.0,0.0,0.0,,0
Czechoslovakia,1983.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,1983.0,0.0,0.0,0.0,,0
Denmark,1983.0,1.0,1.0,0.14,,0
Djibouti,1983.0,0.0,0.0,0.07,,0
Dominica,1983.0,0.0,0.0,0.0,,0
Dominican Republic,1983.0,0.0,0.0,0.03,,0
Egypt,1983.0,5.0,5.0,0.1,,0
El Salvador,1983.0,0.0,0.0,0.04,,0
Eswatini,1983.0,0.0,0.0,0.0,,0
Finland,1983.0,0.0,0.0,0.04,,0
France,1983.0,8.0,8.0,0.14,,0
French Polynesia,1983.0,0.0,0.0,0.08,,0
Gabon,1983.0,0.0,0.0,0.02,,0
Gambia,1983.0,0.0,0.0,0.0,,0
Germany,1983.0,14.0,14.0,0.17,,0
Greece,1983.0,1.0,1.0,0.07,,0
Grenada,1983.0,0.0,0.0,0.0,,0
Guinea,1983.0,0.0,0.0,0.0,,0
Haiti,1983.0,0.0,0.0,0.05,,0
Hungary,1983.0,2.0,2.0,0.21,,0
Iceland,1983.0,0.0,0.0,0.08,,0
Iran (Islamic Republic of),1983.0,1.0,1.0,0.02,,0
Iraq,1983.0,0.0,0.0,0.01,,0
Ireland,1983.0,0.0,0.0,0.04,,0
Israel,1983.0,1.0,1.0,0.25,,0
Italy,1983.0,3.0,3.0,0.05,,0
Jamaica,1983.0,0.0,0.0,0.08,,0
Japan,1983.0,5.0,5.0,0.04,,0
Jordan,1983.0,0.0,0.0,0.0,,0
Kiribati,1983.0,0.0,0.0,0.0,,0
Kuwait,1983.0,0.0,0.0,0.17,,0
Lebanon,1983.0,0.0,0.0,0.02,,0
Liberia,1983.0,0.0,0.0,0.0,,0
Maldives,1983.0,0.0,0.0,0.0,,0
Malta,1983.0,0.0,0.0,0.08,,0
Mauritania,1983.0,0.0,0.0,0.0,,0
Mauritius,1983.0,0.0,0.0,0.05,,0
Micronesia,1983.0,0.0,0.0,0.0,,0
Mongolia,1983.0,0.0,0.0,0.0,,0
Morocco,1983.0,3.0,3.0,0.13,,0
Mozambique,1983.0,0.0,0.0,0.0,,0
Myanmar,1983.0,0.0,0.0,0.0,,0
Namibia,1983.0,0.0,0.0,0.0,,0
Nepal,1983.0,0.0,0.0,0.0,,0
Netherlands,1983.0,2.0,2.0,0.13,,0
New Caledonia,1983.0,0.0,0.0,0.12,,0
New Zealand,1983.0,0.0,0.0,0.05,,0
Nicaragua,1983.0,0.0,0.0,0.01,,0
Nigeria,1983.0,0.0,0.0,0.0,,0
Norway,1983.0,0.0,0.0,0.06,,0
Other non-specified areas,1983.0,1.0,1.0,0.03,,0
Pakistan,1983.0,3.0,3.0,0.04,,0
Panama,1983.0,0.0,0.0,0.06,,0
Paraguay,1983.0,0.0,0.0,0.0,,0
Poland,1983.0,3.0,3.0,0.07,,0
Portugal,1983.0,0.0,0.0,0.01,,0
Republic of Korea,1983.0,1.0,1.0,0.03,,0
Romania,1983.0,1.0,1.0,0.04,,0
Saint Kitts and Nevis,1983.0,0.0,0.0,0.05,,0
Saint Vincent and the Grenadines,1983.0,0.0,0.0,0.09,,0
Sao Tome and Principe,1983.0,0.0,0.0,0.0,,0
Saudi Arabia,1983.0,5.0,5.0,0.43,,0
Senegal,1983.0,0.0,0.0,0.02,,0
Sierra Leone,1983.0,0.0,0.0,0.0,,0
Solomon Islands,1983.0,0.0,0.0,0.0,,0
South Africa,1983.0,1.0,1.0,0.03,,0
Spain,1983.0,1.0,1.0,0.04,,0
Sudan (former),1983.0,0.0,0.0,0.01,,0
Suriname,1983.0,0.0,0.0,0.0,,0
Sweden,1983.0,1.0,1.0,0.09,,0
Switzerland,1983.0,1.0,1.0,0.22,,0
Togo,1983.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1983.0,0.0,0.0,0.19,,0
Tunisia,1983.0,1.0,1.0,0.09,,0
Turkey,1983.0,0.0,0.0,0.0,,0
USSR,1983.0,13.0,13.0,0.05,,0
United Arab Emirates,1983.0,1.0,0.0,0.09,,0
United Kingdom of Great Britain and Northern Ireland,1983.0,5.0,5.0,0.09,,0
United States of America,1983.0,31.0,31.0,0.13,,0
Uruguay,1983.0,0.0,0.0,0.03,,0
Vanuatu,1983.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1983.0,0.0,0.0,0.01,,0
Yemen,1983.0,1.0,1.0,0.09,,0
Yugoslav SFR,1983.0,1.0,1.0,0.06,,0
Brazil,1982.0,9.0,7.0,0.05,51.0,0
Indonesia,1982.0,7.0,6.0,0.04,40.0,0
India,1982.0,3.0,1.0,0.0,29.0,0
Malaysia,1982.0,0.0,0.0,0.01,25.0,0
Sri Lanka,1982.0,4.0,4.0,0.23,5.0,0
Thailand,1982.0,5.0,5.0,0.09,5.0,0
China,1982.0,4.0,4.0,0.0,3.0,0
Madagascar,1982.0,0.0,0.0,0.03,3.0,0
Mexico,1982.0,1.0,1.0,0.02,2.0,0
Cambodia,1982.0,1.0,1.0,0.12,1.0,0
Uganda,1982.0,1.0,1.0,0.08,1.0,0
Viet Nam,1982.0,1.0,1.0,0.01,1.0,0
Benin,1982.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1982.0,0.0,0.0,0.0,0.0,0
Brunei Darussalam,1982.0,0.0,0.0,0.15,0.0,0
Cameroon,1982.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1982.0,0.0,0.0,0.31,0.0,0
Costa Rica,1982.0,0.0,0.0,0.09,0.0,0
Côte d'Ivoire,1982.0,0.0,0.0,0.01,0.0,0
Ecuador,1982.0,0.0,0.0,0.0,0.0,0
