CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
New Caledonia,1988.0,3.0,2.0,10.19,,3.0
Barbados,1988.0,2.0,2.0,6.02,,2.0
Dominica,1988.0,2.0,0.0,6.17,,2.0
Fiji,1988.0,2.0,2.0,2.72,,2.0
Gabon,1988.0,2.0,2.0,1.91,,2.0
Greece,1988.0,5.0,5.0,0.47,,2.0
Honduras,1988.0,2.0,1.0,0.23,,2.0
Saint Lucia,1988.0,1.0,1.0,9.51,,1.0
Zimbabwe,1988.0,1.0,1.0,0.12,,1.0
Antigua and Barbuda,1988.0,0.0,0.0,3.3,,0.0
Bahamas,1988.0,1.0,1.0,3.56,,0.0
Belize,1988.0,0.0,0.0,0.0,,0.0
Bermuda,1988.0,0.0,0.0,0.42,,0.0
Brunei Darussalam,1988.0,0.0,0.0,0.52,,0.0
"China, Hong Kong SAR",1988.0,1.0,1.0,0.21,,0.0
Costa Rica,1988.0,0.0,0.0,0.0,,0.0
El Salvador,1988.0,0.0,0.0,0.07,,0.0
Ghana,1988.0,0.0,0.0,0.0,,0.0
Grenada,1988.0,0.0,0.0,1.64,,0.0
Guatemala,1988.0,0.0,0.0,0.0,,0.0
Guyana,1988.0,0.0,0.0,0.0,,0.0
Maldives,1988.0,0.0,0.0,0.11,,0.0
Mauritius,1988.0,0.0,0.0,0.34,,0.0
Saint Kitts and Nevis,1988.0,0.0,0.0,2.46,,0.0
Suriname,1988.0,0.0,0.0,0.13,,0.0
Trinidad and Tobago,1988.0,7.0,6.0,5.0,,0.0
Yemen,1988.0,0.0,0.0,0.02,,0.0
Albania,1988.0,0.0,0.0,0.0,,
Algeria,1988.0,0.0,,,,
Austria,1988.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1988.0,222.0,,,,
Botswana,1988.0,0.0,0.0,0.0,,
Bulgaria,1988.0,0.0,0.0,0.0,,
Canada,1988.0,8.0,8.0,0.3,,
"China, Macao SAR",1988.0,0.0,0.0,0.01,,
Colombia,1988.0,0.0,,,,
Cyprus,1988.0,0.0,0.0,0.0,,
Denmark,1988.0,0.0,0.0,0.0,,
Finland,1988.0,0.0,0.0,0.0,,
France,1988.0,22.0,0.0,0.0,,
Gambia,1988.0,0.0,0.0,0.0,,
Germany,1988.0,35.0,,,,
Hungary,1988.0,0.0,0.0,0.0,,
Iceland,1988.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1988.0,0.0,,,,
Ireland,1988.0,4.0,,,,
Jordan,1988.0,0.0,0.0,0.0,,
Kiribati,1988.0,0.0,0.0,0.0,,
Kuwait,1988.0,0.0,0.0,0.22,,
Lebanon,1988.0,0.0,0.0,0.03,,
Malawi,1988.0,0.0,0.0,0.0,,
Malta,1988.0,0.0,0.0,0.0,,
Micronesia,1988.0,0.0,0.0,0.0,,
Mongolia,1988.0,0.0,0.0,0.0,,
Namibia,1988.0,0.0,0.0,0.0,,
Nepal,1988.0,0.0,0.0,0.0,,
Netherlands,1988.0,14.0,14.0,0.93,,
Nicaragua,1988.0,0.0,0.0,0.0,,
Norway,1988.0,0.0,0.0,0.0,,
Panama,1988.0,0.0,0.0,0.0,,
Poland,1988.0,0.0,0.0,0.0,,
Romania,1988.0,0.0,0.0,0.0,,
Saudi Arabia,1988.0,2.0,2.0,0.1,,
Sweden,1988.0,0.0,0.0,0.0,,
Switzerland,1988.0,0.0,0.0,0.01,,
Thailand,1988.0,0.0,0.0,0.0,,
Tunisia,1988.0,0.0,0.0,0.0,,
Turkey,1988.0,0.0,,,,
United Arab Emirates,1988.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1988.0,3.0,,,,
China,1987.0,114258.0,60273.0,53.4,,114785.0
Viet Nam,1987.0,2202.0,1872.0,29.01,,2202.0
Indonesia,1987.0,2013.0,1591.0,9.41,,2013.0
Uganda,1987.0,1674.0,1423.0,90.42,,1674.0
India,1987.0,1490.0,1416.0,1.73,,1491.0
Japan,1987.0,1423.0,929.0,7.68,164.0,1423.0
Rwanda,1987.0,935.0,879.0,130.4,,895.0
Brazil,1987.0,757.0,309.0,2.18,,757.0
Philippines,1987.0,717.0,645.0,11.25,,717.0
Bangladesh,1987.0,548.0,493.0,4.96,,548.0
Republic of Korea,1987.0,543.0,271.0,6.52,74.0,543.0
United States of America,1987.0,536.0,474.0,1.92,,527.0
Kenya,1987.0,523.0,471.0,22.28,,523.0
Madagascar,1987.0,467.0,181.0,17.11,,467.0
Argentina,1987.0,354.0,325.0,10.41,,354.0
United Republic of Tanzania,1987.0,352.0,335.0,14.41,,352.0
Other non-specified areas,1987.0,343.0,80.0,4.08,,345.0
Haiti,1987.0,280.0,224.0,33.55,,280.0
Democratic People's Republic of Korea,1987.0,247.0,193.0,9.96,,247.0
Cuba,1987.0,188.0,151.0,14.64,,188.0
Angola,1987.0,170.0,153.0,16.0,,170.0
Cameroon,1987.0,150.0,132.0,11.96,,150.0
Ethiopia PDR,1987.0,145.0,145.0,2.94,,145.0
Peru,1987.0,141.0,99.0,4.82,,141.0
Paraguay,1987.0,140.0,118.0,30.09,,140.0
Lao People's Democratic Republic,1987.0,120.0,98.0,25.21,,120.0
Guinea,1987.0,100.0,85.0,15.85,,100.0
Nigeria,1987.0,93.0,65.0,0.74,,93.0
Sri Lanka,1987.0,80.0,56.0,3.38,,80.0
Egypt,1987.0,60.0,49.0,0.93,,63.0
Melanesia,1987.0,62.0,59.0,45.14,,62.0
South Africa,1987.0,59.0,52.0,1.5,,60.0
Uruguay,1987.0,60.0,44.0,14.41,,60.0
Mexico,1987.0,58.0,52.0,0.64,,58.0
Mozambique,1987.0,55.0,50.0,3.7,,55.0
Solomon Islands,1987.0,54.0,53.0,184.39,,54.0
Zambia,1987.0,48.0,43.0,5.96,,48.0
Spain,1987.0,44.0,37.0,0.96,,45.0
Chad,1987.0,44.0,35.0,6.51,,44.0
Dominican Republic,1987.0,30.0,26.0,3.79,,38.0
Niger,1987.0,38.0,34.0,4.82,,38.0
Benin,1987.0,30.0,27.0,5.87,,30.0
Portugal,1987.0,30.0,6.0,0.6,,30.0
Malaysia,1987.0,26.0,11.0,0.64,,26.0
Myanmar,1987.0,26.0,24.0,0.59,,26.0
Burkina Faso,1987.0,25.0,22.0,2.75,,25.0
Côte d'Ivoire,1987.0,25.0,21.0,1.94,,25.0
Jamaica,1987.0,23.0,20.0,8.51,,24.0
Liberia,1987.0,18.0,16.0,7.38,,18.0
Cambodia,1987.0,17.0,16.0,1.95,,17.0
Australia and New Zealand,1987.0,15.0,14.0,0.7,,15.0
Cabo Verde,1987.0,14.0,12.0,36.37,,14.0
Sierra Leone,1987.0,14.0,12.0,3.27,,14.0
Congo,1987.0,12.0,11.0,4.91,,12.0
Greece,1987.0,9.0,7.0,0.74,,12.0
Timor-Leste,1987.0,12.0,11.0,15.39,,12.0
Italy,1987.0,331.0,13.0,0.23,,11.0
Mali,1987.0,11.0,11.0,1.43,,11.0
Bolivia (Plurinational State of),1987.0,10.0,6.0,1.02,,10.0
Morocco,1987.0,10.0,10.0,0.43,,10.0
New Zealand,1987.0,10.0,9.0,2.69,,10.0
Sudan (former),1987.0,8.0,7.0,0.26,,8.0
Chile,1987.0,7.0,7.0,0.53,,7.0
Venezuela (Bolivarian Republic of),1987.0,7.0,6.0,0.34,,7.0
Senegal,1987.0,6.0,5.0,0.72,,6.0
Australia,1987.0,5.0,5.0,0.29,,5.0
Eswatini,1987.0,5.0,4.0,5.28,,5.0
Pakistan,1987.0,5.0,5.0,0.05,,5.0
Saint Vincent and the Grenadines,1987.0,0.0,0.0,3.77,,5.0
Barbados,1987.0,3.0,3.0,10.46,,4.0
Ecuador,1987.0,4.0,3.0,0.36,,4.0
Fiji,1987.0,4.0,4.0,5.88,,4.0
Togo,1987.0,4.0,3.0,0.95,,4.0
New Caledonia,1987.0,3.0,2.0,10.69,,3.0
Dominica,1987.0,2.0,0.0,6.61,,2.0
Gabon,1987.0,2.0,1.0,1.63,,2.0
Honduras,1987.0,2.0,1.0,0.22,,2.0
Mauritania,1987.0,2.0,2.0,1.16,,2.0
Israel,1987.0,0.0,0.0,0.0,0.0,1.0
Saint Lucia,1987.0,1.0,1.0,9.82,,1.0
Zimbabwe,1987.0,1.0,1.0,0.11,,1.0
Antigua and Barbuda,1987.0,0.0,0.0,2.75,,0.0
Bahamas,1987.0,1.0,1.0,4.49,,0.0
Belize,1987.0,0.0,0.0,0.0,,0.0
Bermuda,1987.0,0.0,0.0,0.41,,0.0
Brunei Darussalam,1987.0,0.0,0.0,0.57,,0.0
"China, Hong Kong SAR",1987.0,1.0,1.0,0.16,,0.0
Costa Rica,1987.0,0.0,0.0,0.0,,0.0
El Salvador,1987.0,0.0,0.0,0.05,,0.0
Ghana,1987.0,0.0,0.0,0.0,,0.0
Grenada,1987.0,0.0,0.0,1.62,,0.0
Guatemala,1987.0,0.0,0.0,0.0,,0.0
Guyana,1987.0,0.0,0.0,0.0,,0.0
Maldives,1987.0,0.0,0.0,0.2,,0.0
Mauritius,1987.0,0.0,0.0,0.25,,0.0
Saint Kitts and Nevis,1987.0,0.0,0.0,2.39,,0.0
Suriname,1987.0,0.0,0.0,0.06,,0.0
Trinidad and Tobago,1987.0,8.0,7.0,5.95,,0.0
Yemen,1987.0,0.0,0.0,0.01,,0.0
Albania,1987.0,0.0,0.0,0.0,,
Algeria,1987.0,0.0,,,,
Austria,1987.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1987.0,171.0,,,,
Botswana,1987.0,0.0,0.0,0.0,,
Bulgaria,1987.0,0.0,0.0,0.0,,
Canada,1987.0,10.0,10.0,0.36,,
"China, Macao SAR",1987.0,0.0,0.0,0.08,,
Colombia,1987.0,0.0,,,,
Cyprus,1987.0,0.0,0.0,0.0,,
Denmark,1987.0,1.0,1.0,0.22,,
Finland,1987.0,0.0,0.0,0.0,,
France,1987.0,47.0,0.0,0.0,,
Gambia,1987.0,0.0,0.0,0.0,,
Germany,1987.0,28.0,,,,
Hungary,1987.0,0.0,0.0,0.0,,
Iceland,1987.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1987.0,0.0,,,,
Ireland,1987.0,4.0,,,,
Jordan,1987.0,0.0,0.0,0.0,,
Kiribati,1987.0,0.0,0.0,0.0,,
Kuwait,1987.0,0.0,0.0,0.0,,
Lebanon,1987.0,0.0,0.0,0.01,,
Malawi,1987.0,0.0,0.0,0.0,,
Malta,1987.0,0.0,0.0,0.0,,
Micronesia,1987.0,0.0,0.0,0.0,,
Mongolia,1987.0,0.0,0.0,0.0,,
Namibia,1987.0,0.0,0.0,0.0,,
Nepal,1987.0,0.0,0.0,0.0,,
Netherlands,1987.0,32.0,30.0,2.04,,
Nicaragua,1987.0,0.0,0.0,0.0,,
Norway,1987.0,0.0,0.0,0.0,,
Panama,1987.0,0.0,0.0,0.0,,
Poland,1987.0,0.0,0.0,0.0,,
Romania,1987.0,0.0,0.0,0.0,,
Saudi Arabia,1987.0,1.0,1.0,0.09,,
Sweden,1987.0,0.0,0.0,0.0,,
Switzerland,1987.0,0.0,0.0,0.0,,
Thailand,1987.0,0.0,0.0,0.0,,
Tunisia,1987.0,0.0,0.0,0.0,,
Turkey,1987.0,0.0,,,,
United Arab Emirates,1987.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1987.0,18.0,,,,
China,1986.0,101518.0,56186.0,50.74,,102009.0
Indonesia,1986.0,2091.0,1651.0,9.96,,2091.0
Viet Nam,1986.0,1959.0,1665.0,26.39,,1959.0
Uganda,1986.0,1865.0,1585.0,104.4,,1865.0
Japan,1986.0,1507.0,974.0,8.08,215.0,1507.0
India,1986.0,1408.0,1338.0,1.67,,1408.0
Rwanda,1986.0,893.0,839.0,131.02,,893.0
Brazil,1986.0,769.0,308.0,2.22,,769.0
Philippines,1986.0,726.0,654.0,11.71,,726.0
Republic of Korea,1986.0,684.0,342.0,8.33,86.0,684.0
Bangladesh,1986.0,612.0,551.0,5.69,,612.0
United States of America,1986.0,570.0,506.0,2.07,,562.0
Kenya,1986.0,505.0,455.0,22.3,,505.0
Madagascar,1986.0,467.0,179.0,17.41,,467.0
Argentina,1986.0,409.0,376.0,12.22,,409.0
Other non-specified areas,1986.0,323.0,76.0,3.89,,324.0
Haiti,1986.0,300.0,240.0,36.73,,300.0
United Republic of Tanzania,1986.0,290.0,276.0,12.23,,290.0
Democratic People's Republic of Korea,1986.0,243.0,190.0,9.94,,243.0
Angola,1986.0,170.0,153.0,16.41,,170.0
Cuba,1986.0,150.0,120.0,11.78,,150.0
Peru,1986.0,150.0,104.0,5.22,,150.0
Ethiopia PDR,1986.0,148.0,148.0,3.1,,148.0
Cameroon,1986.0,115.0,101.0,9.44,,115.0
Egypt,1986.0,108.0,95.0,1.84,,111.0
Sri Lanka,1986.0,93.0,65.0,3.95,,93.0
Guinea,1986.0,90.0,77.0,14.68,,90.0
Paraguay,1986.0,88.0,74.0,19.3,,88.0
Nigeria,1986.0,83.0,58.0,0.67,,83.0
Lao People's Democratic Republic,1986.0,65.0,49.0,12.93,,65.0
Uruguay,1986.0,60.0,44.0,14.5,,60.0
Melanesia,1986.0,59.0,56.0,43.28,,59.0
Solomon Islands,1986.0,53.0,52.0,186.16,,53.0
Mozambique,1986.0,52.0,47.0,3.49,,52.0
South Africa,1986.0,50.0,44.0,1.31,,51.0
Zambia,1986.0,46.0,41.0,5.88,,46.0
Spain,1986.0,43.0,36.0,0.94,,45.0
Chad,1986.0,40.0,32.0,6.1,,40.0
Niger,1986.0,38.0,34.0,4.96,,38.0
Benin,1986.0,35.0,32.0,7.16,,35.0
Dominican Republic,1986.0,26.0,22.0,3.32,,35.0
Portugal,1986.0,40.0,8.0,0.81,,35.0
Mexico,1986.0,29.0,24.0,0.3,,28.0
Cambodia,1986.0,27.0,26.0,3.19,,27.0
Jamaica,1986.0,26.0,22.0,9.51,,27.0
Malaysia,1986.0,25.0,10.0,0.64,,25.0
Myanmar,1986.0,23.0,20.0,0.52,,23.0
Côte d'Ivoire,1986.0,20.0,17.0,1.61,,20.0
Liberia,1986.0,18.0,16.0,7.34,,18.0
Burkina Faso,1986.0,16.0,15.0,1.86,,16.0
Pakistan,1986.0,15.0,14.0,0.15,,15.0
Italy,1986.0,140.0,16.0,0.28,,13.0
Sierra Leone,1986.0,13.0,12.0,3.17,,13.0
Congo,1986.0,12.0,11.0,5.05,,12.0
Saint Vincent and the Grenadines,1986.0,1.0,0.0,3.81,,12.0
Australia and New Zealand,1986.0,12.0,11.0,0.56,,11.0
Mali,1986.0,11.0,11.0,1.43,,11.0
Timor-Leste,1986.0,11.0,10.0,14.55,,11.0
Sudan (former),1986.0,10.0,8.0,0.35,,10.0
Senegal,1986.0,8.0,7.0,1.01,,8.0
Bolivia (Plurinational State of),1986.0,7.0,4.0,0.68,,7.0
Cabo Verde,1986.0,7.0,6.0,17.73,,7.0
Chile,1986.0,7.0,7.0,0.54,,7.0
New Zealand,1986.0,7.0,6.0,1.97,,7.0
Venezuela (Bolivarian Republic of),1986.0,7.0,6.0,0.34,,7.0
Ecuador,1986.0,5.0,4.0,0.42,,5.0
Eswatini,1986.0,5.0,4.0,5.56,,5.0
Morocco,1986.0,5.0,5.0,0.22,,5.0
Australia,1986.0,5.0,4.0,0.27,,4.0
Israel,1986.0,3.0,2.0,0.38,0.0,4.0
New Caledonia,1986.0,3.0,2.0,10.83,,3.0
Barbados,1986.0,2.0,2.0,6.95,,2.0
Dominica,1986.0,2.0,0.0,6.25,,2.0
Fiji,1986.0,2.0,2.0,2.87,,2.0
Gabon,1986.0,2.0,1.0,1.68,,2.0
Greece,1986.0,2.0,2.0,0.19,,2.0
Honduras,1986.0,2.0,1.0,0.23,,2.0
Mauritania,1986.0,2.0,2.0,1.14,,2.0
Saint Lucia,1986.0,1.0,1.0,9.91,,1.0
Togo,1986.0,1.0,1.0,0.3,,1.0
Zimbabwe,1986.0,1.0,1.0,0.11,,1.0
Antigua and Barbuda,1986.0,0.0,0.0,2.18,,0.0
Bahamas,1986.0,1.0,1.0,4.18,,0.0
Belize,1986.0,0.0,0.0,0.0,,0.0
Bermuda,1986.0,0.0,0.0,0.52,,0.0
Brunei Darussalam,1986.0,0.0,0.0,0.55,,0.0
"China, Hong Kong SAR",1986.0,1.0,1.0,0.15,,0.0
Costa Rica,1986.0,0.0,0.0,0.0,,0.0
El Salvador,1986.0,0.0,0.0,0.06,,0.0
Ghana,1986.0,0.0,0.0,0.0,,0.0
Grenada,1986.0,0.0,0.0,1.58,,0.0
Guatemala,1986.0,0.0,0.0,0.0,,0.0
Guyana,1986.0,0.0,0.0,0.0,,0.0
Maldives,1986.0,0.0,0.0,0.18,,0.0
Mauritius,1986.0,0.0,0.0,0.19,,0.0
Saint Kitts and Nevis,1986.0,0.0,0.0,2.33,,0.0
Suriname,1986.0,0.0,0.0,0.09,,0.0
Trinidad and Tobago,1986.0,11.0,9.0,7.88,,0.0
Yemen,1986.0,0.0,0.0,0.0,,0.0
Albania,1986.0,0.0,0.0,0.0,,
Algeria,1986.0,0.0,,,,
Austria,1986.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1986.0,368.0,,,,
Botswana,1986.0,0.0,0.0,0.0,,
Bulgaria,1986.0,0.0,0.0,0.0,,
Canada,1986.0,11.0,10.0,0.4,,
"China, Macao SAR",1986.0,0.0,0.0,0.25,,
Colombia,1986.0,0.0,,,,
Cyprus,1986.0,0.0,0.0,0.0,,
Denmark,1986.0,0.0,0.0,0.0,,
Finland,1986.0,0.0,0.0,0.0,,
France,1986.0,48.0,0.0,0.0,,
Gambia,1986.0,0.0,0.0,0.0,,
Germany,1986.0,35.0,,,,
Hungary,1986.0,0.0,0.0,0.0,,
Iceland,1986.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1986.0,0.0,,,,
Ireland,1986.0,0.0,,,,
Jordan,1986.0,0.0,0.0,0.0,,
Kiribati,1986.0,0.0,0.0,0.0,,
Kuwait,1986.0,0.0,0.0,0.0,,
Lebanon,1986.0,0.0,0.0,0.04,,
Malawi,1986.0,0.0,0.0,0.0,,
Malta,1986.0,0.0,0.0,0.0,,
Micronesia,1986.0,0.0,0.0,0.0,,
Mongolia,1986.0,0.0,0.0,0.0,,
Namibia,1986.0,0.0,0.0,0.0,,
Nepal,1986.0,0.0,0.0,0.0,,
Netherlands,1986.0,70.0,66.0,4.54,,
Nicaragua,1986.0,0.0,0.0,0.0,,
Norway,1986.0,0.0,0.0,0.0,,
Panama,1986.0,0.0,0.0,0.0,,
Poland,1986.0,0.0,0.0,0.0,,
Romania,1986.0,0.0,0.0,0.0,,
Saudi Arabia,1986.0,1.0,1.0,0.08,,
Sweden,1986.0,0.0,0.0,0.0,,
Switzerland,1986.0,0.0,0.0,0.0,,
Thailand,1986.0,0.0,0.0,0.0,,
Tunisia,1986.0,0.0,0.0,0.0,,
Turkey,1986.0,0.0,,,,
United Arab Emirates,1986.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1986.0,31.0,,,,
China,1985.0,103454.0,56999.0,52.43,,103800.0
Indonesia,1985.0,2161.0,1708.0,10.51,,2161.0
Viet Nam,1985.0,1778.0,1511.0,24.51,,1778.0
Uganda,1985.0,1664.0,1414.0,96.47,,1664.0
India,1985.0,1627.0,1546.0,1.98,,1628.0
Japan,1985.0,1527.0,1020.0,8.5,160.0,1527.0
Rwanda,1985.0,880.0,821.0,134.27,,980.0
Republic of Korea,1985.0,787.0,393.0,9.7,113.0,787.0
Brazil,1985.0,756.0,299.0,2.2,,756.0
Philippines,1985.0,702.0,631.0,11.62,,702.0
Bangladesh,1985.0,683.0,614.0,6.52,,683.0
United States of America,1985.0,672.0,597.0,2.47,,662.0
Kenya,1985.0,488.0,439.0,22.34,,488.0
Madagascar,1985.0,450.0,167.0,16.77,,450.0
Argentina,1985.0,377.0,347.0,11.43,,377.0
Other non-specified areas,1985.0,368.0,85.0,4.41,,369.0
Haiti,1985.0,320.0,256.0,40.07,,320.0
United Republic of Tanzania,1985.0,303.0,288.0,13.17,,303.0
Democratic People's Republic of Korea,1985.0,235.0,183.0,9.76,,235.0
Cuba,1985.0,178.0,142.0,14.11,,178.0
Angola,1985.0,170.0,153.0,16.88,,170.0
Ethiopia PDR,1985.0,148.0,148.0,3.2,,148.0
Egypt,1985.0,129.0,112.0,2.22,,132.0
Sri Lanka,1985.0,118.0,82.0,5.09,,118.0
Peru,1985.0,111.0,78.0,4.01,,111.0
Cameroon,1985.0,110.0,97.0,9.32,,110.0
Paraguay,1985.0,102.0,86.0,23.09,,102.0
Lao People's Democratic Republic,1985.0,82.0,64.0,17.32,,82.0
Guinea,1985.0,80.0,68.0,13.42,,80.0
Nigeria,1985.0,80.0,56.0,0.67,,80.0
Melanesia,1985.0,61.0,58.0,46.01,,61.0
Uruguay,1985.0,60.0,44.0,14.59,,60.0
South Africa,1985.0,56.0,49.0,1.49,,56.0
Solomon Islands,1985.0,53.0,52.0,191.66,,53.0
Mozambique,1985.0,47.0,42.0,3.17,,47.0
Mexico,1985.0,46.0,41.0,0.53,,46.0
Portugal,1985.0,46.0,9.0,0.93,,46.0
Dominican Republic,1985.0,35.0,31.0,4.69,,45.0
Zambia,1985.0,44.0,40.0,5.79,,44.0
Spain,1985.0,41.0,35.0,0.91,,42.0
Chad,1985.0,40.0,32.0,6.28,,40.0
Benin,1985.0,39.0,35.0,8.19,,39.0
Niger,1985.0,38.0,34.0,5.1,,38.0
Jamaica,1985.0,31.0,26.0,11.24,,32.0
Myanmar,1985.0,28.0,25.0,0.65,,28.0
Malaysia,1985.0,24.0,10.0,0.62,,24.0
Burkina Faso,1985.0,21.0,19.0,2.41,,21.0
Sudan (former),1985.0,20.0,17.0,0.73,,20.0
Liberia,1985.0,18.0,16.0,7.17,,18.0
Pakistan,1985.0,17.0,17.0,0.17,,17.0
Cambodia,1985.0,15.0,14.0,1.83,,15.0
Côte d'Ivoire,1985.0,15.0,13.0,1.26,,15.0
Italy,1985.0,109.0,9.0,0.17,,14.0
Australia and New Zealand,1985.0,13.0,12.0,0.62,,13.0
Sierra Leone,1985.0,13.0,12.0,3.26,,13.0
Congo,1985.0,12.0,11.0,5.19,,12.0
Timor-Leste,1985.0,12.0,11.0,15.95,,12.0
Mali,1985.0,11.0,11.0,1.42,,11.0
Saint Vincent and the Grenadines,1985.0,1.0,0.0,3.85,,9.0
New Zealand,1985.0,8.0,7.0,2.2,,8.0
Senegal,1985.0,8.0,7.0,1.03,,8.0
Bolivia (Plurinational State of),1985.0,7.0,5.0,0.75,,7.0
Chile,1985.0,7.0,7.0,0.55,,7.0
Venezuela (Bolivarian Republic of),1985.0,7.0,6.0,0.36,,7.0
Australia,1985.0,5.0,5.0,0.29,,5.0
Ecuador,1985.0,5.0,4.0,0.46,,5.0
Eswatini,1985.0,5.0,5.0,6.39,,5.0
Fiji,1985.0,5.0,5.0,6.54,,5.0
Greece,1985.0,4.0,4.0,0.41,,4.0
Cabo Verde,1985.0,3.0,2.0,7.07,,3.0
Israel,1985.0,2.0,1.0,0.27,0.0,3.0
Morocco,1985.0,3.0,3.0,0.13,,3.0
New Caledonia,1985.0,3.0,2.0,11.04,,3.0
Barbados,1985.0,2.0,2.0,5.98,,2.0
Dominica,1985.0,2.0,0.0,5.39,,2.0
Honduras,1985.0,2.0,1.0,0.22,,2.0
Mauritania,1985.0,2.0,2.0,1.17,,2.0
Togo,1985.0,2.0,2.0,0.49,,2.0
Gabon,1985.0,1.0,1.0,1.5,,1.0
Saint Lucia,1985.0,1.0,1.0,10.1,,1.0
Zimbabwe,1985.0,1.0,1.0,0.1,,1.0
Antigua and Barbuda,1985.0,0.0,0.0,1.45,,0.0
Bahamas,1985.0,1.0,1.0,3.95,,0.0
Belize,1985.0,0.0,0.0,0.0,,0.0
Bermuda,1985.0,0.0,0.0,0.69,,0.0
Brunei Darussalam,1985.0,0.0,0.0,0.61,,0.0
"China, Hong Kong SAR",1985.0,1.0,1.0,0.14,,0.0
Costa Rica,1985.0,0.0,0.0,0.0,,0.0
El Salvador,1985.0,0.0,0.0,0.05,,0.0
Ghana,1985.0,0.0,0.0,0.0,,0.0
Grenada,1985.0,0.0,0.0,1.95,,0.0
Guatemala,1985.0,0.0,0.0,0.0,,0.0
Guyana,1985.0,0.0,0.0,0.0,,0.0
Maldives,1985.0,0.0,0.0,0.16,,0.0
Mauritius,1985.0,0.0,0.0,0.18,,0.0
Saint Kitts and Nevis,1985.0,0.0,0.0,2.33,,0.0
Suriname,1985.0,0.0,0.0,0.14,,0.0
Trinidad and Tobago,1985.0,5.0,5.0,3.93,,0.0
Yemen,1985.0,0.0,0.0,0.0,,0.0
Albania,1985.0,0.0,0.0,0.0,,
Algeria,1985.0,0.0,,,,
Austria,1985.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1985.0,208.0,,,,
Botswana,1985.0,0.0,0.0,0.0,,
Bulgaria,1985.0,0.0,0.0,0.0,,
Canada,1985.0,11.0,10.0,0.4,,
"China, Macao SAR",1985.0,0.0,0.0,0.02,,
Colombia,1985.0,0.0,,,,
Cyprus,1985.0,0.0,0.0,0.0,,
Denmark,1985.0,0.0,0.0,0.0,,
Finland,1985.0,0.0,0.0,0.0,,
France,1985.0,6.0,0.0,0.0,,
Gambia,1985.0,0.0,0.0,0.0,,
Germany,1985.0,34.0,,,,
Hungary,1985.0,0.0,0.0,0.0,,
Iceland,1985.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1985.0,0.0,,,,
Ireland,1985.0,0.0,,,,
Jordan,1985.0,0.0,0.0,0.0,,
Kiribati,1985.0,0.0,0.0,0.0,,
Kuwait,1985.0,0.0,0.0,0.0,,
Lebanon,1985.0,0.0,0.0,0.0,,
Malawi,1985.0,0.0,0.0,0.0,,
Malta,1985.0,0.0,0.0,0.0,,
Micronesia,1985.0,0.0,0.0,0.0,,
Mongolia,1985.0,0.0,0.0,0.0,,
Namibia,1985.0,0.0,0.0,0.0,,
Nepal,1985.0,0.0,0.0,0.0,,
Netherlands,1985.0,49.0,47.0,3.22,,
Nicaragua,1985.0,0.0,0.0,0.0,,
Norway,1985.0,0.0,0.0,0.0,,
Panama,1985.0,0.0,0.0,0.0,,
Poland,1985.0,0.0,0.0,0.0,,
Romania,1985.0,0.0,0.0,0.0,,
Saudi Arabia,1985.0,2.0,2.0,0.15,,
Sweden,1985.0,0.0,0.0,0.0,,
Switzerland,1985.0,0.0,0.0,0.0,,
Thailand,1985.0,0.0,0.0,0.0,,
Tunisia,1985.0,0.0,0.0,0.0,,
Turkey,1985.0,0.0,,,,
United Arab Emirates,1985.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1985.0,16.0,,,,
China,1984.0,114521.0,68489.0,64.07,,114606.0
Indonesia,1984.0,2157.0,1703.0,10.71,,2157.0
Viet Nam,1984.0,1642.0,1395.0,23.16,,1642.0
Uganda,1984.0,1630.0,1386.0,97.69,,1630.0
India,1984.0,1585.0,1506.0,1.97,,1586.0
Japan,1984.0,1400.0,905.0,7.59,127.0,1400.0
Republic of Korea,1984.0,895.0,447.0,11.2,97.0,895.0
Rwanda,1984.0,812.0,763.0,129.93,,812.0
Brazil,1984.0,763.0,302.0,2.26,,763.0
Bangladesh,1984.0,713.0,642.0,6.99,,713.0
Philippines,1984.0,693.0,624.0,11.79,,693.0
United States of America,1984.0,594.0,522.0,2.18,,586.0
Madagascar,1984.0,463.0,177.0,18.27,,463.0
Other non-specified areas,1984.0,426.0,103.0,5.4,,424.0
Haiti,1984.0,350.0,280.0,44.84,,350.0
Argentina,1984.0,325.0,299.0,10.0,,325.0
Kenya,1984.0,280.0,252.0,13.3,,280.0
