CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Viet Nam,1986.0,0.0,0.0,0.0,,
Yemen,1986.0,0.0,0.0,0.01,,
Zambia,1986.0,0.0,0.0,0.0,,
Zimbabwe,1986.0,0.0,0.0,0.0,,
Italy,1985.0,700.0,648.0,11.42,,690.0
Spain,1985.0,407.0,403.0,10.48,,429.0
Greece,1985.0,229.0,198.0,19.88,,350.0
Tunisia,1985.0,42.0,36.0,4.98,,115.0
Turkey,1985.0,89.0,78.0,1.59,,81.0
Morocco,1985.0,43.0,43.0,1.94,,42.0
Portugal,1985.0,44.0,41.0,4.11,,37.0
Algeria,1985.0,13.0,13.0,0.55,,20.0
Argentina,1985.0,6.0,5.0,0.18,,12.0
Albania,1985.0,4.0,3.0,0.88,,4.0
Jordan,1985.0,12.0,12.0,4.42,,4.0
Lebanon,1985.0,7.0,6.0,2.35,,4.0
Cyprus,1985.0,2.0,2.0,2.43,,2.0
Chile,1985.0,1.0,1.0,0.06,,1.0
El Salvador,1985.0,1.0,1.0,0.11,,1.0
France,1985.0,25.0,25.0,0.45,,1.0
Iran (Islamic Republic of),1985.0,1.0,1.0,0.01,,1.0
Mexico,1985.0,1.0,1.0,0.01,,1.0
United States of America,1985.0,45.0,45.0,0.19,,1.0
Yugoslav SFR,1985.0,4.0,4.0,0.18,,1.0
Afghanistan,1985.0,0.0,0.0,0.01,,0.0
Australia,1985.0,1.0,0.0,0.03,,0.0
Australia and New Zealand,1985.0,1.0,1.0,0.04,,0.0
Egypt,1985.0,1.0,1.0,0.01,,0.0
Israel,1985.0,0.0,0.0,0.11,,0.0
Malta,1985.0,0.0,0.0,0.05,,0.0
Peru,1985.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1985.0,3.0,3.0,0.06,,0.0
Angola,1985.0,0.0,0.0,0.03,,
Antigua and Barbuda,1985.0,0.0,0.0,0.0,,
Austria,1985.0,1.0,1.0,0.13,,
Bahamas,1985.0,0.0,0.0,0.0,,
Bangladesh,1985.0,0.0,0.0,0.0,,
Barbados,1985.0,0.0,0.0,0.07,,
Belgium-Luxembourg,1985.0,1.0,1.0,0.12,,
Belize,1985.0,0.0,0.0,0.0,,
Benin,1985.0,0.0,0.0,0.0,,
Bermuda,1985.0,0.0,0.0,0.0,,
Bolivia (Plurinational State of),1985.0,0.0,0.0,0.0,,
Botswana,1985.0,0.0,0.0,0.0,,
Brazil,1985.0,10.0,10.0,0.07,,
Brunei Darussalam,1985.0,0.0,0.0,0.01,,
Bulgaria,1985.0,0.0,0.0,0.02,,
Burkina Faso,1985.0,0.0,0.0,0.0,,
Cabo Verde,1985.0,0.0,0.0,1.5,,
Cambodia,1985.0,0.0,0.0,0.0,,
Cameroon,1985.0,0.0,0.0,0.0,,
Canada,1985.0,5.0,5.0,0.19,,
Central African Republic,1985.0,0.0,0.0,0.0,,
Chad,1985.0,0.0,0.0,0.0,,
China,1985.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1985.0,0.0,0.0,0.02,,
"China, Macao SAR",1985.0,0.0,0.0,0.19,,
Colombia,1985.0,0.0,0.0,0.0,,
Congo,1985.0,0.0,0.0,0.02,,
Costa Rica,1985.0,0.0,0.0,0.03,,
Cuba,1985.0,0.0,0.0,0.01,,
Czechoslovakia,1985.0,0.0,0.0,0.02,,
Côte d'Ivoire,1985.0,0.0,0.0,0.01,,
Denmark,1985.0,0.0,0.0,0.05,,
Djibouti,1985.0,0.0,0.0,0.02,,
Dominica,1985.0,0.0,0.0,0.0,,
Dominican Republic,1985.0,0.0,0.0,0.04,,
Ecuador,1985.0,0.0,0.0,0.03,,
Eswatini,1985.0,0.0,0.0,0.0,,
Ethiopia PDR,1985.0,1.0,1.0,0.02,,
Fiji,1985.0,0.0,0.0,0.0,,
Finland,1985.0,0.0,0.0,0.02,,
French Polynesia,1985.0,0.0,0.0,0.17,,
Gabon,1985.0,0.0,0.0,0.04,,
Gambia,1985.0,0.0,0.0,0.0,,
Germany,1985.0,7.0,7.0,0.08,,
Ghana,1985.0,0.0,0.0,0.0,,
Grenada,1985.0,0.0,0.0,0.04,,
Guatemala,1985.0,0.0,0.0,0.01,,
Guinea,1985.0,0.0,0.0,0.0,,
Guinea-Bissau,1985.0,0.0,0.0,0.02,,
Guyana,1985.0,0.0,0.0,0.0,,
Haiti,1985.0,0.0,0.0,0.0,,
Honduras,1985.0,0.0,0.0,0.01,,
Hungary,1985.0,0.0,0.0,0.0,,
Iceland,1985.0,0.0,0.0,0.05,,
India,1985.0,0.0,0.0,0.0,,
Indonesia,1985.0,0.0,0.0,0.0,,
Iraq,1985.0,3.0,3.0,0.21,,
Ireland,1985.0,0.0,0.0,0.06,,
Jamaica,1985.0,0.0,0.0,0.01,,
Japan,1985.0,2.0,2.0,0.01,,
Kenya,1985.0,0.0,0.0,0.0,,
Kiribati,1985.0,0.0,0.0,0.0,,
Kuwait,1985.0,3.0,3.0,1.58,,
Lao People's Democratic Republic,1985.0,0.0,0.0,0.0,,
Liberia,1985.0,0.0,0.0,0.02,,
Madagascar,1985.0,0.0,0.0,0.0,,
Malawi,1985.0,0.0,0.0,0.0,,
Malaysia,1985.0,0.0,0.0,0.0,,
Maldives,1985.0,0.0,0.0,0.0,,
Mali,1985.0,0.0,0.0,0.0,,
Mauritania,1985.0,0.0,0.0,0.08,,
Mauritius,1985.0,0.0,0.0,0.01,,
Melanesia,1985.0,1.0,1.0,0.95,,
Micronesia,1985.0,0.0,0.0,0.0,,
Mongolia,1985.0,0.0,0.0,0.0,,
Mozambique,1985.0,0.0,0.0,0.0,,
Myanmar,1985.0,0.0,0.0,0.0,,
Namibia,1985.0,0.0,0.0,0.0,,
Nepal,1985.0,0.0,0.0,0.0,,
Netherlands,1985.0,1.0,1.0,0.05,,
New Caledonia,1985.0,1.0,1.0,7.84,,
New Zealand,1985.0,0.0,0.0,0.06,,
Nicaragua,1985.0,0.0,0.0,0.0,,
Niger,1985.0,0.0,0.0,0.0,,
Nigeria,1985.0,0.0,0.0,0.0,,
Norway,1985.0,0.0,0.0,0.12,,
Other non-specified areas,1985.0,0.0,0.0,0.0,,
Pakistan,1985.0,0.0,0.0,0.0,,
Panama,1985.0,0.0,0.0,0.1,,
Paraguay,1985.0,0.0,0.0,0.0,,
Philippines,1985.0,0.0,0.0,0.0,,
Poland,1985.0,0.0,0.0,0.01,,
Polynesia,1985.0,0.0,0.0,0.09,,
Republic of Korea,1985.0,0.0,0.0,0.0,,
Romania,1985.0,0.0,0.0,0.0,,
Rwanda,1985.0,0.0,0.0,0.03,,
Saint Kitts and Nevis,1985.0,0.0,0.0,0.0,,
Saint Lucia,1985.0,0.0,0.0,0.02,,
Saint Vincent and the Grenadines,1985.0,0.0,0.0,0.0,,
Sao Tome and Principe,1985.0,0.0,0.0,0.0,,
Saudi Arabia,1985.0,4.0,4.0,0.31,,
Senegal,1985.0,0.0,0.0,0.0,,
Sierra Leone,1985.0,0.0,0.0,0.0,,
Solomon Islands,1985.0,0.0,0.0,0.0,,
South Africa,1985.0,0.0,0.0,0.01,,
Sri Lanka,1985.0,0.0,0.0,0.0,,
Sudan (former),1985.0,0.0,0.0,0.0,,
Suriname,1985.0,0.0,0.0,0.02,,
Sweden,1985.0,0.0,0.0,0.04,,
Switzerland,1985.0,2.0,2.0,0.38,,
Thailand,1985.0,0.0,0.0,0.0,,
Timor-Leste,1985.0,0.0,0.0,0.0,,
Togo,1985.0,0.0,0.0,0.0,,
Trinidad and Tobago,1985.0,0.0,0.0,0.15,,
USSR,1985.0,30.0,30.0,0.11,,
Uganda,1985.0,0.0,0.0,0.0,,
United Arab Emirates,1985.0,1.0,1.0,0.79,,
United Republic of Tanzania,1985.0,0.0,0.0,0.0,,
Uruguay,1985.0,0.0,0.0,0.04,,
Vanuatu,1985.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1985.0,1.0,1.0,0.06,,
Viet Nam,1985.0,0.0,0.0,0.0,,
Yemen,1985.0,0.0,0.0,0.0,,
Zambia,1985.0,0.0,0.0,0.0,,
Zimbabwe,1985.0,0.0,0.0,0.0,,
Spain,1984.0,405.0,401.0,10.46,,763.0
Italy,1984.0,658.0,616.0,10.86,,367.0
Greece,1984.0,251.0,195.0,19.73,,283.0
Tunisia,1984.0,49.0,42.0,6.0,,105.0
Turkey,1984.0,74.0,63.0,1.3,,91.0
Portugal,1984.0,45.0,42.0,4.19,,51.0
Morocco,1984.0,30.0,30.0,1.39,,28.0
Algeria,1984.0,16.0,16.0,0.72,,12.0
Argentina,1984.0,7.0,6.0,0.2,,12.0
Lebanon,1984.0,9.0,7.0,2.66,,10.0
Jordan,1984.0,12.0,12.0,4.45,,7.0
Albania,1984.0,3.0,3.0,0.9,,3.0
Yugoslav SFR,1984.0,3.0,3.0,0.14,,3.0
Cyprus,1984.0,2.0,2.0,2.37,,2.0
France,1984.0,23.0,23.0,0.42,,2.0
Chile,1984.0,1.0,1.0,0.06,,1.0
El Salvador,1984.0,1.0,1.0,0.12,,1.0
Iran (Islamic Republic of),1984.0,1.0,1.0,0.02,,1.0
Mexico,1984.0,1.0,1.0,0.01,,1.0
United States of America,1984.0,42.0,42.0,0.18,,1.0
Afghanistan,1984.0,0.0,0.0,0.0,,0.0
Australia,1984.0,7.0,7.0,0.42,,0.0
Australia and New Zealand,1984.0,7.0,7.0,0.36,,0.0
Egypt,1984.0,1.0,1.0,0.01,,0.0
Israel,1984.0,1.0,1.0,0.16,,0.0
Malta,1984.0,0.0,0.0,0.11,,0.0
Peru,1984.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1984.0,3.0,3.0,0.05,,0.0
Angola,1984.0,0.0,0.0,0.04,,
Antigua and Barbuda,1984.0,0.0,0.0,0.01,,
Austria,1984.0,1.0,1.0,0.09,,
Bahamas,1984.0,0.0,0.0,0.0,,
Bangladesh,1984.0,0.0,0.0,0.0,,
Barbados,1984.0,0.0,0.0,0.08,,
Belgium-Luxembourg,1984.0,1.0,1.0,0.13,,
Belize,1984.0,0.0,0.0,0.0,,
Benin,1984.0,0.0,0.0,0.0,,
Bermuda,1984.0,0.0,0.0,0.25,,
Bolivia (Plurinational State of),1984.0,0.0,0.0,0.0,,
Botswana,1984.0,0.0,0.0,0.0,,
Brazil,1984.0,8.0,8.0,0.06,,
Brunei Darussalam,1984.0,0.0,0.0,0.01,,
Bulgaria,1984.0,1.0,1.0,0.06,,
Burkina Faso,1984.0,0.0,0.0,0.0,,
Cabo Verde,1984.0,0.0,0.0,0.9,,
Cambodia,1984.0,0.0,0.0,0.0,,
Cameroon,1984.0,0.0,0.0,0.0,,
Canada,1984.0,5.0,5.0,0.19,,
Central African Republic,1984.0,0.0,0.0,0.0,,
Chad,1984.0,0.0,0.0,0.0,,
China,1984.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1984.0,0.0,0.0,0.01,,
"China, Macao SAR",1984.0,0.0,0.0,0.66,,
Colombia,1984.0,0.0,0.0,0.0,,
Congo,1984.0,0.0,0.0,0.02,,
Costa Rica,1984.0,0.0,0.0,0.03,,
Cuba,1984.0,0.0,0.0,0.03,,
Czechoslovakia,1984.0,0.0,0.0,0.01,,
Côte d'Ivoire,1984.0,0.0,0.0,0.0,,
Denmark,1984.0,0.0,0.0,0.04,,
Djibouti,1984.0,0.0,0.0,0.04,,
Dominica,1984.0,0.0,0.0,0.0,,
Dominican Republic,1984.0,0.0,0.0,0.07,,
Ecuador,1984.0,0.0,0.0,0.0,,
Eswatini,1984.0,0.0,0.0,0.0,,
Ethiopia PDR,1984.0,0.0,0.0,0.0,,
Fiji,1984.0,0.0,0.0,0.0,,
Finland,1984.0,0.0,0.0,0.01,,
French Polynesia,1984.0,0.0,0.0,0.12,,
Gabon,1984.0,0.0,0.0,0.07,,
Gambia,1984.0,0.0,0.0,0.0,,
Germany,1984.0,6.0,6.0,0.07,,
Ghana,1984.0,0.0,0.0,0.0,,
Grenada,1984.0,0.0,0.0,0.04,,
Guatemala,1984.0,0.0,0.0,0.01,,
Guinea,1984.0,0.0,0.0,0.0,,
Guinea-Bissau,1984.0,0.0,0.0,0.05,,
Guyana,1984.0,0.0,0.0,0.0,,
Haiti,1984.0,0.0,0.0,0.0,,
Honduras,1984.0,0.0,0.0,0.02,,
Hungary,1984.0,0.0,0.0,0.0,,
Iceland,1984.0,0.0,0.0,0.05,,
India,1984.0,0.0,0.0,0.0,,
Indonesia,1984.0,0.0,0.0,0.0,,
Iraq,1984.0,2.0,2.0,0.13,,
Ireland,1984.0,0.0,0.0,0.06,,
Jamaica,1984.0,0.0,0.0,0.0,,
Japan,1984.0,2.0,2.0,0.01,,
Kenya,1984.0,0.0,0.0,0.0,,
Kiribati,1984.0,0.0,0.0,0.0,,
Kuwait,1984.0,3.0,3.0,1.91,,
Lao People's Democratic Republic,1984.0,0.0,0.0,0.0,,
Liberia,1984.0,0.0,0.0,0.02,,
Madagascar,1984.0,0.0,0.0,0.0,,
Malawi,1984.0,0.0,0.0,0.0,,
Malaysia,1984.0,0.0,0.0,0.0,,
Maldives,1984.0,0.0,0.0,0.0,,
Mali,1984.0,0.0,0.0,0.0,,
Mauritania,1984.0,0.0,0.0,0.12,,
Mauritius,1984.0,0.0,0.0,0.02,,
Melanesia,1984.0,2.0,2.0,1.35,,
Micronesia,1984.0,0.0,0.0,0.0,,
Mongolia,1984.0,0.0,0.0,0.0,,
Mozambique,1984.0,0.0,0.0,0.01,,
Myanmar,1984.0,0.0,0.0,0.0,,
Namibia,1984.0,0.0,0.0,0.0,,
Nepal,1984.0,0.0,0.0,0.0,,
Netherlands,1984.0,1.0,1.0,0.05,,
New Caledonia,1984.0,2.0,2.0,11.11,,
New Zealand,1984.0,0.0,0.0,0.06,,
Nicaragua,1984.0,0.0,0.0,0.01,,
Niger,1984.0,0.0,0.0,0.0,,
Nigeria,1984.0,0.0,0.0,0.0,,
Norway,1984.0,0.0,0.0,0.1,,
Other non-specified areas,1984.0,0.0,0.0,0.0,,
Pakistan,1984.0,0.0,0.0,0.01,,
Panama,1984.0,0.0,0.0,0.07,,
Paraguay,1984.0,0.0,0.0,0.0,,
Philippines,1984.0,0.0,0.0,0.0,,
Poland,1984.0,0.0,0.0,0.0,,
Polynesia,1984.0,0.0,0.0,0.06,,
Republic of Korea,1984.0,0.0,0.0,0.0,,
Romania,1984.0,0.0,0.0,0.01,,
Rwanda,1984.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1984.0,0.0,0.0,0.0,,
Saint Lucia,1984.0,0.0,0.0,0.01,,
Saint Vincent and the Grenadines,1984.0,0.0,0.0,0.0,,
Sao Tome and Principe,1984.0,0.0,0.0,0.0,,
Saudi Arabia,1984.0,5.0,5.0,0.37,,
Senegal,1984.0,0.0,0.0,0.01,,
Sierra Leone,1984.0,0.0,0.0,0.0,,
Solomon Islands,1984.0,0.0,0.0,0.0,,
South Africa,1984.0,0.0,0.0,0.01,,
Sri Lanka,1984.0,0.0,0.0,0.0,,
Sudan (former),1984.0,0.0,0.0,0.0,,
Suriname,1984.0,0.0,0.0,0.01,,
Sweden,1984.0,0.0,0.0,0.03,,
Switzerland,1984.0,2.0,2.0,0.34,,
Thailand,1984.0,0.0,0.0,0.0,,
Timor-Leste,1984.0,0.0,0.0,0.0,,
Togo,1984.0,0.0,0.0,0.01,,
Trinidad and Tobago,1984.0,0.0,0.0,0.13,,
USSR,1984.0,21.0,21.0,0.08,,
Uganda,1984.0,0.0,0.0,0.0,,
United Arab Emirates,1984.0,2.0,2.0,1.21,,
United Republic of Tanzania,1984.0,0.0,0.0,0.0,,
Uruguay,1984.0,0.0,0.0,0.01,,
Vanuatu,1984.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1984.0,1.0,1.0,0.03,,
Viet Nam,1984.0,0.0,0.0,0.0,,
Yemen,1984.0,0.0,0.0,0.0,,
Zambia,1984.0,0.0,0.0,0.0,,
Zimbabwe,1984.0,0.0,0.0,0.0,,
Italy,1983.0,648.0,597.0,10.54,,874.0
Greece,1983.0,249.0,191.0,19.36,,301.0
Spain,1983.0,388.0,375.0,9.83,,288.0
Tunisia,1983.0,56.0,47.0,6.82,,162.0
Turkey,1983.0,26.0,20.0,0.42,,46.0
Morocco,1983.0,23.0,23.0,1.08,,24.0
Algeria,1983.0,21.0,21.0,0.96,,21.0
Argentina,1983.0,11.0,10.0,0.33,,17.0
Portugal,1983.0,47.0,44.0,4.46,,12.0
Albania,1983.0,4.0,3.0,1.02,,7.0
Jordan,1983.0,12.0,12.0,4.52,,4.0
Lebanon,1983.0,8.0,8.0,2.94,,4.0
France,1983.0,20.0,20.0,0.37,,2.0
Yugoslav SFR,1983.0,4.0,4.0,0.18,,2.0
Chile,1983.0,1.0,1.0,0.07,,1.0
El Salvador,1983.0,1.0,1.0,0.11,,1.0
Mexico,1983.0,1.0,1.0,0.01,,1.0
United States of America,1983.0,34.0,34.0,0.14,,1.0
Afghanistan,1983.0,0.0,0.0,0.0,,0.0
Australia,1983.0,6.0,6.0,0.37,,0.0
Australia and New Zealand,1983.0,6.0,6.0,0.31,,0.0
Cyprus,1983.0,2.0,2.0,2.21,,0.0
Egypt,1983.0,1.0,1.0,0.02,,0.0
Iran (Islamic Republic of),1983.0,2.0,2.0,0.05,,0.0
Israel,1983.0,1.0,1.0,0.13,,0.0
Malta,1983.0,0.0,0.0,0.02,,0.0
Peru,1983.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1983.0,3.0,3.0,0.05,,0.0
Angola,1983.0,0.0,0.0,0.02,,
Antigua and Barbuda,1983.0,0.0,0.0,0.0,,
Austria,1983.0,1.0,1.0,0.08,,
Bahamas,1983.0,0.0,0.0,0.0,,
Bangladesh,1983.0,0.0,0.0,0.0,,
Barbados,1983.0,0.0,0.0,0.06,,
Belgium-Luxembourg,1983.0,2.0,2.0,0.15,,
Belize,1983.0,0.0,0.0,0.0,,
Benin,1983.0,0.0,0.0,0.0,,
Bermuda,1983.0,0.0,0.0,0.3,,
Bolivia (Plurinational State of),1983.0,0.0,0.0,0.0,,
Botswana,1983.0,0.0,0.0,0.0,,
Brazil,1983.0,10.0,10.0,0.08,,
Brunei Darussalam,1983.0,0.0,0.0,0.01,,
Bulgaria,1983.0,0.0,0.0,0.04,,
Burkina Faso,1983.0,0.0,0.0,0.0,,
Cabo Verde,1983.0,0.0,0.0,1.2,,
Cambodia,1983.0,0.0,0.0,0.0,,
Cameroon,1983.0,0.0,0.0,0.0,,
Canada,1983.0,4.0,4.0,0.15,,
Central African Republic,1983.0,0.0,0.0,0.0,,
Chad,1983.0,0.0,0.0,0.0,,
China,1983.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1983.0,0.0,0.0,0.01,,
"China, Macao SAR",1983.0,0.0,0.0,0.46,,
Colombia,1983.0,0.0,0.0,0.01,,
Congo,1983.0,1.0,1.0,0.3,,
Costa Rica,1983.0,0.0,0.0,0.02,,
Cuba,1983.0,1.0,1.0,0.05,,
Czechoslovakia,1983.0,0.0,0.0,0.02,,
Côte d'Ivoire,1983.0,1.0,1.0,0.07,,
Denmark,1983.0,0.0,0.0,0.04,,
Djibouti,1983.0,0.0,0.0,0.02,,
Dominica,1983.0,0.0,0.0,0.0,,
Dominican Republic,1983.0,0.0,0.0,0.06,,
Ecuador,1983.0,0.0,0.0,0.0,,
Eswatini,1983.0,0.0,0.0,0.0,,
Ethiopia PDR,1983.0,2.0,2.0,0.05,,
Fiji,1983.0,0.0,0.0,0.0,,
Finland,1983.0,0.0,0.0,0.01,,
French Polynesia,1983.0,0.0,0.0,0.16,,
Gabon,1983.0,0.0,0.0,0.03,,
Gambia,1983.0,0.0,0.0,0.0,,
Germany,1983.0,6.0,6.0,0.07,,
Ghana,1983.0,0.0,0.0,0.0,,
Grenada,1983.0,0.0,0.0,0.03,,
Guatemala,1983.0,0.0,0.0,0.01,,
Guinea,1983.0,0.0,0.0,0.0,,
Guinea-Bissau,1983.0,0.0,0.0,0.0,,
Guyana,1983.0,0.0,0.0,0.0,,
Haiti,1983.0,0.0,0.0,0.0,,
Honduras,1983.0,0.0,0.0,0.01,,
Hungary,1983.0,0.0,0.0,0.0,,
Iceland,1983.0,0.0,0.0,0.04,,
India,1983.0,0.0,0.0,0.0,,
Indonesia,1983.0,0.0,0.0,0.0,,
Iraq,1983.0,2.0,2.0,0.1,,
Ireland,1983.0,0.0,0.0,0.09,,
Jamaica,1983.0,0.0,0.0,0.02,,
Japan,1983.0,1.0,1.0,0.01,,
Kenya,1983.0,0.0,0.0,0.0,,
Kiribati,1983.0,0.0,0.0,0.0,,
Kuwait,1983.0,3.0,3.0,1.79,,
Lao People's Democratic Republic,1983.0,0.0,0.0,0.0,,
Liberia,1983.0,0.0,0.0,0.06,,
Madagascar,1983.0,0.0,0.0,0.0,,
Malawi,1983.0,0.0,0.0,0.0,,
Malaysia,1983.0,0.0,0.0,0.0,,
Maldives,1983.0,0.0,0.0,0.0,,
Mali,1983.0,0.0,0.0,0.0,,
Mauritania,1983.0,0.0,0.0,0.22,,
Mauritius,1983.0,0.0,0.0,0.02,,
Melanesia,1983.0,1.0,1.0,1.09,,
Micronesia,1983.0,0.0,0.0,0.0,,
Mongolia,1983.0,0.0,0.0,0.0,,
Mozambique,1983.0,0.0,0.0,0.01,,
Myanmar,1983.0,0.0,0.0,0.0,,
Namibia,1983.0,0.0,0.0,0.0,,
Nepal,1983.0,0.0,0.0,0.0,,
Netherlands,1983.0,1.0,1.0,0.05,,
New Caledonia,1983.0,1.0,1.0,8.86,,
New Zealand,1983.0,0.0,0.0,0.05,,
Nicaragua,1983.0,0.0,0.0,0.0,,
Niger,1983.0,0.0,0.0,0.0,,
Nigeria,1983.0,0.0,0.0,0.0,,
Norway,1983.0,0.0,0.0,0.07,,
Other non-specified areas,1983.0,0.0,0.0,0.0,,
Pakistan,1983.0,0.0,0.0,0.0,,
Panama,1983.0,0.0,0.0,0.07,,
Paraguay,1983.0,0.0,0.0,0.0,,
Philippines,1983.0,0.0,0.0,0.0,,
Poland,1983.0,1.0,1.0,0.03,,
Polynesia,1983.0,0.0,0.0,0.08,,
Republic of Korea,1983.0,0.0,0.0,0.0,,
Romania,1983.0,0.0,0.0,0.0,,
Rwanda,1983.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1983.0,0.0,0.0,0.0,,
Saint Lucia,1983.0,0.0,0.0,0.02,,
Saint Vincent and the Grenadines,1983.0,0.0,0.0,0.0,,
Sao Tome and Principe,1983.0,0.0,0.0,0.0,,
Saudi Arabia,1983.0,6.0,6.0,0.51,,
Senegal,1983.0,0.0,0.0,0.01,,
Sierra Leone,1983.0,0.0,0.0,0.01,,
Solomon Islands,1983.0,0.0,0.0,0.0,,
South Africa,1983.0,1.0,1.0,0.02,,
Sri Lanka,1983.0,0.0,0.0,0.0,,
Sudan (former),1983.0,0.0,0.0,0.0,,
Suriname,1983.0,0.0,0.0,0.0,,
Sweden,1983.0,0.0,0.0,0.03,,
Switzerland,1983.0,2.0,2.0,0.35,,
Thailand,1983.0,0.0,0.0,0.0,,
Timor-Leste,1983.0,0.0,0.0,0.0,,
Togo,1983.0,0.0,0.0,0.04,,
Trinidad and Tobago,1983.0,0.0,0.0,0.09,,
USSR,1983.0,19.0,19.0,0.07,,
Uganda,1983.0,0.0,0.0,0.0,,
United Arab Emirates,1983.0,1.0,1.0,0.89,,
United Republic of Tanzania,1983.0,0.0,0.0,0.0,,
Uruguay,1983.0,0.0,0.0,0.01,,
Vanuatu,1983.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1983.0,0.0,0.0,0.03,,
Viet Nam,1983.0,0.0,0.0,0.0,,
Yemen,1983.0,0.0,0.0,0.0,,
Zambia,1983.0,0.0,0.0,0.0,,
Zimbabwe,1983.0,0.0,0.0,0.0,,
Spain,1982.0,356.0,343.0,9.03,,726.0
Italy,1982.0,626.0,589.0,10.42,,461.0
Greece,1982.0,270.0,200.0,20.45,,387.0
Turkey,1982.0,148.0,125.0,2.72,,183.0
Portugal,1982.0,51.0,46.0,4.6,,89.0
Tunisia,1982.0,51.0,45.0,6.7,,58.0
Morocco,1982.0,46.0,46.0,2.2,,49.0
Algeria,1982.0,20.0,20.0,0.98,,20.0
Lebanon,1982.0,11.0,8.0,3.04,,16.0
Argentina,1982.0,7.0,7.0,0.23,,14.0
Jordan,1982.0,11.0,11.0,4.59,,8.0
Albania,1982.0,2.0,2.0,0.77,,2.0
Cyprus,1982.0,2.0,2.0,2.24,,2.0
France,1982.0,17.0,17.0,0.32,,2.0
Chile,1982.0,2.0,2.0,0.13,,1.0
El Salvador,1982.0,1.0,1.0,0.11,,1.0
Iran (Islamic Republic of),1982.0,1.0,1.0,0.02,,1.0
Mexico,1982.0,1.0,1.0,0.02,,1.0
United States of America,1982.0,30.0,30.0,0.13,,1.0
Yugoslav SFR,1982.0,7.0,7.0,0.32,,1.0
Afghanistan,1982.0,0.0,0.0,0.01,,0.0
Australia,1982.0,5.0,5.0,0.35,,0.0
Australia and New Zealand,1982.0,5.0,5.0,0.3,,0.0
Egypt,1982.0,0.0,0.0,0.0,,0.0
Israel,1982.0,0.0,0.0,0.09,,0.0
Malta,1982.0,0.0,0.0,0.13,,0.0
Peru,1982.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1982.0,2.0,2.0,0.04,,0.0
Angola,1982.0,0.0,0.0,0.01,,
Antigua and Barbuda,1982.0,0.0,0.0,0.0,,
Austria,1982.0,0.0,0.0,0.05,,
Bahamas,1982.0,0.0,0.0,0.0,,
Bangladesh,1982.0,0.0,0.0,0.0,,
Barbados,1982.0,0.0,0.0,0.05,,
Belgium-Luxembourg,1982.0,1.0,1.0,0.12,,
Belize,1982.0,0.0,0.0,0.0,,
Benin,1982.0,0.0,0.0,0.0,,
Bermuda,1982.0,0.0,0.0,0.14,,
Bolivia (Plurinational State of),1982.0,0.0,0.0,0.0,,
Botswana,1982.0,0.0,0.0,0.0,,
Brazil,1982.0,10.0,10.0,0.08,,
Brunei Darussalam,1982.0,0.0,0.0,0.01,,
Bulgaria,1982.0,1.0,1.0,0.09,,
Burkina Faso,1982.0,0.0,0.0,0.0,,
Cabo Verde,1982.0,0.0,0.0,1.24,,
Cambodia,1982.0,0.0,0.0,0.0,,
Cameroon,1982.0,0.0,0.0,0.0,,
Canada,1982.0,4.0,4.0,0.16,,
Central African Republic,1982.0,0.0,0.0,0.0,,
Chad,1982.0,0.0,0.0,0.0,,
China,1982.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1982.0,0.0,0.0,0.01,,
"China, Macao SAR",1982.0,0.0,0.0,0.05,,
Colombia,1982.0,0.0,0.0,0.01,,
Congo,1982.0,0.0,0.0,0.01,,
Costa Rica,1982.0,0.0,0.0,0.02,,
Cuba,1982.0,0.0,0.0,0.03,,
Czechoslovakia,1982.0,0.0,0.0,0.01,,
Côte d'Ivoire,1982.0,0.0,0.0,0.03,,
Denmark,1982.0,0.0,0.0,0.04,,
Djibouti,1982.0,0.0,0.0,0.25,,
Dominica,1982.0,0.0,0.0,0.0,,
Dominican Republic,1982.0,0.0,0.0,0.06,,
Ecuador,1982.0,0.0,0.0,0.02,,
Eswatini,1982.0,0.0,0.0,0.0,,
Ethiopia PDR,1982.0,0.0,0.0,0.01,,
Fiji,1982.0,0.0,0.0,0.0,,
Finland,1982.0,0.0,0.0,0.01,,
French Polynesia,1982.0,0.0,0.0,0.14,,
Gabon,1982.0,0.0,0.0,0.04,,
Gambia,1982.0,0.0,0.0,0.0,,
Germany,1982.0,7.0,7.0,0.08,,
Ghana,1982.0,0.0,0.0,0.0,,
