CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Botswana,1987.0,9.0,8.0,6.5,,
Brunei Darussalam,1987.0,1.0,1.0,5.11,,
Cambodia,1987.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1987.0,87.0,42.0,7.46,,
"China, Macao SAR",1987.0,2.0,2.0,5.63,,
Djibouti,1987.0,0.0,0.0,0.32,,
Gabon,1987.0,3.0,3.0,2.95,,
Gambia,1987.0,1.0,1.0,0.75,,
Ghana,1987.0,0.0,0.0,0.0,,
Grenada,1987.0,1.0,0.0,4.75,,
Guinea-Bissau,1987.0,0.0,0.0,0.23,,
Guyana,1987.0,0.0,0.0,0.0,,
Kiribati,1987.0,0.0,0.0,0.64,,
Liberia,1987.0,1.0,1.0,0.47,,
Malaysia,1987.0,46.0,39.0,2.36,4.0,
Maldives,1987.0,0.0,0.0,0.0,,
Micronesia,1987.0,0.0,0.0,0.64,,
Netherlands Antilles (former),1987.0,9.0,8.0,41.92,,
Saint Lucia,1987.0,1.0,1.0,8.81,,
Saint Vincent and the Grenadines,1987.0,0.0,0.0,4.65,,
Samoa,1987.0,0.0,0.0,2.08,,
Sao Tome and Principe,1987.0,0.0,0.0,0.26,,
Sierra Leone,1987.0,1.0,1.0,0.18,,
Solomon Islands,1987.0,0.0,0.0,0.55,,
Suriname,1987.0,2.0,1.0,3.8,,
Togo,1987.0,1.0,1.0,0.3,,
Trinidad and Tobago,1987.0,39.0,35.0,29.31,,
Vanuatu,1987.0,0.0,0.0,1.15,,
USSR,1986.0,79184.0,29985.0,107.08,3501.0,87186.0
Poland,1986.0,38417.0,5424.0,144.55,1750.0,39037.0
China,1986.0,25347.0,9500.0,8.58,4423.0,25041.0
Germany,1986.0,19457.0,7258.0,91.8,718.0,18124.0
United States of America,1986.0,17030.0,13518.0,55.33,,16408.0
India,1986.0,10421.0,7319.0,9.16,0.0,10423.0
France,1986.0,6758.0,4144.0,74.38,400.0,7149.0
Netherlands,1986.0,4199.0,1312.0,90.32,254.0,6857.0
United Kingdom of Great Britain and Northern Ireland,1986.0,7540.0,6188.0,108.9,,6412.0
Romania,1986.0,5200.0,1787.0,77.66,,5187.0
Spain,1986.0,5262.0,4012.0,103.99,56.0,5125.0
Japan,1986.0,4257.0,3097.0,25.69,589.0,4073.0
Turkey,1986.0,3998.0,3293.0,65.61,,4000.0
Czechoslovakia,1986.0,3546.0,1236.0,79.91,251.0,3512.0
Canada,1986.0,2605.0,2146.0,81.98,,2761.0
Yugoslav SFR,1986.0,2639.0,1256.0,56.32,57.0,2652.0
Italy,1986.0,2858.0,2361.0,41.56,,2551.0
Iran (Islamic Republic of),1986.0,2346.0,1961.0,39.66,0.0,2347.0
Colombia,1986.0,2084.0,1472.0,47.93,0.0,2091.0
Argentina,1986.0,2069.0,1763.0,57.26,0.0,2058.0
Brazil,1986.0,1878.0,1404.0,10.1,,1832.0
Belgium-Luxembourg,1986.0,1547.0,1042.0,102.2,,1686.0
Peru,1986.0,1700.0,1035.0,51.81,29.0,1658.0
Portugal,1986.0,1776.0,1453.0,146.24,0.0,1577.0
Egypt,1986.0,1351.0,1078.0,20.91,,1431.0
Hungary,1986.0,1228.0,404.0,38.34,0.0,1264.0
Australia and New Zealand,1986.0,1238.0,1035.0,53.54,32.0,1235.0
Sweden,1986.0,1490.0,594.0,70.91,96.0,1208.0
Denmark,1986.0,744.0,403.0,78.9,18.0,1129.0
Bangladesh,1986.0,1103.0,886.0,9.14,,1103.0
South Africa,1986.0,1032.0,772.0,22.9,0.0,1027.0
Greece,1986.0,1042.0,726.0,72.79,18.0,1020.0
Austria,1986.0,1008.0,469.0,61.83,56.0,982.0
Australia,1986.0,977.0,848.0,52.84,,961.0
Mexico,1986.0,969.0,816.0,10.28,,955.0
Algeria,1986.0,1059.0,804.0,34.15,,812.0
Chile,1986.0,789.0,647.0,52.51,,791.0
Finland,1986.0,792.0,421.0,85.47,,773.0
Democratic People's Republic of Korea,1986.0,715.0,472.0,24.75,,760.0
Switzerland,1986.0,908.0,308.0,47.43,0.0,743.0
Morocco,1986.0,699.0,542.0,23.8,,733.0
Bolivia (Plurinational State of),1986.0,703.0,504.0,81.58,,703.0
Ireland,1986.0,774.0,464.0,131.18,16.0,619.0
Pakistan,1986.0,622.0,499.0,5.09,,618.0
Republic of Korea,1986.0,565.0,458.0,11.16,0.0,566.0
Kenya,1986.0,499.0,417.0,20.44,0.0,499.0
Bulgaria,1986.0,484.0,294.0,32.86,,491.0
Indonesia,1986.0,426.0,360.0,2.17,,446.0
Norway,1986.0,525.0,333.0,79.97,20.0,398.0
Ecuador,1986.0,389.0,272.0,29.61,,389.0
Ethiopia PDR,1986.0,365.0,307.0,6.43,,368.0
Nepal,1986.0,391.0,264.0,16.01,,357.0
United Republic of Tanzania,1986.0,342.0,254.0,11.29,,342.0
Cuba,1986.0,314.0,259.0,25.45,,316.0
Malawi,1986.0,310.0,242.0,31.59,,310.0
Viet Nam,1986.0,305.0,250.0,3.97,,305.0
Rwanda,1986.0,288.0,247.0,38.5,,289.0
New Zealand,1986.0,261.0,187.0,56.96,32.0,274.0
Madagascar,1986.0,264.0,176.0,17.19,,264.0
Afghanistan,1986.0,238.0,217.0,19.26,,238.0
Lebanon,1986.0,235.0,121.0,45.13,,235.0
Yemen,1986.0,224.0,208.0,20.73,,216.0
Israel,1986.0,187.0,152.0,36.6,0.0,207.0
Venezuela (Bolivarian Republic of),1986.0,213.0,161.0,9.07,0.0,196.0
Myanmar,1986.0,183.0,154.0,3.92,,183.0
Cyprus,1986.0,44.0,24.0,34.24,,172.0
Tunisia,1986.0,179.0,145.0,19.66,0.0,170.0
Mongolia,1986.0,129.0,59.0,29.72,0.0,133.0
Iraq,1986.0,176.0,127.0,7.97,,126.0
Uruguay,1986.0,126.0,85.0,28.04,,111.0
Albania,1986.0,103.0,51.0,16.16,,110.0
Uganda,1986.0,98.0,58.0,3.79,,98.0
Sri Lanka,1986.0,82.0,57.0,3.46,,82.0
Mozambique,1986.0,77.0,67.0,5.01,,70.0
Guatemala,1986.0,56.0,46.0,5.68,0.0,64.0
Philippines,1986.0,53.0,43.0,0.77,,50.0
Nigeria,1986.0,46.0,33.0,0.38,,46.0
Costa Rica,1986.0,43.0,35.0,12.49,,43.0
Other non-specified areas,1986.0,290.0,23.0,1.16,3.0,41.0
Angola,1986.0,43.0,33.0,3.52,,40.0
Lao People's Democratic Republic,1986.0,35.0,28.0,7.44,,35.0
Lesotho,1986.0,33.0,29.0,19.69,,30.0
Saudi Arabia,1986.0,65.0,54.0,3.87,,28.0
Zimbabwe,1986.0,28.0,24.0,2.64,0.0,28.0
Cameroon,1986.0,29.0,14.0,1.31,,24.0
Jordan,1986.0,39.0,28.0,9.75,0.0,23.0
Nicaragua,1986.0,23.0,19.0,5.03,,22.0
Panama,1986.0,22.0,16.0,7.17,,21.0
Sudan (former),1986.0,22.0,18.0,0.73,,20.0
Iceland,1986.0,15.0,12.0,50.06,2.0,17.0
Mauritius,1986.0,21.0,16.0,16.13,,17.0
Chad,1986.0,14.0,11.0,2.0,,14.0
Malta,1986.0,13.0,8.0,23.58,,14.0
Dominican Republic,1986.0,13.0,9.0,1.39,,13.0
Honduras,1986.0,13.0,9.0,2.17,,12.0
Haiti,1986.0,10.0,8.0,1.29,,10.0
Senegal,1986.0,20.0,17.0,2.61,,10.0
Thailand,1986.0,10.0,8.0,0.14,,10.0
Burkina Faso,1986.0,9.0,8.0,1.06,,9.0
Eswatini,1986.0,7.0,4.0,5.95,,7.0
Zambia,1986.0,6.0,5.0,0.74,,7.0
Jamaica,1986.0,7.0,5.0,2.0,,5.0
Cabo Verde,1986.0,5.0,4.0,12.26,,3.0
United Arab Emirates,1986.0,46.0,33.0,22.82,,3.0
Congo,1986.0,3.0,2.0,0.95,,2.0
El Salvador,1986.0,19.0,18.0,3.52,,2.0
Niger,1986.0,2.0,1.0,0.18,,2.0
Bermuda,1986.0,2.0,1.0,24.47,,1.0
Central African Republic,1986.0,1.0,0.0,0.16,,1.0
French Polynesia,1986.0,4.0,3.0,14.39,,1.0
Kuwait,1986.0,37.0,35.0,19.08,,1.0
Mauritania,1986.0,2.0,1.0,0.69,,1.0
Melanesia,1986.0,15.0,14.0,10.65,,1.0
New Caledonia,1986.0,3.0,3.0,16.51,,1.0
Paraguay,1986.0,1.0,1.0,0.27,,1.0
Polynesia,1986.0,4.0,3.0,8.39,,1.0
Timor-Leste,1986.0,1.0,0.0,0.68,,1.0
Belize,1986.0,2.0,2.0,11.28,,0.0
Benin,1986.0,0.0,0.0,0.07,,0.0
Côte d'Ivoire,1986.0,10.0,10.0,0.94,,0.0
Dominica,1986.0,0.0,0.0,1.63,,0.0
Fiji,1986.0,11.0,11.0,15.07,,0.0
Guinea,1986.0,0.0,0.0,0.05,,0.0
Mali,1986.0,2.0,2.0,0.2,,0.0
Namibia,1986.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1986.0,1.0,1.0,15.69,,0.0
Antigua and Barbuda,1986.0,0.0,0.0,5.18,,
Bahamas,1986.0,6.0,4.0,18.62,,
Barbados,1986.0,10.0,8.0,33.21,,
Botswana,1986.0,4.0,4.0,3.06,,
Brunei Darussalam,1986.0,2.0,2.0,7.21,,
Cambodia,1986.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1986.0,87.0,47.0,8.52,,
"China, Macao SAR",1986.0,1.0,1.0,3.25,,
Djibouti,1986.0,0.0,0.0,0.38,,
Gabon,1986.0,4.0,4.0,4.15,,
Gambia,1986.0,1.0,1.0,0.65,,
Ghana,1986.0,0.0,0.0,0.0,,
Grenada,1986.0,1.0,0.0,3.65,,
Guinea-Bissau,1986.0,0.0,0.0,0.05,,
Guyana,1986.0,0.0,0.0,0.0,,
Kiribati,1986.0,0.0,0.0,0.77,,
Liberia,1986.0,1.0,1.0,0.6,,
Malaysia,1986.0,49.0,42.0,2.62,4.0,
Maldives,1986.0,0.0,0.0,0.0,,
Micronesia,1986.0,0.0,0.0,0.77,,
Netherlands Antilles (former),1986.0,8.0,7.0,38.67,,
Saint Lucia,1986.0,1.0,1.0,6.74,,
Saint Vincent and the Grenadines,1986.0,1.0,1.0,9.01,,
Samoa,1986.0,0.0,0.0,1.68,,
Sao Tome and Principe,1986.0,0.0,0.0,0.36,,
Sierra Leone,1986.0,1.0,1.0,0.2,,
Solomon Islands,1986.0,0.0,0.0,0.38,,
Suriname,1986.0,6.0,6.0,14.67,,
Togo,1986.0,1.0,1.0,0.33,,
Trinidad and Tobago,1986.0,47.0,42.0,35.88,,
Vanuatu,1986.0,0.0,0.0,1.41,,
USSR,1985.0,78222.0,28864.0,104.09,3840.0,73009.0
Poland,1985.0,36072.0,5353.0,143.57,1612.0,36546.0
China,1985.0,26913.0,10875.0,10.0,4521.0,26793.0
Germany,1985.0,20315.0,7524.0,95.37,679.0,21054.0
United States of America,1985.0,17860.0,13252.0,54.79,,18443.0
India,1985.0,12567.0,9081.0,11.62,0.0,12571.0
France,1985.0,7263.0,4201.0,75.82,533.0,7787.0
Netherlands,1985.0,5033.0,1276.0,88.26,259.0,7150.0
United Kingdom of Great Britain and Northern Ireland,1985.0,7624.0,6061.0,106.86,,6892.0
Romania,1985.0,6668.0,1782.0,77.82,,6631.0
Spain,1985.0,5909.0,4151.0,107.9,96.0,5927.0
Turkey,1985.0,4105.0,3372.0,68.57,,4100.0
Japan,1985.0,3880.0,2973.0,24.78,421.0,3727.0
Czechoslovakia,1985.0,3787.0,1214.0,78.58,230.0,3450.0
Canada,1985.0,2608.0,2112.0,81.73,,2994.0
Yugoslav SFR,1985.0,2544.0,1150.0,51.92,57.0,2413.0
Italy,1985.0,2717.0,2124.0,37.41,,2397.0
Argentina,1985.0,2244.0,1919.0,63.24,0.0,2243.0
Brazil,1985.0,1951.0,1505.0,11.05,,1947.0
Colombia,1985.0,1912.0,1340.0,44.54,2.0,1910.0
Belgium-Luxembourg,1985.0,1892.0,1059.0,103.98,,1831.0
Iran (Islamic Republic of),1985.0,1728.0,1411.0,29.67,0.0,1725.0
Peru,1985.0,1558.0,953.0,48.81,0.0,1557.0
Egypt,1985.0,1381.0,1104.0,21.92,,1478.0
Hungary,1985.0,1323.0,489.0,46.22,0.0,1378.0
Sweden,1985.0,1444.0,596.0,71.38,102.0,1266.0
Australia and New Zealand,1985.0,1255.0,1069.0,56.09,30.0,1264.0
Portugal,1985.0,1260.0,947.0,95.24,0.0,1215.0
Bangladesh,1985.0,1160.0,935.0,9.91,,1159.0
Denmark,1985.0,719.0,394.0,77.03,8.0,1100.0
South Africa,1985.0,1054.0,793.0,24.04,0.0,1052.0
Austria,1985.0,1071.0,468.0,61.83,55.0,1042.0
Greece,1985.0,1017.0,701.0,70.54,13.0,1024.0
Australia,1985.0,998.0,884.0,55.98,,992.0
Mexico,1985.0,1005.0,848.0,10.9,,989.0
Chile,1985.0,909.0,766.0,63.18,,909.0
Morocco,1985.0,834.0,631.0,28.32,,841.0
Switzerland,1985.0,966.0,307.0,47.55,0.0,817.0
Algeria,1985.0,1160.0,916.0,40.1,,815.0
Bolivia (Plurinational State of),1985.0,770.0,474.0,78.47,,768.0
Democratic People's Republic of Korea,1985.0,740.0,503.0,26.8,,740.0
Finland,1985.0,828.0,435.0,88.72,,708.0
Ireland,1985.0,887.0,473.0,133.89,26.0,686.0
Republic of Korea,1985.0,575.0,461.0,11.39,0.0,575.0
Pakistan,1985.0,545.0,427.0,4.5,,543.0
Kenya,1985.0,482.0,371.0,18.9,0.0,482.0
Norway,1985.0,570.0,324.0,78.19,22.0,440.0
Bulgaria,1985.0,501.0,292.0,32.62,,439.0
Ecuador,1985.0,423.0,296.0,33.03,,423.0
Nepal,1985.0,455.0,321.0,19.86,,420.0
Indonesia,1985.0,356.0,315.0,1.94,,373.0
Ethiopia PDR,1985.0,364.0,307.0,6.63,,368.0
Rwanda,1985.0,335.0,292.0,47.69,,335.0
United Republic of Tanzania,1985.0,323.0,239.0,10.92,,323.0
Cuba,1985.0,309.0,254.0,25.19,,307.0
Malawi,1985.0,300.0,225.0,30.92,,300.0
New Zealand,1985.0,257.0,185.0,56.62,30.0,272.0
Madagascar,1985.0,264.0,177.0,17.7,,264.0
Afghanistan,1985.0,248.0,226.0,19.56,,248.0
Lebanon,1985.0,180.0,128.0,48.0,,218.0
Israel,1985.0,174.0,149.0,36.57,0.0,204.0
Yemen,1985.0,219.0,204.0,21.1,,204.0
Venezuela (Bolivarian Republic of),1985.0,205.0,157.0,9.05,0.0,191.0
Viet Nam,1985.0,189.0,146.0,2.37,,189.0
Myanmar,1985.0,178.0,150.0,3.88,,178.0
Uganda,1985.0,168.0,119.0,8.13,,168.0
Uruguay,1985.0,168.0,116.0,38.51,,163.0
Tunisia,1985.0,169.0,137.0,18.99,0.0,150.0
Iraq,1985.0,199.0,151.0,9.68,,149.0
Cyprus,1985.0,36.0,17.0,24.22,,128.0
Mongolia,1985.0,121.0,58.0,30.26,0.0,114.0
Sri Lanka,1985.0,89.0,63.0,3.9,,89.0
Albania,1985.0,95.0,44.0,14.42,,85.0
Mozambique,1985.0,65.0,56.0,4.18,,65.0
Guatemala,1985.0,42.0,28.0,3.47,0.0,62.0
Philippines,1985.0,46.0,38.0,0.7,,45.0
Nigeria,1985.0,43.0,30.0,0.36,,43.0
Other non-specified areas,1985.0,112.0,20.0,1.06,1.0,43.0
Angola,1985.0,43.0,33.0,3.64,,40.0
Costa Rica,1985.0,39.0,31.0,11.62,,39.0
Lao People's Democratic Republic,1985.0,34.0,27.0,7.34,,34.0
Lesotho,1985.0,31.0,28.0,19.13,,28.0
Cameroon,1985.0,27.0,10.0,0.99,,27.0
Zimbabwe,1985.0,27.0,24.0,2.66,0.0,27.0
Jordan,1985.0,44.0,33.0,11.95,0.0,26.0
Saudi Arabia,1985.0,83.0,70.0,5.29,,25.0
Mauritius,1985.0,23.0,19.0,18.62,,23.0
Nicaragua,1985.0,23.0,19.0,5.17,,23.0
Panama,1985.0,21.0,16.0,7.16,,20.0
Sudan (former),1985.0,19.0,16.0,0.67,,18.0
Thailand,1985.0,17.0,15.0,0.29,,17.0
Chad,1985.0,14.0,11.0,2.09,,14.0
Iceland,1985.0,13.0,10.0,42.63,2.0,13.0
Malta,1985.0,16.0,11.0,31.78,,13.0
Dominican Republic,1985.0,9.0,7.0,1.11,,11.0
Honduras,1985.0,12.0,9.0,2.01,,11.0
Haiti,1985.0,10.0,8.0,1.31,,10.0
Senegal,1985.0,17.0,14.0,2.25,,10.0
Burkina Faso,1985.0,8.0,7.0,0.85,,7.0
Eswatini,1985.0,7.0,4.0,6.21,,7.0
Jamaica,1985.0,7.0,5.0,2.24,,7.0
Zambia,1985.0,6.0,5.0,0.73,,6.0
United Arab Emirates,1985.0,36.0,22.0,16.45,,4.0
El Salvador,1985.0,19.0,18.0,3.54,,3.0
Cabo Verde,1985.0,5.0,4.0,13.38,,2.0
Melanesia,1985.0,16.0,15.0,11.77,,2.0
New Caledonia,1985.0,4.0,3.0,21.23,,2.0
Bermuda,1985.0,2.0,2.0,26.38,,1.0
Central African Republic,1985.0,1.0,0.0,0.18,,1.0
Congo,1985.0,2.0,1.0,0.67,,1.0
French Polynesia,1985.0,4.0,3.0,15.39,,1.0
Kuwait,1985.0,35.0,33.0,18.94,,1.0
Mauritania,1985.0,2.0,2.0,1.07,,1.0
Niger,1985.0,1.0,1.0,0.16,,1.0
Paraguay,1985.0,2.0,1.0,0.32,,1.0
Polynesia,1985.0,4.0,3.0,8.7,,1.0
Timor-Leste,1985.0,1.0,0.0,0.71,,1.0
Belize,1985.0,2.0,2.0,11.37,,0.0
Benin,1985.0,0.0,0.0,0.07,,0.0
Côte d'Ivoire,1985.0,9.0,9.0,0.87,,0.0
Dominica,1985.0,0.0,0.0,0.65,,0.0
Fiji,1985.0,12.0,11.0,15.89,,0.0
Guinea,1985.0,0.0,0.0,0.0,,0.0
Mali,1985.0,0.0,0.0,0.0,,0.0
Namibia,1985.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1985.0,1.0,1.0,12.67,,0.0
Antigua and Barbuda,1985.0,0.0,0.0,4.8,,
Bahamas,1985.0,7.0,5.0,20.58,,
Barbados,1985.0,9.0,8.0,29.77,,
Botswana,1985.0,5.0,5.0,3.96,,
Brunei Darussalam,1985.0,2.0,2.0,10.55,,
Cambodia,1985.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1985.0,90.0,50.0,9.25,,
"China, Macao SAR",1985.0,2.0,2.0,5.69,,
Djibouti,1985.0,1.0,1.0,2.99,,
Gabon,1985.0,3.0,3.0,3.69,,
Gambia,1985.0,1.0,1.0,0.77,,
Ghana,1985.0,0.0,0.0,0.0,,
Grenada,1985.0,1.0,0.0,3.79,,
Guinea-Bissau,1985.0,0.0,0.0,0.04,,
Guyana,1985.0,0.0,0.0,0.0,,
Kiribati,1985.0,0.0,0.0,0.63,,
Liberia,1985.0,2.0,2.0,1.02,,
Malaysia,1985.0,48.0,42.0,2.65,4.0,
Maldives,1985.0,0.0,0.0,0.0,,
Micronesia,1985.0,0.0,0.0,0.63,,
Netherlands Antilles (former),1985.0,7.0,6.0,32.84,,
Saint Lucia,1985.0,1.0,1.0,6.29,,
Saint Vincent and the Grenadines,1985.0,1.0,1.0,8.33,,
Samoa,1985.0,0.0,0.0,1.37,,
Sao Tome and Principe,1985.0,0.0,0.0,0.0,,
Sierra Leone,1985.0,1.0,1.0,0.27,,
Solomon Islands,1985.0,0.0,0.0,0.32,,
Suriname,1985.0,4.0,4.0,9.34,,
Togo,1985.0,1.0,1.0,0.19,,
Trinidad and Tobago,1985.0,24.0,22.0,18.81,,
Vanuatu,1985.0,0.0,0.0,1.85,,
USSR,1984.0,81001.0,30260.0,110.14,4247.0,85515.0
Poland,1984.0,37289.0,5509.0,148.88,1110.0,37437.0
China,1984.0,28277.0,11389.0,10.65,5631.0,28230.0
Germany,1984.0,19930.0,7147.0,90.67,614.0,19957.0
United States of America,1984.0,16209.0,12880.0,53.79,,16422.0
India,1984.0,12148.0,8724.0,11.41,0.0,12152.0
United Kingdom of Great Britain and Northern Ireland,1984.0,8003.0,5751.0,101.54,,7398.0
France,1984.0,6787.0,4082.0,74.07,433.0,6964.0
Netherlands,1984.0,4115.0,1319.0,91.76,224.0,6673.0
Romania,1984.0,6389.0,1600.0,70.18,,6391.0
Spain,1984.0,6003.0,4276.0,111.54,80.0,5981.0
Czechoslovakia,1984.0,3479.0,1254.0,81.29,258.0,3978.0
Japan,1984.0,3855.0,2952.0,24.74,396.0,3707.0
Turkey,1984.0,3127.0,2458.0,51.07,,3200.0
Canada,1984.0,2567.0,2077.0,81.3,,2793.0
Colombia,1984.0,2462.0,1785.0,60.63,0.0,2463.0
Yugoslav SFR,1984.0,2593.0,1230.0,55.89,28.0,2458.0
Italy,1984.0,2746.0,2139.0,37.72,,2450.0
Brazil,1984.0,2177.0,1723.0,12.92,,2171.0
Argentina,1984.0,2109.0,1802.0,60.28,0.0,2106.0
Iran (Islamic Republic of),1984.0,1784.0,1494.0,32.72,0.0,1784.0
Belgium-Luxembourg,1984.0,1587.0,1115.0,109.55,,1648.0
Hungary,1984.0,1548.0,810.0,76.23,0.0,1551.0
Peru,1984.0,1453.0,900.0,47.15,0.0,1452.0
Australia and New Zealand,1984.0,1314.0,1122.0,59.72,31.0,1314.0
Sweden,1984.0,1315.0,596.0,71.48,86.0,1307.0
Egypt,1984.0,1096.0,859.0,17.47,,1189.0
Bangladesh,1984.0,1148.0,922.0,10.04,,1148.0
Austria,1984.0,1182.0,469.0,61.95,64.0,1138.0
Denmark,1984.0,741.0,394.0,77.05,21.0,1121.0
Portugal,1984.0,1182.0,915.0,92.16,0.0,1102.0
Greece,1984.0,983.0,708.0,71.54,17.0,1051.0
Chile,1984.0,1036.0,869.0,72.89,,1036.0
Australia,1984.0,1033.0,919.0,59.1,,1020.0
Mexico,1984.0,1040.0,877.0,11.49,,1018.0
South Africa,1984.0,984.0,725.0,22.5,0.0,980.0
Switzerland,1984.0,1052.0,323.0,50.38,0.0,923.0
Ireland,1984.0,964.0,469.0,133.19,6.0,870.0
Finland,1984.0,771.0,439.0,90.0,,745.0
Bolivia (Plurinational State of),1984.0,731.0,448.0,75.95,,723.0
Democratic People's Republic of Korea,1984.0,680.0,462.0,25.01,,680.0
Morocco,1984.0,592.0,426.0,19.55,,617.0
Algeria,1984.0,781.0,581.0,26.25,,521.0
Pakistan,1984.0,508.0,402.0,4.39,,510.0
Norway,1984.0,631.0,348.0,84.18,13.0,489.0
Republic of Korea,1984.0,436.0,339.0,8.5,0.0,436.0
Bulgaria,1984.0,474.0,267.0,29.81,,418.0
Ecuador,1984.0,390.0,273.0,31.22,,390.0
Nepal,1984.0,406.0,286.0,18.1,,383.0
Indonesia,1984.0,362.0,321.0,2.02,,372.0
Ethiopia PDR,1984.0,333.0,277.0,6.19,,336.0
United Republic of Tanzania,1984.0,305.0,223.0,10.52,,305.0
Malawi,1984.0,295.0,221.0,31.75,,295.0
New Zealand,1984.0,280.0,204.0,62.73,31.0,295.0
Viet Nam,1984.0,290.0,251.0,4.17,,291.0
Madagascar,1984.0,264.0,177.0,18.18,,264.0
Rwanda,1984.0,263.0,215.0,36.59,,263.0
Afghanistan,1984.0,260.0,235.0,19.79,,260.0
Cuba,1984.0,270.0,220.0,21.98,,259.0
Venezuela (Bolivarian Republic of),1984.0,239.0,187.0,11.09,0.0,245.0
Kenya,1984.0,211.0,128.0,6.75,0.0,211.0
Yemen,1984.0,219.0,203.0,21.91,,211.0
Israel,1984.0,161.0,136.0,33.81,0.0,198.0
Cyprus,1984.0,34.0,11.0,16.06,,185.0
Myanmar,1984.0,156.0,130.0,3.44,,156.0
Uruguay,1984.0,161.0,106.0,35.43,,144.0
Tunisia,1984.0,168.0,136.0,19.45,0.0,135.0
Uganda,1984.0,132.0,86.0,6.04,,132.0
Mongolia,1984.0,132.0,46.0,24.51,0.0,126.0
Iraq,1984.0,175.0,129.0,8.5,,120.0
Lebanon,1984.0,104.0,86.0,32.1,,120.0
Albania,1984.0,93.0,40.0,13.33,,90.0
Sri Lanka,1984.0,71.0,47.0,2.98,,68.0
Mozambique,1984.0,60.0,51.0,3.86,,60.0
Guatemala,1984.0,66.0,52.0,6.72,0.0,55.0
Cameroon,1984.0,42.0,22.0,2.14,,42.0
Nigeria,1984.0,42.0,30.0,0.36,,42.0
Angola,1984.0,41.0,32.0,3.61,,40.0
Philippines,1984.0,39.0,32.0,0.61,,38.0
Other non-specified areas,1984.0,93.0,16.0,0.83,1.0,36.0
Lao People's Democratic Republic,1984.0,33.0,26.0,7.36,,33.0
Costa Rica,1984.0,29.0,23.0,8.59,,30.0
Zimbabwe,1984.0,26.0,22.0,2.63,0.0,26.0
Lesotho,1984.0,29.0,26.0,18.21,,25.0
Mauritius,1984.0,24.0,19.0,18.47,,21.0
Panama,1984.0,21.0,16.0,7.42,,20.0
Iceland,1984.0,15.0,12.0,52.15,1.0,19.0
Saudi Arabia,1984.0,119.0,104.0,8.24,,18.0
Sudan (former),1984.0,20.0,16.0,0.71,,18.0
Jordan,1984.0,49.0,38.0,14.37,0.0,17.0
Nicaragua,1984.0,19.0,16.0,4.49,,17.0
Malta,1984.0,14.0,9.0,24.86,,14.0
Chad,1984.0,13.0,10.0,1.98,,13.0
Dominican Republic,1984.0,9.0,7.0,1.12,,13.0
Thailand,1984.0,13.0,11.0,0.21,,13.0
Jamaica,1984.0,12.0,10.0,4.22,,12.0
Honduras,1984.0,11.0,8.0,2.04,,11.0
Senegal,1984.0,23.0,20.0,3.26,,10.0
Haiti,1984.0,9.0,8.0,1.2,,9.0
Burkina Faso,1984.0,6.0,5.0,0.71,,6.0
Eswatini,1984.0,6.0,4.0,5.74,,6.0
Zambia,1984.0,5.0,4.0,0.65,,5.0
United Arab Emirates,1984.0,42.0,29.0,22.42,,4.0
Cabo Verde,1984.0,4.0,4.0,11.59,,3.0
El Salvador,1984.0,16.0,15.0,2.95,,3.0
Melanesia,1984.0,15.0,14.0,11.35,,2.0
New Caledonia,1984.0,4.0,3.0,20.58,,2.0
Bermuda,1984.0,2.0,2.0,27.47,,1.0
Central African Republic,1984.0,1.0,0.0,0.13,,1.0
Congo,1984.0,2.0,2.0,0.75,,1.0
French Polynesia,1984.0,4.0,3.0,15.66,,1.0
Kuwait,1984.0,40.0,33.0,19.74,,1.0
Mauritania,1984.0,3.0,3.0,1.62,,1.0
Niger,1984.0,1.0,1.0,0.19,,1.0
Paraguay,1984.0,1.0,1.0,0.29,,1.0
Polynesia,1984.0,4.0,3.0,8.82,,1.0
Timor-Leste,1984.0,1.0,0.0,0.73,,1.0
Belize,1984.0,2.0,2.0,10.93,,0.0
Benin,1984.0,0.0,0.0,0.04,,0.0
Côte d'Ivoire,1984.0,8.0,8.0,0.8,,0.0
Dominica,1984.0,0.0,0.0,1.88,,0.0
Fiji,1984.0,11.0,11.0,15.2,,0.0
Guinea,1984.0,0.0,0.0,0.0,,0.0
Mali,1984.0,0.0,0.0,0.01,,0.0
Namibia,1984.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1984.0,1.0,0.0,11.71,,0.0
Antigua and Barbuda,1984.0,1.0,1.0,13.63,,
Bahamas,1984.0,8.0,5.0,23.89,,
Barbados,1984.0,9.0,8.0,31.64,,
Botswana,1984.0,4.0,4.0,3.53,,
Brunei Darussalam,1984.0,3.0,3.0,13.47,,
Cambodia,1984.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1984.0,92.0,51.0,9.54,,
"China, Macao SAR",1984.0,1.0,1.0,3.29,,
Djibouti,1984.0,0.0,0.0,0.64,,
Gabon,1984.0,2.0,2.0,2.5,,
