CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Lesotho,1992.0,5.0,5.0,3.01,,
Liberia,1992.0,0.0,0.0,0.0,,
Malawi,1992.0,0.0,0.0,0.03,,
Malaysia,1992.0,29.0,29.0,1.49,0.0,
Maldives,1992.0,0.0,0.0,0.0,,
Mali,1992.0,0.0,0.0,0.01,,
Mauritania,1992.0,0.0,0.0,0.14,,
Mauritius,1992.0,4.0,4.0,3.42,,
Melanesia,1992.0,3.0,3.0,1.78,,
Micronesia,1992.0,0.0,0.0,0.32,,
Mongolia,1992.0,1.0,1.0,0.22,,
Mozambique,1992.0,1.0,1.0,0.06,,
Myanmar,1992.0,0.0,0.0,0.0,,
Namibia,1992.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1992.0,1.0,1.0,4.84,,
New Caledonia,1992.0,2.0,1.0,8.25,,
Nicaragua,1992.0,3.0,2.0,0.55,,
Niger,1992.0,0.0,0.0,0.0,,
Nigeria,1992.0,0.0,0.0,0.0,,
Oman,1992.0,23.0,23.0,11.49,,
Panama,1992.0,4.0,4.0,1.7,,
Philippines,1992.0,26.0,24.0,0.38,0.0,
Polynesia,1992.0,2.0,2.0,5.84,0.0,
Rwanda,1992.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1992.0,0.0,0.0,0.73,,
Saint Lucia,1992.0,0.0,0.0,1.33,,
Samoa,1992.0,0.0,0.0,0.54,,
Sao Tome and Principe,1992.0,0.0,0.0,0.0,,
Saudi Arabia,1992.0,119.0,108.0,6.23,,
Senegal,1992.0,2.0,2.0,0.2,,
Sierra Leone,1992.0,0.0,0.0,0.0,,
Solomon Islands,1992.0,0.0,0.0,0.0,,
Sri Lanka,1992.0,2.0,2.0,0.1,,
Sudan (former),1992.0,0.0,0.0,0.0,,
Suriname,1992.0,0.0,0.0,0.0,,
Thailand,1992.0,26.0,11.0,0.2,15.0,
Timor-Leste,1992.0,0.0,0.0,0.0,,
Togo,1992.0,0.0,0.0,0.01,,
Trinidad and Tobago,1992.0,4.0,4.0,3.33,,
Uganda,1992.0,0.0,0.0,0.0,,
United Arab Emirates,1992.0,33.0,18.0,8.94,,
United Republic of Tanzania,1992.0,0.0,0.0,0.0,,
Vanuatu,1992.0,0.0,0.0,1.79,,
Venezuela (Bolivarian Republic of),1992.0,31.0,28.0,1.35,,
Viet Nam,1992.0,1.0,1.0,0.02,,
Zambia,1992.0,0.0,0.0,0.05,,
USSR,1991.0,5624.0,4947.0,17.0,,4705.0
China,1991.0,4621.0,3785.0,3.13,368.0,4557.0
United States of America,1991.0,5750.0,5523.0,21.49,0.0,4403.0
Turkey,1991.0,1705.0,1572.0,28.62,0.0,1900.0
Italy,1991.0,1475.0,1216.0,21.4,44.0,1830.0
France,1991.0,1242.0,405.0,7.1,757.0,1673.0
Iran (Islamic Republic of),1991.0,1159.0,1021.0,17.76,1.0,1365.0
India,1991.0,1164.0,1039.0,1.17,7.0,1175.0
Poland,1991.0,1120.0,667.0,17.44,338.0,1146.0
Argentina,1991.0,595.0,514.0,15.54,6.0,1068.0
Hungary,1991.0,403.0,177.0,17.1,204.0,859.0
Germany,1991.0,2729.0,2523.0,31.13,0.0,781.0
Chile,1991.0,212.0,142.0,10.53,,780.0
Japan,1991.0,871.0,795.0,6.48,0.0,760.0
Australia and New Zealand,1991.0,413.0,329.0,15.83,59.0,669.0
Democratic People's Republic of Korea,1991.0,650.0,585.0,28.52,,650.0
Republic of Korea,1991.0,538.0,482.0,11.12,2.0,542.0
Brazil,1991.0,618.0,556.0,3.65,,527.0
Mexico,1991.0,542.0,487.0,5.54,,527.0
Spain,1991.0,759.0,606.0,15.56,64.0,517.0
South Africa,1991.0,231.0,196.0,5.21,9.0,515.0
Canada,1991.0,592.0,578.0,20.65,0.0,513.0
Romania,1991.0,561.0,542.0,23.2,0.0,505.0
Czechoslovakia,1991.0,435.0,400.0,25.66,25.0,435.0
Yugoslav SFR,1991.0,382.0,96.0,4.19,228.0,428.0
New Zealand,1991.0,159.0,81.0,23.63,59.0,380.0
United Kingdom of Great Britain and Northern Ireland,1991.0,1017.0,993.0,17.25,0.0,323.0
Pakistan,1991.0,297.0,267.0,2.34,15.0,295.0
Australia,1991.0,253.0,247.0,14.28,,289.0
Austria,1991.0,386.0,328.0,42.5,25.0,277.0
Portugal,1991.0,285.0,253.0,25.48,1.0,263.0
Netherlands,1991.0,424.0,415.0,27.67,4.0,260.0
Morocco,1991.0,241.0,229.0,9.1,,249.0
Greece,1991.0,189.0,147.0,14.36,0.0,242.0
Lebanon,1991.0,186.0,43.0,15.6,21.0,214.0
Switzerland,1991.0,193.0,142.0,21.04,11.0,182.0
Bulgaria,1991.0,208.0,193.0,22.08,0.0,145.0
Belgium-Luxembourg,1991.0,392.0,350.0,33.85,20.0,141.0
Israel,1991.0,38.0,32.0,6.86,3.0,116.0
Peru,1991.0,113.0,46.0,2.05,,109.0
Egypt,1991.0,65.0,58.0,1.02,,65.0
Iraq,1991.0,67.0,60.0,3.34,,65.0
Denmark,1991.0,158.0,150.0,29.03,6.0,55.0
Algeria,1991.0,48.0,45.0,1.69,,48.0
Tunisia,1991.0,44.0,40.0,4.76,0.0,44.0
Uruguay,1991.0,34.0,29.0,9.15,2.0,35.0
Nepal,1991.0,35.0,35.0,1.87,,34.0
Guatemala,1991.0,25.0,21.0,2.35,1.0,27.0
Norway,1991.0,64.0,61.0,14.4,,21.0
Afghanistan,1991.0,16.0,15.0,1.16,,17.0
Other non-specified areas,1991.0,102.0,78.0,3.83,19.0,17.0
Sweden,1991.0,143.0,128.0,14.9,3.0,17.0
Ecuador,1991.0,16.0,15.0,1.49,,15.0
Jordan,1991.0,17.0,15.0,4.26,0.0,12.0
Albania,1991.0,10.0,10.0,2.79,,10.0
Ireland,1991.0,62.0,59.0,16.78,0.0,10.0
Bolivia (Plurinational State of),1991.0,10.0,9.0,1.36,,8.0
Cyprus,1991.0,6.0,7.0,8.88,-1.0,8.0
Zimbabwe,1991.0,7.0,6.0,0.56,1.0,7.0
Finland,1991.0,90.0,82.0,16.42,5.0,6.0
Madagascar,1991.0,6.0,6.0,0.47,,6.0
Kenya,1991.0,2.0,2.0,0.09,,2.0
Paraguay,1991.0,1.0,1.0,0.15,0.0,1.0
Yemen,1991.0,1.0,1.0,0.11,,1.0
Colombia,1991.0,17.0,17.0,0.52,,0.0
El Salvador,1991.0,7.0,6.0,1.14,,0.0
Grenada,1991.0,1.0,0.0,4.91,,0.0
Honduras,1991.0,1.0,1.0,0.2,0.0,0.0
Malta,1991.0,7.0,6.0,15.43,,0.0
Saint Vincent and the Grenadines,1991.0,1.0,1.0,4.71,,0.0
Angola,1991.0,1.0,1.0,0.1,,
Antigua and Barbuda,1991.0,0.0,0.0,0.65,,
Bahamas,1991.0,1.0,1.0,3.41,,
Bangladesh,1991.0,2.0,2.0,0.02,,
Barbados,1991.0,2.0,2.0,7.63,,
Belize,1991.0,0.0,0.0,0.2,,
Benin,1991.0,0.0,0.0,0.01,,
Bermuda,1991.0,1.0,0.0,7.98,,
Botswana,1991.0,5.0,5.0,3.51,,
Brunei Darussalam,1991.0,2.0,2.0,6.82,,
Burkina Faso,1991.0,0.0,0.0,0.0,,
Cabo Verde,1991.0,0.0,0.0,0.29,,
Cambodia,1991.0,0.0,0.0,0.0,,
Cameroon,1991.0,0.0,0.0,0.02,,
Central African Republic,1991.0,0.0,0.0,0.04,,
Chad,1991.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1991.0,65.0,57.0,9.73,,
"China, Macao SAR",1991.0,5.0,2.0,5.97,2.0,
Congo,1991.0,0.0,0.0,0.11,,
Costa Rica,1991.0,4.0,4.0,1.4,,
Cuba,1991.0,2.0,2.0,0.18,,
Côte d'Ivoire,1991.0,1.0,1.0,0.09,,
Djibouti,1991.0,0.0,0.0,0.37,,
Dominica,1991.0,0.0,0.0,0.0,,
Dominican Republic,1991.0,1.0,1.0,0.17,,
Eswatini,1991.0,3.0,3.0,3.54,,
Ethiopia PDR,1991.0,0.0,0.0,0.0,,
Fiji,1991.0,1.0,1.0,1.31,,
French Polynesia,1991.0,1.0,1.0,5.33,0.0,
Gabon,1991.0,1.0,1.0,0.67,,
Gambia,1991.0,0.0,0.0,0.0,,
Ghana,1991.0,0.0,0.0,0.0,,
Guinea,1991.0,0.0,0.0,0.0,,
Guinea-Bissau,1991.0,0.0,0.0,0.0,,
Guyana,1991.0,0.0,0.0,0.0,,
Haiti,1991.0,0.0,0.0,0.01,,
Iceland,1991.0,3.0,3.0,12.17,,
Indonesia,1991.0,6.0,6.0,0.03,0.0,
Jamaica,1991.0,0.0,0.0,0.09,,
Kiribati,1991.0,0.0,0.0,0.42,,
Kuwait,1991.0,2.0,2.0,1.17,,
Lao People's Democratic Republic,1991.0,0.0,0.0,0.0,,
Lesotho,1991.0,5.0,5.0,3.07,,
Liberia,1991.0,1.0,1.0,0.53,,
Malawi,1991.0,0.0,0.0,0.02,,
Malaysia,1991.0,24.0,24.0,1.28,0.0,
Maldives,1991.0,0.0,0.0,0.0,,
Mali,1991.0,0.0,0.0,0.01,,
Mauritania,1991.0,0.0,0.0,0.01,,
Mauritius,1991.0,4.0,4.0,3.7,,
Melanesia,1991.0,3.0,2.0,1.72,,
Micronesia,1991.0,0.0,0.0,0.42,,
Mongolia,1991.0,2.0,2.0,0.68,,
Mozambique,1991.0,1.0,1.0,0.07,,
Myanmar,1991.0,0.0,0.0,0.0,,
Namibia,1991.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1991.0,1.0,1.0,5.32,,
New Caledonia,1991.0,2.0,1.0,7.91,,
Nicaragua,1991.0,3.0,3.0,0.77,,
Niger,1991.0,0.0,0.0,0.01,,
Nigeria,1991.0,0.0,0.0,0.0,,
Oman,1991.0,31.0,31.0,16.36,,
Panama,1991.0,4.0,4.0,1.52,,
Philippines,1991.0,27.0,26.0,0.41,0.0,
Polynesia,1991.0,1.0,1.0,3.05,0.0,
Rwanda,1991.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1991.0,0.0,0.0,0.73,,
Saint Lucia,1991.0,0.0,0.0,1.16,,
Samoa,1991.0,0.0,0.0,0.24,,
Sao Tome and Principe,1991.0,0.0,0.0,0.0,,
Saudi Arabia,1991.0,150.0,137.0,8.18,,
Senegal,1991.0,2.0,1.0,0.19,,
Sierra Leone,1991.0,0.0,0.0,0.0,,
Solomon Islands,1991.0,0.0,0.0,0.0,,
Sri Lanka,1991.0,1.0,1.0,0.06,,
Sudan (former),1991.0,0.0,0.0,0.0,,
Suriname,1991.0,0.0,0.0,0.0,,
Thailand,1991.0,18.0,8.0,0.14,10.0,
Timor-Leste,1991.0,0.0,0.0,0.0,,
Togo,1991.0,0.0,0.0,0.02,,
Trinidad and Tobago,1991.0,3.0,3.0,2.51,,
Uganda,1991.0,0.0,0.0,0.0,,
United Arab Emirates,1991.0,45.0,30.0,15.66,,
United Republic of Tanzania,1991.0,0.0,0.0,0.0,,
Vanuatu,1991.0,0.0,0.0,0.36,,
Venezuela (Bolivarian Republic of),1991.0,22.0,20.0,1.0,,
Viet Nam,1991.0,0.0,0.0,0.0,,
Zambia,1991.0,0.0,0.0,0.01,,
USSR,1990.0,5572.0,4538.0,15.66,,6034.0
United States of America,1990.0,6152.0,5927.0,23.29,0.0,4380.0
China,1990.0,4284.0,3811.0,3.2,28.0,4332.0
France,1990.0,1655.0,505.0,8.88,1040.0,2326.0
Germany,1990.0,4189.0,3931.0,48.84,0.0,2222.0
Italy,1990.0,1574.0,1345.0,23.66,5.0,2050.0
Turkey,1990.0,1722.0,1589.0,29.43,0.0,1900.0
Iran (Islamic Republic of),1990.0,1482.0,1328.0,23.56,2.0,1524.0
India,1990.0,1090.0,975.0,1.12,6.0,1094.0
Japan,1990.0,1179.0,1074.0,8.78,0.0,1053.0
Argentina,1990.0,417.0,346.0,10.61,3.0,976.0
Hungary,1990.0,331.0,259.0,24.9,47.0,945.0
Poland,1990.0,984.0,609.0,15.96,293.0,812.0
Chile,1990.0,228.0,163.0,12.3,,700.0
Romania,1990.0,683.0,640.0,27.4,0.0,683.0
Australia and New Zealand,1990.0,449.0,369.0,18.02,55.0,680.0
Spain,1990.0,675.0,570.0,14.66,13.0,657.0
Democratic People's Republic of Korea,1990.0,645.0,581.0,28.75,,645.0
Republic of Korea,1990.0,621.0,557.0,12.97,0.0,629.0
Brazil,1990.0,649.0,584.0,3.9,,544.0
Canada,1990.0,750.0,735.0,26.57,0.0,541.0
Yugoslav SFR,1990.0,373.0,120.0,5.27,109.0,523.0
Mexico,1990.0,454.0,408.0,4.74,,457.0
Netherlands,1990.0,534.0,521.0,35.02,4.0,431.0
South Africa,1990.0,198.0,145.0,3.93,32.0,430.0
Bulgaria,1990.0,343.0,313.0,35.53,1.0,411.0
Switzerland,1990.0,358.0,280.0,41.94,25.0,398.0
New Zealand,1990.0,149.0,75.0,22.19,55.0,361.0
Czechoslovakia,1990.0,435.0,391.0,25.11,25.0,350.0
Greece,1990.0,305.0,246.0,24.16,0.0,349.0
Austria,1990.0,403.0,331.0,43.17,24.0,338.0
Australia,1990.0,300.0,294.0,17.19,,319.0
United Kingdom of Great Britain and Northern Ireland,1990.0,1055.0,1031.0,17.95,1.0,309.0
Portugal,1990.0,310.0,277.0,27.96,0.0,283.0
Pakistan,1990.0,243.0,219.0,1.97,12.0,243.0
Belgium-Luxembourg,1990.0,337.0,291.0,28.22,20.0,235.0
Morocco,1990.0,221.0,210.0,8.53,,221.0
Lebanon,1990.0,179.0,44.0,16.13,20.0,200.0
Sweden,1990.0,267.0,243.0,28.37,0.0,150.0
Peru,1990.0,118.0,48.0,2.2,,118.0
Israel,1990.0,68.0,62.0,13.72,3.0,113.0
Iraq,1990.0,75.0,68.0,3.87,,75.0
Denmark,1990.0,169.0,163.0,31.73,3.0,70.0
Egypt,1990.0,62.0,56.0,0.99,,62.0
Norway,1990.0,98.0,93.0,21.94,,50.0
Tunisia,1990.0,42.0,38.0,4.62,0.0,42.0
Algeria,1990.0,39.0,37.0,1.41,,39.0
Ecuador,1990.0,33.0,33.0,3.22,,33.0
Nepal,1990.0,31.0,31.0,1.71,,30.0
Uruguay,1990.0,28.0,23.0,7.53,1.0,28.0
Guatemala,1990.0,23.0,20.0,2.23,0.0,25.0
Afghanistan,1990.0,17.0,16.0,1.35,,17.0
Albania,1990.0,13.0,12.0,3.55,,13.0
Other non-specified areas,1990.0,116.0,110.0,5.46,0.0,13.0
Jordan,1990.0,20.0,18.0,5.22,0.0,12.0
Ireland,1990.0,62.0,59.0,16.6,0.0,11.0
Bolivia (Plurinational State of),1990.0,9.0,8.0,1.24,,8.0
Cyprus,1990.0,6.0,7.0,8.87,-1.0,8.0
Finland,1990.0,94.0,85.0,17.06,5.0,7.0
Madagascar,1990.0,6.0,6.0,0.5,,6.0
Zimbabwe,1990.0,6.0,6.0,0.58,0.0,6.0
Paraguay,1990.0,1.0,1.0,0.17,0.0,1.0
Saint Vincent and the Grenadines,1990.0,1.0,1.0,6.24,,1.0
Colombia,1990.0,25.0,25.0,0.74,,0.0
El Salvador,1990.0,5.0,5.0,0.89,,0.0
Grenada,1990.0,1.0,1.0,5.51,,0.0
Honduras,1990.0,3.0,3.0,0.57,0.0,0.0
Kenya,1990.0,0.0,0.0,0.0,,0.0
Malta,1990.0,6.0,5.0,14.4,,0.0
Yemen,1990.0,0.0,0.0,0.03,,0.0
Angola,1990.0,1.0,1.0,0.08,,
Antigua and Barbuda,1990.0,0.0,0.0,0.24,,
Bahamas,1990.0,1.0,1.0,4.37,,
Bangladesh,1990.0,3.0,3.0,0.03,,
Barbados,1990.0,1.0,1.0,2.41,,
Belize,1990.0,0.0,0.0,0.63,,
Benin,1990.0,0.0,0.0,0.02,,
Bermuda,1990.0,1.0,1.0,9.38,,
Botswana,1990.0,6.0,6.0,4.48,,
Brunei Darussalam,1990.0,2.0,2.0,8.17,,
Burkina Faso,1990.0,0.0,0.0,0.0,,
Cabo Verde,1990.0,0.0,0.0,0.16,,
Cambodia,1990.0,0.0,0.0,0.0,,
Cameroon,1990.0,0.0,0.0,0.03,,
Central African Republic,1990.0,0.0,0.0,0.01,,
Chad,1990.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1990.0,59.0,51.0,8.84,,
"China, Macao SAR",1990.0,3.0,2.0,4.57,2.0,
Congo,1990.0,0.0,0.0,0.07,,
Costa Rica,1990.0,5.0,5.0,1.57,,
Cuba,1990.0,3.0,3.0,0.27,,
Côte d'Ivoire,1990.0,2.0,2.0,0.14,,
Djibouti,1990.0,0.0,0.0,0.67,,
Dominica,1990.0,0.0,0.0,0.08,,
Dominican Republic,1990.0,1.0,1.0,0.14,,
Eswatini,1990.0,3.0,3.0,3.4,,
Ethiopia PDR,1990.0,0.0,0.0,0.0,,
Fiji,1990.0,1.0,1.0,1.17,,
French Polynesia,1990.0,2.0,2.0,9.85,0.0,
Gabon,1990.0,0.0,0.0,0.49,,
Gambia,1990.0,0.0,0.0,0.0,,
Ghana,1990.0,0.0,0.0,0.0,,
Guinea,1990.0,0.0,0.0,0.0,,
Guinea-Bissau,1990.0,0.0,0.0,0.0,,
Guyana,1990.0,0.0,0.0,0.0,,
Haiti,1990.0,0.0,0.0,0.03,,
Iceland,1990.0,3.0,3.0,11.24,,
Indonesia,1990.0,3.0,3.0,0.01,0.0,
Jamaica,1990.0,0.0,0.0,0.06,,
Kiribati,1990.0,0.0,0.0,0.32,,
Kuwait,1990.0,13.0,13.0,6.39,,
Lao People's Democratic Republic,1990.0,0.0,0.0,0.0,,
Lesotho,1990.0,5.0,5.0,3.13,,
Liberia,1990.0,2.0,2.0,1.05,,
Malawi,1990.0,0.0,0.0,0.02,,
Malaysia,1990.0,22.0,22.0,1.22,0.0,
Maldives,1990.0,0.0,0.0,0.0,,
Mali,1990.0,0.0,0.0,0.0,,
Mauritania,1990.0,0.0,0.0,0.21,,
Mauritius,1990.0,3.0,3.0,2.72,,
Melanesia,1990.0,2.0,2.0,1.51,,
Micronesia,1990.0,0.0,0.0,0.32,,
Mongolia,1990.0,1.0,1.0,0.64,,
Mozambique,1990.0,0.0,0.0,0.0,,
Myanmar,1990.0,0.0,0.0,0.0,,
Namibia,1990.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1990.0,1.0,1.0,5.64,,
New Caledonia,1990.0,1.0,1.0,6.75,,
Nicaragua,1990.0,0.0,0.0,0.05,,
Niger,1990.0,0.0,0.0,0.01,,
Nigeria,1990.0,0.0,0.0,0.0,,
Oman,1990.0,7.0,7.0,3.76,,
Panama,1990.0,5.0,5.0,1.88,,
Philippines,1990.0,33.0,32.0,0.51,0.0,
Polynesia,1990.0,2.0,2.0,5.54,0.0,
Rwanda,1990.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1990.0,0.0,0.0,0.73,,
Saint Lucia,1990.0,0.0,0.0,1.46,,
Samoa,1990.0,0.0,0.0,0.31,,
Sao Tome and Principe,1990.0,0.0,0.0,0.0,,
Saudi Arabia,1990.0,141.0,128.0,7.89,,
Senegal,1990.0,2.0,2.0,0.31,,
Sierra Leone,1990.0,0.0,0.0,0.0,,
Solomon Islands,1990.0,0.0,0.0,0.0,,
Sri Lanka,1990.0,1.0,1.0,0.04,,
Sudan (former),1990.0,0.0,0.0,0.0,,
Suriname,1990.0,0.0,0.0,0.0,,
Thailand,1990.0,24.0,10.0,0.18,13.0,
Timor-Leste,1990.0,0.0,0.0,0.0,,
Togo,1990.0,0.0,0.0,0.03,,
Trinidad and Tobago,1990.0,2.0,2.0,1.48,,
Uganda,1990.0,0.0,0.0,0.0,,
United Arab Emirates,1990.0,39.0,26.0,14.51,,
United Republic of Tanzania,1990.0,0.0,0.0,0.0,,
Vanuatu,1990.0,0.0,0.0,0.39,,
Venezuela (Bolivarian Republic of),1990.0,11.0,10.0,0.51,,
Viet Nam,1990.0,0.0,0.0,0.0,,
Zambia,1990.0,0.0,0.0,0.0,,
USSR,1989.0,6570.0,5636.0,19.58,,6273.0
United States of America,1989.0,5274.0,5042.0,20.01,0.0,4519.0
China,1989.0,4541.0,3913.0,3.34,166.0,4517.0
Germany,1989.0,4018.0,3762.0,47.01,20.0,2483.0
France,1989.0,1750.0,498.0,8.8,1142.0,2340.0
Italy,1989.0,1435.0,1212.0,21.32,17.0,1924.0
Turkey,1989.0,1722.0,1593.0,30.01,0.0,1850.0
Poland,1989.0,968.0,543.0,14.27,281.0,1312.0
Iran (Islamic Republic of),1989.0,1221.0,1095.0,19.93,1.0,1246.0
India,1989.0,1078.0,963.0,1.13,6.0,1084.0
Japan,1989.0,1087.0,983.0,8.07,0.0,1045.0
Hungary,1989.0,418.0,257.0,24.71,135.0,959.0
Argentina,1989.0,402.0,340.0,10.57,3.0,848.0
Spain,1989.0,742.0,641.0,16.53,3.0,810.0
Australia and New Zealand,1989.0,518.0,436.0,21.58,55.0,716.0
Romania,1989.0,535.0,470.0,20.16,9.0,697.0
Republic of Korea,1989.0,667.0,593.0,13.93,7.0,676.0
Chile,1989.0,221.0,156.0,11.99,,660.0
Democratic People's Republic of Korea,1989.0,635.0,571.0,28.71,,638.0
Czechoslovakia,1989.0,521.0,461.0,29.68,25.0,552.0
Yugoslav SFR,1989.0,375.0,135.0,5.93,127.0,546.0
Canada,1989.0,720.0,707.0,25.92,0.0,537.0
South Africa,1989.0,274.0,249.0,6.93,0.0,508.0
Mexico,1989.0,502.0,452.0,5.36,,506.0
Brazil,1989.0,605.0,544.0,3.7,,477.0
Bulgaria,1989.0,307.0,264.0,29.74,0.0,458.0
United Kingdom of Great Britain and Northern Ireland,1989.0,1152.0,1119.0,19.53,1.0,448.0
Netherlands,1989.0,571.0,556.0,37.61,7.0,417.0
New Zealand,1989.0,206.0,131.0,39.01,55.0,393.0
Australia,1989.0,312.0,305.0,18.11,,323.0
Belgium-Luxembourg,1989.0,371.0,346.0,33.61,0.0,322.0
Austria,1989.0,477.0,399.0,52.32,24.0,321.0
Greece,1989.0,237.0,183.0,18.12,1.0,312.0
Switzerland,1989.0,322.0,244.0,36.81,22.0,311.0
Morocco,1989.0,288.0,274.0,11.3,,295.0
Portugal,1989.0,288.0,256.0,25.89,1.0,266.0
Pakistan,1989.0,234.0,211.0,1.96,12.0,232.0
Lebanon,1989.0,170.0,40.0,15.08,20.0,198.0
Sweden,1989.0,265.0,241.0,28.31,0.0,165.0
Peru,1989.0,137.0,55.0,2.6,,137.0
Israel,1989.0,57.0,49.0,11.29,3.0,125.0
Iraq,1989.0,85.0,77.0,4.48,,75.0
Norway,1989.0,118.0,112.0,26.64,,69.0
Denmark,1989.0,151.0,146.0,28.51,3.0,52.0
Algeria,1989.0,51.0,49.0,1.91,,51.0
Egypt,1989.0,45.0,41.0,0.74,,45.0
Tunisia,1989.0,45.0,41.0,5.1,0.0,40.0
Uruguay,1989.0,37.0,31.0,10.14,2.0,38.0
Ecuador,1989.0,31.0,31.0,3.1,,31.0
Guatemala,1989.0,25.0,22.0,2.49,0.0,26.0
Albania,1989.0,18.0,17.0,5.02,,18.0
Other non-specified areas,1989.0,94.0,90.0,4.47,0.0,18.0
Afghanistan,1989.0,17.0,16.0,1.43,,17.0
Finland,1989.0,100.0,91.0,18.33,5.0,15.0
Ireland,1989.0,65.0,62.0,17.5,0.0,12.0
Bolivia (Plurinational State of),1989.0,12.0,11.0,1.61,,8.0
Cyprus,1989.0,7.0,7.0,9.62,-1.0,8.0
Zimbabwe,1989.0,7.0,7.0,0.66,0.0,7.0
Madagascar,1989.0,6.0,6.0,0.5,,6.0
Jordan,1989.0,18.0,16.0,5.0,0.0,5.0
Grenada,1989.0,1.0,1.0,6.33,,1.0
Paraguay,1989.0,1.0,1.0,0.18,0.0,1.0
Saint Vincent and the Grenadines,1989.0,1.0,1.0,6.88,,1.0
Colombia,1989.0,26.0,26.0,0.79,,0.0
El Salvador,1989.0,4.0,4.0,0.76,,0.0
Honduras,1989.0,3.0,3.0,0.57,0.0,0.0
Kenya,1989.0,0.0,0.0,0.0,,0.0
Malta,1989.0,6.0,5.0,14.67,,0.0
Nepal,1989.0,0.0,0.0,0.01,,0.0
Yemen,1989.0,0.0,0.0,0.03,,0.0
Angola,1989.0,1.0,1.0,0.09,,
Antigua and Barbuda,1989.0,0.0,0.0,0.0,,
Bahamas,1989.0,1.0,1.0,4.33,,
Bangladesh,1989.0,2.0,2.0,0.02,,
Barbados,1989.0,1.0,1.0,2.51,,
Belize,1989.0,0.0,0.0,1.17,,
Benin,1989.0,0.0,0.0,0.02,,
Bermuda,1989.0,1.0,1.0,9.47,,
Botswana,1989.0,4.0,4.0,2.98,,
Brunei Darussalam,1989.0,2.0,2.0,6.4,,
Burkina Faso,1989.0,0.0,0.0,0.0,,
Cabo Verde,1989.0,0.0,0.0,0.83,,
Cambodia,1989.0,0.0,0.0,0.0,,
Cameroon,1989.0,1.0,1.0,0.11,,
Central African Republic,1989.0,0.0,0.0,0.01,,
Chad,1989.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1989.0,56.0,49.0,8.55,,
"China, Macao SAR",1989.0,3.0,1.0,4.15,1.0,
Congo,1989.0,0.0,0.0,0.03,,
Costa Rica,1989.0,3.0,3.0,1.1,,
Cuba,1989.0,4.0,4.0,0.37,,
Côte d'Ivoire,1989.0,2.0,2.0,0.17,,
Djibouti,1989.0,0.0,0.0,0.72,,
Dominica,1989.0,0.0,0.0,0.32,,
Dominican Republic,1989.0,2.0,2.0,0.23,,
Eswatini,1989.0,2.0,2.0,2.9,,
Ethiopia PDR,1989.0,0.0,0.0,0.0,,
Fiji,1989.0,1.0,1.0,0.7,,
French Polynesia,1989.0,1.0,1.0,5.05,0.0,
Gabon,1989.0,1.0,1.0,0.76,,
Gambia,1989.0,0.0,0.0,0.0,,
Ghana,1989.0,0.0,0.0,0.0,,
Guinea,1989.0,0.0,0.0,0.0,,
Guinea-Bissau,1989.0,0.0,0.0,0.0,,
Guyana,1989.0,0.0,0.0,0.0,,
Haiti,1989.0,0.0,0.0,0.05,,
Iceland,1989.0,4.0,4.0,14.5,,
Indonesia,1989.0,0.0,0.0,0.0,0.0,
Jamaica,1989.0,2.0,2.0,0.79,,
Kiribati,1989.0,0.0,0.0,0.2,,
Kuwait,1989.0,34.0,34.0,16.32,,
Lao People's Democratic Republic,1989.0,0.0,0.0,0.0,,
Lesotho,1989.0,5.0,5.0,3.18,,
Liberia,1989.0,0.0,0.0,0.05,,
Malawi,1989.0,0.0,0.0,0.0,,
Malaysia,1989.0,19.0,19.0,1.08,0.0,
Maldives,1989.0,0.0,0.0,1.49,,
Mali,1989.0,0.0,0.0,0.0,,
Mauritania,1989.0,0.0,0.0,0.25,,
Mauritius,1989.0,2.0,2.0,1.43,,
Melanesia,1989.0,2.0,2.0,1.51,,
Micronesia,1989.0,0.0,0.0,0.2,,
Mongolia,1989.0,1.0,1.0,0.65,,
Mozambique,1989.0,0.0,0.0,0.0,,
Myanmar,1989.0,0.0,0.0,0.0,,
Namibia,1989.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1989.0,1.0,1.0,5.95,,
New Caledonia,1989.0,2.0,1.0,8.68,,
Nicaragua,1989.0,0.0,0.0,0.05,,
Niger,1989.0,0.0,0.0,0.01,,
Nigeria,1989.0,0.0,0.0,0.0,,
Panama,1989.0,4.0,4.0,1.78,,
Philippines,1989.0,37.0,35.0,0.58,0.0,
Polynesia,1989.0,1.0,1.0,2.83,0.0,
Rwanda,1989.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1989.0,0.0,0.0,0.73,,
Saint Lucia,1989.0,0.0,0.0,1.83,,
Samoa,1989.0,0.0,0.0,0.19,,
Sao Tome and Principe,1989.0,0.0,0.0,0.0,,
