CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
French Polynesia,1984.0,1.0,1.0,3.03,,1.0
Japan,1984.0,683.0,567.0,4.75,,1.0
Maldives,1984.0,1.0,1.0,5.5,,1.0
Zambia,1984.0,1.0,0.0,0.07,,1.0
Algeria,1984.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1984.0,0.0,0.0,5.55,,0.0
Bermuda,1984.0,0.0,0.0,5.61,,0.0
Guinea-Bissau,1984.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1984.0,0.0,0.0,0.0,,0.0
Italy,1984.0,314.0,306.0,5.4,,0.0
Nepal,1984.0,0.0,0.0,0.03,,0.0
Peru,1984.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1984.0,8.0,7.0,0.19,,0.0
Solomon Islands,1984.0,0.0,0.0,0.83,,0.0
United Arab Emirates,1984.0,44.0,40.0,30.97,,0.0
Afghanistan,1984.0,3.0,3.0,0.25,,
Albania,1984.0,0.0,0.0,0.0,0.0,
Austria,1984.0,77.0,73.0,9.7,,
Belgium-Luxembourg,1984.0,70.0,66.0,6.51,0.0,
Botswana,1984.0,0.0,0.0,0.0,,
Bulgaria,1984.0,8.0,8.0,0.84,0.0,
Burkina Faso,1984.0,2.0,2.0,0.28,,
Canada,1984.0,278.0,272.0,10.65,,
Chad,1984.0,0.0,0.0,0.0,,
Chile,1984.0,41.0,38.0,3.2,,
"China, Hong Kong SAR",1984.0,33.0,29.0,5.43,,
"China, Macao SAR",1984.0,1.0,1.0,4.99,,
Czechoslovakia,1984.0,34.0,31.0,2.0,,
Denmark,1984.0,26.0,24.0,4.79,,
Djibouti,1984.0,0.0,0.0,0.06,,
El Salvador,1984.0,32.0,26.0,5.36,,
Finland,1984.0,42.0,40.0,8.19,,
France,1984.0,431.0,409.0,7.43,,
Gambia,1984.0,0.0,0.0,0.0,,
Germany,1984.0,615.0,582.0,7.38,,
Hungary,1984.0,9.0,8.0,0.76,,
Iceland,1984.0,2.0,2.0,6.87,,
Iraq,1984.0,13.0,12.0,0.77,,
Ireland,1984.0,21.0,19.0,5.4,,
Kuwait,1984.0,27.0,27.0,16.27,,
Lesotho,1984.0,3.0,3.0,1.74,,
Malta,1984.0,2.0,2.0,6.41,,
Mauritania,1984.0,0.0,0.0,0.0,,
Mongolia,1984.0,0.0,0.0,0.0,,
Namibia,1984.0,0.0,0.0,0.0,,
Netherlands,1984.0,92.0,91.0,6.35,0.0,
Netherlands Antilles (former),1984.0,1.0,1.0,6.28,,
New Zealand,1984.0,31.0,28.0,8.54,0.0,
Niger,1984.0,0.0,0.0,0.0,,
Norway,1984.0,36.0,34.0,8.17,,
Poland,1984.0,0.0,0.0,0.0,0.0,
Romania,1984.0,6.0,6.0,0.25,,
Saint Kitts and Nevis,1984.0,0.0,0.0,0.1,,
Saudi Arabia,1984.0,125.0,121.0,9.6,,
Sri Lanka,1984.0,0.0,,,,
Sweden,1984.0,78.0,74.0,8.87,0.0,
Switzerland,1984.0,59.0,53.0,8.3,,
Tunisia,1984.0,15.0,14.0,2.06,,
USSR,1984.0,68.0,61.0,0.22,,
United Kingdom of Great Britain and Northern Ireland,1984.0,309.0,294.0,5.19,,
Uruguay,1984.0,28.0,24.0,7.93,,
Yugoslav SFR,1984.0,28.0,27.0,1.24,,
India,1983.0,4648.0,3718.0,4.97,,4648.0
Brazil,1983.0,4463.0,3780.0,28.97,0.0,4553.0
Philippines,1983.0,3042.0,2305.0,44.8,,3685.0
Rwanda,1983.0,2363.0,2363.0,416.89,,2363.0
Indonesia,1983.0,1782.0,1604.0,10.3,0.0,1781.0
Ecuador,1983.0,727.0,627.0,73.47,,1642.0
Mexico,1983.0,1599.0,1389.0,18.55,,1619.0
Thailand,1983.0,1519.0,1365.0,27.21,2.0,1530.0
Honduras,1983.0,488.0,216.0,54.16,,1186.0
Colombia,1983.0,396.0,101.0,3.49,,1173.0
Costa Rica,1983.0,145.0,18.0,7.09,,1155.0
Panama,1983.0,387.0,67.0,31.18,,1045.0
Venezuela (Bolivarian Republic of),1983.0,934.0,794.0,48.32,,934.0
Viet Nam,1983.0,888.0,798.0,13.55,,900.0
Kenya,1983.0,800.0,680.0,37.27,,800.0
Bangladesh,1983.0,675.0,607.0,6.79,,675.0
Cameroon,1983.0,624.0,577.0,59.09,,670.0
Malaysia,1983.0,448.0,353.0,23.65,,473.0
Spain,1983.0,454.0,395.0,10.34,0.0,455.0
Guatemala,1983.0,117.0,66.0,8.68,,433.0
Uganda,1983.0,410.0,349.0,25.37,,410.0
China,1983.0,324.0,288.0,0.27,0.0,403.0
Dominican Republic,1983.0,317.0,285.0,45.74,,320.0
Madagascar,1983.0,306.0,275.0,29.1,,307.0
Angola,1983.0,280.0,238.0,28.03,0.0,280.0
Haiti,1983.0,230.0,172.0,28.24,,230.0
Cuba,1983.0,200.0,160.0,16.01,,200.0
Other non-specified areas,1983.0,76.0,66.0,3.51,0.0,196.0
Egypt,1983.0,188.0,169.0,3.52,,169.0
Jamaica,1983.0,137.0,129.0,57.65,,160.0
Bolivia (Plurinational State of),1983.0,154.0,120.0,20.79,,154.0
United Republic of Tanzania,1983.0,152.0,106.0,5.18,15.0,152.0
Australia,1983.0,141.0,128.0,8.35,10.0,140.0
Australia and New Zealand,1983.0,181.0,163.0,8.8,11.0,140.0
Pakistan,1983.0,130.0,117.0,1.32,,135.0
Paraguay,1983.0,130.0,84.0,24.18,,130.0
Argentina,1983.0,199.0,185.0,6.29,,126.0
Côte d'Ivoire,1983.0,44.0,31.0,3.3,0.0,124.0
South Africa,1983.0,116.0,105.0,3.33,,116.0
Guinea,1983.0,103.0,82.0,17.12,,103.0
Nicaragua,1983.0,22.0,14.0,4.1,,87.0
Cambodia,1983.0,82.0,78.0,10.81,,82.0
Central African Republic,1983.0,80.0,72.0,28.99,,80.0
Liberia,1983.0,78.0,72.0,34.04,,78.0
Malawi,1983.0,78.0,70.0,10.43,,78.0
Ethiopia PDR,1983.0,73.0,66.0,1.53,,74.0
Mozambique,1983.0,68.0,65.0,4.96,,70.0
Saint Lucia,1983.0,22.0,8.0,65.04,,69.0
Israel,1983.0,59.0,47.0,12.0,,67.0
Zimbabwe,1983.0,60.0,54.0,6.59,,60.0
Sudan (former),1983.0,55.0,47.0,2.11,,55.0
Portugal,1983.0,42.0,37.0,3.74,0.0,41.0
Dominica,1983.0,9.0,3.0,36.0,,38.0
Mali,1983.0,38.0,38.0,5.32,,37.0
Suriname,1983.0,4.0,3.0,6.76,,37.0
Saint Vincent and the Grenadines,1983.0,4.0,4.0,37.86,,35.0
Congo,1983.0,31.0,28.0,14.32,,31.0
Yemen,1983.0,44.0,42.0,4.73,,28.0
Turkey,1983.0,24.0,22.0,0.46,,24.0
Polynesia,1983.0,21.0,13.0,41.59,,23.0
Samoa,1983.0,21.0,13.0,82.28,,22.0
Melanesia,1983.0,16.0,13.0,11.1,,16.0
Togo,1983.0,15.0,12.0,4.09,,16.0
Belize,1983.0,4.0,1.0,5.27,,15.0
Lebanon,1983.0,21.0,19.0,7.06,,15.0
Grenada,1983.0,5.0,4.0,39.58,,14.0
Benin,1983.0,13.0,12.0,3.05,,13.0
Lao People's Democratic Republic,1983.0,11.0,10.0,3.0,,11.0
Timor-Leste,1983.0,10.0,9.0,14.59,,10.0
Bahamas,1983.0,8.0,7.0,30.8,,8.0
Gabon,1983.0,8.0,7.0,9.18,,8.0
Vanuatu,1983.0,8.0,7.0,58.23,,8.0
Jordan,1983.0,11.0,10.0,3.76,,7.0
Mauritius,1983.0,7.0,6.0,5.67,,7.0
Cyprus,1983.0,6.0,5.0,7.52,,6.0
Fiji,1983.0,5.0,5.0,6.9,,6.0
Senegal,1983.0,10.0,9.0,1.49,,6.0
Guyana,1983.0,5.0,4.0,5.55,,5.0
Trinidad and Tobago,1983.0,5.0,5.0,4.24,,5.0
Kiribati,1983.0,4.0,3.0,55.46,,4.0
Micronesia,1983.0,4.0,3.0,55.46,,4.0
Morocco,1983.0,5.0,5.0,0.23,,4.0
Sao Tome and Principe,1983.0,4.0,3.0,32.44,,4.0
Cabo Verde,1983.0,2.0,1.0,4.7,,3.0
Ghana,1983.0,3.0,3.0,0.23,,3.0
Greece,1983.0,3.0,3.0,0.29,,3.0
New Caledonia,1983.0,2.0,1.0,8.81,,2.0
United States of America,1983.0,2264.0,2142.0,9.03,,2.0
Barbados,1983.0,1.0,1.0,3.86,,1.0
Brunei Darussalam,1983.0,1.0,1.0,3.94,,1.0
Eswatini,1983.0,1.0,1.0,1.44,,1.0
French Polynesia,1983.0,1.0,0.0,2.87,,1.0
Japan,1983.0,577.0,479.0,4.04,,1.0
Maldives,1983.0,1.0,1.0,5.73,,1.0
Zambia,1983.0,1.0,0.0,0.07,,1.0
Algeria,1983.0,12.0,11.0,0.52,,0.0
Antigua and Barbuda,1983.0,0.0,0.0,0.62,,0.0
Bermuda,1983.0,0.0,0.0,6.89,,0.0
Guinea-Bissau,1983.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1983.0,0.0,0.0,0.0,,0.0
Italy,1983.0,323.0,315.0,5.55,,0.0
Nepal,1983.0,1.0,1.0,0.05,,0.0
Peru,1983.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1983.0,1.0,1.0,0.02,,0.0
Solomon Islands,1983.0,0.0,0.0,0.82,,0.0
United Arab Emirates,1983.0,11.0,9.0,7.72,,0.0
Afghanistan,1983.0,4.0,4.0,0.31,,
Albania,1983.0,0.0,0.0,0.0,0.0,
Austria,1983.0,69.0,66.0,8.72,,
Belgium-Luxembourg,1983.0,67.0,64.0,6.28,0.0,
Botswana,1983.0,0.0,0.0,0.0,,
Bulgaria,1983.0,5.0,5.0,0.53,0.0,
Burkina Faso,1983.0,2.0,2.0,0.29,,
Canada,1983.0,250.0,245.0,9.69,,
Chad,1983.0,0.0,0.0,0.0,,
Chile,1983.0,47.0,44.0,3.77,,
"China, Hong Kong SAR",1983.0,24.0,21.0,3.94,,
"China, Macao SAR",1983.0,1.0,1.0,3.24,,
Czechoslovakia,1983.0,24.0,22.0,1.41,,
Denmark,1983.0,23.0,22.0,4.28,,
Djibouti,1983.0,0.0,0.0,0.06,,
El Salvador,1983.0,26.0,20.0,4.2,,
Finland,1983.0,36.0,35.0,7.14,,
France,1983.0,428.0,406.0,7.41,,
Gambia,1983.0,0.0,0.0,0.0,,
Germany,1983.0,492.0,477.0,6.05,,
Hungary,1983.0,9.0,8.0,0.79,,
Iceland,1983.0,2.0,2.0,7.49,,
Iraq,1983.0,18.0,16.0,1.09,,
Ireland,1983.0,21.0,19.0,5.45,,
Kuwait,1983.0,22.0,22.0,13.71,,
Lesotho,1983.0,4.0,4.0,2.49,,
Malta,1983.0,1.0,1.0,3.54,,
Mauritania,1983.0,1.0,1.0,0.41,,
Mongolia,1983.0,0.0,0.0,0.0,,
Namibia,1983.0,0.0,0.0,0.0,,
Netherlands,1983.0,91.0,90.0,6.28,0.0,
Netherlands Antilles (former),1983.0,1.0,1.0,5.59,,
New Zealand,1983.0,40.0,35.0,10.92,1.0,
Niger,1983.0,0.0,0.0,0.01,,
Norway,1983.0,33.0,32.0,7.66,,
Poland,1983.0,0.0,0.0,0.0,0.0,
Romania,1983.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1983.0,0.0,0.0,0.07,,
Saudi Arabia,1983.0,146.0,142.0,11.92,,
Sri Lanka,1983.0,0.0,,,,
Sweden,1983.0,67.0,64.0,7.63,0.0,
Switzerland,1983.0,56.0,50.0,7.85,,
Tunisia,1983.0,0.0,0.0,0.0,,
USSR,1983.0,89.0,80.0,0.29,,
United Kingdom of Great Britain and Northern Ireland,1983.0,307.0,292.0,5.16,,
Uruguay,1983.0,26.0,23.0,7.57,,
Yugoslav SFR,1983.0,4.0,4.0,0.19,,
Brazil,1982.0,4668.0,3959.0,31.04,0.0,4727.0
India,1982.0,4221.0,3377.0,4.62,,4221.0
Philippines,1982.0,3141.0,2328.0,46.49,,4068.0
Rwanda,1982.0,2378.0,2378.0,433.56,,2378.0
Indonesia,1982.0,2045.0,1828.0,12.0,14.0,2036.0
Ecuador,1982.0,721.0,621.0,74.7,,1999.0
Mexico,1982.0,1660.0,1443.0,19.66,,1667.0
Thailand,1982.0,1531.0,1374.0,27.91,2.0,1550.0
Honduras,1982.0,526.0,210.0,54.29,,1425.0
Costa Rica,1982.0,140.0,13.0,5.28,,1153.0
Colombia,1982.0,357.0,67.0,2.37,,1147.0
Panama,1982.0,470.0,51.0,24.64,,1034.0
Viet Nam,1982.0,937.0,842.0,14.65,,950.0
Venezuela (Bolivarian Republic of),1982.0,917.0,780.0,48.76,,917.0
Kenya,1982.0,800.0,680.0,38.72,,800.0
Bangladesh,1982.0,699.0,629.0,7.22,,699.0
Cameroon,1982.0,609.0,564.0,59.45,,650.0
Guatemala,1982.0,143.0,78.0,10.66,,592.0
Malaysia,1982.0,444.0,350.0,24.06,,470.0
Spain,1982.0,455.0,396.0,10.42,0.0,455.0
China,1982.0,316.0,282.0,0.27,0.0,404.0
Uganda,1982.0,400.0,340.0,25.52,,400.0
Dominican Republic,1982.0,312.0,280.0,45.96,,320.0
Madagascar,1982.0,305.0,274.0,29.73,,305.0
Angola,1982.0,275.0,234.0,28.54,0.0,275.0
Haiti,1982.0,230.0,172.0,28.93,,230.0
Other non-specified areas,1982.0,91.0,80.0,4.36,0.0,203.0
Cuba,1982.0,192.0,154.0,15.46,,192.0
Egypt,1982.0,184.0,166.0,3.53,,165.0
Jamaica,1982.0,139.0,131.0,59.44,,160.0
Bolivia (Plurinational State of),1982.0,152.0,119.0,21.07,,152.0
Paraguay,1982.0,150.0,97.0,28.75,,150.0
United Republic of Tanzania,1982.0,150.0,105.0,5.28,15.0,150.0
South Africa,1982.0,136.0,122.0,3.99,,136.0
Pakistan,1982.0,124.0,110.0,1.29,,134.0
Côte d'Ivoire,1982.0,41.0,31.0,3.44,0.0,133.0
Australia,1982.0,130.0,125.0,8.27,2.0,130.0
Australia and New Zealand,1982.0,165.0,157.0,8.58,2.0,130.0
Nicaragua,1982.0,78.0,68.0,19.91,,122.0
Guinea,1982.0,102.0,81.0,17.39,,102.0
Argentina,1982.0,189.0,176.0,6.07,,89.0
Central African Republic,1982.0,78.0,70.0,29.12,,78.0
Liberia,1982.0,77.0,71.0,34.79,,77.0
Malawi,1982.0,76.0,68.0,10.43,,76.0
Cambodia,1982.0,75.0,71.0,10.26,,75.0
Ethiopia PDR,1982.0,73.0,66.0,1.57,,73.0
Israel,1982.0,68.0,47.0,12.08,,73.0
Mozambique,1982.0,68.0,65.0,5.07,,70.0
Saint Lucia,1982.0,17.0,8.0,61.98,,59.0
Zimbabwe,1982.0,58.0,52.0,6.63,,58.0
Sudan (former),1982.0,53.0,45.0,2.09,,53.0
Suriname,1982.0,5.0,3.0,8.15,,42.0
Mali,1982.0,38.0,38.0,5.39,,36.0
Dominica,1982.0,8.0,3.0,34.67,,35.0
Portugal,1982.0,35.0,30.0,3.08,0.0,34.0
Saint Vincent and the Grenadines,1982.0,4.0,4.0,38.24,,32.0
Congo,1982.0,31.0,28.0,14.53,,31.0
Turkey,1982.0,30.0,27.0,0.59,,30.0
Yemen,1982.0,63.0,61.0,7.08,,25.0
Polynesia,1982.0,21.0,13.0,40.37,,23.0
Samoa,1982.0,20.0,12.0,77.52,,22.0
Lebanon,1982.0,22.0,20.0,7.54,,15.0
Togo,1982.0,15.0,12.0,4.12,,15.0
Belize,1982.0,4.0,1.0,4.68,,14.0
Grenada,1982.0,4.0,4.0,39.78,,14.0
Melanesia,1982.0,15.0,13.0,10.6,,14.0
Benin,1982.0,13.0,12.0,3.14,,13.0
Lao People's Democratic Republic,1982.0,10.0,10.0,2.8,,10.0
Timor-Leste,1982.0,10.0,9.0,15.08,,10.0
Bahamas,1982.0,8.0,7.0,31.09,,8.0
Gabon,1982.0,8.0,7.0,9.42,,8.0
Vanuatu,1982.0,8.0,7.0,53.93,,8.0
Cyprus,1982.0,7.0,6.0,8.29,,7.0
Jordan,1982.0,12.0,10.0,4.25,,7.0
Mauritius,1982.0,6.0,5.0,5.19,,6.0
Senegal,1982.0,8.0,7.0,1.17,,6.0
Fiji,1982.0,5.0,4.0,6.69,,5.0
Ghana,1982.0,5.0,4.0,0.37,,5.0
Guyana,1982.0,5.0,4.0,5.49,,5.0
Trinidad and Tobago,1982.0,5.0,5.0,4.24,,5.0
Kiribati,1982.0,4.0,3.0,56.67,,4.0
Micronesia,1982.0,4.0,3.0,56.67,,4.0
Cabo Verde,1982.0,2.0,2.0,4.9,,3.0
Greece,1982.0,3.0,3.0,0.29,,3.0
Morocco,1982.0,5.0,5.0,0.25,,3.0
Sao Tome and Principe,1982.0,3.0,3.0,27.27,,3.0
United States of America,1982.0,2459.0,2325.0,9.91,,3.0
New Caledonia,1982.0,2.0,1.0,9.13,,2.0
Antigua and Barbuda,1982.0,1.0,1.0,8.28,,1.0
Barbados,1982.0,1.0,1.0,4.16,,1.0
Brunei Darussalam,1982.0,1.0,1.0,4.19,,1.0
Eswatini,1982.0,1.0,1.0,1.49,,1.0
French Polynesia,1982.0,1.0,1.0,4.14,,1.0
Japan,1982.0,759.0,630.0,5.35,,1.0
Maldives,1982.0,1.0,1.0,5.67,,1.0
Zambia,1982.0,1.0,0.0,0.07,,1.0
Algeria,1982.0,32.0,29.0,1.39,,0.0
Bermuda,1982.0,1.0,1.0,8.82,,0.0
Guinea-Bissau,1982.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1982.0,0.0,0.0,0.0,,0.0
Italy,1982.0,314.0,305.0,5.4,,0.0
Nepal,1982.0,1.0,1.0,0.06,,0.0
Peru,1982.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1982.0,1.0,1.0,0.03,,0.0
Solomon Islands,1982.0,0.0,0.0,0.83,,0.0
United Arab Emirates,1982.0,3.0,2.0,1.97,,0.0
Afghanistan,1982.0,11.0,11.0,0.9,,
Albania,1982.0,0.0,0.0,0.0,0.0,
Austria,1982.0,77.0,73.0,9.71,,
Belgium-Luxembourg,1982.0,73.0,69.0,6.79,0.0,
Botswana,1982.0,0.0,0.0,0.0,,
Bulgaria,1982.0,5.0,5.0,0.54,0.0,
Burkina Faso,1982.0,3.0,3.0,0.47,,
Canada,1982.0,269.0,264.0,10.55,,
Chad,1982.0,0.0,0.0,0.0,,
Chile,1982.0,96.0,90.0,7.79,,
"China, Hong Kong SAR",1982.0,31.0,27.0,5.16,,
"China, Macao SAR",1982.0,1.0,1.0,4.18,,
Czechoslovakia,1982.0,18.0,16.0,1.05,,
Denmark,1982.0,25.0,23.0,4.56,,
Djibouti,1982.0,0.0,0.0,0.22,,
El Salvador,1982.0,29.0,23.0,4.86,,
Finland,1982.0,45.0,43.0,8.91,,
France,1982.0,457.0,434.0,7.97,,
Gambia,1982.0,0.0,0.0,0.0,,
Germany,1982.0,542.0,503.0,6.38,,
Hungary,1982.0,11.0,10.0,0.98,,
Iceland,1982.0,2.0,2.0,8.07,,
Iraq,1982.0,12.0,11.0,0.75,,
Ireland,1982.0,22.0,20.0,5.63,,
Kuwait,1982.0,23.0,23.0,15.4,,
Lesotho,1982.0,2.0,2.0,1.31,,
Malta,1982.0,3.0,3.0,7.81,,
Mauritania,1982.0,0.0,0.0,0.15,,
Mongolia,1982.0,0.0,0.0,0.0,,
Namibia,1982.0,0.0,0.0,0.0,,
Netherlands,1982.0,96.0,95.0,6.7,0.0,
Netherlands Antilles (former),1982.0,1.0,1.0,5.14,,
New Zealand,1982.0,36.0,32.0,10.02,0.0,
Niger,1982.0,0.0,0.0,0.0,,
Norway,1982.0,36.0,34.0,8.36,,
Poland,1982.0,0.0,0.0,0.0,0.0,
Romania,1982.0,3.0,3.0,0.13,,
Saint Kitts and Nevis,1982.0,0.0,0.0,0.0,,
Saudi Arabia,1982.0,144.0,140.0,12.5,,
Sri Lanka,1982.0,0.0,,,,
Sweden,1982.0,72.0,69.0,8.23,0.0,
Switzerland,1982.0,59.0,53.0,8.31,,
Tunisia,1982.0,14.0,13.0,1.91,,
USSR,1982.0,72.0,65.0,0.24,,
United Kingdom of Great Britain and Northern Ireland,1982.0,328.0,311.0,5.51,,
Uruguay,1982.0,36.0,30.0,10.29,,
Yugoslav SFR,1982.0,11.0,11.0,0.48,,
Brazil,1981.0,4586.0,3888.0,31.2,0.0,4652.0
India,1981.0,4580.0,3664.0,5.12,,4580.0
Philippines,1981.0,3128.0,2328.0,47.79,,3996.0
Rwanda,1981.0,2191.0,2191.0,412.32,,2321.0
Indonesia,1981.0,2057.0,1846.0,12.4,5.0,2058.0
Ecuador,1981.0,771.0,641.0,78.98,,2010.0
Thailand,1981.0,1584.0,1422.0,29.44,2.0,1600.0
Honduras,1981.0,570.0,205.0,54.65,,1355.0
Mexico,1981.0,1320.0,1148.0,15.96,,1326.0
Costa Rica,1981.0,139.0,13.0,5.55,,1141.0
Colombia,1981.0,311.0,32.0,1.17,,1110.0
Panama,1981.0,463.0,44.0,21.73,,1045.0
Venezuela (Bolivarian Republic of),1981.0,915.0,778.0,50.02,,915.0
Viet Nam,1981.0,892.0,802.0,14.28,,900.0
Kenya,1981.0,800.0,680.0,40.24,,800.0
Bangladesh,1981.0,684.0,615.0,7.26,,684.0
Cameroon,1981.0,547.0,505.0,54.86,,600.0
Guatemala,1981.0,120.0,64.0,8.95,,500.0
Spain,1981.0,487.0,423.0,11.21,0.0,487.0
Malaysia,1981.0,432.0,340.0,23.98,,460.0
Uganda,1981.0,370.0,315.0,24.32,,370.0
Dominican Republic,1981.0,301.0,269.0,45.17,,320.0
China,1981.0,230.0,205.0,0.2,0.0,311.0
Madagascar,1981.0,299.0,269.0,29.94,,300.0
Angola,1981.0,275.0,234.0,29.58,0.0,275.0
Haiti,1981.0,230.0,172.0,29.63,,230.0
Other non-specified areas,1981.0,86.0,77.0,4.25,0.0,185.0
Cuba,1981.0,174.0,139.0,14.07,,174.0
Bolivia (Plurinational State of),1981.0,164.0,128.0,23.23,,164.0
Paraguay,1981.0,160.0,104.0,31.59,,160.0
Côte d'Ivoire,1981.0,40.0,26.0,3.03,0.0,151.0
Jamaica,1981.0,132.0,124.0,57.44,,150.0
United Republic of Tanzania,1981.0,150.0,105.0,5.45,15.0,150.0
Egypt,1981.0,148.0,133.0,2.9,,137.0
Pakistan,1981.0,122.0,109.0,1.32,,131.0
Australia,1981.0,125.0,113.0,7.6,9.0,124.0
Australia and New Zealand,1981.0,160.0,145.0,8.05,9.0,124.0
Nicaragua,1981.0,20.0,11.0,3.29,,116.0
South Africa,1981.0,114.0,102.0,3.43,,114.0
Guinea,1981.0,101.0,80.0,17.6,,101.0
Central African Republic,1981.0,78.0,70.0,30.0,,78.0
Argentina,1981.0,258.0,240.0,8.42,,77.0
Liberia,1981.0,75.0,69.0,35.17,,75.0
Malawi,1981.0,74.0,67.0,10.4,,74.0
Ethiopia PDR,1981.0,73.0,66.0,1.62,,73.0
Cambodia,1981.0,70.0,67.0,9.83,,70.0
Mozambique,1981.0,68.0,65.0,5.19,,70.0
Israel,1981.0,63.0,43.0,11.38,,66.0
Saint Lucia,1981.0,15.0,8.0,62.5,,58.0
Zimbabwe,1981.0,56.0,50.0,6.66,,56.0
Sudan (former),1981.0,52.0,44.0,2.14,,52.0
Suriname,1981.0,8.0,4.0,9.54,,45.0
Mali,1981.0,37.0,37.0,5.42,,36.0
Dominica,1981.0,8.0,3.0,37.33,,35.0
Saint Vincent and the Grenadines,1981.0,4.0,4.0,38.61,,33.0
Portugal,1981.0,37.0,33.0,3.31,0.0,32.0
Congo,1981.0,31.0,28.0,15.08,,31.0
Turkey,1981.0,30.0,27.0,0.6,,30.0
Polynesia,1981.0,22.0,14.0,44.12,,23.0
Yemen,1981.0,58.0,55.0,6.74,,23.0
Samoa,1981.0,21.0,13.0,83.97,,22.0
Grenada,1981.0,4.0,4.0,41.76,,15.0
Lebanon,1981.0,17.0,16.0,5.99,,15.0
Togo,1981.0,15.0,12.0,4.27,,15.0
Belize,1981.0,4.0,1.0,4.97,,14.0
Melanesia,1981.0,14.0,12.0,10.6,,14.0
Benin,1981.0,13.0,12.0,3.11,,13.0
Timor-Leste,1981.0,13.0,12.0,20.5,,13.0
Lao People's Democratic Republic,1981.0,9.0,9.0,2.58,,9.0
Bahamas,1981.0,8.0,7.0,31.4,,8.0
Gabon,1981.0,8.0,7.0,9.66,,8.0
Jordan,1981.0,10.0,9.0,3.69,,7.0
Vanuatu,1981.0,7.0,6.0,49.71,,7.0
Cabo Verde,1981.0,4.0,3.0,11.33,,6.0
Senegal,1981.0,8.0,7.0,1.23,,6.0
Cyprus,1981.0,5.0,4.0,6.4,,5.0
Fiji,1981.0,5.0,4.0,6.87,,5.0
Guyana,1981.0,5.0,4.0,5.47,,5.0
Mauritius,1981.0,5.0,4.0,4.44,,5.0
Trinidad and Tobago,1981.0,5.0,5.0,4.21,,5.0
Ghana,1981.0,4.0,3.0,0.3,,4.0
Kiribati,1981.0,4.0,3.0,56.93,,4.0
Micronesia,1981.0,4.0,3.0,56.93,,4.0
Greece,1981.0,3.0,2.0,0.25,,3.0
Morocco,1981.0,4.0,4.0,0.18,,3.0
Sao Tome and Principe,1981.0,3.0,3.0,25.98,,3.0
United States of America,1981.0,2320.0,2193.0,9.43,,3.0
New Caledonia,1981.0,2.0,2.0,11.38,,2.0
Antigua and Barbuda,1981.0,1.0,1.0,9.39,,1.0
Barbados,1981.0,1.0,1.0,4.8,,1.0
Brunei Darussalam,1981.0,1.0,1.0,3.74,,1.0
Eswatini,1981.0,1.0,1.0,1.53,,1.0
French Polynesia,1981.0,1.0,1.0,4.26,,1.0
Japan,1981.0,709.0,588.0,5.04,,1.0
Maldives,1981.0,1.0,1.0,5.6,,1.0
Zambia,1981.0,1.0,0.0,0.07,,1.0
Algeria,1981.0,0.0,0.0,0.0,,0.0
Bermuda,1981.0,1.0,1.0,10.05,,0.0
Guinea-Bissau,1981.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1981.0,0.0,0.0,0.0,,0.0
Italy,1981.0,249.0,241.0,4.28,,0.0
Nepal,1981.0,0.0,0.0,0.0,,0.0
Peru,1981.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1981.0,0.0,0.0,0.01,,0.0
Solomon Islands,1981.0,0.0,0.0,0.8,,0.0
United Arab Emirates,1981.0,18.0,15.0,14.12,,0.0
Afghanistan,1981.0,9.0,9.0,0.7,,
Albania,1981.0,0.0,0.0,0.0,0.0,
Austria,1981.0,76.0,72.0,9.54,,
Belgium-Luxembourg,1981.0,78.0,73.0,7.21,0.0,
Botswana,1981.0,0.0,0.0,0.0,,
Bulgaria,1981.0,12.0,11.0,1.29,0.0,
Burkina Faso,1981.0,3.0,3.0,0.45,,
Canada,1981.0,260.0,255.0,10.3,,
Chad,1981.0,0.0,0.0,0.0,,
Chile,1981.0,119.0,112.0,9.86,,
"China, Hong Kong SAR",1981.0,25.0,22.0,4.27,,
"China, Macao SAR",1981.0,1.0,1.0,2.1,,
Czechoslovakia,1981.0,48.0,43.0,2.8,,
Denmark,1981.0,25.0,24.0,4.62,,
Djibouti,1981.0,0.0,0.0,0.14,,
El Salvador,1981.0,37.0,30.0,6.24,,
Finland,1981.0,42.0,40.0,8.4,,
France,1981.0,449.0,426.0,7.86,,
Gambia,1981.0,0.0,0.0,0.0,,
Germany,1981.0,602.0,545.0,6.89,,
Hungary,1981.0,13.0,12.0,1.12,,
Iceland,1981.0,2.0,2.0,8.26,,
Iraq,1981.0,5.0,5.0,0.32,,
Ireland,1981.0,22.0,20.0,5.68,,
Kuwait,1981.0,22.0,22.0,15.22,,
