CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Kenya,1993.0,39.0,32.0,1.24,,39.0
Paraguay,1993.0,39.0,36.0,7.86,,39.0
Sudan (former),1993.0,38.0,32.0,1.12,,38.0
United Republic of Tanzania,1993.0,38.0,34.0,1.21,,38.0
Switzerland,1993.0,74.0,70.0,10.2,,36.0
Ireland,1993.0,36.0,29.0,8.18,,34.0
Lithuania,1993.0,33.0,31.0,8.48,,34.0
Azerbaijan,1993.0,33.0,30.0,3.92,,33.0
Burkina Faso,1993.0,33.0,24.0,2.47,,33.0
Zambia,1993.0,32.0,28.0,3.35,,32.0
Honduras,1993.0,30.0,27.0,5.02,,29.0
Ethiopia,1993.0,28.0,24.0,0.45,,28.0
Lebanon,1993.0,26.0,19.0,6.54,,28.0
Nicaragua,1993.0,28.0,26.0,5.83,,27.0
North Macedonia,1993.0,22.0,21.0,10.72,,26.0
Uruguay,1993.0,26.0,22.0,6.9,,26.0
Iraq,1993.0,28.0,26.0,1.34,,25.0
Kyrgyzstan,1993.0,21.0,20.0,4.53,,22.0
Latvia,1993.0,20.0,19.0,7.58,,22.0
Republic of Moldova,1993.0,21.0,20.0,4.54,,22.0
Estonia,1993.0,20.0,20.0,13.35,,21.0
Nepal,1993.0,19.0,17.0,0.88,,19.0
Slovenia,1993.0,17.0,14.0,6.92,,19.0
Yemen,1993.0,23.0,18.0,1.31,,19.0
Uganda,1993.0,17.0,13.0,0.66,,17.0
Zimbabwe,1993.0,16.0,14.0,1.22,0.0,17.0
Côte d'Ivoire,1993.0,16.0,13.0,0.98,,16.0
Malawi,1993.0,17.0,14.0,1.44,,16.0
Turkmenistan,1993.0,15.0,15.0,3.73,,15.0
Afghanistan,1993.0,14.0,12.0,0.77,,14.0
Georgia,1993.0,15.0,14.0,2.66,,14.0
Madagascar,1993.0,14.0,11.0,0.88,,14.0
Panama,1993.0,14.0,11.0,3.99,,14.0
Albania,1993.0,19.0,17.0,4.92,,13.0
Bosnia and Herzegovina,1993.0,14.0,14.0,3.62,,13.0
Cambodia,1993.0,13.0,12.0,1.14,,13.0
Cameroon,1993.0,13.0,10.0,0.75,,13.0
Ghana,1993.0,13.0,10.0,0.62,,13.0
Mali,1993.0,12.0,7.0,0.85,,12.0
United Arab Emirates,1993.0,25.0,23.0,10.76,,12.0
Armenia,1993.0,11.0,8.0,2.52,,11.0
Senegal,1993.0,11.0,9.0,1.03,,11.0
Guinea,1993.0,9.0,7.0,1.03,,9.0
Tajikistan,1993.0,9.0,8.0,1.42,,9.0
Cyprus,1993.0,8.0,7.0,8.24,,8.0
Malta,1993.0,8.0,6.0,16.63,,7.0
Niger,1993.0,7.0,4.0,0.52,,7.0
Sierra Leone,1993.0,7.0,5.0,1.3,,7.0
Benin,1993.0,6.0,5.0,0.83,,6.0
Jamaica,1993.0,8.0,5.0,2.01,,6.0
Oman,1993.0,14.0,13.0,6.12,,6.0
Togo,1993.0,6.0,5.0,1.16,,6.0
Lao People's Democratic Republic,1993.0,5.0,3.0,0.75,,5.0
Mauritius,1993.0,5.0,3.0,2.98,,5.0
Angola,1993.0,5.0,3.0,0.3,,4.0
Brunei Darussalam,1993.0,4.0,3.0,12.02,,4.0
Haiti,1993.0,4.0,3.0,0.43,,4.0
Liberia,1993.0,4.0,3.0,1.74,,4.0
Mauritania,1993.0,4.0,4.0,1.62,,4.0
Melanesia,1993.0,5.0,4.0,2.75,,4.0
Chad,1993.0,3.0,3.0,0.42,,3.0
Iceland,1993.0,3.0,2.0,8.98,,3.0
Kuwait,1993.0,21.0,19.0,10.55,,3.0
Suriname,1993.0,3.0,3.0,6.57,,3.0
Trinidad and Tobago,1993.0,4.0,2.0,1.62,,3.0
Cabo Verde,1993.0,2.0,2.0,4.42,,2.0
Central African Republic,1993.0,2.0,2.0,0.5,,2.0
Fiji,1993.0,3.0,2.0,2.98,,2.0
French Polynesia,1993.0,2.0,1.0,5.91,,2.0
Gabon,1993.0,2.0,2.0,1.63,,2.0
Mozambique,1993.0,3.0,0.0,0.02,,2.0
Namibia,1993.0,2.0,1.0,0.82,,2.0
Polynesia,1993.0,2.0,1.0,3.71,,2.0
Rwanda,1993.0,2.0,2.0,0.28,,2.0
Barbados,1993.0,2.0,1.0,3.89,,1.0
Belize,1993.0,1.0,1.0,4.98,,1.0
Botswana,1993.0,2.0,2.0,1.19,,1.0
"China, Hong Kong SAR",1993.0,83.0,76.0,12.76,,1.0
"China, Macao SAR",1993.0,4.0,4.0,10.46,,1.0
Congo,1993.0,2.0,1.0,0.5,,1.0
Gambia,1993.0,1.0,1.0,1.04,,1.0
Grenada,1993.0,1.0,1.0,6.28,,1.0
Guinea-Bissau,1993.0,1.0,0.0,0.45,,1.0
Lesotho,1993.0,1.0,1.0,0.46,,1.0
Mongolia,1993.0,1.0,0.0,0.21,,1.0
New Caledonia,1993.0,1.0,1.0,6.21,,1.0
Saint Vincent and the Grenadines,1993.0,1.0,1.0,5.45,,1.0
Timor-Leste,1993.0,1.0,1.0,1.21,,1.0
Antigua and Barbuda,1993.0,0.0,0.0,3.35,,0.0
Bahamas,1993.0,1.0,1.0,1.88,,0.0
Bermuda,1993.0,1.0,1.0,14.29,,0.0
Dominica,1993.0,0.0,0.0,2.3,,0.0
Eswatini,1993.0,2.0,2.0,2.39,,0.0
Guyana,1993.0,1.0,0.0,0.45,,0.0
Kiribati,1993.0,0.0,0.0,1.42,,0.0
Micronesia,1993.0,0.0,0.0,1.42,,0.0
Netherlands Antilles (former),1993.0,0.0,0.0,2.2,,0.0
Saint Kitts and Nevis,1993.0,0.0,0.0,5.64,,0.0
Saint Lucia,1993.0,0.0,0.0,2.16,,0.0
Samoa,1993.0,0.0,0.0,0.96,,0.0
Sao Tome and Principe,1993.0,0.0,0.0,1.57,,0.0
Solomon Islands,1993.0,0.0,0.0,0.91,,0.0
Vanuatu,1993.0,0.0,0.0,1.64,,0.0
Djibouti,1993.0,0.0,0.0,0.7,,
Maldives,1993.0,1.0,1.0,4.01,,
China,1992.0,10514.0,9552.0,7.79,,10461.0
United States of America,1992.0,4103.0,3487.0,13.43,,4190.0
Japan,1992.0,2601.0,2469.0,20.05,0.0,2571.0
Russian Federation,1992.0,2410.0,2193.0,14.74,,2413.0
Brazil,1992.0,1341.0,1153.0,7.46,0.0,1343.0
India,1992.0,1251.0,1072.0,1.19,,1262.0
Mexico,1992.0,1173.0,1010.0,11.25,,1161.0
France,1992.0,934.0,842.0,14.69,0.0,923.0
Germany,1992.0,1147.0,1112.0,13.63,,882.0
Ukraine,1992.0,747.0,669.0,12.96,,776.0
Thailand,1992.0,762.0,591.0,10.25,0.0,768.0
Italy,1992.0,758.0,711.0,12.5,,711.0
United Kingdom of Great Britain and Northern Ireland,1992.0,650.0,584.0,10.11,,633.0
Netherlands,1992.0,214.0,173.0,11.48,,628.0
Spain,1992.0,644.0,585.0,14.96,,627.0
Indonesia,1992.0,573.0,460.0,2.49,,572.0
Republic of Korea,1992.0,433.0,387.0,8.84,,428.0
Turkey,1992.0,411.0,363.0,6.51,,411.0
Iran (Islamic Republic of),1992.0,395.0,338.0,5.8,,390.0
Nigeria,1992.0,378.0,351.0,3.48,,378.0
Malaysia,1992.0,317.0,251.0,13.09,,347.0
Poland,1992.0,393.0,371.0,9.68,,340.0
Canada,1992.0,333.0,297.0,10.49,0.0,320.0
Romania,1992.0,307.0,231.0,9.91,0.0,313.0
Czechoslovakia,1992.0,264.0,242.0,15.49,0.0,290.0
Other non-specified areas,1992.0,261.0,213.0,10.35,,260.0
Argentina,1992.0,258.0,227.0,6.77,,256.0
Colombia,1992.0,255.0,214.0,6.2,,253.0
Pakistan,1992.0,237.0,204.0,1.74,,237.0
Hungary,1992.0,232.0,213.0,20.57,0.0,234.0
Philippines,1992.0,229.0,201.0,3.1,,228.0
South Africa,1992.0,223.0,172.0,4.46,,225.0
Australia and New Zealand,1992.0,208.0,178.0,8.46,,209.0
Kazakhstan,1992.0,200.0,160.0,9.97,,200.0
Belarus,1992.0,191.0,177.0,17.22,,196.0
Belgium-Luxembourg,1992.0,149.0,133.0,12.8,,183.0
Morocco,1992.0,182.0,155.0,6.08,,182.0
Australia,1992.0,139.0,116.0,6.63,,140.0
Egypt,1992.0,127.0,108.0,1.84,,127.0
Saudi Arabia,1992.0,112.0,85.0,4.94,,120.0
Greece,1992.0,120.0,107.0,10.33,,119.0
Democratic People's Republic of Korea,1992.0,117.0,109.0,5.21,,117.0
Viet Nam,1992.0,105.0,94.0,1.31,,112.0
Israel,1992.0,104.0,87.0,18.12,,111.0
Sweden,1992.0,114.0,108.0,12.46,0.0,111.0
Cuba,1992.0,108.0,95.0,8.86,,108.0
Peru,1992.0,107.0,80.0,3.55,,107.0
Uzbekistan,1992.0,107.0,96.0,4.47,,107.0
Algeria,1992.0,105.0,88.0,3.2,,104.0
Portugal,1992.0,100.0,85.0,8.52,,103.0
Chile,1992.0,101.0,86.0,6.29,,102.0
Venezuela (Bolivarian Republic of),1992.0,104.0,80.0,3.86,,102.0
Austria,1992.0,107.0,104.0,13.31,,93.0
Bangladesh,1992.0,92.0,73.0,0.65,,92.0
Bulgaria,1992.0,92.0,83.0,9.6,,92.0
Denmark,1992.0,90.0,80.0,15.4,0.0,88.0
Serbia and Montenegro,1992.0,82.0,78.0,7.48,,82.0
Ethiopia PDR,1992.0,79.0,69.0,1.19,,79.0
Guatemala,1992.0,71.0,66.0,7.06,,72.0
New Zealand,1992.0,69.0,62.0,17.59,,70.0
Finland,1992.0,56.0,53.0,10.44,,68.0
Bolivia (Plurinational State of),1992.0,53.0,45.0,6.38,,53.0
Ecuador,1992.0,53.0,45.0,4.28,,53.0
Tunisia,1992.0,54.0,46.0,5.38,,53.0
Norway,1992.0,49.0,47.0,10.86,,51.0
Lithuania,1992.0,49.0,45.0,12.14,,49.0
Jordan,1992.0,43.0,34.0,9.19,,48.0
Croatia,1992.0,50.0,47.0,9.9,,47.0
El Salvador,1992.0,46.0,43.0,7.76,,47.0
Myanmar,1992.0,46.0,38.0,0.88,,46.0
Sri Lanka,1992.0,46.0,42.0,2.35,,46.0
Azerbaijan,1992.0,45.0,43.0,5.82,,45.0
Dominican Republic,1992.0,42.0,34.0,4.48,,42.0
Kenya,1992.0,42.0,35.0,1.39,,42.0
Paraguay,1992.0,41.0,39.0,8.62,,41.0
Costa Rica,1992.0,40.0,36.0,11.09,,39.0
Switzerland,1992.0,81.0,77.0,11.32,,38.0
Sudan (former),1992.0,37.0,31.0,1.11,,37.0
United Republic of Tanzania,1992.0,37.0,33.0,1.21,,37.0
Ireland,1992.0,38.0,31.0,8.73,,34.0
Kyrgyzstan,1992.0,34.0,32.0,7.17,,33.0
Latvia,1992.0,32.0,31.0,11.8,,33.0
Burkina Faso,1992.0,32.0,23.0,2.47,,32.0
Lebanon,1992.0,28.0,21.0,7.55,,30.0
Honduras,1992.0,30.0,27.0,5.14,,29.0
Republic of Moldova,1992.0,28.0,26.0,5.84,,29.0
Zambia,1992.0,29.0,26.0,3.12,,29.0
Estonia,1992.0,25.0,23.0,15.39,,28.0
Nicaragua,1992.0,27.0,25.0,5.81,,26.0
North Macedonia,1992.0,20.0,20.0,9.91,,26.0
Uruguay,1992.0,24.0,20.0,6.35,,26.0
Slovenia,1992.0,18.0,15.0,7.5,,21.0
Yemen,1992.0,24.0,19.0,1.49,,21.0
Iraq,1992.0,28.0,25.0,1.35,,20.0
Nepal,1992.0,20.0,18.0,0.95,,19.0
Bosnia and Herzegovina,1992.0,17.0,16.0,3.89,,17.0
Georgia,1992.0,17.0,17.0,3.12,,17.0
Tajikistan,1992.0,17.0,12.0,2.1,,17.0
Zimbabwe,1992.0,17.0,14.0,1.31,0.0,17.0
Côte d'Ivoire,1992.0,16.0,13.0,1.02,,16.0
Turkmenistan,1992.0,16.0,16.0,4.06,,16.0
Uganda,1992.0,16.0,12.0,0.65,,16.0
Afghanistan,1992.0,14.0,12.0,0.84,,14.0
Armenia,1992.0,16.0,13.0,3.64,,14.0
Madagascar,1992.0,14.0,11.0,0.88,,14.0
Malawi,1992.0,14.0,12.0,1.25,,14.0
Albania,1992.0,14.0,12.0,3.55,,13.0
Cambodia,1992.0,12.0,11.0,1.16,,12.0
Cameroon,1992.0,13.0,10.0,0.77,,12.0
Ghana,1992.0,12.0,9.0,0.58,,12.0
Mali,1992.0,12.0,7.0,0.87,,12.0
Panama,1992.0,13.0,10.0,3.87,,12.0
Senegal,1992.0,11.0,9.0,1.06,,11.0
United Arab Emirates,1992.0,27.0,25.0,12.55,,11.0
Guinea,1992.0,9.0,7.0,1.06,,9.0
Malta,1992.0,7.0,6.0,16.25,,7.0
Niger,1992.0,7.0,4.0,0.53,,7.0
Sierra Leone,1992.0,7.0,5.0,1.28,,7.0
Benin,1992.0,6.0,4.0,0.83,,6.0
Cyprus,1992.0,7.0,5.0,6.69,,6.0
Jamaica,1992.0,8.0,5.0,1.99,,6.0
Oman,1992.0,13.0,12.0,5.92,,6.0
Togo,1992.0,6.0,4.0,1.13,,6.0
Angola,1992.0,5.0,3.0,0.32,,4.0
Haiti,1992.0,4.0,3.0,0.44,,4.0
Lao People's Democratic Republic,1992.0,4.0,3.0,0.75,,4.0
Liberia,1992.0,5.0,4.0,2.13,,4.0
Mauritania,1992.0,4.0,3.0,1.61,,4.0
Mauritius,1992.0,4.0,3.0,2.93,,4.0
Melanesia,1992.0,4.0,4.0,2.76,,4.0
Brunei Darussalam,1992.0,4.0,3.0,11.75,,3.0
Chad,1992.0,3.0,3.0,0.42,,3.0
Iceland,1992.0,3.0,2.0,9.16,,3.0
Suriname,1992.0,3.0,3.0,6.12,,3.0
Trinidad and Tobago,1992.0,4.0,2.0,1.66,,3.0
Central African Republic,1992.0,2.0,1.0,0.45,,2.0
Fiji,1992.0,3.0,2.0,2.83,,2.0
French Polynesia,1992.0,2.0,1.0,6.75,,2.0
Gabon,1992.0,2.0,2.0,1.64,,2.0
Mozambique,1992.0,2.0,0.0,0.01,,2.0
Namibia,1992.0,2.0,1.0,0.85,,2.0
Polynesia,1992.0,2.0,2.0,4.32,,2.0
Rwanda,1992.0,2.0,2.0,0.26,,2.0
Barbados,1992.0,2.0,1.0,3.92,,1.0
Belize,1992.0,1.0,1.0,5.42,,1.0
Botswana,1992.0,2.0,2.0,1.09,,1.0
Cabo Verde,1992.0,1.0,1.0,2.83,,1.0
"China, Hong Kong SAR",1992.0,88.0,82.0,13.79,,1.0
"China, Macao SAR",1992.0,4.0,4.0,10.81,,1.0
Congo,1992.0,2.0,1.0,0.48,,1.0
Gambia,1992.0,1.0,1.0,0.88,,1.0
Grenada,1992.0,1.0,1.0,8.11,,1.0
Guinea-Bissau,1992.0,1.0,0.0,0.44,,1.0
Kuwait,1992.0,18.0,16.0,8.69,,1.0
Lesotho,1992.0,1.0,1.0,0.5,,1.0
Mongolia,1992.0,1.0,1.0,0.39,,1.0
Netherlands Antilles (former),1992.0,1.0,1.0,2.68,,1.0
New Caledonia,1992.0,1.0,1.0,6.99,,1.0
Saint Vincent and the Grenadines,1992.0,1.0,1.0,5.46,,1.0
Timor-Leste,1992.0,1.0,1.0,1.21,,1.0
Antigua and Barbuda,1992.0,0.0,0.0,3.3,,0.0
Bahamas,1992.0,1.0,0.0,1.71,,0.0
Bermuda,1992.0,1.0,1.0,15.31,,0.0
Dominica,1992.0,0.0,0.0,2.04,,0.0
Eswatini,1992.0,4.0,4.0,4.42,,0.0
Guyana,1992.0,1.0,0.0,0.4,,0.0
Kiribati,1992.0,0.0,0.0,1.36,,0.0
Micronesia,1992.0,0.0,0.0,1.36,,0.0
Saint Kitts and Nevis,1992.0,0.0,0.0,5.9,,0.0
Saint Lucia,1992.0,0.0,0.0,2.37,,0.0
Samoa,1992.0,0.0,0.0,1.31,,0.0
Sao Tome and Principe,1992.0,0.0,0.0,1.49,,0.0
Solomon Islands,1992.0,0.0,0.0,0.85,,0.0
Vanuatu,1992.0,0.0,0.0,1.65,,0.0
Djibouti,1992.0,0.0,0.0,0.61,,
Maldives,1992.0,1.0,1.0,4.17,,
China,1991.0,9507.0,8638.0,7.14,,9460.0
USSR,1991.0,4535.0,4181.0,14.37,,4535.0
United States of America,1991.0,4035.0,3437.0,13.37,,4114.0
Japan,1991.0,2540.0,2409.0,19.63,0.0,2498.0
Brazil,1991.0,1339.0,1166.0,7.66,0.0,1341.0
India,1991.0,1202.0,1029.0,1.16,,1210.0
Mexico,1991.0,1149.0,993.0,11.29,,1141.0
Germany,1991.0,1202.0,1169.0,14.43,,922.0
France,1991.0,925.0,838.0,14.68,0.0,918.0
Thailand,1991.0,767.0,608.0,10.64,0.0,777.0
Italy,1991.0,766.0,719.0,12.65,,715.0
Netherlands,1991.0,211.0,173.0,11.56,,646.0
Spain,1991.0,656.0,592.0,15.2,,642.0
United Kingdom of Great Britain and Northern Ireland,1991.0,662.0,597.0,10.37,,639.0
Indonesia,1991.0,510.0,408.0,2.25,,510.0
Republic of Korea,1991.0,431.0,386.0,8.9,,426.0
Turkey,1991.0,383.0,338.0,6.16,,383.0
Romania,1991.0,362.0,282.0,12.07,0.0,365.0
Poland,1991.0,397.0,375.0,9.79,,362.0
Nigeria,1991.0,359.0,333.0,3.39,,359.0
Iran (Islamic Republic of),1991.0,340.0,292.0,5.08,,340.0
Malaysia,1991.0,302.0,242.0,12.93,,330.0
Canada,1991.0,331.0,297.0,10.59,0.0,319.0
Argentina,1991.0,297.0,268.0,8.09,,298.0
Czechoslovakia,1991.0,269.0,246.0,15.78,0.0,295.0
Hungary,1991.0,235.0,217.0,20.88,0.0,250.0
Australia and New Zealand,1991.0,231.0,201.0,9.68,,231.0
Colombia,1991.0,230.0,194.0,5.71,,231.0
Other non-specified areas,1991.0,218.0,177.0,8.65,,218.0
South Africa,1991.0,213.0,163.0,4.33,,218.0
Pakistan,1991.0,217.0,186.0,1.63,,217.0
Philippines,1991.0,216.0,191.0,3.01,,216.0
Yugoslav SFR,1991.0,206.0,188.0,8.23,,209.0
Belgium-Luxembourg,1991.0,144.0,130.0,12.56,,180.0
Morocco,1991.0,172.0,147.0,5.83,,172.0
Australia,1991.0,160.0,138.0,7.96,,161.0
Democratic People's Republic of Korea,1991.0,152.0,141.0,6.89,,152.0
Egypt,1991.0,138.0,118.0,2.05,,138.0
Cuba,1991.0,129.0,116.0,10.86,,129.0
Algeria,1991.0,133.0,116.0,4.31,,127.0
Greece,1991.0,121.0,108.0,10.56,,119.0
Peru,1991.0,118.0,91.0,4.09,,117.0
Venezuela (Bolivarian Republic of),1991.0,117.0,93.0,4.59,,116.0
Saudi Arabia,1991.0,104.0,79.0,4.71,,113.0
Israel,1991.0,98.0,83.0,17.79,,107.0
Sweden,1991.0,113.0,107.0,12.44,0.0,107.0
Bulgaria,1991.0,104.0,96.0,11.02,,105.0
Viet Nam,1991.0,99.0,88.0,1.25,,103.0
Chile,1991.0,98.0,85.0,6.31,,99.0
Portugal,1991.0,95.0,83.0,8.4,,99.0
Austria,1991.0,106.0,103.0,13.27,,94.0
Bangladesh,1991.0,88.0,70.0,0.64,,88.0
Denmark,1991.0,84.0,75.0,14.56,0.0,84.0
Ethiopia PDR,1991.0,79.0,69.0,1.23,,79.0
New Zealand,1991.0,71.0,63.0,18.29,,71.0
Finland,1991.0,54.0,51.0,10.19,,67.0
Guatemala,1991.0,67.0,61.0,6.75,,67.0
Ecuador,1991.0,56.0,49.0,4.7,,56.0
Tunisia,1991.0,56.0,47.0,5.7,,55.0
Bolivia (Plurinational State of),1991.0,51.0,44.0,6.29,,51.0
Norway,1991.0,48.0,46.0,10.76,,50.0
El Salvador,1991.0,46.0,43.0,7.84,,47.0
Sri Lanka,1991.0,44.0,41.0,2.31,,45.0
Jordan,1991.0,39.0,32.0,9.03,,44.0
Myanmar,1991.0,42.0,35.0,0.81,,42.0
Kenya,1991.0,41.0,34.0,1.39,,41.0
Dominican Republic,1991.0,39.0,31.0,4.19,,38.0
Costa Rica,1991.0,37.0,34.0,10.72,,37.0
Paraguay,1991.0,37.0,34.0,7.8,,37.0
Ireland,1991.0,41.0,34.0,9.57,,36.0
Switzerland,1991.0,79.0,76.0,11.26,,36.0
United Republic of Tanzania,1991.0,35.0,32.0,1.21,,35.0
Sudan (former),1991.0,34.0,29.0,1.07,,34.0
Lebanon,1991.0,35.0,26.0,9.32,,33.0
Burkina Faso,1991.0,31.0,22.0,2.48,,31.0
Honduras,1991.0,30.0,27.0,5.35,,28.0
Nicaragua,1991.0,26.0,25.0,5.85,,26.0
Uruguay,1991.0,23.0,20.0,6.24,,26.0
Zambia,1991.0,26.0,23.0,2.88,,26.0
Nepal,1991.0,20.0,18.0,0.97,,19.0
Iraq,1991.0,25.0,24.0,1.31,,18.0
Yemen,1991.0,20.0,17.0,1.34,,18.0
Zimbabwe,1991.0,17.0,14.0,1.34,0.0,17.0
Malawi,1991.0,16.0,13.0,1.37,,16.0
Uganda,1991.0,16.0,12.0,0.66,,16.0
Afghanistan,1991.0,14.0,12.0,0.92,,14.0
Madagascar,1991.0,14.0,11.0,0.9,,14.0
Albania,1991.0,13.0,12.0,3.47,,13.0
Côte d'Ivoire,1991.0,13.0,10.0,0.77,,13.0
Cambodia,1991.0,12.0,11.0,1.17,,12.0
Cameroon,1991.0,12.0,9.0,0.74,,12.0
Mali,1991.0,12.0,7.0,0.89,,12.0
Panama,1991.0,12.0,9.0,3.7,,12.0
Ghana,1991.0,11.0,8.0,0.56,,11.0
Senegal,1991.0,11.0,9.0,1.16,,11.0
United Arab Emirates,1991.0,29.0,27.0,13.99,,10.0
Cyprus,1991.0,8.0,7.0,8.54,,8.0
Guinea,1991.0,8.0,7.0,1.07,,8.0
Malta,1991.0,7.0,6.0,16.22,,7.0
Niger,1991.0,7.0,4.0,0.55,,7.0
Sierra Leone,1991.0,7.0,6.0,1.38,,7.0
Benin,1991.0,6.0,4.0,0.83,,6.0
Jamaica,1991.0,9.0,5.0,2.3,,6.0
Oman,1991.0,12.0,11.0,5.94,,6.0
Togo,1991.0,6.0,4.0,1.11,,6.0
Mauritius,1991.0,5.0,4.0,3.36,,5.0
Angola,1991.0,5.0,3.0,0.32,,4.0
Haiti,1991.0,5.0,4.0,0.6,,4.0
Lao People's Democratic Republic,1991.0,4.0,3.0,0.79,,4.0
Liberia,1991.0,5.0,4.0,1.77,,4.0
Mauritania,1991.0,4.0,4.0,1.71,,4.0
Melanesia,1991.0,5.0,4.0,2.89,,4.0
Brunei Darussalam,1991.0,4.0,3.0,11.88,,3.0
Chad,1991.0,3.0,3.0,0.43,,3.0
Fiji,1991.0,3.0,2.0,3.08,,3.0
Iceland,1991.0,3.0,2.0,9.46,,3.0
Suriname,1991.0,3.0,3.0,6.72,,3.0
Trinidad and Tobago,1991.0,4.0,2.0,1.71,,3.0
Botswana,1991.0,3.0,2.0,1.51,,2.0
Central African Republic,1991.0,2.0,1.0,0.46,,2.0
"China, Hong Kong SAR",1991.0,85.0,78.0,13.33,,2.0
French Polynesia,1991.0,2.0,1.0,6.76,,2.0
Gabon,1991.0,2.0,2.0,1.6,,2.0
Mozambique,1991.0,2.0,0.0,0.01,,2.0
Namibia,1991.0,2.0,1.0,0.8,,2.0
Polynesia,1991.0,2.0,2.0,4.24,,2.0
Rwanda,1991.0,2.0,2.0,0.24,,2.0
Barbados,1991.0,2.0,1.0,4.5,,1.0
Belize,1991.0,1.0,1.0,5.25,,1.0
Cabo Verde,1991.0,1.0,1.0,1.98,,1.0
"China, Macao SAR",1991.0,5.0,4.0,11.2,,1.0
Congo,1991.0,1.0,1.0,0.42,,1.0
Gambia,1991.0,1.0,1.0,0.8,,1.0
Grenada,1991.0,1.0,1.0,8.99,,1.0
Guinea-Bissau,1991.0,1.0,0.0,0.45,,1.0
Kuwait,1991.0,4.0,3.0,1.7,,1.0
Lesotho,1991.0,1.0,1.0,0.52,,1.0
Mongolia,1991.0,1.0,1.0,0.55,,1.0
New Caledonia,1991.0,1.0,1.0,6.6,,1.0
Saint Vincent and the Grenadines,1991.0,1.0,1.0,5.62,,1.0
Timor-Leste,1991.0,1.0,1.0,1.16,,1.0
Antigua and Barbuda,1991.0,0.0,0.0,3.68,,0.0
Bahamas,1991.0,1.0,0.0,1.56,,0.0
Bermuda,1991.0,1.0,1.0,15.63,,0.0
Dominica,1991.0,0.0,0.0,1.9,,0.0
Eswatini,1991.0,3.0,2.0,2.69,,0.0
Guyana,1991.0,0.0,0.0,0.36,,0.0
Kiribati,1991.0,0.0,0.0,1.33,,0.0
Micronesia,1991.0,0.0,0.0,1.33,,0.0
Netherlands Antilles (former),1991.0,1.0,0.0,2.56,,0.0
Saint Kitts and Nevis,1991.0,0.0,0.0,5.95,,0.0
Saint Lucia,1991.0,0.0,0.0,2.01,,0.0
Samoa,1991.0,0.0,0.0,1.14,,0.0
Sao Tome and Principe,1991.0,0.0,0.0,1.3,,0.0
Solomon Islands,1991.0,0.0,0.0,0.86,,0.0
Vanuatu,1991.0,0.0,0.0,2.04,,0.0
Djibouti,1991.0,1.0,0.0,0.81,,
Maldives,1991.0,1.0,1.0,4.1,,
China,1990.0,8219.0,7463.0,6.26,,8175.0
USSR,1990.0,4632.0,4289.0,14.8,,4642.0
United States of America,1990.0,3993.0,3418.0,13.43,,4034.0
Japan,1990.0,2448.0,2317.0,18.96,0.0,2419.0
Brazil,1990.0,1257.0,1099.0,7.35,0.0,1256.0
India,1990.0,1157.0,989.0,1.14,,1161.0
Mexico,1990.0,1014.0,873.0,10.14,,1010.0
Germany,1990.0,1187.0,1148.0,14.26,,985.0
France,1990.0,910.0,833.0,14.66,0.0,887.0
Thailand,1990.0,714.0,572.0,10.11,0.0,725.0
Spain,1990.0,694.0,632.0,16.26,,668.0
Italy,1990.0,702.0,659.0,11.6,,656.0
Netherlands,1990.0,211.0,174.0,11.69,,652.0
United Kingdom of Great Britain and Northern Ireland,1990.0,672.0,610.0,10.62,,628.0
Indonesia,1990.0,484.0,389.0,2.18,,484.0
Poland,1990.0,427.0,404.0,10.58,,422.0
Romania,1990.0,422.0,288.0,12.33,0.0,411.0
Republic of Korea,1990.0,402.0,362.0,8.42,,397.0
Turkey,1990.0,383.0,337.0,6.25,,385.0
Nigeria,1990.0,338.0,312.0,3.26,,337.0
Canada,1990.0,328.0,294.0,10.64,0.0,317.0
Czechoslovakia,1990.0,291.0,267.0,17.16,0.0,313.0
Malaysia,1990.0,278.0,230.0,12.62,,301.0
Iran (Islamic Republic of),1990.0,295.0,252.0,4.47,,295.0
Argentina,1990.0,291.0,263.0,8.05,,291.0
Hungary,1990.0,259.0,234.0,22.52,0.0,264.0
Australia and New Zealand,1990.0,257.0,228.0,11.12,,258.0
Yugoslav SFR,1990.0,247.0,227.0,9.95,,242.0
Other non-specified areas,1990.0,226.0,184.0,9.09,,226.0
Pakistan,1990.0,225.0,192.0,1.73,,225.0
Colombia,1990.0,223.0,187.0,5.62,,224.0
South Africa,1990.0,209.0,157.0,4.28,,213.0
Philippines,1990.0,210.0,185.0,2.99,,209.0
Australia,1990.0,187.0,166.0,9.68,,188.0
Morocco,1990.0,175.0,150.0,6.06,,175.0
Belgium-Luxembourg,1990.0,136.0,122.0,11.83,,169.0
Democratic People's Republic of Korea,1990.0,145.0,135.0,6.67,,145.0
Egypt,1990.0,141.0,119.0,2.12,,141.0
Algeria,1990.0,145.0,128.0,4.86,,140.0
Bulgaria,1990.0,135.0,120.0,13.57,,138.0
Cuba,1990.0,123.0,110.0,10.35,,123.0
Greece,1990.0,124.0,111.0,10.95,,122.0
Sweden,1990.0,115.0,110.0,12.8,0.0,116.0
Saudi Arabia,1990.0,104.0,81.0,5.03,,113.0
Venezuela (Bolivarian Republic of),1990.0,107.0,86.0,4.37,,107.0
