CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Egypt,1991.0,93.0,93.0,1.62,,65.0
Yugoslav SFR,1991.0,68.0,63.0,2.76,,65.0
Canada,1991.0,52.0,50.0,1.78,,62.0
Kenya,1991.0,61.0,61.0,2.5,,61.0
Sudan (former),1991.0,61.0,61.0,2.26,,61.0
Hungary,1991.0,48.0,34.0,3.25,,60.0
Uruguay,1991.0,57.0,5.0,1.7,,60.0
Malaysia,1991.0,64.0,64.0,3.4,,59.0
Venezuela (Bolivarian Republic of),1991.0,62.0,61.0,3.03,,59.0
Mongolia,1991.0,58.0,1.0,0.45,,58.0
Saudi Arabia,1991.0,62.0,54.0,3.24,,58.0
Bangladesh,1991.0,51.0,51.0,0.47,,51.0
Thailand,1991.0,51.0,51.0,0.89,,51.0
Peru,1991.0,54.0,53.0,2.4,,47.0
Portugal,1991.0,48.0,48.0,4.86,,43.0
Afghanistan,1991.0,42.0,42.0,3.34,,42.0
Chile,1991.0,44.0,44.0,3.27,,42.0
Morocco,1991.0,40.0,40.0,1.6,,40.0
United Republic of Tanzania,1991.0,38.0,38.0,1.46,,38.0
Algeria,1991.0,37.0,37.0,1.36,,37.0
Paraguay,1991.0,34.0,34.0,7.76,,37.0
Switzerland,1991.0,40.0,40.0,5.96,,37.0
Greece,1991.0,45.0,40.0,3.93,,36.0
Madagascar,1991.0,35.0,35.0,2.92,,35.0
Nepal,1991.0,35.0,35.0,1.86,,35.0
Austria,1991.0,30.0,30.0,3.94,,31.0
Bolivia (Plurinational State of),1991.0,29.0,29.0,4.19,,29.0
Cuba,1991.0,27.0,27.0,2.55,,27.0
Ecuador,1991.0,27.0,27.0,2.61,,27.0
Uganda,1991.0,26.0,26.0,1.41,,26.0
Democratic People's Republic of Korea,1991.0,25.0,25.0,1.22,,25.0
"China, Hong Kong SAR",1991.0,42.0,42.0,7.09,,21.0
Israel,1991.0,23.0,22.0,4.73,,21.0
Mali,1991.0,21.0,21.0,2.61,,21.0
Burkina Faso,1991.0,19.0,19.0,2.07,,19.0
Finland,1991.0,19.0,19.0,3.71,,19.0
Niger,1991.0,19.0,19.0,2.37,,19.0
Sweden,1991.0,18.0,18.0,2.06,,19.0
Cameroon,1991.0,18.0,18.0,1.47,,18.0
Myanmar,1991.0,18.0,18.0,0.41,,18.0
Yemen,1991.0,16.0,16.0,1.27,,16.0
Chad,1991.0,15.0,15.0,2.4,,15.0
Senegal,1991.0,15.0,15.0,1.96,,15.0
Zimbabwe,1991.0,15.0,15.0,1.38,,15.0
Angola,1991.0,14.0,14.0,1.28,,13.0
Dominican Republic,1991.0,13.0,13.0,1.82,,13.0
Cambodia,1991.0,12.0,12.0,1.28,,12.0
Tunisia,1991.0,12.0,12.0,1.44,,12.0
Costa Rica,1991.0,10.0,10.0,3.25,,10.0
Côte d'Ivoire,1991.0,15.0,15.0,1.21,,10.0
Iraq,1991.0,10.0,10.0,0.56,,10.0
Norway,1991.0,10.0,10.0,2.26,,10.0
Zambia,1991.0,10.0,10.0,1.23,,10.0
Mauritania,1991.0,9.0,9.0,4.51,,9.0
Sri Lanka,1991.0,9.0,9.0,0.51,,9.0
Central African Republic,1991.0,8.0,8.0,2.58,,8.0
Ghana,1991.0,8.0,8.0,0.53,,8.0
Guatemala,1991.0,8.0,8.0,0.87,,8.0
Mozambique,1991.0,8.0,8.0,0.59,,8.0
Namibia,1991.0,8.0,8.0,5.49,,8.0
Panama,1991.0,10.0,10.0,4.02,,8.0
Albania,1991.0,7.0,7.0,1.96,,7.0
Botswana,1991.0,6.0,6.0,4.1,,7.0
Honduras,1991.0,7.0,7.0,1.35,,7.0
Nicaragua,1991.0,7.0,7.0,1.58,,7.0
United Arab Emirates,1991.0,9.0,9.0,4.5,,7.0
Haiti,1991.0,7.0,6.0,0.89,,6.0
Benin,1991.0,5.0,5.0,0.96,,5.0
El Salvador,1991.0,5.0,5.0,0.87,,5.0
Lao People's Democratic Republic,1991.0,5.0,5.0,1.22,,5.0
Guinea,1991.0,4.0,4.0,0.6,,4.0
Jamaica,1991.0,9.0,9.0,3.7,,4.0
Oman,1991.0,5.0,5.0,2.45,,4.0
Rwanda,1991.0,4.0,4.0,0.57,,4.0
Cyprus,1991.0,3.0,3.0,4.33,,3.0
Jordan,1991.0,3.0,3.0,0.92,,3.0
Kuwait,1991.0,3.0,3.0,1.27,,3.0
Lebanon,1991.0,3.0,3.0,1.24,,3.0
Lesotho,1991.0,3.0,3.0,1.94,,3.0
Malawi,1991.0,3.0,3.0,0.32,,3.0
Melanesia,1991.0,3.0,3.0,2.51,,3.0
Togo,1991.0,3.0,3.0,0.66,,3.0
Djibouti,1991.0,2.0,2.0,2.47,,2.0
Eswatini,1991.0,2.0,2.0,2.23,,2.0
Fiji,1991.0,2.0,2.0,2.59,,2.0
Iceland,1991.0,2.0,2.0,8.26,,2.0
Sierra Leone,1991.0,2.0,2.0,0.49,,2.0
"China, Macao SAR",1991.0,2.0,2.0,5.01,,1.0
Congo,1991.0,2.0,2.0,0.86,,1.0
Gabon,1991.0,3.0,3.0,2.74,,1.0
Gambia,1991.0,1.0,1.0,0.89,,1.0
Guinea-Bissau,1991.0,1.0,1.0,1.34,,1.0
Guyana,1991.0,1.0,1.0,1.0,,1.0
Liberia,1991.0,1.0,1.0,0.36,,1.0
Malta,1991.0,1.0,1.0,3.06,,1.0
New Caledonia,1991.0,1.0,1.0,3.6,,1.0
Polynesia,1991.0,1.0,1.0,2.89,,1.0
Suriname,1991.0,1.0,1.0,1.39,,1.0
Timor-Leste,1991.0,1.0,1.0,0.87,,1.0
Vanuatu,1991.0,1.0,1.0,4.38,,1.0
Antigua and Barbuda,1991.0,0.0,0.0,1.92,,0.0
Bahamas,1991.0,0.0,0.0,1.76,,0.0
Barbados,1991.0,1.0,1.0,2.8,,0.0
Belize,1991.0,0.0,0.0,1.04,,0.0
Bermuda,1991.0,0.0,0.0,0.18,,0.0
Brunei Darussalam,1991.0,1.0,1.0,1.97,,0.0
Cabo Verde,1991.0,0.0,0.0,0.95,,0.0
Dominica,1991.0,0.0,0.0,2.15,,0.0
French Polynesia,1991.0,1.0,1.0,2.9,,0.0
Grenada,1991.0,0.0,0.0,0.48,,0.0
Kiribati,1991.0,0.0,0.0,0.58,,0.0
Mauritius,1991.0,2.0,2.0,2.11,,0.0
Micronesia,1991.0,0.0,0.0,0.58,,0.0
Netherlands Antilles (former),1991.0,0.0,0.0,1.69,,0.0
Saint Kitts and Nevis,1991.0,0.0,0.0,1.76,,0.0
Saint Lucia,1991.0,1.0,1.0,5.97,,0.0
Saint Vincent and the Grenadines,1991.0,0.0,0.0,0.56,,0.0
Samoa,1991.0,0.0,0.0,2.88,,0.0
Sao Tome and Principe,1991.0,0.0,0.0,0.2,,0.0
Solomon Islands,1991.0,0.0,0.0,0.86,,0.0
Trinidad and Tobago,1991.0,2.0,2.0,1.58,,0.0
Maldives,1991.0,0.0,0.0,0.0,,
China,1990.0,1622.0,1567.0,1.32,,1601.0
United States of America,1990.0,975.0,358.0,1.41,,1218.0
USSR,1990.0,1155.0,716.0,2.47,,1155.0
Brazil,1990.0,644.0,258.0,1.73,,635.0
Australia and New Zealand,1990.0,440.0,193.0,9.43,,526.0
France,1990.0,572.0,571.0,10.05,,484.0
Argentina,1990.0,421.0,220.0,6.73,,454.0
India,1990.0,442.0,442.0,0.51,,442.0
Germany,1990.0,432.0,411.0,5.11,,406.0
Australia,1990.0,297.0,177.0,10.32,,351.0
Japan,1990.0,407.0,407.0,3.33,,298.0
Mexico,1990.0,433.0,418.0,4.86,,264.0
Italy,1990.0,220.0,216.0,3.8,,219.0
Pakistan,1990.0,203.0,203.0,1.82,,202.0
Spain,1990.0,211.0,210.0,5.39,,201.0
Indonesia,1990.0,195.0,195.0,1.09,,192.0
Poland,1990.0,188.0,95.0,2.49,,189.0
South Africa,1990.0,177.0,140.0,3.8,,177.0
New Zealand,1990.0,143.0,17.0,4.96,,175.0
United Kingdom of Great Britain and Northern Ireland,1990.0,229.0,229.0,3.98,,168.0
Netherlands,1990.0,65.0,55.0,3.71,,154.0
Colombia,1990.0,131.0,131.0,3.95,,131.0
Romania,1990.0,127.0,94.0,4.0,,127.0
Iran (Islamic Republic of),1990.0,122.0,122.0,2.16,,122.0
Denmark,1990.0,68.0,67.0,13.1,,117.0
Bulgaria,1990.0,106.0,79.0,8.96,,108.0
Viet Nam,1990.0,107.0,107.0,1.55,,107.0
Other non-specified areas,1990.0,102.0,57.0,2.83,,103.0
Czechoslovakia,1990.0,94.0,83.0,5.31,,98.0
Ethiopia PDR,1990.0,98.0,98.0,1.8,,98.0
Turkey,1990.0,89.0,89.0,1.66,,89.0
Yugoslav SFR,1990.0,85.0,81.0,3.55,,81.0
Belgium-Luxembourg,1990.0,70.0,71.0,6.89,,79.0
Ireland,1990.0,47.0,46.0,13.16,,73.0
Republic of Korea,1990.0,71.0,71.0,1.66,,71.0
Uruguay,1990.0,67.0,6.0,1.81,,71.0
Nigeria,1990.0,68.0,68.0,0.71,,68.0
Venezuela (Bolivarian Republic of),1990.0,66.0,65.0,3.31,,65.0
Canada,1990.0,54.0,52.0,1.87,,64.0
Hungary,1990.0,61.0,42.0,4.0,,63.0
Egypt,1990.0,100.0,100.0,1.77,,61.0
Kenya,1990.0,61.0,61.0,2.59,,61.0
Saudi Arabia,1990.0,60.0,53.0,3.24,,57.0
Philippines,1990.0,57.0,57.0,0.92,,56.0
Sudan (former),1990.0,55.0,55.0,2.09,,55.0
Mongolia,1990.0,53.0,0.0,0.0,,53.0
Peru,1990.0,56.0,55.0,2.52,,51.0
Bangladesh,1990.0,50.0,50.0,0.46,,50.0
Thailand,1990.0,50.0,50.0,0.88,,50.0
Malaysia,1990.0,54.0,53.0,2.94,,49.0
Portugal,1990.0,50.0,50.0,5.1,,45.0
Chile,1990.0,46.0,46.0,3.47,,44.0
Afghanistan,1990.0,42.0,42.0,3.56,,42.0
Morocco,1990.0,40.0,40.0,1.63,,40.0
Greece,1990.0,48.0,44.0,4.3,,38.0
United Republic of Tanzania,1990.0,38.0,38.0,1.49,,38.0
Algeria,1990.0,36.0,36.0,1.36,,36.0
Switzerland,1990.0,40.0,40.0,5.96,,36.0
Madagascar,1990.0,34.0,34.0,2.98,,34.0
Nepal,1990.0,34.0,34.0,1.9,,34.0
Paraguay,1990.0,30.0,30.0,6.99,,33.0
Cuba,1990.0,32.0,32.0,2.99,,32.0
Austria,1990.0,30.0,30.0,3.97,,31.0
Bolivia (Plurinational State of),1990.0,30.0,30.0,4.38,,30.0
Ecuador,1990.0,27.0,27.0,2.68,,27.0
Democratic People's Republic of Korea,1990.0,25.0,25.0,1.24,,25.0
Uganda,1990.0,25.0,25.0,1.4,,25.0
"China, Hong Kong SAR",1990.0,47.0,46.0,7.97,,23.0
Mali,1990.0,22.0,22.0,2.77,,22.0
Sweden,1990.0,18.0,18.0,2.12,,21.0
Israel,1990.0,22.0,21.0,4.56,,20.0
Finland,1990.0,18.0,18.0,3.63,,19.0
Niger,1990.0,19.0,19.0,2.45,,19.0
Burkina Faso,1990.0,18.0,18.0,2.03,,18.0
Cameroon,1990.0,18.0,18.0,1.53,,18.0
Iraq,1990.0,18.0,18.0,1.02,,17.0
Myanmar,1990.0,17.0,17.0,0.41,,17.0
Yemen,1990.0,16.0,15.0,1.31,,15.0
Chad,1990.0,14.0,14.0,2.42,,14.0
Senegal,1990.0,14.0,14.0,1.91,,14.0
Zimbabwe,1990.0,14.0,14.0,1.39,,14.0
Dominican Republic,1990.0,14.0,14.0,1.89,,13.0
Angola,1990.0,13.0,13.0,1.3,,12.0
Cambodia,1990.0,11.0,11.0,1.26,,11.0
Tunisia,1990.0,11.0,11.0,1.4,,11.0
Côte d'Ivoire,1990.0,21.0,21.0,1.71,,10.0
Norway,1990.0,10.0,10.0,2.32,,10.0
Zambia,1990.0,10.0,10.0,1.21,,10.0
Costa Rica,1990.0,10.0,10.0,3.22,,9.0
Guatemala,1990.0,9.0,9.0,1.03,,9.0
Mauritania,1990.0,9.0,9.0,4.35,,9.0
Nicaragua,1990.0,9.0,9.0,2.14,,9.0
Mozambique,1990.0,8.0,8.0,0.56,,8.0
Panama,1990.0,11.0,11.0,4.31,,8.0
Sri Lanka,1990.0,8.0,8.0,0.46,,8.0
Albania,1990.0,7.0,7.0,1.94,,7.0
Central African Republic,1990.0,7.0,7.0,2.55,,7.0
Ghana,1990.0,8.0,8.0,0.54,,7.0
Honduras,1990.0,7.0,7.0,1.43,,7.0
Namibia,1990.0,7.0,7.0,5.19,,7.0
Botswana,1990.0,6.0,6.0,4.2,,6.0
Haiti,1990.0,7.0,6.0,0.88,,6.0
United Arab Emirates,1990.0,9.0,9.0,5.15,,6.0
Benin,1990.0,5.0,5.0,0.94,,5.0
El Salvador,1990.0,5.0,5.0,1.02,,5.0
Kuwait,1990.0,5.0,5.0,2.62,,5.0
Lao People's Democratic Republic,1990.0,5.0,5.0,1.14,,5.0
Jamaica,1990.0,8.0,8.0,3.45,,4.0
Oman,1990.0,5.0,5.0,2.58,,4.0
Rwanda,1990.0,4.0,4.0,0.54,,4.0
Cyprus,1990.0,4.0,4.0,4.67,,3.0
Guinea,1990.0,4.0,4.0,0.58,,3.0
Lebanon,1990.0,3.0,3.0,1.23,,3.0
Lesotho,1990.0,3.0,3.0,1.93,,3.0
Malawi,1990.0,3.0,3.0,0.32,,3.0
Melanesia,1990.0,3.0,3.0,2.43,,3.0
Togo,1990.0,3.0,3.0,0.75,,3.0
Eswatini,1990.0,2.0,2.0,1.97,,2.0
Fiji,1990.0,2.0,2.0,2.58,,2.0
Iceland,1990.0,2.0,2.0,8.15,,2.0
Jordan,1990.0,3.0,3.0,0.81,,2.0
Sierra Leone,1990.0,2.0,2.0,0.49,,2.0
"China, Macao SAR",1990.0,2.0,2.0,4.29,,1.0
Congo,1990.0,2.0,2.0,0.67,,1.0
Djibouti,1990.0,1.0,1.0,2.2,,1.0
Gabon,1990.0,2.0,2.0,2.63,,1.0
Gambia,1990.0,1.0,1.0,0.93,,1.0
Guinea-Bissau,1990.0,1.0,1.0,1.3,,1.0
Guyana,1990.0,1.0,1.0,0.84,,1.0
Liberia,1990.0,1.0,1.0,0.3,,1.0
Malta,1990.0,1.0,1.0,3.02,,1.0
Polynesia,1990.0,1.0,1.0,3.3,,1.0
Timor-Leste,1990.0,1.0,1.0,0.8,,1.0
Vanuatu,1990.0,1.0,1.0,4.13,,1.0
Antigua and Barbuda,1990.0,0.0,0.0,2.05,,0.0
Bahamas,1990.0,1.0,1.0,2.11,,0.0
Barbados,1990.0,1.0,1.0,3.22,,0.0
Belize,1990.0,0.0,0.0,1.09,,0.0
Bermuda,1990.0,0.0,0.0,0.18,,0.0
Brunei Darussalam,1990.0,0.0,0.0,1.76,,0.0
Cabo Verde,1990.0,0.0,0.0,0.93,,0.0
Dominica,1990.0,0.0,0.0,3.38,,0.0
French Polynesia,1990.0,1.0,1.0,3.7,,0.0
Grenada,1990.0,0.0,0.0,0.47,,0.0
Kiribati,1990.0,0.0,0.0,0.58,,0.0
Mauritius,1990.0,2.0,2.0,2.15,,0.0
Micronesia,1990.0,0.0,0.0,0.58,,0.0
Netherlands Antilles (former),1990.0,0.0,0.0,2.11,,0.0
New Caledonia,1990.0,1.0,1.0,3.3,,0.0
Saint Kitts and Nevis,1990.0,0.0,0.0,1.54,,0.0
Saint Lucia,1990.0,1.0,1.0,3.99,,0.0
Saint Vincent and the Grenadines,1990.0,0.0,0.0,0.61,,0.0
Samoa,1990.0,0.0,0.0,2.82,,0.0
Sao Tome and Principe,1990.0,0.0,0.0,0.2,,0.0
Solomon Islands,1990.0,0.0,0.0,0.81,,0.0
Suriname,1990.0,0.0,0.0,1.2,,0.0
Trinidad and Tobago,1990.0,2.0,2.0,1.33,,0.0
Maldives,1990.0,0.0,0.0,0.0,,
China,1989.0,1428.0,1377.0,1.17,,1405.0
United States of America,1989.0,987.0,360.0,1.43,,1237.0
USSR,1989.0,1144.0,762.0,2.65,,1144.0
Brazil,1989.0,655.0,260.0,1.77,,651.0
Australia and New Zealand,1989.0,427.0,176.0,8.68,,516.0
France,1989.0,568.0,568.0,10.03,,468.0
India,1989.0,443.0,443.0,0.52,,443.0
Argentina,1989.0,388.0,218.0,6.78,,418.0
Germany,1989.0,415.0,388.0,4.85,,403.0
Australia,1989.0,266.0,157.0,9.31,,312.0
Japan,1989.0,418.0,418.0,3.43,,304.0
Mexico,1989.0,420.0,405.0,4.8,,268.0
Italy,1989.0,214.0,211.0,3.71,,214.0
New Zealand,1989.0,161.0,19.0,5.52,,204.0
Spain,1989.0,202.0,202.0,5.2,,192.0
Pakistan,1989.0,191.0,191.0,1.77,,190.0
Indonesia,1989.0,179.0,179.0,1.02,,179.0
Poland,1989.0,173.0,93.0,2.44,,176.0
United Kingdom of Great Britain and Northern Ireland,1989.0,240.0,239.0,4.18,,165.0
South Africa,1989.0,157.0,123.0,3.42,,154.0
Netherlands,1989.0,38.0,38.0,2.54,,125.0
Colombia,1989.0,124.0,124.0,3.78,,123.0
Iran (Islamic Republic of),1989.0,116.0,116.0,2.11,,116.0
Bulgaria,1989.0,113.0,78.0,8.81,,115.0
Romania,1989.0,105.0,39.0,1.68,,105.0
Viet Nam,1989.0,103.0,103.0,1.53,,103.0
Czechoslovakia,1989.0,90.0,83.0,5.34,,96.0
Ethiopia PDR,1989.0,96.0,96.0,1.83,,96.0
Other non-specified areas,1989.0,95.0,53.0,2.67,,96.0
Turkey,1989.0,92.0,92.0,1.73,,92.0
Yugoslav SFR,1989.0,86.0,81.0,3.58,,82.0
Belgium-Luxembourg,1989.0,69.0,70.0,6.83,,80.0
Uruguay,1989.0,75.0,6.0,1.94,,79.0
Canada,1989.0,24.0,27.0,1.0,,69.0
Denmark,1989.0,21.0,14.0,2.73,,67.0
Nigeria,1989.0,67.0,67.0,0.71,,67.0
Hungary,1989.0,62.0,41.0,3.9,,65.0
Thailand,1989.0,65.0,65.0,1.17,,65.0
Ireland,1989.0,40.0,39.0,11.17,,63.0
Egypt,1989.0,92.0,92.0,1.66,,60.0
Venezuela (Bolivarian Republic of),1989.0,61.0,60.0,3.13,,60.0
Kenya,1989.0,58.0,58.0,2.54,,58.0
Republic of Korea,1989.0,57.0,57.0,1.33,,57.0
Philippines,1989.0,55.0,54.0,0.9,,54.0
Sudan (former),1989.0,54.0,54.0,2.08,,54.0
Saudi Arabia,1989.0,54.0,47.0,2.99,,53.0
Mongolia,1989.0,51.0,0.0,0.0,,51.0
Peru,1989.0,52.0,52.0,2.42,,49.0
Bangladesh,1989.0,48.0,48.0,0.46,,48.0
Malaysia,1989.0,48.0,48.0,2.72,,44.0
Portugal,1989.0,48.0,48.0,4.89,,44.0
Afghanistan,1989.0,43.0,43.0,3.81,,43.0
Chile,1989.0,42.0,42.0,3.24,,41.0
Morocco,1989.0,39.0,39.0,1.63,,39.0
United Republic of Tanzania,1989.0,38.0,38.0,1.52,,38.0
Switzerland,1989.0,38.0,38.0,5.69,,36.0
Greece,1989.0,45.0,41.0,4.06,,35.0
Algeria,1989.0,34.0,34.0,1.34,,34.0
Madagascar,1989.0,34.0,34.0,3.03,,34.0
Nepal,1989.0,34.0,34.0,1.93,,34.0
Cuba,1989.0,31.0,31.0,2.93,,31.0
Austria,1989.0,29.0,29.0,3.84,,30.0
Paraguay,1989.0,29.0,29.0,6.94,,30.0
Bolivia (Plurinational State of),1989.0,27.0,27.0,4.13,,27.0
Myanmar,1989.0,27.0,27.0,0.64,,27.0
Democratic People's Republic of Korea,1989.0,25.0,25.0,1.26,,25.0
"China, Hong Kong SAR",1989.0,46.0,45.0,7.91,,23.0
Mali,1989.0,21.0,21.0,2.63,,21.0
Sweden,1989.0,18.0,18.0,2.15,,21.0
Uganda,1989.0,21.0,21.0,1.26,,21.0
Ecuador,1989.0,20.0,20.0,2.02,,20.0
Finland,1989.0,19.0,19.0,3.83,,19.0
Israel,1989.0,23.0,22.0,4.98,,19.0
Niger,1989.0,19.0,19.0,2.52,,19.0
Cameroon,1989.0,18.0,18.0,1.51,,18.0
Iraq,1989.0,17.0,16.0,0.97,,16.0
Burkina Faso,1989.0,15.0,15.0,1.7,,15.0
Yemen,1989.0,15.0,15.0,1.34,,15.0
Chad,1989.0,14.0,14.0,2.36,,14.0
Dominican Republic,1989.0,14.0,14.0,2.0,,14.0
Senegal,1989.0,14.0,14.0,1.92,,13.0
Zimbabwe,1989.0,13.0,13.0,1.31,,13.0
Angola,1989.0,13.0,13.0,1.3,,12.0
Cambodia,1989.0,12.0,12.0,1.32,,12.0
Tunisia,1989.0,11.0,11.0,1.42,,11.0
Côte d'Ivoire,1989.0,20.0,20.0,1.7,,10.0
Kuwait,1989.0,10.0,10.0,5.04,,10.0
Norway,1989.0,10.0,10.0,2.3,,10.0
Costa Rica,1989.0,10.0,10.0,3.22,,9.0
Guatemala,1989.0,9.0,9.0,0.99,,9.0
Mozambique,1989.0,9.0,9.0,0.69,,9.0
Ghana,1989.0,8.0,8.0,0.57,,8.0
Mauritania,1989.0,8.0,8.0,4.3,,8.0
Nicaragua,1989.0,8.0,8.0,1.93,,8.0
Albania,1989.0,7.0,7.0,2.07,,7.0
Central African Republic,1989.0,7.0,7.0,2.53,,7.0
Haiti,1989.0,8.0,7.0,1.05,,7.0
Honduras,1989.0,7.0,7.0,1.49,,7.0
Namibia,1989.0,7.0,7.0,5.48,,7.0
Panama,1989.0,10.0,10.0,3.92,,7.0
Sri Lanka,1989.0,7.0,7.0,0.43,,7.0
Botswana,1989.0,5.0,5.0,3.37,,6.0
United Arab Emirates,1989.0,9.0,9.0,4.99,,6.0
Zambia,1989.0,6.0,6.0,0.81,,6.0
El Salvador,1989.0,5.0,5.0,1.04,,5.0
Lao People's Democratic Republic,1989.0,5.0,5.0,1.11,,5.0
Benin,1989.0,4.0,4.0,0.91,,4.0
Jamaica,1989.0,8.0,8.0,3.55,,4.0
Lebanon,1989.0,5.0,5.0,1.73,,4.0
Rwanda,1989.0,4.0,4.0,0.53,,4.0
Cyprus,1989.0,3.0,3.0,4.59,,3.0
Guinea,1989.0,3.0,3.0,0.54,,3.0
Lesotho,1989.0,3.0,3.0,2.18,,3.0
Malawi,1989.0,3.0,3.0,0.32,,3.0
Melanesia,1989.0,3.0,3.0,2.31,,3.0
Togo,1989.0,3.0,3.0,0.71,,3.0
Eswatini,1989.0,2.0,2.0,2.41,,2.0
Fiji,1989.0,2.0,2.0,2.46,,2.0
Iceland,1989.0,2.0,2.0,8.3,,2.0
Jordan,1989.0,3.0,3.0,0.81,,2.0
Sierra Leone,1989.0,2.0,2.0,0.49,,2.0
"China, Macao SAR",1989.0,1.0,1.0,4.02,,1.0
Djibouti,1989.0,1.0,1.0,2.08,,1.0
Gabon,1989.0,6.0,6.0,6.27,,1.0
Gambia,1989.0,1.0,1.0,1.01,,1.0
Guinea-Bissau,1989.0,1.0,1.0,1.29,,1.0
Guyana,1989.0,1.0,1.0,0.86,,1.0
Liberia,1989.0,1.0,1.0,0.32,,1.0
Malta,1989.0,1.0,1.0,3.23,,1.0
Polynesia,1989.0,1.0,1.0,2.72,,1.0
Timor-Leste,1989.0,1.0,1.0,0.79,,1.0
Trinidad and Tobago,1989.0,2.0,2.0,1.39,,1.0
Vanuatu,1989.0,1.0,1.0,3.84,,1.0
Antigua and Barbuda,1989.0,0.0,0.0,1.27,,0.0
Bahamas,1989.0,0.0,0.0,1.08,,0.0
Barbados,1989.0,1.0,1.0,3.03,,0.0
Belize,1989.0,0.0,0.0,0.75,,0.0
Bermuda,1989.0,0.0,0.0,0.19,,0.0
Brunei Darussalam,1989.0,1.0,1.0,2.24,,0.0
Cabo Verde,1989.0,0.0,0.0,0.9,,0.0
Congo,1989.0,1.0,1.0,0.43,,0.0
Dominica,1989.0,0.0,0.0,2.79,,0.0
French Polynesia,1989.0,0.0,0.0,2.49,,0.0
Grenada,1989.0,0.0,0.0,0.45,,0.0
Kiribati,1989.0,0.0,0.0,0.64,,0.0
Mauritius,1989.0,2.0,2.0,2.08,,0.0
Micronesia,1989.0,0.0,0.0,0.64,,0.0
Netherlands Antilles (former),1989.0,0.0,0.0,2.4,,0.0
New Caledonia,1989.0,1.0,1.0,3.06,,0.0
Saint Kitts and Nevis,1989.0,0.0,0.0,1.27,,0.0
Saint Lucia,1989.0,1.0,1.0,4.49,,0.0
Saint Vincent and the Grenadines,1989.0,0.0,0.0,0.66,,0.0
Samoa,1989.0,0.0,0.0,3.0,,0.0
Sao Tome and Principe,1989.0,0.0,0.0,0.19,,0.0
Solomon Islands,1989.0,0.0,0.0,0.82,,0.0
Suriname,1989.0,0.0,0.0,1.03,,0.0
Maldives,1989.0,0.0,0.0,0.0,,
China,1988.0,1349.0,1299.0,1.13,,1322.0
United States of America,1988.0,908.0,304.0,1.22,,1221.0
USSR,1988.0,1125.0,746.0,2.61,,1125.0
Brazil,1988.0,626.0,256.0,1.77,,636.0
Australia and New Zealand,1988.0,439.0,183.0,9.18,,535.0
France,1988.0,608.0,608.0,10.79,,503.0
India,1988.0,438.0,438.0,0.52,,438.0
Germany,1988.0,451.0,423.0,5.31,,431.0
Argentina,1988.0,386.0,229.0,7.22,,413.0
Australia,1988.0,279.0,165.0,9.95,,328.0
Japan,1988.0,422.0,422.0,3.47,,307.0
Mexico,1988.0,423.0,408.0,4.94,,277.0
Italy,1988.0,212.0,208.0,3.65,,214.0
New Zealand,1988.0,159.0,18.0,5.32,,206.0
Spain,1988.0,206.0,206.0,5.31,,195.0
Poland,1988.0,182.0,95.0,2.5,,185.0
Pakistan,1988.0,178.0,178.0,1.7,,178.0
Indonesia,1988.0,168.0,168.0,0.98,,168.0
United Kingdom of Great Britain and Northern Ireland,1988.0,256.0,255.0,4.47,,159.0
South Africa,1988.0,157.0,122.0,3.48,,153.0
Netherlands,1988.0,43.0,43.0,2.94,,123.0
Colombia,1988.0,112.0,112.0,3.51,,112.0
Bulgaria,1988.0,103.0,78.0,8.73,,107.0
Iran (Islamic Republic of),1988.0,105.0,105.0,1.97,,105.0
Romania,1988.0,99.0,48.0,2.05,,99.0
Czechoslovakia,1988.0,108.0,80.0,5.16,,96.0
Viet Nam,1988.0,95.0,95.0,1.44,,95.0
Other non-specified areas,1988.0,92.0,51.0,2.57,,92.0
Ethiopia PDR,1988.0,89.0,89.0,1.75,,89.0
Turkey,1988.0,86.0,86.0,1.65,,86.0
Yugoslav SFR,1988.0,83.0,78.0,3.45,,83.0
Belgium-Luxembourg,1988.0,70.0,70.0,6.86,,82.0
Nigeria,1988.0,79.0,79.0,0.87,,79.0
Denmark,1988.0,26.0,16.0,3.14,,69.0
Canada,1988.0,29.0,29.0,1.06,,68.0
Uruguay,1988.0,64.0,5.0,1.74,,67.0
Ireland,1988.0,45.0,45.0,12.71,,65.0
Republic of Korea,1988.0,65.0,65.0,1.55,,65.0
Thailand,1988.0,65.0,65.0,1.18,,65.0
Hungary,1988.0,61.0,39.0,3.69,,64.0
Egypt,1988.0,88.0,88.0,1.63,,60.0
Kenya,1988.0,56.0,56.0,2.55,,56.0
Venezuela (Bolivarian Republic of),1988.0,56.0,55.0,2.94,,56.0
Saudi Arabia,1988.0,57.0,50.0,3.28,,55.0
Sudan (former),1988.0,52.0,52.0,2.07,,52.0
Peru,1988.0,59.0,58.0,2.77,,50.0
Philippines,1988.0,49.0,49.0,0.84,,49.0
Mongolia,1988.0,48.0,0.0,0.0,,48.0
Bangladesh,1988.0,46.0,46.0,0.45,,46.0
Afghanistan,1988.0,41.0,41.0,3.75,,41.0
Malaysia,1988.0,45.0,45.0,2.59,,40.0
Portugal,1988.0,43.0,43.0,4.36,,38.0
Morocco,1988.0,37.0,37.0,1.54,,37.0
