CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Senegal,1984.0,204.0,160.0,25.54,,90.0
Benin,1984.0,92.0,74.0,17.78,4.0,83.0
Zimbabwe,1984.0,65.0,39.0,4.62,17.0,56.0
Honduras,1984.0,49.0,13.0,3.19,,52.0
Peru,1984.0,44.0,,,,44.0
Dominican Republic,1984.0,45.0,,,,43.0
Bolivia (Plurinational State of),1984.0,42.0,,,,41.0
Costa Rica,1984.0,37.0,,,,37.0
Albania,1984.0,35.0,,,,35.0
Saudi Arabia,1984.0,35.0,32.0,2.58,,35.0
Lesotho,1984.0,32.0,21.0,14.39,3.0,34.0
Central African Republic,1984.0,39.0,34.0,13.38,,32.0
Other non-specified areas,1984.0,633.0,0.0,0.0,,32.0
Guinea,1984.0,35.0,27.0,5.5,,30.0
Mauritania,1984.0,44.0,39.0,22.4,,25.0
Morocco,1984.0,29.0,18.0,0.81,,25.0
Côte d'Ivoire,1984.0,17.0,8.0,0.79,,23.0
Romania,1984.0,22.0,,,,22.0
Guinea-Bissau,1984.0,28.0,22.0,24.84,4.0,21.0
Sierra Leone,1984.0,16.0,9.0,2.47,,19.0
Panama,1984.0,17.0,,,,17.0
Democratic People's Republic of Korea,1984.0,15.0,12.0,0.66,,15.0
Hungary,1984.0,15.0,,,,15.0
Zambia,1984.0,14.0,9.0,1.36,3.0,15.0
Malawi,1984.0,9.0,4.0,0.52,3.0,14.0
Yugoslav SFR,1984.0,13.0,,,,13.0
Gambia,1984.0,7.0,6.0,8.14,,8.0
Tunisia,1984.0,8.0,7.0,0.96,,8.0
Israel,1984.0,603.0,,,2.0,7.0
Namibia,1984.0,7.0,5.0,4.59,1.0,7.0
Paraguay,1984.0,7.0,,,,7.0
Botswana,1984.0,46.0,32.0,27.96,6.0,6.0
Ecuador,1984.0,15.0,,,,5.0
Iraq,1984.0,258.0,,,,5.0
Eswatini,1984.0,3.0,2.0,2.59,1.0,3.0
Republic of Korea,1984.0,321.0,,,,3.0
Madagascar,1984.0,3.0,3.0,0.32,,2.0
Algeria,1984.0,1.0,1.0,0.03,,1.0
Bangladesh,1984.0,1.0,1.0,0.01,,1.0
Cuba,1984.0,1.0,,,,1.0
Czechoslovakia,1984.0,1.0,,,,1.0
Greece,1984.0,1.0,,,,1.0
Lebanon,1984.0,1.0,,,,1.0
Philippines,1984.0,1.0,,,,1.0
Sri Lanka,1984.0,1.0,1.0,0.04,,1.0
Angola,1984.0,8.0,7.0,0.8,,0.0
Austria,1984.0,0.0,,,,0.0
Belize,1984.0,0.0,0.0,0.0,,0.0
Bulgaria,1984.0,0.0,,,,0.0
Fiji,1984.0,0.0,,,,0.0
Japan,1984.0,4455.0,0.0,0.0,,0.0
Jordan,1984.0,0.0,,,,0.0
Maldives,1984.0,0.0,,,,0.0
Melanesia,1984.0,0.0,,,,0.0
Myanmar,1984.0,0.0,0.0,0.0,,0.0
New Caledonia,1984.0,0.0,,,,0.0
Turkey,1984.0,0.0,,,,0.0
United Arab Emirates,1984.0,0.0,,,,0.0
Barbados,1984.0,0.0,,,,
Belgium-Luxembourg,1984.0,123.0,,,,
Brunei Darussalam,1984.0,0.0,0.0,0.0,,
Cambodia,1984.0,0.0,,,,
Canada,1984.0,0.0,,,,
Chile,1984.0,18.0,,,,
"China, Hong Kong SAR",1984.0,4.0,,,,
"China, Macao SAR",1984.0,0.0,0.0,0.0,,
Congo,1984.0,0.0,,,,
Cyprus,1984.0,37.0,,,,
Denmark,1984.0,0.0,,,,
Djibouti,1984.0,2.0,2.0,3.88,,
Finland,1984.0,0.0,,,,
French Polynesia,1984.0,0.0,,,,
Gabon,1984.0,0.0,,,,
Germany,1984.0,10.0,,,,
Guyana,1984.0,0.0,,,,
Indonesia,1984.0,0.0,,,,
Iran (Islamic Republic of),1984.0,27.0,,,,
Ireland,1984.0,0.0,,,,
Jamaica,1984.0,0.0,,,,
Kuwait,1984.0,0.0,,,,
Malaysia,1984.0,3.0,,,,
Malta,1984.0,0.0,,,,
Nepal,1984.0,0.0,0.0,0.0,,
Netherlands,1984.0,34.0,,,,
New Zealand,1984.0,0.0,,,,
Norway,1984.0,0.0,,,,
Poland,1984.0,0.0,,,,
Polynesia,1984.0,0.0,,,,
Portugal,1984.0,117.0,,,,
Samoa,1984.0,0.0,,,,
Solomon Islands,1984.0,0.0,,,,
Sweden,1984.0,0.0,,,,
Switzerland,1984.0,0.0,,,,
Trinidad and Tobago,1984.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1984.0,2.0,,,,
Vanuatu,1984.0,0.0,,,,
United States of America,1983.0,10026.0,103.0,0.43,93.0,12384.0
India,1983.0,11930.0,10590.0,14.16,0.0,11919.0
China,1983.0,7909.0,4490.0,4.27,,8369.0
Argentina,1983.0,2804.0,,,,8100.0
Mexico,1983.0,8176.0,,,,4867.0
Nigeria,1983.0,3705.0,2558.0,32.08,81.0,3694.0
Sudan (former),1983.0,2160.0,1774.0,80.0,94.0,2006.0
Ethiopia PDR,1983.0,1188.0,1102.0,25.45,,1356.0
Australia,1983.0,313.0,,,105.0,958.0
Australia and New Zealand,1983.0,313.0,,,105.0,958.0
Egypt,1983.0,621.0,158.0,3.28,,621.0
Burkina Faso,1983.0,609.0,322.0,43.87,219.0,611.0
Colombia,1983.0,792.0,,,,595.0
Mali,1983.0,454.0,349.0,48.88,0.0,504.0
United Republic of Tanzania,1983.0,475.0,206.0,10.01,206.0,475.0
Uganda,1983.0,287.0,80.0,5.81,120.0,407.0
Venezuela (Bolivarian Republic of),1983.0,571.0,,,,364.0
Niger,1983.0,360.0,264.0,41.59,,355.0
Thailand,1983.0,46.0,,,,327.0
Cameroon,1983.0,264.0,205.0,21.02,34.0,250.0
Yemen,1983.0,549.0,518.0,58.09,,249.0
France,1983.0,106.0,,,,248.0
Brazil,1983.0,232.0,,,,232.0
Pakistan,1983.0,222.0,192.0,2.17,,222.0
South Africa,1983.0,330.0,70.0,2.24,109.0,221.0
Mozambique,1983.0,200.0,177.0,13.59,2.0,200.0
Chad,1983.0,298.0,249.0,51.65,,198.0
Rwanda,1983.0,196.0,148.0,26.1,39.0,189.0
USSR,1983.0,2228.0,,,,151.0
El Salvador,1983.0,123.0,88.0,18.1,,123.0
Haiti,1983.0,118.0,100.0,16.39,,118.0
Italy,1983.0,113.0,,,,109.0
Uruguay,1983.0,115.0,,,,107.0
Ghana,1983.0,120.0,78.0,6.53,20.0,106.0
Nicaragua,1983.0,112.0,43.0,12.32,,102.0
Guatemala,1983.0,81.0,14.0,1.9,,82.0
Togo,1983.0,85.0,66.0,21.88,,80.0
Spain,1983.0,895.0,1.0,0.03,,79.0
Senegal,1983.0,144.0,117.0,19.3,,65.0
Benin,1983.0,69.0,56.0,13.81,3.0,57.0
Zimbabwe,1983.0,51.0,31.0,3.8,13.0,52.0
Honduras,1983.0,47.0,10.0,2.58,,47.0
Saudi Arabia,1983.0,60.0,56.0,4.7,,47.0
Dominican Republic,1983.0,43.0,,,,42.0
Central African Republic,1983.0,38.0,33.0,13.24,,40.0
Albania,1983.0,35.0,,,,35.0
Kenya,1983.0,33.0,16.0,0.87,7.0,35.0
Costa Rica,1983.0,32.0,,,,32.0
Lesotho,1983.0,31.0,20.0,14.12,3.0,31.0
Guinea,1983.0,25.0,19.0,3.98,,25.0
Israel,1983.0,339.0,,,2.0,25.0
Morocco,1983.0,24.0,17.0,0.79,,24.0
Guinea-Bissau,1983.0,23.0,18.0,20.59,3.0,23.0
Mauritania,1983.0,42.0,38.0,22.57,,21.0
Democratic People's Republic of Korea,1983.0,18.0,15.0,0.81,,18.0
Hungary,1983.0,14.0,,,,18.0
Panama,1983.0,18.0,,,,18.0
Romania,1983.0,9.0,,,,18.0
Côte d'Ivoire,1983.0,19.0,9.0,1.0,,17.0
Sierra Leone,1983.0,12.0,6.0,1.71,,16.0
Other non-specified areas,1983.0,551.0,4.0,0.21,,14.0
Peru,1983.0,13.0,,,,13.0
Zambia,1983.0,13.0,8.0,1.26,3.0,13.0
Paraguay,1983.0,11.0,,,,11.0
Yugoslav SFR,1983.0,8.0,,,,8.0
Gambia,1983.0,8.0,6.0,9.24,,7.0
Malawi,1983.0,7.0,3.0,0.45,3.0,7.0
Namibia,1983.0,7.0,5.0,4.57,1.0,7.0
Philippines,1983.0,6.0,,,,6.0
Bolivia (Plurinational State of),1983.0,5.0,,,,5.0
Botswana,1983.0,34.0,24.0,21.31,4.0,5.0
Iraq,1983.0,5.0,,,,5.0
Tunisia,1983.0,4.0,3.0,0.46,,4.0
Republic of Korea,1983.0,162.0,,,,3.0
Greece,1983.0,2.0,,,,2.0
Madagascar,1983.0,2.0,1.0,0.15,,2.0
Algeria,1983.0,1.0,0.0,0.02,,1.0
Bangladesh,1983.0,1.0,1.0,0.01,,1.0
Cuba,1983.0,1.0,,,,1.0
Angola,1983.0,6.0,5.0,0.59,,0.0
Austria,1983.0,0.0,,,,0.0
Belize,1983.0,0.0,0.0,0.0,,0.0
Bulgaria,1983.0,0.0,,,,0.0
Czechoslovakia,1983.0,0.0,,,,0.0
Ecuador,1983.0,10.0,,,,0.0
Eswatini,1983.0,0.0,0.0,0.41,0.0,0.0
Fiji,1983.0,0.0,,,,0.0
Japan,1983.0,2903.0,0.0,0.0,,0.0
Jordan,1983.0,0.0,,,,0.0
Lebanon,1983.0,0.0,,,,0.0
Maldives,1983.0,0.0,,,,0.0
Melanesia,1983.0,0.0,,,,0.0
Myanmar,1983.0,0.0,0.0,0.0,,0.0
New Caledonia,1983.0,0.0,,,,0.0
Sri Lanka,1983.0,0.0,0.0,0.02,,0.0
Turkey,1983.0,0.0,,,,0.0
United Arab Emirates,1983.0,0.0,,,,0.0
Barbados,1983.0,0.0,,,,
Belgium-Luxembourg,1983.0,110.0,,,,
Brunei Darussalam,1983.0,0.0,0.0,0.0,,
Cambodia,1983.0,0.0,,,,
Canada,1983.0,0.0,,,,
Chile,1983.0,18.0,,,,
"China, Hong Kong SAR",1983.0,6.0,,,,
"China, Macao SAR",1983.0,0.0,0.0,0.0,,
Congo,1983.0,0.0,,,,
Cyprus,1983.0,58.0,,,,
Denmark,1983.0,0.0,,,,
Djibouti,1983.0,2.0,2.0,3.95,,
Finland,1983.0,0.0,,,,
French Polynesia,1983.0,0.0,,,,
Gabon,1983.0,0.0,,,,
Germany,1983.0,11.0,,,,
Guyana,1983.0,0.0,,,,
Indonesia,1983.0,23.0,,,,
Iran (Islamic Republic of),1983.0,0.0,,,,
Ireland,1983.0,0.0,,,,
Jamaica,1983.0,0.0,,,,
Kuwait,1983.0,0.0,,,,
Malaysia,1983.0,2.0,,,,
Malta,1983.0,0.0,,,,
Nepal,1983.0,0.0,0.0,0.0,,
Netherlands,1983.0,34.0,,,,
New Zealand,1983.0,0.0,,,,
Norway,1983.0,22.0,,,,
Poland,1983.0,0.0,,,,
Polynesia,1983.0,0.0,,,,
Portugal,1983.0,169.0,,,,
Samoa,1983.0,0.0,,,,
Solomon Islands,1983.0,0.0,,,,
Sweden,1983.0,0.0,,,,
Switzerland,1983.0,0.0,,,,
Trinidad and Tobago,1983.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1983.0,2.0,,,,
Vanuatu,1983.0,0.0,,,,
United States of America,1982.0,12815.0,107.0,0.46,94.0,21212.0
India,1982.0,10759.0,9550.0,13.06,0.0,10753.0
Argentina,1982.0,2673.0,,,,8000.0
China,1982.0,7835.0,4465.0,4.31,,6998.0
Mexico,1982.0,8054.0,,,,4719.0
Nigeria,1982.0,3741.0,2624.0,33.76,83.0,3740.0
Sudan (former),1982.0,1896.0,1526.0,71.11,81.0,1884.0
Australia,1982.0,396.0,,,95.0,1317.0
Australia and New Zealand,1982.0,400.0,,,95.0,1317.0
Ethiopia PDR,1982.0,1257.0,1176.0,28.08,,1207.0
Burkina Faso,1982.0,662.0,350.0,48.95,238.0,609.0
Egypt,1982.0,616.0,183.0,3.9,,596.0
United Republic of Tanzania,1982.0,580.0,252.0,12.65,252.0,580.0
Colombia,1982.0,628.0,,,,568.0
Yemen,1982.0,423.0,392.0,45.78,,540.0
Mali,1982.0,409.0,308.0,44.04,0.0,449.0
Venezuela (Bolivarian Republic of),1982.0,1089.0,,,,377.0
Niger,1982.0,359.0,258.0,41.9,,359.0
South Africa,1982.0,331.0,73.0,2.39,111.0,302.0
Cameroon,1982.0,288.0,221.0,23.32,39.0,285.0
Uganda,1982.0,315.0,98.0,7.38,147.0,270.0
France,1982.0,104.0,,,,259.0
Thailand,1982.0,42.0,,,,236.0
Brazil,1982.0,193.0,,,,226.0
Pakistan,1982.0,222.0,192.0,2.24,,222.0
Rwanda,1982.0,193.0,145.0,26.43,38.0,214.0
Mozambique,1982.0,190.0,168.0,13.19,2.0,190.0
Chad,1982.0,281.0,236.0,49.98,,156.0
Ghana,1982.0,127.0,83.0,7.21,21.0,126.0
USSR,1982.0,2834.0,,,,125.0
El Salvador,1982.0,124.0,82.0,17.12,,124.0
Uruguay,1982.0,85.0,,,,123.0
Spain,1982.0,1024.0,1.0,0.03,,115.0
Senegal,1982.0,156.0,126.0,21.46,,108.0
Haiti,1982.0,119.0,100.0,16.78,,107.0
Italy,1982.0,106.0,,,,102.0
Nicaragua,1982.0,90.0,34.0,9.88,,84.0
Togo,1982.0,82.0,64.0,22.09,,84.0
Guatemala,1982.0,77.0,14.0,1.85,,77.0
Zimbabwe,1982.0,65.0,37.0,4.76,16.0,67.0
Saudi Arabia,1982.0,61.0,56.0,5.05,,61.0
Benin,1982.0,70.0,56.0,14.34,3.0,60.0
Honduras,1982.0,48.0,10.0,2.6,,58.0
Kenya,1982.0,55.0,28.0,1.6,12.0,56.0
Central African Republic,1982.0,38.0,33.0,13.59,,45.0
Peru,1982.0,39.0,,,,39.0
Mauritania,1982.0,44.0,40.0,24.54,,35.0
Albania,1982.0,30.0,,,,30.0
Morocco,1982.0,29.0,20.0,0.97,,29.0
Costa Rica,1982.0,27.0,,,,27.0
Guinea-Bissau,1982.0,32.0,25.0,29.36,4.0,26.0
Lesotho,1982.0,27.0,18.0,12.76,3.0,26.0
Guinea,1982.0,25.0,19.0,4.08,,22.0
Malawi,1982.0,25.0,10.0,1.58,11.0,20.0
Côte d'Ivoire,1982.0,21.0,12.0,1.34,,19.0
Democratic People's Republic of Korea,1982.0,19.0,16.0,0.87,,19.0
Hungary,1982.0,14.0,,,,19.0
Romania,1982.0,14.0,,,,19.0
Dominican Republic,1982.0,18.0,,,,18.0
Panama,1982.0,18.0,,,,18.0
Israel,1982.0,429.0,,,2.0,15.0
Zambia,1982.0,14.0,9.0,1.47,3.0,14.0
Bolivia (Plurinational State of),1982.0,12.0,,,,13.0
Other non-specified areas,1982.0,825.0,0.0,0.0,,13.0
Sierra Leone,1982.0,11.0,6.0,1.89,,12.0
Yugoslav SFR,1982.0,12.0,,,,12.0
Philippines,1982.0,11.0,,,,11.0
Paraguay,1982.0,10.0,,,,10.0
Gambia,1982.0,7.0,5.0,8.34,,8.0
Namibia,1982.0,7.0,5.0,4.54,1.0,7.0
Iraq,1982.0,6.0,,,,6.0
Tunisia,1982.0,5.0,4.0,0.65,,5.0
Botswana,1982.0,27.0,20.0,18.31,4.0,4.0
Republic of Korea,1982.0,392.0,,,,4.0
Ecuador,1982.0,3.0,,,,3.0
Greece,1982.0,2.0,,,,2.0
Algeria,1982.0,1.0,1.0,0.03,,1.0
Bangladesh,1982.0,2.0,2.0,0.02,,1.0
Cuba,1982.0,1.0,,,,1.0
Czechoslovakia,1982.0,1.0,,,,1.0
Eswatini,1982.0,1.0,0.0,0.72,0.0,1.0
Madagascar,1982.0,1.0,1.0,0.13,,1.0
Angola,1982.0,0.0,0.0,0.0,,0.0
Austria,1982.0,0.0,,,,0.0
Belize,1982.0,0.0,0.0,0.0,,0.0
Bulgaria,1982.0,0.0,,,,0.0
Fiji,1982.0,0.0,,,,0.0
Japan,1982.0,3428.0,0.0,0.0,,0.0
Jordan,1982.0,0.0,,,,0.0
Lebanon,1982.0,0.0,,,,0.0
Maldives,1982.0,0.0,,,,0.0
Melanesia,1982.0,0.0,,,,0.0
Myanmar,1982.0,0.0,0.0,0.0,,0.0
New Caledonia,1982.0,0.0,,,,0.0
Sri Lanka,1982.0,0.0,0.0,0.02,,0.0
Turkey,1982.0,0.0,,,,0.0
United Arab Emirates,1982.0,0.0,,,,0.0
Barbados,1982.0,0.0,,,,
Belgium-Luxembourg,1982.0,173.0,,,,
Brunei Darussalam,1982.0,0.0,0.0,0.0,,
Cambodia,1982.0,0.0,,,,
Canada,1982.0,0.0,,,,
Chile,1982.0,0.0,,,,
"China, Hong Kong SAR",1982.0,5.0,,,,
"China, Macao SAR",1982.0,0.0,0.0,0.0,,
Congo,1982.0,0.0,,,,
Cyprus,1982.0,119.0,,,,
Denmark,1982.0,0.0,,,,
Djibouti,1982.0,1.0,1.0,3.6,,
Finland,1982.0,0.0,,,,
French Polynesia,1982.0,0.0,,,,
Gabon,1982.0,0.0,,,,
Germany,1982.0,12.0,,,,
Guyana,1982.0,0.0,,,,
Indonesia,1982.0,24.0,,,,
Iran (Islamic Republic of),1982.0,220.0,,,,
Ireland,1982.0,0.0,,,,
Jamaica,1982.0,0.0,,,,
Kuwait,1982.0,0.0,,,,
Malaysia,1982.0,3.0,,,,
Malta,1982.0,0.0,,,,
Nepal,1982.0,0.0,0.0,0.0,,
Netherlands,1982.0,66.0,,,,
New Zealand,1982.0,4.0,,,,
Norway,1982.0,222.0,,,,
Poland,1982.0,0.0,,,,
Polynesia,1982.0,0.0,,,,
Portugal,1982.0,225.0,,,,
Samoa,1982.0,0.0,,,,
Solomon Islands,1982.0,0.0,,,,
Sweden,1982.0,0.0,,,,
Switzerland,1982.0,0.0,,,,
Trinidad and Tobago,1982.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1982.0,2.0,,,,
Vanuatu,1982.0,0.0,,,,
United States of America,1981.0,10892.0,99.0,0.43,125.0,22247.0
India,1981.0,12078.0,10721.0,14.99,0.0,12062.0
Argentina,1981.0,2608.0,,,,7550.0
China,1981.0,7430.0,4245.0,4.15,,6662.0
Mexico,1981.0,8073.0,,,,6086.0
Nigeria,1981.0,3378.0,2365.0,31.23,75.0,3364.0
Sudan (former),1981.0,2029.0,1647.0,79.35,88.0,3335.0
Ethiopia PDR,1981.0,1121.0,1033.0,25.41,,1411.0
Australia,1981.0,391.0,,,119.0,1204.0
Australia and New Zealand,1981.0,392.0,,,119.0,1204.0
Burkina Faso,1981.0,579.0,302.0,43.26,206.0,659.0
Egypt,1981.0,633.0,129.0,2.8,,653.0
Yemen,1981.0,411.0,349.0,42.39,,590.0
South Africa,1981.0,343.0,105.0,3.53,86.0,553.0
Colombia,1981.0,543.0,,,,532.0
United Republic of Tanzania,1981.0,425.0,185.0,9.57,185.0,425.0
Mali,1981.0,361.0,270.0,39.37,0.0,404.0
Venezuela (Bolivarian Republic of),1981.0,1053.0,,,,347.0
Niger,1981.0,377.0,279.0,46.54,,322.0
France,1981.0,127.0,,,,321.0
Uganda,1981.0,300.0,92.0,7.11,138.0,320.0
Thailand,1981.0,36.0,,,,274.0
Cameroon,1981.0,282.0,218.0,23.69,36.0,262.0
Pakistan,1981.0,209.0,179.0,2.17,,225.0
Brazil,1981.0,202.0,,,,213.0
Mozambique,1981.0,198.0,174.0,14.03,2.0,200.0
Uruguay,1981.0,101.0,,,,199.0
Senegal,1981.0,167.0,128.0,22.43,,196.0
Rwanda,1981.0,186.0,139.0,26.24,37.0,193.0
Chad,1981.0,223.0,189.0,40.97,,143.0
Spain,1981.0,615.0,0.0,0.0,,143.0
El Salvador,1981.0,136.0,97.0,20.51,,136.0
Ghana,1981.0,126.0,81.0,7.28,21.0,131.0
Zimbabwe,1981.0,125.0,80.0,10.62,34.0,125.0
Haiti,1981.0,123.0,105.0,18.04,,118.0
USSR,1981.0,4080.0,,,,113.0
Italy,1981.0,109.0,,,,105.0
Kenya,1981.0,93.0,50.0,2.94,22.0,94.0
Saudi Arabia,1981.0,92.0,85.0,8.11,,91.0
Nicaragua,1981.0,80.0,38.0,11.24,,89.0
Guatemala,1981.0,86.0,15.0,2.11,,86.0
Togo,1981.0,95.0,77.0,27.31,,80.0
Honduras,1981.0,47.0,10.0,2.7,,58.0
Benin,1981.0,70.0,57.0,15.0,3.0,57.0
Lesotho,1981.0,55.0,37.0,27.41,6.0,48.0
Peru,1981.0,48.0,,,,48.0
Central African Republic,1981.0,40.0,33.0,14.2,,43.0
Mauritania,1981.0,48.0,42.0,26.57,,36.0
Costa Rica,1981.0,31.0,,,,31.0
Albania,1981.0,30.0,,,,30.0
Botswana,1981.0,29.0,22.0,20.85,4.0,28.0
Guinea,1981.0,25.0,19.0,4.18,,25.0
Romania,1981.0,12.0,,,,23.0
Hungary,1981.0,12.0,,,,22.0
Bolivia (Plurinational State of),1981.0,21.0,,,,21.0
Guinea-Bissau,1981.0,21.0,16.0,18.7,3.0,20.0
Malawi,1981.0,38.0,19.0,3.02,13.0,20.0
Côte d'Ivoire,1981.0,21.0,11.0,1.32,,19.0
Dominican Republic,1981.0,19.0,,,,19.0
Panama,1981.0,19.0,,,,19.0
Democratic People's Republic of Korea,1981.0,16.0,13.0,0.74,,16.0
Philippines,1981.0,15.0,,,,15.0
Zambia,1981.0,14.0,9.0,1.51,3.0,14.0
Morocco,1981.0,26.0,18.0,0.91,,12.0
Other non-specified areas,1981.0,776.0,1.0,0.06,,12.0
Yugoslav SFR,1981.0,12.0,,,,12.0
Sierra Leone,1981.0,11.0,7.0,2.08,,11.0
Israel,1981.0,421.0,,,2.0,10.0
Paraguay,1981.0,10.0,,,,10.0
Gambia,1981.0,5.0,4.0,5.8,,7.0
Iraq,1981.0,6.0,,,,6.0
Namibia,1981.0,6.0,5.0,4.49,1.0,6.0
Republic of Korea,1981.0,97.0,,,,5.0
Tunisia,1981.0,5.0,4.0,0.64,,5.0
Bangladesh,1981.0,6.0,5.0,0.06,,1.0
Cuba,1981.0,1.0,,,,1.0
Ecuador,1981.0,1.0,,,,1.0
Eswatini,1981.0,1.0,1.0,1.18,0.0,1.0
Greece,1981.0,1.0,,,,1.0
Madagascar,1981.0,1.0,1.0,0.13,,1.0
Melanesia,1981.0,1.0,,,,1.0
New Caledonia,1981.0,1.0,,,,1.0
Sri Lanka,1981.0,1.0,1.0,0.04,,1.0
Algeria,1981.0,0.0,0.0,0.01,,0.0
Angola,1981.0,0.0,0.0,0.0,,0.0
Austria,1981.0,0.0,,,,0.0
Belize,1981.0,0.0,0.0,0.0,,0.0
Bulgaria,1981.0,0.0,,,,0.0
Czechoslovakia,1981.0,0.0,,,,0.0
Fiji,1981.0,0.0,,,,0.0
Japan,1981.0,3321.0,0.0,0.0,,0.0
Jordan,1981.0,0.0,,,,0.0
Lebanon,1981.0,0.0,,,,0.0
Maldives,1981.0,0.0,,,,0.0
Myanmar,1981.0,0.0,0.0,0.0,,0.0
Turkey,1981.0,0.0,,,,0.0
United Arab Emirates,1981.0,0.0,,,,0.0
Barbados,1981.0,0.0,,,,
Belgium-Luxembourg,1981.0,150.0,,,,
Brunei Darussalam,1981.0,0.0,0.0,0.0,,
Cambodia,1981.0,0.0,,,,
Canada,1981.0,0.0,,,,
Chile,1981.0,1.0,,,,
"China, Hong Kong SAR",1981.0,4.0,,,,
"China, Macao SAR",1981.0,0.0,0.0,0.0,,
Congo,1981.0,0.0,,,,
Cyprus,1981.0,132.0,,,,
Denmark,1981.0,0.0,,,,
Djibouti,1981.0,1.0,1.0,3.68,,
Finland,1981.0,0.0,,,,
French Polynesia,1981.0,0.0,,,,
Gabon,1981.0,0.0,,,,
Germany,1981.0,11.0,,,,
Guyana,1981.0,0.0,,,,
Indonesia,1981.0,-14.0,,,,
Iran (Islamic Republic of),1981.0,0.0,,,,
Ireland,1981.0,13.0,,,,
Jamaica,1981.0,0.0,,,,
Kuwait,1981.0,0.0,,,,
Malaysia,1981.0,9.0,,,,
Malta,1981.0,0.0,,,,
Nepal,1981.0,0.0,0.0,0.0,,
Netherlands,1981.0,63.0,,,,
New Zealand,1981.0,0.0,,,,
Norway,1981.0,160.0,,,,
Poland,1981.0,0.0,,,,
Polynesia,1981.0,0.0,,,,
Portugal,1981.0,175.0,,,,
Samoa,1981.0,0.0,,,,
Solomon Islands,1981.0,0.0,,,,
Sweden,1981.0,0.0,,,,
Switzerland,1981.0,0.0,,,,
Trinidad and Tobago,1981.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1981.0,8.0,,,,
Vanuatu,1981.0,0.0,,,,
United States of America,1980.0,8479.0,124.0,0.54,107.0,14716.0
India,1980.0,10432.0,9259.0,13.25,0.0,10431.0
China,1980.0,7419.0,4560.0,4.53,,6784.0
Mexico,1980.0,6942.0,,,,4689.0
Nigeria,1980.0,3691.0,2592.0,35.17,82.0,3690.0
Argentina,1980.0,1421.0,,,,2960.0
Sudan (former),1980.0,1898.0,1528.0,76.12,81.0,2084.0
Ethiopia PDR,1980.0,1042.0,940.0,23.74,,1643.0
Australia,1980.0,342.0,,,129.0,922.0
Australia and New Zealand,1980.0,342.0,,,129.0,922.0
South Africa,1980.0,356.0,121.0,4.15,74.0,711.0
Egypt,1980.0,658.0,172.0,3.82,,643.0
Yemen,1980.0,570.0,506.0,64.02,,623.0
Burkina Faso,1980.0,649.0,344.0,50.36,234.0,547.0
United Republic of Tanzania,1980.0,510.0,219.0,11.73,219.0,510.0
Colombia,1980.0,609.0,,,,431.0
Niger,1980.0,361.0,267.0,45.81,,368.0
Mali,1980.0,321.0,241.0,35.83,0.0,356.0
Venezuela (Bolivarian Republic of),1980.0,869.0,,,,353.0
France,1980.0,105.0,,,,336.0
Cameroon,1980.0,311.0,237.0,26.59,46.0,331.0
Uganda,1980.0,314.0,98.0,7.84,148.0,299.0
Chad,1980.0,240.0,203.0,44.9,,250.0
Thailand,1980.0,35.0,,,,237.0
Pakistan,1980.0,216.0,185.0,2.32,,230.0
Kenya,1980.0,200.0,109.0,6.68,47.0,200.0
Mozambique,1980.0,190.0,168.0,13.82,2.0,200.0
Spain,1980.0,852.0,0.0,0.0,,186.0
Brazil,1980.0,180.0,,,,180.0
Rwanda,1980.0,171.0,127.0,24.74,35.0,179.0
El Salvador,1980.0,146.0,90.0,19.36,,140.0
Ghana,1980.0,143.0,94.0,8.7,24.0,132.0
Haiti,1980.0,111.0,91.0,15.99,,121.0
USSR,1980.0,1612.0,,,,119.0
Saudi Arabia,1980.0,141.0,130.0,13.2,,109.0
Senegal,1980.0,131.0,105.0,18.83,,102.0
Togo,1980.0,88.0,70.0,25.82,,95.0
Nicaragua,1980.0,74.0,34.0,10.58,,88.0
Uruguay,1980.0,85.0,,,,84.0
Zimbabwe,1980.0,82.0,52.0,7.11,22.0,82.0
Guatemala,1980.0,79.0,14.0,1.97,,78.0
Italy,1980.0,68.0,,,,61.0
Lesotho,1980.0,73.0,53.0,40.84,7.0,59.0
Benin,1980.0,59.0,48.0,12.97,3.0,56.0
Honduras,1980.0,44.0,11.0,2.91,,52.0
Costa Rica,1980.0,42.0,,,,42.0
Central African Republic,1980.0,36.0,30.0,13.33,,36.0
Peru,1980.0,36.0,,,,36.0
Albania,1980.0,30.0,,,,30.0
Botswana,1980.0,32.0,23.0,23.17,4.0,29.0
Romania,1980.0,15.0,,,,29.0
Bolivia (Plurinational State of),1980.0,28.0,,,,28.0
Mauritania,1980.0,37.0,32.0,20.93,,28.0
Guinea,1980.0,25.0,19.0,4.25,,25.0
Morocco,1980.0,28.0,20.0,1.01,,23.0
Côte d'Ivoire,1980.0,32.0,21.0,2.54,,21.0
Malawi,1980.0,30.0,12.0,1.98,13.0,20.0
Hungary,1980.0,20.0,,,,19.0
