CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Iraq,1986.0,1147.0,1053.0,66.08,0.0,565.0
United Republic of Tanzania,1986.0,576.0,561.0,24.91,,522.0
Afghanistan,1986.0,495.0,456.0,40.51,,468.0
Madagascar,1986.0,499.0,476.0,46.42,0.0,460.0
Indonesia,1986.0,927.0,894.0,5.4,0.0,451.0
Zimbabwe,1986.0,413.0,372.0,40.42,15.0,430.0
Costa Rica,1986.0,400.0,381.0,137.3,,391.0
Albania,1986.0,389.0,373.0,118.01,0.0,382.0
Uganda,1986.0,383.0,364.0,24.0,,364.0
Saudi Arabia,1986.0,1439.0,1413.0,101.51,,358.0
Tunisia,1986.0,626.0,608.0,82.4,,345.0
Mali,1986.0,386.0,379.0,50.39,,338.0
Dominican Republic,1986.0,495.0,478.0,71.66,,337.0
Nigeria,1986.0,534.0,459.0,5.33,,315.0
Mongolia,1986.0,317.0,173.0,87.32,2.0,282.0
Honduras,1986.0,325.0,325.0,74.49,,269.0
Niger,1986.0,305.0,287.0,41.67,,252.0
Guatemala,1986.0,305.0,304.0,37.44,,241.0
Mauritania,1986.0,311.0,298.0,164.04,,237.0
El Salvador,1986.0,265.0,253.0,49.94,,232.0
Paraguay,1986.0,194.0,184.0,48.4,,188.0
Nicaragua,1986.0,272.0,263.0,69.35,,180.0
Yemen,1986.0,559.0,550.0,54.84,,168.0
Angola,1986.0,317.0,307.0,32.91,0.0,164.0
Sri Lanka,1986.0,384.0,376.0,22.9,,155.0
Cameroon,1986.0,218.0,210.0,19.67,,143.0
Chad,1986.0,143.0,131.0,24.98,,141.0
Bolivia (Plurinational State of),1986.0,203.0,189.0,30.57,,131.0
Iceland,1986.0,109.0,75.0,309.41,,123.0
Other non-specified areas,1986.0,836.0,755.0,38.8,0.0,119.0
Panama,1986.0,148.0,147.0,64.61,,115.0
Cyprus,1986.0,131.0,94.0,131.5,,113.0
Burkina Faso,1986.0,201.0,194.0,24.46,,102.0
Botswana,1986.0,146.0,122.0,100.05,,101.0
Rwanda,1986.0,139.0,134.0,20.98,,100.0
Senegal,1986.0,289.0,284.0,42.72,,99.0
Lebanon,1986.0,303.0,229.0,85.56,0.0,97.0
Democratic People's Republic of Korea,1986.0,80.0,76.0,3.99,,80.0
Mozambique,1986.0,129.0,125.0,9.36,,69.0
Namibia,1986.0,69.0,58.0,48.67,,69.0
Thailand,1986.0,610.0,591.0,11.14,,69.0
Zambia,1986.0,73.0,70.0,9.87,,68.0
Melanesia,1986.0,98.0,63.0,49.0,,56.0
Viet Nam,1986.0,90.0,89.0,1.41,,54.0
Kuwait,1986.0,325.0,311.0,170.93,,53.0
Jordan,1986.0,210.0,207.0,71.75,,52.0
Fiji,1986.0,68.0,34.0,47.9,,51.0
Jamaica,1986.0,189.0,186.0,80.42,,48.0
Guinea,1986.0,58.0,55.0,10.63,,47.0
Haiti,1986.0,119.0,117.0,17.88,,45.0
Malawi,1986.0,76.0,71.0,9.28,,43.0
Eswatini,1986.0,43.0,36.0,49.45,,40.0
Central African Republic,1986.0,44.0,42.0,15.6,,39.0
Malaysia,1986.0,650.0,615.0,37.89,,31.0
United Arab Emirates,1986.0,247.0,245.0,171.35,,31.0
Malta,1986.0,75.0,62.0,171.34,,30.0
Philippines,1986.0,824.0,815.0,14.61,,30.0
Lesotho,1986.0,55.0,53.0,35.72,,23.0
Ghana,1986.0,54.0,53.0,4.05,,22.0
Benin,1986.0,31.0,30.0,6.69,,21.0
Sierra Leone,1986.0,29.0,28.0,7.54,,17.0
Cambodia,1986.0,16.0,16.0,1.95,,16.0
Côte d'Ivoire,1986.0,220.0,219.0,20.79,,16.0
Guyana,1986.0,20.0,20.0,26.19,,14.0
Guinea-Bissau,1986.0,21.0,20.0,21.99,,13.0
Suriname,1986.0,44.0,43.0,114.03,,12.0
Trinidad and Tobago,1986.0,205.0,204.0,172.35,,12.0
Barbados,1986.0,32.0,30.0,117.39,,11.0
Mauritius,1986.0,90.0,90.0,87.94,,11.0
Djibouti,1986.0,29.0,28.0,62.67,,10.0
Belize,1986.0,26.0,26.0,153.59,,7.0
Togo,1986.0,14.0,14.0,4.1,,7.0
Antigua and Barbuda,1986.0,10.0,8.0,128.44,,6.0
Dominica,1986.0,11.0,9.0,129.5,,5.0
Gambia,1986.0,21.0,21.0,27.01,,5.0
Cabo Verde,1986.0,21.0,21.0,61.03,,4.0
Lao People's Democratic Republic,1986.0,4.0,2.0,0.54,,4.0
Polynesia,1986.0,16.0,15.0,42.61,,3.0
Bahamas,1986.0,33.0,28.0,118.88,,2.0
"China, Hong Kong SAR",1986.0,222.0,213.0,38.81,,2.0
French Polynesia,1986.0,14.0,13.0,70.47,,2.0
Vanuatu,1986.0,3.0,3.0,23.91,,2.0
Bermuda,1986.0,12.0,9.0,157.7,,1.0
Congo,1986.0,23.0,23.0,10.98,,1.0
Gabon,1986.0,18.0,18.0,21.56,,1.0
Grenada,1986.0,16.0,13.0,127.88,,1.0
Liberia,1986.0,30.0,29.0,13.35,,1.0
New Caledonia,1986.0,23.0,22.0,137.33,,1.0
Saint Lucia,1986.0,12.0,12.0,90.12,,1.0
Saint Vincent and the Grenadines,1986.0,5.0,4.0,40.17,,1.0
Samoa,1986.0,2.0,2.0,11.46,,1.0
Solomon Islands,1986.0,4.0,4.0,14.11,,1.0
Brunei Darussalam,1986.0,15.0,15.0,64.16,,0.0
Netherlands Antilles (former),1986.0,35.0,31.0,168.54,,0.0
Sao Tome and Principe,1986.0,1.0,1.0,11.72,,0.0
Timor-Leste,1986.0,7.0,7.0,10.51,,0.0
"China, Macao SAR",1986.0,14.0,14.0,45.21,,
Kiribati,1986.0,0.0,0.0,6.45,,
Maldives,1986.0,4.0,4.0,19.84,,
Micronesia,1986.0,0.0,0.0,6.45,,
Saint Kitts and Nevis,1986.0,4.0,3.0,71.76,,
USSR,1985.0,99084.0,47970.0,172.99,0.0,98603.0
United States of America,1985.0,67206.0,61872.0,255.81,0.0,64930.0
India,1985.0,44406.0,38891.0,49.75,,44020.0
Germany,1985.0,27503.0,17463.0,221.35,0.0,33626.0
France,1985.0,24043.0,16230.0,292.88,0.0,28398.0
Poland,1985.0,15100.0,9421.0,252.69,0.0,16442.0
United Kingdom of Great Britain and Northern Ireland,1985.0,15471.0,13285.0,234.24,0.0,16022.0
Australia and New Zealand,1985.0,5570.0,4407.0,231.22,0.0,14109.0
Brazil,1985.0,12917.0,10961.0,80.47,,12573.0
Netherlands,1985.0,10648.0,5368.0,371.47,0.0,12525.0
Italy,1985.0,19342.0,15766.0,277.7,0.0,11759.0
Pakistan,1985.0,11101.0,9417.0,99.35,0.0,10856.0
Turkey,1985.0,9792.0,7945.0,161.55,0.0,9670.0
New Zealand,1985.0,1386.0,864.0,264.42,0.0,7884.0
Canada,1985.0,6617.0,5439.0,210.48,0.0,7479.0
Mexico,1985.0,9817.0,8672.0,111.37,,7474.0
Japan,1985.0,9638.0,8831.0,73.6,,7380.0
Czechoslovakia,1985.0,6045.0,3057.0,197.93,0.0,6942.0
Spain,1985.0,7959.0,6562.0,170.56,169.0,6904.0
Australia,1985.0,4184.0,3543.0,224.35,0.0,6225.0
Ireland,1985.0,2105.0,1028.0,290.86,,5830.0
Argentina,1985.0,5614.0,5208.0,171.65,,5643.0
Denmark,1985.0,2812.0,1142.0,223.34,,5099.0
Yugoslav SFR,1985.0,4888.0,3785.0,170.86,-3.0,4827.0
China,1985.0,5832.0,4847.0,4.46,27.0,4758.0
Romania,1985.0,4288.0,4005.0,174.91,,4317.0
Belgium-Luxembourg,1985.0,3471.0,2122.0,208.39,0.0,4097.0
Switzerland,1985.0,3402.0,2209.0,342.13,0.0,3867.0
Austria,1985.0,3353.0,2021.0,266.82,,3810.0
Sweden,1985.0,3443.0,3122.0,373.8,,3675.0
Iran (Islamic Republic of),1985.0,4309.0,3348.0,70.44,0.0,3250.0
Finland,1985.0,2513.0,1481.0,302.1,,3083.0
Colombia,1985.0,2973.0,2303.0,76.56,,2903.0
Hungary,1985.0,2677.0,1959.0,185.32,0.0,2793.0
Sudan (former),1985.0,2908.0,2783.0,118.21,,2748.0
Bulgaria,1985.0,2322.0,1809.0,201.95,,2537.0
South Africa,1985.0,2119.0,1915.0,58.05,0.0,2200.0
Egypt,1985.0,2602.0,2033.0,40.38,0.0,2107.0
Norway,1985.0,1794.0,1325.0,319.38,0.0,1980.0
Kenya,1985.0,1774.0,1610.0,81.91,,1723.0
Greece,1985.0,2324.0,2107.0,212.1,,1660.0
Venezuela (Bolivarian Republic of),1985.0,2260.0,2209.0,127.55,,1580.0
Bangladesh,1985.0,1812.0,1457.0,15.45,,1311.0
Cuba,1985.0,1667.0,1612.0,159.63,,1112.0
Chile,1985.0,1211.0,984.0,81.16,,1053.0
Republic of Korea,1985.0,1053.0,685.0,16.91,0.0,1010.0
Portugal,1985.0,1142.0,899.0,90.48,79.0,996.0
Uruguay,1985.0,701.0,523.0,173.68,,922.0
Algeria,1985.0,2422.0,2378.0,104.1,,883.0
Ethiopia PDR,1985.0,1232.0,1193.0,25.8,,880.0
Israel,1985.0,948.0,809.0,198.15,,848.0
Peru,1985.0,1083.0,1060.0,54.3,,828.0
Nepal,1985.0,843.0,687.0,42.55,,805.0
Morocco,1985.0,890.0,670.0,30.07,,780.0
Ecuador,1985.0,822.0,782.0,87.3,,759.0
Afghanistan,1985.0,728.0,666.0,57.76,,720.0
Myanmar,1985.0,674.0,626.0,16.25,,651.0
Iraq,1985.0,1298.0,1184.0,76.0,0.0,562.0
United Republic of Tanzania,1985.0,539.0,525.0,24.01,,500.0
Madagascar,1985.0,476.0,454.0,45.48,0.0,450.0
Zimbabwe,1985.0,422.0,381.0,42.99,14.0,420.0
Indonesia,1985.0,968.0,928.0,5.71,0.0,402.0
Dominican Republic,1985.0,527.0,508.0,77.79,,379.0
Costa Rica,1985.0,384.0,365.0,135.27,,377.0
Albania,1985.0,386.0,370.0,120.17,0.0,375.0
Uganda,1985.0,368.0,350.0,23.88,,350.0
Tunisia,1985.0,524.0,507.0,70.46,,337.0
Mali,1985.0,350.0,343.0,46.36,,321.0
Saudi Arabia,1985.0,1320.0,1300.0,97.93,,319.0
Nigeria,1985.0,697.0,623.0,7.43,,309.0
Sri Lanka,1985.0,474.0,460.0,28.42,,288.0
Honduras,1985.0,316.0,316.0,74.52,,260.0
Mongolia,1985.0,286.0,141.0,73.29,2.0,258.0
El Salvador,1985.0,280.0,268.0,53.62,,241.0
Niger,1985.0,303.0,286.0,42.63,,239.0
Guatemala,1985.0,276.0,276.0,34.89,,237.0
Mauritania,1985.0,350.0,338.0,191.27,,221.0
Paraguay,1985.0,199.0,189.0,51.05,,182.0
Nicaragua,1985.0,253.0,245.0,65.96,,165.0
Angola,1985.0,633.0,623.0,68.78,0.0,164.0
Yemen,1985.0,549.0,541.0,56.04,,163.0
Chad,1985.0,217.0,205.0,40.33,,138.0
Bolivia (Plurinational State of),1985.0,196.0,182.0,30.12,,135.0
Cameroon,1985.0,168.0,162.0,15.57,,126.0
Iceland,1985.0,107.0,79.0,327.75,,125.0
Cyprus,1985.0,129.0,93.0,132.44,,107.0
Lebanon,1985.0,278.0,253.0,94.57,0.0,103.0
Botswana,1985.0,155.0,132.0,111.23,,99.0
Panama,1985.0,140.0,139.0,62.36,,98.0
Burkina Faso,1985.0,172.0,165.0,21.38,,95.0
Senegal,1985.0,244.0,239.0,37.09,,94.0
Other non-specified areas,1985.0,742.0,676.0,35.14,0.0,90.0
Rwanda,1985.0,130.0,126.0,20.62,,89.0
Democratic People's Republic of Korea,1985.0,75.0,71.0,3.79,,75.0
Mozambique,1985.0,145.0,142.0,10.64,,69.0
Namibia,1985.0,68.0,58.0,50.29,,68.0
Zambia,1985.0,73.0,70.0,10.22,,67.0
Thailand,1985.0,501.0,477.0,9.16,,58.0
Jordan,1985.0,236.0,231.0,83.15,,56.0
Viet Nam,1985.0,71.0,69.0,1.12,,54.0
Melanesia,1985.0,93.0,59.0,46.9,,49.0
Guinea,1985.0,69.0,67.0,13.17,,47.0
Jamaica,1985.0,175.0,173.0,75.36,,45.0
Fiji,1985.0,66.0,34.0,48.22,,44.0
Malawi,1985.0,82.0,79.0,10.92,,44.0
Haiti,1985.0,124.0,123.0,19.2,,42.0
Kuwait,1985.0,305.0,292.0,168.62,,41.0
Eswatini,1985.0,44.0,38.0,53.58,,39.0
Central African Republic,1985.0,47.0,45.0,17.23,,37.0
Philippines,1985.0,762.0,754.0,13.87,,33.0
Malaysia,1985.0,658.0,617.0,39.17,,30.0
Malta,1985.0,79.0,64.0,180.74,,30.0
United Arab Emirates,1985.0,246.0,243.0,180.45,,30.0
Ghana,1985.0,65.0,64.0,5.03,,22.0
Lesotho,1985.0,69.0,68.0,46.3,,22.0
Benin,1985.0,27.0,26.0,5.99,,20.0
Sierra Leone,1985.0,27.0,26.0,7.31,,17.0
Cambodia,1985.0,16.0,16.0,1.99,,16.0
Côte d'Ivoire,1985.0,217.0,216.0,21.26,,16.0
Guinea-Bissau,1985.0,16.0,15.0,16.81,,13.0
Guyana,1985.0,24.0,24.0,32.25,,11.0
Mauritius,1985.0,93.0,93.0,91.45,,11.0
Suriname,1985.0,29.0,28.0,75.75,,11.0
Trinidad and Tobago,1985.0,199.0,198.0,168.82,,11.0
Barbados,1985.0,33.0,31.0,121.67,,9.0
Djibouti,1985.0,28.0,27.0,63.96,,9.0
Togo,1985.0,20.0,20.0,6.05,,7.0
Antigua and Barbuda,1985.0,10.0,9.0,132.26,,6.0
Belize,1985.0,26.0,26.0,155.2,,6.0
Gambia,1985.0,31.0,31.0,42.42,,5.0
Dominica,1985.0,9.0,8.0,109.05,,4.0
Lao People's Democratic Republic,1985.0,4.0,2.0,0.49,,4.0
Cabo Verde,1985.0,16.0,16.0,48.31,,3.0
"China, Hong Kong SAR",1985.0,213.0,206.0,38.06,,3.0
Polynesia,1985.0,16.0,14.0,42.83,,3.0
Bahamas,1985.0,33.0,28.0,118.6,,2.0
French Polynesia,1985.0,13.0,12.0,65.74,,2.0
Vanuatu,1985.0,4.0,4.0,27.62,,2.0
Bermuda,1985.0,11.0,9.0,151.03,,1.0
Congo,1985.0,32.0,32.0,15.22,,1.0
Grenada,1985.0,18.0,12.0,122.57,,1.0
Liberia,1985.0,27.0,27.0,12.15,,1.0
New Caledonia,1985.0,20.0,18.0,119.56,,1.0
Saint Lucia,1985.0,10.0,10.0,78.56,,1.0
Saint Vincent and the Grenadines,1985.0,5.0,4.0,41.47,,1.0
Samoa,1985.0,3.0,3.0,17.77,,1.0
Solomon Islands,1985.0,3.0,3.0,11.39,,1.0
Brunei Darussalam,1985.0,18.0,18.0,80.38,,0.0
Gabon,1985.0,25.0,25.0,30.21,,0.0
Netherlands Antilles (former),1985.0,33.0,29.0,161.67,,0.0
Sao Tome and Principe,1985.0,2.0,2.0,17.73,,0.0
Timor-Leste,1985.0,7.0,7.0,10.76,,0.0
"China, Macao SAR",1985.0,13.0,13.0,42.73,,
Kiribati,1985.0,1.0,1.0,9.61,,
Maldives,1985.0,0.0,0.0,0.0,,
Micronesia,1985.0,1.0,1.0,9.61,,
Saint Kitts and Nevis,1985.0,5.0,4.0,87.84,,
USSR,1984.0,98369.0,46046.0,167.59,0.0,97906.0
United States of America,1984.0,63901.0,59085.0,246.75,0.0,61439.0
India,1984.0,42062.0,36644.0,47.92,,41470.0
Germany,1984.0,27969.0,17610.0,223.4,0.0,33827.0
France,1984.0,24111.0,15260.0,276.9,0.0,29061.0
Poland,1984.0,15533.0,8666.0,234.19,0.0,16739.0
United Kingdom of Great Britain and Northern Ireland,1984.0,16148.0,13399.0,236.6,0.0,16225.0
Australia and New Zealand,1984.0,6292.0,4410.0,234.66,0.0,13731.0
Netherlands,1984.0,12211.0,5946.0,413.56,0.0,12782.0
Brazil,1984.0,12742.0,10813.0,81.08,,12417.0
Italy,1984.0,18669.0,15207.0,268.16,0.0,11696.0
Pakistan,1984.0,10465.0,8877.0,96.87,0.0,10242.0
Turkey,1984.0,9425.0,7621.0,158.32,0.0,9388.0
Canada,1984.0,6458.0,5537.0,216.79,0.0,7642.0
New Zealand,1984.0,1832.0,793.0,244.4,0.0,7624.0
Mexico,1984.0,8500.0,7463.0,97.75,,7141.0
Japan,1984.0,9192.0,8426.0,70.62,,7138.0
Spain,1984.0,8223.0,6786.0,177.02,161.0,7047.0
Czechoslovakia,1984.0,5945.0,3030.0,196.47,0.0,6823.0
Australia,1984.0,4460.0,3617.0,232.63,0.0,6107.0
Ireland,1984.0,2265.0,936.0,265.72,,5737.0
Argentina,1984.0,5506.0,5025.0,168.15,,5539.0
Denmark,1984.0,2637.0,887.0,173.5,,5234.0
Yugoslav SFR,1984.0,4499.0,3618.0,164.38,-5.0,4718.0
Romania,1984.0,4415.0,3438.0,150.78,,4457.0
China,1984.0,5301.0,4346.0,4.07,26.0,4381.0
Belgium-Luxembourg,1984.0,4462.0,2109.0,207.24,0.0,4119.0
Switzerland,1984.0,3473.0,2226.0,346.9,0.0,3875.0
Sweden,1984.0,3563.0,3191.0,382.86,,3795.0
Austria,1984.0,3290.0,1802.0,238.09,,3781.0
Finland,1984.0,2553.0,1587.0,325.34,,3224.0
Iran (Islamic Republic of),1984.0,4455.0,3514.0,76.95,0.0,3200.0
Hungary,1984.0,2797.0,1956.0,184.16,1.0,2886.0
Colombia,1984.0,2930.0,2271.0,77.15,,2855.0
Bulgaria,1984.0,2328.0,1768.0,197.38,,2590.0
South Africa,1984.0,2446.0,2137.0,66.34,0.0,2400.0
Sudan (former),1984.0,2137.0,2032.0,88.81,,2054.0
Egypt,1984.0,2609.0,2043.0,41.53,0.0,2034.0
Norway,1984.0,1823.0,1256.0,303.71,0.0,2021.0
Greece,1984.0,2216.0,2012.0,203.41,,1660.0
Kenya,1984.0,1759.0,1613.0,85.17,,1647.0
Venezuela (Bolivarian Republic of),1984.0,2500.0,2392.0,141.81,,1497.0
Bangladesh,1984.0,1560.0,1178.0,12.83,,1251.0
Cuba,1984.0,1623.0,1567.0,156.2,,1133.0
Portugal,1984.0,1062.0,850.0,85.6,79.0,941.0
Chile,1984.0,1121.0,941.0,78.9,,917.0
Ecuador,1984.0,937.0,861.0,98.5,,914.0
Algeria,1984.0,2180.0,2136.0,96.42,,889.0
Afghanistan,1984.0,899.0,825.0,69.56,,867.0
Uruguay,1984.0,707.0,520.0,173.87,,862.0
Israel,1984.0,944.0,813.0,202.43,,857.0
Republic of Korea,1984.0,958.0,635.0,15.9,0.0,845.0
Ethiopia PDR,1984.0,922.0,884.0,19.76,,832.0
Peru,1984.0,1076.0,1054.0,55.26,,799.0
Nepal,1984.0,824.0,669.0,42.39,,795.0
Morocco,1984.0,896.0,684.0,31.42,,746.0
Myanmar,1984.0,656.0,609.0,16.13,,633.0
Iraq,1984.0,1344.0,1239.0,81.51,0.0,580.0
United Republic of Tanzania,1984.0,491.0,477.0,22.53,,472.0
Madagascar,1984.0,497.0,474.0,48.79,0.0,465.0
Dominican Republic,1984.0,534.0,512.0,80.3,,431.0
Zimbabwe,1984.0,426.0,385.0,45.12,13.0,420.0
Albania,1984.0,413.0,396.0,132.12,0.0,402.0
Indonesia,1984.0,1293.0,1193.0,7.5,0.0,376.0
Costa Rica,1984.0,363.0,346.0,131.57,,357.0
Uganda,1984.0,373.0,356.0,25.09,,350.0
Mali,1984.0,372.0,365.0,50.17,,340.0
Tunisia,1984.0,488.0,472.0,67.39,,314.0
Niger,1984.0,349.0,329.0,50.42,,305.0
Nigeria,1984.0,740.0,667.0,8.16,,304.0
Saudi Arabia,1984.0,1516.0,1494.0,118.65,,291.0
Sri Lanka,1984.0,439.0,425.0,26.62,,280.0
Guatemala,1984.0,292.0,292.0,37.73,,258.0
Mongolia,1984.0,293.0,127.0,68.04,2.0,249.0
Honduras,1984.0,298.0,298.0,72.58,,247.0
El Salvador,1984.0,269.0,258.0,52.28,,213.0
Mauritania,1984.0,330.0,319.0,185.55,,203.0
Paraguay,1984.0,196.0,186.0,51.57,,175.0
Angola,1984.0,393.0,383.0,43.61,0.0,161.0
Nicaragua,1984.0,249.0,241.0,66.64,,156.0
Yemen,1984.0,537.0,529.0,57.07,,155.0
Chad,1984.0,146.0,135.0,27.17,,134.0
Bolivia (Plurinational State of),1984.0,177.0,164.0,27.82,,130.0
Iceland,1984.0,112.0,80.0,334.4,,121.0
Lebanon,1984.0,313.0,287.0,107.44,0.0,116.0
Cameroon,1984.0,154.0,149.0,14.77,,107.0
Cyprus,1984.0,124.0,90.0,129.6,,100.0
Botswana,1984.0,172.0,151.0,131.43,,98.0
Burkina Faso,1984.0,169.0,162.0,21.5,,97.0
Panama,1984.0,148.0,148.0,67.92,,96.0
Senegal,1984.0,323.0,318.0,50.92,,88.0
Rwanda,1984.0,113.0,110.0,18.66,,77.0
Democratic People's Republic of Korea,1984.0,70.0,67.0,3.6,,70.0
Other non-specified areas,1984.0,715.0,649.0,34.21,0.0,69.0
Mozambique,1984.0,155.0,152.0,11.49,,68.0
Namibia,1984.0,68.0,57.0,51.62,,68.0
Zambia,1984.0,63.0,60.0,9.11,,60.0
Jordan,1984.0,215.0,213.0,79.53,,50.0
Jamaica,1984.0,178.0,175.0,77.29,,49.0
Viet Nam,1984.0,70.0,69.0,1.14,,49.0
Guinea,1984.0,60.0,57.0,11.64,,48.0
Thailand,1984.0,525.0,492.0,9.63,,46.0
Malawi,1984.0,60.0,58.0,8.38,,41.0
Haiti,1984.0,98.0,97.0,15.51,,39.0
Melanesia,1984.0,83.0,71.0,57.34,,39.0
Eswatini,1984.0,43.0,37.0,54.11,,38.0
Central African Republic,1984.0,38.0,36.0,14.13,,36.0
Kuwait,1984.0,299.0,286.0,173.25,,36.0
Fiji,1984.0,51.0,42.0,59.45,,34.0
Malaysia,1984.0,677.0,651.0,42.44,,33.0
Philippines,1984.0,577.0,569.0,10.76,,33.0
Malta,1984.0,74.0,60.0,171.93,,30.0
United Arab Emirates,1984.0,281.0,278.0,217.7,,29.0
Lesotho,1984.0,81.0,80.0,55.48,,22.0
Ghana,1984.0,78.0,77.0,6.23,,21.0
Benin,1984.0,34.0,33.0,7.92,,20.0
Sierra Leone,1984.0,41.0,40.0,11.49,,17.0
Cambodia,1984.0,16.0,16.0,2.08,,16.0
Côte d'Ivoire,1984.0,165.0,164.0,16.79,,15.0
Guinea-Bissau,1984.0,15.0,15.0,16.51,,13.0
Suriname,1984.0,29.0,28.0,75.2,,10.0
Trinidad and Tobago,1984.0,192.0,191.0,164.83,,10.0
Barbados,1984.0,32.0,29.0,115.25,,9.0
Guyana,1984.0,25.0,25.0,33.56,,9.0
Mauritius,1984.0,96.0,96.0,95.16,,9.0
Djibouti,1984.0,28.0,27.0,67.42,,8.0
Togo,1984.0,12.0,12.0,3.76,,7.0
Antigua and Barbuda,1984.0,10.0,9.0,130.1,,6.0
Belize,1984.0,25.0,25.0,154.34,,6.0
Gambia,1984.0,19.0,19.0,26.79,,5.0
"China, Hong Kong SAR",1984.0,211.0,204.0,38.13,,4.0
Dominica,1984.0,8.0,7.0,95.56,,4.0
Lao People's Democratic Republic,1984.0,4.0,2.0,0.48,,4.0
Cabo Verde,1984.0,27.0,27.0,83.42,,3.0
Polynesia,1984.0,15.0,13.0,39.41,,3.0
Bahamas,1984.0,32.0,27.0,119.0,,2.0
Bermuda,1984.0,11.0,9.0,159.47,,2.0
French Polynesia,1984.0,13.0,11.0,66.41,,2.0
Vanuatu,1984.0,3.0,3.0,26.47,,2.0
Congo,1984.0,26.0,26.0,13.11,,1.0
Grenada,1984.0,10.0,9.0,91.73,,1.0
Liberia,1984.0,32.0,32.0,14.83,,1.0
Netherlands Antilles (former),1984.0,56.0,51.0,285.92,,1.0
New Caledonia,1984.0,24.0,23.0,151.29,,1.0
Saint Lucia,1984.0,11.0,11.0,87.59,,1.0
Saint Vincent and the Grenadines,1984.0,6.0,6.0,56.92,,1.0
Samoa,1984.0,2.0,2.0,10.55,,1.0
Solomon Islands,1984.0,3.0,3.0,12.66,,1.0
Brunei Darussalam,1984.0,16.0,16.0,71.69,,0.0
Gabon,1984.0,22.0,22.0,27.14,,0.0
Sao Tome and Principe,1984.0,1.0,1.0,13.79,,0.0
Timor-Leste,1984.0,6.0,6.0,10.11,,0.0
"China, Macao SAR",1984.0,12.0,12.0,42.56,,
Kiribati,1984.0,1.0,1.0,9.66,,
Maldives,1984.0,0.0,0.0,0.0,,
Micronesia,1984.0,1.0,1.0,9.66,,
Saint Kitts and Nevis,1984.0,4.0,3.0,77.03,,
USSR,1983.0,96783.0,43053.0,158.11,0.0,96415.0
United States of America,1983.0,62684.0,58802.0,248.03,0.0,63316.0
India,1983.0,38954.0,33688.0,45.04,,38802.0
Germany,1983.0,26965.0,17187.0,218.0,0.0,34128.0
France,1983.0,23867.0,15151.0,276.49,0.0,28983.0
United Kingdom of Great Britain and Northern Ireland,1983.0,15677.0,12978.0,229.39,0.0,17261.0
Poland,1983.0,15134.0,9416.0,256.67,0.0,16089.0
Netherlands,1983.0,11719.0,5541.0,387.28,0.0,13231.0
Australia and New Zealand,1983.0,6051.0,4329.0,233.55,0.0,12611.0
Brazil,1983.0,12152.0,10298.0,78.94,,11926.0
Italy,1983.0,18512.0,15255.0,269.42,0.0,11649.0
Pakistan,1983.0,10097.0,8600.0,97.09,0.0,9662.0
Turkey,1983.0,8774.0,7010.0,148.93,0.0,8777.0
Canada,1983.0,6198.0,5304.0,209.91,0.0,7417.0
Mexico,1983.0,8511.0,7588.0,101.33,,7275.0
Japan,1983.0,9104.0,8367.0,70.58,,7042.0
New Zealand,1983.0,1828.0,762.0,236.93,0.0,6916.0
Spain,1983.0,7667.0,6597.0,172.82,127.0,6845.0
Czechoslovakia,1983.0,5918.0,3043.0,197.62,0.0,6554.0
Australia,1983.0,4223.0,3567.0,232.84,0.0,5695.0
Argentina,1983.0,5402.0,4881.0,165.81,,5654.0
Ireland,1983.0,2511.0,935.0,266.72,,5498.0
Denmark,1983.0,2755.0,975.0,190.53,,5427.0
Yugoslav SFR,1983.0,4822.0,3830.0,175.09,-5.0,4748.0
Romania,1983.0,4191.0,3348.0,147.4,,4218.0
Belgium-Luxembourg,1983.0,4256.0,2040.0,200.43,0.0,4161.0
China,1983.0,4783.0,3962.0,3.77,22.0,3930.0
Switzerland,1983.0,3321.0,2133.0,334.55,0.0,3755.0
Sweden,1983.0,3417.0,3031.0,364.01,,3714.0
Austria,1983.0,3120.0,1925.0,254.72,,3684.0
Finland,1983.0,2733.0,1544.0,318.13,,3236.0
Iran (Islamic Republic of),1983.0,4342.0,3420.0,77.98,0.0,3150.0
Sudan (former),1983.0,3057.0,2916.0,131.47,,2944.0
Hungary,1983.0,2787.0,1901.0,178.1,4.0,2890.0
Colombia,1983.0,2794.0,2168.0,75.28,,2729.0
South Africa,1983.0,2590.0,2248.0,71.57,0.0,2550.0
Bulgaria,1983.0,2355.0,1755.0,196.3,,2528.0
Norway,1983.0,1780.0,1231.0,298.86,0.0,2025.0
Egypt,1983.0,2381.0,1830.0,38.07,0.0,1976.0
Greece,1983.0,2199.0,2009.0,203.96,,1679.0
Kenya,1983.0,1610.0,1464.0,80.26,,1563.0
Venezuela (Bolivarian Republic of),1983.0,2183.0,2120.0,129.09,,1510.0
Bangladesh,1983.0,1454.0,1077.0,12.05,,1214.0
Cuba,1983.0,1616.0,1559.0,156.34,,1139.0
Portugal,1983.0,1055.0,916.0,92.35,20.0,944.0
Chile,1983.0,1133.0,946.0,80.62,,938.0
Afghanistan,1983.0,925.0,849.0,69.35,,909.0
Algeria,1983.0,2142.0,2098.0,97.77,,886.0
Ethiopia PDR,1983.0,934.0,894.0,20.66,,873.0
Ecuador,1983.0,892.0,833.0,97.69,,868.0
