CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Republic of Korea,1987.0,4693.0,565.0,13.58,878.0,127.0
Senegal,1987.0,144.0,123.0,17.96,,114.0
Uruguay,1987.0,156.0,87.0,28.47,18.0,104.0
Eswatini,1987.0,91.0,15.0,19.45,4.0,98.0
Panama,1987.0,131.0,73.0,31.37,,98.0
Cuba,1987.0,588.0,0.0,0.0,0.0,95.0
Lesotho,1987.0,266.0,232.0,152.69,3.0,95.0
Israel,1987.0,582.0,163.0,38.61,,92.0
Rwanda,1987.0,91.0,79.0,11.77,,91.0
Guinea,1987.0,81.0,61.0,11.37,,80.0
Central African Republic,1987.0,57.0,46.0,16.89,4.0,66.0
Iraq,1987.0,501.0,2.0,0.12,,61.0
Timor-Leste,1987.0,57.0,48.0,68.71,,57.0
Yemen,1987.0,59.0,50.0,4.8,0.0,54.0
Dominican Republic,1987.0,415.0,24.0,3.5,,43.0
Sri Lanka,1987.0,56.0,18.0,1.1,,42.0
Belgium-Luxembourg,1987.0,1144.0,28.0,2.75,502.0,40.0
Iran (Islamic Republic of),1987.0,932.0,28.0,0.54,,40.0
Cambodia,1987.0,31.0,27.0,3.32,,38.0
Lao People's Democratic Republic,1987.0,37.0,33.0,8.54,,36.0
Malaysia,1987.0,1360.0,83.0,4.96,0.0,30.0
Sudan (former),1987.0,43.0,35.0,1.43,,25.0
Gabon,1987.0,29.0,10.0,11.03,,24.0
Belize,1987.0,23.0,5.0,29.39,,23.0
Cabo Verde,1987.0,51.0,27.0,80.93,,21.0
Chad,1987.0,20.0,15.0,2.86,,19.0
Congo,1987.0,22.0,21.0,9.33,0.0,19.0
Gambia,1987.0,17.0,7.0,9.1,,15.0
Sierra Leone,1987.0,10.0,9.0,2.45,,11.0
Guinea-Bissau,1987.0,11.0,9.0,9.53,,10.0
Niger,1987.0,18.0,17.0,2.35,,8.0
Namibia,1987.0,61.0,54.0,43.4,,7.0
Jamaica,1987.0,161.0,35.0,14.96,,4.0
Mauritius,1987.0,25.0,1.0,1.32,,4.0
Bangladesh,1987.0,3.0,2.0,0.02,,3.0
Botswana,1987.0,98.0,83.0,65.48,1.0,3.0
Guyana,1987.0,3.0,0.0,0.21,,3.0
Netherlands,1987.0,1484.0,46.0,3.16,35.0,3.0
Saudi Arabia,1987.0,521.0,204.0,14.05,,3.0
Trinidad and Tobago,1987.0,94.0,4.0,3.61,,3.0
Algeria,1987.0,849.0,14.0,0.59,,2.0
Barbados,1987.0,38.0,3.0,12.44,,2.0
Jordan,1987.0,196.0,11.0,3.57,0.0,2.0
Kuwait,1987.0,92.0,0.0,0.0,,2.0
Lebanon,1987.0,148.0,0.0,0.0,,2.0
Melanesia,1987.0,11.0,0.0,0.16,0.0,2.0
Bahamas,1987.0,1.0,1.0,2.88,,1.0
Fiji,1987.0,7.0,0.0,0.28,0.0,1.0
Japan,1987.0,16598.0,2123.0,17.54,1323.0,1.0
Mauritania,1987.0,3.0,2.0,1.3,,1.0
Saint Vincent and the Grenadines,1987.0,4.0,2.0,16.85,0.0,1.0
Sao Tome and Principe,1987.0,2.0,1.0,12.6,,1.0
Vanuatu,1987.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1987.0,0.0,0.0,3.73,,0.0
Denmark,1987.0,114.0,50.0,9.8,0.0,0.0
Djibouti,1987.0,3.0,2.0,4.89,,0.0
Dominica,1987.0,0.0,0.0,5.06,,0.0
Grenada,1987.0,2.0,0.0,3.71,,0.0
Maldives,1987.0,0.0,0.0,0.01,,0.0
New Caledonia,1987.0,3.0,0.0,0.0,,0.0
Saint Lucia,1987.0,1.0,0.0,3.54,,0.0
Suriname,1987.0,8.0,0.0,0.58,,0.0
United Arab Emirates,1987.0,45.0,2.0,1.59,,0.0
United Kingdom of Great Britain and Northern Ireland,1987.0,1669.0,184.0,3.23,810.0,0.0
Bermuda,1987.0,0.0,0.0,0.0,,
Brunei Darussalam,1987.0,8.0,8.0,33.93,,
"China, Hong Kong SAR",1987.0,283.0,125.0,22.55,,
"China, Macao SAR",1987.0,1.0,0.0,0.74,,
Cyprus,1987.0,87.0,0.0,0.0,,
Finland,1987.0,1.0,,,1.0,
French Polynesia,1987.0,8.0,0.0,0.0,,
Iceland,1987.0,19.0,,,5.0,
Ireland,1987.0,83.0,58.0,16.4,0.0,
Kiribati,1987.0,0.0,0.0,0.0,,
Liberia,1987.0,1.0,0.0,0.0,,
Malta,1987.0,64.0,1.0,1.93,,
Micronesia,1987.0,0.0,0.0,0.0,,
Mongolia,1987.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1987.0,10.0,0.0,2.5,5.0,
Norway,1987.0,27.0,5.0,1.2,5.0,
Polynesia,1987.0,8.0,0.0,0.0,,
Saint Kitts and Nevis,1987.0,0.0,0.0,2.96,,
Samoa,1987.0,0.0,0.0,0.0,,
Solomon Islands,1987.0,0.0,0.0,0.0,,
Sweden,1987.0,63.0,14.0,1.67,,
Tunisia,1987.0,196.0,,,,
United States of America,1986.0,149446.0,2891.0,11.83,15333.0,208943.0
China,1986.0,63258.0,5078.0,4.59,108.0,71177.0
Brazil,1986.0,23288.0,3124.0,22.47,10.0,20541.0
Yugoslav SFR,1986.0,10344.0,558.0,25.02,141.0,12526.0
USSR,1986.0,25531.0,80.0,0.29,122.0,12479.0
Argentina,1986.0,4088.0,132.0,4.28,293.0,12100.0
Mexico,1986.0,15910.0,10197.0,128.42,704.0,11910.0
France,1986.0,7196.0,686.0,12.31,369.0,11641.0
Romania,1986.0,9854.0,710.0,30.85,77.0,10901.0
South Africa,1986.0,7238.0,3653.0,108.29,6.0,8600.0
India,1986.0,7610.0,6121.0,7.66,0.0,7593.0
Hungary,1986.0,7089.0,8.0,0.76,626.0,7261.0
Italy,1986.0,7030.0,187.0,3.29,168.0,6401.0
Indonesia,1986.0,5980.0,4766.0,28.75,0.0,5920.0
Canada,1986.0,6550.0,97.0,3.69,1137.0,5912.0
Thailand,1986.0,491.0,326.0,6.14,20.0,4309.0
Philippines,1986.0,4092.0,1061.0,19.01,,4091.0
Egypt,1986.0,5536.0,2678.0,51.96,72.0,3608.0
Nigeria,1986.0,3600.0,2033.0,23.61,0.0,3550.0
Spain,1986.0,5655.0,20.0,0.52,57.0,3424.0
Democratic People's Republic of Korea,1986.0,3455.0,931.0,48.82,250.0,3400.0
Kenya,1986.0,2295.0,2055.0,100.79,35.0,2898.0
Bulgaria,1986.0,2693.0,13.0,1.44,79.0,2848.0
Zimbabwe,1986.0,1491.0,1126.0,122.45,1.0,2546.0
Turkey,1986.0,2483.0,881.0,17.55,0.0,2300.0
United Republic of Tanzania,1986.0,2046.0,1677.0,74.45,3.0,2211.0
Greece,1986.0,2021.0,10.0,1.0,43.0,1994.0
Austria,1986.0,1483.0,20.0,2.66,47.0,1740.0
Germany,1986.0,3254.0,589.0,7.46,402.0,1304.0
Malawi,1986.0,1349.0,1154.0,150.53,10.0,1295.0
Zambia,1986.0,1201.0,1082.0,153.63,27.0,1231.0
Guatemala,1986.0,1248.0,1015.0,125.23,0.0,1196.0
Venezuela (Bolivarian Republic of),1986.0,1184.0,903.0,50.76,0.0,1173.0
Pakistan,1986.0,1110.0,650.0,6.63,7.0,1111.0
Ethiopia PDR,1986.0,1457.0,1278.0,26.75,,1036.0
Czechoslovakia,1986.0,1249.0,,,38.0,992.0
Peru,1986.0,1239.0,244.0,12.21,0.0,876.0
Nepal,1986.0,857.0,568.0,34.4,,868.0
Colombia,1986.0,840.0,724.0,23.57,1.0,788.0
Chile,1986.0,790.0,58.0,4.71,0.0,721.0
Portugal,1986.0,1769.0,96.0,9.69,31.0,628.0
Viet Nam,1986.0,547.0,434.0,6.88,,570.0
Afghanistan,1986.0,567.0,330.0,29.27,,567.0
Ghana,1986.0,609.0,223.0,16.99,,559.0
Honduras,1986.0,493.0,418.0,95.73,1.0,483.0
Ecuador,1986.0,442.0,87.0,9.47,,467.0
Australia and New Zealand,1986.0,346.0,66.0,3.4,,465.0
Mozambique,1986.0,570.0,521.0,38.92,,459.0
Bolivia (Plurinational State of),1986.0,481.0,173.0,28.03,,457.0
El Salvador,1986.0,569.0,441.0,87.07,,437.0
Côte d'Ivoire,1986.0,437.0,289.0,27.4,,420.0
Cameroon,1986.0,411.0,363.0,33.97,0.0,389.0
Benin,1986.0,392.0,261.0,59.1,,378.0
Albania,1986.0,313.0,171.0,54.16,0.0,347.0
Uganda,1986.0,347.0,221.0,14.56,40.0,322.0
Other non-specified areas,1986.0,3492.0,75.0,3.88,61.0,321.0
Morocco,1986.0,512.0,331.0,14.53,,307.0
Myanmar,1986.0,270.0,160.0,4.07,,286.0
Angola,1986.0,410.0,337.0,36.12,3.0,280.0
Australia,1986.0,178.0,52.0,3.22,,278.0
Paraguay,1986.0,321.0,150.0,39.34,63.0,262.0
Mali,1986.0,239.0,171.0,22.8,,213.0
Haiti,1986.0,216.0,187.0,28.65,,206.0
Nicaragua,1986.0,272.0,230.0,60.55,0.0,192.0
New Zealand,1986.0,168.0,14.0,4.25,,188.0
Switzerland,1986.0,360.0,19.0,2.88,0.0,174.0
Burkina Faso,1986.0,168.0,153.0,19.29,,155.0
Madagascar,1986.0,153.0,133.0,12.95,,153.0
Togo,1986.0,170.0,134.0,39.98,,127.0
Costa Rica,1986.0,147.0,64.0,23.06,,120.0
Poland,1986.0,331.0,,,21.0,113.0
Republic of Korea,1986.0,3784.0,451.0,10.98,774.0,113.0
Senegal,1986.0,134.0,115.0,17.27,,108.0
Israel,1986.0,432.0,117.0,28.15,,104.0
Eswatini,1986.0,105.0,33.0,44.9,9.0,100.0
Guinea,1986.0,100.0,76.0,14.59,,100.0
Cuba,1986.0,544.0,0.0,0.0,0.0,95.0
Central African Republic,1986.0,51.0,39.0,14.62,3.0,94.0
Panama,1986.0,110.0,50.0,22.08,,93.0
Rwanda,1986.0,90.0,79.0,12.4,,90.0
Lesotho,1986.0,247.0,219.0,146.32,0.0,86.0
Uruguay,1986.0,125.0,76.0,25.16,18.0,76.0
Belgium-Luxembourg,1986.0,1402.0,28.0,2.74,343.0,57.0
Timor-Leste,1986.0,54.0,45.0,66.86,,54.0
Iraq,1986.0,383.0,2.0,0.13,,53.0
Yemen,1986.0,63.0,49.0,4.89,0.0,52.0
Cambodia,1986.0,47.0,44.0,5.45,,51.0
Dominican Republic,1986.0,204.0,25.0,3.74,,47.0
Lao People's Democratic Republic,1986.0,42.0,36.0,9.61,,42.0
Sri Lanka,1986.0,71.0,56.0,3.44,,41.0
Sudan (former),1986.0,41.0,34.0,1.41,,36.0
Iran (Islamic Republic of),1986.0,967.0,29.0,0.59,,33.0
Malaysia,1986.0,1241.0,49.0,3.02,0.0,26.0
Chad,1986.0,26.0,21.0,4.03,,25.0
Namibia,1986.0,52.0,47.0,38.97,,23.0
Congo,1986.0,23.0,22.0,10.13,0.0,21.0
Gabon,1986.0,29.0,13.0,15.69,,20.0
Belize,1986.0,19.0,7.0,43.74,,18.0
Gambia,1986.0,24.0,12.0,15.22,,17.0
Cabo Verde,1986.0,58.0,28.0,84.28,,12.0
Guinea-Bissau,1986.0,11.0,9.0,9.6,,10.0
Mauritius,1986.0,18.0,1.0,1.42,,8.0
Sierra Leone,1986.0,12.0,11.0,2.98,,8.0
Niger,1986.0,21.0,20.0,2.87,,6.0
Jamaica,1986.0,126.0,33.0,14.16,,5.0
Botswana,1986.0,105.0,89.0,72.67,0.0,4.0
Melanesia,1986.0,14.0,0.0,0.15,0.0,4.0
Bangladesh,1986.0,3.0,2.0,0.03,,3.0
Mauritania,1986.0,7.0,6.0,3.34,,3.0
Trinidad and Tobago,1986.0,90.0,4.0,3.56,,3.0
Barbados,1986.0,39.0,3.0,10.92,,2.0
Fiji,1986.0,9.0,0.0,0.26,0.0,2.0
Kuwait,1986.0,75.0,0.0,0.0,,2.0
Lebanon,1986.0,159.0,0.0,0.0,,2.0
Netherlands,1986.0,1833.0,39.0,2.71,24.0,2.0
Algeria,1986.0,920.0,25.0,1.08,,1.0
Bahamas,1986.0,1.0,1.0,2.93,,1.0
Guyana,1986.0,1.0,0.0,0.07,,1.0
Japan,1986.0,14904.0,2030.0,16.84,1088.0,1.0
Jordan,1986.0,235.0,0.0,0.17,0.0,1.0
New Caledonia,1986.0,4.0,0.0,0.0,,1.0
Saint Vincent and the Grenadines,1986.0,4.0,2.0,16.55,0.0,1.0
Sao Tome and Principe,1986.0,2.0,1.0,13.25,,1.0
Saudi Arabia,1986.0,419.0,204.0,14.67,,1.0
Vanuatu,1986.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1986.0,0.0,0.0,3.62,,0.0
Denmark,1986.0,145.0,47.0,9.23,0.0,0.0
Djibouti,1986.0,3.0,3.0,6.67,,0.0
Dominica,1986.0,0.0,0.0,3.63,,0.0
Grenada,1986.0,1.0,0.0,3.32,,0.0
Maldives,1986.0,0.0,0.0,0.01,,0.0
Saint Lucia,1986.0,0.0,0.0,2.01,,0.0
Suriname,1986.0,24.0,0.0,0.54,,0.0
United Arab Emirates,1986.0,52.0,0.0,0.01,,0.0
United Kingdom of Great Britain and Northern Ireland,1986.0,1716.0,184.0,3.24,788.0,0.0
Bermuda,1986.0,0.0,0.0,0.0,,
Brunei Darussalam,1986.0,8.0,8.0,37.02,,
"China, Hong Kong SAR",1986.0,310.0,122.0,22.28,,
"China, Macao SAR",1986.0,1.0,0.0,0.8,,
Cyprus,1986.0,70.0,0.0,0.0,,
Finland,1986.0,2.0,,,1.0,
French Polynesia,1986.0,7.0,0.0,0.0,,
Iceland,1986.0,14.0,,,2.0,
Ireland,1986.0,91.0,63.0,17.81,0.0,
Kiribati,1986.0,0.0,0.0,0.0,,
Liberia,1986.0,1.0,0.0,0.0,,
Malta,1986.0,50.0,1.0,1.86,,
Micronesia,1986.0,0.0,0.0,0.0,,
Mongolia,1986.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1986.0,8.0,0.0,2.46,3.0,
Norway,1986.0,10.0,1.0,0.24,6.0,
Polynesia,1986.0,8.0,0.0,0.0,,
Saint Kitts and Nevis,1986.0,0.0,0.0,3.5,,
Samoa,1986.0,0.0,0.0,0.0,,
Solomon Islands,1986.0,0.0,0.0,0.0,,
Sweden,1986.0,75.0,13.0,1.55,,
Tunisia,1986.0,245.0,,,,
United States of America,1985.0,133464.0,2542.0,10.51,14707.0,225453.0
China,1985.0,61169.0,4932.0,4.54,65.0,64102.0
Brazil,1985.0,22052.0,3069.0,22.53,10.0,22018.0
USSR,1985.0,26871.0,91.0,0.33,131.0,14406.0
Mexico,1985.0,15117.0,9733.0,125.01,692.0,14103.0
France,1985.0,6740.0,743.0,13.41,368.0,12409.0
Romania,1985.0,10204.0,650.0,28.39,75.0,11903.0
Argentina,1985.0,4031.0,183.0,6.04,275.0,11900.0
Yugoslav SFR,1985.0,10049.0,575.0,25.96,139.0,9901.0
South Africa,1985.0,7981.0,3685.0,111.71,0.0,8444.0
Canada,1985.0,7207.0,93.0,3.61,1030.0,6970.0
Hungary,1985.0,6418.0,5.0,0.47,498.0,6818.0
India,1985.0,6620.0,5327.0,6.81,0.0,6644.0
Italy,1985.0,6914.0,193.0,3.41,155.0,6357.0
Thailand,1985.0,1949.0,356.0,6.84,17.0,4934.0
Indonesia,1985.0,4380.0,3463.0,21.32,0.0,4330.0
Philippines,1985.0,4005.0,1097.0,20.2,,3922.0
Egypt,1985.0,5443.0,2595.0,51.53,70.0,3686.0
Spain,1985.0,6311.0,21.0,0.55,55.0,3414.0
Democratic People's Republic of Korea,1985.0,3300.0,915.0,48.73,250.0,3300.0
Zimbabwe,1985.0,1536.0,1084.0,122.4,0.0,2828.0
Kenya,1985.0,2256.0,2042.0,103.86,29.0,2430.0
United Republic of Tanzania,1985.0,2100.0,1707.0,78.14,5.0,2093.0
Greece,1985.0,1942.0,10.0,1.01,35.0,1908.0
Turkey,1985.0,1992.0,670.0,13.63,12.0,1900.0
Nigeria,1985.0,1903.0,1051.0,12.52,0.0,1826.0
Austria,1985.0,1547.0,19.0,2.57,31.0,1727.0
Malawi,1985.0,1331.0,1145.0,157.55,10.0,1355.0
Bulgaria,1985.0,2378.0,19.0,2.15,88.0,1350.0
Germany,1985.0,3403.0,631.0,8.0,445.0,1205.0
Zambia,1985.0,1152.0,1044.0,152.71,22.0,1122.0
Czechoslovakia,1985.0,985.0,,,41.0,1114.0
Ethiopia PDR,1985.0,1307.0,1140.0,24.65,,1088.0
Guatemala,1985.0,1086.0,878.0,110.88,0.0,1088.0
Pakistan,1985.0,1009.0,589.0,6.21,6.0,1009.0
Nepal,1985.0,866.0,576.0,35.65,,874.0
Venezuela (Bolivarian Republic of),1985.0,1302.0,811.0,46.81,2.0,868.0
Chile,1985.0,736.0,57.0,4.69,0.0,772.0
Colombia,1985.0,841.0,726.0,24.14,1.0,763.0
Peru,1985.0,980.0,234.0,11.98,0.0,702.0
Viet Nam,1985.0,537.0,434.0,7.03,,587.0
Ghana,1985.0,684.0,254.0,19.99,,584.0
Afghanistan,1985.0,577.0,334.0,29.01,,577.0
Bolivia (Plurinational State of),1985.0,470.0,173.0,28.71,,554.0
Portugal,1985.0,2003.0,96.0,9.65,30.0,550.0
El Salvador,1985.0,561.0,441.0,88.05,,495.0
Côte d'Ivoire,1985.0,448.0,287.0,28.3,,480.0
Australia and New Zealand,1985.0,297.0,62.0,3.23,,466.0
Benin,1985.0,392.0,258.0,60.11,,435.0
Honduras,1985.0,484.0,409.0,96.5,1.0,423.0
Mozambique,1985.0,803.0,743.0,55.67,,400.0
Ecuador,1985.0,364.0,90.0,10.04,,363.0
Uganda,1985.0,356.0,227.0,15.45,42.0,354.0
Morocco,1985.0,466.0,288.0,12.91,,321.0
Cameroon,1985.0,370.0,330.0,31.83,0.0,310.0
Myanmar,1985.0,277.0,164.0,4.24,,299.0
Australia,1985.0,201.0,52.0,3.28,,291.0
Other non-specified areas,1985.0,3301.0,72.0,3.72,20.0,276.0
Albania,1985.0,299.0,178.0,57.89,0.0,274.0
Paraguay,1985.0,260.0,105.0,28.32,52.0,265.0
Angola,1985.0,370.0,302.0,33.37,3.0,250.0
Nicaragua,1985.0,266.0,225.0,60.72,0.0,208.0
Haiti,1985.0,226.0,197.0,30.88,,196.0
Togo,1985.0,209.0,167.0,51.39,,182.0
New Zealand,1985.0,97.0,10.0,3.0,,175.0
Eswatini,1985.0,174.0,43.0,60.83,11.0,172.0
Switzerland,1985.0,438.0,18.0,2.77,0.0,157.0
Senegal,1985.0,150.0,123.0,19.06,,147.0
Burkina Faso,1985.0,143.0,128.0,16.59,,142.0
Madagascar,1985.0,139.0,120.0,12.05,,140.0
Mali,1985.0,211.0,146.0,19.69,,140.0
Republic of Korea,1985.0,3538.0,366.0,9.04,700.0,132.0
Costa Rica,1985.0,142.0,63.0,23.26,,119.0
Uruguay,1985.0,120.0,75.0,24.93,17.0,108.0
Guinea,1985.0,100.0,76.0,14.95,,100.0
Rwanda,1985.0,96.0,83.0,13.63,,99.0
Israel,1985.0,334.0,87.0,21.27,,98.0
Panama,1985.0,133.0,69.0,30.99,,96.0
Cuba,1985.0,504.0,0.0,0.0,0.0,95.0
Lesotho,1985.0,233.0,205.0,139.54,0.0,92.0
Poland,1985.0,180.0,,,19.0,69.0
Dominican Republic,1985.0,233.0,32.0,4.85,,67.0
Timor-Leste,1985.0,53.0,44.0,67.11,,53.0
Belgium-Luxembourg,1985.0,1462.0,22.0,2.14,363.0,50.0
Central African Republic,1985.0,46.0,37.0,14.13,3.0,46.0
Yemen,1985.0,79.0,48.0,4.97,0.0,46.0
Cambodia,1985.0,29.0,26.0,3.29,,42.0
Iraq,1985.0,327.0,2.0,0.13,,41.0
Chad,1985.0,55.0,45.0,8.83,,35.0
Lao People's Democratic Republic,1985.0,33.0,31.0,8.31,,33.0
Sri Lanka,1985.0,44.0,20.0,1.21,,30.0
Gambia,1985.0,17.0,9.0,11.78,,26.0
Malaysia,1985.0,1217.0,45.0,2.88,0.0,25.0
Belize,1985.0,21.0,6.0,37.05,,20.0
Sudan (former),1985.0,38.0,32.0,1.36,,18.0
Congo,1985.0,15.0,14.0,6.77,0.0,15.0
Sierra Leone,1985.0,14.0,13.0,3.56,,14.0
Gabon,1985.0,14.0,1.0,0.66,,13.0
Guinea-Bissau,1985.0,10.0,8.0,8.73,,10.0
Namibia,1985.0,53.0,47.0,40.79,,9.0
Iran (Islamic Republic of),1985.0,957.0,29.0,0.6,,6.0
Mauritius,1985.0,15.0,2.0,1.55,,5.0
Netherlands,1985.0,2143.0,44.0,3.07,20.0,5.0
Jamaica,1985.0,171.0,32.0,14.07,,4.0
Melanesia,1985.0,14.0,0.0,0.01,0.0,4.0
Bangladesh,1985.0,3.0,3.0,0.03,,3.0
Niger,1985.0,34.0,30.0,4.53,,3.0
Trinidad and Tobago,1985.0,100.0,2.0,1.85,,3.0
Barbados,1985.0,32.0,3.0,10.62,,2.0
Fiji,1985.0,9.0,0.0,0.03,0.0,2.0
Japan,1985.0,14070.0,2224.0,18.53,754.0,2.0
Kuwait,1985.0,62.0,0.0,0.0,,2.0
New Caledonia,1985.0,5.0,0.0,0.0,,2.0
Algeria,1985.0,665.0,18.0,0.81,,1.0
Bahamas,1985.0,1.0,1.0,2.98,,1.0
Botswana,1985.0,89.0,72.0,60.37,0.0,1.0
Cabo Verde,1985.0,36.0,26.0,79.77,,1.0
Guyana,1985.0,1.0,0.0,0.07,,1.0
Lebanon,1985.0,86.0,0.0,0.0,,1.0
Mauritania,1985.0,4.0,4.0,2.09,,1.0
Saint Vincent and the Grenadines,1985.0,3.0,2.0,15.82,0.0,1.0
Sao Tome and Principe,1985.0,1.0,1.0,12.18,,1.0
Saudi Arabia,1985.0,549.0,183.0,13.77,,1.0
Vanuatu,1985.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1985.0,0.0,0.0,5.35,,0.0
Denmark,1985.0,150.0,43.0,8.31,0.0,0.0
Djibouti,1985.0,1.0,1.0,2.96,,0.0
Dominica,1985.0,0.0,0.0,5.24,,0.0
Grenada,1985.0,1.0,0.0,3.26,,0.0
Jordan,1985.0,207.0,3.0,1.13,0.0,0.0
Maldives,1985.0,0.0,0.0,0.01,,0.0
Saint Lucia,1985.0,0.0,0.0,2.14,,0.0
Suriname,1985.0,14.0,0.0,0.66,,0.0
United Arab Emirates,1985.0,18.0,1.0,0.92,,0.0
United Kingdom of Great Britain and Northern Ireland,1985.0,1583.0,184.0,3.24,836.0,0.0
Bermuda,1985.0,0.0,0.0,0.0,,
Brunei Darussalam,1985.0,10.0,10.0,46.92,,
"China, Hong Kong SAR",1985.0,295.0,105.0,19.46,,
"China, Macao SAR",1985.0,1.0,0.0,0.65,,
Cyprus,1985.0,53.0,0.0,0.0,,
Finland,1985.0,1.0,,,1.0,
French Polynesia,1985.0,8.0,0.0,0.0,,
Iceland,1985.0,13.0,,,2.0,
Ireland,1985.0,100.0,58.0,16.41,0.0,
Kiribati,1985.0,0.0,0.0,0.0,,
Liberia,1985.0,1.0,0.0,0.0,,
Malta,1985.0,61.0,1.0,2.31,,
Micronesia,1985.0,0.0,0.0,0.0,,
Mongolia,1985.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1985.0,9.0,0.0,2.32,4.0,
Norway,1985.0,12.0,3.0,0.72,6.0,
Polynesia,1985.0,8.0,0.0,0.0,,
Saint Kitts and Nevis,1985.0,1.0,0.0,11.74,,
Samoa,1985.0,0.0,0.0,0.0,,
Solomon Islands,1985.0,0.0,0.0,0.0,,
Sweden,1985.0,73.0,13.0,1.56,,
Tunisia,1985.0,212.0,,,,
United States of America,1984.0,131351.0,2344.0,9.79,14249.0,194880.0
China,1984.0,76060.0,5535.0,5.18,63.0,73650.0
Brazil,1984.0,21667.0,2984.0,22.38,9.0,21164.0
USSR,1984.0,25633.0,91.0,0.33,110.0,13573.0
Mexico,1984.0,14283.0,9276.0,121.49,683.0,12789.0
Yugoslav SFR,1984.0,11550.0,565.0,25.67,142.0,11312.0
France,1984.0,5896.0,666.0,12.09,383.0,10493.0
Romania,1984.0,9679.0,741.0,32.51,75.0,9891.0
Argentina,1984.0,3831.0,159.0,5.32,257.0,9500.0
India,1984.0,8443.0,6788.0,8.88,0.0,8442.0
Canada,1984.0,6493.0,93.0,3.65,971.0,6778.0
Hungary,1984.0,6551.0,2.0,0.19,392.0,6686.0
Italy,1984.0,7841.0,200.0,3.53,163.0,6672.0
Indonesia,1984.0,5196.0,4251.0,26.72,0.0,5288.0
South Africa,1984.0,7899.0,3597.0,111.7,0.0,4797.0
Thailand,1984.0,1077.0,306.0,5.99,17.0,4226.0
Egypt,1984.0,5200.0,2530.0,51.43,73.0,3698.0
Philippines,1984.0,3621.0,1064.0,20.13,,3439.0
Democratic People's Republic of Korea,1984.0,3200.0,905.0,48.95,250.0,3200.0
Bulgaria,1984.0,3234.0,36.0,4.04,73.0,2994.0
Spain,1984.0,7117.0,19.0,0.5,56.0,2529.0
Greece,1984.0,2135.0,10.0,1.01,34.0,2162.0
United Republic of Tanzania,1984.0,1957.0,1614.0,76.2,4.0,1939.0
Austria,1984.0,1541.0,19.0,2.56,30.0,1542.0
Ethiopia PDR,1984.0,1433.0,1232.0,27.54,,1533.0
Turkey,1984.0,1632.0,587.0,12.19,1.0,1500.0
Kenya,1984.0,2123.0,1927.0,101.75,45.0,1422.0
Malawi,1984.0,1261.0,1086.0,156.14,10.0,1398.0
Nigeria,1984.0,1259.0,702.0,8.59,0.0,1196.0
Zimbabwe,1984.0,1551.0,1124.0,131.8,0.0,1133.0
Pakistan,1984.0,1027.0,600.0,6.55,6.0,1028.0
Germany,1984.0,3227.0,614.0,7.79,406.0,1026.0
Czechoslovakia,1984.0,1048.0,,,38.0,940.0
Guatemala,1984.0,922.0,735.0,95.05,11.0,922.0
Zambia,1984.0,1115.0,1008.0,151.89,26.0,872.0
Colombia,1984.0,895.0,775.0,26.34,0.0,864.0
Nepal,1984.0,817.0,548.0,34.71,,820.0
Peru,1984.0,907.0,230.0,12.03,0.0,776.0
Chile,1984.0,709.0,58.0,4.88,0.0,721.0
Ghana,1984.0,595.0,128.0,10.41,,696.0
Afghanistan,1984.0,608.0,353.0,29.75,,608.0
Venezuela (Bolivarian Republic of),1984.0,1987.0,952.0,56.43,1.0,547.0
Viet Nam,1984.0,441.0,360.0,5.98,,532.0
El Salvador,1984.0,559.0,439.0,88.84,,527.0
Portugal,1984.0,2534.0,96.0,9.65,31.0,521.0
Côte d'Ivoire,1984.0,421.0,262.0,26.86,,520.0
Honduras,1984.0,462.0,388.0,94.27,1.0,502.0
Bolivia (Plurinational State of),1984.0,442.0,169.0,28.59,,497.0
Australia and New Zealand,1984.0,288.0,59.0,3.14,,392.0
Benin,1984.0,303.0,185.0,44.33,,379.0
Cameroon,1984.0,410.0,363.0,36.01,0.0,375.0
Mozambique,1984.0,565.0,519.0,39.3,,350.0
Uganda,1984.0,351.0,217.0,15.33,40.0,338.0
Ecuador,1984.0,337.0,77.0,8.76,,326.0
Albania,1984.0,317.0,175.0,58.16,0.0,320.0
Myanmar,1984.0,273.0,172.0,4.56,,303.0
Morocco,1984.0,394.0,247.0,11.36,,264.0
Angola,1984.0,351.0,288.0,32.76,3.0,260.0
Paraguay,1984.0,280.0,129.0,35.77,46.0,241.0
Other non-specified areas,1984.0,3309.0,70.0,3.71,17.0,240.0
Australia,1984.0,151.0,52.0,3.35,,238.0
Togo,1984.0,166.0,122.0,38.97,,222.0
Nicaragua,1984.0,229.0,195.0,53.72,0.0,205.0
Haiti,1984.0,202.0,175.0,28.02,,186.0
New Zealand,1984.0,137.0,7.0,2.16,,154.0
Eswatini,1984.0,184.0,28.0,41.08,7.0,148.0
Madagascar,1984.0,137.0,118.0,12.16,,141.0
