CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Mexico,1993.0,5078.0,3754.0,40.96,,3582.0
Saudi Arabia,1993.0,1890.0,1559.0,87.8,,3430.0
Czechia,1993.0,2082.0,1007.0,97.34,28.0,3304.0
Serbia and Montenegro,1993.0,3049.0,1287.0,121.6,11.0,3049.0
Hungary,1993.0,2304.0,1000.0,96.48,48.0,3021.0
Brazil,1993.0,7610.0,6811.0,43.38,,2197.0
Greece,1993.0,2067.0,1493.0,142.69,1.0,2078.0
South Africa,1993.0,2513.0,2363.0,59.63,3.0,1984.0
Afghanistan,1993.0,2200.0,1840.0,121.26,,1940.0
Sweden,1993.0,1612.0,661.0,75.68,50.0,1746.0
Morocco,1993.0,5433.0,4504.0,173.24,0.0,1573.0
Slovakia,1993.0,1708.0,456.0,85.44,13.0,1529.0
Belgium-Luxembourg,1993.0,2022.0,977.0,93.71,37.0,1512.0
Tunisia,1993.0,2112.0,1764.0,203.4,0.0,1413.0
Republic of Moldova,1993.0,1290.0,305.0,69.66,18.0,1393.0
Chile,1993.0,1905.0,1676.0,120.08,1.0,1324.0
Iraq,1993.0,2183.0,1882.0,98.39,,1187.0
Bangladesh,1993.0,2167.0,2019.0,17.58,0.0,1176.0
Netherlands,1993.0,1919.0,807.0,53.04,16.0,1035.0
Austria,1993.0,836.0,482.0,61.17,8.0,1018.0
Algeria,1993.0,5747.0,5313.0,188.69,0.0,1017.0
Ethiopia,1993.0,1285.0,1169.0,21.91,1.0,896.0
Lithuania,1993.0,695.0,372.0,101.2,0.0,891.0
Croatia,1993.0,635.0,435.0,91.33,0.0,887.0
Uzbekistan,1993.0,4266.0,3835.0,174.12,26.0,876.0
Azerbaijan,1993.0,1563.0,1445.0,190.98,0.0,841.0
Kyrgyzstan,1993.0,1255.0,765.0,169.68,10.0,831.0
Nepal,1993.0,802.0,654.0,33.44,,765.0
Japan,1993.0,6335.0,5364.0,43.38,200.0,638.0
Switzerland,1993.0,863.0,626.0,90.91,0.0,591.0
Ireland,1993.0,894.0,395.0,110.88,21.0,539.0
Turkmenistan,1993.0,1202.0,677.0,169.66,,509.0
Albania,1993.0,801.0,680.0,198.96,,464.0
Sudan (former),1993.0,1091.0,1016.0,35.52,,453.0
Mongolia,1993.0,447.0,204.0,90.25,13.0,450.0
Portugal,1993.0,1350.0,955.0,95.47,103.0,422.0
Norway,1993.0,893.0,398.0,92.37,,379.0
Paraguay,1993.0,297.0,83.0,18.03,,376.0
Finland,1993.0,402.0,297.0,58.68,0.0,359.0
Belarus,1993.0,1561.0,630.0,61.46,23.0,354.0
Uruguay,1993.0,366.0,300.0,94.36,,344.0
Latvia,1993.0,316.0,280.0,108.88,0.0,338.0
Bosnia and Herzegovina,1993.0,488.0,358.0,92.1,,330.0
Zimbabwe,1993.0,304.0,287.0,25.6,0.0,277.0
North Macedonia,1993.0,335.0,247.0,124.9,,250.0
New Zealand,1993.0,438.0,291.0,81.55,70.0,219.0
Armenia,1993.0,618.0,544.0,161.44,0.0,218.0
Israel,1993.0,1063.0,588.0,117.85,0.0,217.0
Kenya,1993.0,494.0,468.0,18.13,0.0,213.0
Tajikistan,1993.0,919.0,762.0,135.7,,171.0
Yemen,1993.0,1590.0,1543.0,112.43,,160.0
Bolivia (Plurinational State of),1993.0,532.0,489.0,67.01,,145.0
Slovenia,1993.0,284.0,169.0,84.37,0.0,143.0
Myanmar,1993.0,141.0,113.0,2.56,,139.0
Peru,1993.0,1374.0,1301.0,56.36,0.0,126.0
Democratic People's Republic of Korea,1993.0,625.0,566.0,26.75,,123.0
Georgia,1993.0,811.0,634.0,120.67,2.0,114.0
Estonia,1993.0,136.0,109.0,72.81,0.0,106.0
Colombia,1993.0,955.0,935.0,26.52,0.0,96.0
Jordan,1993.0,544.0,499.0,126.04,0.0,77.0
Zambia,1993.0,92.0,89.0,10.6,,69.0
United Republic of Tanzania,1993.0,132.0,125.0,4.45,,59.0
Lebanon,1993.0,457.0,354.0,122.14,,55.0
Nigeria,1993.0,1285.0,1231.0,11.93,,33.0
Ecuador,1993.0,354.0,348.0,32.11,,26.0
Guatemala,1993.0,270.0,266.0,27.9,0.0,24.0
Cyprus,1993.0,92.0,77.0,93.73,0.0,12.0
Uganda,1993.0,40.0,39.0,2.0,0.0,9.0
Lesotho,1993.0,112.0,100.0,59.09,,8.0
Madagascar,1993.0,87.0,86.0,6.81,,8.0
Malta,1993.0,63.0,51.0,130.29,,6.0
Namibia,1993.0,42.0,39.0,25.04,,6.0
Other non-specified areas,1993.0,947.0,874.0,42.01,,5.0
Rwanda,1993.0,15.0,14.0,2.35,,5.0
Niger,1993.0,83.0,81.0,9.51,,4.0
Angola,1993.0,174.0,173.0,15.21,0.0,3.0
Mozambique,1993.0,218.0,216.0,14.48,0.0,3.0
Chad,1993.0,46.0,45.0,6.88,,2.0
Mali,1993.0,45.0,44.0,5.15,,2.0
Botswana,1993.0,79.0,73.0,48.25,0.0,1.0
Honduras,1993.0,203.0,145.0,27.34,,1.0
Malawi,1993.0,63.0,63.0,6.4,,1.0
Oman,1993.0,137.0,132.0,64.61,,1.0
Republic of Korea,1993.0,4301.0,2119.0,48.11,0.0,1.0
Thailand,1993.0,552.0,406.0,6.99,3.0,1.0
United Arab Emirates,1993.0,191.0,157.0,73.84,,1.0
Cameroon,1993.0,177.0,171.0,13.01,,0.0
Eswatini,1993.0,38.0,38.0,40.88,,0.0
Kuwait,1993.0,129.0,117.0,66.52,,0.0
Mauritania,1993.0,173.0,167.0,76.03,,0.0
Melanesia,1993.0,99.0,85.0,59.48,0.0,0.0
New Caledonia,1993.0,23.0,14.0,78.1,,0.0
Venezuela (Bolivarian Republic of),1993.0,1155.0,1092.0,51.59,,0.0
Antigua and Barbuda,1993.0,5.0,4.0,62.29,,
Bahamas,1993.0,14.0,11.0,39.44,,
Barbados,1993.0,19.0,17.0,63.4,0.0,
Belize,1993.0,16.0,13.0,67.44,,
Benin,1993.0,47.0,46.0,8.2,,
Bermuda,1993.0,4.0,3.0,55.46,,
Brunei Darussalam,1993.0,12.0,12.0,43.54,,
Burkina Faso,1993.0,36.0,35.0,3.66,,
Cabo Verde,1993.0,20.0,14.0,37.13,,
Cambodia,1993.0,24.0,23.0,2.33,,
Central African Republic,1993.0,31.0,30.0,9.68,,
"China, Hong Kong SAR",1993.0,314.0,304.0,50.92,1.0,
"China, Macao SAR",1993.0,16.0,15.0,39.84,,
Congo,1993.0,98.0,95.0,37.04,,
Costa Rica,1993.0,82.0,79.0,23.8,,
Cuba,1993.0,907.0,454.0,42.0,,
Côte d'Ivoire,1993.0,223.0,218.0,16.33,0.0,
Djibouti,1993.0,39.0,34.0,52.21,,
Dominica,1993.0,6.0,5.0,76.92,,
Dominican Republic,1993.0,233.0,179.0,23.27,,
El Salvador,1993.0,186.0,182.0,32.52,,
Fiji,1993.0,69.0,64.0,84.59,0.0,
French Polynesia,1993.0,27.0,17.0,82.6,,
Gabon,1993.0,51.0,46.0,45.01,,
Gambia,1993.0,36.0,29.0,28.4,,
Ghana,1993.0,239.0,234.0,14.72,0.0,
Grenada,1993.0,16.0,7.0,69.61,,
Guinea,1993.0,104.0,102.0,14.3,,
Guinea-Bissau,1993.0,4.0,4.0,3.33,,
Guyana,1993.0,54.0,40.0,55.54,,
Haiti,1993.0,212.0,208.0,27.6,,
Iceland,1993.0,25.0,20.0,75.97,5.0,
Indonesia,1993.0,2571.0,2427.0,12.91,0.0,
Jamaica,1993.0,162.0,159.0,65.68,,
Kiribati,1993.0,5.0,4.0,57.42,,
Lao People's Democratic Republic,1993.0,6.0,6.0,1.25,,
Liberia,1993.0,9.0,9.0,4.37,,
Malaysia,1993.0,946.0,804.0,40.83,31.0,
Maldives,1993.0,14.0,12.0,50.51,,
Mauritius,1993.0,94.0,93.0,84.4,,
Micronesia,1993.0,5.0,4.0,57.42,,
Netherlands Antilles (former),1993.0,15.0,13.0,68.77,,
Nicaragua,1993.0,82.0,80.0,18.0,,
Panama,1993.0,101.0,98.0,37.18,,
Philippines,1993.0,1835.0,1834.0,27.57,0.0,
Polynesia,1993.0,34.0,23.0,60.73,,
Saint Kitts and Nevis,1993.0,4.0,2.0,59.33,,
Saint Lucia,1993.0,16.0,14.0,97.76,,
Saint Vincent and the Grenadines,1993.0,7.0,5.0,50.81,,
Samoa,1993.0,7.0,6.0,33.48,,
Sao Tome and Principe,1993.0,8.0,7.0,58.72,,
Senegal,1993.0,183.0,180.0,21.82,0.0,
Sierra Leone,1993.0,35.0,34.0,8.64,,
Solomon Islands,1993.0,4.0,4.0,11.09,,
Sri Lanka,1993.0,890.0,870.0,48.55,0.0,
Suriname,1993.0,28.0,26.0,60.59,,
Timor-Leste,1993.0,6.0,5.0,6.54,,
Togo,1993.0,24.0,24.0,5.86,,
Trinidad and Tobago,1993.0,107.0,102.0,81.69,,
Vanuatu,1993.0,4.0,4.0,22.49,,
Viet Nam,1993.0,374.0,370.0,5.05,0.0,
China,1992.0,110376.0,95956.0,78.28,4.0,101591.0
United States of America,1992.0,29662.0,21680.0,83.5,0.0,67136.0
India,1992.0,58974.0,54157.0,59.93,0.0,55690.0
Russian Federation,1992.0,62606.0,19217.0,129.14,1585.0,46167.0
France,1992.0,12357.0,5020.0,87.55,306.0,32546.0
Canada,1992.0,7492.0,2148.0,75.75,0.0,29877.0
Ukraine,1992.0,17329.0,7737.0,149.79,163.0,19507.0
Turkey,1992.0,18129.0,12490.0,223.77,0.0,19318.0
Kazakhstan,1992.0,8206.0,2300.0,143.11,805.0,18285.0
Pakistan,1992.0,17141.0,14704.0,125.36,1.0,15684.0
Germany,1992.0,11426.0,5397.0,66.12,195.0,15542.0
Australia and New Zealand,1992.0,3983.0,1470.0,69.87,180.0,14930.0
Australia,1992.0,3593.0,1193.0,68.05,113.0,14739.0
United Kingdom of Great Britain and Northern Ireland,1992.0,11018.0,4907.0,84.99,508.0,14095.0
Iran (Islamic Republic of),1992.0,12258.0,9735.0,166.96,0.0,10179.0
Argentina,1992.0,4644.0,3629.0,108.25,,9996.0
Italy,1992.0,10631.0,8348.0,146.72,59.0,8938.0
Poland,1992.0,8773.0,4207.0,109.72,1.0,7368.0
Czechoslovakia,1992.0,5157.0,1584.0,101.37,141.0,5110.0
Egypt,1992.0,10226.0,8499.0,145.61,0.0,4618.0
Spain,1992.0,5242.0,3573.0,91.44,21.0,4358.0
Saudi Arabia,1992.0,2315.0,1918.0,111.12,,4124.0
Mexico,1992.0,4809.0,3652.0,40.68,,3621.0
Denmark,1992.0,2306.0,335.0,64.75,,3583.0
Hungary,1992.0,2695.0,1073.0,103.49,30.0,3453.0
Bulgaria,1992.0,3394.0,1353.0,156.38,52.0,3443.0
Romania,1992.0,5201.0,2491.0,106.92,0.0,3206.0
Brazil,1992.0,7446.0,6951.0,44.96,,2796.0
Greece,1992.0,2035.0,1458.0,140.92,1.0,2288.0
Serbia and Montenegro,1992.0,2333.0,1159.0,111.16,12.0,2101.0
Algeria,1992.0,5666.0,5190.0,188.48,0.0,1837.0
Afghanistan,1992.0,1908.0,1582.0,114.53,,1650.0
Tunisia,1992.0,2064.0,1697.0,199.64,0.0,1584.0
Morocco,1992.0,5383.0,4533.0,177.27,0.0,1562.0
Chile,1992.0,1957.0,1707.0,124.56,1.0,1557.0
Belgium-Luxembourg,1992.0,1866.0,979.0,94.23,26.0,1411.0
Sweden,1992.0,1598.0,633.0,72.89,40.0,1406.0
Austria,1992.0,1061.0,491.0,62.98,8.0,1325.0
South Africa,1992.0,2275.0,2142.0,55.42,3.0,1324.0
Bangladesh,1992.0,2657.0,2491.0,22.16,0.0,1065.0
Netherlands,1992.0,1855.0,877.0,58.06,19.0,1017.0
Iraq,1992.0,2321.0,1977.0,106.62,,1006.0
Uzbekistan,1992.0,4413.0,3891.0,180.69,28.0,964.0
Azerbaijan,1992.0,1490.0,1367.0,183.53,0.0,943.0
Republic of Moldova,1992.0,1291.0,400.0,91.45,51.0,926.0
Sudan (former),1992.0,1035.0,933.0,33.5,,838.0
Lithuania,1992.0,784.0,439.0,119.04,0.0,834.0
Ethiopia PDR,1992.0,1743.0,1621.0,28.0,,798.0
Nepal,1992.0,857.0,686.0,36.01,,762.0
Japan,1992.0,6284.0,5277.0,42.84,214.0,759.0
Ireland,1992.0,954.0,403.0,113.56,23.0,713.0
Kyrgyzstan,1992.0,1482.0,761.0,169.91,21.0,679.0
Croatia,1992.0,599.0,441.0,92.02,0.0,658.0
Switzerland,1992.0,910.0,650.0,95.39,0.0,546.0
Mongolia,1992.0,448.0,230.0,102.51,18.0,453.0
Paraguay,1992.0,286.0,88.0,19.79,,425.0
Turkmenistan,1992.0,1606.0,686.0,176.7,,377.0
Portugal,1992.0,1190.0,936.0,93.98,102.0,362.0
Uruguay,1992.0,377.0,306.0,96.85,,342.0
Bosnia and Herzegovina,1992.0,471.0,339.0,81.92,,340.0
Latvia,1992.0,371.0,304.0,116.44,0.0,332.0
Belarus,1992.0,1735.0,661.0,64.37,60.0,330.0
North Macedonia,1992.0,423.0,296.0,148.64,,300.0
Kenya,1992.0,383.0,358.0,14.3,0.0,297.0
Israel,1992.0,1047.0,582.0,121.05,0.0,254.0
Albania,1992.0,772.0,676.0,196.11,,252.0
Finland,1992.0,464.0,355.0,70.58,0.0,212.0
Norway,1992.0,481.0,386.0,89.96,,193.0
Georgia,1992.0,933.0,627.0,117.36,1.0,191.0
New Zealand,1992.0,390.0,277.0,78.95,66.0,191.0
Tajikistan,1992.0,843.0,690.0,124.89,,166.0
Slovenia,1992.0,278.0,180.0,89.97,0.0,153.0
Yemen,1992.0,1503.0,1451.0,111.3,,152.0
Myanmar,1992.0,152.0,121.0,2.79,,143.0
Armenia,1992.0,592.0,539.0,156.16,0.0,141.0
Democratic People's Republic of Korea,1992.0,437.0,397.0,19.05,,123.0
Bolivia (Plurinational State of),1992.0,493.0,457.0,64.14,,96.0
Peru,1992.0,1343.0,1298.0,57.31,0.0,94.0
Estonia,1992.0,168.0,108.0,70.6,0.0,89.0
Colombia,1992.0,934.0,914.0,26.42,0.0,75.0
Jordan,1992.0,543.0,506.0,135.08,0.0,75.0
United Republic of Tanzania,1992.0,158.0,152.0,5.59,,64.0
Lebanon,1992.0,446.0,345.0,122.35,,62.0
Zimbabwe,1992.0,301.0,286.0,26.08,0.0,57.0
Zambia,1992.0,90.0,88.0,10.64,,54.0
Nigeria,1992.0,765.0,738.0,7.33,,40.0
Ecuador,1992.0,375.0,368.0,34.76,,24.0
Guatemala,1992.0,283.0,280.0,30.03,0.0,23.0
Rwanda,1992.0,19.0,18.0,2.7,,13.0
Lesotho,1992.0,94.0,86.0,51.68,,12.0
Cyprus,1992.0,97.0,75.0,93.78,0.0,11.0
Madagascar,1992.0,67.0,66.0,5.41,,10.0
Uganda,1992.0,32.0,31.0,1.64,0.0,9.0
Niger,1992.0,64.0,62.0,7.53,,7.0
Malta,1992.0,63.0,48.0,124.6,,6.0
Other non-specified areas,1992.0,942.0,849.0,41.17,,4.0
Angola,1992.0,157.0,154.0,14.03,0.0,3.0
Namibia,1992.0,40.0,38.0,25.18,,3.0
United Arab Emirates,1992.0,180.0,152.0,75.68,,3.0
Chad,1992.0,43.0,42.0,6.69,,2.0
Mozambique,1992.0,215.0,213.0,14.81,0.0,2.0
Botswana,1992.0,56.0,52.0,35.56,0.0,1.0
Cameroon,1992.0,324.0,315.0,24.59,,1.0
Honduras,1992.0,142.0,142.0,27.36,,1.0
Malawi,1992.0,78.0,78.0,7.98,,1.0
Mali,1992.0,40.0,39.0,4.72,,1.0
Mauritania,1992.0,207.0,199.0,93.17,,1.0
Oman,1992.0,157.0,151.0,76.97,,1.0
Republic of Korea,1992.0,3461.0,2003.0,45.8,0.0,1.0
Thailand,1992.0,455.0,330.0,5.72,4.0,1.0
Eswatini,1992.0,44.0,44.0,48.72,,0.0
Kuwait,1992.0,139.0,125.0,66.36,,0.0
Melanesia,1992.0,100.0,85.0,60.79,0.0,0.0
New Caledonia,1992.0,22.0,13.0,73.24,,0.0
Venezuela (Bolivarian Republic of),1992.0,1236.0,1172.0,56.65,,0.0
Antigua and Barbuda,1992.0,5.0,4.0,68.2,,
Bahamas,1992.0,17.0,13.0,47.71,,
Barbados,1992.0,20.0,19.0,71.52,0.0,
Belize,1992.0,16.0,13.0,69.18,,
Benin,1992.0,78.0,75.0,14.01,,
Bermuda,1992.0,4.0,3.0,57.83,,
Brunei Darussalam,1992.0,11.0,11.0,41.44,,
Burkina Faso,1992.0,42.0,41.0,4.44,,
Cabo Verde,1992.0,24.0,14.0,37.13,,
Cambodia,1992.0,0.0,0.0,0.03,,
Central African Republic,1992.0,28.0,27.0,8.88,,
"China, Hong Kong SAR",1992.0,257.0,247.0,41.81,1.0,
"China, Macao SAR",1992.0,16.0,16.0,41.81,,
Congo,1992.0,92.0,89.0,35.62,,
Costa Rica,1992.0,96.0,93.0,28.65,,
Cuba,1992.0,943.0,507.0,47.13,,
Côte d'Ivoire,1992.0,224.0,220.0,16.96,0.0,
Djibouti,1992.0,33.0,31.0,48.55,,
Dominica,1992.0,7.0,6.0,82.92,,
Dominican Republic,1992.0,254.0,195.0,25.86,,
El Salvador,1992.0,187.0,184.0,33.32,,
Fiji,1992.0,68.0,64.0,85.5,0.0,
French Polynesia,1992.0,21.0,17.0,81.21,,
Gabon,1992.0,49.0,45.0,44.73,,
Gambia,1992.0,38.0,27.0,27.82,,
Ghana,1992.0,167.0,164.0,10.61,0.0,
Grenada,1992.0,13.0,7.0,72.33,,
Guinea,1992.0,92.0,91.0,13.45,,
Guinea-Bissau,1992.0,5.0,5.0,4.24,,
Guyana,1992.0,54.0,40.0,55.64,,
Haiti,1992.0,207.0,202.0,27.27,,
Iceland,1992.0,26.0,19.0,72.55,7.0,
Indonesia,1992.0,2500.0,2349.0,12.7,0.0,
Jamaica,1992.0,150.0,147.0,61.24,,
Kiribati,1992.0,4.0,4.0,50.27,,
Lao People's Democratic Republic,1992.0,5.0,5.0,1.16,,
Liberia,1992.0,20.0,19.0,9.58,,
Malaysia,1992.0,944.0,783.0,40.79,30.0,
Maldives,1992.0,12.0,11.0,49.19,,
Mauritius,1992.0,92.0,91.0,84.06,,
Micronesia,1992.0,4.0,4.0,50.27,,
Netherlands Antilles (former),1992.0,17.0,15.0,80.09,,
Nicaragua,1992.0,89.0,88.0,20.23,,
Panama,1992.0,91.0,89.0,34.31,,
Philippines,1992.0,1897.0,1897.0,29.18,0.0,
Polynesia,1992.0,28.0,23.0,61.84,,
Saint Kitts and Nevis,1992.0,4.0,3.0,76.21,,
Saint Lucia,1992.0,15.0,12.0,86.0,,
Saint Vincent and the Grenadines,1992.0,6.0,4.0,37.94,,
Samoa,1992.0,7.0,6.0,37.91,,
Sao Tome and Principe,1992.0,7.0,7.0,59.02,,
Senegal,1992.0,197.0,193.0,24.12,0.0,
Sierra Leone,1992.0,40.0,39.0,9.72,,
Solomon Islands,1992.0,5.0,5.0,16.2,,
Sri Lanka,1992.0,783.0,766.0,43.18,0.0,
Suriname,1992.0,26.0,23.0,56.06,,
Timor-Leste,1992.0,6.0,5.0,6.76,,
Togo,1992.0,58.0,56.0,14.07,,
Trinidad and Tobago,1992.0,105.0,99.0,80.28,,
Vanuatu,1992.0,4.0,4.0,23.0,,
Viet Nam,1992.0,284.0,281.0,3.9,0.0,
China,1991.0,106592.0,93853.0,77.59,0.0,95954.0
USSR,1991.0,100072.0,42962.0,147.62,1938.0,71991.0
India,1991.0,58423.0,53485.0,60.34,0.0,55135.0
United States of America,1991.0,30319.0,20989.0,81.64,0.0,53890.0
France,1991.0,13770.0,5152.0,90.24,214.0,34345.0
Canada,1991.0,6875.0,2076.0,74.12,0.0,31946.0
Turkey,1991.0,18196.0,12135.0,220.99,0.0,20419.0
Germany,1991.0,12078.0,5420.0,66.89,194.0,16612.0
Pakistan,1991.0,15329.0,13096.0,114.64,1.0,14565.0
United Kingdom of Great Britain and Northern Ireland,1991.0,10861.0,4758.0,82.63,563.0,14363.0
Australia and New Zealand,1991.0,3617.0,1502.0,72.31,193.0,10738.0
Australia,1991.0,3233.0,1253.0,72.34,133.0,10557.0
Argentina,1991.0,4919.0,3807.0,115.09,,9999.0
Italy,1991.0,10875.0,8626.0,151.71,58.0,9416.0
Poland,1991.0,9493.0,4120.0,107.69,30.0,9270.0
Iran (Islamic Republic of),1991.0,12090.0,9609.0,167.19,0.0,8793.0
Yugoslav SFR,1991.0,6099.0,4400.0,192.58,1.0,6600.0
Czechoslovakia,1991.0,5995.0,1801.0,115.5,131.0,6205.0
Hungary,1991.0,3876.0,1176.0,113.38,37.0,6008.0
Romania,1991.0,5481.0,2570.0,110.03,0.0,5473.0
Spain,1991.0,5532.0,3625.0,93.01,19.0,5468.0
Morocco,1991.0,5293.0,4373.0,174.02,0.0,4939.0
Bulgaria,1991.0,4655.0,1548.0,177.07,47.0,4497.0
Egypt,1991.0,10173.0,8444.0,147.15,0.0,4483.0
Mexico,1991.0,4668.0,3626.0,41.26,,4061.0
Saudi Arabia,1991.0,2546.0,2129.0,127.19,,4035.0
Denmark,1991.0,2147.0,325.0,63.1,,3670.0
Greece,1991.0,1950.0,1476.0,144.01,1.0,3162.0
Brazil,1991.0,7253.0,6720.0,44.17,,2917.0
South Africa,1991.0,2221.0,2096.0,55.62,2.0,2142.0
Algeria,1991.0,5375.0,4796.0,178.34,0.0,1869.0
Tunisia,1991.0,2103.0,1716.0,206.26,0.0,1786.0
Afghanistan,1991.0,1845.0,1539.0,122.06,,1726.0
Chile,1991.0,1959.0,1705.0,126.74,0.0,1589.0
Sweden,1991.0,1164.0,518.0,60.08,40.0,1481.0
Iraq,1991.0,2698.0,2392.0,132.81,,1476.0
Belgium-Luxembourg,1991.0,1950.0,954.0,92.14,14.0,1438.0
Austria,1991.0,1008.0,500.0,64.65,8.0,1375.0
Bangladesh,1991.0,2429.0,2273.0,20.67,0.0,1004.0
Netherlands,1991.0,1941.0,912.0,60.83,19.0,944.0
Nepal,1991.0,856.0,685.0,36.9,,836.0
Ethiopia PDR,1991.0,1558.0,1442.0,25.71,,786.0
Japan,1991.0,6310.0,5279.0,43.02,177.0,759.0
Sudan (former),1991.0,1057.0,948.0,34.91,,686.0
Ireland,1991.0,880.0,394.0,111.36,23.0,673.0
Portugal,1991.0,1236.0,946.0,95.32,104.0,619.0
Switzerland,1991.0,893.0,612.0,90.75,0.0,602.0
Mongolia,1991.0,503.0,258.0,116.47,17.0,538.0
Finland,1991.0,390.0,348.0,69.56,0.0,431.0
Paraguay,1991.0,260.0,98.0,22.41,,328.0
Albania,1991.0,646.0,580.0,167.59,,297.0
Kenya,1991.0,521.0,491.0,20.24,0.0,264.0
Zimbabwe,1991.0,291.0,281.0,26.16,0.0,259.0
Norway,1991.0,505.0,389.0,91.31,,246.0
Uruguay,1991.0,344.0,282.0,90.14,,188.0
New Zealand,1991.0,384.0,249.0,72.19,60.0,181.0
Israel,1991.0,1212.0,538.0,115.97,0.0,180.0
Democratic People's Republic of Korea,1991.0,540.0,423.0,20.63,,135.0
Myanmar,1991.0,156.0,128.0,3.0,,123.0
Bolivia (Plurinational State of),1991.0,485.0,333.0,47.85,,109.0
Yemen,1991.0,1528.0,1490.0,120.27,,100.0
Colombia,1991.0,810.0,793.0,23.37,0.0,94.0
Peru,1991.0,975.0,944.0,42.49,0.0,87.0
United Republic of Tanzania,1991.0,163.0,157.0,5.95,,84.0
Zambia,1991.0,86.0,84.0,10.42,,65.0
Jordan,1991.0,548.0,502.0,141.77,0.0,62.0
Nigeria,1991.0,582.0,558.0,5.69,,60.0
Lebanon,1991.0,441.0,337.0,122.4,,59.0
Ecuador,1991.0,419.0,413.0,39.86,,25.0
Guatemala,1991.0,230.0,227.0,24.9,0.0,23.0
Rwanda,1991.0,27.0,25.0,3.52,,15.0
Niger,1991.0,61.0,58.0,7.29,,11.0
Madagascar,1991.0,61.0,60.0,5.07,,9.0
Uganda,1991.0,37.0,36.0,1.97,0.0,9.0
Lesotho,1991.0,69.0,61.0,37.7,,7.0
Cyprus,1991.0,109.0,72.0,91.71,0.0,6.0
Namibia,1991.0,24.0,23.0,15.54,,6.0
Malta,1991.0,57.0,49.0,129.6,,5.0
Other non-specified areas,1991.0,910.0,837.0,40.97,,4.0
Angola,1991.0,126.0,124.0,11.65,0.0,3.0
Chad,1991.0,66.0,65.0,10.58,,3.0
Mali,1991.0,40.0,39.0,4.82,,3.0
Mozambique,1991.0,175.0,173.0,12.44,0.0,3.0
Botswana,1991.0,41.0,38.0,26.92,0.0,2.0
United Arab Emirates,1991.0,153.0,129.0,67.56,,2.0
Honduras,1991.0,121.0,120.0,23.73,,1.0
Malawi,1991.0,46.0,45.0,4.7,,1.0
Mauritania,1991.0,204.0,195.0,93.79,,1.0
Oman,1991.0,119.0,114.0,60.73,,1.0
Republic of Korea,1991.0,4720.0,1991.0,45.92,0.0,1.0
Cameroon,1991.0,171.0,167.0,13.4,,0.0
Eswatini,1991.0,44.0,44.0,50.01,,0.0
Kuwait,1991.0,170.0,153.0,76.49,,0.0
Melanesia,1991.0,97.0,83.0,59.96,0.0,0.0
New Caledonia,1991.0,24.0,14.0,81.45,,0.0
Thailand,1991.0,457.0,341.0,5.95,3.0,0.0
Venezuela (Bolivarian Republic of),1991.0,1165.0,1105.0,54.64,,0.0
Antigua and Barbuda,1991.0,5.0,4.0,64.25,,
Bahamas,1991.0,17.0,13.0,49.42,,
Barbados,1991.0,22.0,20.0,75.92,0.0,
Belize,1991.0,16.0,13.0,70.23,,
Benin,1991.0,66.0,65.0,12.46,,
Bermuda,1991.0,4.0,4.0,58.96,,
Brunei Darussalam,1991.0,11.0,11.0,40.62,,
Burkina Faso,1991.0,45.0,44.0,4.84,,
Cabo Verde,1991.0,21.0,13.0,34.97,,
Cambodia,1991.0,0.0,0.0,0.05,,
Central African Republic,1991.0,24.0,24.0,7.93,,
"China, Hong Kong SAR",1991.0,267.0,257.0,43.82,0.0,
"China, Macao SAR",1991.0,15.0,14.0,39.05,,
Congo,1991.0,90.0,89.0,36.17,,
Costa Rica,1991.0,149.0,144.0,45.66,,
Cuba,1991.0,1479.0,693.0,64.87,,
Côte d'Ivoire,1991.0,216.0,212.0,16.93,0.0,
Djibouti,1991.0,28.0,26.0,42.62,,
Dominica,1991.0,7.0,6.0,84.48,,
Dominican Republic,1991.0,232.0,179.0,24.27,,
El Salvador,1991.0,173.0,167.0,30.69,,
Fiji,1991.0,64.0,59.0,80.83,0.0,
French Polynesia,1991.0,27.0,18.0,88.67,,
Gabon,1991.0,47.0,42.0,43.58,,
Gambia,1991.0,35.0,28.0,28.99,,
Ghana,1991.0,203.0,199.0,13.21,0.0,
Grenada,1991.0,9.0,6.0,60.19,,
Guinea,1991.0,115.0,112.0,17.69,,
Guinea-Bissau,1991.0,3.0,3.0,3.32,,
Guyana,1991.0,53.0,40.0,54.89,,
Haiti,1991.0,206.0,202.0,27.84,,
Iceland,1991.0,24.0,18.0,68.16,7.0,
Indonesia,1991.0,2284.0,2145.0,11.8,0.0,
Jamaica,1991.0,159.0,155.0,65.25,,
Kiribati,1991.0,4.0,4.0,51.36,,
Lao People's Democratic Republic,1991.0,4.0,4.0,0.85,,
Liberia,1991.0,7.0,7.0,3.43,,
Malaysia,1991.0,891.0,734.0,39.21,28.0,
Maldives,1991.0,14.0,13.0,58.25,,
Mauritius,1991.0,87.0,86.0,80.96,,
Micronesia,1991.0,4.0,4.0,51.36,,
Netherlands Antilles (former),1991.0,15.0,14.0,74.1,,
Nicaragua,1991.0,100.0,98.0,23.19,,
Panama,1991.0,85.0,84.0,33.0,,
Philippines,1991.0,1852.0,1851.0,29.16,0.0,
Polynesia,1991.0,34.0,24.0,65.58,,
