CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Japan,1994.0,1095.0,989.0,7.97,,758.0
Romania,1994.0,712.0,700.0,30.31,,716.0
Algeria,1994.0,692.0,636.0,22.13,,695.0
Canada,1994.0,985.0,946.0,32.64,,639.0
Sudan (former),1994.0,600.0,510.0,17.37,,600.0
Netherlands,1994.0,237.0,196.0,12.82,,561.0
Nigeria,1994.0,515.0,438.0,4.14,,513.0
Tunisia,1994.0,475.0,448.0,50.76,,480.0
Bulgaria,1994.0,446.0,350.0,41.46,,477.0
Australia and New Zealand,1994.0,568.0,552.0,25.64,,475.0
Saudi Arabia,1994.0,614.0,555.0,30.47,,442.0
Jordan,1994.0,300.0,239.0,57.49,,439.0
Israel,1994.0,321.0,312.0,60.47,,430.0
South Africa,1994.0,390.0,351.0,8.65,,386.0
Poland,1994.0,487.0,445.0,11.57,,375.0
Australia,1994.0,424.0,424.0,23.69,,327.0
Belgium-Luxembourg,1994.0,172.0,159.0,15.16,,309.0
Indonesia,1994.0,310.0,279.0,1.46,0.0,302.0
Colombia,1994.0,306.0,294.0,8.18,,301.0
Kazakhstan,1994.0,281.0,272.0,17.29,,280.0
Republic of Moldova,1994.0,217.0,183.0,42.02,0.0,270.0
Pakistan,1994.0,254.0,254.0,2.06,,254.0
United Arab Emirates,1994.0,332.0,153.0,68.39,,243.0
Venezuela (Bolivarian Republic of),1994.0,262.0,218.0,10.09,0.0,241.0
Lebanon,1994.0,288.0,260.0,87.29,,233.0
Georgia,1994.0,230.0,216.0,41.84,,230.0
Hungary,1994.0,179.0,173.0,16.68,0.0,224.0
Peru,1994.0,188.0,165.0,7.02,,218.0
Thailand,1994.0,191.0,180.0,3.08,0.0,209.0
Azerbaijan,1994.0,178.0,177.0,23.02,,200.0
Armenia,1994.0,230.0,201.0,61.19,,195.0
Ghana,1994.0,192.0,174.0,10.65,,182.0
Yemen,1994.0,204.0,194.0,13.51,,182.0
Serbia and Montenegro,1994.0,180.0,162.0,15.11,,180.0
Kenya,1994.0,179.0,161.0,6.04,0.0,178.0
Turkmenistan,1994.0,168.0,154.0,37.52,,168.0
Tajikistan,1994.0,159.0,159.0,27.86,,159.0
Philippines,1994.0,190.0,182.0,2.68,,151.0
Republic of Korea,1994.0,200.0,177.0,4.0,,149.0
New Zealand,1994.0,143.0,128.0,35.32,,148.0
United Kingdom of Great Britain and Northern Ireland,1994.0,960.0,955.0,16.45,,132.0
Other non-specified areas,1994.0,124.0,109.0,5.21,0.0,128.0
Albania,1994.0,131.0,118.0,34.81,0.0,127.0
Guatemala,1994.0,135.0,116.0,11.94,,121.0
North Macedonia,1994.0,101.0,89.0,45.15,,121.0
United Republic of Tanzania,1994.0,122.0,110.0,3.77,,120.0
Cuba,1994.0,96.0,85.0,7.77,,96.0
Belarus,1994.0,96.0,86.0,8.43,,94.0
Benin,1994.0,106.0,102.0,17.59,,93.0
Bangladesh,1994.0,87.0,78.0,0.66,,86.0
Dominican Republic,1994.0,81.0,73.0,9.26,,83.0
Ecuador,1994.0,80.0,72.0,6.51,,77.0
Slovakia,1994.0,66.0,58.0,10.88,,75.0
Democratic People's Republic of Korea,1994.0,65.0,57.0,2.66,,65.0
Cameroon,1994.0,74.0,68.0,5.02,,60.0
Kyrgyzstan,1994.0,52.0,50.0,10.9,,55.0
Ethiopia,1994.0,49.0,44.0,0.8,,50.0
Bolivia (Plurinational State of),1994.0,50.0,40.0,5.35,,49.0
Niger,1994.0,48.0,43.0,4.87,,48.0
Croatia,1994.0,62.0,59.0,12.56,,46.0
Honduras,1994.0,44.0,38.0,6.94,,41.0
Paraguay,1994.0,43.0,39.0,8.31,,41.0
Malawi,1994.0,37.0,33.0,3.39,,37.0
Czechia,1994.0,72.0,70.0,6.79,,36.0
Finland,1994.0,92.0,86.0,16.92,,35.0
Oman,1994.0,48.0,48.0,22.85,,33.0
Sri Lanka,1994.0,32.0,27.0,1.5,,32.0
Uruguay,1994.0,46.0,41.0,12.91,,32.0
Cyprus,1994.0,29.0,25.0,30.04,0.0,30.0
Panama,1994.0,30.0,29.0,10.87,,30.0
Kuwait,1994.0,96.0,89.0,53.96,,28.0
Sierra Leone,1994.0,31.0,28.0,7.1,,28.0
Zambia,1994.0,25.0,23.0,2.61,,25.0
Côte d'Ivoire,1994.0,38.0,35.0,2.54,,22.0
Germany,1994.0,1066.0,980.0,11.85,,22.0
Bosnia and Herzegovina,1994.0,21.0,20.0,5.45,,20.0
Burkina Faso,1994.0,21.0,18.0,1.87,,20.0
Denmark,1994.0,74.0,74.0,14.16,,20.0
Jamaica,1994.0,20.0,18.0,7.47,,20.0
Madagascar,1994.0,20.0,18.0,1.39,,20.0
Senegal,1994.0,20.0,18.0,2.12,,20.0
Switzerland,1994.0,160.0,158.0,22.76,,20.0
El Salvador,1994.0,27.0,24.0,4.17,,19.0
Malta,1994.0,21.0,17.0,42.12,0.0,19.0
Sweden,1994.0,186.0,181.0,20.54,,19.0
Mali,1994.0,19.0,18.0,2.03,,16.0
Austria,1994.0,122.0,113.0,14.19,,15.0
Angola,1994.0,19.0,18.0,1.5,,14.0
Zimbabwe,1994.0,12.0,12.0,1.02,,13.0
Ireland,1994.0,34.0,32.0,8.81,,12.0
Uganda,1994.0,11.0,10.0,0.48,,11.0
Norway,1994.0,59.0,57.0,13.19,,10.0
Togo,1994.0,16.0,15.0,3.54,,10.0
Malaysia,1994.0,35.0,35.0,1.71,,9.0
Mauritius,1994.0,10.0,9.0,8.51,,9.0
Mozambique,1994.0,9.0,8.0,0.52,,9.0
Costa Rica,1994.0,17.0,16.0,4.79,,8.0
Lithuania,1994.0,11.0,10.0,2.78,,8.0
Nicaragua,1994.0,4.0,2.0,0.54,,7.0
Latvia,1994.0,9.0,9.0,3.4,,5.0
Congo,1994.0,9.0,9.0,3.38,,4.0
Slovenia,1994.0,20.0,19.0,9.3,,4.0
Bahamas,1994.0,4.0,4.0,13.76,,3.0
Estonia,1994.0,7.0,6.0,4.37,,3.0
Eswatini,1994.0,4.0,4.0,4.28,,3.0
Haiti,1994.0,3.0,3.0,0.33,,3.0
Cabo Verde,1994.0,3.0,3.0,7.22,,2.0
Fiji,1994.0,3.0,3.0,3.73,,2.0
Guyana,1994.0,2.0,2.0,2.48,,2.0
Melanesia,1994.0,3.0,3.0,1.98,,2.0
Suriname,1994.0,2.0,2.0,4.99,,2.0
Trinidad and Tobago,1994.0,5.0,5.0,3.97,,2.0
Barbados,1994.0,1.0,1.0,3.19,,1.0
Belize,1994.0,1.0,1.0,4.47,,1.0
Djibouti,1994.0,2.0,2.0,2.59,,1.0
French Polynesia,1994.0,1.0,1.0,5.64,,1.0
Iceland,1994.0,2.0,2.0,8.38,,1.0
Liberia,1994.0,1.0,1.0,0.69,,1.0
Polynesia,1994.0,1.0,1.0,3.15,,1.0
Antigua and Barbuda,1994.0,0.0,0.0,3.31,,0.0
Bermuda,1994.0,0.0,0.0,3.21,,0.0
Brunei Darussalam,1994.0,0.0,0.0,1.52,,0.0
"China, Hong Kong SAR",1994.0,11.0,10.0,1.64,,0.0
Dominica,1994.0,0.0,0.0,2.35,,0.0
Gabon,1994.0,9.0,9.0,8.58,,0.0
Grenada,1994.0,0.0,0.0,0.56,,0.0
Maldives,1994.0,1.0,1.0,3.93,,0.0
Namibia,1994.0,0.0,0.0,0.0,,0.0
Rwanda,1994.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1994.0,0.0,0.0,6.37,,0.0
Saint Lucia,1994.0,0.0,0.0,0.89,,0.0
Timor-Leste,1994.0,0.0,0.0,0.22,,0.0
Afghanistan,1994.0,0.0,0.0,0.0,,
Botswana,1994.0,5.0,5.0,3.07,,
Cambodia,1994.0,0.0,0.0,0.0,,
Central African Republic,1994.0,0.0,0.0,0.13,,
Chad,1994.0,0.0,0.0,0.0,,
"China, Macao SAR",1994.0,0.0,0.0,0.92,,
Gambia,1994.0,12.0,12.0,11.89,,
Guinea,1994.0,19.0,19.0,2.57,,
Guinea-Bissau,1994.0,1.0,1.0,0.81,,
Kiribati,1994.0,0.0,0.0,0.08,,
Lao People's Democratic Republic,1994.0,0.0,0.0,0.01,,
Lesotho,1994.0,4.0,4.0,2.32,,
Mauritania,1994.0,0.0,0.0,0.2,,
Micronesia,1994.0,0.0,0.0,0.08,,
Mongolia,1994.0,0.0,0.0,0.0,,
Myanmar,1994.0,0.0,,,,
Nepal,1994.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1994.0,2.0,2.0,8.31,,
New Caledonia,1994.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1994.0,0.0,0.0,0.0,,
Samoa,1994.0,0.0,0.0,0.03,,
Sao Tome and Principe,1994.0,0.0,0.0,0.0,,
Solomon Islands,1994.0,0.0,0.0,0.0,,
Vanuatu,1994.0,0.0,0.0,0.27,,
China,1993.0,10271.0,9532.0,7.69,0.0,10444.0
United States of America,1993.0,10509.0,9966.0,38.0,,10441.0
Turkey,1993.0,5694.0,3848.0,67.86,0.0,6150.0
Italy,1993.0,3047.0,2843.0,49.94,,5150.0
India,1993.0,5000.0,4500.0,4.89,,5000.0
Egypt,1993.0,4739.0,4263.0,71.87,,4763.0
Spain,1993.0,2032.0,1582.0,40.36,,2806.0
Iran (Islamic Republic of),1993.0,2395.0,2156.0,36.55,0.0,2398.0
Brazil,1993.0,2363.0,2128.0,13.55,,2348.0
Mexico,1993.0,1545.0,1457.0,15.9,,2068.0
Greece,1993.0,1400.0,1167.0,111.55,,1945.0
Russian Federation,1993.0,2167.0,2117.0,14.22,,1580.0
Ukraine,1993.0,1111.0,1002.0,19.43,,1148.0
Uzbekistan,1993.0,1103.0,1075.0,48.81,,1119.0
Chile,1993.0,577.0,346.0,24.78,,926.0
Morocco,1993.0,721.0,650.0,24.99,,894.0
Portugal,1993.0,550.0,461.0,46.07,,890.0
Algeria,1993.0,826.0,760.0,26.99,,829.0
Romania,1993.0,868.0,855.0,36.85,,799.0
Iraq,1993.0,870.0,789.0,41.24,,794.0
France,1993.0,1295.0,1215.0,21.11,0.0,756.0
Japan,1993.0,1038.0,934.0,7.56,,738.0
Argentina,1993.0,873.0,801.0,23.59,,700.0
Netherlands,1993.0,284.0,243.0,16.0,,606.0
Sudan (former),1993.0,580.0,493.0,17.23,,580.0
Canada,1993.0,961.0,922.0,32.16,,578.0
Nigeria,1993.0,460.0,391.0,3.79,,460.0
Saudi Arabia,1993.0,616.0,556.0,31.3,,433.0
Republic of Moldova,1993.0,298.0,252.0,57.5,0.0,426.0
Tunisia,1993.0,397.0,374.0,43.07,,420.0
South Africa,1993.0,416.0,374.0,9.45,,416.0
Israel,1993.0,295.0,288.0,57.76,,367.0
Poland,1993.0,487.0,446.0,11.62,,362.0
Australia and New Zealand,1993.0,382.0,375.0,17.61,,349.0
Bulgaria,1993.0,442.0,378.0,44.23,,348.0
Belgium-Luxembourg,1993.0,284.0,270.0,25.86,,347.0
Jordan,1993.0,144.0,97.0,24.49,,331.0
Kazakhstan,1993.0,314.0,305.0,19.13,,310.0
Australia,1993.0,315.0,315.0,17.76,,280.0
Colombia,1993.0,272.0,261.0,7.41,,273.0
Pakistan,1993.0,243.0,243.0,2.02,,243.0
Lebanon,1993.0,254.0,228.0,78.7,,231.0
Indonesia,1993.0,236.0,213.0,1.13,0.0,226.0
Venezuela (Bolivarian Republic of),1993.0,241.0,199.0,9.42,0.0,219.0
Azerbaijan,1993.0,212.0,211.0,27.91,,210.0
Yemen,1993.0,222.0,211.0,15.4,,204.0
Hungary,1993.0,205.0,197.0,19.04,0.0,202.0
Armenia,1993.0,164.0,124.0,36.85,,199.0
Kenya,1993.0,190.0,170.0,6.6,0.0,192.0
Georgia,1993.0,186.0,169.0,32.2,,187.0
United Arab Emirates,1993.0,264.0,223.0,105.25,,178.0
Cuba,1993.0,172.0,151.0,13.99,,172.0
Serbia and Montenegro,1993.0,164.0,148.0,13.96,,164.0
Tajikistan,1993.0,157.0,157.0,28.0,,157.0
Thailand,1993.0,136.0,128.0,2.2,0.0,157.0
Other non-specified areas,1993.0,129.0,113.0,5.41,0.0,144.0
Republic of Korea,1993.0,196.0,175.0,3.97,,143.0
Philippines,1993.0,171.0,164.0,2.47,,138.0
United Kingdom of Great Britain and Northern Ireland,1993.0,981.0,976.0,16.86,,134.0
Guatemala,1993.0,129.0,110.0,11.55,,129.0
North Macedonia,1993.0,99.0,86.0,43.45,,126.0
Peru,1993.0,116.0,103.0,4.46,,126.0
Albania,1993.0,122.0,112.0,32.74,0.0,121.0
Turkmenistan,1993.0,120.0,109.0,27.3,,120.0
United Republic of Tanzania,1993.0,116.0,104.0,3.71,,115.0
Ghana,1993.0,120.0,109.0,6.87,,107.0
Belarus,1993.0,92.0,82.0,8.05,,97.0
Ecuador,1993.0,92.0,83.0,7.66,,90.0
Dominican Republic,1993.0,87.0,78.0,10.15,,88.0
Bangladesh,1993.0,86.0,77.0,0.67,,86.0
Slovakia,1993.0,56.0,47.0,8.81,,82.0
Benin,1993.0,82.0,79.0,14.07,,73.0
New Zealand,1993.0,67.0,60.0,16.88,,70.0
Honduras,1993.0,66.0,56.0,10.52,,65.0
Kyrgyzstan,1993.0,57.0,53.0,11.79,,61.0
Democratic People's Republic of Korea,1993.0,61.0,54.0,2.54,,60.0
Cameroon,1993.0,68.0,62.0,4.74,,59.0
Ethiopia,1993.0,52.0,47.0,0.88,,53.0
Niger,1993.0,51.0,46.0,5.38,,48.0
Bolivia (Plurinational State of),1993.0,45.0,36.0,4.9,,44.0
Paraguay,1993.0,43.0,39.0,8.47,,44.0
Croatia,1993.0,53.0,50.0,10.56,,40.0
Czechia,1993.0,72.0,70.0,6.78,,37.0
Malawi,1993.0,37.0,34.0,3.42,,37.0
Cyprus,1993.0,34.0,29.0,35.69,0.0,34.0
Senegal,1993.0,34.0,31.0,3.72,,34.0
Oman,1993.0,47.0,47.0,23.05,,33.0
Uruguay,1993.0,43.0,37.0,11.8,,33.0
Finland,1993.0,76.0,71.0,14.05,,31.0
Sri Lanka,1993.0,31.0,26.0,1.47,,31.0
Panama,1993.0,27.0,26.0,9.88,,27.0
Zambia,1993.0,26.0,23.0,2.78,,26.0
Kuwait,1993.0,83.0,76.0,43.24,,23.0
Burkina Faso,1993.0,24.0,20.0,2.12,,22.0
Switzerland,1993.0,140.0,138.0,20.02,,22.0
Bosnia and Herzegovina,1993.0,21.0,20.0,5.05,,21.0
Côte d'Ivoire,1993.0,47.0,44.0,3.26,,21.0
Germany,1993.0,1085.0,995.0,12.1,,21.0
Sierra Leone,1993.0,24.0,22.0,5.45,,21.0
Madagascar,1993.0,20.0,18.0,1.42,,20.0
Malta,1993.0,25.0,20.0,52.56,0.0,20.0
Sweden,1993.0,169.0,164.0,18.74,,19.0
El Salvador,1993.0,37.0,32.0,5.66,,18.0
Jamaica,1993.0,21.0,19.0,7.96,,17.0
Mali,1993.0,19.0,17.0,2.02,,16.0
Denmark,1993.0,63.0,63.0,12.1,,15.0
Angola,1993.0,22.0,21.0,1.82,,13.0
Mauritius,1993.0,14.0,13.0,11.56,,13.0
Ireland,1993.0,34.0,32.0,8.88,,12.0
Zimbabwe,1993.0,12.0,11.0,1.0,,12.0
Uganda,1993.0,11.0,9.0,0.49,,11.0
Norway,1993.0,52.0,50.0,11.54,,10.0
Austria,1993.0,110.0,102.0,12.91,,9.0
Costa Rica,1993.0,10.0,10.0,2.88,,9.0
Mozambique,1993.0,9.0,8.0,0.51,,9.0
Togo,1993.0,18.0,17.0,4.16,,9.0
Latvia,1993.0,14.0,13.0,5.19,,8.0
Lithuania,1993.0,6.0,5.0,1.45,,8.0
Malaysia,1993.0,33.0,32.0,1.62,,8.0
Nicaragua,1993.0,9.0,8.0,1.8,,8.0
Estonia,1993.0,8.0,8.0,5.31,,6.0
Slovenia,1993.0,22.0,20.0,10.18,,6.0
Bahamas,1993.0,5.0,5.0,17.27,,5.0
Congo,1993.0,10.0,10.0,3.81,,5.0
Eswatini,1993.0,5.0,4.0,4.63,,4.0
Suriname,1993.0,6.0,5.0,11.65,,4.0
Fiji,1993.0,3.0,3.0,4.4,,3.0
Haiti,1993.0,3.0,2.0,0.31,,3.0
Melanesia,1993.0,4.0,3.0,2.35,,3.0
Guyana,1993.0,2.0,2.0,2.36,,2.0
Trinidad and Tobago,1993.0,5.0,5.0,3.97,,2.0
Belize,1993.0,1.0,1.0,7.21,,1.0
Cabo Verde,1993.0,2.0,2.0,5.66,,1.0
Djibouti,1993.0,2.0,2.0,3.43,,1.0
French Polynesia,1993.0,1.0,1.0,5.93,,1.0
Iceland,1993.0,2.0,2.0,6.45,,1.0
Liberia,1993.0,7.0,7.0,3.3,,1.0
Polynesia,1993.0,1.0,1.0,3.31,,1.0
Antigua and Barbuda,1993.0,0.0,0.0,3.86,,0.0
Barbados,1993.0,1.0,1.0,2.9,,0.0
Bermuda,1993.0,0.0,0.0,2.95,,0.0
Brunei Darussalam,1993.0,0.0,0.0,1.42,,0.0
"China, Hong Kong SAR",1993.0,11.0,10.0,1.69,,0.0
Dominica,1993.0,0.0,0.0,2.37,,0.0
Gabon,1993.0,10.0,10.0,9.72,,0.0
Grenada,1993.0,0.0,0.0,0.58,,0.0
Maldives,1993.0,1.0,1.0,2.19,,0.0
Namibia,1993.0,0.0,0.0,0.0,,0.0
Rwanda,1993.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1993.0,0.0,0.0,4.28,,0.0
Saint Lucia,1993.0,0.0,0.0,1.4,,0.0
Timor-Leste,1993.0,0.0,0.0,0.58,,0.0
Afghanistan,1993.0,0.0,0.0,0.0,,
Botswana,1993.0,4.0,4.0,2.93,,
Cambodia,1993.0,0.0,0.0,0.0,,
Central African Republic,1993.0,1.0,1.0,0.32,,
Chad,1993.0,0.0,0.0,0.0,,
"China, Macao SAR",1993.0,0.0,0.0,0.66,,
Gambia,1993.0,31.0,31.0,31.08,,
Guinea,1993.0,26.0,26.0,3.64,,
Guinea-Bissau,1993.0,1.0,1.0,0.83,,
Kiribati,1993.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1993.0,0.0,0.0,0.0,,
Lesotho,1993.0,4.0,4.0,2.36,,
Mauritania,1993.0,15.0,15.0,6.78,,
Micronesia,1993.0,0.0,0.0,0.0,,
Mongolia,1993.0,0.0,0.0,0.0,,
Myanmar,1993.0,0.0,,,,
Nepal,1993.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1993.0,2.0,2.0,8.72,,
New Caledonia,1993.0,0.0,0.0,0.09,,
Saint Vincent and the Grenadines,1993.0,0.0,0.0,0.0,,
Samoa,1993.0,0.0,0.0,0.04,,
Sao Tome and Principe,1993.0,0.0,0.0,0.0,,
Solomon Islands,1993.0,0.0,0.0,0.0,,
Vanuatu,1993.0,0.0,0.0,0.24,,
United States of America,1992.0,9583.0,9086.0,34.99,,9730.0
China,1992.0,8323.0,7720.0,6.3,0.0,8501.0
Turkey,1992.0,5983.0,4048.0,72.53,0.0,6450.0
Italy,1992.0,3733.0,3489.0,61.33,,5483.0
India,1992.0,4849.0,4364.0,4.83,,4850.0
Egypt,1992.0,4677.0,4208.0,72.09,,4694.0
Spain,1992.0,2029.0,1579.0,40.39,,2647.0
Iran (Islamic Republic of),1992.0,2369.0,2132.0,36.56,0.0,2371.0
Brazil,1992.0,2166.0,1952.0,12.63,,2141.0
Greece,1992.0,1392.0,1170.0,113.06,,1850.0
Mexico,1992.0,1513.0,1442.0,16.06,,1677.0
Russian Federation,1992.0,2965.0,2910.0,19.55,,1600.0
Ukraine,1992.0,1270.0,1206.0,23.35,,1303.0
Uzbekistan,1992.0,1271.0,1246.0,57.86,,1286.0
Morocco,1992.0,746.0,675.0,26.4,,894.0
Romania,1992.0,749.0,735.0,31.54,,831.0
Chile,1992.0,334.0,139.0,10.16,,780.0
France,1992.0,1413.0,1323.0,23.07,0.0,777.0
Japan,1992.0,1068.0,960.0,7.79,,772.0
Argentina,1992.0,792.0,719.0,21.44,,720.0
Portugal,1992.0,345.0,274.0,27.56,,700.0
Netherlands,1992.0,344.0,304.0,20.16,,652.0
Algeria,1992.0,712.0,664.0,24.11,,597.0
Sudan (former),1992.0,550.0,468.0,16.78,,550.0
Tunisia,1992.0,462.0,432.0,50.77,,550.0
Jordan,1992.0,225.0,156.0,41.77,,490.0
Canada,1992.0,812.0,777.0,27.41,,474.0
Bulgaria,1992.0,432.0,343.0,39.65,,444.0
Republic of Moldova,1992.0,311.0,262.0,59.86,0.0,424.0
South Africa,1992.0,422.0,380.0,9.82,,420.0
Saudi Arabia,1992.0,597.0,538.0,31.19,,417.0
Iraq,1992.0,460.0,418.0,22.54,,410.0
Australia and New Zealand,1992.0,425.0,417.0,19.83,,408.0
Poland,1992.0,451.0,407.0,10.61,,404.0
Kazakhstan,1992.0,402.0,390.0,24.25,,400.0
Nigeria,1992.0,400.0,340.0,3.38,,400.0
Australia,1992.0,358.0,358.0,20.43,,331.0
Belgium-Luxembourg,1992.0,269.0,255.0,24.55,,330.0
Israel,1992.0,256.0,250.0,51.96,,326.0
Colombia,1992.0,302.0,290.0,8.37,,300.0
Cuba,1992.0,266.0,234.0,21.72,,265.0
Hungary,1992.0,211.0,195.0,18.78,0.0,251.0
Azerbaijan,1992.0,198.0,197.0,26.44,,238.0
Pakistan,1992.0,238.0,238.0,2.03,,238.0
Venezuela (Bolivarian Republic of),1992.0,253.0,208.0,10.05,0.0,237.0
Lebanon,1992.0,243.0,218.0,77.14,,230.0
Indonesia,1992.0,233.0,210.0,1.14,0.0,229.0
Armenia,1992.0,220.0,185.0,53.73,,220.0
Kenya,1992.0,216.0,194.0,7.74,0.0,217.0
Serbia and Montenegro,1992.0,186.0,167.0,16.01,,186.0
Yemen,1992.0,219.0,210.0,16.11,,185.0
Georgia,1992.0,180.0,162.0,30.23,,180.0
Tajikistan,1992.0,176.0,176.0,31.88,,176.0
Philippines,1992.0,188.0,180.0,2.77,,165.0
Other non-specified areas,1992.0,120.0,103.0,4.98,0.0,151.0
Thailand,1992.0,120.0,113.0,1.96,0.0,142.0
North Macedonia,1992.0,100.0,86.0,43.38,,140.0
United Kingdom of Great Britain and Northern Ireland,1992.0,1022.0,1017.0,17.61,,139.0
United Arab Emirates,1992.0,222.0,188.0,93.58,,135.0
Turkmenistan,1992.0,133.0,121.0,31.17,,133.0
Guatemala,1992.0,124.0,105.0,11.27,,128.0
Republic of Korea,1992.0,171.0,154.0,3.51,,117.0
Czechoslovakia,1992.0,123.0,121.0,7.76,,113.0
Albania,1992.0,109.0,100.0,28.93,0.0,110.0
Dominican Republic,1992.0,100.0,90.0,11.96,,102.0
Ecuador,1992.0,108.0,98.0,9.24,,101.0
Ghana,1992.0,116.0,106.0,6.84,,100.0
United Republic of Tanzania,1992.0,101.0,91.0,3.33,,100.0
Peru,1992.0,93.0,83.0,3.65,,94.0
Kyrgyzstan,1992.0,89.0,82.0,18.32,,90.0
Bangladesh,1992.0,86.0,77.0,0.69,,86.0
Niger,1992.0,86.0,78.0,9.38,,83.0
Benin,1992.0,86.0,82.0,15.22,,81.0
Belarus,1992.0,76.0,68.0,6.61,,80.0
New Zealand,1992.0,67.0,59.0,16.83,,78.0
Democratic People's Republic of Korea,1992.0,69.0,61.0,2.92,,69.0
Cameroon,1992.0,73.0,67.0,5.22,,59.0
Senegal,1992.0,57.0,52.0,6.45,,57.0
Honduras,1992.0,53.0,45.0,8.73,,53.0
Ethiopia PDR,1992.0,51.0,46.0,0.79,,51.0
Bolivia (Plurinational State of),1992.0,48.0,38.0,5.35,,47.0
Paraguay,1992.0,45.0,41.0,9.07,,43.0
Croatia,1992.0,50.0,47.0,9.92,,35.0
Sri Lanka,1992.0,35.0,30.0,1.67,,35.0
Cyprus,1992.0,32.0,28.0,35.02,0.0,32.0
Malawi,1992.0,32.0,29.0,2.96,,32.0
Oman,1992.0,48.0,48.0,24.27,,32.0
Côte d'Ivoire,1992.0,58.0,54.0,4.16,,30.0
Finland,1992.0,70.0,66.0,13.04,,30.0
Panama,1992.0,28.0,27.0,10.51,,28.0
Uruguay,1992.0,29.0,25.0,7.79,,28.0
Sierra Leone,1992.0,26.0,24.0,5.9,,26.0
Burkina Faso,1992.0,25.0,21.0,2.27,,24.0
Germany,1992.0,1165.0,1076.0,13.18,,24.0
Switzerland,1992.0,151.0,149.0,21.84,,23.0
Mali,1992.0,24.0,22.0,2.65,,22.0
Zambia,1992.0,22.0,20.0,2.42,,22.0
Denmark,1992.0,69.0,69.0,13.27,,20.0
Malta,1992.0,21.0,16.0,42.37,0.0,20.0
Madagascar,1992.0,19.0,17.0,1.42,,19.0
Bosnia and Herzegovina,1992.0,18.0,17.0,4.13,,18.0
Kuwait,1992.0,73.0,68.0,35.79,,18.0
Sweden,1992.0,161.0,155.0,17.92,,18.0
El Salvador,1992.0,31.0,26.0,4.73,,16.0
Angola,1992.0,17.0,16.0,1.45,,14.0
Jamaica,1992.0,17.0,15.0,6.45,,14.0
Ireland,1992.0,35.0,33.0,9.16,,12.0
Mauritius,1992.0,11.0,10.0,8.92,,10.0
Togo,1992.0,20.0,19.0,4.78,,10.0
Uganda,1992.0,10.0,9.0,0.48,,10.0
Costa Rica,1992.0,11.0,10.0,2.99,,9.0
Mozambique,1992.0,9.0,8.0,0.56,,9.0
Nicaragua,1992.0,10.0,9.0,2.05,,9.0
Norway,1992.0,48.0,46.0,10.63,,9.0
Zimbabwe,1992.0,10.0,9.0,0.85,,9.0
Austria,1992.0,107.0,99.0,12.65,,8.0
Estonia,1992.0,8.0,8.0,5.01,,8.0
Malaysia,1992.0,30.0,30.0,1.55,,8.0
Lithuania,1992.0,7.0,7.0,1.76,,7.0
Bahamas,1992.0,7.0,6.0,22.67,,6.0
Slovenia,1992.0,18.0,17.0,8.46,,6.0
Congo,1992.0,12.0,11.0,4.53,,5.0
Latvia,1992.0,5.0,4.0,1.53,,5.0
Eswatini,1992.0,5.0,5.0,5.06,,4.0
Suriname,1992.0,4.0,4.0,9.03,,4.0
Haiti,1992.0,3.0,3.0,0.4,,3.0
Guyana,1992.0,2.0,1.0,1.99,,2.0
Belize,1992.0,2.0,2.0,7.89,,1.0
Cabo Verde,1992.0,2.0,2.0,5.95,,1.0
Djibouti,1992.0,3.0,3.0,4.52,,1.0
French Polynesia,1992.0,1.0,1.0,6.49,,1.0
Iceland,1992.0,2.0,2.0,6.69,,1.0
Liberia,1992.0,1.0,1.0,0.72,,1.0
Polynesia,1992.0,1.0,1.0,3.61,,1.0
Trinidad and Tobago,1992.0,4.0,4.0,3.43,,1.0
Antigua and Barbuda,1992.0,0.0,0.0,4.57,,0.0
Barbados,1992.0,1.0,1.0,2.78,,0.0
Bermuda,1992.0,0.0,0.0,2.67,,0.0
Brunei Darussalam,1992.0,0.0,0.0,1.27,,0.0
"China, Hong Kong SAR",1992.0,12.0,11.0,1.8,,0.0
Dominica,1992.0,0.0,0.0,2.34,,0.0
Fiji,1992.0,0.0,0.0,0.35,,0.0
Gabon,1992.0,6.0,6.0,6.47,,0.0
Grenada,1992.0,0.0,0.0,0.6,,0.0
Maldives,1992.0,0.0,0.0,2.02,,0.0
Melanesia,1992.0,0.0,0.0,0.28,,0.0
Namibia,1992.0,0.0,0.0,0.0,,0.0
Rwanda,1992.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1992.0,0.0,0.0,5.08,,0.0
Saint Lucia,1992.0,0.0,0.0,1.39,,0.0
Timor-Leste,1992.0,0.0,0.0,0.2,,0.0
Afghanistan,1992.0,0.0,0.0,0.0,,
Botswana,1992.0,4.0,4.0,2.5,,
Cambodia,1992.0,0.0,0.0,0.0,,
Central African Republic,1992.0,1.0,1.0,0.19,,
Chad,1992.0,0.0,0.0,0.0,,
