CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Trinidad and Tobago,1985.0,0.0,0.0,0.21,,0
Tunisia,1985.0,13.0,13.0,1.78,,0
United Arab Emirates,1985.0,5.0,1.0,0.56,,0
United Kingdom of Great Britain and Northern Ireland,1985.0,155.0,155.0,2.74,,0
United States of America,1985.0,81.0,81.0,0.33,,0
Uruguay,1985.0,18.0,18.0,6.11,,0
Vanuatu,1985.0,0.0,0.0,0.17,,0
Venezuela (Bolivarian Republic of),1985.0,0.0,0.0,0.02,,0
Yemen,1985.0,9.0,9.0,0.95,,0
Yugoslav SFR,1985.0,2.0,2.0,0.08,,0
India,1984.0,431.0,424.0,0.55,640.0,0
China,1984.0,292.0,279.0,0.26,438.0,0
Argentina,1984.0,177.0,177.0,5.91,223.0,0
Sri Lanka,1984.0,12.0,12.0,0.76,208.0,0
USSR,1984.0,216.0,216.0,0.79,151.0,0
Brazil,1984.0,110.0,103.0,0.77,139.0,0
Indonesia,1984.0,41.0,38.0,0.24,126.0,0
Kenya,1984.0,21.0,21.0,1.1,116.0,0
Turkey,1984.0,113.0,113.0,2.35,114.0,0
Japan,1984.0,105.0,105.0,0.88,93.0,0
Iran (Islamic Republic of),1984.0,81.0,81.0,1.77,43.0,0
Paraguay,1984.0,41.0,38.0,10.56,42.0,0
Bangladesh,1984.0,4.0,3.0,0.04,38.0,0
Malawi,1984.0,0.0,0.0,0.01,38.0,0
Viet Nam,1984.0,16.0,16.0,0.26,27.0,0
Other non-specified areas,1984.0,13.0,13.0,0.66,24.0,0
United Republic of Tanzania,1984.0,3.0,2.0,0.11,17.0,0
Myanmar,1984.0,15.0,15.0,0.39,15.0,0
Zimbabwe,1984.0,2.0,2.0,0.23,12.0,0
Mozambique,1984.0,2.0,2.0,0.17,11.0,0
Mauritius,1984.0,1.0,1.0,1.44,8.0,0
Rwanda,1984.0,0.0,0.0,0.01,8.0,0
South Africa,1984.0,22.0,22.0,0.69,8.0,0
Malaysia,1984.0,10.0,10.0,0.65,5.0,0
Uganda,1984.0,3.0,3.0,0.19,5.0,0
Cameroon,1984.0,0.0,0.0,0.03,2.0,0
Peru,1984.0,1.0,1.0,0.05,2.0,0
Thailand,1984.0,2.0,2.0,0.03,2.0,0
Ecuador,1984.0,0.0,0.0,0.02,1.0,0
Nepal,1984.0,2.0,2.0,0.13,1.0,0
Bolivia (Plurinational State of),1984.0,0.0,0.0,0.08,0.0,0
Colombia,1984.0,0.0,0.0,0.0,0.0,0
El Salvador,1984.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1984.0,2.0,2.0,0.04,0.0,0
Guatemala,1984.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1984.0,0.0,0.0,0.04,0.0,0
Madagascar,1984.0,0.0,0.0,0.01,0.0,0
Mali,1984.0,0.0,0.0,0.03,0.0,0
Panama,1984.0,0.0,0.0,0.09,0.0,0
Portugal,1984.0,0.0,0.0,0.04,0.0,0
Republic of Korea,1984.0,0.0,0.0,0.0,0.0,0
Zambia,1984.0,0.0,0.0,0.07,0.0,0
Afghanistan,1984.0,17.0,17.0,1.42,,0
Albania,1984.0,0.0,0.0,0.0,,0
Algeria,1984.0,6.0,6.0,0.26,,0
Angola,1984.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1984.0,0.0,0.0,0.09,,0
Australia,1984.0,22.0,22.0,1.4,,0
Australia and New Zealand,1984.0,28.0,28.0,1.49,,0
Austria,1984.0,1.0,1.0,0.19,,0
Bahamas,1984.0,0.0,0.0,0.52,,0
Barbados,1984.0,0.0,0.0,0.55,,0
Belgium-Luxembourg,1984.0,1.0,1.0,0.13,,0
Belize,1984.0,0.0,0.0,0.18,,0
Benin,1984.0,0.0,0.0,0.01,,0
Bermuda,1984.0,0.0,0.0,1.42,,0
Botswana,1984.0,1.0,1.0,0.94,,0
Brunei Darussalam,1984.0,0.0,0.0,0.56,,0
Bulgaria,1984.0,0.0,0.0,0.05,,0
Burkina Faso,1984.0,0.0,0.0,0.03,,0
Cabo Verde,1984.0,0.0,0.0,0.01,,0
Cambodia,1984.0,0.0,0.0,0.0,,0
Canada,1984.0,18.0,18.0,0.71,,0
Central African Republic,1984.0,0.0,0.0,0.0,,0
Chad,1984.0,0.0,0.0,0.04,,0
Chile,1984.0,16.0,16.0,1.31,,0
"China, Hong Kong SAR",1984.0,10.0,9.0,1.77,,0
"China, Macao SAR",1984.0,1.0,1.0,1.81,,0
Congo,1984.0,0.0,0.0,0.01,,0
Costa Rica,1984.0,0.0,0.0,0.03,,0
Cuba,1984.0,1.0,1.0,0.05,,0
Cyprus,1984.0,0.0,0.0,0.1,,0
Czechoslovakia,1984.0,3.0,3.0,0.17,,0
Côte d'Ivoire,1984.0,0.0,0.0,0.01,,0
Denmark,1984.0,2.0,2.0,0.45,,0
Djibouti,1984.0,0.0,0.0,0.38,,0
Dominica,1984.0,0.0,0.0,0.07,,0
Dominican Republic,1984.0,0.0,0.0,0.0,,0
Egypt,1984.0,39.0,39.0,0.8,,0
Eswatini,1984.0,0.0,0.0,0.22,,0
Fiji,1984.0,1.0,1.0,0.76,,0
Finland,1984.0,1.0,1.0,0.16,,0
France,1984.0,8.0,8.0,0.15,,0
French Polynesia,1984.0,0.0,0.0,0.09,,0
Gabon,1984.0,0.0,0.0,0.05,,0
Gambia,1984.0,1.0,1.0,1.57,,0
Germany,1984.0,20.0,20.0,0.26,,0
Ghana,1984.0,0.0,0.0,0.0,,0
Greece,1984.0,0.0,0.0,0.04,,0
Grenada,1984.0,0.0,0.0,0.1,,0
Guinea,1984.0,0.0,0.0,0.0,,0
Guinea-Bissau,1984.0,0.0,0.0,0.0,,0
Guyana,1984.0,0.0,0.0,0.0,,0
Haiti,1984.0,0.0,0.0,0.0,,0
Honduras,1984.0,0.0,0.0,0.0,,0
Hungary,1984.0,2.0,2.0,0.15,,0
Iceland,1984.0,0.0,0.0,0.19,,0
Iraq,1984.0,41.0,41.0,2.73,,0
Ireland,1984.0,10.0,10.0,2.94,,0
Israel,1984.0,2.0,2.0,0.48,,0
Italy,1984.0,3.0,3.0,0.06,,0
Jamaica,1984.0,0.0,0.0,0.05,,0
Jordan,1984.0,4.0,4.0,1.36,,0
Kiribati,1984.0,0.0,0.0,0.88,,0
Kuwait,1984.0,5.0,5.0,2.79,,0
Lebanon,1984.0,3.0,3.0,1.3,,0
Lesotho,1984.0,1.0,1.0,0.49,,0
Liberia,1984.0,0.0,0.0,0.03,,0
Maldives,1984.0,0.0,0.0,0.0,,0
Malta,1984.0,1.0,1.0,1.56,,0
Mauritania,1984.0,3.0,3.0,1.73,,0
Melanesia,1984.0,1.0,1.0,0.54,,0
Mexico,1984.0,0.0,0.0,0.0,,0
Micronesia,1984.0,0.0,0.0,0.88,,0
Mongolia,1984.0,6.0,6.0,3.05,,0
Morocco,1984.0,23.0,23.0,1.04,,0
Namibia,1984.0,0.0,0.0,0.0,,0
Netherlands,1984.0,11.0,11.0,0.77,,0
Netherlands Antilles (former),1984.0,0.0,0.0,0.53,,0
New Caledonia,1984.0,0.0,0.0,0.4,,0
New Zealand,1984.0,6.0,6.0,1.91,,0
Nicaragua,1984.0,0.0,0.0,0.0,,0
Niger,1984.0,1.0,1.0,0.21,,0
Nigeria,1984.0,1.0,1.0,0.01,,0
Norway,1984.0,1.0,1.0,0.21,,0
Pakistan,1984.0,96.0,94.0,1.03,,0
Philippines,1984.0,0.0,0.0,0.0,,0
Poland,1984.0,29.0,29.0,0.79,,0
Polynesia,1984.0,0.0,0.0,0.14,,0
Romania,1984.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1984.0,0.0,0.0,0.07,,0
Saint Lucia,1984.0,0.0,0.0,0.14,,0
Saint Vincent and the Grenadines,1984.0,0.0,0.0,0.08,,0
Samoa,1984.0,0.0,0.0,0.19,,0
Sao Tome and Principe,1984.0,0.0,0.0,0.0,,0
Saudi Arabia,1984.0,20.0,20.0,1.63,,0
Senegal,1984.0,2.0,2.0,0.26,,0
Sierra Leone,1984.0,0.0,0.0,0.0,,0
Solomon Islands,1984.0,0.0,0.0,0.19,,0
Spain,1984.0,1.0,1.0,0.02,,0
Sudan (former),1984.0,11.0,11.0,0.49,,0
Suriname,1984.0,0.0,0.0,0.3,,0
Sweden,1984.0,3.0,3.0,0.37,,0
Switzerland,1984.0,2.0,2.0,0.32,,0
Timor-Leste,1984.0,0.0,0.0,0.11,,0
Togo,1984.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1984.0,0.0,0.0,0.22,,0
Tunisia,1984.0,12.0,12.0,1.66,,0
United Arab Emirates,1984.0,4.0,1.0,0.47,,0
United Kingdom of Great Britain and Northern Ireland,1984.0,184.0,184.0,3.25,,0
United States of America,1984.0,81.0,81.0,0.34,,0
Uruguay,1984.0,16.0,16.0,5.49,,0
Vanuatu,1984.0,0.0,0.0,0.2,,0
Venezuela (Bolivarian Republic of),1984.0,0.0,0.0,0.02,,0
Yemen,1984.0,8.0,8.0,0.88,,0
Yugoslav SFR,1984.0,2.0,2.0,0.07,,0
India,1983.0,380.0,375.0,0.5,581.0,0
China,1983.0,297.0,285.0,0.27,425.0,0
Sri Lanka,1983.0,12.0,12.0,0.76,179.0,0
Argentina,1983.0,131.0,131.0,4.44,177.0,0
USSR,1983.0,197.0,197.0,0.72,146.0,0
Brazil,1983.0,100.0,94.0,0.72,131.0,0
Kenya,1983.0,22.0,22.0,1.2,119.0,0
Indonesia,1983.0,42.0,40.0,0.25,110.0,0
Japan,1983.0,113.0,113.0,0.95,103.0,0
Turkey,1983.0,100.0,100.0,2.13,101.0,0
Bangladesh,1983.0,11.0,10.0,0.11,42.0,0
Paraguay,1983.0,40.0,37.0,10.66,41.0,0
Iran (Islamic Republic of),1983.0,52.0,52.0,1.19,36.0,0
Malawi,1983.0,0.0,0.0,0.01,32.0,0
Viet Nam,1983.0,14.0,14.0,0.23,25.0,0
Other non-specified areas,1983.0,13.0,13.0,0.67,24.0,0
Myanmar,1983.0,19.0,19.0,0.51,19.0,0
Mozambique,1983.0,1.0,1.0,0.05,15.0,0
United Republic of Tanzania,1983.0,3.0,2.0,0.11,15.0,0
Zimbabwe,1983.0,2.0,2.0,0.28,11.0,0
Rwanda,1983.0,0.0,0.0,0.0,7.0,0
South Africa,1983.0,22.0,22.0,0.7,7.0,0
Mauritius,1983.0,1.0,1.0,1.41,6.0,0
Malaysia,1983.0,9.0,8.0,0.57,3.0,0
Uganda,1983.0,2.0,2.0,0.13,3.0,0
Cameroon,1983.0,0.0,0.0,0.05,2.0,0
Peru,1983.0,2.0,2.0,0.09,2.0,0
Thailand,1983.0,2.0,2.0,0.04,2.0,0
Ecuador,1983.0,0.0,0.0,0.03,1.0,0
Nepal,1983.0,2.0,2.0,0.11,1.0,0
Bolivia (Plurinational State of),1983.0,0.0,0.0,0.07,0.0,0
Colombia,1983.0,0.0,0.0,0.0,0.0,0
El Salvador,1983.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1983.0,1.0,1.0,0.03,0.0,0
Guatemala,1983.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1983.0,0.0,0.0,0.04,0.0,0
Madagascar,1983.0,0.0,0.0,0.01,0.0,0
Mali,1983.0,1.0,1.0,0.2,0.0,0
Panama,1983.0,0.0,0.0,0.06,0.0,0
Portugal,1983.0,0.0,0.0,0.04,0.0,0
Republic of Korea,1983.0,0.0,0.0,0.0,0.0,0
Zambia,1983.0,0.0,0.0,0.08,0.0,0
Afghanistan,1983.0,12.0,12.0,0.96,,0
Albania,1983.0,0.0,0.0,0.0,,0
Algeria,1983.0,6.0,6.0,0.26,,0
Angola,1983.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1983.0,0.0,0.0,0.0,,0
Australia,1983.0,21.0,21.0,1.39,,0
Australia and New Zealand,1983.0,28.0,28.0,1.49,,0
Austria,1983.0,1.0,1.0,0.16,,0
Bahamas,1983.0,0.0,0.0,0.52,,0
Barbados,1983.0,0.0,0.0,0.37,,0
Belgium-Luxembourg,1983.0,1.0,1.0,0.13,,0
Belize,1983.0,0.0,0.0,0.29,,0
Benin,1983.0,0.0,0.0,0.0,,0
Bermuda,1983.0,0.0,0.0,1.44,,0
Botswana,1983.0,1.0,1.0,1.04,,0
Brunei Darussalam,1983.0,0.0,0.0,0.55,,0
Bulgaria,1983.0,1.0,1.0,0.13,,0
Burkina Faso,1983.0,0.0,0.0,0.03,,0
Cabo Verde,1983.0,0.0,0.0,0.0,,0
Cambodia,1983.0,0.0,0.0,0.0,,0
Canada,1983.0,17.0,17.0,0.69,,0
Central African Republic,1983.0,0.0,0.0,0.0,,0
Chad,1983.0,1.0,1.0,0.27,,0
Chile,1983.0,21.0,21.0,1.76,,0
"China, Hong Kong SAR",1983.0,9.0,8.0,1.58,,0
"China, Macao SAR",1983.0,0.0,0.0,1.34,,0
Congo,1983.0,0.0,0.0,0.01,,0
Costa Rica,1983.0,0.0,0.0,0.03,,0
Cuba,1983.0,0.0,0.0,0.0,,0
Cyprus,1983.0,0.0,0.0,0.09,,0
Czechoslovakia,1983.0,1.0,1.0,0.08,,0
Côte d'Ivoire,1983.0,0.0,0.0,0.02,,0
Denmark,1983.0,2.0,2.0,0.47,,0
Djibouti,1983.0,0.0,0.0,0.84,,0
Dominica,1983.0,0.0,0.0,0.05,,0
Dominican Republic,1983.0,0.0,0.0,0.0,,0
Egypt,1983.0,42.0,42.0,0.88,,0
Eswatini,1983.0,0.0,0.0,0.17,,0
Fiji,1983.0,1.0,1.0,0.93,,0
Finland,1983.0,1.0,1.0,0.19,,0
France,1983.0,9.0,9.0,0.16,,0
French Polynesia,1983.0,0.0,0.0,0.07,,0
Gabon,1983.0,0.0,0.0,0.04,,0
Gambia,1983.0,0.0,0.0,0.4,,0
Germany,1983.0,16.0,16.0,0.2,,0
Ghana,1983.0,0.0,0.0,0.0,,0
Greece,1983.0,0.0,0.0,0.03,,0
Grenada,1983.0,0.0,0.0,0.0,,0
Guinea,1983.0,0.0,0.0,0.0,,0
Guinea-Bissau,1983.0,0.0,0.0,0.0,,0
Guyana,1983.0,0.0,0.0,0.0,,0
Haiti,1983.0,0.0,0.0,0.0,,0
Honduras,1983.0,0.0,0.0,0.0,,0
Hungary,1983.0,2.0,2.0,0.16,,0
Iceland,1983.0,0.0,0.0,0.21,,0
Iraq,1983.0,36.0,36.0,2.41,,0
Ireland,1983.0,11.0,11.0,3.1,,0
Israel,1983.0,2.0,2.0,0.56,,0
Italy,1983.0,3.0,3.0,0.06,,0
Jamaica,1983.0,0.0,0.0,0.05,,0
Jordan,1983.0,3.0,3.0,1.3,,0
Kiribati,1983.0,0.0,0.0,0.53,,0
Kuwait,1983.0,4.0,4.0,2.57,,0
Lebanon,1983.0,4.0,4.0,1.61,,0
Lesotho,1983.0,2.0,2.0,1.28,,0
Liberia,1983.0,0.0,0.0,0.05,,0
Maldives,1983.0,0.0,0.0,0.0,,0
Malta,1983.0,1.0,1.0,1.46,,0
Mauritania,1983.0,4.0,4.0,2.17,,0
Melanesia,1983.0,1.0,1.0,0.63,,0
Mexico,1983.0,0.0,0.0,0.0,,0
Micronesia,1983.0,0.0,0.0,0.53,,0
Mongolia,1983.0,5.0,5.0,2.59,,0
Morocco,1983.0,17.0,17.0,0.78,,0
Namibia,1983.0,0.0,0.0,0.0,,0
Netherlands,1983.0,8.0,8.0,0.56,,0
Netherlands Antilles (former),1983.0,0.0,0.0,0.57,,0
New Caledonia,1983.0,0.0,0.0,0.4,,0
New Zealand,1983.0,6.0,6.0,1.99,,0
Nicaragua,1983.0,0.0,0.0,0.0,,0
Niger,1983.0,1.0,1.0,0.13,,0
Nigeria,1983.0,2.0,2.0,0.02,,0
Norway,1983.0,1.0,1.0,0.2,,0
Pakistan,1983.0,81.0,79.0,0.89,,0
Philippines,1983.0,0.0,0.0,0.01,,0
Poland,1983.0,21.0,21.0,0.58,,0
Polynesia,1983.0,0.0,0.0,0.1,,0
Romania,1983.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1983.0,0.0,0.0,0.05,,0
Saint Lucia,1983.0,0.0,0.0,0.15,,0
Saint Vincent and the Grenadines,1983.0,0.0,0.0,0.1,,0
Samoa,1983.0,0.0,0.0,0.14,,0
Sao Tome and Principe,1983.0,0.0,0.0,0.0,,0
Saudi Arabia,1983.0,18.0,18.0,1.52,,0
Senegal,1983.0,1.0,1.0,0.22,,0
Sierra Leone,1983.0,0.0,0.0,0.02,,0
Solomon Islands,1983.0,0.0,0.0,0.15,,0
Spain,1983.0,1.0,1.0,0.03,,0
Sudan (former),1983.0,13.0,13.0,0.58,,0
Suriname,1983.0,0.0,0.0,0.46,,0
Sweden,1983.0,3.0,3.0,0.35,,0
Switzerland,1983.0,2.0,2.0,0.28,,0
Timor-Leste,1983.0,0.0,0.0,0.11,,0
Togo,1983.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1983.0,0.0,0.0,0.21,,0
Tunisia,1983.0,12.0,12.0,1.7,,0
United Arab Emirates,1983.0,2.0,0.0,0.39,,0
United Kingdom of Great Britain and Northern Ireland,1983.0,155.0,155.0,2.74,,0
United States of America,1983.0,79.0,79.0,0.33,,0
Uruguay,1983.0,15.0,15.0,5.01,,0
Vanuatu,1983.0,0.0,0.0,0.19,,0
Venezuela (Bolivarian Republic of),1983.0,0.0,0.0,0.0,,0
Yemen,1983.0,7.0,7.0,0.77,,0
Yugoslav SFR,1983.0,1.0,1.0,0.05,,0
India,1982.0,372.0,367.0,0.5,561.0,0
China,1982.0,314.0,302.0,0.29,421.0,0
Argentina,1982.0,158.0,158.0,5.43,194.0,0
Sri Lanka,1982.0,12.0,12.0,0.75,188.0,0
USSR,1982.0,197.0,197.0,0.73,140.0,0
Brazil,1982.0,77.0,72.0,0.56,110.0,0
Japan,1982.0,108.0,108.0,0.91,99.0,0
Kenya,1982.0,13.0,13.0,0.76,96.0,0
Indonesia,1982.0,29.0,27.0,0.18,93.0,0
Turkey,1982.0,68.0,68.0,1.47,68.0,0
Bangladesh,1982.0,2.0,1.0,0.01,41.0,0
Paraguay,1982.0,41.0,38.0,11.09,41.0,0
Malawi,1982.0,0.0,0.0,0.01,38.0,0
Iran (Islamic Republic of),1982.0,48.0,48.0,1.13,35.0,0
Viet Nam,1982.0,16.0,16.0,0.27,25.0,0
Other non-specified areas,1982.0,14.0,14.0,0.76,24.0,0
Mozambique,1982.0,0.0,0.0,0.03,21.0,0
United Republic of Tanzania,1982.0,3.0,2.0,0.11,18.0,0
Myanmar,1982.0,14.0,14.0,0.38,14.0,0
Zimbabwe,1982.0,3.0,3.0,0.44,11.0,0
Rwanda,1982.0,0.0,0.0,0.01,7.0,0
South Africa,1982.0,18.0,18.0,0.59,7.0,0
Mauritius,1982.0,1.0,1.0,1.08,5.0,0
Malaysia,1982.0,8.0,8.0,0.52,3.0,0
Uganda,1982.0,1.0,1.0,0.1,3.0,0
Cameroon,1982.0,1.0,1.0,0.11,2.0,0
Ecuador,1982.0,1.0,1.0,0.09,2.0,0
Peru,1982.0,2.0,2.0,0.09,2.0,0
Thailand,1982.0,2.0,2.0,0.03,2.0,0
Nepal,1982.0,1.0,1.0,0.05,1.0,0
Bolivia (Plurinational State of),1982.0,1.0,1.0,0.12,0.0,0
Colombia,1982.0,0.0,0.0,0.0,0.0,0
El Salvador,1982.0,0.0,0.0,0.01,0.0,0
Ethiopia PDR,1982.0,2.0,2.0,0.04,0.0,0
Guatemala,1982.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1982.0,0.0,0.0,0.03,0.0,0
Madagascar,1982.0,0.0,0.0,0.02,0.0,0
Mali,1982.0,1.0,1.0,0.08,0.0,0
Panama,1982.0,0.0,0.0,0.03,0.0,0
Portugal,1982.0,0.0,0.0,0.04,0.0,0
Republic of Korea,1982.0,0.0,0.0,0.0,0.0,0
Zambia,1982.0,0.0,0.0,0.08,0.0,0
Afghanistan,1982.0,11.0,11.0,0.85,,0
Albania,1982.0,0.0,0.0,0.0,,0
Algeria,1982.0,7.0,7.0,0.36,,0
Angola,1982.0,0.0,0.0,0.02,,0
Antigua and Barbuda,1982.0,0.0,0.0,0.0,,0
Australia,1982.0,23.0,23.0,1.54,,0
Australia and New Zealand,1982.0,30.0,30.0,1.62,,0
Austria,1982.0,1.0,1.0,0.16,,0
Bahamas,1982.0,0.0,0.0,0.51,,0
Barbados,1982.0,0.0,0.0,0.59,,0
Belgium-Luxembourg,1982.0,1.0,1.0,0.14,,0
Belize,1982.0,0.0,0.0,0.14,,0
Benin,1982.0,0.0,0.0,0.0,,0
Bermuda,1982.0,0.0,0.0,1.44,,0
Botswana,1982.0,1.0,1.0,1.0,,0
Brunei Darussalam,1982.0,0.0,0.0,0.54,,0
Bulgaria,1982.0,1.0,1.0,0.06,,0
Burkina Faso,1982.0,0.0,0.0,0.04,,0
Cabo Verde,1982.0,0.0,0.0,0.0,,0
Cambodia,1982.0,0.0,0.0,0.0,,0
Canada,1982.0,18.0,18.0,0.71,,0
Central African Republic,1982.0,0.0,0.0,0.0,,0
Chad,1982.0,0.0,0.0,0.0,,0
Chile,1982.0,18.0,18.0,1.58,,0
"China, Hong Kong SAR",1982.0,9.0,8.0,1.59,,0
"China, Macao SAR",1982.0,0.0,0.0,1.75,,0
Congo,1982.0,0.0,0.0,0.01,,0
Costa Rica,1982.0,0.0,0.0,0.02,,0
Cuba,1982.0,0.0,0.0,0.0,,0
Cyprus,1982.0,0.0,0.0,0.11,,0
Czechoslovakia,1982.0,3.0,3.0,0.17,,0
Côte d'Ivoire,1982.0,0.0,0.0,0.04,,0
Denmark,1982.0,2.0,2.0,0.45,,0
Djibouti,1982.0,0.0,0.0,0.91,,0
Dominica,1982.0,0.0,0.0,0.0,,0
Dominican Republic,1982.0,0.0,0.0,0.0,,0
Egypt,1982.0,37.0,37.0,0.79,,0
Eswatini,1982.0,0.0,0.0,0.19,,0
Fiji,1982.0,1.0,1.0,1.03,,0
Finland,1982.0,1.0,1.0,0.21,,0
France,1982.0,8.0,8.0,0.14,,0
French Polynesia,1982.0,0.0,0.0,0.09,,0
Gabon,1982.0,0.0,0.0,0.03,,0
Gambia,1982.0,1.0,1.0,1.23,,0
Germany,1982.0,17.0,17.0,0.22,,0
Ghana,1982.0,0.0,0.0,0.0,,0
Greece,1982.0,0.0,0.0,0.03,,0
Grenada,1982.0,0.0,0.0,0.04,,0
Guinea,1982.0,0.0,0.0,0.0,,0
Guinea-Bissau,1982.0,0.0,0.0,0.0,,0
Guyana,1982.0,0.0,0.0,0.04,,0
Haiti,1982.0,0.0,0.0,0.0,,0
Honduras,1982.0,0.0,0.0,0.0,,0
Hungary,1982.0,1.0,1.0,0.12,,0
Iceland,1982.0,0.0,0.0,0.2,,0
Iraq,1982.0,37.0,37.0,2.53,,0
Ireland,1982.0,9.0,9.0,2.53,,0
Israel,1982.0,2.0,2.0,0.51,,0
Italy,1982.0,3.0,3.0,0.06,,0
Jamaica,1982.0,0.0,0.0,0.06,,0
Jordan,1982.0,3.0,3.0,1.35,,0
Kiribati,1982.0,0.0,0.0,0.68,,0
Kuwait,1982.0,5.0,5.0,3.28,,0
Lebanon,1982.0,3.0,3.0,1.31,,0
Lesotho,1982.0,1.0,1.0,0.99,,0
Liberia,1982.0,0.0,0.0,0.06,,0
Maldives,1982.0,0.0,0.0,0.0,,0
Malta,1982.0,0.0,0.0,0.67,,0
Mauritania,1982.0,2.0,2.0,1.28,,0
Melanesia,1982.0,1.0,1.0,0.7,,0
Mexico,1982.0,0.0,0.0,0.0,,0
Micronesia,1982.0,0.0,0.0,0.68,,0
Mongolia,1982.0,4.0,4.0,2.36,,0
Morocco,1982.0,16.0,16.0,0.76,,0
Namibia,1982.0,0.0,0.0,0.0,,0
Netherlands,1982.0,9.0,9.0,0.66,,0
Netherlands Antilles (former),1982.0,0.0,0.0,0.65,,0
New Caledonia,1982.0,0.0,0.0,0.48,,0
New Zealand,1982.0,6.0,6.0,1.98,,0
Nicaragua,1982.0,0.0,0.0,0.0,,0
Niger,1982.0,1.0,1.0,0.13,,0
Nigeria,1982.0,3.0,3.0,0.03,,0
Norway,1982.0,1.0,1.0,0.21,,0
Pakistan,1982.0,68.0,66.0,0.78,,0
Philippines,1982.0,0.0,0.0,0.01,,0
Poland,1982.0,27.0,27.0,0.74,,0
Polynesia,1982.0,0.0,0.0,0.12,,0
Romania,1982.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1982.0,0.0,0.0,0.05,,0
Saint Lucia,1982.0,0.0,0.0,0.1,,0
Saint Vincent and the Grenadines,1982.0,0.0,0.0,0.06,,0
Samoa,1982.0,0.0,0.0,0.16,,0
Sao Tome and Principe,1982.0,0.0,0.0,0.0,,0
Saudi Arabia,1982.0,15.0,15.0,1.35,,0
Senegal,1982.0,2.0,2.0,0.32,,0
Sierra Leone,1982.0,0.0,0.0,0.01,,0
Solomon Islands,1982.0,0.0,0.0,0.18,,0
Spain,1982.0,1.0,1.0,0.03,,0
Sudan (former),1982.0,12.0,12.0,0.55,,0
Suriname,1982.0,0.0,0.0,0.41,,0
Sweden,1982.0,3.0,3.0,0.35,,0
Switzerland,1982.0,2.0,2.0,0.32,,0
Timor-Leste,1982.0,0.0,0.0,0.12,,0
Togo,1982.0,0.0,0.0,0.01,,0
Trinidad and Tobago,1982.0,0.0,0.0,0.17,,0
Tunisia,1982.0,8.0,8.0,1.23,,0
United Arab Emirates,1982.0,4.0,1.0,0.51,,0
United Kingdom of Great Britain and Northern Ireland,1982.0,184.0,184.0,3.25,,0
United States of America,1982.0,85.0,85.0,0.36,,0
Uruguay,1982.0,18.0,18.0,6.03,,0
Vanuatu,1982.0,0.0,0.0,0.2,,0
Venezuela (Bolivarian Republic of),1982.0,0.0,0.0,0.03,,0
Yemen,1982.0,7.0,7.0,0.79,,0
Yugoslav SFR,1982.0,2.0,2.0,0.11,,0
India,1981.0,321.0,315.0,0.44,560.0,0
China,1981.0,277.0,266.0,0.26,368.0,0
Sri Lanka,1981.0,12.0,12.0,0.77,210.0,0
Argentina,1981.0,137.0,137.0,4.82,163.0,0
USSR,1981.0,204.0,204.0,0.76,137.0,0
Brazil,1981.0,79.0,74.0,0.59,112.0,0
Indonesia,1981.0,38.0,36.0,0.24,109.0,0
Japan,1981.0,114.0,114.0,0.97,102.0,0
Kenya,1981.0,17.0,17.0,1.0,91.0,0
Turkey,1981.0,39.0,39.0,0.87,43.0,0
Bangladesh,1981.0,7.0,6.0,0.07,39.0,0
Paraguay,1981.0,34.0,31.0,9.57,35.0,0
Iran (Islamic Republic of),1981.0,48.0,48.0,1.18,33.0,0
Malawi,1981.0,0.0,0.0,0.01,32.0,0
Other non-specified areas,1981.0,9.0,9.0,0.52,25.0,0
Mozambique,1981.0,0.0,0.0,0.02,22.0,0
Viet Nam,1981.0,13.0,13.0,0.23,21.0,0
United Republic of Tanzania,1981.0,2.0,2.0,0.11,16.0,0
Myanmar,1981.0,13.0,13.0,0.36,13.0,0
Zimbabwe,1981.0,4.0,4.0,0.51,10.0,0
Rwanda,1981.0,0.0,0.0,0.01,7.0,0
South Africa,1981.0,20.0,20.0,0.66,6.0,0
Mauritius,1981.0,1.0,1.0,1.22,5.0,0
Malaysia,1981.0,8.0,8.0,0.53,3.0,0
Cameroon,1981.0,1.0,1.0,0.13,2.0,0
Ecuador,1981.0,1.0,1.0,0.08,2.0,0
Peru,1981.0,2.0,2.0,0.11,2.0,0
Uganda,1981.0,1.0,1.0,0.09,2.0,0
Bolivia (Plurinational State of),1981.0,1.0,1.0,0.2,1.0,0
Nepal,1981.0,1.0,1.0,0.09,1.0,0
Thailand,1981.0,1.0,1.0,0.03,1.0,0
