CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Panama,1988.0,29.0,21.0,8.98,,,29.0
Sierra Leone,1988.0,29.0,28.0,7.15,,,29.0
Jamaica,1988.0,26.0,23.0,9.95,,,26.0
Guyana,1988.0,22.0,18.0,24.37,,,23.0
Liberia,1988.0,22.0,20.0,9.16,,,22.0
Kenya,1988.0,18.0,16.0,0.73,,0.0,18.0
El Salvador,1988.0,49.0,39.0,7.47,,,12.0
Suriname,1988.0,8.0,6.0,16.01,,,8.0
Dominica,1988.0,5.0,2.0,32.64,,,6.0
Trinidad and Tobago,1988.0,10.0,9.0,7.75,,,4.0
Saint Vincent and the Grenadines,1988.0,0.0,0.0,1.18,,,3.0
Saint Lucia,1988.0,2.0,1.0,6.25,,,2.0
Grenada,1988.0,0.0,0.0,4.22,,,1.0
Melanesia,1988.0,1.0,0.0,0.27,,,1.0
New Caledonia,1988.0,1.0,0.0,2.22,,,1.0
Bahamas,1988.0,2.0,2.0,8.77,,,0.0
Belize,1988.0,0.0,0.0,0.0,,,0.0
Lebanon,1988.0,0.0,0.0,0.0,,,0.0
Albania,1988.0,0.0,0.0,0.0,,,
Algeria,1988.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1988.0,0.0,0.0,0.0,,,
Argentina,1988.0,0.0,0.0,0.0,,,
Australia,1988.0,0.0,0.0,0.0,,,
Australia and New Zealand,1988.0,0.0,0.0,0.0,,,
Austria,1988.0,0.0,0.0,0.0,,,
Barbados,1988.0,1.0,1.0,2.61,,,
Belgium-Luxembourg,1988.0,0.0,0.0,0.0,,,
Bermuda,1988.0,0.0,0.0,0.0,,,
Botswana,1988.0,0.0,0.0,0.0,,,
Brazil,1988.0,0.0,,,,,
Brunei Darussalam,1988.0,0.0,0.0,0.0,,,
Bulgaria,1988.0,0.0,0.0,0.0,,,
Burkina Faso,1988.0,0.0,0.0,0.0,,,
Canada,1988.0,0.0,0.0,0.0,,,
Chile,1988.0,0.0,0.0,0.0,,,
China,1988.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1988.0,0.0,0.0,0.0,,,
Cyprus,1988.0,0.0,0.0,0.0,,,
Denmark,1988.0,0.0,0.0,0.0,,,
Egypt,1988.0,0.0,0.0,0.0,,,
Finland,1988.0,0.0,0.0,0.0,,,
France,1988.0,0.0,0.0,0.0,,,
Germany,1988.0,0.0,0.0,0.0,,,
Greece,1988.0,0.0,0.0,0.0,,,
Hungary,1988.0,0.0,0.0,0.0,,,
Iceland,1988.0,0.0,0.0,0.0,,,
India,1988.0,0.0,,,,,
Indonesia,1988.0,0.0,,,,,
Ireland,1988.0,0.0,0.0,0.0,,,
Italy,1988.0,0.0,0.0,0.0,,,
Japan,1988.0,0.0,0.0,0.0,,,
Jordan,1988.0,0.0,0.0,0.0,,,
Kuwait,1988.0,0.0,,,,,
Malaysia,1988.0,0.0,0.0,0.0,,,
Maldives,1988.0,0.0,0.0,0.0,,,
Malta,1988.0,0.0,0.0,0.0,,,
Mauritania,1988.0,0.0,0.0,0.0,,,
Mexico,1988.0,0.0,0.0,0.0,,,
Namibia,1988.0,0.0,0.0,0.0,,,
Netherlands,1988.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1988.0,3.0,3.0,15.08,,,
New Zealand,1988.0,0.0,0.0,0.0,,,
Norway,1988.0,0.0,0.0,0.0,,,
Paraguay,1988.0,0.0,,,,,
Poland,1988.0,0.0,0.0,0.0,,,
Portugal,1988.0,0.0,0.0,0.0,,,
Romania,1988.0,0.0,0.0,0.0,,,
Rwanda,1988.0,0.0,,,,,
Saudi Arabia,1988.0,0.0,0.0,0.0,,,
Senegal,1988.0,0.0,0.0,0.0,,,
South Africa,1988.0,0.0,0.0,0.0,,,
Spain,1988.0,0.0,0.0,0.0,,0.0,
Sweden,1988.0,0.0,0.0,0.0,,,
Switzerland,1988.0,0.0,0.0,0.0,,,
Tunisia,1988.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1988.0,0.0,0.0,0.0,,,
United States of America,1988.0,109.0,109.0,0.44,,,
Uruguay,1988.0,0.0,0.0,0.0,,,
Yemen,1988.0,0.0,,,,,
Zambia,1988.0,0.0,0.0,0.0,,,
Uganda,1987.0,7039.0,2671.0,169.77,,1408.0,7039.0
Colombia,1987.0,2449.0,1959.0,62.47,,,2449.0
Ghana,1987.0,1079.0,971.0,72.01,,,1079.0
Nigeria,1987.0,1071.0,1071.0,12.11,,,1071.0
Côte d'Ivoire,1987.0,1043.0,834.0,76.27,,,1045.0
Cameroon,1987.0,944.0,566.0,51.33,,283.0,944.0
Ecuador,1987.0,817.0,618.0,65.63,,,848.0
Peru,1987.0,784.0,466.0,22.83,,,784.0
Dominican Republic,1987.0,671.0,604.0,88.69,,,672.0
United Republic of Tanzania,1987.0,634.0,463.0,19.93,,63.0,634.0
Sri Lanka,1987.0,560.0,504.0,30.3,,,560.0
Venezuela (Bolivarian Republic of),1987.0,421.0,357.0,19.51,,,437.0
Guinea,1987.0,350.0,298.0,55.47,,,350.0
Haiti,1987.0,281.0,175.0,26.21,,,281.0
Gabon,1987.0,220.0,138.0,158.26,,,220.0
Myanmar,1987.0,216.0,183.0,4.58,,,216.0
Honduras,1987.0,113.0,81.0,17.98,,,160.0
Malawi,1987.0,155.0,140.0,17.12,,,155.0
Cuba,1987.0,118.0,94.0,9.18,,,118.0
Bolivia (Plurinational State of),1987.0,100.0,73.0,11.53,,,100.0
Costa Rica,1987.0,77.0,60.0,21.11,,,82.0
Nicaragua,1987.0,65.0,52.0,13.31,,,67.0
Central African Republic,1987.0,66.0,26.0,9.63,,33.0,66.0
Congo,1987.0,64.0,58.0,26.18,,,64.0
Guatemala,1987.0,47.0,30.0,3.58,,,55.0
Guinea-Bissau,1987.0,30.0,24.0,25.21,,,30.0
Panama,1987.0,30.0,22.0,9.32,,,30.0
Jamaica,1987.0,26.0,24.0,10.19,,,28.0
Sierra Leone,1987.0,28.0,27.0,7.0,,,28.0
Liberia,1987.0,24.0,22.0,10.05,,,24.0
Guyana,1987.0,22.0,18.0,24.17,,,22.0
Kenya,1987.0,20.0,18.0,0.84,,0.0,20.0
El Salvador,1987.0,43.0,34.0,6.68,,,11.0
Suriname,1987.0,9.0,6.0,16.48,,,9.0
Trinidad and Tobago,1987.0,11.0,10.0,8.27,,,4.0
Saint Vincent and the Grenadines,1987.0,0.0,0.0,2.08,,,3.0
Dominica,1987.0,1.0,0.0,3.47,,,2.0
Saint Lucia,1987.0,2.0,1.0,5.95,,,2.0
Grenada,1987.0,1.0,1.0,5.61,,,1.0
Melanesia,1987.0,1.0,0.0,0.28,,,1.0
New Caledonia,1987.0,1.0,0.0,2.26,,,1.0
Bahamas,1987.0,3.0,3.0,10.6,,,0.0
Belize,1987.0,0.0,0.0,0.0,,,0.0
Lebanon,1987.0,0.0,0.0,0.0,,,0.0
Albania,1987.0,0.0,0.0,0.0,,,
Algeria,1987.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1987.0,0.0,0.0,0.0,,,
Argentina,1987.0,0.0,0.0,0.0,,,
Australia,1987.0,0.0,0.0,0.0,,,
Australia and New Zealand,1987.0,0.0,0.0,0.0,,,
Austria,1987.0,0.0,0.0,0.0,,,
Barbados,1987.0,0.0,0.0,1.44,,,
Belgium-Luxembourg,1987.0,0.0,0.0,0.0,,,
Bermuda,1987.0,0.0,0.0,0.0,,,
Botswana,1987.0,0.0,0.0,0.0,,,
Brazil,1987.0,0.0,,,,,
Brunei Darussalam,1987.0,0.0,0.0,0.0,,,
Bulgaria,1987.0,0.0,0.0,0.0,,,
Burkina Faso,1987.0,0.0,0.0,0.0,,,
Canada,1987.0,0.0,0.0,0.0,,,
Chile,1987.0,0.0,0.0,0.0,,,
China,1987.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1987.0,0.0,0.0,0.0,,,
Cyprus,1987.0,0.0,0.0,0.0,,,
Denmark,1987.0,0.0,0.0,0.0,,,
Egypt,1987.0,0.0,0.0,0.0,,,
Finland,1987.0,0.0,0.0,0.0,,,
France,1987.0,0.0,0.0,0.0,,,
Germany,1987.0,0.0,0.0,0.0,,,
Greece,1987.0,0.0,0.0,0.0,,,
Hungary,1987.0,0.0,0.0,0.0,,,
Iceland,1987.0,0.0,0.0,0.0,,,
India,1987.0,0.0,,,,,
Indonesia,1987.0,0.0,,,,,
Ireland,1987.0,0.0,0.0,0.0,,,
Italy,1987.0,0.0,0.0,0.0,,,
Japan,1987.0,0.0,0.0,0.0,,,
Jordan,1987.0,0.0,0.0,0.0,,,
Kuwait,1987.0,0.0,,,,,
Malaysia,1987.0,0.0,0.0,0.0,,,
Maldives,1987.0,0.0,0.0,0.0,,,
Malta,1987.0,0.0,0.0,0.0,,,
Mauritania,1987.0,0.0,0.0,0.0,,,
Mexico,1987.0,0.0,0.0,0.0,,,
Namibia,1987.0,0.0,0.0,0.0,,,
Netherlands,1987.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1987.0,5.0,4.0,22.99,,,
New Zealand,1987.0,0.0,0.0,0.0,,,
Norway,1987.0,0.0,0.0,0.0,,,
Paraguay,1987.0,0.0,,,,,
Poland,1987.0,0.0,0.0,0.0,,,
Portugal,1987.0,0.0,0.0,0.0,,,
Romania,1987.0,0.0,0.0,0.0,,,
Rwanda,1987.0,0.0,,,,,
Saudi Arabia,1987.0,0.0,0.0,0.0,,,
Senegal,1987.0,0.0,0.0,0.0,,,
South Africa,1987.0,0.0,0.0,0.0,,,
Spain,1987.0,0.0,0.0,0.0,,0.0,
Sweden,1987.0,0.0,0.0,0.0,,,
Switzerland,1987.0,0.0,0.0,0.0,,,
Tunisia,1987.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1987.0,0.0,0.0,0.0,,,
United States of America,1987.0,102.0,102.0,0.41,,,
Uruguay,1987.0,0.0,0.0,0.0,,,
Yemen,1987.0,0.0,,,,,
Zambia,1987.0,0.0,0.0,0.0,,,
Uganda,1986.0,6565.0,2511.0,165.39,,1313.0,6565.0
Colombia,1986.0,2242.0,1924.0,62.63,,,2242.0
Cameroon,1986.0,1310.0,786.0,73.46,,393.0,1310.0
Nigeria,1986.0,1127.0,1127.0,13.09,,,1127.0
Ghana,1986.0,1088.0,979.0,74.69,,,1088.0
Côte d'Ivoire,1986.0,1010.0,808.0,76.63,,,1010.0
Ecuador,1986.0,741.0,562.0,61.22,,,776.0
Peru,1986.0,734.0,437.0,21.88,,,734.0
Sri Lanka,1986.0,663.0,596.0,36.35,,,663.0
Dominican Republic,1986.0,648.0,583.0,87.53,,,650.0
United Republic of Tanzania,1986.0,622.0,454.0,20.14,,62.0,622.0
Venezuela (Bolivarian Republic of),1986.0,396.0,334.0,18.76,,,426.0
Guinea,1986.0,350.0,298.0,57.08,,,350.0
Haiti,1986.0,275.0,170.0,26.02,,,275.0
Gabon,1986.0,230.0,144.0,169.61,,,230.0
Myanmar,1986.0,218.0,185.0,4.71,,,218.0
Cuba,1986.0,177.0,142.0,13.92,,,177.0
Malawi,1986.0,150.0,135.0,17.61,,,150.0
Honduras,1986.0,111.0,81.0,18.53,,,149.0
Bolivia (Plurinational State of),1986.0,106.0,77.0,12.48,,,106.0
Costa Rica,1986.0,75.0,59.0,21.28,,,80.0
Nicaragua,1986.0,66.0,52.0,13.83,,,68.0
Central African Republic,1986.0,65.0,26.0,9.69,,33.0,65.0
Congo,1986.0,59.0,53.0,24.9,,,59.0
Guatemala,1986.0,49.0,38.0,4.72,,,55.0
Jamaica,1986.0,30.0,27.0,11.75,,,31.0
Panama,1986.0,30.0,21.0,9.41,,,30.0
Guinea-Bissau,1986.0,29.0,23.0,24.9,,,29.0
Liberia,1986.0,28.0,26.0,11.67,,,28.0
Sierra Leone,1986.0,27.0,26.0,6.95,,,27.0
Guyana,1986.0,20.0,16.0,20.99,,,21.0
Kenya,1986.0,20.0,18.0,0.87,,0.0,20.0
El Salvador,1986.0,37.0,30.0,5.87,,,11.0
Saint Vincent and the Grenadines,1986.0,1.0,0.0,3.54,,,5.0
Trinidad and Tobago,1986.0,6.0,5.0,4.45,,,4.0
Suriname,1986.0,3.0,2.0,5.6,,,3.0
Dominica,1986.0,1.0,0.0,0.96,,,2.0
Saint Lucia,1986.0,1.0,1.0,3.94,,,2.0
Grenada,1986.0,1.0,1.0,5.87,,,1.0
Melanesia,1986.0,1.0,0.0,0.28,,,1.0
New Caledonia,1986.0,1.0,0.0,2.29,,,1.0
Bahamas,1986.0,2.0,2.0,8.44,,,0.0
Belize,1986.0,0.0,0.0,0.0,,,0.0
Lebanon,1986.0,0.0,0.0,0.0,,,0.0
Albania,1986.0,0.0,0.0,0.0,,,
Algeria,1986.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1986.0,0.0,0.0,0.0,,,
Argentina,1986.0,0.0,0.0,0.0,,,
Australia,1986.0,0.0,0.0,0.0,,,
Australia and New Zealand,1986.0,0.0,0.0,0.0,,,
Austria,1986.0,0.0,0.0,0.0,,,
Barbados,1986.0,0.0,0.0,1.68,,,
Belgium-Luxembourg,1986.0,0.0,0.0,0.0,,,
Bermuda,1986.0,0.0,0.0,0.0,,,
Botswana,1986.0,0.0,0.0,0.0,,,
Brazil,1986.0,0.0,,,,,
Brunei Darussalam,1986.0,0.0,0.0,0.0,,,
Bulgaria,1986.0,0.0,0.0,0.0,,,
Burkina Faso,1986.0,0.0,0.0,0.0,,,
Canada,1986.0,0.0,0.0,0.0,,,
Chile,1986.0,0.0,0.0,0.0,,,
China,1986.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1986.0,0.0,0.0,0.0,,,
Cyprus,1986.0,0.0,0.0,0.0,,,
Denmark,1986.0,0.0,0.0,0.0,,,
Egypt,1986.0,0.0,0.0,0.0,,,
Finland,1986.0,0.0,0.0,0.0,,,
France,1986.0,0.0,0.0,0.0,,,
Germany,1986.0,0.0,0.0,0.0,,,
Greece,1986.0,0.0,0.0,0.0,,,
Hungary,1986.0,0.0,0.0,0.0,,,
Iceland,1986.0,0.0,0.0,0.0,,,
India,1986.0,0.0,,,,,
Indonesia,1986.0,0.0,,,,,
Ireland,1986.0,0.0,0.0,0.0,,,
Italy,1986.0,0.0,0.0,0.0,,,
Japan,1986.0,0.0,0.0,0.0,,,
Jordan,1986.0,0.0,0.0,0.0,,,
Kuwait,1986.0,0.0,,,,,
Malaysia,1986.0,0.0,0.0,0.0,,,
Maldives,1986.0,0.0,0.0,0.0,,,
Malta,1986.0,0.0,0.0,0.0,,,
Mauritania,1986.0,0.0,0.0,0.0,,,
Mexico,1986.0,0.0,0.0,0.0,,,
Namibia,1986.0,0.0,0.0,0.0,,,
Netherlands,1986.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1986.0,6.0,6.0,30.49,,,
New Zealand,1986.0,0.0,0.0,0.0,,,
Norway,1986.0,0.0,0.0,0.0,,,
Paraguay,1986.0,0.0,,,,,
Poland,1986.0,0.0,0.0,0.0,,,
Portugal,1986.0,0.0,0.0,0.0,,,
Romania,1986.0,0.0,0.0,0.0,,,
Rwanda,1986.0,0.0,,,,,
Saudi Arabia,1986.0,0.0,0.0,0.0,,,
Senegal,1986.0,0.0,0.0,0.0,,,
South Africa,1986.0,0.0,0.0,0.0,,,
Spain,1986.0,0.0,0.0,0.0,,0.0,
Sweden,1986.0,0.0,0.0,0.0,,,
Switzerland,1986.0,0.0,0.0,0.0,,,
Tunisia,1986.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1986.0,0.0,0.0,0.0,,,
United States of America,1986.0,106.0,106.0,0.43,,,
Uruguay,1986.0,0.0,0.0,0.0,,,
Yemen,1986.0,0.0,,,,,
Zambia,1986.0,0.0,0.0,0.0,,,
Uganda,1985.0,6468.0,2507.0,171.03,,1294.0,6468.0
Colombia,1985.0,2093.0,1795.0,59.69,,,2093.0
Ghana,1985.0,1350.0,1215.0,95.54,,,1350.0
Cameroon,1985.0,1238.0,743.0,71.54,,371.0,1238.0
Nigeria,1985.0,1113.0,1113.0,13.27,,,1113.0
Côte d'Ivoire,1985.0,1000.0,800.0,78.76,,,1000.0
Ecuador,1985.0,946.0,728.0,81.24,,,946.0
Peru,1985.0,721.0,429.0,21.98,,,721.0
United Republic of Tanzania,1985.0,619.0,452.0,20.68,,62.0,619.0
Dominican Republic,1985.0,598.0,538.0,82.45,,,600.0
Sri Lanka,1985.0,546.0,492.0,30.41,,,546.0
Venezuela (Bolivarian Republic of),1985.0,417.0,351.0,20.29,,,445.0
Guinea,1985.0,350.0,298.0,58.71,,,350.0
Haiti,1985.0,275.0,185.0,28.96,,,275.0
Gabon,1985.0,224.0,142.0,171.43,,,224.0
Myanmar,1985.0,203.0,173.0,4.49,,,203.0
Bolivia (Plurinational State of),1985.0,157.0,114.0,18.91,,,157.0
Cuba,1985.0,143.0,115.0,11.37,,,143.0
Malawi,1985.0,140.0,126.0,17.34,,,140.0
Honduras,1985.0,106.0,80.0,18.81,,,134.0
Costa Rica,1985.0,73.0,57.0,21.23,,,78.0
Nicaragua,1985.0,69.0,55.0,14.88,,,69.0
Central African Republic,1985.0,65.0,26.0,9.91,,33.0,65.0
Congo,1985.0,54.0,49.0,23.58,,,54.0
Guatemala,1985.0,51.0,40.0,5.05,,,53.0
Liberia,1985.0,33.0,30.0,13.82,,,33.0
Panama,1985.0,30.0,21.0,9.5,,,31.0
Jamaica,1985.0,30.0,27.0,11.82,,,30.0
Guinea-Bissau,1985.0,29.0,23.0,25.47,,,29.0
Sierra Leone,1985.0,26.0,25.0,6.89,,,26.0
Guyana,1985.0,24.0,19.0,25.74,,,24.0
Kenya,1985.0,20.0,18.0,0.91,,0.0,20.0
El Salvador,1985.0,31.0,25.0,4.95,,,10.0
Suriname,1985.0,5.0,4.0,9.9,,,5.0
Saint Vincent and the Grenadines,1985.0,1.0,0.0,4.74,,,4.0
Trinidad and Tobago,1985.0,7.0,6.0,5.15,,,3.0
Dominica,1985.0,1.0,0.0,4.05,,,2.0
Saint Lucia,1985.0,1.0,1.0,4.33,,,2.0
Melanesia,1985.0,1.0,0.0,0.28,,,1.0
New Caledonia,1985.0,1.0,0.0,2.34,,,1.0
Bahamas,1985.0,2.0,2.0,6.97,,,0.0
Belize,1985.0,0.0,0.0,0.0,,,0.0
Grenada,1985.0,0.0,0.0,3.6,,,0.0
Lebanon,1985.0,0.0,0.0,0.0,,,0.0
Albania,1985.0,0.0,0.0,0.0,,,
Algeria,1985.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1985.0,0.0,0.0,0.0,,,
Argentina,1985.0,0.0,0.0,0.0,,,
Australia,1985.0,0.0,0.0,0.0,,,
Australia and New Zealand,1985.0,0.0,0.0,0.0,,,
Austria,1985.0,0.0,0.0,0.0,,,
Barbados,1985.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1985.0,0.0,0.0,0.0,,,
Bermuda,1985.0,0.0,0.0,0.0,,,
Botswana,1985.0,0.0,0.0,0.0,,,
Brazil,1985.0,0.0,,,,,
Brunei Darussalam,1985.0,0.0,0.0,0.0,,,
Bulgaria,1985.0,0.0,0.0,0.0,,,
Burkina Faso,1985.0,0.0,0.0,0.0,,,
Canada,1985.0,0.0,0.0,0.0,,,
Chile,1985.0,0.0,0.0,0.0,,,
China,1985.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1985.0,0.0,0.0,0.0,,,
Cyprus,1985.0,0.0,0.0,0.0,,,
Denmark,1985.0,0.0,0.0,0.0,,,
Egypt,1985.0,0.0,0.0,0.0,,,
Finland,1985.0,0.0,0.0,0.0,,,
France,1985.0,0.0,0.0,0.0,,,
Germany,1985.0,0.0,0.0,0.0,,,
Greece,1985.0,0.0,0.0,0.0,,,
Hungary,1985.0,0.0,0.0,0.0,,,
Iceland,1985.0,0.0,0.0,0.0,,,
India,1985.0,0.0,,,,,
Indonesia,1985.0,0.0,,,,,
Ireland,1985.0,0.0,0.0,0.0,,,
Italy,1985.0,0.0,0.0,0.0,,,
Japan,1985.0,0.0,0.0,0.0,,,
Jordan,1985.0,0.0,0.0,0.0,,,
Kuwait,1985.0,0.0,,,,,
Malaysia,1985.0,0.0,0.0,0.0,,,
Maldives,1985.0,0.0,0.0,0.0,,,
Malta,1985.0,0.0,0.0,0.0,,,
Mauritania,1985.0,0.0,0.0,0.0,,,
Mexico,1985.0,0.0,0.0,0.0,,,
Namibia,1985.0,0.0,0.0,0.0,,,
Netherlands,1985.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1985.0,5.0,5.0,25.86,,,
New Zealand,1985.0,0.0,0.0,0.0,,,
Norway,1985.0,0.0,0.0,0.0,,,
Paraguay,1985.0,0.0,,,,,
Poland,1985.0,0.0,0.0,0.0,,,
Portugal,1985.0,0.0,0.0,0.0,,,
Romania,1985.0,0.0,0.0,0.0,,,
Rwanda,1985.0,0.0,,,,,
Saudi Arabia,1985.0,0.0,0.0,0.0,,,
Senegal,1985.0,0.0,0.0,0.0,,,
South Africa,1985.0,0.0,0.0,0.0,,,
Spain,1985.0,0.0,0.0,0.0,,0.0,
Sweden,1985.0,0.0,0.0,0.0,,,
Switzerland,1985.0,0.0,0.0,0.0,,,
Tunisia,1985.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1985.0,0.0,0.0,0.0,,,
United States of America,1985.0,96.0,96.0,0.4,,,
Uruguay,1985.0,0.0,0.0,0.0,,,
Yemen,1985.0,0.0,,,,,
Zambia,1985.0,0.0,0.0,0.0,,,
Uganda,1984.0,6250.0,2238.0,157.77,,1250.0,6250.0
Colombia,1984.0,2086.0,1790.0,60.81,,,2086.0
Ghana,1984.0,1234.0,1111.0,90.2,,,1234.0
Nigeria,1984.0,1086.0,1086.0,13.28,,,1086.0
Côte d'Ivoire,1984.0,1000.0,800.0,81.87,,,1000.0
Cameroon,1984.0,987.0,592.0,58.79,,296.0,987.0
Sri Lanka,1984.0,799.0,719.0,45.1,,,799.0
Ecuador,1984.0,744.0,573.0,65.52,,,744.0
Peru,1984.0,642.0,382.0,20.02,,,642.0
United Republic of Tanzania,1984.0,616.0,450.0,21.23,,62.0,616.0
Dominican Republic,1984.0,610.0,549.0,86.02,,,615.0
Venezuela (Bolivarian Republic of),1984.0,412.0,348.0,20.63,,,438.0
Guinea,1984.0,350.0,298.0,60.39,,,350.0
Haiti,1984.0,265.0,180.0,28.82,,,265.0
Gabon,1984.0,220.0,141.0,175.37,,,220.0
Myanmar,1984.0,200.0,170.0,4.5,,,200.0
Cuba,1984.0,172.0,138.0,13.71,,,172.0
Malawi,1984.0,135.0,122.0,17.46,,,135.0
Honduras,1984.0,104.0,80.0,19.4,,,123.0
Bolivia (Plurinational State of),1984.0,110.0,80.0,13.6,,,110.0
Costa Rica,1984.0,71.0,55.0,20.89,,,81.0
Nicaragua,1984.0,73.0,58.0,16.02,,,70.0
Central African Republic,1984.0,65.0,26.0,10.17,,33.0,65.0
Congo,1984.0,56.0,50.0,24.8,,,56.0
Guatemala,1984.0,51.0,41.0,5.24,,,53.0
Liberia,1984.0,33.0,30.0,13.82,,,33.0
Jamaica,1984.0,30.0,28.0,12.22,,,31.0
Panama,1984.0,30.0,22.0,10.07,,,31.0
Guinea-Bissau,1984.0,29.0,23.0,25.93,,,29.0
Sierra Leone,1984.0,25.0,24.0,6.8,,,25.0
Guyana,1984.0,21.0,16.0,21.61,,,21.0
Kenya,1984.0,20.0,18.0,0.94,,0.0,20.0
El Salvador,1984.0,30.0,24.0,4.93,,,9.0
Suriname,1984.0,6.0,4.0,11.11,,,6.0
Saint Vincent and the Grenadines,1984.0,0.0,0.0,2.59,,,4.0
Trinidad and Tobago,1984.0,5.0,5.0,4.02,,,3.0
Dominica,1984.0,1.0,0.0,4.05,,,2.0
Saint Lucia,1984.0,1.0,1.0,4.67,,,2.0
Melanesia,1984.0,1.0,0.0,0.3,,,1.0
New Caledonia,1984.0,1.0,0.0,2.46,,,1.0
Bahamas,1984.0,2.0,1.0,6.04,,,0.0
Belize,1984.0,0.0,0.0,0.0,,,0.0
Grenada,1984.0,0.0,0.0,3.44,,,0.0
Lebanon,1984.0,0.0,0.0,0.0,,,0.0
Albania,1984.0,0.0,0.0,0.0,,,
Algeria,1984.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1984.0,0.0,0.0,0.0,,,
Argentina,1984.0,0.0,0.0,0.0,,,
Australia,1984.0,0.0,0.0,0.0,,,
Australia and New Zealand,1984.0,0.0,0.0,0.0,,,
Austria,1984.0,0.0,0.0,0.0,,,
Barbados,1984.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1984.0,0.0,0.0,0.0,,,
Bermuda,1984.0,0.0,0.0,0.0,,,
Botswana,1984.0,0.0,0.0,0.0,,,
Brazil,1984.0,0.0,,,,,
Brunei Darussalam,1984.0,0.0,0.0,0.0,,,
Bulgaria,1984.0,0.0,0.0,0.0,,,
Burkina Faso,1984.0,0.0,0.0,0.0,,,
Canada,1984.0,0.0,0.0,0.0,,,
Chile,1984.0,0.0,0.0,0.0,,,
China,1984.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1984.0,0.0,0.0,0.0,,,
Cyprus,1984.0,0.0,0.0,0.0,,,
Denmark,1984.0,0.0,0.0,0.0,,,
Egypt,1984.0,0.0,0.0,0.0,,,
Finland,1984.0,0.0,0.0,0.0,,,
France,1984.0,0.0,0.0,0.0,,,
Germany,1984.0,0.0,0.0,0.0,,,
Greece,1984.0,0.0,0.0,0.0,,,
Hungary,1984.0,0.0,0.0,0.0,,,
Iceland,1984.0,0.0,0.0,0.0,,,
India,1984.0,0.0,,,,,
Indonesia,1984.0,0.0,,,,,
Ireland,1984.0,0.0,0.0,0.0,,,
Italy,1984.0,0.0,0.0,0.0,,,
Japan,1984.0,0.0,0.0,0.0,,,
Jordan,1984.0,0.0,0.0,0.0,,,
Kuwait,1984.0,0.0,,,,,
Malaysia,1984.0,0.0,0.0,0.0,,,
Maldives,1984.0,0.0,0.0,0.0,,,
Malta,1984.0,0.0,0.0,0.0,,,
Mauritania,1984.0,0.0,0.0,0.0,,,
Mexico,1984.0,0.0,0.0,0.0,,,
Namibia,1984.0,0.0,0.0,0.0,,,
Netherlands,1984.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1984.0,6.0,6.0,32.35,,,
New Zealand,1984.0,0.0,0.0,0.0,,,
Norway,1984.0,0.0,0.0,0.0,,,
Paraguay,1984.0,0.0,,,,,
Poland,1984.0,0.0,0.0,0.0,,,
Portugal,1984.0,0.0,0.0,0.0,,,
Romania,1984.0,0.0,0.0,0.0,,,
Rwanda,1984.0,0.0,,,,,
Saudi Arabia,1984.0,0.0,0.0,0.0,,,
Senegal,1984.0,0.0,0.0,0.0,,,
South Africa,1984.0,0.0,0.0,0.0,,,
Spain,1984.0,0.0,0.0,0.0,,0.0,
Sweden,1984.0,0.0,0.0,0.0,,,
Switzerland,1984.0,0.0,0.0,0.0,,,
Tunisia,1984.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1984.0,0.0,0.0,0.0,,,
United States of America,1984.0,87.0,87.0,0.36,,,
Uruguay,1984.0,0.0,0.0,0.0,,,
Yemen,1984.0,0.0,,,,,
Zambia,1984.0,0.0,0.0,0.0,,,
Uganda,1983.0,6487.0,2368.0,172.36,,1297.0,6487.0
Colombia,1983.0,2248.0,1929.0,66.96,,,2248.0
Cameroon,1983.0,1266.0,760.0,77.75,,380.0,1266.0
Nigeria,1983.0,1068.0,1068.0,13.4,,,1068.0
Sri Lanka,1983.0,984.0,885.0,56.3,,,984.0
Côte d'Ivoire,1983.0,855.0,684.0,72.87,,,855.0
Ghana,1983.0,755.0,680.0,57.12,,,755.0
