CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Philippines,Domestic supply quantity,1988.0,1000 tonnes,4.0,S
Dominican Republic,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Guatemala,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Kenya,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Tunisia,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
Zimbabwe,Domestic supply quantity,1988.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Other non-specified areas,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Cuba,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Jamaica,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Panama,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
United Arab Emirates,Domestic supply quantity,1988.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Iraq,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Malaysia,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Malta,Domestic supply quantity,1988.0,1000 tonnes,1.0,S
Melanesia,Domestic supply quantity,1988.0,1000 tonnes,1.0,A
Angola,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Côte d'Ivoire,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Mozambique,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,1988.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1988.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Sudan (former),Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1988.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1987.0,1000 tonnes,15903.0,S
United States of America,Domestic supply quantity,1987.0,1000 tonnes,6381.0,S
Germany,Domestic supply quantity,1987.0,1000 tonnes,2756.0,S
Canada,Domestic supply quantity,1987.0,1000 tonnes,2704.0,S
Poland,Domestic supply quantity,1987.0,1000 tonnes,2363.0,S
Australia and New Zealand,Domestic supply quantity,1987.0,1000 tonnes,1492.0,A
Australia,Domestic supply quantity,1987.0,1000 tonnes,1417.0,S
Sweden,Domestic supply quantity,1987.0,1000 tonnes,1354.0,S
France,Domestic supply quantity,1987.0,1000 tonnes,985.0,S
Finland,Domestic supply quantity,1987.0,1000 tonnes,881.0,S
China,Domestic supply quantity,1987.0,1000 tonnes,784.0,A
Argentina,Domestic supply quantity,1987.0,1000 tonnes,535.0,S
Spain,Domestic supply quantity,1987.0,1000 tonnes,515.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1987.0,1000 tonnes,452.0,S
Norway,Domestic supply quantity,1987.0,1000 tonnes,449.0,S
Italy,Domestic supply quantity,1987.0,1000 tonnes,418.0,S
Czechoslovakia,Domestic supply quantity,1987.0,1000 tonnes,405.0,S
Turkey,Domestic supply quantity,1987.0,1000 tonnes,310.0,S
Austria,Domestic supply quantity,1987.0,1000 tonnes,256.0,S
Yugoslav SFR,Domestic supply quantity,1987.0,1000 tonnes,228.0,S
Portugal,Domestic supply quantity,1987.0,1000 tonnes,156.0,S
Brazil,Domestic supply quantity,1987.0,1000 tonnes,153.0,S
Mexico,Domestic supply quantity,1987.0,1000 tonnes,152.0,S
Switzerland,Domestic supply quantity,1987.0,1000 tonnes,151.0,S
Belgium-Luxembourg,Domestic supply quantity,1987.0,1000 tonnes,146.0,S
Hungary,Domestic supply quantity,1987.0,1000 tonnes,127.0,S
Chile,Domestic supply quantity,1987.0,1000 tonnes,121.0,S
Romania,Domestic supply quantity,1987.0,1000 tonnes,120.0,S
Japan,Domestic supply quantity,1987.0,1000 tonnes,99.0,S
Denmark,Domestic supply quantity,1987.0,1000 tonnes,98.0,S
Ireland,Domestic supply quantity,1987.0,1000 tonnes,96.0,S
Netherlands,Domestic supply quantity,1987.0,1000 tonnes,83.0,S
New Zealand,Domestic supply quantity,1987.0,1000 tonnes,76.0,S
Greece,Domestic supply quantity,1987.0,1000 tonnes,71.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1987.0,1000 tonnes,70.0,S
Algeria,Domestic supply quantity,1987.0,1000 tonnes,68.0,S
South Africa,Domestic supply quantity,1987.0,1000 tonnes,68.0,S
Uruguay,Domestic supply quantity,1987.0,1000 tonnes,65.0,S
Bulgaria,Domestic supply quantity,1987.0,1000 tonnes,42.0,S
Mongolia,Domestic supply quantity,1987.0,1000 tonnes,38.0,S
Ethiopia PDR,Domestic supply quantity,1987.0,1000 tonnes,36.0,S
Morocco,Domestic supply quantity,1987.0,1000 tonnes,34.0,S
Albania,Domestic supply quantity,1987.0,1000 tonnes,30.0,S
Peru,Domestic supply quantity,1987.0,1000 tonnes,24.0,S
Ecuador,Domestic supply quantity,1987.0,1000 tonnes,17.0,S
Kuwait,Domestic supply quantity,1987.0,1000 tonnes,14.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1987.0,1000 tonnes,14.0,S
Colombia,Domestic supply quantity,1987.0,1000 tonnes,11.0,S
Cuba,Domestic supply quantity,1987.0,1000 tonnes,7.0,S
Lesotho,Domestic supply quantity,1987.0,1000 tonnes,7.0,S
Republic of Korea,Domestic supply quantity,1987.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1987.0,1000 tonnes,5.0,S
Guatemala,Domestic supply quantity,1987.0,1000 tonnes,4.0,S
Kenya,Domestic supply quantity,1987.0,1000 tonnes,4.0,S
Panama,Domestic supply quantity,1987.0,1000 tonnes,4.0,S
Philippines,Domestic supply quantity,1987.0,1000 tonnes,4.0,S
Dominican Republic,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
Iraq,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
Tunisia,Domestic supply quantity,1987.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Domestic supply quantity,1987.0,1000 tonnes,2.0,S
Other non-specified areas,Domestic supply quantity,1987.0,1000 tonnes,2.0,S
Jamaica,Domestic supply quantity,1987.0,1000 tonnes,2.0,S
Malaysia,Domestic supply quantity,1987.0,1000 tonnes,2.0,S
United Arab Emirates,Domestic supply quantity,1987.0,1000 tonnes,2.0,S
Cyprus,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Honduras,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Malta,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Melanesia,Domestic supply quantity,1987.0,1000 tonnes,1.0,A
Mozambique,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Nicaragua,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Trinidad and Tobago,Domestic supply quantity,1987.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Côte d'Ivoire,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,1987.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1987.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Sudan (former),Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
Zimbabwe,Domestic supply quantity,1987.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1986.0,1000 tonnes,18172.0,S
United States of America,Domestic supply quantity,1986.0,1000 tonnes,6781.0,S
Germany,Domestic supply quantity,1986.0,1000 tonnes,3200.0,S
Canada,Domestic supply quantity,1986.0,1000 tonnes,2759.0,S
Poland,Domestic supply quantity,1986.0,1000 tonnes,2464.0,S
Australia and New Zealand,Domestic supply quantity,1986.0,1000 tonnes,1296.0,A
Australia,Domestic supply quantity,1986.0,1000 tonnes,1239.0,S
Sweden,Domestic supply quantity,1986.0,1000 tonnes,1211.0,S
Finland,Domestic supply quantity,1986.0,1000 tonnes,1070.0,S
France,Domestic supply quantity,1986.0,1000 tonnes,822.0,S
China,Domestic supply quantity,1986.0,1000 tonnes,704.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1986.0,1000 tonnes,627.0,S
Spain,Domestic supply quantity,1986.0,1000 tonnes,512.0,S
Italy,Domestic supply quantity,1986.0,1000 tonnes,485.0,S
Czechoslovakia,Domestic supply quantity,1986.0,1000 tonnes,459.0,S
Norway,Domestic supply quantity,1986.0,1000 tonnes,429.0,S
Argentina,Domestic supply quantity,1986.0,1000 tonnes,386.0,S
Turkey,Domestic supply quantity,1986.0,1000 tonnes,285.0,S
Austria,Domestic supply quantity,1986.0,1000 tonnes,281.0,S
Yugoslav SFR,Domestic supply quantity,1986.0,1000 tonnes,260.0,S
Portugal,Domestic supply quantity,1986.0,1000 tonnes,168.0,S
Belgium-Luxembourg,Domestic supply quantity,1986.0,1000 tonnes,163.0,S
Brazil,Domestic supply quantity,1986.0,1000 tonnes,160.0,S
Mexico,Domestic supply quantity,1986.0,1000 tonnes,137.0,S
Switzerland,Domestic supply quantity,1986.0,1000 tonnes,130.0,S
Hungary,Domestic supply quantity,1986.0,1000 tonnes,123.0,S
Chile,Domestic supply quantity,1986.0,1000 tonnes,121.0,S
Denmark,Domestic supply quantity,1986.0,1000 tonnes,117.0,S
Ireland,Domestic supply quantity,1986.0,1000 tonnes,107.0,S
Japan,Domestic supply quantity,1986.0,1000 tonnes,105.0,S
Algeria,Domestic supply quantity,1986.0,1000 tonnes,89.0,S
Romania,Domestic supply quantity,1986.0,1000 tonnes,85.0,S
Morocco,Domestic supply quantity,1986.0,1000 tonnes,77.0,S
Netherlands,Domestic supply quantity,1986.0,1000 tonnes,76.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1986.0,1000 tonnes,75.0,S
Greece,Domestic supply quantity,1986.0,1000 tonnes,72.0,S
South Africa,Domestic supply quantity,1986.0,1000 tonnes,61.0,S
New Zealand,Domestic supply quantity,1986.0,1000 tonnes,57.0,S
Mongolia,Domestic supply quantity,1986.0,1000 tonnes,44.0,S
Bulgaria,Domestic supply quantity,1986.0,1000 tonnes,42.0,S
Ethiopia PDR,Domestic supply quantity,1986.0,1000 tonnes,32.0,S
Uruguay,Domestic supply quantity,1986.0,1000 tonnes,31.0,S
Albania,Domestic supply quantity,1986.0,1000 tonnes,30.0,S
Peru,Domestic supply quantity,1986.0,1000 tonnes,23.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1986.0,1000 tonnes,20.0,S
Cuba,Domestic supply quantity,1986.0,1000 tonnes,17.0,S
Ecuador,Domestic supply quantity,1986.0,1000 tonnes,17.0,S
Colombia,Domestic supply quantity,1986.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1986.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,1986.0,1000 tonnes,5.0,S
Panama,Domestic supply quantity,1986.0,1000 tonnes,5.0,S
Guatemala,Domestic supply quantity,1986.0,1000 tonnes,4.0,S
Tunisia,Domestic supply quantity,1986.0,1000 tonnes,4.0,S
Iraq,Domestic supply quantity,1986.0,1000 tonnes,3.0,S
Kenya,Domestic supply quantity,1986.0,1000 tonnes,3.0,S
Philippines,Domestic supply quantity,1986.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Domestic supply quantity,1986.0,1000 tonnes,2.0,S
Other non-specified areas,Domestic supply quantity,1986.0,1000 tonnes,2.0,S
Malaysia,Domestic supply quantity,1986.0,1000 tonnes,2.0,S
Mozambique,Domestic supply quantity,1986.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Israel,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Jamaica,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Malta,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Melanesia,Domestic supply quantity,1986.0,1000 tonnes,1.0,A
Republic of Korea,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Trinidad and Tobago,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
United Arab Emirates,Domestic supply quantity,1986.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1986.0,1000 tonnes,0.0,S
