CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lebanon,Domestic supply quantity,1993.0,1000 tonnes,254.0,S
Pakistan,Domestic supply quantity,1993.0,1000 tonnes,243.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1993.0,1000 tonnes,241.0,S
Indonesia,Domestic supply quantity,1993.0,1000 tonnes,236.0,S
Yemen,Domestic supply quantity,1993.0,1000 tonnes,222.0,S
Azerbaijan,Domestic supply quantity,1993.0,1000 tonnes,212.0,S
Hungary,Domestic supply quantity,1993.0,1000 tonnes,205.0,S
Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,196.0,S
Kenya,Domestic supply quantity,1993.0,1000 tonnes,190.0,S
Georgia,Domestic supply quantity,1993.0,1000 tonnes,186.0,S
Cuba,Domestic supply quantity,1993.0,1000 tonnes,172.0,S
Philippines,Domestic supply quantity,1993.0,1000 tonnes,171.0,S
Sweden,Domestic supply quantity,1993.0,1000 tonnes,169.0,S
Armenia,Domestic supply quantity,1993.0,1000 tonnes,164.0,S
Serbia and Montenegro,Domestic supply quantity,1993.0,1000 tonnes,164.0,S
Tajikistan,Domestic supply quantity,1993.0,1000 tonnes,157.0,S
Jordan,Domestic supply quantity,1993.0,1000 tonnes,144.0,S
Switzerland,Domestic supply quantity,1993.0,1000 tonnes,140.0,S
Thailand,Domestic supply quantity,1993.0,1000 tonnes,136.0,S
Other non-specified areas,Domestic supply quantity,1993.0,1000 tonnes,129.0,S
Guatemala,Domestic supply quantity,1993.0,1000 tonnes,129.0,S
Albania,Domestic supply quantity,1993.0,1000 tonnes,122.0,S
Ghana,Domestic supply quantity,1993.0,1000 tonnes,120.0,S
Turkmenistan,Domestic supply quantity,1993.0,1000 tonnes,120.0,S
Peru,Domestic supply quantity,1993.0,1000 tonnes,116.0,S
United Republic of Tanzania,Domestic supply quantity,1993.0,1000 tonnes,116.0,S
Austria,Domestic supply quantity,1993.0,1000 tonnes,110.0,S
North Macedonia,Domestic supply quantity,1993.0,1000 tonnes,99.0,S
Belarus,Domestic supply quantity,1993.0,1000 tonnes,92.0,S
Ecuador,Domestic supply quantity,1993.0,1000 tonnes,92.0,S
Dominican Republic,Domestic supply quantity,1993.0,1000 tonnes,87.0,S
Bangladesh,Domestic supply quantity,1993.0,1000 tonnes,86.0,S
Kuwait,Domestic supply quantity,1993.0,1000 tonnes,83.0,S
Benin,Domestic supply quantity,1993.0,1000 tonnes,82.0,S
Finland,Domestic supply quantity,1993.0,1000 tonnes,76.0,S
Czechia,Domestic supply quantity,1993.0,1000 tonnes,72.0,S
Cameroon,Domestic supply quantity,1993.0,1000 tonnes,68.0,S
New Zealand,Domestic supply quantity,1993.0,1000 tonnes,67.0,S
Honduras,Domestic supply quantity,1993.0,1000 tonnes,66.0,S
Denmark,Domestic supply quantity,1993.0,1000 tonnes,63.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,61.0,S
Kyrgyzstan,Domestic supply quantity,1993.0,1000 tonnes,57.0,S
Slovakia,Domestic supply quantity,1993.0,1000 tonnes,56.0,S
Croatia,Domestic supply quantity,1993.0,1000 tonnes,53.0,S
Ethiopia,Domestic supply quantity,1993.0,1000 tonnes,52.0,S
Norway,Domestic supply quantity,1993.0,1000 tonnes,52.0,S
Niger,Domestic supply quantity,1993.0,1000 tonnes,51.0,S
Côte d'Ivoire,Domestic supply quantity,1993.0,1000 tonnes,47.0,S
Oman,Domestic supply quantity,1993.0,1000 tonnes,47.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1993.0,1000 tonnes,45.0,S
Paraguay,Domestic supply quantity,1993.0,1000 tonnes,43.0,S
Uruguay,Domestic supply quantity,1993.0,1000 tonnes,43.0,S
El Salvador,Domestic supply quantity,1993.0,1000 tonnes,37.0,S
Malawi,Domestic supply quantity,1993.0,1000 tonnes,37.0,S
Cyprus,Domestic supply quantity,1993.0,1000 tonnes,34.0,S
Ireland,Domestic supply quantity,1993.0,1000 tonnes,34.0,S
Senegal,Domestic supply quantity,1993.0,1000 tonnes,34.0,S
Malaysia,Domestic supply quantity,1993.0,1000 tonnes,33.0,S
Gambia,Domestic supply quantity,1993.0,1000 tonnes,31.0,S
Sri Lanka,Domestic supply quantity,1993.0,1000 tonnes,31.0,S
Panama,Domestic supply quantity,1993.0,1000 tonnes,27.0,S
Guinea,Domestic supply quantity,1993.0,1000 tonnes,26.0,S
Zambia,Domestic supply quantity,1993.0,1000 tonnes,26.0,S
Malta,Domestic supply quantity,1993.0,1000 tonnes,25.0,S
Burkina Faso,Domestic supply quantity,1993.0,1000 tonnes,24.0,S
Sierra Leone,Domestic supply quantity,1993.0,1000 tonnes,24.0,S
Angola,Domestic supply quantity,1993.0,1000 tonnes,22.0,S
Slovenia,Domestic supply quantity,1993.0,1000 tonnes,22.0,S
Bosnia and Herzegovina,Domestic supply quantity,1993.0,1000 tonnes,21.0,S
Jamaica,Domestic supply quantity,1993.0,1000 tonnes,21.0,S
Madagascar,Domestic supply quantity,1993.0,1000 tonnes,20.0,S
Mali,Domestic supply quantity,1993.0,1000 tonnes,19.0,S
Togo,Domestic supply quantity,1993.0,1000 tonnes,18.0,S
Mauritania,Domestic supply quantity,1993.0,1000 tonnes,15.0,S
Latvia,Domestic supply quantity,1993.0,1000 tonnes,14.0,S
Mauritius,Domestic supply quantity,1993.0,1000 tonnes,14.0,S
Zimbabwe,Domestic supply quantity,1993.0,1000 tonnes,12.0,S
"China, Hong Kong SAR",Domestic supply quantity,1993.0,1000 tonnes,11.0,S
Uganda,Domestic supply quantity,1993.0,1000 tonnes,11.0,S
Congo,Domestic supply quantity,1993.0,1000 tonnes,10.0,S
Costa Rica,Domestic supply quantity,1993.0,1000 tonnes,10.0,S
Gabon,Domestic supply quantity,1993.0,1000 tonnes,10.0,S
Mozambique,Domestic supply quantity,1993.0,1000 tonnes,9.0,S
Nicaragua,Domestic supply quantity,1993.0,1000 tonnes,9.0,S
Estonia,Domestic supply quantity,1993.0,1000 tonnes,8.0,S
Liberia,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Lithuania,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Suriname,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Eswatini,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Botswana,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,1993.0,1000 tonnes,4.0,A
Fiji,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Haiti,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Cabo Verde,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Maldives,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Polynesia,Domestic supply quantity,1993.0,1000 tonnes,1.0,A
Afghanistan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1993.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1992.0,1000 tonnes,9583.0,S
China,Domestic supply quantity,1992.0,1000 tonnes,8323.0,A
Turkey,Domestic supply quantity,1992.0,1000 tonnes,5983.0,S
India,Domestic supply quantity,1992.0,1000 tonnes,4849.0,S
Egypt,Domestic supply quantity,1992.0,1000 tonnes,4677.0,S
Italy,Domestic supply quantity,1992.0,1000 tonnes,3733.0,S
Russian Federation,Domestic supply quantity,1992.0,1000 tonnes,2965.0,S
Iran (Islamic Republic of),Domestic supply quantity,1992.0,1000 tonnes,2369.0,S
Brazil,Domestic supply quantity,1992.0,1000 tonnes,2166.0,S
Spain,Domestic supply quantity,1992.0,1000 tonnes,2029.0,S
Mexico,Domestic supply quantity,1992.0,1000 tonnes,1513.0,S
France,Domestic supply quantity,1992.0,1000 tonnes,1413.0,S
Greece,Domestic supply quantity,1992.0,1000 tonnes,1392.0,S
Uzbekistan,Domestic supply quantity,1992.0,1000 tonnes,1271.0,S
Ukraine,Domestic supply quantity,1992.0,1000 tonnes,1270.0,S
Germany,Domestic supply quantity,1992.0,1000 tonnes,1165.0,S
Japan,Domestic supply quantity,1992.0,1000 tonnes,1068.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1992.0,1000 tonnes,1022.0,S
Canada,Domestic supply quantity,1992.0,1000 tonnes,812.0,S
Argentina,Domestic supply quantity,1992.0,1000 tonnes,792.0,S
Romania,Domestic supply quantity,1992.0,1000 tonnes,749.0,S
Morocco,Domestic supply quantity,1992.0,1000 tonnes,746.0,S
Algeria,Domestic supply quantity,1992.0,1000 tonnes,712.0,S
Saudi Arabia,Domestic supply quantity,1992.0,1000 tonnes,597.0,S
Sudan (former),Domestic supply quantity,1992.0,1000 tonnes,550.0,S
Tunisia,Domestic supply quantity,1992.0,1000 tonnes,462.0,S
Iraq,Domestic supply quantity,1992.0,1000 tonnes,460.0,S
Poland,Domestic supply quantity,1992.0,1000 tonnes,451.0,S
Bulgaria,Domestic supply quantity,1992.0,1000 tonnes,432.0,S
Australia and New Zealand,Domestic supply quantity,1992.0,1000 tonnes,425.0,A
South Africa,Domestic supply quantity,1992.0,1000 tonnes,422.0,S
Kazakhstan,Domestic supply quantity,1992.0,1000 tonnes,402.0,S
Nigeria,Domestic supply quantity,1992.0,1000 tonnes,400.0,S
Australia,Domestic supply quantity,1992.0,1000 tonnes,358.0,S
Portugal,Domestic supply quantity,1992.0,1000 tonnes,345.0,S
Netherlands,Domestic supply quantity,1992.0,1000 tonnes,344.0,S
Chile,Domestic supply quantity,1992.0,1000 tonnes,334.0,S
Republic of Moldova,Domestic supply quantity,1992.0,1000 tonnes,311.0,S
Colombia,Domestic supply quantity,1992.0,1000 tonnes,302.0,S
Belgium-Luxembourg,Domestic supply quantity,1992.0,1000 tonnes,269.0,S
Cuba,Domestic supply quantity,1992.0,1000 tonnes,266.0,S
Israel,Domestic supply quantity,1992.0,1000 tonnes,256.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1992.0,1000 tonnes,253.0,S
Lebanon,Domestic supply quantity,1992.0,1000 tonnes,243.0,S
Pakistan,Domestic supply quantity,1992.0,1000 tonnes,238.0,S
Indonesia,Domestic supply quantity,1992.0,1000 tonnes,233.0,S
Jordan,Domestic supply quantity,1992.0,1000 tonnes,225.0,S
United Arab Emirates,Domestic supply quantity,1992.0,1000 tonnes,222.0,S
Armenia,Domestic supply quantity,1992.0,1000 tonnes,220.0,S
Yemen,Domestic supply quantity,1992.0,1000 tonnes,219.0,S
Kenya,Domestic supply quantity,1992.0,1000 tonnes,216.0,S
Hungary,Domestic supply quantity,1992.0,1000 tonnes,211.0,S
Azerbaijan,Domestic supply quantity,1992.0,1000 tonnes,198.0,S
Philippines,Domestic supply quantity,1992.0,1000 tonnes,188.0,S
Serbia and Montenegro,Domestic supply quantity,1992.0,1000 tonnes,186.0,S
Georgia,Domestic supply quantity,1992.0,1000 tonnes,180.0,S
Tajikistan,Domestic supply quantity,1992.0,1000 tonnes,176.0,S
Republic of Korea,Domestic supply quantity,1992.0,1000 tonnes,171.0,S
Sweden,Domestic supply quantity,1992.0,1000 tonnes,161.0,S
Switzerland,Domestic supply quantity,1992.0,1000 tonnes,151.0,S
Turkmenistan,Domestic supply quantity,1992.0,1000 tonnes,133.0,S
Guatemala,Domestic supply quantity,1992.0,1000 tonnes,124.0,S
Czechoslovakia,Domestic supply quantity,1992.0,1000 tonnes,123.0,S
Other non-specified areas,Domestic supply quantity,1992.0,1000 tonnes,120.0,S
Thailand,Domestic supply quantity,1992.0,1000 tonnes,120.0,S
Ghana,Domestic supply quantity,1992.0,1000 tonnes,116.0,S
Albania,Domestic supply quantity,1992.0,1000 tonnes,109.0,S
Ecuador,Domestic supply quantity,1992.0,1000 tonnes,108.0,S
Austria,Domestic supply quantity,1992.0,1000 tonnes,107.0,S
United Republic of Tanzania,Domestic supply quantity,1992.0,1000 tonnes,101.0,S
Dominican Republic,Domestic supply quantity,1992.0,1000 tonnes,100.0,S
North Macedonia,Domestic supply quantity,1992.0,1000 tonnes,100.0,S
Peru,Domestic supply quantity,1992.0,1000 tonnes,93.0,S
Kyrgyzstan,Domestic supply quantity,1992.0,1000 tonnes,89.0,S
Bangladesh,Domestic supply quantity,1992.0,1000 tonnes,86.0,S
Benin,Domestic supply quantity,1992.0,1000 tonnes,86.0,S
Niger,Domestic supply quantity,1992.0,1000 tonnes,86.0,S
Belarus,Domestic supply quantity,1992.0,1000 tonnes,76.0,S
Cameroon,Domestic supply quantity,1992.0,1000 tonnes,73.0,S
Kuwait,Domestic supply quantity,1992.0,1000 tonnes,73.0,S
Finland,Domestic supply quantity,1992.0,1000 tonnes,70.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1992.0,1000 tonnes,69.0,S
Denmark,Domestic supply quantity,1992.0,1000 tonnes,69.0,S
New Zealand,Domestic supply quantity,1992.0,1000 tonnes,67.0,S
Côte d'Ivoire,Domestic supply quantity,1992.0,1000 tonnes,58.0,S
Senegal,Domestic supply quantity,1992.0,1000 tonnes,57.0,S
Honduras,Domestic supply quantity,1992.0,1000 tonnes,53.0,S
Ethiopia PDR,Domestic supply quantity,1992.0,1000 tonnes,51.0,S
Croatia,Domestic supply quantity,1992.0,1000 tonnes,50.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1992.0,1000 tonnes,48.0,S
Norway,Domestic supply quantity,1992.0,1000 tonnes,48.0,S
Oman,Domestic supply quantity,1992.0,1000 tonnes,48.0,S
Paraguay,Domestic supply quantity,1992.0,1000 tonnes,45.0,S
Ireland,Domestic supply quantity,1992.0,1000 tonnes,35.0,S
Sri Lanka,Domestic supply quantity,1992.0,1000 tonnes,35.0,S
Cyprus,Domestic supply quantity,1992.0,1000 tonnes,32.0,S
Malawi,Domestic supply quantity,1992.0,1000 tonnes,32.0,S
El Salvador,Domestic supply quantity,1992.0,1000 tonnes,31.0,S
Malaysia,Domestic supply quantity,1992.0,1000 tonnes,30.0,S
Uruguay,Domestic supply quantity,1992.0,1000 tonnes,29.0,S
Gambia,Domestic supply quantity,1992.0,1000 tonnes,28.0,S
Panama,Domestic supply quantity,1992.0,1000 tonnes,28.0,S
Sierra Leone,Domestic supply quantity,1992.0,1000 tonnes,26.0,S
Burkina Faso,Domestic supply quantity,1992.0,1000 tonnes,25.0,S
Mali,Domestic supply quantity,1992.0,1000 tonnes,24.0,S
Zambia,Domestic supply quantity,1992.0,1000 tonnes,22.0,S
Malta,Domestic supply quantity,1992.0,1000 tonnes,21.0,S
Togo,Domestic supply quantity,1992.0,1000 tonnes,20.0,S
Madagascar,Domestic supply quantity,1992.0,1000 tonnes,19.0,S
Bosnia and Herzegovina,Domestic supply quantity,1992.0,1000 tonnes,18.0,S
Slovenia,Domestic supply quantity,1992.0,1000 tonnes,18.0,S
Angola,Domestic supply quantity,1992.0,1000 tonnes,17.0,S
Guinea,Domestic supply quantity,1992.0,1000 tonnes,17.0,S
Jamaica,Domestic supply quantity,1992.0,1000 tonnes,17.0,S
"China, Hong Kong SAR",Domestic supply quantity,1992.0,1000 tonnes,12.0,S
Congo,Domestic supply quantity,1992.0,1000 tonnes,12.0,S
Costa Rica,Domestic supply quantity,1992.0,1000 tonnes,11.0,S
Mauritius,Domestic supply quantity,1992.0,1000 tonnes,11.0,S
Nicaragua,Domestic supply quantity,1992.0,1000 tonnes,10.0,S
Uganda,Domestic supply quantity,1992.0,1000 tonnes,10.0,S
Zimbabwe,Domestic supply quantity,1992.0,1000 tonnes,10.0,S
Mozambique,Domestic supply quantity,1992.0,1000 tonnes,9.0,S
Estonia,Domestic supply quantity,1992.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,1992.0,1000 tonnes,7.0,S
Lithuania,Domestic supply quantity,1992.0,1000 tonnes,7.0,S
Gabon,Domestic supply quantity,1992.0,1000 tonnes,6.0,S
Eswatini,Domestic supply quantity,1992.0,1000 tonnes,5.0,S
Latvia,Domestic supply quantity,1992.0,1000 tonnes,5.0,S
Mauritania,Domestic supply quantity,1992.0,1000 tonnes,5.0,S
Botswana,Domestic supply quantity,1992.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1992.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,1992.0,1000 tonnes,4.0,S
Trinidad and Tobago,Domestic supply quantity,1992.0,1000 tonnes,4.0,S
Djibouti,Domestic supply quantity,1992.0,1000 tonnes,3.0,S
Haiti,Domestic supply quantity,1992.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Cabo Verde,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Domestic supply quantity,1992.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1992.0,1000 tonnes,1.0,S
Polynesia,Domestic supply quantity,1992.0,1000 tonnes,1.0,A
Afghanistan,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1992.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1992.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1992.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1991.0,1000 tonnes,11648.0,S
China,Domestic supply quantity,1991.0,1000 tonnes,8343.0,A
USSR,Domestic supply quantity,1991.0,1000 tonnes,6943.0,S
Turkey,Domestic supply quantity,1991.0,1000 tonnes,5587.0,S
India,Domestic supply quantity,1991.0,1000 tonnes,4244.0,S
Italy,Domestic supply quantity,1991.0,1000 tonnes,4048.0,S
Egypt,Domestic supply quantity,1991.0,1000 tonnes,3796.0,S
Brazil,Domestic supply quantity,1991.0,1000 tonnes,2377.0,S
Spain,Domestic supply quantity,1991.0,1000 tonnes,2147.0,S
Greece,Domestic supply quantity,1991.0,1000 tonnes,1766.0,S
Mexico,Domestic supply quantity,1991.0,1000 tonnes,1660.0,S
Iran (Islamic Republic of),Domestic supply quantity,1991.0,1000 tonnes,1632.0,S
France,Domestic supply quantity,1991.0,1000 tonnes,1413.0,S
Germany,Domestic supply quantity,1991.0,1000 tonnes,1111.0,S
Japan,Domestic supply quantity,1991.0,1000 tonnes,1046.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1991.0,1000 tonnes,1028.0,S
Canada,Domestic supply quantity,1991.0,1000 tonnes,797.0,S
Algeria,Domestic supply quantity,1991.0,1000 tonnes,700.0,S
