CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Lucia,Food,1995.0,1000 tonnes,13.0,S
Bahamas,Food,1995.0,1000 tonnes,12.0,S
Brunei Darussalam,Food,1995.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Food,1995.0,1000 tonnes,10.0,S
Saint Vincent and the Grenadines,Food,1995.0,1000 tonnes,7.0,S
Dominica,Food,1995.0,1000 tonnes,6.0,S
Grenada,Food,1995.0,1000 tonnes,6.0,S
Sao Tome and Principe,Food,1995.0,1000 tonnes,6.0,S
Timor-Leste,Food,1995.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,1995.0,1000 tonnes,5.0,S
Samoa,Food,1995.0,1000 tonnes,5.0,S
Solomon Islands,Food,1995.0,1000 tonnes,5.0,S
Bermuda,Food,1995.0,1000 tonnes,4.0,S
Guinea-Bissau,Food,1995.0,1000 tonnes,3.0,S
Kiribati,Food,1995.0,1000 tonnes,3.0,S
Micronesia,Food,1995.0,1000 tonnes,3.0,A
Vanuatu,Food,1995.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Food,1995.0,1000 tonnes,2.0,S
China,Food,1994.0,1000 tonnes,97989.0,A
India,Food,1994.0,1000 tonnes,54663.0,S
United States of America,Food,1994.0,1000 tonnes,23095.0,S
Russian Federation,Food,1994.0,1000 tonnes,20116.0,S
Pakistan,Food,1994.0,1000 tonnes,16409.0,S
Turkey,Food,1994.0,1000 tonnes,13509.0,S
Iran (Islamic Republic of),Food,1994.0,1000 tonnes,10717.0,S
Egypt,Food,1994.0,1000 tonnes,9092.0,S
Italy,Food,1994.0,1000 tonnes,8023.0,S
Brazil,Food,1994.0,1000 tonnes,7344.0,S
Ukraine,Food,1994.0,1000 tonnes,7259.0,S
Germany,Food,1994.0,1000 tonnes,5698.0,S
Japan,Food,1994.0,1000 tonnes,5440.0,S
France,Food,1994.0,1000 tonnes,5397.0,S
Algeria,Food,1994.0,1000 tonnes,5330.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1994.0,1000 tonnes,4813.0,S
Morocco,Food,1994.0,1000 tonnes,4507.0,S
Poland,Food,1994.0,1000 tonnes,4269.0,S
Mexico,Food,1994.0,1000 tonnes,4112.0,S
Uzbekistan,Food,1994.0,1000 tonnes,3970.0,S
Argentina,Food,1994.0,1000 tonnes,3654.0,S
Spain,Food,1994.0,1000 tonnes,3584.0,S
Indonesia,Food,1994.0,1000 tonnes,3108.0,S
Romania,Food,1994.0,1000 tonnes,2771.0,S
Kazakhstan,Food,1994.0,1000 tonnes,2734.0,S
Canada,Food,1994.0,1000 tonnes,2505.0,S
South Africa,Food,1994.0,1000 tonnes,2426.0,S
Philippines,Food,1994.0,1000 tonnes,2218.0,S
Republic of Korea,Food,1994.0,1000 tonnes,2172.0,S
Bangladesh,Food,1994.0,1000 tonnes,2068.0,S
Afghanistan,Food,1994.0,1000 tonnes,1855.0,S
Iraq,Food,1994.0,1000 tonnes,1827.0,S
Tunisia,Food,1994.0,1000 tonnes,1780.0,S
Yemen,Food,1994.0,1000 tonnes,1778.0,S
Chile,Food,1994.0,1000 tonnes,1690.0,S
Australia and New Zealand,Food,1994.0,1000 tonnes,1614.0,A
Saudi Arabia,Food,1994.0,1000 tonnes,1596.0,S
Greece,Food,1994.0,1000 tonnes,1471.0,S
Azerbaijan,Food,1994.0,1000 tonnes,1414.0,S
Peru,Food,1994.0,1000 tonnes,1392.0,S
Ethiopia,Food,1994.0,1000 tonnes,1341.0,S
Australia,Food,1994.0,1000 tonnes,1320.0,S
Bulgaria,Food,1994.0,1000 tonnes,1292.0,S
Venezuela (Bolivarian Republic of),Food,1994.0,1000 tonnes,1073.0,S
Czechia,Food,1994.0,1000 tonnes,1048.0,S
Sudan (former),Food,1994.0,1000 tonnes,1044.0,S
Serbia and Montenegro,Food,1994.0,1000 tonnes,1008.0,S
Netherlands,Food,1994.0,1000 tonnes,977.0,S
Belgium-Luxembourg,Food,1994.0,1000 tonnes,975.0,S
Hungary,Food,1994.0,1000 tonnes,963.0,S
Portugal,Food,1994.0,1000 tonnes,949.0,S
Colombia,Food,1994.0,1000 tonnes,941.0,S
Other non-specified areas,Food,1994.0,1000 tonnes,914.0,S
Sri Lanka,Food,1994.0,1000 tonnes,866.0,S
Nigeria,Food,1994.0,1000 tonnes,810.0,S
Tajikistan,Food,1994.0,1000 tonnes,792.0,S
Malaysia,Food,1994.0,1000 tonnes,778.0,S
Kyrgyzstan,Food,1994.0,1000 tonnes,768.0,S
Nepal,Food,1994.0,1000 tonnes,726.0,S
Turkmenistan,Food,1994.0,1000 tonnes,700.0,S
Slovakia,Food,1994.0,1000 tonnes,686.0,S
Albania,Food,1994.0,1000 tonnes,679.0,S
Switzerland,Food,1994.0,1000 tonnes,645.0,S
Kenya,Food,1994.0,1000 tonnes,632.0,S
Belarus,Food,1994.0,1000 tonnes,620.0,S
Israel,Food,1994.0,1000 tonnes,617.0,S
Sweden,Food,1994.0,1000 tonnes,601.0,S
Georgia,Food,1994.0,1000 tonnes,569.0,S
Jordan,Food,1994.0,1000 tonnes,529.0,S
Austria,Food,1994.0,1000 tonnes,493.0,S
Armenia,Food,1994.0,1000 tonnes,476.0,S
Cuba,Food,1994.0,1000 tonnes,471.0,S
Bosnia and Herzegovina,Food,1994.0,1000 tonnes,453.0,S
Thailand,Food,1994.0,1000 tonnes,447.0,S
Democratic People's Republic of Korea,Food,1994.0,1000 tonnes,427.0,S
Croatia,Food,1994.0,1000 tonnes,422.0,S
Lithuania,Food,1994.0,1000 tonnes,412.0,S
Bolivia (Plurinational State of),Food,1994.0,1000 tonnes,403.0,S
Norway,Food,1994.0,1000 tonnes,400.0,S
Ireland,Food,1994.0,1000 tonnes,378.0,S
Lebanon,Food,1994.0,1000 tonnes,367.0,S
Denmark,Food,1994.0,1000 tonnes,362.0,S
Ecuador,Food,1994.0,1000 tonnes,361.0,S
Viet Nam,Food,1994.0,1000 tonnes,355.0,S
Republic of Moldova,Food,1994.0,1000 tonnes,324.0,S
"China, Hong Kong SAR",Food,1994.0,1000 tonnes,297.0,S
Guatemala,Food,1994.0,1000 tonnes,297.0,S
Zimbabwe,Food,1994.0,1000 tonnes,297.0,S
New Zealand,Food,1994.0,1000 tonnes,295.0,S
Finland,Food,1994.0,1000 tonnes,288.0,S
Uruguay,Food,1994.0,1000 tonnes,280.0,S
Mongolia,Food,1994.0,1000 tonnes,255.0,S
North Macedonia,Food,1994.0,1000 tonnes,237.0,S
Latvia,Food,1994.0,1000 tonnes,235.0,S
Dominican Republic,Food,1994.0,1000 tonnes,221.0,S
Côte d'Ivoire,Food,1994.0,1000 tonnes,216.0,S
Angola,Food,1994.0,1000 tonnes,204.0,S
Senegal,Food,1994.0,1000 tonnes,197.0,S
Ghana,Food,1994.0,1000 tonnes,194.0,S
Mozambique,Food,1994.0,1000 tonnes,190.0,S
Haiti,Food,1994.0,1000 tonnes,189.0,S
El Salvador,Food,1994.0,1000 tonnes,186.0,S
Mauritania,Food,1994.0,1000 tonnes,186.0,S
Cameroon,Food,1994.0,1000 tonnes,160.0,S
Jamaica,Food,1994.0,1000 tonnes,160.0,S
Slovenia,Food,1994.0,1000 tonnes,159.0,S
Oman,Food,1994.0,1000 tonnes,154.0,S
United Arab Emirates,Food,1994.0,1000 tonnes,152.0,S
Honduras,Food,1994.0,1000 tonnes,146.0,S
Costa Rica,Food,1994.0,1000 tonnes,145.0,S
United Republic of Tanzania,Food,1994.0,1000 tonnes,134.0,S
Kuwait,Food,1994.0,1000 tonnes,132.0,S
Guinea,Food,1994.0,1000 tonnes,110.0,S
Zambia,Food,1994.0,1000 tonnes,109.0,S
Panama,Food,1994.0,1000 tonnes,103.0,S
Paraguay,Food,1994.0,1000 tonnes,99.0,S
Estonia,Food,1994.0,1000 tonnes,97.0,S
Mauritius,Food,1994.0,1000 tonnes,95.0,S
Nicaragua,Food,1994.0,1000 tonnes,94.0,S
Lesotho,Food,1994.0,1000 tonnes,93.0,S
Melanesia,Food,1994.0,1000 tonnes,91.0,A
Myanmar,Food,1994.0,1000 tonnes,89.0,S
Congo,Food,1994.0,1000 tonnes,87.0,S
Trinidad and Tobago,Food,1994.0,1000 tonnes,87.0,S
Cyprus,Food,1994.0,1000 tonnes,78.0,S
Uganda,Food,1994.0,1000 tonnes,77.0,S
Botswana,Food,1994.0,1000 tonnes,74.0,S
Fiji,Food,1994.0,1000 tonnes,70.0,S
Benin,Food,1994.0,1000 tonnes,63.0,S
Burkina Faso,Food,1994.0,1000 tonnes,61.0,S
Madagascar,Food,1994.0,1000 tonnes,61.0,S
Malawi,Food,1994.0,1000 tonnes,59.0,S
Malta,Food,1994.0,1000 tonnes,53.0,S
Sierra Leone,Food,1994.0,1000 tonnes,47.0,S
Gabon,Food,1994.0,1000 tonnes,45.0,S
Namibia,Food,1994.0,1000 tonnes,42.0,S
Chad,Food,1994.0,1000 tonnes,41.0,S
Eswatini,Food,1994.0,1000 tonnes,39.0,S
Guyana,Food,1994.0,1000 tonnes,38.0,S
Djibouti,Food,1994.0,1000 tonnes,33.0,S
Mali,Food,1994.0,1000 tonnes,30.0,S
Niger,Food,1994.0,1000 tonnes,30.0,S
Gambia,Food,1994.0,1000 tonnes,27.0,S
Liberia,Food,1994.0,1000 tonnes,25.0,S
Suriname,Food,1994.0,1000 tonnes,23.0,S
Polynesia,Food,1994.0,1000 tonnes,22.0,A
Central African Republic,Food,1994.0,1000 tonnes,21.0,S
Togo,Food,1994.0,1000 tonnes,21.0,S
Barbados,Food,1994.0,1000 tonnes,20.0,S
Iceland,Food,1994.0,1000 tonnes,18.0,S
"China, Macao SAR",Food,1994.0,1000 tonnes,16.0,S
French Polynesia,Food,1994.0,1000 tonnes,16.0,S
Maldives,Food,1994.0,1000 tonnes,16.0,S
Rwanda,Food,1994.0,1000 tonnes,16.0,S
Belize,Food,1994.0,1000 tonnes,14.0,S
Cabo Verde,Food,1994.0,1000 tonnes,14.0,S
Netherlands Antilles (former),Food,1994.0,1000 tonnes,14.0,S
New Caledonia,Food,1994.0,1000 tonnes,14.0,S
Saint Lucia,Food,1994.0,1000 tonnes,14.0,S
Brunei Darussalam,Food,1994.0,1000 tonnes,13.0,S
Bahamas,Food,1994.0,1000 tonnes,12.0,S
Cambodia,Food,1994.0,1000 tonnes,9.0,S
Guinea-Bissau,Food,1994.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Food,1994.0,1000 tonnes,7.0,S
Samoa,Food,1994.0,1000 tonnes,7.0,S
Sao Tome and Principe,Food,1994.0,1000 tonnes,7.0,S
Dominica,Food,1994.0,1000 tonnes,6.0,S
Grenada,Food,1994.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Food,1994.0,1000 tonnes,6.0,S
Timor-Leste,Food,1994.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,1994.0,1000 tonnes,4.0,S
Solomon Islands,Food,1994.0,1000 tonnes,4.0,S
Bermuda,Food,1994.0,1000 tonnes,3.0,S
Vanuatu,Food,1994.0,1000 tonnes,3.0,S
Kiribati,Food,1994.0,1000 tonnes,2.0,S
Micronesia,Food,1994.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Food,1994.0,1000 tonnes,2.0,S
China,Food,1993.0,1000 tonnes,98145.0,A
India,Food,1993.0,1000 tonnes,53528.0,S
United States of America,Food,1993.0,1000 tonnes,22639.0,S
Russian Federation,Food,1993.0,1000 tonnes,19222.0,S
Pakistan,Food,1993.0,1000 tonnes,15461.0,S
Turkey,Food,1993.0,1000 tonnes,12429.0,S
Iran (Islamic Republic of),Food,1993.0,1000 tonnes,10164.0,S
Egypt,Food,1993.0,1000 tonnes,8528.0,S
Italy,Food,1993.0,1000 tonnes,8146.0,S
Ukraine,Food,1993.0,1000 tonnes,7573.0,S
Brazil,Food,1993.0,1000 tonnes,6811.0,S
Germany,Food,1993.0,1000 tonnes,5563.0,S
France,Food,1993.0,1000 tonnes,5383.0,S
Japan,Food,1993.0,1000 tonnes,5364.0,S
Algeria,Food,1993.0,1000 tonnes,5313.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1993.0,1000 tonnes,4823.0,S
Morocco,Food,1993.0,1000 tonnes,4504.0,S
Poland,Food,1993.0,1000 tonnes,4410.0,S
Uzbekistan,Food,1993.0,1000 tonnes,3835.0,S
Mexico,Food,1993.0,1000 tonnes,3754.0,S
Spain,Food,1993.0,1000 tonnes,3651.0,S
Argentina,Food,1993.0,1000 tonnes,3582.0,S
Romania,Food,1993.0,1000 tonnes,2778.0,S
Kazakhstan,Food,1993.0,1000 tonnes,2489.0,S
Indonesia,Food,1993.0,1000 tonnes,2427.0,S
South Africa,Food,1993.0,1000 tonnes,2363.0,S
Canada,Food,1993.0,1000 tonnes,2164.0,S
Republic of Korea,Food,1993.0,1000 tonnes,2119.0,S
Bangladesh,Food,1993.0,1000 tonnes,2019.0,S
Iraq,Food,1993.0,1000 tonnes,1882.0,S
Afghanistan,Food,1993.0,1000 tonnes,1840.0,S
Philippines,Food,1993.0,1000 tonnes,1834.0,S
Tunisia,Food,1993.0,1000 tonnes,1764.0,S
Chile,Food,1993.0,1000 tonnes,1676.0,S
Saudi Arabia,Food,1993.0,1000 tonnes,1559.0,S
Yemen,Food,1993.0,1000 tonnes,1543.0,S
Australia and New Zealand,Food,1993.0,1000 tonnes,1525.0,A
Greece,Food,1993.0,1000 tonnes,1493.0,S
Azerbaijan,Food,1993.0,1000 tonnes,1445.0,S
Bulgaria,Food,1993.0,1000 tonnes,1319.0,S
Peru,Food,1993.0,1000 tonnes,1301.0,S
Serbia and Montenegro,Food,1993.0,1000 tonnes,1287.0,S
Australia,Food,1993.0,1000 tonnes,1234.0,S
Nigeria,Food,1993.0,1000 tonnes,1231.0,S
Ethiopia,Food,1993.0,1000 tonnes,1169.0,S
Venezuela (Bolivarian Republic of),Food,1993.0,1000 tonnes,1092.0,S
Sudan (former),Food,1993.0,1000 tonnes,1016.0,S
Czechia,Food,1993.0,1000 tonnes,1007.0,S
Hungary,Food,1993.0,1000 tonnes,1000.0,S
Belgium-Luxembourg,Food,1993.0,1000 tonnes,977.0,S
Portugal,Food,1993.0,1000 tonnes,955.0,S
Colombia,Food,1993.0,1000 tonnes,935.0,S
Other non-specified areas,Food,1993.0,1000 tonnes,874.0,S
Sri Lanka,Food,1993.0,1000 tonnes,870.0,S
Netherlands,Food,1993.0,1000 tonnes,807.0,S
Malaysia,Food,1993.0,1000 tonnes,804.0,S
Kyrgyzstan,Food,1993.0,1000 tonnes,765.0,S
Tajikistan,Food,1993.0,1000 tonnes,762.0,S
Albania,Food,1993.0,1000 tonnes,680.0,S
Turkmenistan,Food,1993.0,1000 tonnes,677.0,S
Sweden,Food,1993.0,1000 tonnes,661.0,S
Nepal,Food,1993.0,1000 tonnes,654.0,S
Georgia,Food,1993.0,1000 tonnes,634.0,S
Belarus,Food,1993.0,1000 tonnes,630.0,S
Switzerland,Food,1993.0,1000 tonnes,626.0,S
Israel,Food,1993.0,1000 tonnes,588.0,S
Democratic People's Republic of Korea,Food,1993.0,1000 tonnes,566.0,S
Armenia,Food,1993.0,1000 tonnes,544.0,S
Jordan,Food,1993.0,1000 tonnes,499.0,S
Bolivia (Plurinational State of),Food,1993.0,1000 tonnes,489.0,S
Austria,Food,1993.0,1000 tonnes,482.0,S
Kenya,Food,1993.0,1000 tonnes,468.0,S
Slovakia,Food,1993.0,1000 tonnes,456.0,S
Cuba,Food,1993.0,1000 tonnes,454.0,S
Croatia,Food,1993.0,1000 tonnes,435.0,S
Thailand,Food,1993.0,1000 tonnes,406.0,S
Norway,Food,1993.0,1000 tonnes,398.0,S
Ireland,Food,1993.0,1000 tonnes,395.0,S
Lithuania,Food,1993.0,1000 tonnes,372.0,S
Viet Nam,Food,1993.0,1000 tonnes,370.0,S
Bosnia and Herzegovina,Food,1993.0,1000 tonnes,358.0,S
Lebanon,Food,1993.0,1000 tonnes,354.0,S
Denmark,Food,1993.0,1000 tonnes,353.0,S
Ecuador,Food,1993.0,1000 tonnes,348.0,S
Republic of Moldova,Food,1993.0,1000 tonnes,305.0,S
"China, Hong Kong SAR",Food,1993.0,1000 tonnes,304.0,S
Uruguay,Food,1993.0,1000 tonnes,300.0,S
Finland,Food,1993.0,1000 tonnes,297.0,S
New Zealand,Food,1993.0,1000 tonnes,291.0,S
Zimbabwe,Food,1993.0,1000 tonnes,287.0,S
Latvia,Food,1993.0,1000 tonnes,280.0,S
Guatemala,Food,1993.0,1000 tonnes,266.0,S
North Macedonia,Food,1993.0,1000 tonnes,247.0,S
Ghana,Food,1993.0,1000 tonnes,234.0,S
Côte d'Ivoire,Food,1993.0,1000 tonnes,218.0,S
Mozambique,Food,1993.0,1000 tonnes,216.0,S
Haiti,Food,1993.0,1000 tonnes,208.0,S
Mongolia,Food,1993.0,1000 tonnes,204.0,S
El Salvador,Food,1993.0,1000 tonnes,182.0,S
Senegal,Food,1993.0,1000 tonnes,180.0,S
Dominican Republic,Food,1993.0,1000 tonnes,179.0,S
Angola,Food,1993.0,1000 tonnes,173.0,S
Cameroon,Food,1993.0,1000 tonnes,171.0,S
Slovenia,Food,1993.0,1000 tonnes,169.0,S
Mauritania,Food,1993.0,1000 tonnes,167.0,S
Jamaica,Food,1993.0,1000 tonnes,159.0,S
United Arab Emirates,Food,1993.0,1000 tonnes,157.0,S
Honduras,Food,1993.0,1000 tonnes,145.0,S
Oman,Food,1993.0,1000 tonnes,132.0,S
United Republic of Tanzania,Food,1993.0,1000 tonnes,125.0,S
Kuwait,Food,1993.0,1000 tonnes,117.0,S
Myanmar,Food,1993.0,1000 tonnes,113.0,S
Estonia,Food,1993.0,1000 tonnes,109.0,S
Guinea,Food,1993.0,1000 tonnes,102.0,S
Trinidad and Tobago,Food,1993.0,1000 tonnes,102.0,S
Lesotho,Food,1993.0,1000 tonnes,100.0,S
Panama,Food,1993.0,1000 tonnes,98.0,S
Congo,Food,1993.0,1000 tonnes,95.0,S
Mauritius,Food,1993.0,1000 tonnes,93.0,S
Zambia,Food,1993.0,1000 tonnes,89.0,S
Madagascar,Food,1993.0,1000 tonnes,86.0,S
Melanesia,Food,1993.0,1000 tonnes,85.0,A
Paraguay,Food,1993.0,1000 tonnes,83.0,S
Niger,Food,1993.0,1000 tonnes,81.0,S
Nicaragua,Food,1993.0,1000 tonnes,80.0,S
Costa Rica,Food,1993.0,1000 tonnes,79.0,S
Cyprus,Food,1993.0,1000 tonnes,77.0,S
Botswana,Food,1993.0,1000 tonnes,73.0,S
Fiji,Food,1993.0,1000 tonnes,64.0,S
Malawi,Food,1993.0,1000 tonnes,63.0,S
Malta,Food,1993.0,1000 tonnes,51.0,S
Benin,Food,1993.0,1000 tonnes,46.0,S
Gabon,Food,1993.0,1000 tonnes,46.0,S
Chad,Food,1993.0,1000 tonnes,45.0,S
Mali,Food,1993.0,1000 tonnes,44.0,S
Guyana,Food,1993.0,1000 tonnes,40.0,S
Namibia,Food,1993.0,1000 tonnes,39.0,S
Uganda,Food,1993.0,1000 tonnes,39.0,S
Eswatini,Food,1993.0,1000 tonnes,38.0,S
Burkina Faso,Food,1993.0,1000 tonnes,35.0,S
Djibouti,Food,1993.0,1000 tonnes,34.0,S
Sierra Leone,Food,1993.0,1000 tonnes,34.0,S
Central African Republic,Food,1993.0,1000 tonnes,30.0,S
Gambia,Food,1993.0,1000 tonnes,29.0,S
Suriname,Food,1993.0,1000 tonnes,26.0,S
Togo,Food,1993.0,1000 tonnes,24.0,S
Cambodia,Food,1993.0,1000 tonnes,23.0,S
Polynesia,Food,1993.0,1000 tonnes,23.0,A
Iceland,Food,1993.0,1000 tonnes,20.0,S
Barbados,Food,1993.0,1000 tonnes,17.0,S
French Polynesia,Food,1993.0,1000 tonnes,17.0,S
"China, Macao SAR",Food,1993.0,1000 tonnes,15.0,S
Cabo Verde,Food,1993.0,1000 tonnes,14.0,S
New Caledonia,Food,1993.0,1000 tonnes,14.0,S
Rwanda,Food,1993.0,1000 tonnes,14.0,S
Saint Lucia,Food,1993.0,1000 tonnes,14.0,S
Belize,Food,1993.0,1000 tonnes,13.0,S
Netherlands Antilles (former),Food,1993.0,1000 tonnes,13.0,S
Brunei Darussalam,Food,1993.0,1000 tonnes,12.0,S
Maldives,Food,1993.0,1000 tonnes,12.0,S
Bahamas,Food,1993.0,1000 tonnes,11.0,S
Liberia,Food,1993.0,1000 tonnes,9.0,S
Grenada,Food,1993.0,1000 tonnes,7.0,S
Sao Tome and Principe,Food,1993.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Food,1993.0,1000 tonnes,6.0,S
Samoa,Food,1993.0,1000 tonnes,6.0,S
Dominica,Food,1993.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Food,1993.0,1000 tonnes,5.0,S
Timor-Leste,Food,1993.0,1000 tonnes,5.0,S
Antigua and Barbuda,Food,1993.0,1000 tonnes,4.0,S
Guinea-Bissau,Food,1993.0,1000 tonnes,4.0,S
Kiribati,Food,1993.0,1000 tonnes,4.0,S
Micronesia,Food,1993.0,1000 tonnes,4.0,A
Solomon Islands,Food,1993.0,1000 tonnes,4.0,S
Vanuatu,Food,1993.0,1000 tonnes,4.0,S
Bermuda,Food,1993.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Food,1993.0,1000 tonnes,2.0,S
China,Food,1992.0,1000 tonnes,95956.0,A
India,Food,1992.0,1000 tonnes,54157.0,S
United States of America,Food,1992.0,1000 tonnes,21680.0,S
Russian Federation,Food,1992.0,1000 tonnes,19217.0,S
Pakistan,Food,1992.0,1000 tonnes,14704.0,S
Turkey,Food,1992.0,1000 tonnes,12490.0,S
Iran (Islamic Republic of),Food,1992.0,1000 tonnes,9735.0,S
Egypt,Food,1992.0,1000 tonnes,8499.0,S
Italy,Food,1992.0,1000 tonnes,8348.0,S
Ukraine,Food,1992.0,1000 tonnes,7737.0,S
Brazil,Food,1992.0,1000 tonnes,6951.0,S
Germany,Food,1992.0,1000 tonnes,5397.0,S
Japan,Food,1992.0,1000 tonnes,5277.0,S
Algeria,Food,1992.0,1000 tonnes,5190.0,S
France,Food,1992.0,1000 tonnes,5020.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1992.0,1000 tonnes,4907.0,S
Morocco,Food,1992.0,1000 tonnes,4533.0,S
Poland,Food,1992.0,1000 tonnes,4207.0,S
Uzbekistan,Food,1992.0,1000 tonnes,3891.0,S
Mexico,Food,1992.0,1000 tonnes,3652.0,S
Argentina,Food,1992.0,1000 tonnes,3629.0,S
Spain,Food,1992.0,1000 tonnes,3573.0,S
Bangladesh,Food,1992.0,1000 tonnes,2491.0,S
Romania,Food,1992.0,1000 tonnes,2491.0,S
Indonesia,Food,1992.0,1000 tonnes,2349.0,S
Kazakhstan,Food,1992.0,1000 tonnes,2300.0,S
Canada,Food,1992.0,1000 tonnes,2148.0,S
South Africa,Food,1992.0,1000 tonnes,2142.0,S
Republic of Korea,Food,1992.0,1000 tonnes,2003.0,S
Iraq,Food,1992.0,1000 tonnes,1977.0,S
Saudi Arabia,Food,1992.0,1000 tonnes,1918.0,S
Philippines,Food,1992.0,1000 tonnes,1897.0,S
Chile,Food,1992.0,1000 tonnes,1707.0,S
Tunisia,Food,1992.0,1000 tonnes,1697.0,S
Ethiopia PDR,Food,1992.0,1000 tonnes,1621.0,S
Czechoslovakia,Food,1992.0,1000 tonnes,1584.0,S
Afghanistan,Food,1992.0,1000 tonnes,1582.0,S
Australia and New Zealand,Food,1992.0,1000 tonnes,1470.0,A
Greece,Food,1992.0,1000 tonnes,1458.0,S
Yemen,Food,1992.0,1000 tonnes,1451.0,S
Azerbaijan,Food,1992.0,1000 tonnes,1367.0,S
Bulgaria,Food,1992.0,1000 tonnes,1353.0,S
Peru,Food,1992.0,1000 tonnes,1298.0,S
Australia,Food,1992.0,1000 tonnes,1193.0,S
Venezuela (Bolivarian Republic of),Food,1992.0,1000 tonnes,1172.0,S
Serbia and Montenegro,Food,1992.0,1000 tonnes,1159.0,S
Hungary,Food,1992.0,1000 tonnes,1073.0,S
Belgium-Luxembourg,Food,1992.0,1000 tonnes,979.0,S
Portugal,Food,1992.0,1000 tonnes,936.0,S
Sudan (former),Food,1992.0,1000 tonnes,933.0,S
Colombia,Food,1992.0,1000 tonnes,914.0,S
Netherlands,Food,1992.0,1000 tonnes,877.0,S
Other non-specified areas,Food,1992.0,1000 tonnes,849.0,S
Malaysia,Food,1992.0,1000 tonnes,783.0,S
Sri Lanka,Food,1992.0,1000 tonnes,766.0,S
Kyrgyzstan,Food,1992.0,1000 tonnes,761.0,S
Nigeria,Food,1992.0,1000 tonnes,738.0,S
Tajikistan,Food,1992.0,1000 tonnes,690.0,S
Nepal,Food,1992.0,1000 tonnes,686.0,S
Turkmenistan,Food,1992.0,1000 tonnes,686.0,S
Albania,Food,1992.0,1000 tonnes,676.0,S
Belarus,Food,1992.0,1000 tonnes,661.0,S
Switzerland,Food,1992.0,1000 tonnes,650.0,S
Sweden,Food,1992.0,1000 tonnes,633.0,S
Georgia,Food,1992.0,1000 tonnes,627.0,S
Israel,Food,1992.0,1000 tonnes,582.0,S
Armenia,Food,1992.0,1000 tonnes,539.0,S
Cuba,Food,1992.0,1000 tonnes,507.0,S
Jordan,Food,1992.0,1000 tonnes,506.0,S
Austria,Food,1992.0,1000 tonnes,491.0,S
Bolivia (Plurinational State of),Food,1992.0,1000 tonnes,457.0,S
Croatia,Food,1992.0,1000 tonnes,441.0,S
Lithuania,Food,1992.0,1000 tonnes,439.0,S
Ireland,Food,1992.0,1000 tonnes,403.0,S
Republic of Moldova,Food,1992.0,1000 tonnes,400.0,S
Democratic People's Republic of Korea,Food,1992.0,1000 tonnes,397.0,S
Norway,Food,1992.0,1000 tonnes,386.0,S
Ecuador,Food,1992.0,1000 tonnes,368.0,S
Kenya,Food,1992.0,1000 tonnes,358.0,S
Finland,Food,1992.0,1000 tonnes,355.0,S
Lebanon,Food,1992.0,1000 tonnes,345.0,S
Bosnia and Herzegovina,Food,1992.0,1000 tonnes,339.0,S
Denmark,Food,1992.0,1000 tonnes,335.0,S
Thailand,Food,1992.0,1000 tonnes,330.0,S
Cameroon,Food,1992.0,1000 tonnes,315.0,S
Uruguay,Food,1992.0,1000 tonnes,306.0,S
Latvia,Food,1992.0,1000 tonnes,304.0,S
North Macedonia,Food,1992.0,1000 tonnes,296.0,S
Zimbabwe,Food,1992.0,1000 tonnes,286.0,S
Viet Nam,Food,1992.0,1000 tonnes,281.0,S
Guatemala,Food,1992.0,1000 tonnes,280.0,S
New Zealand,Food,1992.0,1000 tonnes,277.0,S
"China, Hong Kong SAR",Food,1992.0,1000 tonnes,247.0,S
Mongolia,Food,1992.0,1000 tonnes,230.0,S
Côte d'Ivoire,Food,1992.0,1000 tonnes,220.0,S
Mozambique,Food,1992.0,1000 tonnes,213.0,S
Haiti,Food,1992.0,1000 tonnes,202.0,S
Mauritania,Food,1992.0,1000 tonnes,199.0,S
Dominican Republic,Food,1992.0,1000 tonnes,195.0,S
Senegal,Food,1992.0,1000 tonnes,193.0,S
El Salvador,Food,1992.0,1000 tonnes,184.0,S
Slovenia,Food,1992.0,1000 tonnes,180.0,S
Ghana,Food,1992.0,1000 tonnes,164.0,S
Angola,Food,1992.0,1000 tonnes,154.0,S
United Arab Emirates,Food,1992.0,1000 tonnes,152.0,S
United Republic of Tanzania,Food,1992.0,1000 tonnes,152.0,S
Oman,Food,1992.0,1000 tonnes,151.0,S
Jamaica,Food,1992.0,1000 tonnes,147.0,S
Honduras,Food,1992.0,1000 tonnes,142.0,S
Kuwait,Food,1992.0,1000 tonnes,125.0,S
Myanmar,Food,1992.0,1000 tonnes,121.0,S
Estonia,Food,1992.0,1000 tonnes,108.0,S
