CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lebanon,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1995.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Serbia and Montenegro,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Ukraine,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1995.0,1000 tonnes,-4.0,S
China,Domestic supply quantity,1994.0,1000 tonnes,107092.0,A
Uganda,Domestic supply quantity,1994.0,1000 tonnes,2129.0,S
Viet Nam,Domestic supply quantity,1994.0,1000 tonnes,1906.0,S
Indonesia,Domestic supply quantity,1994.0,1000 tonnes,1841.0,S
Japan,Domestic supply quantity,1994.0,1000 tonnes,1309.0,S
India,Domestic supply quantity,1994.0,1000 tonnes,1220.0,S
Rwanda,Domestic supply quantity,1994.0,1000 tonnes,739.0,S
Philippines,Domestic supply quantity,1994.0,1000 tonnes,668.0,S
Brazil,Domestic supply quantity,1994.0,1000 tonnes,654.0,S
United States of America,Domestic supply quantity,1994.0,1000 tonnes,605.0,S
Madagascar,Domestic supply quantity,1994.0,1000 tonnes,560.0,S
Bangladesh,Domestic supply quantity,1994.0,1000 tonnes,427.0,S
Argentina,Domestic supply quantity,1994.0,1000 tonnes,367.0,S
Nigeria,Domestic supply quantity,1994.0,1000 tonnes,305.0,S
Kenya,Domestic supply quantity,1994.0,1000 tonnes,285.0,S
United Republic of Tanzania,Domestic supply quantity,1994.0,1000 tonnes,284.0,S
Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,247.0,S
Cameroon,Domestic supply quantity,1994.0,1000 tonnes,211.0,S
Cuba,Domestic supply quantity,1994.0,1000 tonnes,195.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,192.0,S
Belgium-Luxembourg,Domestic supply quantity,1994.0,1000 tonnes,191.0,S
Other non-specified areas,Domestic supply quantity,1994.0,1000 tonnes,187.0,S
Haiti,Domestic supply quantity,1994.0,1000 tonnes,185.0,S
Angola,Domestic supply quantity,1994.0,1000 tonnes,180.0,S
Lao People's Democratic Republic,Domestic supply quantity,1994.0,1000 tonnes,160.0,S
Ethiopia,Domestic supply quantity,1994.0,1000 tonnes,155.0,S
Italy,Domestic supply quantity,1994.0,1000 tonnes,155.0,S
Egypt,Domestic supply quantity,1994.0,1000 tonnes,149.0,S
Peru,Domestic supply quantity,1994.0,1000 tonnes,142.0,S
Guinea,Domestic supply quantity,1994.0,1000 tonnes,137.0,S
Paraguay,Domestic supply quantity,1994.0,1000 tonnes,107.0,S
Melanesia,Domestic supply quantity,1994.0,1000 tonnes,72.0,A
Solomon Islands,Domestic supply quantity,1994.0,1000 tonnes,65.0,S
South Africa,Domestic supply quantity,1994.0,1000 tonnes,63.0,S
Sri Lanka,Domestic supply quantity,1994.0,1000 tonnes,62.0,S
Uruguay,Domestic supply quantity,1994.0,1000 tonnes,61.0,S
Mozambique,Domestic supply quantity,1994.0,1000 tonnes,60.0,S
France,Domestic supply quantity,1994.0,1000 tonnes,56.0,S
Netherlands,Domestic supply quantity,1994.0,1000 tonnes,53.0,S
Zambia,Domestic supply quantity,1994.0,1000 tonnes,53.0,S
Benin,Domestic supply quantity,1994.0,1000 tonnes,47.0,S
Chad,Domestic supply quantity,1994.0,1000 tonnes,46.0,S
Niger,Domestic supply quantity,1994.0,1000 tonnes,45.0,S
Sierra Leone,Domestic supply quantity,1994.0,1000 tonnes,44.0,S
Malaysia,Domestic supply quantity,1994.0,1000 tonnes,39.0,S
Cambodia,Domestic supply quantity,1994.0,1000 tonnes,36.0,S
Côte d'Ivoire,Domestic supply quantity,1994.0,1000 tonnes,36.0,S
Australia and New Zealand,Domestic supply quantity,1994.0,1000 tonnes,34.0,A
Mexico,Domestic supply quantity,1994.0,1000 tonnes,31.0,S
Dominican Republic,Domestic supply quantity,1994.0,1000 tonnes,29.0,S
Spain,Domestic supply quantity,1994.0,1000 tonnes,29.0,S
Jamaica,Domestic supply quantity,1994.0,1000 tonnes,27.0,S
New Zealand,Domestic supply quantity,1994.0,1000 tonnes,26.0,S
Myanmar,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Portugal,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Germany,Domestic supply quantity,1994.0,1000 tonnes,24.0,S
Timor-Leste,Domestic supply quantity,1994.0,1000 tonnes,18.0,S
Liberia,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1994.0,1000 tonnes,13.0,S
Congo,Domestic supply quantity,1994.0,1000 tonnes,13.0,S
Mali,Domestic supply quantity,1994.0,1000 tonnes,13.0,S
Morocco,Domestic supply quantity,1994.0,1000 tonnes,12.0,S
Burkina Faso,Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Canada,Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Togo,Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Australia,Domestic supply quantity,1994.0,1000 tonnes,8.0,S
Sudan (former),Domestic supply quantity,1994.0,1000 tonnes,8.0,S
Chile,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Pakistan,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Denmark,Domestic supply quantity,1994.0,1000 tonnes,6.0,S
Israel,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Barbados,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Cabo Verde,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Senegal,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Dominica,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Ecuador,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Eswatini,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Gabon,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Greece,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Zimbabwe,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Domestic supply quantity,1994.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Honduras,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Romania,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Saudi Arabia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1994.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Serbia and Montenegro,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Ukraine,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1994.0,1000 tonnes,-1.0,S
Poland,Domestic supply quantity,1994.0,1000 tonnes,-1.0,S
China,Domestic supply quantity,1993.0,1000 tonnes,112932.0,A
Viet Nam,Domestic supply quantity,1993.0,1000 tonnes,2405.0,S
Indonesia,Domestic supply quantity,1993.0,1000 tonnes,2080.0,S
Uganda,Domestic supply quantity,1993.0,1000 tonnes,1958.0,S
India,Domestic supply quantity,1993.0,1000 tonnes,1215.0,S
Japan,Domestic supply quantity,1993.0,1000 tonnes,1069.0,S
Rwanda,Domestic supply quantity,1993.0,1000 tonnes,897.0,S
Philippines,Domestic supply quantity,1993.0,1000 tonnes,659.0,S
Brazil,Domestic supply quantity,1993.0,1000 tonnes,574.0,S
Madagascar,Domestic supply quantity,1993.0,1000 tonnes,500.0,S
United States of America,Domestic supply quantity,1993.0,1000 tonnes,497.0,S
Bangladesh,Domestic supply quantity,1993.0,1000 tonnes,434.0,S
Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,406.0,S
Nigeria,Domestic supply quantity,1993.0,1000 tonnes,359.0,S
Kenya,Domestic supply quantity,1993.0,1000 tonnes,315.0,S
Argentina,Domestic supply quantity,1993.0,1000 tonnes,270.0,S
United Republic of Tanzania,Domestic supply quantity,1993.0,1000 tonnes,259.0,S
Italy,Domestic supply quantity,1993.0,1000 tonnes,210.0,S
Cameroon,Domestic supply quantity,1993.0,1000 tonnes,204.0,S
Peru,Domestic supply quantity,1993.0,1000 tonnes,198.0,S
Haiti,Domestic supply quantity,1993.0,1000 tonnes,190.0,S
Other non-specified areas,Domestic supply quantity,1993.0,1000 tonnes,189.0,S
Angola,Domestic supply quantity,1993.0,1000 tonnes,185.0,S
Belgium-Luxembourg,Domestic supply quantity,1993.0,1000 tonnes,182.0,S
Cuba,Domestic supply quantity,1993.0,1000 tonnes,180.0,S
Ethiopia,Domestic supply quantity,1993.0,1000 tonnes,159.0,S
Egypt,Domestic supply quantity,1993.0,1000 tonnes,137.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,136.0,S
Guinea,Domestic supply quantity,1993.0,1000 tonnes,132.0,S
Lao People's Democratic Republic,Domestic supply quantity,1993.0,1000 tonnes,113.0,S
Paraguay,Domestic supply quantity,1993.0,1000 tonnes,99.0,S
Melanesia,Domestic supply quantity,1993.0,1000 tonnes,69.0,A
South Africa,Domestic supply quantity,1993.0,1000 tonnes,63.0,S
Solomon Islands,Domestic supply quantity,1993.0,1000 tonnes,62.0,S
Sri Lanka,Domestic supply quantity,1993.0,1000 tonnes,56.0,S
Mozambique,Domestic supply quantity,1993.0,1000 tonnes,55.0,S
Zambia,Domestic supply quantity,1993.0,1000 tonnes,55.0,S
Uruguay,Domestic supply quantity,1993.0,1000 tonnes,52.0,S
Cambodia,Domestic supply quantity,1993.0,1000 tonnes,48.0,S
Chad,Domestic supply quantity,1993.0,1000 tonnes,47.0,S
Malaysia,Domestic supply quantity,1993.0,1000 tonnes,45.0,S
Niger,Domestic supply quantity,1993.0,1000 tonnes,42.0,S
Benin,Domestic supply quantity,1993.0,1000 tonnes,41.0,S
Sierra Leone,Domestic supply quantity,1993.0,1000 tonnes,40.0,S
Côte d'Ivoire,Domestic supply quantity,1993.0,1000 tonnes,36.0,S
Mexico,Domestic supply quantity,1993.0,1000 tonnes,35.0,S
Spain,Domestic supply quantity,1993.0,1000 tonnes,33.0,S
Portugal,Domestic supply quantity,1993.0,1000 tonnes,30.0,S
Australia and New Zealand,Domestic supply quantity,1993.0,1000 tonnes,29.0,A
Myanmar,Domestic supply quantity,1993.0,1000 tonnes,27.0,S
Togo,Domestic supply quantity,1993.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,1993.0,1000 tonnes,25.0,S
Dominican Republic,Domestic supply quantity,1993.0,1000 tonnes,22.0,S
New Zealand,Domestic supply quantity,1993.0,1000 tonnes,21.0,S
Timor-Leste,Domestic supply quantity,1993.0,1000 tonnes,19.0,S
Liberia,Domestic supply quantity,1993.0,1000 tonnes,17.0,S
Burkina Faso,Domestic supply quantity,1993.0,1000 tonnes,16.0,S
Morocco,Domestic supply quantity,1993.0,1000 tonnes,15.0,S
Canada,Domestic supply quantity,1993.0,1000 tonnes,13.0,S
Mali,Domestic supply quantity,1993.0,1000 tonnes,13.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1993.0,1000 tonnes,13.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1993.0,1000 tonnes,12.0,S
Denmark,Domestic supply quantity,1993.0,1000 tonnes,12.0,S
Germany,Domestic supply quantity,1993.0,1000 tonnes,12.0,S
Congo,Domestic supply quantity,1993.0,1000 tonnes,11.0,S
Australia,Domestic supply quantity,1993.0,1000 tonnes,8.0,S
Chile,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Sudan (former),Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Pakistan,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Israel,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
France,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Cabo Verde,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Greece,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Netherlands,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1993.0,1000 tonnes,3.0,S
Barbados,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Eswatini,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Gabon,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Zimbabwe,Domestic supply quantity,1993.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Ecuador,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Honduras,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Romania,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Saudi Arabia,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Senegal,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Trinidad and Tobago,Domestic supply quantity,1993.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1993.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1993.0,1000 tonnes,0.0,S
