CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Hungary,Food supply quantity (kg/capita/yr),1994.0,kg,3.69,Fc
Algeria,Food supply quantity (kg/capita/yr),1994.0,kg,3.64,Fc
Bermuda,Food supply quantity (kg/capita/yr),1994.0,kg,3.6,Fc
Bahamas,Food supply quantity (kg/capita/yr),1994.0,kg,3.47,Fc
Honduras,Food supply quantity (kg/capita/yr),1994.0,kg,3.38,Fc
Australia,Food supply quantity (kg/capita/yr),1994.0,kg,3.31,Fc
Japan,Food supply quantity (kg/capita/yr),1994.0,kg,3.27,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,3.18,Fc
Ecuador,Food supply quantity (kg/capita/yr),1994.0,kg,3.15,Fc
Haiti,Food supply quantity (kg/capita/yr),1994.0,kg,3.1,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,2.95,Fc
Czechia,Food supply quantity (kg/capita/yr),1994.0,kg,2.93,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1994.0,kg,2.91,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1994.0,kg,2.8,Fc
Poland,Food supply quantity (kg/capita/yr),1994.0,kg,2.69,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,2.66,Fc
Slovakia,Food supply quantity (kg/capita/yr),1994.0,kg,2.63,Fc
Estonia,Food supply quantity (kg/capita/yr),1994.0,kg,2.6,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1994.0,kg,2.53,Fc
New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,2.52,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1994.0,kg,2.47,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1994.0,kg,2.44,Fc
Colombia,Food supply quantity (kg/capita/yr),1994.0,kg,2.42,Fc
Guinea,Food supply quantity (kg/capita/yr),1994.0,kg,2.4,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1994.0,kg,2.24,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,2.22,Fc
Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,2.12,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1994.0,kg,2.11,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1994.0,kg,2.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),1994.0,kg,2.03,Fc
Greece,Food supply quantity (kg/capita/yr),1994.0,kg,2.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1994.0,kg,2.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1994.0,kg,1.99,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1994.0,kg,1.89,Fc
Croatia,Food supply quantity (kg/capita/yr),1994.0,kg,1.85,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1994.0,kg,1.78,Fc
Belize,Food supply quantity (kg/capita/yr),1994.0,kg,1.73,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,1.69,Fc
Philippines,Food supply quantity (kg/capita/yr),1994.0,kg,1.65,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1994.0,kg,1.54,Fc
Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,1.53,Fc
Liberia,Food supply quantity (kg/capita/yr),1994.0,kg,1.49,Fc
Panama,Food supply quantity (kg/capita/yr),1994.0,kg,1.44,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1994.0,kg,1.38,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1994.0,kg,1.36,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1994.0,kg,1.36,Fc
El Salvador,Food supply quantity (kg/capita/yr),1994.0,kg,1.26,Fc
Mexico,Food supply quantity (kg/capita/yr),1994.0,kg,1.23,Fc
Kuwait,Food supply quantity (kg/capita/yr),1994.0,kg,1.16,Fc
Oman,Food supply quantity (kg/capita/yr),1994.0,kg,1.12,Fc
Malaysia,Food supply quantity (kg/capita/yr),1994.0,kg,1.1,Fc
Tunisia,Food supply quantity (kg/capita/yr),1994.0,kg,1.07,Fc
Peru,Food supply quantity (kg/capita/yr),1994.0,kg,1.05,Fc
Brazil,Food supply quantity (kg/capita/yr),1994.0,kg,1.01,Fc
Argentina,Food supply quantity (kg/capita/yr),1994.0,kg,0.99,Fc
Botswana,Food supply quantity (kg/capita/yr),1994.0,kg,0.96,Fc
Barbados,Food supply quantity (kg/capita/yr),1994.0,kg,0.95,Fc
Romania,Food supply quantity (kg/capita/yr),1994.0,kg,0.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1994.0,kg,0.89,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1994.0,kg,0.85,Fc
Morocco,Food supply quantity (kg/capita/yr),1994.0,kg,0.83,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1994.0,kg,0.81,Fc
Cuba,Food supply quantity (kg/capita/yr),1994.0,kg,0.78,Fc
Albania,Food supply quantity (kg/capita/yr),1994.0,kg,0.77,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1994.0,kg,0.76,Fc
Indonesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.72,Fc
Uruguay,Food supply quantity (kg/capita/yr),1994.0,kg,0.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1994.0,kg,0.71,Fc
Jamaica,Food supply quantity (kg/capita/yr),1994.0,kg,0.69,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1994.0,kg,0.64,Fc
Mauritius,Food supply quantity (kg/capita/yr),1994.0,kg,0.59,Fc
Jordan,Food supply quantity (kg/capita/yr),1994.0,kg,0.58,Fc
Chile,Food supply quantity (kg/capita/yr),1994.0,kg,0.53,Fc
Eswatini,Food supply quantity (kg/capita/yr),1994.0,kg,0.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1994.0,kg,0.51,Fc
Paraguay,Food supply quantity (kg/capita/yr),1994.0,kg,0.49,Fc
Lithuania,Food supply quantity (kg/capita/yr),1994.0,kg,0.48,Fc
Melanesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.48,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1994.0,kg,0.48,Fc
Guatemala,Food supply quantity (kg/capita/yr),1994.0,kg,0.44,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1994.0,kg,0.42,Fc
Guyana,Food supply quantity (kg/capita/yr),1994.0,kg,0.41,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.4,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1994.0,kg,0.37,Fc
South Africa,Food supply quantity (kg/capita/yr),1994.0,kg,0.37,Fc
Malta,Food supply quantity (kg/capita/yr),1994.0,kg,0.36,Fc
Latvia,Food supply quantity (kg/capita/yr),1994.0,kg,0.34,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1994.0,kg,0.33,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1994.0,kg,0.32,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1994.0,kg,0.32,Fc
Senegal,Food supply quantity (kg/capita/yr),1994.0,kg,0.32,Fc
Cameroon,Food supply quantity (kg/capita/yr),1994.0,kg,0.31,Fc
Gabon,Food supply quantity (kg/capita/yr),1994.0,kg,0.31,Fc
Grenada,Food supply quantity (kg/capita/yr),1994.0,kg,0.31,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1994.0,kg,0.29,Fc
Fiji,Food supply quantity (kg/capita/yr),1994.0,kg,0.28,Fc
Suriname,Food supply quantity (kg/capita/yr),1994.0,kg,0.25,Fc
Maldives,Food supply quantity (kg/capita/yr),1994.0,kg,0.24,Fc
Togo,Food supply quantity (kg/capita/yr),1994.0,kg,0.18,Fc
Yemen,Food supply quantity (kg/capita/yr),1994.0,kg,0.18,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1994.0,kg,0.16,Fc
Rwanda,Food supply quantity (kg/capita/yr),1994.0,kg,0.15,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1994.0,kg,0.15,Fc
Turkey,Food supply quantity (kg/capita/yr),1994.0,kg,0.15,Fc
Belarus,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Kenya,Food supply quantity (kg/capita/yr),1994.0,kg,0.12,Fc
Angola,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Egypt,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Samoa,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Thailand,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Congo,Food supply quantity (kg/capita/yr),1994.0,kg,0.1,Fc
Iraq,Food supply quantity (kg/capita/yr),1994.0,kg,0.1,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1994.0,kg,0.09,Fc
Malawi,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
India,Food supply quantity (kg/capita/yr),1994.0,kg,0.07,Fc
Ukraine,Food supply quantity (kg/capita/yr),1994.0,kg,0.06,Fc
Armenia,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Ghana,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Mozambique,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Zambia,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),1994.0,kg,0.04,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1994.0,kg,0.03,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1994.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1994.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1994.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),1994.0,kg,0.02,Fc
China,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Uganda,Food supply quantity (kg/capita/yr),1994.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1994.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1993.0,kg,13.01,Fc
Sweden,Food supply quantity (kg/capita/yr),1993.0,kg,11.11,Fc
Denmark,Food supply quantity (kg/capita/yr),1993.0,kg,10.38,Fc
Netherlands,Food supply quantity (kg/capita/yr),1993.0,kg,10.24,Fc
Iceland,Food supply quantity (kg/capita/yr),1993.0,kg,10.23,Fc
Austria,Food supply quantity (kg/capita/yr),1993.0,kg,9.75,Fc
Norway,Food supply quantity (kg/capita/yr),1993.0,kg,9.66,Fc
Germany,Food supply quantity (kg/capita/yr),1993.0,kg,7.96,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1993.0,kg,7.9,Fc
Switzerland,Food supply quantity (kg/capita/yr),1993.0,kg,7.45,Fc
France,Food supply quantity (kg/capita/yr),1993.0,kg,6.08,Fc
Italy,Food supply quantity (kg/capita/yr),1993.0,kg,5.11,Fc
Slovenia,Food supply quantity (kg/capita/yr),1993.0,kg,4.99,Fc
Lebanon,Food supply quantity (kg/capita/yr),1993.0,kg,4.85,Fc
Canada,Food supply quantity (kg/capita/yr),1993.0,kg,4.47,Fc
United States of America,Food supply quantity (kg/capita/yr),1993.0,kg,4.35,Fc
Israel,Food supply quantity (kg/capita/yr),1993.0,kg,4.24,Fc
Dominica,Food supply quantity (kg/capita/yr),1993.0,kg,4.2,Fc
Portugal,Food supply quantity (kg/capita/yr),1993.0,kg,3.83,Fc
Spain,Food supply quantity (kg/capita/yr),1993.0,kg,3.77,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1993.0,kg,3.75,Fc
Hungary,Food supply quantity (kg/capita/yr),1993.0,kg,3.71,Fc
Bermuda,Food supply quantity (kg/capita/yr),1993.0,kg,3.51,Fc
Guinea,Food supply quantity (kg/capita/yr),1993.0,kg,3.25,Fc
Ecuador,Food supply quantity (kg/capita/yr),1993.0,kg,3.19,Fc
Haiti,Food supply quantity (kg/capita/yr),1993.0,kg,3.19,Fc
Malta,Food supply quantity (kg/capita/yr),1993.0,kg,3.17,Fc
Cyprus,Food supply quantity (kg/capita/yr),1993.0,kg,3.16,Fc
Algeria,Food supply quantity (kg/capita/yr),1993.0,kg,3.13,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1993.0,kg,3.07,Fc
Japan,Food supply quantity (kg/capita/yr),1993.0,kg,3.05,Fc
Australia,Food supply quantity (kg/capita/yr),1993.0,kg,3.04,Fc
Honduras,Food supply quantity (kg/capita/yr),1993.0,kg,2.96,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,2.93,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,2.71,Fc
Slovakia,Food supply quantity (kg/capita/yr),1993.0,kg,2.69,Fc
Colombia,Food supply quantity (kg/capita/yr),1993.0,kg,2.62,Fc
Czechia,Food supply quantity (kg/capita/yr),1993.0,kg,2.62,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,2.55,Fc
Panama,Food supply quantity (kg/capita/yr),1993.0,kg,2.55,Fc
New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,2.39,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1993.0,kg,2.34,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1993.0,kg,2.27,Fc
Poland,Food supply quantity (kg/capita/yr),1993.0,kg,2.27,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,2.27,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1993.0,kg,2.2,Fc
Bahamas,Food supply quantity (kg/capita/yr),1993.0,kg,2.19,Fc
Madagascar,Food supply quantity (kg/capita/yr),1993.0,kg,2.02,Fc
Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,2.01,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1993.0,kg,1.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1993.0,kg,1.98,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1993.0,kg,1.97,Fc
Estonia,Food supply quantity (kg/capita/yr),1993.0,kg,1.87,Fc
Liberia,Food supply quantity (kg/capita/yr),1993.0,kg,1.76,Fc
Philippines,Food supply quantity (kg/capita/yr),1993.0,kg,1.75,Fc
Belize,Food supply quantity (kg/capita/yr),1993.0,kg,1.72,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1993.0,kg,1.66,Fc
Peru,Food supply quantity (kg/capita/yr),1993.0,kg,1.58,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1993.0,kg,1.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1993.0,kg,1.57,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1993.0,kg,1.56,Fc
Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,1.55,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1993.0,kg,1.52,Fc
Mexico,Food supply quantity (kg/capita/yr),1993.0,kg,1.5,Fc
Croatia,Food supply quantity (kg/capita/yr),1993.0,kg,1.42,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1993.0,kg,1.41,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,1.41,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1993.0,kg,1.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),1993.0,kg,1.37,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1993.0,kg,1.31,Fc
El Salvador,Food supply quantity (kg/capita/yr),1993.0,kg,1.3,Fc
Greece,Food supply quantity (kg/capita/yr),1993.0,kg,1.2,Fc
Malaysia,Food supply quantity (kg/capita/yr),1993.0,kg,1.16,Fc
Latvia,Food supply quantity (kg/capita/yr),1993.0,kg,1.12,Fc
Kuwait,Food supply quantity (kg/capita/yr),1993.0,kg,1.11,Fc
Romania,Food supply quantity (kg/capita/yr),1993.0,kg,1.11,Fc
Argentina,Food supply quantity (kg/capita/yr),1993.0,kg,1.06,Fc
Albania,Food supply quantity (kg/capita/yr),1993.0,kg,1.05,Fc
Botswana,Food supply quantity (kg/capita/yr),1993.0,kg,1.04,Fc
Oman,Food supply quantity (kg/capita/yr),1993.0,kg,1.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1993.0,kg,0.96,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1993.0,kg,0.84,Fc
Morocco,Food supply quantity (kg/capita/yr),1993.0,kg,0.79,Fc
Lesotho,Food supply quantity (kg/capita/yr),1993.0,kg,0.77,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1993.0,kg,0.72,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1993.0,kg,0.72,Fc
Cuba,Food supply quantity (kg/capita/yr),1993.0,kg,0.7,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1993.0,kg,0.69,Fc
Tunisia,Food supply quantity (kg/capita/yr),1993.0,kg,0.69,Fc
Chile,Food supply quantity (kg/capita/yr),1993.0,kg,0.68,Fc
Eswatini,Food supply quantity (kg/capita/yr),1993.0,kg,0.65,Fc
Jordan,Food supply quantity (kg/capita/yr),1993.0,kg,0.64,Fc
Maldives,Food supply quantity (kg/capita/yr),1993.0,kg,0.63,Fc
Barbados,Food supply quantity (kg/capita/yr),1993.0,kg,0.61,Fc
Uruguay,Food supply quantity (kg/capita/yr),1993.0,kg,0.58,Fc
Melanesia,Food supply quantity (kg/capita/yr),1993.0,kg,0.56,Fc
South Africa,Food supply quantity (kg/capita/yr),1993.0,kg,0.55,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1993.0,kg,0.52,Fc
Mauritius,Food supply quantity (kg/capita/yr),1993.0,kg,0.51,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1993.0,kg,0.47,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1993.0,kg,0.44,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1993.0,kg,0.43,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1993.0,kg,0.43,Fc
Paraguay,Food supply quantity (kg/capita/yr),1993.0,kg,0.42,Fc
Fiji,Food supply quantity (kg/capita/yr),1993.0,kg,0.41,Fc
Gabon,Food supply quantity (kg/capita/yr),1993.0,kg,0.41,Fc
Guyana,Food supply quantity (kg/capita/yr),1993.0,kg,0.41,Fc
Yemen,Food supply quantity (kg/capita/yr),1993.0,kg,0.41,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1993.0,kg,0.38,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1993.0,kg,0.38,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.35,Fc
Indonesia,Food supply quantity (kg/capita/yr),1993.0,kg,0.34,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1993.0,kg,0.33,Fc
Samoa,Food supply quantity (kg/capita/yr),1993.0,kg,0.31,Fc
Cameroon,Food supply quantity (kg/capita/yr),1993.0,kg,0.27,Fc
Senegal,Food supply quantity (kg/capita/yr),1993.0,kg,0.25,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1993.0,kg,0.24,Fc
Turkey,Food supply quantity (kg/capita/yr),1993.0,kg,0.23,Fc
Kiribati,Food supply quantity (kg/capita/yr),1993.0,kg,0.2,Fc
Micronesia,Food supply quantity (kg/capita/yr),1993.0,kg,0.2,Fc
Congo,Food supply quantity (kg/capita/yr),1993.0,kg,0.16,Fc
Grenada,Food supply quantity (kg/capita/yr),1993.0,kg,0.16,Fc
Lithuania,Food supply quantity (kg/capita/yr),1993.0,kg,0.15,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1993.0,kg,0.15,Fc
Thailand,Food supply quantity (kg/capita/yr),1993.0,kg,0.15,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1993.0,kg,0.15,Fc
Rwanda,Food supply quantity (kg/capita/yr),1993.0,kg,0.14,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1993.0,kg,0.13,Fc
Jamaica,Food supply quantity (kg/capita/yr),1993.0,kg,0.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1993.0,kg,0.12,Fc
Angola,Food supply quantity (kg/capita/yr),1993.0,kg,0.11,Fc
Egypt,Food supply quantity (kg/capita/yr),1993.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),1993.0,kg,0.11,Fc
Suriname,Food supply quantity (kg/capita/yr),1993.0,kg,0.11,Fc
Togo,Food supply quantity (kg/capita/yr),1993.0,kg,0.11,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1993.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),1993.0,kg,0.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1993.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),1993.0,kg,0.07,Fc
Iraq,Food supply quantity (kg/capita/yr),1993.0,kg,0.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Ghana,Food supply quantity (kg/capita/yr),1993.0,kg,0.05,Fc
Benin,Food supply quantity (kg/capita/yr),1993.0,kg,0.03,Fc
India,Food supply quantity (kg/capita/yr),1993.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1993.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1993.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Uganda,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Ukraine,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
China,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1992.0,kg,12.18,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,11.62,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,11.27,Fc
