CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Grenada,Domestic supply quantity,1996.0,1000 tonnes,4.33,A
Saint Lucia,Domestic supply quantity,1996.0,1000 tonnes,3.94,A
Albania,Domestic supply quantity,1996.0,1000 tonnes,3.39,A
Rwanda,Domestic supply quantity,1996.0,1000 tonnes,3.21,A
Saint Vincent and the Grenadines,Domestic supply quantity,1996.0,1000 tonnes,2.61,A
Antigua and Barbuda,Domestic supply quantity,1996.0,1000 tonnes,2.49,A
Dominica,Domestic supply quantity,1996.0,1000 tonnes,2.37,A
Bermuda,Domestic supply quantity,1996.0,1000 tonnes,2.08,A
Saint Kitts and Nevis,Domestic supply quantity,1996.0,1000 tonnes,1.71,A
Armenia,Domestic supply quantity,1996.0,1000 tonnes,1.68,A
Afghanistan,Domestic supply quantity,1996.0,1000 tonnes,1.6,A
Kyrgyzstan,Domestic supply quantity,1996.0,1000 tonnes,1.58,A
Djibouti,Domestic supply quantity,1996.0,1000 tonnes,0.92,A
Bosnia and Herzegovina,Domestic supply quantity,1996.0,1000 tonnes,0.78,A
Tajikistan,Domestic supply quantity,1996.0,1000 tonnes,0.38,A
Eswatini,Domestic supply quantity,1996.0,1000 tonnes,0.14,A
Mongolia,Domestic supply quantity,1996.0,1000 tonnes,0.1,A
Lesotho,Domestic supply quantity,1996.0,1000 tonnes,0.04,A
Timor-Leste,Domestic supply quantity,1996.0,1000 tonnes,0.0,A
China,Domestic supply quantity,1995.0,1000 tonnes,34655.04,A
Japan,Domestic supply quantity,1995.0,1000 tonnes,12794.56,A
United States of America,Domestic supply quantity,1995.0,1000 tonnes,6826.75,A
India,Domestic supply quantity,1995.0,1000 tonnes,4621.86,A
Indonesia,Domestic supply quantity,1995.0,1000 tonnes,4145.9,A
Russian Federation,Domestic supply quantity,1995.0,1000 tonnes,3622.71,A
Thailand,Domestic supply quantity,1995.0,1000 tonnes,3610.36,A
Other non-specified areas,Domestic supply quantity,1995.0,1000 tonnes,2876.58,A
Philippines,Domestic supply quantity,1995.0,1000 tonnes,2834.47,A
Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,2817.65,A
Spain,Domestic supply quantity,1995.0,1000 tonnes,2336.17,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1995.0,1000 tonnes,2251.76,A
France,Domestic supply quantity,1995.0,1000 tonnes,2154.38,A
Italy,Domestic supply quantity,1995.0,1000 tonnes,1611.57,A
South Africa,Domestic supply quantity,1995.0,1000 tonnes,1437.86,A
Germany,Domestic supply quantity,1995.0,1000 tonnes,1415.27,A
Norway,Domestic supply quantity,1995.0,1000 tonnes,1383.06,A
Malaysia,Domestic supply quantity,1995.0,1000 tonnes,1368.19,A
Viet Nam,Domestic supply quantity,1995.0,1000 tonnes,1362.97,A
Mexico,Domestic supply quantity,1995.0,1000 tonnes,1231.78,A
Chile,Domestic supply quantity,1995.0,1000 tonnes,1160.13,A
Bangladesh,Domestic supply quantity,1995.0,1000 tonnes,1070.02,A
Brazil,Domestic supply quantity,1995.0,1000 tonnes,1036.19,A
Canada,Domestic supply quantity,1995.0,1000 tonnes,1002.14,A
Netherlands,Domestic supply quantity,1995.0,1000 tonnes,959.13,A
Turkey,Domestic supply quantity,1995.0,1000 tonnes,781.54,A
Iran (Islamic Republic of),Domestic supply quantity,1995.0,1000 tonnes,777.07,A
Australia and New Zealand,Domestic supply quantity,1995.0,1000 tonnes,730.63,A
Myanmar,Domestic supply quantity,1995.0,1000 tonnes,715.57,A
Nigeria,Domestic supply quantity,1995.0,1000 tonnes,696.89,A
Denmark,Domestic supply quantity,1995.0,1000 tonnes,682.98,A
Peru,Domestic supply quantity,1995.0,1000 tonnes,670.65,A
Portugal,Domestic supply quantity,1995.0,1000 tonnes,641.53,A
Egypt,Domestic supply quantity,1995.0,1000 tonnes,582.51,A
Australia,Domestic supply quantity,1995.0,1000 tonnes,578.17,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1995.0,1000 tonnes,539.7,A
Morocco,Domestic supply quantity,1995.0,1000 tonnes,535.53,A
Belgium-Luxembourg,Domestic supply quantity,1995.0,1000 tonnes,473.13,A
Pakistan,Domestic supply quantity,1995.0,1000 tonnes,452.95,A
Poland,Domestic supply quantity,1995.0,1000 tonnes,436.93,A
Ghana,Domestic supply quantity,1995.0,1000 tonnes,418.82,A
Ukraine,Domestic supply quantity,1995.0,1000 tonnes,411.68,A
Colombia,Domestic supply quantity,1995.0,1000 tonnes,411.35,A
"China, Hong Kong SAR",Domestic supply quantity,1995.0,1000 tonnes,399.33,A
Finland,Domestic supply quantity,1995.0,1000 tonnes,392.43,A
Greece,Domestic supply quantity,1995.0,1000 tonnes,391.48,A
Sweden,Domestic supply quantity,1995.0,1000 tonnes,384.21,A
Sri Lanka,Domestic supply quantity,1995.0,1000 tonnes,357.13,A
Argentina,Domestic supply quantity,1995.0,1000 tonnes,349.98,A
United Republic of Tanzania,Domestic supply quantity,1995.0,1000 tonnes,340.07,A
Democratic People's Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,328.54,A
Israel,Domestic supply quantity,1995.0,1000 tonnes,279.46,A
Hungary,Domestic supply quantity,1995.0,1000 tonnes,274.75,A
Senegal,Domestic supply quantity,1995.0,1000 tonnes,264.46,A
Namibia,Domestic supply quantity,1995.0,1000 tonnes,208.56,A
Côte d'Ivoire,Domestic supply quantity,1995.0,1000 tonnes,194.77,A
Czechia,Domestic supply quantity,1995.0,1000 tonnes,185.56,A
Serbia and Montenegro,Domestic supply quantity,1995.0,1000 tonnes,179.67,A
Switzerland,Domestic supply quantity,1995.0,1000 tonnes,179.09,A
Uganda,Domestic supply quantity,1995.0,1000 tonnes,175.12,A
Saudi Arabia,Domestic supply quantity,1995.0,1000 tonnes,168.93,A
Austria,Domestic supply quantity,1995.0,1000 tonnes,166.66,A
Kenya,Domestic supply quantity,1995.0,1000 tonnes,163.72,A
Ireland,Domestic supply quantity,1995.0,1000 tonnes,153.5,A
New Zealand,Domestic supply quantity,1995.0,1000 tonnes,152.47,A
Cuba,Domestic supply quantity,1995.0,1000 tonnes,150.22,A
Cameroon,Domestic supply quantity,1995.0,1000 tonnes,149.21,A
Romania,Domestic supply quantity,1995.0,1000 tonnes,141.33,A
Mali,Domestic supply quantity,1995.0,1000 tonnes,133.93,A
Angola,Domestic supply quantity,1995.0,1000 tonnes,126.43,A
Algeria,Domestic supply quantity,1995.0,1000 tonnes,114.99,A
United Arab Emirates,Domestic supply quantity,1995.0,1000 tonnes,114.46,A
Ecuador,Domestic supply quantity,1995.0,1000 tonnes,113.34,A
Panama,Domestic supply quantity,1995.0,1000 tonnes,110.2,A
Lithuania,Domestic supply quantity,1995.0,1000 tonnes,106.85,A
Oman,Domestic supply quantity,1995.0,1000 tonnes,105.26,A
Croatia,Domestic supply quantity,1995.0,1000 tonnes,103.05,A
Iceland,Domestic supply quantity,1995.0,1000 tonnes,102.22,A
Cambodia,Domestic supply quantity,1995.0,1000 tonnes,97.07,A
Latvia,Domestic supply quantity,1995.0,1000 tonnes,95.88,A
Slovakia,Domestic supply quantity,1995.0,1000 tonnes,90.99,A
Chad,Domestic supply quantity,1995.0,1000 tonnes,90.68,A
Tunisia,Domestic supply quantity,1995.0,1000 tonnes,87.27,A
Madagascar,Domestic supply quantity,1995.0,1000 tonnes,87.22,A
Guinea,Domestic supply quantity,1995.0,1000 tonnes,86.75,A
Yemen,Domestic supply quantity,1995.0,1000 tonnes,86.16,A
Zambia,Domestic supply quantity,1995.0,1000 tonnes,78.43,A
Belarus,Domestic supply quantity,1995.0,1000 tonnes,73.62,A
Cyprus,Domestic supply quantity,1995.0,1000 tonnes,62.22,A
Dominican Republic,Domestic supply quantity,1995.0,1000 tonnes,61.51,A
Congo,Domestic supply quantity,1995.0,1000 tonnes,60.7,A
Benin,Domestic supply quantity,1995.0,1000 tonnes,59.55,A
Malawi,Domestic supply quantity,1995.0,1000 tonnes,57.51,A
Guatemala,Domestic supply quantity,1995.0,1000 tonnes,57.25,A
Jamaica,Domestic supply quantity,1995.0,1000 tonnes,52.01,A
Melanesia,Domestic supply quantity,1995.0,1000 tonnes,51.58,A
Sierra Leone,Domestic supply quantity,1995.0,1000 tonnes,51.2,A
Togo,Domestic supply quantity,1995.0,1000 tonnes,50.6,A
Zimbabwe,Domestic supply quantity,1995.0,1000 tonnes,48.01,A
Maldives,Domestic supply quantity,1995.0,1000 tonnes,47.66,A
Sudan (former),Domestic supply quantity,1995.0,1000 tonnes,46.01,A
Lao People's Democratic Republic,Domestic supply quantity,1995.0,1000 tonnes,45.87,A
Gabon,Domestic supply quantity,1995.0,1000 tonnes,45.28,A
Guyana,Domestic supply quantity,1995.0,1000 tonnes,42.87,A
Slovenia,Domestic supply quantity,1995.0,1000 tonnes,39.8,A
Kazakhstan,Domestic supply quantity,1995.0,1000 tonnes,37.47,A
Bulgaria,Domestic supply quantity,1995.0,1000 tonnes,34.86,A
Iraq,Domestic supply quantity,1995.0,1000 tonnes,30.81,A
Estonia,Domestic supply quantity,1995.0,1000 tonnes,30.24,A
Kiribati,Domestic supply quantity,1995.0,1000 tonnes,30.13,A
Micronesia,Domestic supply quantity,1995.0,1000 tonnes,30.13,A
Fiji,Domestic supply quantity,1995.0,1000 tonnes,24.61,A
Mauritius,Domestic supply quantity,1995.0,1000 tonnes,24.2,A
Mozambique,Domestic supply quantity,1995.0,1000 tonnes,23.86,A
Burkina Faso,Domestic supply quantity,1995.0,1000 tonnes,23.71,A
Malta,Domestic supply quantity,1995.0,1000 tonnes,23.46,A
Paraguay,Domestic supply quantity,1995.0,1000 tonnes,23.27,A
Jordan,Domestic supply quantity,1995.0,1000 tonnes,22.69,A
Uruguay,Domestic supply quantity,1995.0,1000 tonnes,22.22,A
Polynesia,Domestic supply quantity,1995.0,1000 tonnes,22.19,A
Kuwait,Domestic supply quantity,1995.0,1000 tonnes,21.96,A
North Macedonia,Domestic supply quantity,1995.0,1000 tonnes,21.94,A
Gambia,Domestic supply quantity,1995.0,1000 tonnes,21.43,A
Costa Rica,Domestic supply quantity,1995.0,1000 tonnes,21.27,A
Nepal,Domestic supply quantity,1995.0,1000 tonnes,21.22,A
El Salvador,Domestic supply quantity,1995.0,1000 tonnes,20.54,A
Haiti,Domestic supply quantity,1995.0,1000 tonnes,20.45,A
Honduras,Domestic supply quantity,1995.0,1000 tonnes,19.28,A
Republic of Moldova,Domestic supply quantity,1995.0,1000 tonnes,18.93,A
Mauritania,Domestic supply quantity,1995.0,1000 tonnes,16.93,A
"China, Macao SAR",Domestic supply quantity,1995.0,1000 tonnes,16.54,A
Uzbekistan,Domestic supply quantity,1995.0,1000 tonnes,14.73,A
Central African Republic,Domestic supply quantity,1995.0,1000 tonnes,14.38,A
Lebanon,Domestic supply quantity,1995.0,1000 tonnes,14.28,A
Brunei Darussalam,Domestic supply quantity,1995.0,1000 tonnes,13.4,A
French Polynesia,Domestic supply quantity,1995.0,1000 tonnes,13.27,A
Trinidad and Tobago,Domestic supply quantity,1995.0,1000 tonnes,13.19,A
Solomon Islands,Domestic supply quantity,1995.0,1000 tonnes,12.71,A
Liberia,Domestic supply quantity,1995.0,1000 tonnes,11.26,A
Turkmenistan,Domestic supply quantity,1995.0,1000 tonnes,10.87,A
Azerbaijan,Domestic supply quantity,1995.0,1000 tonnes,10.75,A
Bahamas,Domestic supply quantity,1995.0,1000 tonnes,10.32,A
Bolivia (Plurinational State of),Domestic supply quantity,1995.0,1000 tonnes,10.23,A
Vanuatu,Domestic supply quantity,1995.0,1000 tonnes,10.18,A
Belize,Domestic supply quantity,1995.0,1000 tonnes,9.63,A
Samoa,Domestic supply quantity,1995.0,1000 tonnes,8.92,A
Barbados,Domestic supply quantity,1995.0,1000 tonnes,8.12,A
Cabo Verde,Domestic supply quantity,1995.0,1000 tonnes,6.65,A
Suriname,Domestic supply quantity,1995.0,1000 tonnes,6.55,A
Ethiopia,Domestic supply quantity,1995.0,1000 tonnes,6.4,A
Botswana,Domestic supply quantity,1995.0,1000 tonnes,6.29,A
Georgia,Domestic supply quantity,1995.0,1000 tonnes,6.17,A
Guinea-Bissau,Domestic supply quantity,1995.0,1000 tonnes,5.66,A
Nicaragua,Domestic supply quantity,1995.0,1000 tonnes,5.25,A
Sao Tome and Principe,Domestic supply quantity,1995.0,1000 tonnes,4.73,A
Albania,Domestic supply quantity,1995.0,1000 tonnes,4.69,A
Netherlands Antilles (former),Domestic supply quantity,1995.0,1000 tonnes,4.59,A
Niger,Domestic supply quantity,1995.0,1000 tonnes,4.44,A
New Caledonia,Domestic supply quantity,1995.0,1000 tonnes,4.08,A
Rwanda,Domestic supply quantity,1995.0,1000 tonnes,3.63,A
Saint Lucia,Domestic supply quantity,1995.0,1000 tonnes,3.5,A
Armenia,Domestic supply quantity,1995.0,1000 tonnes,3.19,A
Bosnia and Herzegovina,Domestic supply quantity,1995.0,1000 tonnes,2.79,A
Antigua and Barbuda,Domestic supply quantity,1995.0,1000 tonnes,2.65,A
Bermuda,Domestic supply quantity,1995.0,1000 tonnes,2.5,A
Dominica,Domestic supply quantity,1995.0,1000 tonnes,2.33,A
Grenada,Domestic supply quantity,1995.0,1000 tonnes,2.17,A
Afghanistan,Domestic supply quantity,1995.0,1000 tonnes,1.6,A
Saint Vincent and the Grenadines,Domestic supply quantity,1995.0,1000 tonnes,1.48,A
Saint Kitts and Nevis,Domestic supply quantity,1995.0,1000 tonnes,1.3,A
Kyrgyzstan,Domestic supply quantity,1995.0,1000 tonnes,0.98,A
Djibouti,Domestic supply quantity,1995.0,1000 tonnes,0.9,A
Tajikistan,Domestic supply quantity,1995.0,1000 tonnes,0.61,A
Eswatini,Domestic supply quantity,1995.0,1000 tonnes,0.14,A
Mongolia,Domestic supply quantity,1995.0,1000 tonnes,0.13,A
Lesotho,Domestic supply quantity,1995.0,1000 tonnes,0.04,A
Timor-Leste,Domestic supply quantity,1995.0,1000 tonnes,0.0,A
China,Domestic supply quantity,1994.0,1000 tonnes,30164.27,A
Japan,Domestic supply quantity,1994.0,1000 tonnes,12197.04,A
United States of America,Domestic supply quantity,1994.0,1000 tonnes,7714.39,A
India,Domestic supply quantity,1994.0,1000 tonnes,4477.22,A
Indonesia,Domestic supply quantity,1994.0,1000 tonnes,4330.76,A
Thailand,Domestic supply quantity,1994.0,1000 tonnes,3576.56,A
Other non-specified areas,Domestic supply quantity,1994.0,1000 tonnes,2988.64,A
Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,2794.09,A
Philippines,Domestic supply quantity,1994.0,1000 tonnes,2728.62,A
Russian Federation,Domestic supply quantity,1994.0,1000 tonnes,2639.69,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1994.0,1000 tonnes,2307.71,A
Spain,Domestic supply quantity,1994.0,1000 tonnes,2291.14,A
France,Domestic supply quantity,1994.0,1000 tonnes,2232.06,A
Chile,Domestic supply quantity,1994.0,1000 tonnes,1977.52,A
Italy,Domestic supply quantity,1994.0,1000 tonnes,1718.31,A
Mexico,Domestic supply quantity,1994.0,1000 tonnes,1468.91,A
Netherlands,Domestic supply quantity,1994.0,1000 tonnes,1358.72,A
Malaysia,Domestic supply quantity,1994.0,1000 tonnes,1334.01,A
South Africa,Domestic supply quantity,1994.0,1000 tonnes,1249.94,A
Viet Nam,Domestic supply quantity,1994.0,1000 tonnes,1236.43,A
Germany,Domestic supply quantity,1994.0,1000 tonnes,1219.15,A
Norway,Domestic supply quantity,1994.0,1000 tonnes,1081.78,A
Canada,Domestic supply quantity,1994.0,1000 tonnes,1022.86,A
Bangladesh,Domestic supply quantity,1994.0,1000 tonnes,993.52,A
Brazil,Domestic supply quantity,1994.0,1000 tonnes,958.04,A
Australia and New Zealand,Domestic supply quantity,1994.0,1000 tonnes,827.0,A
Myanmar,Domestic supply quantity,1994.0,1000 tonnes,760.67,A
Turkey,Domestic supply quantity,1994.0,1000 tonnes,735.94,A
Australia,Domestic supply quantity,1994.0,1000 tonnes,719.19,A
Denmark,Domestic supply quantity,1994.0,1000 tonnes,706.19,A
Portugal,Domestic supply quantity,1994.0,1000 tonnes,652.88,A
Egypt,Domestic supply quantity,1994.0,1000 tonnes,613.8,A
Morocco,Domestic supply quantity,1994.0,1000 tonnes,572.55,A
Peru,Domestic supply quantity,1994.0,1000 tonnes,572.23,A
Nigeria,Domestic supply quantity,1994.0,1000 tonnes,564.56,A
Iran (Islamic Republic of),Domestic supply quantity,1994.0,1000 tonnes,545.9,A
Belgium-Luxembourg,Domestic supply quantity,1994.0,1000 tonnes,537.42,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1994.0,1000 tonnes,515.29,A
Colombia,Domestic supply quantity,1994.0,1000 tonnes,467.83,A
Pakistan,Domestic supply quantity,1994.0,1000 tonnes,465.61,A
Finland,Domestic supply quantity,1994.0,1000 tonnes,451.96,A
Greece,Domestic supply quantity,1994.0,1000 tonnes,425.31,A
Israel,Domestic supply quantity,1994.0,1000 tonnes,421.21,A
Sweden,Domestic supply quantity,1994.0,1000 tonnes,416.26,A
"China, Hong Kong SAR",Domestic supply quantity,1994.0,1000 tonnes,410.0,A
Poland,Domestic supply quantity,1994.0,1000 tonnes,401.84,A
Democratic People's Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,386.25,A
Ghana,Domestic supply quantity,1994.0,1000 tonnes,349.17,A
Sri Lanka,Domestic supply quantity,1994.0,1000 tonnes,318.87,A
Argentina,Domestic supply quantity,1994.0,1000 tonnes,278.33,A
Ukraine,Domestic supply quantity,1994.0,1000 tonnes,275.62,A
United Republic of Tanzania,Domestic supply quantity,1994.0,1000 tonnes,275.14,A
Senegal,Domestic supply quantity,1994.0,1000 tonnes,270.53,A
Hungary,Domestic supply quantity,1994.0,1000 tonnes,235.69,A
Switzerland,Domestic supply quantity,1994.0,1000 tonnes,233.83,A
Austria,Domestic supply quantity,1994.0,1000 tonnes,203.4,A
Namibia,Domestic supply quantity,1994.0,1000 tonnes,203.26,A
Uganda,Domestic supply quantity,1994.0,1000 tonnes,195.27,A
Kenya,Domestic supply quantity,1994.0,1000 tonnes,172.29,A
Côte d'Ivoire,Domestic supply quantity,1994.0,1000 tonnes,172.22,A
Czechia,Domestic supply quantity,1994.0,1000 tonnes,171.69,A
Serbia and Montenegro,Domestic supply quantity,1994.0,1000 tonnes,151.27,A
Saudi Arabia,Domestic supply quantity,1994.0,1000 tonnes,149.79,A
Algeria,Domestic supply quantity,1994.0,1000 tonnes,141.23,A
Angola,Domestic supply quantity,1994.0,1000 tonnes,135.84,A
Ireland,Domestic supply quantity,1994.0,1000 tonnes,135.26,A
Cuba,Domestic supply quantity,1994.0,1000 tonnes,134.58,A
Cameroon,Domestic supply quantity,1994.0,1000 tonnes,125.01,A
United Arab Emirates,Domestic supply quantity,1994.0,1000 tonnes,123.26,A
Oman,Domestic supply quantity,1994.0,1000 tonnes,112.99,A
Romania,Domestic supply quantity,1994.0,1000 tonnes,111.27,A
Latvia,Domestic supply quantity,1994.0,1000 tonnes,108.81,A
Ecuador,Domestic supply quantity,1994.0,1000 tonnes,108.35,A
Lithuania,Domestic supply quantity,1994.0,1000 tonnes,108.25,A
New Zealand,Domestic supply quantity,1994.0,1000 tonnes,107.81,A
Iceland,Domestic supply quantity,1994.0,1000 tonnes,106.63,A
Panama,Domestic supply quantity,1994.0,1000 tonnes,104.55,A
Slovakia,Domestic supply quantity,1994.0,1000 tonnes,95.73,A
Madagascar,Domestic supply quantity,1994.0,1000 tonnes,90.1,A
Yemen,Domestic supply quantity,1994.0,1000 tonnes,84.3,A
Croatia,Domestic supply quantity,1994.0,1000 tonnes,82.02,A
Zambia,Domestic supply quantity,1994.0,1000 tonnes,81.8,A
Chad,Domestic supply quantity,1994.0,1000 tonnes,81.2,A
Guinea,Domestic supply quantity,1994.0,1000 tonnes,80.76,A
Tunisia,Domestic supply quantity,1994.0,1000 tonnes,79.71,A
Cambodia,Domestic supply quantity,1994.0,1000 tonnes,78.5,A
Congo,Domestic supply quantity,1994.0,1000 tonnes,70.11,A
Dominican Republic,Domestic supply quantity,1994.0,1000 tonnes,67.57,A
Malawi,Domestic supply quantity,1994.0,1000 tonnes,63.65,A
Mali,Domestic supply quantity,1994.0,1000 tonnes,63.07,A
Cyprus,Domestic supply quantity,1994.0,1000 tonnes,58.66,A
Guatemala,Domestic supply quantity,1994.0,1000 tonnes,56.66,A
Jamaica,Domestic supply quantity,1994.0,1000 tonnes,56.2,A
Togo,Domestic supply quantity,1994.0,1000 tonnes,54.49,A
Benin,Domestic supply quantity,1994.0,1000 tonnes,51.35,A
Melanesia,Domestic supply quantity,1994.0,1000 tonnes,50.03,A
Sierra Leone,Domestic supply quantity,1994.0,1000 tonnes,46.58,A
Bulgaria,Domestic supply quantity,1994.0,1000 tonnes,45.05,A
Sudan (former),Domestic supply quantity,1994.0,1000 tonnes,44.26,A
Maldives,Domestic supply quantity,1994.0,1000 tonnes,43.54,A
Kazakhstan,Domestic supply quantity,1994.0,1000 tonnes,42.87,A
Guyana,Domestic supply quantity,1994.0,1000 tonnes,42.27,A
Gabon,Domestic supply quantity,1994.0,1000 tonnes,41.67,A
Slovenia,Domestic supply quantity,1994.0,1000 tonnes,40.73,A
Zimbabwe,Domestic supply quantity,1994.0,1000 tonnes,40.06,A
Lao People's Democratic Republic,Domestic supply quantity,1994.0,1000 tonnes,40.05,A
El Salvador,Domestic supply quantity,1994.0,1000 tonnes,35.07,A
Iraq,Domestic supply quantity,1994.0,1000 tonnes,29.25,A
Kiribati,Domestic supply quantity,1994.0,1000 tonnes,27.56,A
Micronesia,Domestic supply quantity,1994.0,1000 tonnes,27.56,A
Estonia,Domestic supply quantity,1994.0,1000 tonnes,25.39,A
Uruguay,Domestic supply quantity,1994.0,1000 tonnes,25.1,A
Fiji,Domestic supply quantity,1994.0,1000 tonnes,25.02,A
Mauritius,Domestic supply quantity,1994.0,1000 tonnes,23.67,A
Paraguay,Domestic supply quantity,1994.0,1000 tonnes,22.61,A
Honduras,Domestic supply quantity,1994.0,1000 tonnes,21.64,A
Costa Rica,Domestic supply quantity,1994.0,1000 tonnes,21.51,A
Burkina Faso,Domestic supply quantity,1994.0,1000 tonnes,21.29,A
North Macedonia,Domestic supply quantity,1994.0,1000 tonnes,21.12,A
Mozambique,Domestic supply quantity,1994.0,1000 tonnes,20.73,A
