CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Portugal,Production,1990.0,1000 tonnes,46.0,S
Mali,Production,1990.0,1000 tonnes,44.0,S
Turkey,Production,1990.0,1000 tonnes,36.0,S
Congo,Production,1990.0,1000 tonnes,34.0,S
Republic of Korea,Production,1990.0,1000 tonnes,27.0,S
Belize,Production,1990.0,1000 tonnes,25.0,S
Oman,Production,1990.0,1000 tonnes,24.0,S
Jordan,Production,1990.0,1000 tonnes,19.0,S
Melanesia,Production,1990.0,1000 tonnes,18.0,A
Togo,Production,1990.0,1000 tonnes,17.0,S
Benin,Production,1990.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Production,1990.0,1000 tonnes,14.0,S
Polynesia,Production,1990.0,1000 tonnes,14.0,A
Samoa,Production,1990.0,1000 tonnes,14.0,S
Guyana,Production,1990.0,1000 tonnes,13.0,S
Grenada,Production,1990.0,1000 tonnes,12.0,S
Vanuatu,Production,1990.0,1000 tonnes,11.0,S
Gabon,Production,1990.0,1000 tonnes,9.0,S
Cyprus,Production,1990.0,1000 tonnes,8.0,S
Greece,Production,1990.0,1000 tonnes,7.0,S
Sao Tome and Principe,Production,1990.0,1000 tonnes,7.0,S
Bahamas,Production,1990.0,1000 tonnes,6.0,S
Cabo Verde,Production,1990.0,1000 tonnes,6.0,S
Fiji,Production,1990.0,1000 tonnes,6.0,S
Mauritius,Production,1990.0,1000 tonnes,6.0,S
Senegal,Production,1990.0,1000 tonnes,6.0,S
Timor-Leste,Production,1990.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1990.0,1000 tonnes,6.0,S
United States of America,Production,1990.0,1000 tonnes,5.0,S
Kiribati,Production,1990.0,1000 tonnes,4.0,S
Micronesia,Production,1990.0,1000 tonnes,4.0,A
Ghana,Production,1990.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1990.0,1000 tonnes,3.0,S
Iran (Islamic Republic of),Production,1990.0,1000 tonnes,3.0,S
Barbados,Production,1990.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1990.0,1000 tonnes,1.0,S
Eswatini,Production,1990.0,1000 tonnes,1.0,S
Japan,Production,1990.0,1000 tonnes,1.0,S
Maldives,Production,1990.0,1000 tonnes,1.0,S
New Caledonia,Production,1990.0,1000 tonnes,1.0,S
Zambia,Production,1990.0,1000 tonnes,1.0,S
Algeria,Production,1990.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1990.0,1000 tonnes,0.0,S
Bermuda,Production,1990.0,1000 tonnes,0.0,S
French Polynesia,Production,1990.0,1000 tonnes,0.0,S
Italy,Production,1990.0,1000 tonnes,0.0,S
Peru,Production,1990.0,1000 tonnes,0.0,S
Solomon Islands,Production,1990.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1990.0,1000 tonnes,0.0,S
India,Production,1989.0,1000 tonnes,6409.0,S
Brazil,Production,1989.0,1000 tonnes,5722.0,S
Philippines,Production,1989.0,1000 tonnes,3190.0,S
Rwanda,Production,1989.0,1000 tonnes,3020.0,S
Ecuador,Production,1989.0,1000 tonnes,2576.0,S
Indonesia,Production,1989.0,1000 tonnes,2192.0,S
Mexico,Production,1989.0,1000 tonnes,1824.0,S
Thailand,Production,1989.0,1000 tonnes,1610.0,S
China,Production,1989.0,1000 tonnes,1602.0,A
Costa Rica,Production,1989.0,1000 tonnes,1512.0,S
Panama,Production,1989.0,1000 tonnes,1254.0,S
Colombia,Production,1989.0,1000 tonnes,1242.0,S
Viet Nam,Production,1989.0,1000 tonnes,1227.0,S
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,1134.0,S
Honduras,Production,1989.0,1000 tonnes,1092.0,S
Kenya,Production,1989.0,1000 tonnes,820.0,S
Bangladesh,Production,1989.0,1000 tonnes,637.0,S
Cameroon,Production,1989.0,1000 tonnes,637.0,S
Malaysia,Production,1989.0,1000 tonnes,500.0,S
Guatemala,Production,1989.0,1000 tonnes,497.0,S
Uganda,Production,1989.0,1000 tonnes,490.0,S
Spain,Production,1989.0,1000 tonnes,397.0,S
Egypt,Production,1989.0,1000 tonnes,388.0,S
Dominican Republic,Production,1989.0,1000 tonnes,384.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,317.0,S
Angola,Production,1989.0,1000 tonnes,275.0,S
Haiti,Production,1989.0,1000 tonnes,225.0,S
Madagascar,Production,1989.0,1000 tonnes,217.0,S
Argentina,Production,1989.0,1000 tonnes,210.0,S
Pakistan,Production,1989.0,1000 tonnes,210.0,S
South Africa,Production,1989.0,1000 tonnes,208.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,198.0,S
Australia,Production,1989.0,1000 tonnes,196.0,S
Australia and New Zealand,Production,1989.0,1000 tonnes,196.0,A
Cuba,Production,1989.0,1000 tonnes,183.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,149.0,S
Côte d'Ivoire,Production,1989.0,1000 tonnes,146.0,S
Saint Lucia,Production,1989.0,1000 tonnes,145.0,S
Jamaica,Production,1989.0,1000 tonnes,130.0,S
Cambodia,Production,1989.0,1000 tonnes,112.0,S
Guinea,Production,1989.0,1000 tonnes,110.0,S
Nicaragua,Production,1989.0,1000 tonnes,103.0,S
Central African Republic,Production,1989.0,1000 tonnes,91.0,S
Malawi,Production,1989.0,1000 tonnes,88.0,S
Mozambique,Production,1989.0,1000 tonnes,84.0,S
Israel,Production,1989.0,1000 tonnes,83.0,S
Paraguay,Production,1989.0,1000 tonnes,78.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,77.0,S
Liberia,Production,1989.0,1000 tonnes,75.0,S
Zimbabwe,Production,1989.0,1000 tonnes,75.0,S
Saint Vincent and the Grenadines,Production,1989.0,1000 tonnes,67.0,S
Sudan (former),Production,1989.0,1000 tonnes,60.0,S
Dominica,Production,1989.0,1000 tonnes,58.0,S
Yemen,Production,1989.0,1000 tonnes,48.0,S
Suriname,Production,1989.0,1000 tonnes,46.0,S
Portugal,Production,1989.0,1000 tonnes,45.0,S
Mali,Production,1989.0,1000 tonnes,42.0,S
Lebanon,Production,1989.0,1000 tonnes,37.0,S
Morocco,Production,1989.0,1000 tonnes,37.0,S
Congo,Production,1989.0,1000 tonnes,32.0,S
Turkey,Production,1989.0,1000 tonnes,28.0,S
Belize,Production,1989.0,1000 tonnes,27.0,S
Republic of Korea,Production,1989.0,1000 tonnes,26.0,S
Melanesia,Production,1989.0,1000 tonnes,18.0,A
Guyana,Production,1989.0,1000 tonnes,16.0,S
Togo,Production,1989.0,1000 tonnes,16.0,S
Polynesia,Production,1989.0,1000 tonnes,14.0,A
Benin,Production,1989.0,1000 tonnes,13.0,S
Grenada,Production,1989.0,1000 tonnes,13.0,S
Jordan,Production,1989.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1989.0,1000 tonnes,13.0,S
Samoa,Production,1989.0,1000 tonnes,13.0,S
Vanuatu,Production,1989.0,1000 tonnes,11.0,S
Greece,Production,1989.0,1000 tonnes,10.0,S
Cyprus,Production,1989.0,1000 tonnes,9.0,S
Gabon,Production,1989.0,1000 tonnes,9.0,S
Sao Tome and Principe,Production,1989.0,1000 tonnes,7.0,S
Bahamas,Production,1989.0,1000 tonnes,6.0,S
Cabo Verde,Production,1989.0,1000 tonnes,6.0,S
Fiji,Production,1989.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1989.0,1000 tonnes,6.0,S
Mauritius,Production,1989.0,1000 tonnes,5.0,S
United States of America,Production,1989.0,1000 tonnes,5.0,S
Ghana,Production,1989.0,1000 tonnes,4.0,S
Kiribati,Production,1989.0,1000 tonnes,4.0,S
Micronesia,Production,1989.0,1000 tonnes,4.0,A
Senegal,Production,1989.0,1000 tonnes,4.0,S
Timor-Leste,Production,1989.0,1000 tonnes,4.0,S
Iran (Islamic Republic of),Production,1989.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1989.0,1000 tonnes,2.0,S
Barbados,Production,1989.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1989.0,1000 tonnes,1.0,S
Eswatini,Production,1989.0,1000 tonnes,1.0,S
French Polynesia,Production,1989.0,1000 tonnes,1.0,S
Japan,Production,1989.0,1000 tonnes,1.0,S
Maldives,Production,1989.0,1000 tonnes,1.0,S
New Caledonia,Production,1989.0,1000 tonnes,1.0,S
Zambia,Production,1989.0,1000 tonnes,1.0,S
Algeria,Production,1989.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1989.0,1000 tonnes,0.0,S
Bermuda,Production,1989.0,1000 tonnes,0.0,S
Italy,Production,1989.0,1000 tonnes,0.0,S
Nepal,Production,1989.0,1000 tonnes,0.0,S
Peru,Production,1989.0,1000 tonnes,0.0,S
Solomon Islands,Production,1989.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1989.0,1000 tonnes,0.0,S
India,Production,1988.0,1000 tonnes,5990.0,S
Brazil,Production,1988.0,1000 tonnes,5357.0,S
Philippines,Production,1988.0,1000 tonnes,3645.0,S
Ecuador,Production,1988.0,1000 tonnes,2576.0,S
Rwanda,Production,1988.0,1000 tonnes,2400.0,S
Indonesia,Production,1988.0,1000 tonnes,2308.0,S
Mexico,Production,1988.0,1000 tonnes,2078.0,S
China,Production,1988.0,1000 tonnes,2058.0,A
Thailand,Production,1988.0,1000 tonnes,1606.0,S
Panama,Production,1988.0,1000 tonnes,1238.0,S
Colombia,Production,1988.0,1000 tonnes,1225.0,S
Viet Nam,Production,1988.0,1000 tonnes,1215.0,S
Honduras,Production,1988.0,1000 tonnes,1180.0,S
Costa Rica,Production,1988.0,1000 tonnes,1162.0,S
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,1100.0,S
Kenya,Production,1988.0,1000 tonnes,780.0,S
Cameroon,Production,1988.0,1000 tonnes,612.0,S
Bangladesh,Production,1988.0,1000 tonnes,609.0,S
Malaysia,Production,1988.0,1000 tonnes,490.0,S
Uganda,Production,1988.0,1000 tonnes,480.0,S
Guatemala,Production,1988.0,1000 tonnes,398.0,S
Spain,Production,1988.0,1000 tonnes,395.0,S
Dominican Republic,Production,1988.0,1000 tonnes,391.0,S
Egypt,Production,1988.0,1000 tonnes,355.0,S
Argentina,Production,1988.0,1000 tonnes,324.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,309.0,S
Angola,Production,1988.0,1000 tonnes,280.0,S
Other non-specified areas,Production,1988.0,1000 tonnes,229.0,S
Madagascar,Production,1988.0,1000 tonnes,226.0,S
Pakistan,Production,1988.0,1000 tonnes,205.0,S
Cuba,Production,1988.0,1000 tonnes,203.0,S
Haiti,Production,1988.0,1000 tonnes,200.0,S
South Africa,Production,1988.0,1000 tonnes,195.0,S
Saint Lucia,Production,1988.0,1000 tonnes,168.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,163.0,S
Australia,Production,1988.0,1000 tonnes,160.0,S
Australia and New Zealand,Production,1988.0,1000 tonnes,160.0,A
Jamaica,Production,1988.0,1000 tonnes,135.0,S
Côte d'Ivoire,Production,1988.0,1000 tonnes,133.0,S
Guinea,Production,1988.0,1000 tonnes,119.0,S
Cambodia,Production,1988.0,1000 tonnes,110.0,S
Nicaragua,Production,1988.0,1000 tonnes,95.0,S
Central African Republic,Production,1988.0,1000 tonnes,89.0,S
Malawi,Production,1988.0,1000 tonnes,86.0,S
Israel,Production,1988.0,1000 tonnes,85.0,S
Mozambique,Production,1988.0,1000 tonnes,82.0,S
Dominica,Production,1988.0,1000 tonnes,77.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,76.0,S
Paraguay,Production,1988.0,1000 tonnes,75.0,S
Liberia,Production,1988.0,1000 tonnes,70.0,S
Zimbabwe,Production,1988.0,1000 tonnes,70.0,S
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,65.0,S
Sudan (former),Production,1988.0,1000 tonnes,62.0,S
Suriname,Production,1988.0,1000 tonnes,53.0,S
Portugal,Production,1988.0,1000 tonnes,50.0,S
Yemen,Production,1988.0,1000 tonnes,46.0,S
Mali,Production,1988.0,1000 tonnes,42.0,S
Belize,Production,1988.0,1000 tonnes,35.0,S
Turkey,Production,1988.0,1000 tonnes,35.0,S
Congo,Production,1988.0,1000 tonnes,33.0,S
Jordan,Production,1988.0,1000 tonnes,33.0,S
Lebanon,Production,1988.0,1000 tonnes,29.0,S
Morocco,Production,1988.0,1000 tonnes,25.0,S
Polynesia,Production,1988.0,1000 tonnes,24.0,A
Samoa,Production,1988.0,1000 tonnes,23.0,S
Republic of Korea,Production,1988.0,1000 tonnes,20.0,S
Melanesia,Production,1988.0,1000 tonnes,17.0,A
Togo,Production,1988.0,1000 tonnes,16.0,S
Grenada,Production,1988.0,1000 tonnes,14.0,S
Guyana,Production,1988.0,1000 tonnes,14.0,S
Benin,Production,1988.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1988.0,1000 tonnes,13.0,S
Greece,Production,1988.0,1000 tonnes,12.0,S
Cyprus,Production,1988.0,1000 tonnes,10.0,S
Vanuatu,Production,1988.0,1000 tonnes,10.0,S
Gabon,Production,1988.0,1000 tonnes,9.0,S
Mauritius,Production,1988.0,1000 tonnes,8.0,S
Bahamas,Production,1988.0,1000 tonnes,7.0,S
Fiji,Production,1988.0,1000 tonnes,6.0,S
Senegal,Production,1988.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1988.0,1000 tonnes,6.0,S
United States of America,Production,1988.0,1000 tonnes,6.0,S
Cabo Verde,Production,1988.0,1000 tonnes,5.0,S
Sao Tome and Principe,Production,1988.0,1000 tonnes,5.0,S
Ghana,Production,1988.0,1000 tonnes,4.0,S
Kiribati,Production,1988.0,1000 tonnes,4.0,S
Micronesia,Production,1988.0,1000 tonnes,4.0,A
Timor-Leste,Production,1988.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,1988.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1988.0,1000 tonnes,2.0,S
Barbados,Production,1988.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1988.0,1000 tonnes,1.0,S
Eswatini,Production,1988.0,1000 tonnes,1.0,S
Japan,Production,1988.0,1000 tonnes,1.0,S
Maldives,Production,1988.0,1000 tonnes,1.0,S
New Caledonia,Production,1988.0,1000 tonnes,1.0,S
Zambia,Production,1988.0,1000 tonnes,1.0,S
Algeria,Production,1988.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1988.0,1000 tonnes,0.0,S
Bermuda,Production,1988.0,1000 tonnes,0.0,S
French Polynesia,Production,1988.0,1000 tonnes,0.0,S
Italy,Production,1988.0,1000 tonnes,0.0,S
Nepal,Production,1988.0,1000 tonnes,0.0,S
Peru,Production,1988.0,1000 tonnes,0.0,S
Solomon Islands,Production,1988.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1988.0,1000 tonnes,0.0,S
India,Production,1987.0,1000 tonnes,5918.0,S
Brazil,Production,1987.0,1000 tonnes,5348.0,S
Philippines,Production,1987.0,1000 tonnes,3780.0,S
Ecuador,Production,1987.0,1000 tonnes,2387.0,S
Rwanda,Production,1987.0,1000 tonnes,2290.0,S
China,Production,1987.0,1000 tonnes,2233.0,A
Indonesia,Production,1987.0,1000 tonnes,2192.0,S
Mexico,Production,1987.0,1000 tonnes,2122.0,S
Thailand,Production,1987.0,1000 tonnes,1604.0,S
Panama,Production,1987.0,1000 tonnes,1251.0,S
Colombia,Production,1987.0,1000 tonnes,1176.0,S
Honduras,Production,1987.0,1000 tonnes,1166.0,S
Viet Nam,Production,1987.0,1000 tonnes,1150.0,S
Costa Rica,Production,1987.0,1000 tonnes,1143.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,1038.0,S
Kenya,Production,1987.0,1000 tonnes,800.0,S
Bangladesh,Production,1987.0,1000 tonnes,684.0,S
Cameroon,Production,1987.0,1000 tonnes,611.0,S
Malaysia,Production,1987.0,1000 tonnes,485.0,S
Uganda,Production,1987.0,1000 tonnes,460.0,S
Spain,Production,1987.0,1000 tonnes,449.0,S
Guatemala,Production,1987.0,1000 tonnes,438.0,S
Dominican Republic,Production,1987.0,1000 tonnes,373.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,350.0,S
Angola,Production,1987.0,1000 tonnes,280.0,S
Egypt,Production,1987.0,1000 tonnes,278.0,S
Haiti,Production,1987.0,1000 tonnes,250.0,S
Argentina,Production,1987.0,1000 tonnes,243.0,S
Madagascar,Production,1987.0,1000 tonnes,226.0,S
Pakistan,Production,1987.0,1000 tonnes,206.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,204.0,S
South Africa,Production,1987.0,1000 tonnes,178.0,S
Cuba,Production,1987.0,1000 tonnes,166.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,159.0,S
Australia,Production,1987.0,1000 tonnes,158.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,158.0,A
Jamaica,Production,1987.0,1000 tonnes,140.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,134.0,S
Paraguay,Production,1987.0,1000 tonnes,115.0,S
Saint Lucia,Production,1987.0,1000 tonnes,114.0,S
Nicaragua,Production,1987.0,1000 tonnes,108.0,S
Guinea,Production,1987.0,1000 tonnes,107.0,S
Cambodia,Production,1987.0,1000 tonnes,106.0,S
Israel,Production,1987.0,1000 tonnes,104.0,S
Central African Republic,Production,1987.0,1000 tonnes,87.0,S
Malawi,Production,1987.0,1000 tonnes,84.0,S
Mozambique,Production,1987.0,1000 tonnes,80.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,75.0,S
Liberia,Production,1987.0,1000 tonnes,75.0,S
Dominica,Production,1987.0,1000 tonnes,68.0,S
Zimbabwe,Production,1987.0,1000 tonnes,68.0,S
Sudan (former),Production,1987.0,1000 tonnes,63.0,S
Portugal,Production,1987.0,1000 tonnes,50.0,S
Suriname,Production,1987.0,1000 tonnes,43.0,S
Yemen,Production,1987.0,1000 tonnes,42.0,S
Mali,Production,1987.0,1000 tonnes,40.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,37.0,S
Turkey,Production,1987.0,1000 tonnes,35.0,S
Congo,Production,1987.0,1000 tonnes,33.0,S
Lebanon,Production,1987.0,1000 tonnes,31.0,S
Belize,Production,1987.0,1000 tonnes,30.0,S
Polynesia,Production,1987.0,1000 tonnes,23.0,A
Samoa,Production,1987.0,1000 tonnes,23.0,S
Melanesia,Production,1987.0,1000 tonnes,17.0,A
Morocco,Production,1987.0,1000 tonnes,17.0,S
Togo,Production,1987.0,1000 tonnes,16.0,S
Benin,Production,1987.0,1000 tonnes,13.0,S
Grenada,Production,1987.0,1000 tonnes,13.0,S
Jordan,Production,1987.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,12.0,S
Cyprus,Production,1987.0,1000 tonnes,11.0,S
Greece,Production,1987.0,1000 tonnes,10.0,S
Guyana,Production,1987.0,1000 tonnes,10.0,S
Vanuatu,Production,1987.0,1000 tonnes,10.0,S
Gabon,Production,1987.0,1000 tonnes,9.0,S
Republic of Korea,Production,1987.0,1000 tonnes,9.0,S
Sao Tome and Principe,Production,1987.0,1000 tonnes,9.0,S
Mauritius,Production,1987.0,1000 tonnes,8.0,S
Bahamas,Production,1987.0,1000 tonnes,7.0,S
Fiji,Production,1987.0,1000 tonnes,6.0,S
Senegal,Production,1987.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,6.0,S
Cabo Verde,Production,1987.0,1000 tonnes,5.0,S
Timor-Leste,Production,1987.0,1000 tonnes,5.0,S
United States of America,Production,1987.0,1000 tonnes,5.0,S
Ghana,Production,1987.0,1000 tonnes,4.0,S
Kiribati,Production,1987.0,1000 tonnes,4.0,S
Micronesia,Production,1987.0,1000 tonnes,4.0,A
Barbados,Production,1987.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1987.0,1000 tonnes,1.0,S
Eswatini,Production,1987.0,1000 tonnes,1.0,S
Guinea-Bissau,Production,1987.0,1000 tonnes,1.0,S
Maldives,Production,1987.0,1000 tonnes,1.0,S
New Caledonia,Production,1987.0,1000 tonnes,1.0,S
Zambia,Production,1987.0,1000 tonnes,1.0,S
Algeria,Production,1987.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1987.0,1000 tonnes,0.0,S
Bermuda,Production,1987.0,1000 tonnes,0.0,S
French Polynesia,Production,1987.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,0.0,S
Italy,Production,1987.0,1000 tonnes,0.0,S
Japan,Production,1987.0,1000 tonnes,0.0,S
Nepal,Production,1987.0,1000 tonnes,0.0,S
Peru,Production,1987.0,1000 tonnes,0.0,S
Solomon Islands,Production,1987.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1987.0,1000 tonnes,0.0,S
India,Production,1986.0,1000 tonnes,5714.0,S
Brazil,Production,1986.0,1000 tonnes,5244.0,S
Philippines,Production,1986.0,1000 tonnes,3832.0,S
Indonesia,Production,1986.0,1000 tonnes,2412.0,S
Ecuador,Production,1986.0,1000 tonnes,2316.0,S
Rwanda,Production,1986.0,1000 tonnes,2266.0,S
Mexico,Production,1986.0,1000 tonnes,1833.0,S
Thailand,Production,1986.0,1000 tonnes,1596.0,S
China,Production,1986.0,1000 tonnes,1402.0,A
Colombia,Production,1986.0,1000 tonnes,1350.0,S
Viet Nam,Production,1986.0,1000 tonnes,1224.0,S
Costa Rica,Production,1986.0,1000 tonnes,1096.0,S
Honduras,Production,1986.0,1000 tonnes,1032.0,S
Venezuela (Bolivarian Republic of),Production,1986.0,1000 tonnes,1007.0,S
Panama,Production,1986.0,1000 tonnes,907.0,S
Kenya,Production,1986.0,1000 tonnes,800.0,S
Bangladesh,Production,1986.0,1000 tonnes,759.0,S
Cameroon,Production,1986.0,1000 tonnes,740.0,S
Malaysia,Production,1986.0,1000 tonnes,480.0,S
Guatemala,Production,1986.0,1000 tonnes,474.0,S
Spain,Production,1986.0,1000 tonnes,471.0,S
Uganda,Production,1986.0,1000 tonnes,440.0,S
Dominican Republic,Production,1986.0,1000 tonnes,422.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,290.0,S
Angola,Production,1986.0,1000 tonnes,275.0,S
Haiti,Production,1986.0,1000 tonnes,250.0,S
Egypt,Production,1986.0,1000 tonnes,237.0,S
Madagascar,Production,1986.0,1000 tonnes,225.0,S
Pakistan,Production,1986.0,1000 tonnes,202.0,S
Argentina,Production,1986.0,1000 tonnes,190.0,S
South Africa,Production,1986.0,1000 tonnes,177.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,156.0,S
Other non-specified areas,Production,1986.0,1000 tonnes,151.0,S
Cuba,Production,1986.0,1000 tonnes,147.0,S
Jamaica,Production,1986.0,1000 tonnes,145.0,S
Saint Lucia,Production,1986.0,1000 tonnes,141.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,137.0,S
Australia,Production,1986.0,1000 tonnes,133.0,S
Australia and New Zealand,Production,1986.0,1000 tonnes,133.0,A
Paraguay,Production,1986.0,1000 tonnes,122.0,S
Nicaragua,Production,1986.0,1000 tonnes,115.0,S
Guinea,Production,1986.0,1000 tonnes,106.0,S
Cambodia,Production,1986.0,1000 tonnes,100.0,S
Central African Republic,Production,1986.0,1000 tonnes,85.0,S
Israel,Production,1986.0,1000 tonnes,82.0,S
Malawi,Production,1986.0,1000 tonnes,82.0,S
Liberia,Production,1986.0,1000 tonnes,80.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,75.0,S
Mozambique,Production,1986.0,1000 tonnes,75.0,S
Zimbabwe,Production,1986.0,1000 tonnes,66.0,S
Dominica,Production,1986.0,1000 tonnes,63.0,S
Sudan (former),Production,1986.0,1000 tonnes,62.0,S
Portugal,Production,1986.0,1000 tonnes,48.0,S
Suriname,Production,1986.0,1000 tonnes,44.0,S
Mali,Production,1986.0,1000 tonnes,40.0,S
Saint Vincent and the Grenadines,Production,1986.0,1000 tonnes,40.0,S
Yemen,Production,1986.0,1000 tonnes,37.0,S
Turkey,Production,1986.0,1000 tonnes,35.0,S
Congo,Production,1986.0,1000 tonnes,32.0,S
Polynesia,Production,1986.0,1000 tonnes,23.0,A
Samoa,Production,1986.0,1000 tonnes,23.0,S
Belize,Production,1986.0,1000 tonnes,21.0,S
Lebanon,Production,1986.0,1000 tonnes,20.0,S
Guyana,Production,1986.0,1000 tonnes,17.0,S
Melanesia,Production,1986.0,1000 tonnes,17.0,A
Togo,Production,1986.0,1000 tonnes,16.0,S
Benin,Production,1986.0,1000 tonnes,13.0,S
Grenada,Production,1986.0,1000 tonnes,13.0,S
Jordan,Production,1986.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,12.0,S
Cyprus,Production,1986.0,1000 tonnes,10.0,S
