CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia,Production,1989.0,1000 tonnes,1640.0,S
Sweden,Production,1989.0,1000 tonnes,1455.0,S
Finland,Production,1989.0,1000 tonnes,1444.0,S
France,Production,1989.0,1000 tonnes,1034.0,S
China,Production,1989.0,1000 tonnes,770.0,A
Argentina,Production,1989.0,1000 tonnes,667.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1989.0,1000 tonnes,529.0,S
Spain,Production,1989.0,1000 tonnes,508.0,S
Norway,Production,1989.0,1000 tonnes,423.0,S
Czechoslovakia,Production,1989.0,1000 tonnes,330.0,S
Italy,Production,1989.0,1000 tonnes,296.0,S
Yugoslav SFR,Production,1989.0,1000 tonnes,279.0,S
Austria,Production,1989.0,1000 tonnes,249.0,S
Brazil,Production,1989.0,1000 tonnes,228.0,S
Turkey,Production,1989.0,1000 tonnes,216.0,S
Romania,Production,1989.0,1000 tonnes,168.0,S
Chile,Production,1989.0,1000 tonnes,165.0,S
Hungary,Production,1989.0,1000 tonnes,149.0,S
Ireland,Production,1989.0,1000 tonnes,134.0,S
Portugal,Production,1989.0,1000 tonnes,127.0,S
Mexico,Production,1989.0,1000 tonnes,119.0,S
Denmark,Production,1989.0,1000 tonnes,115.0,S
Bulgaria,Production,1989.0,1000 tonnes,107.0,S
Greece,Production,1989.0,1000 tonnes,77.0,S
Belgium-Luxembourg,Production,1989.0,1000 tonnes,73.0,S
Uruguay,Production,1989.0,1000 tonnes,70.0,S
New Zealand,Production,1989.0,1000 tonnes,66.0,S
Algeria,Production,1989.0,1000 tonnes,60.0,S
Democratic People's Republic of Korea,Production,1989.0,1000 tonnes,60.0,S
Switzerland,Production,1989.0,1000 tonnes,60.0,S
Morocco,Production,1989.0,1000 tonnes,58.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,48.0,S
South Africa,Production,1989.0,1000 tonnes,42.0,S
Mongolia,Production,1989.0,1000 tonnes,35.0,S
Netherlands,Production,1989.0,1000 tonnes,32.0,S
Albania,Production,1989.0,1000 tonnes,20.0,S
Japan,Production,1989.0,1000 tonnes,5.0,S
Kenya,Production,1989.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,3.0,S
Colombia,Production,1989.0,1000 tonnes,2.0,S
Iraq,Production,1989.0,1000 tonnes,2.0,S
Ecuador,Production,1989.0,1000 tonnes,1.0,S
Israel,Production,1989.0,1000 tonnes,1.0,S
Lebanon,Production,1989.0,1000 tonnes,1.0,S
Lesotho,Production,1989.0,1000 tonnes,1.0,S
Peru,Production,1989.0,1000 tonnes,1.0,S
Tunisia,Production,1989.0,1000 tonnes,1.0,S
Zimbabwe,Production,1989.0,1000 tonnes,1.0,S
Cyprus,Production,1989.0,1000 tonnes,0.0,S
Ghana,Production,1989.0,1000 tonnes,0.0,S
USSR,Production,1988.0,1000 tonnes,13242.0,S
United States of America,Production,1988.0,1000 tonnes,3158.0,S
Canada,Production,1988.0,1000 tonnes,2993.0,S
Germany,Production,1988.0,1000 tonnes,2546.0,S
Poland,Production,1988.0,1000 tonnes,2222.0,S
Australia and New Zealand,Production,1988.0,1000 tonnes,1902.0,A
Australia,Production,1988.0,1000 tonnes,1838.0,S
Sweden,Production,1988.0,1000 tonnes,1330.0,S
France,Production,1988.0,1000 tonnes,1041.0,S
Finland,Production,1988.0,1000 tonnes,857.0,S
China,Production,1988.0,1000 tonnes,800.0,A
Spain,Production,1988.0,1000 tonnes,555.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1988.0,1000 tonnes,548.0,S
Argentina,Production,1988.0,1000 tonnes,450.0,S
Italy,Production,1988.0,1000 tonnes,382.0,S
Norway,Production,1988.0,1000 tonnes,374.0,S
Czechoslovakia,Production,1988.0,1000 tonnes,366.0,S
Turkey,Production,1988.0,1000 tonnes,276.0,S
Austria,Production,1988.0,1000 tonnes,273.0,S
Yugoslav SFR,Production,1988.0,1000 tonnes,253.0,S
Denmark,Production,1988.0,1000 tonnes,192.0,S
Chile,Production,1988.0,1000 tonnes,157.0,S
Ireland,Production,1988.0,1000 tonnes,147.0,S
Hungary,Production,1988.0,1000 tonnes,138.0,S
Brazil,Production,1988.0,1000 tonnes,131.0,S
Romania,Production,1988.0,1000 tonnes,129.0,S
Mexico,Production,1988.0,1000 tonnes,122.0,S
Belgium-Luxembourg,Production,1988.0,1000 tonnes,108.0,S
Portugal,Production,1988.0,1000 tonnes,81.0,S
Greece,Production,1988.0,1000 tonnes,74.0,S
Democratic People's Republic of Korea,Production,1988.0,1000 tonnes,70.0,S
New Zealand,Production,1988.0,1000 tonnes,64.0,S
Uruguay,Production,1988.0,1000 tonnes,64.0,S
Netherlands,Production,1988.0,1000 tonnes,60.0,S
Morocco,Production,1988.0,1000 tonnes,56.0,S
Bulgaria,Production,1988.0,1000 tonnes,53.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,50.0,S
Switzerland,Production,1988.0,1000 tonnes,48.0,S
South Africa,Production,1988.0,1000 tonnes,43.0,S
Mongolia,Production,1988.0,1000 tonnes,37.0,S
Albania,Production,1988.0,1000 tonnes,30.0,S
Algeria,Production,1988.0,1000 tonnes,30.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,5.0,S
Japan,Production,1988.0,1000 tonnes,5.0,S
Colombia,Production,1988.0,1000 tonnes,4.0,S
Kenya,Production,1988.0,1000 tonnes,4.0,S
Ecuador,Production,1988.0,1000 tonnes,1.0,S
Iraq,Production,1988.0,1000 tonnes,1.0,S
Lebanon,Production,1988.0,1000 tonnes,1.0,S
Lesotho,Production,1988.0,1000 tonnes,1.0,S
Peru,Production,1988.0,1000 tonnes,1.0,S
Tunisia,Production,1988.0,1000 tonnes,1.0,S
Cyprus,Production,1988.0,1000 tonnes,0.0,S
Ghana,Production,1988.0,1000 tonnes,0.0,S
Israel,Production,1988.0,1000 tonnes,0.0,S
Zimbabwe,Production,1988.0,1000 tonnes,0.0,S
USSR,Production,1987.0,1000 tonnes,15876.0,S
United States of America,Production,1987.0,1000 tonnes,5424.0,S
Canada,Production,1987.0,1000 tonnes,2995.0,S
Germany,Production,1987.0,1000 tonnes,2717.0,S
Poland,Production,1987.0,1000 tonnes,2429.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,1812.0,A
Australia,Production,1987.0,1000 tonnes,1733.0,S
Sweden,Production,1987.0,1000 tonnes,1440.0,S
France,Production,1987.0,1000 tonnes,1122.0,S
China,Production,1987.0,1000 tonnes,780.0,A
Finland,Production,1987.0,1000 tonnes,723.0,S
Argentina,Production,1987.0,1000 tonnes,718.0,S
Spain,Production,1987.0,1000 tonnes,502.0,S
Norway,Production,1987.0,1000 tonnes,466.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1987.0,1000 tonnes,450.0,S
Czechoslovakia,Production,1987.0,1000 tonnes,406.0,S
Italy,Production,1987.0,1000 tonnes,361.0,S
Turkey,Production,1987.0,1000 tonnes,325.0,S
Austria,Production,1987.0,1000 tonnes,246.0,S
Yugoslav SFR,Production,1987.0,1000 tonnes,232.0,S
Brazil,Production,1987.0,1000 tonnes,166.0,S
Portugal,Production,1987.0,1000 tonnes,155.0,S
Mexico,Production,1987.0,1000 tonnes,137.0,S
Chile,Production,1987.0,1000 tonnes,128.0,S
Romania,Production,1987.0,1000 tonnes,120.0,S
Ireland,Production,1987.0,1000 tonnes,106.0,S
Hungary,Production,1987.0,1000 tonnes,99.0,S
Belgium-Luxembourg,Production,1987.0,1000 tonnes,96.0,S
Denmark,Production,1987.0,1000 tonnes,81.0,S
New Zealand,Production,1987.0,1000 tonnes,79.0,S
Democratic People's Republic of Korea,Production,1987.0,1000 tonnes,70.0,S
Greece,Production,1987.0,1000 tonnes,70.0,S
Algeria,Production,1987.0,1000 tonnes,68.0,S
South Africa,Production,1987.0,1000 tonnes,67.0,S
Uruguay,Production,1987.0,1000 tonnes,58.0,S
Netherlands,Production,1987.0,1000 tonnes,47.0,S
Bulgaria,Production,1987.0,1000 tonnes,41.0,S
Mongolia,Production,1987.0,1000 tonnes,38.0,S
Switzerland,Production,1987.0,1000 tonnes,38.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,36.0,S
Morocco,Production,1987.0,1000 tonnes,33.0,S
Albania,Production,1987.0,1000 tonnes,30.0,S
Japan,Production,1987.0,1000 tonnes,6.0,S
Kenya,Production,1987.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,5.0,S
Colombia,Production,1987.0,1000 tonnes,4.0,S
Tunisia,Production,1987.0,1000 tonnes,3.0,S
Ecuador,Production,1987.0,1000 tonnes,2.0,S
Cyprus,Production,1987.0,1000 tonnes,1.0,S
Iraq,Production,1987.0,1000 tonnes,1.0,S
Lesotho,Production,1987.0,1000 tonnes,1.0,S
Peru,Production,1987.0,1000 tonnes,1.0,S
Ghana,Production,1987.0,1000 tonnes,0.0,S
Israel,Production,1987.0,1000 tonnes,0.0,S
Lebanon,Production,1987.0,1000 tonnes,0.0,S
Zimbabwe,Production,1987.0,1000 tonnes,0.0,S
USSR,Production,1986.0,1000 tonnes,18920.0,S
United States of America,Production,1986.0,1000 tonnes,5588.0,S
Canada,Production,1986.0,1000 tonnes,3251.0,S
Germany,Production,1986.0,1000 tonnes,2942.0,S
Poland,Production,1986.0,1000 tonnes,2486.0,S
Australia and New Zealand,Production,1986.0,1000 tonnes,1679.0,A
Australia,Production,1986.0,1000 tonnes,1619.0,S
Sweden,Production,1986.0,1000 tonnes,1486.0,S
Finland,Production,1986.0,1000 tonnes,1175.0,S
France,Production,1986.0,1000 tonnes,1066.0,S
China,Production,1986.0,1000 tonnes,700.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1986.0,1000 tonnes,503.0,S
Argentina,Production,1986.0,1000 tonnes,495.0,S
Spain,Production,1986.0,1000 tonnes,433.0,S
Czechoslovakia,Production,1986.0,1000 tonnes,419.0,S
Norway,Production,1986.0,1000 tonnes,401.0,S
Italy,Production,1986.0,1000 tonnes,397.0,S
Turkey,Production,1986.0,1000 tonnes,300.0,S
Austria,Production,1986.0,1000 tonnes,270.0,S
Yugoslav SFR,Production,1986.0,1000 tonnes,260.0,S
Portugal,Production,1986.0,1000 tonnes,153.0,S
Brazil,Production,1986.0,1000 tonnes,130.0,S
Hungary,Production,1986.0,1000 tonnes,126.0,S
Mexico,Production,1986.0,1000 tonnes,126.0,S
Chile,Production,1986.0,1000 tonnes,124.0,S
Ireland,Production,1986.0,1000 tonnes,102.0,S
Denmark,Production,1986.0,1000 tonnes,101.0,S
Belgium-Luxembourg,Production,1986.0,1000 tonnes,98.0,S
Algeria,Production,1986.0,1000 tonnes,89.0,S
Romania,Production,1986.0,1000 tonnes,85.0,S
Morocco,Production,1986.0,1000 tonnes,77.0,S
Democratic People's Republic of Korea,Production,1986.0,1000 tonnes,75.0,S
Greece,Production,1986.0,1000 tonnes,70.0,S
New Zealand,Production,1986.0,1000 tonnes,60.0,S
Mongolia,Production,1986.0,1000 tonnes,50.0,S
South Africa,Production,1986.0,1000 tonnes,43.0,S
Bulgaria,Production,1986.0,1000 tonnes,42.0,S
Netherlands,Production,1986.0,1000 tonnes,40.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,31.0,S
Albania,Production,1986.0,1000 tonnes,30.0,S
Switzerland,Production,1986.0,1000 tonnes,30.0,S
Uruguay,Production,1986.0,1000 tonnes,28.0,S
Japan,Production,1986.0,1000 tonnes,6.0,S
Kenya,Production,1986.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,4.0,S
Colombia,Production,1986.0,1000 tonnes,3.0,S
Tunisia,Production,1986.0,1000 tonnes,3.0,S
Ecuador,Production,1986.0,1000 tonnes,1.0,S
Iraq,Production,1986.0,1000 tonnes,1.0,S
Lesotho,Production,1986.0,1000 tonnes,1.0,S
Peru,Production,1986.0,1000 tonnes,1.0,S
Cyprus,Production,1986.0,1000 tonnes,0.0,S
Ghana,Production,1986.0,1000 tonnes,0.0,S
Israel,Production,1986.0,1000 tonnes,0.0,S
Lebanon,Production,1986.0,1000 tonnes,0.0,S
Zimbabwe,Production,1986.0,1000 tonnes,0.0,S
USSR,Production,1985.0,1000 tonnes,18300.0,S
United States of America,Production,1985.0,1000 tonnes,7526.0,S
Germany,Production,1985.0,1000 tonnes,3554.0,S
Canada,Production,1985.0,1000 tonnes,2736.0,S
Poland,Production,1985.0,1000 tonnes,2682.0,S
France,Production,1985.0,1000 tonnes,1770.0,S
Sweden,Production,1985.0,1000 tonnes,1668.0,S
Australia and New Zealand,Production,1985.0,1000 tonnes,1381.0,A
Australia,Production,1985.0,1000 tonnes,1330.0,S
Finland,Production,1985.0,1000 tonnes,1218.0,S
China,Production,1985.0,1000 tonnes,890.0,A
Spain,Production,1985.0,1000 tonnes,680.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1985.0,1000 tonnes,614.0,S
Norway,Production,1985.0,1000 tonnes,494.0,S
Czechoslovakia,Production,1985.0,1000 tonnes,473.0,S
Argentina,Production,1985.0,1000 tonnes,400.0,S
Italy,Production,1985.0,1000 tonnes,363.0,S
Turkey,Production,1985.0,1000 tonnes,314.0,S
Austria,Production,1985.0,1000 tonnes,284.0,S
Yugoslav SFR,Production,1985.0,1000 tonnes,252.0,S
Chile,Production,1985.0,1000 tonnes,170.0,S
Brazil,Production,1985.0,1000 tonnes,166.0,S
Denmark,Production,1985.0,1000 tonnes,152.0,S
Belgium-Luxembourg,Production,1985.0,1000 tonnes,145.0,S
Mexico,Production,1985.0,1000 tonnes,138.0,S
Hungary,Production,1985.0,1000 tonnes,133.0,S
Portugal,Production,1985.0,1000 tonnes,119.0,S
Algeria,Production,1985.0,1000 tonnes,108.0,S
Ireland,Production,1985.0,1000 tonnes,106.0,S
Romania,Production,1985.0,1000 tonnes,93.0,S
Democratic People's Republic of Korea,Production,1985.0,1000 tonnes,75.0,S
Greece,Production,1985.0,1000 tonnes,64.0,S
Netherlands,Production,1985.0,1000 tonnes,58.0,S
Mongolia,Production,1985.0,1000 tonnes,53.0,S
Switzerland,Production,1985.0,1000 tonnes,52.0,S
New Zealand,Production,1985.0,1000 tonnes,51.0,S
Bulgaria,Production,1985.0,1000 tonnes,41.0,S
Morocco,Production,1985.0,1000 tonnes,36.0,S
Albania,Production,1985.0,1000 tonnes,30.0,S
Ethiopia PDR,Production,1985.0,1000 tonnes,27.0,S
Uruguay,Production,1985.0,1000 tonnes,20.0,S
South Africa,Production,1985.0,1000 tonnes,12.0,S
Japan,Production,1985.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,5.0,S
Colombia,Production,1985.0,1000 tonnes,4.0,S
Kenya,Production,1985.0,1000 tonnes,4.0,S
Tunisia,Production,1985.0,1000 tonnes,4.0,S
Ecuador,Production,1985.0,1000 tonnes,1.0,S
Iraq,Production,1985.0,1000 tonnes,1.0,S
Lebanon,Production,1985.0,1000 tonnes,1.0,S
Lesotho,Production,1985.0,1000 tonnes,1.0,S
Peru,Production,1985.0,1000 tonnes,1.0,S
Zimbabwe,Production,1985.0,1000 tonnes,1.0,S
Cyprus,Production,1985.0,1000 tonnes,0.0,S
Ghana,Production,1985.0,1000 tonnes,0.0,S
Israel,Production,1985.0,1000 tonnes,0.0,S
USSR,Production,1984.0,1000 tonnes,17147.0,S
United States of America,Production,1984.0,1000 tonnes,6875.0,S
Germany,Production,1984.0,1000 tonnes,3207.0,S
Poland,Production,1984.0,1000 tonnes,2604.0,S
Canada,Production,1984.0,1000 tonnes,2576.0,S
Sweden,Production,1984.0,1000 tonnes,1904.0,S
France,Production,1984.0,1000 tonnes,1875.0,S
Australia and New Zealand,Production,1984.0,1000 tonnes,1442.0,A
Australia,Production,1984.0,1000 tonnes,1367.0,S
Finland,Production,1984.0,1000 tonnes,1321.0,S
China,Production,1984.0,1000 tonnes,940.0,A
Spain,Production,1984.0,1000 tonnes,788.0,S
Argentina,Production,1984.0,1000 tonnes,717.0,S
Norway,Production,1984.0,1000 tonnes,581.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1984.0,1000 tonnes,517.0,S
Czechoslovakia,Production,1984.0,1000 tonnes,479.0,S
Italy,Production,1984.0,1000 tonnes,430.0,S
Turkey,Production,1984.0,1000 tonnes,316.0,S
Austria,Production,1984.0,1000 tonnes,292.0,S
Yugoslav SFR,Production,1984.0,1000 tonnes,256.0,S
Mexico,Production,1984.0,1000 tonnes,186.0,S
Chile,Production,1984.0,1000 tonnes,163.0,S
Denmark,Production,1984.0,1000 tonnes,158.0,S
Hungary,Production,1984.0,1000 tonnes,156.0,S
Portugal,Production,1984.0,1000 tonnes,152.0,S
Belgium-Luxembourg,Production,1984.0,1000 tonnes,147.0,S
Ireland,Production,1984.0,1000 tonnes,141.0,S
Brazil,Production,1984.0,1000 tonnes,114.0,S
Romania,Production,1984.0,1000 tonnes,94.0,S
South Africa,Production,1984.0,1000 tonnes,81.0,S
Democratic People's Republic of Korea,Production,1984.0,1000 tonnes,75.0,S
New Zealand,Production,1984.0,1000 tonnes,75.0,S
Greece,Production,1984.0,1000 tonnes,66.0,S
Algeria,Production,1984.0,1000 tonnes,64.0,S
Netherlands,Production,1984.0,1000 tonnes,58.0,S
Switzerland,Production,1984.0,1000 tonnes,53.0,S
Uruguay,Production,1984.0,1000 tonnes,48.0,S
Morocco,Production,1984.0,1000 tonnes,44.0,S
Mongolia,Production,1984.0,1000 tonnes,38.0,S
Albania,Production,1984.0,1000 tonnes,30.0,S
Bulgaria,Production,1984.0,1000 tonnes,25.0,S
Ethiopia PDR,Production,1984.0,1000 tonnes,22.0,S
Japan,Production,1984.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,6.0,S
Tunisia,Production,1984.0,1000 tonnes,4.0,S
Kenya,Production,1984.0,1000 tonnes,3.0,S
Colombia,Production,1984.0,1000 tonnes,2.0,S
Iraq,Production,1984.0,1000 tonnes,1.0,S
Lebanon,Production,1984.0,1000 tonnes,1.0,S
Lesotho,Production,1984.0,1000 tonnes,1.0,S
Peru,Production,1984.0,1000 tonnes,1.0,S
Cyprus,Production,1984.0,1000 tonnes,0.0,S
Ecuador,Production,1984.0,1000 tonnes,0.0,S
Ghana,Production,1984.0,1000 tonnes,0.0,S
Israel,Production,1984.0,1000 tonnes,0.0,S
Zimbabwe,Production,1984.0,1000 tonnes,0.0,S
USSR,Production,1983.0,1000 tonnes,16910.0,S
United States of America,Production,1983.0,1000 tonnes,6916.0,S
Canada,Production,1983.0,1000 tonnes,2773.0,S
Germany,Production,1983.0,1000 tonnes,2565.0,S
Poland,Production,1983.0,1000 tonnes,2377.0,S
Australia and New Zealand,Production,1983.0,1000 tonnes,2375.0,A
Australia,Production,1983.0,1000 tonnes,2296.0,S
France,Production,1983.0,1000 tonnes,1419.0,S
Finland,Production,1983.0,1000 tonnes,1407.0,S
Sweden,Production,1983.0,1000 tonnes,1268.0,S
China,Production,1983.0,1000 tonnes,908.0,A
Argentina,Production,1983.0,1000 tonnes,593.0,S
Czechoslovakia,Production,1983.0,1000 tonnes,473.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1983.0,1000 tonnes,466.0,S
Spain,Production,1983.0,1000 tonnes,464.0,S
Norway,Production,1983.0,1000 tonnes,401.0,S
Turkey,Production,1983.0,1000 tonnes,320.0,S
Italy,Production,1983.0,1000 tonnes,313.0,S
Austria,Production,1983.0,1000 tonnes,292.0,S
Yugoslav SFR,Production,1983.0,1000 tonnes,248.0,S
Mexico,Production,1983.0,1000 tonnes,172.0,S
Chile,Production,1983.0,1000 tonnes,146.0,S
Hungary,Production,1983.0,1000 tonnes,124.0,S
Belgium-Luxembourg,Production,1983.0,1000 tonnes,110.0,S
Ireland,Production,1983.0,1000 tonnes,100.0,S
Portugal,Production,1983.0,1000 tonnes,99.0,S
Brazil,Production,1983.0,1000 tonnes,93.0,S
Denmark,Production,1983.0,1000 tonnes,85.0,S
South Africa,Production,1983.0,1000 tonnes,83.0,S
New Zealand,Production,1983.0,1000 tonnes,80.0,S
Romania,Production,1983.0,1000 tonnes,80.0,S
Democratic People's Republic of Korea,Production,1983.0,1000 tonnes,73.0,S
Ethiopia PDR,Production,1983.0,1000 tonnes,62.0,S
Greece,Production,1983.0,1000 tonnes,62.0,S
Netherlands,Production,1983.0,1000 tonnes,61.0,S
Mongolia,Production,1983.0,1000 tonnes,57.0,S
Switzerland,Production,1983.0,1000 tonnes,52.0,S
Uruguay,Production,1983.0,1000 tonnes,50.0,S
Algeria,Production,1983.0,1000 tonnes,49.0,S
Morocco,Production,1983.0,1000 tonnes,44.0,S
Albania,Production,1983.0,1000 tonnes,30.0,S
Bulgaria,Production,1983.0,1000 tonnes,30.0,S
Japan,Production,1983.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,1983.0,1000 tonnes,6.0,S
Tunisia,Production,1983.0,1000 tonnes,4.0,S
Kenya,Production,1983.0,1000 tonnes,3.0,S
Colombia,Production,1983.0,1000 tonnes,1.0,S
Ecuador,Production,1983.0,1000 tonnes,1.0,S
Iraq,Production,1983.0,1000 tonnes,1.0,S
Lebanon,Production,1983.0,1000 tonnes,1.0,S
Lesotho,Production,1983.0,1000 tonnes,1.0,S
Peru,Production,1983.0,1000 tonnes,1.0,S
Zimbabwe,Production,1983.0,1000 tonnes,1.0,S
Cyprus,Production,1983.0,1000 tonnes,0.0,S
Ghana,Production,1983.0,1000 tonnes,0.0,S
Israel,Production,1983.0,1000 tonnes,0.0,S
USSR,Production,1982.0,1000 tonnes,15073.0,S
United States of America,Production,1982.0,1000 tonnes,8602.0,S
Germany,Production,1982.0,1000 tonnes,3961.0,S
Canada,Production,1982.0,1000 tonnes,3637.0,S
Poland,Production,1982.0,1000 tonnes,2608.0,S
France,Production,1982.0,1000 tonnes,1804.0,S
Sweden,Production,1982.0,1000 tonnes,1663.0,S
Finland,Production,1982.0,1000 tonnes,1320.0,S
Australia and New Zealand,Production,1982.0,1000 tonnes,909.0,A
China,Production,1982.0,1000 tonnes,888.0,A
Australia,Production,1982.0,1000 tonnes,848.0,S
Argentina,Production,1982.0,1000 tonnes,637.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1982.0,1000 tonnes,575.0,S
Norway,Production,1982.0,1000 tonnes,498.0,S
Czechoslovakia,Production,1982.0,1000 tonnes,488.0,S
Spain,Production,1982.0,1000 tonnes,443.0,S
Italy,Production,1982.0,1000 tonnes,356.0,S
Turkey,Production,1982.0,1000 tonnes,330.0,S
Austria,Production,1982.0,1000 tonnes,325.0,S
Yugoslav SFR,Production,1982.0,1000 tonnes,269.0,S
Belgium-Luxembourg,Production,1982.0,1000 tonnes,225.0,S
Denmark,Production,1982.0,1000 tonnes,178.0,S
Netherlands,Production,1982.0,1000 tonnes,136.0,S
Hungary,Production,1982.0,1000 tonnes,123.0,S
Chile,Production,1982.0,1000 tonnes,118.0,S
Ireland,Production,1982.0,1000 tonnes,101.0,S
South Africa,Production,1982.0,1000 tonnes,92.0,S
Romania,Production,1982.0,1000 tonnes,91.0,S
Portugal,Production,1982.0,1000 tonnes,86.0,S
Greece,Production,1982.0,1000 tonnes,82.0,S
Mexico,Production,1982.0,1000 tonnes,75.0,S
Morocco,Production,1982.0,1000 tonnes,74.0,S
Democratic People's Republic of Korea,Production,1982.0,1000 tonnes,68.0,S
Ethiopia PDR,Production,1982.0,1000 tonnes,65.0,S
Brazil,Production,1982.0,1000 tonnes,61.0,S
New Zealand,Production,1982.0,1000 tonnes,61.0,S
Algeria,Production,1982.0,1000 tonnes,60.0,S
Switzerland,Production,1982.0,1000 tonnes,60.0,S
Bulgaria,Production,1982.0,1000 tonnes,50.0,S
Mongolia,Production,1982.0,1000 tonnes,34.0,S
Albania,Production,1982.0,1000 tonnes,30.0,S
Uruguay,Production,1982.0,1000 tonnes,27.0,S
Japan,Production,1982.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,1982.0,1000 tonnes,7.0,S
Kenya,Production,1982.0,1000 tonnes,7.0,S
Tunisia,Production,1982.0,1000 tonnes,5.0,S
Colombia,Production,1982.0,1000 tonnes,1.0,S
Ecuador,Production,1982.0,1000 tonnes,1.0,S
Iraq,Production,1982.0,1000 tonnes,1.0,S
Israel,Production,1982.0,1000 tonnes,1.0,S
Lebanon,Production,1982.0,1000 tonnes,1.0,S
Lesotho,Production,1982.0,1000 tonnes,1.0,S
Peru,Production,1982.0,1000 tonnes,1.0,S
Zimbabwe,Production,1982.0,1000 tonnes,1.0,S
