CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Argentina,Production,1993.0,1000 tonnes,264.0,A
Philippines,Production,1993.0,1000 tonnes,255.0,A
Pakistan,Production,1993.0,1000 tonnes,249.0,A
Hungary,Production,1993.0,1000 tonnes,236.0,A
South Africa,Production,1993.0,1000 tonnes,231.0,A
Australia and New Zealand,Production,1993.0,1000 tonnes,211.0,A
Belarus,Production,1993.0,1000 tonnes,197.0,A
Belgium-Luxembourg,Production,1993.0,1000 tonnes,192.0,A
Morocco,Production,1993.0,1000 tonnes,187.0,A
Kazakhstan,Production,1993.0,1000 tonnes,184.0,A
Czechia,Production,1993.0,1000 tonnes,155.0,A
Australia,Production,1993.0,1000 tonnes,142.0,A
Egypt,Production,1993.0,1000 tonnes,140.0,A
Saudi Arabia,Production,1993.0,1000 tonnes,124.0,A
Greece,Production,1993.0,1000 tonnes,119.0,A
Viet Nam,Production,1993.0,1000 tonnes,115.0,A
Israel,Production,1993.0,1000 tonnes,113.0,A
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,111.0,A
Peru,Production,1993.0,1000 tonnes,107.0,A
Sweden,Production,1993.0,1000 tonnes,107.0,A
Uzbekistan,Production,1993.0,1000 tonnes,106.0,A
Algeria,Production,1993.0,1000 tonnes,105.0,A
Chile,Production,1993.0,1000 tonnes,103.0,A
Portugal,Production,1993.0,1000 tonnes,103.0,A
Democratic People's Republic of Korea,Production,1993.0,1000 tonnes,102.0,A
Bangladesh,Production,1993.0,1000 tonnes,99.0,A
Austria,Production,1993.0,1000 tonnes,95.0,A
Bulgaria,Production,1993.0,1000 tonnes,91.0,A
Denmark,Production,1993.0,1000 tonnes,87.0,A
Slovakia,Production,1993.0,1000 tonnes,86.0,A
Guatemala,Production,1993.0,1000 tonnes,81.0,A
Serbia and Montenegro,Production,1993.0,1000 tonnes,81.0,A
Cuba,Production,1993.0,1000 tonnes,70.0,A
Finland,Production,1993.0,1000 tonnes,70.0,A
New Zealand,Production,1993.0,1000 tonnes,70.0,A
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,54.0,A
Jordan,Production,1993.0,1000 tonnes,54.0,A
Ecuador,Production,1993.0,1000 tonnes,52.0,A
Norway,Production,1993.0,1000 tonnes,52.0,A
Sri Lanka,Production,1993.0,1000 tonnes,49.0,A
Tunisia,Production,1993.0,1000 tonnes,48.0,A
Croatia,Production,1993.0,1000 tonnes,47.0,A
Myanmar,Production,1993.0,1000 tonnes,46.0,A
Dominican Republic,Production,1993.0,1000 tonnes,43.0,A
Costa Rica,Production,1993.0,1000 tonnes,42.0,A
El Salvador,Production,1993.0,1000 tonnes,40.0,A
Kenya,Production,1993.0,1000 tonnes,39.0,A
Paraguay,Production,1993.0,1000 tonnes,39.0,A
Sudan (former),Production,1993.0,1000 tonnes,38.0,A
United Republic of Tanzania,Production,1993.0,1000 tonnes,38.0,A
Switzerland,Production,1993.0,1000 tonnes,36.0,A
Ireland,Production,1993.0,1000 tonnes,34.0,A
Lithuania,Production,1993.0,1000 tonnes,34.0,A
Azerbaijan,Production,1993.0,1000 tonnes,33.0,A
Burkina Faso,Production,1993.0,1000 tonnes,33.0,A
Zambia,Production,1993.0,1000 tonnes,32.0,A
Honduras,Production,1993.0,1000 tonnes,29.0,A
Ethiopia,Production,1993.0,1000 tonnes,28.0,A
Lebanon,Production,1993.0,1000 tonnes,28.0,A
Nicaragua,Production,1993.0,1000 tonnes,27.0,A
North Macedonia,Production,1993.0,1000 tonnes,26.0,A
Uruguay,Production,1993.0,1000 tonnes,26.0,A
Iraq,Production,1993.0,1000 tonnes,25.0,A
Kyrgyzstan,Production,1993.0,1000 tonnes,22.0,A
Latvia,Production,1993.0,1000 tonnes,22.0,A
Republic of Moldova,Production,1993.0,1000 tonnes,22.0,A
Estonia,Production,1993.0,1000 tonnes,21.0,A
Nepal,Production,1993.0,1000 tonnes,19.0,A
Slovenia,Production,1993.0,1000 tonnes,19.0,A
Yemen,Production,1993.0,1000 tonnes,19.0,A
Uganda,Production,1993.0,1000 tonnes,17.0,A
Zimbabwe,Production,1993.0,1000 tonnes,17.0,A
Côte d'Ivoire,Production,1993.0,1000 tonnes,16.0,A
Malawi,Production,1993.0,1000 tonnes,16.0,A
Turkmenistan,Production,1993.0,1000 tonnes,15.0,A
Afghanistan,Production,1993.0,1000 tonnes,14.0,A
Georgia,Production,1993.0,1000 tonnes,14.0,A
Madagascar,Production,1993.0,1000 tonnes,14.0,A
Panama,Production,1993.0,1000 tonnes,14.0,A
Albania,Production,1993.0,1000 tonnes,13.0,A
Bosnia and Herzegovina,Production,1993.0,1000 tonnes,13.0,A
Cambodia,Production,1993.0,1000 tonnes,13.0,A
Cameroon,Production,1993.0,1000 tonnes,13.0,A
Ghana,Production,1993.0,1000 tonnes,13.0,A
Mali,Production,1993.0,1000 tonnes,12.0,A
United Arab Emirates,Production,1993.0,1000 tonnes,12.0,A
Armenia,Production,1993.0,1000 tonnes,11.0,A
Senegal,Production,1993.0,1000 tonnes,11.0,A
Guinea,Production,1993.0,1000 tonnes,9.0,A
Tajikistan,Production,1993.0,1000 tonnes,9.0,A
Cyprus,Production,1993.0,1000 tonnes,8.0,A
Malta,Production,1993.0,1000 tonnes,7.0,A
Niger,Production,1993.0,1000 tonnes,7.0,A
Sierra Leone,Production,1993.0,1000 tonnes,7.0,A
Benin,Production,1993.0,1000 tonnes,6.0,A
Jamaica,Production,1993.0,1000 tonnes,6.0,A
Oman,Production,1993.0,1000 tonnes,6.0,A
Togo,Production,1993.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1993.0,1000 tonnes,5.0,A
Mauritius,Production,1993.0,1000 tonnes,5.0,A
Angola,Production,1993.0,1000 tonnes,4.0,A
Brunei Darussalam,Production,1993.0,1000 tonnes,4.0,A
Haiti,Production,1993.0,1000 tonnes,4.0,A
Liberia,Production,1993.0,1000 tonnes,4.0,A
Mauritania,Production,1993.0,1000 tonnes,4.0,A
Melanesia,Production,1993.0,1000 tonnes,4.0,A
Chad,Production,1993.0,1000 tonnes,3.0,A
Iceland,Production,1993.0,1000 tonnes,3.0,A
Kuwait,Production,1993.0,1000 tonnes,3.0,A
Suriname,Production,1993.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1993.0,1000 tonnes,3.0,A
Cabo Verde,Production,1993.0,1000 tonnes,2.0,A
Central African Republic,Production,1993.0,1000 tonnes,2.0,A
Fiji,Production,1993.0,1000 tonnes,2.0,A
French Polynesia,Production,1993.0,1000 tonnes,2.0,A
Gabon,Production,1993.0,1000 tonnes,2.0,A
Mozambique,Production,1993.0,1000 tonnes,2.0,A
Namibia,Production,1993.0,1000 tonnes,2.0,A
Polynesia,Production,1993.0,1000 tonnes,2.0,A
Rwanda,Production,1993.0,1000 tonnes,2.0,A
Barbados,Production,1993.0,1000 tonnes,1.0,A
Belize,Production,1993.0,1000 tonnes,1.0,A
Botswana,Production,1993.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,1993.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1993.0,1000 tonnes,1.0,A
Congo,Production,1993.0,1000 tonnes,1.0,A
Gambia,Production,1993.0,1000 tonnes,1.0,A
Grenada,Production,1993.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,1993.0,1000 tonnes,1.0,A
Lesotho,Production,1993.0,1000 tonnes,1.0,A
Mongolia,Production,1993.0,1000 tonnes,1.0,A
New Caledonia,Production,1993.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1993.0,1000 tonnes,1.0,A
Timor-Leste,Production,1993.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1993.0,1000 tonnes,0.0,A
Bahamas,Production,1993.0,1000 tonnes,0.0,A
Bermuda,Production,1993.0,1000 tonnes,0.0,A
Dominica,Production,1993.0,1000 tonnes,0.0,A
Eswatini,Production,1993.0,1000 tonnes,0.0,A
Guyana,Production,1993.0,1000 tonnes,0.0,A
Kiribati,Production,1993.0,1000 tonnes,0.0,A
Micronesia,Production,1993.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1993.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1993.0,1000 tonnes,0.0,A
Saint Lucia,Production,1993.0,1000 tonnes,0.0,A
Samoa,Production,1993.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1993.0,1000 tonnes,0.0,A
Solomon Islands,Production,1993.0,1000 tonnes,0.0,A
Vanuatu,Production,1993.0,1000 tonnes,0.0,A
China,Production,1992.0,1000 tonnes,10461.0,A
United States of America,Production,1992.0,1000 tonnes,4190.0,A
Japan,Production,1992.0,1000 tonnes,2571.0,A
Russian Federation,Production,1992.0,1000 tonnes,2413.0,A
Brazil,Production,1992.0,1000 tonnes,1343.0,A
India,Production,1992.0,1000 tonnes,1262.0,A
Mexico,Production,1992.0,1000 tonnes,1161.0,A
France,Production,1992.0,1000 tonnes,923.0,A
Germany,Production,1992.0,1000 tonnes,882.0,A
Ukraine,Production,1992.0,1000 tonnes,776.0,A
Thailand,Production,1992.0,1000 tonnes,768.0,A
Italy,Production,1992.0,1000 tonnes,711.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1992.0,1000 tonnes,633.0,A
Netherlands,Production,1992.0,1000 tonnes,628.0,A
Spain,Production,1992.0,1000 tonnes,627.0,A
Indonesia,Production,1992.0,1000 tonnes,572.0,A
Republic of Korea,Production,1992.0,1000 tonnes,428.0,A
Turkey,Production,1992.0,1000 tonnes,411.0,A
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,390.0,A
Nigeria,Production,1992.0,1000 tonnes,378.0,A
Malaysia,Production,1992.0,1000 tonnes,347.0,A
Poland,Production,1992.0,1000 tonnes,340.0,A
Canada,Production,1992.0,1000 tonnes,320.0,A
Romania,Production,1992.0,1000 tonnes,313.0,A
Czechoslovakia,Production,1992.0,1000 tonnes,290.0,A
Other non-specified areas,Production,1992.0,1000 tonnes,260.0,A
Argentina,Production,1992.0,1000 tonnes,256.0,A
Colombia,Production,1992.0,1000 tonnes,253.0,A
Pakistan,Production,1992.0,1000 tonnes,237.0,A
Hungary,Production,1992.0,1000 tonnes,234.0,A
Philippines,Production,1992.0,1000 tonnes,228.0,A
South Africa,Production,1992.0,1000 tonnes,225.0,A
Australia and New Zealand,Production,1992.0,1000 tonnes,209.0,A
Kazakhstan,Production,1992.0,1000 tonnes,200.0,A
Belarus,Production,1992.0,1000 tonnes,196.0,A
Belgium-Luxembourg,Production,1992.0,1000 tonnes,183.0,A
Morocco,Production,1992.0,1000 tonnes,182.0,A
Australia,Production,1992.0,1000 tonnes,140.0,A
Egypt,Production,1992.0,1000 tonnes,127.0,A
Saudi Arabia,Production,1992.0,1000 tonnes,120.0,A
Greece,Production,1992.0,1000 tonnes,119.0,A
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,117.0,A
Viet Nam,Production,1992.0,1000 tonnes,112.0,A
Israel,Production,1992.0,1000 tonnes,111.0,A
Sweden,Production,1992.0,1000 tonnes,111.0,A
Cuba,Production,1992.0,1000 tonnes,108.0,A
Peru,Production,1992.0,1000 tonnes,107.0,A
Uzbekistan,Production,1992.0,1000 tonnes,107.0,A
Algeria,Production,1992.0,1000 tonnes,104.0,A
Portugal,Production,1992.0,1000 tonnes,103.0,A
Chile,Production,1992.0,1000 tonnes,102.0,A
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,102.0,A
Austria,Production,1992.0,1000 tonnes,93.0,A
Bangladesh,Production,1992.0,1000 tonnes,92.0,A
Bulgaria,Production,1992.0,1000 tonnes,92.0,A
Denmark,Production,1992.0,1000 tonnes,88.0,A
Serbia and Montenegro,Production,1992.0,1000 tonnes,82.0,A
Ethiopia PDR,Production,1992.0,1000 tonnes,79.0,A
Guatemala,Production,1992.0,1000 tonnes,72.0,A
New Zealand,Production,1992.0,1000 tonnes,70.0,A
Finland,Production,1992.0,1000 tonnes,68.0,A
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,53.0,A
Ecuador,Production,1992.0,1000 tonnes,53.0,A
Tunisia,Production,1992.0,1000 tonnes,53.0,A
Norway,Production,1992.0,1000 tonnes,51.0,A
Lithuania,Production,1992.0,1000 tonnes,49.0,A
Jordan,Production,1992.0,1000 tonnes,48.0,A
Croatia,Production,1992.0,1000 tonnes,47.0,A
El Salvador,Production,1992.0,1000 tonnes,47.0,A
Myanmar,Production,1992.0,1000 tonnes,46.0,A
Sri Lanka,Production,1992.0,1000 tonnes,46.0,A
Azerbaijan,Production,1992.0,1000 tonnes,45.0,A
Dominican Republic,Production,1992.0,1000 tonnes,42.0,A
Kenya,Production,1992.0,1000 tonnes,42.0,A
Paraguay,Production,1992.0,1000 tonnes,41.0,A
Costa Rica,Production,1992.0,1000 tonnes,39.0,A
Switzerland,Production,1992.0,1000 tonnes,38.0,A
Sudan (former),Production,1992.0,1000 tonnes,37.0,A
United Republic of Tanzania,Production,1992.0,1000 tonnes,37.0,A
Ireland,Production,1992.0,1000 tonnes,34.0,A
Kyrgyzstan,Production,1992.0,1000 tonnes,33.0,A
Latvia,Production,1992.0,1000 tonnes,33.0,A
Burkina Faso,Production,1992.0,1000 tonnes,32.0,A
Lebanon,Production,1992.0,1000 tonnes,30.0,A
Honduras,Production,1992.0,1000 tonnes,29.0,A
Republic of Moldova,Production,1992.0,1000 tonnes,29.0,A
Zambia,Production,1992.0,1000 tonnes,29.0,A
Estonia,Production,1992.0,1000 tonnes,28.0,A
Nicaragua,Production,1992.0,1000 tonnes,26.0,A
North Macedonia,Production,1992.0,1000 tonnes,26.0,A
Uruguay,Production,1992.0,1000 tonnes,26.0,A
Slovenia,Production,1992.0,1000 tonnes,21.0,A
Yemen,Production,1992.0,1000 tonnes,21.0,A
Iraq,Production,1992.0,1000 tonnes,20.0,A
Nepal,Production,1992.0,1000 tonnes,19.0,A
Bosnia and Herzegovina,Production,1992.0,1000 tonnes,17.0,A
Georgia,Production,1992.0,1000 tonnes,17.0,A
Tajikistan,Production,1992.0,1000 tonnes,17.0,A
Zimbabwe,Production,1992.0,1000 tonnes,17.0,A
Côte d'Ivoire,Production,1992.0,1000 tonnes,16.0,A
Turkmenistan,Production,1992.0,1000 tonnes,16.0,A
Uganda,Production,1992.0,1000 tonnes,16.0,A
Afghanistan,Production,1992.0,1000 tonnes,14.0,A
Armenia,Production,1992.0,1000 tonnes,14.0,A
Madagascar,Production,1992.0,1000 tonnes,14.0,A
Malawi,Production,1992.0,1000 tonnes,14.0,A
Albania,Production,1992.0,1000 tonnes,13.0,A
Cambodia,Production,1992.0,1000 tonnes,12.0,A
Cameroon,Production,1992.0,1000 tonnes,12.0,A
Ghana,Production,1992.0,1000 tonnes,12.0,A
Mali,Production,1992.0,1000 tonnes,12.0,A
Panama,Production,1992.0,1000 tonnes,12.0,A
Senegal,Production,1992.0,1000 tonnes,11.0,A
United Arab Emirates,Production,1992.0,1000 tonnes,11.0,A
Guinea,Production,1992.0,1000 tonnes,9.0,A
Malta,Production,1992.0,1000 tonnes,7.0,A
Niger,Production,1992.0,1000 tonnes,7.0,A
Sierra Leone,Production,1992.0,1000 tonnes,7.0,A
Benin,Production,1992.0,1000 tonnes,6.0,A
Cyprus,Production,1992.0,1000 tonnes,6.0,A
Jamaica,Production,1992.0,1000 tonnes,6.0,A
Oman,Production,1992.0,1000 tonnes,6.0,A
Togo,Production,1992.0,1000 tonnes,6.0,A
Angola,Production,1992.0,1000 tonnes,4.0,A
Haiti,Production,1992.0,1000 tonnes,4.0,A
Lao People's Democratic Republic,Production,1992.0,1000 tonnes,4.0,A
Liberia,Production,1992.0,1000 tonnes,4.0,A
Mauritania,Production,1992.0,1000 tonnes,4.0,A
Mauritius,Production,1992.0,1000 tonnes,4.0,A
Melanesia,Production,1992.0,1000 tonnes,4.0,A
Brunei Darussalam,Production,1992.0,1000 tonnes,3.0,A
Chad,Production,1992.0,1000 tonnes,3.0,A
Iceland,Production,1992.0,1000 tonnes,3.0,A
Suriname,Production,1992.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1992.0,1000 tonnes,3.0,A
Central African Republic,Production,1992.0,1000 tonnes,2.0,A
Fiji,Production,1992.0,1000 tonnes,2.0,A
French Polynesia,Production,1992.0,1000 tonnes,2.0,A
Gabon,Production,1992.0,1000 tonnes,2.0,A
Mozambique,Production,1992.0,1000 tonnes,2.0,A
Namibia,Production,1992.0,1000 tonnes,2.0,A
Polynesia,Production,1992.0,1000 tonnes,2.0,A
Rwanda,Production,1992.0,1000 tonnes,2.0,A
Barbados,Production,1992.0,1000 tonnes,1.0,A
Belize,Production,1992.0,1000 tonnes,1.0,A
Botswana,Production,1992.0,1000 tonnes,1.0,A
Cabo Verde,Production,1992.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,1992.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1992.0,1000 tonnes,1.0,A
Congo,Production,1992.0,1000 tonnes,1.0,A
Gambia,Production,1992.0,1000 tonnes,1.0,A
Grenada,Production,1992.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,1992.0,1000 tonnes,1.0,A
Kuwait,Production,1992.0,1000 tonnes,1.0,A
Lesotho,Production,1992.0,1000 tonnes,1.0,A
Mongolia,Production,1992.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Production,1992.0,1000 tonnes,1.0,A
New Caledonia,Production,1992.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,1.0,A
Timor-Leste,Production,1992.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1992.0,1000 tonnes,0.0,A
Bahamas,Production,1992.0,1000 tonnes,0.0,A
Bermuda,Production,1992.0,1000 tonnes,0.0,A
Dominica,Production,1992.0,1000 tonnes,0.0,A
Eswatini,Production,1992.0,1000 tonnes,0.0,A
Guyana,Production,1992.0,1000 tonnes,0.0,A
Kiribati,Production,1992.0,1000 tonnes,0.0,A
Micronesia,Production,1992.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1992.0,1000 tonnes,0.0,A
Saint Lucia,Production,1992.0,1000 tonnes,0.0,A
Samoa,Production,1992.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1992.0,1000 tonnes,0.0,A
Solomon Islands,Production,1992.0,1000 tonnes,0.0,A
Vanuatu,Production,1992.0,1000 tonnes,0.0,A
China,Production,1991.0,1000 tonnes,9460.0,A
USSR,Production,1991.0,1000 tonnes,4535.0,A
United States of America,Production,1991.0,1000 tonnes,4114.0,A
Japan,Production,1991.0,1000 tonnes,2498.0,A
Brazil,Production,1991.0,1000 tonnes,1341.0,A
India,Production,1991.0,1000 tonnes,1210.0,A
Mexico,Production,1991.0,1000 tonnes,1141.0,A
Germany,Production,1991.0,1000 tonnes,922.0,A
France,Production,1991.0,1000 tonnes,918.0,A
Thailand,Production,1991.0,1000 tonnes,777.0,A
Italy,Production,1991.0,1000 tonnes,715.0,A
Netherlands,Production,1991.0,1000 tonnes,646.0,A
Spain,Production,1991.0,1000 tonnes,642.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1991.0,1000 tonnes,639.0,A
Indonesia,Production,1991.0,1000 tonnes,510.0,A
Republic of Korea,Production,1991.0,1000 tonnes,426.0,A
Turkey,Production,1991.0,1000 tonnes,383.0,A
Romania,Production,1991.0,1000 tonnes,365.0,A
Poland,Production,1991.0,1000 tonnes,362.0,A
Nigeria,Production,1991.0,1000 tonnes,359.0,A
Iran (Islamic Republic of),Production,1991.0,1000 tonnes,340.0,A
Malaysia,Production,1991.0,1000 tonnes,330.0,A
Canada,Production,1991.0,1000 tonnes,319.0,A
Argentina,Production,1991.0,1000 tonnes,298.0,A
Czechoslovakia,Production,1991.0,1000 tonnes,295.0,A
Hungary,Production,1991.0,1000 tonnes,250.0,A
Australia and New Zealand,Production,1991.0,1000 tonnes,231.0,A
Colombia,Production,1991.0,1000 tonnes,231.0,A
Other non-specified areas,Production,1991.0,1000 tonnes,218.0,A
South Africa,Production,1991.0,1000 tonnes,218.0,A
Pakistan,Production,1991.0,1000 tonnes,217.0,A
Philippines,Production,1991.0,1000 tonnes,216.0,A
Yugoslav SFR,Production,1991.0,1000 tonnes,209.0,A
Belgium-Luxembourg,Production,1991.0,1000 tonnes,180.0,A
Morocco,Production,1991.0,1000 tonnes,172.0,A
Australia,Production,1991.0,1000 tonnes,161.0,A
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,152.0,A
Egypt,Production,1991.0,1000 tonnes,138.0,A
Cuba,Production,1991.0,1000 tonnes,129.0,A
Algeria,Production,1991.0,1000 tonnes,127.0,A
Greece,Production,1991.0,1000 tonnes,119.0,A
Peru,Production,1991.0,1000 tonnes,117.0,A
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,116.0,A
Saudi Arabia,Production,1991.0,1000 tonnes,113.0,A
Israel,Production,1991.0,1000 tonnes,107.0,A
Sweden,Production,1991.0,1000 tonnes,107.0,A
Bulgaria,Production,1991.0,1000 tonnes,105.0,A
Viet Nam,Production,1991.0,1000 tonnes,103.0,A
Chile,Production,1991.0,1000 tonnes,99.0,A
Portugal,Production,1991.0,1000 tonnes,99.0,A
Austria,Production,1991.0,1000 tonnes,94.0,A
Bangladesh,Production,1991.0,1000 tonnes,88.0,A
Denmark,Production,1991.0,1000 tonnes,84.0,A
Ethiopia PDR,Production,1991.0,1000 tonnes,79.0,A
New Zealand,Production,1991.0,1000 tonnes,71.0,A
Finland,Production,1991.0,1000 tonnes,67.0,A
Guatemala,Production,1991.0,1000 tonnes,67.0,A
Ecuador,Production,1991.0,1000 tonnes,56.0,A
Tunisia,Production,1991.0,1000 tonnes,55.0,A
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,51.0,A
Norway,Production,1991.0,1000 tonnes,50.0,A
El Salvador,Production,1991.0,1000 tonnes,47.0,A
Sri Lanka,Production,1991.0,1000 tonnes,45.0,A
Jordan,Production,1991.0,1000 tonnes,44.0,A
Myanmar,Production,1991.0,1000 tonnes,42.0,A
Kenya,Production,1991.0,1000 tonnes,41.0,A
Dominican Republic,Production,1991.0,1000 tonnes,38.0,A
Costa Rica,Production,1991.0,1000 tonnes,37.0,A
Paraguay,Production,1991.0,1000 tonnes,37.0,A
Ireland,Production,1991.0,1000 tonnes,36.0,A
Switzerland,Production,1991.0,1000 tonnes,36.0,A
United Republic of Tanzania,Production,1991.0,1000 tonnes,35.0,A
Sudan (former),Production,1991.0,1000 tonnes,34.0,A
Lebanon,Production,1991.0,1000 tonnes,33.0,A
Burkina Faso,Production,1991.0,1000 tonnes,31.0,A
Honduras,Production,1991.0,1000 tonnes,28.0,A
Nicaragua,Production,1991.0,1000 tonnes,26.0,A
Uruguay,Production,1991.0,1000 tonnes,26.0,A
Zambia,Production,1991.0,1000 tonnes,26.0,A
Nepal,Production,1991.0,1000 tonnes,19.0,A
Iraq,Production,1991.0,1000 tonnes,18.0,A
Yemen,Production,1991.0,1000 tonnes,18.0,A
Zimbabwe,Production,1991.0,1000 tonnes,17.0,A
Malawi,Production,1991.0,1000 tonnes,16.0,A
Uganda,Production,1991.0,1000 tonnes,16.0,A
Afghanistan,Production,1991.0,1000 tonnes,14.0,A
Madagascar,Production,1991.0,1000 tonnes,14.0,A
Albania,Production,1991.0,1000 tonnes,13.0,A
Côte d'Ivoire,Production,1991.0,1000 tonnes,13.0,A
Cambodia,Production,1991.0,1000 tonnes,12.0,A
Cameroon,Production,1991.0,1000 tonnes,12.0,A
Mali,Production,1991.0,1000 tonnes,12.0,A
Panama,Production,1991.0,1000 tonnes,12.0,A
Ghana,Production,1991.0,1000 tonnes,11.0,A
Senegal,Production,1991.0,1000 tonnes,11.0,A
United Arab Emirates,Production,1991.0,1000 tonnes,10.0,A
Cyprus,Production,1991.0,1000 tonnes,8.0,A
Guinea,Production,1991.0,1000 tonnes,8.0,A
Malta,Production,1991.0,1000 tonnes,7.0,A
Niger,Production,1991.0,1000 tonnes,7.0,A
Sierra Leone,Production,1991.0,1000 tonnes,7.0,A
Benin,Production,1991.0,1000 tonnes,6.0,A
Jamaica,Production,1991.0,1000 tonnes,6.0,A
Oman,Production,1991.0,1000 tonnes,6.0,A
Togo,Production,1991.0,1000 tonnes,6.0,A
Mauritius,Production,1991.0,1000 tonnes,5.0,A
Angola,Production,1991.0,1000 tonnes,4.0,A
Haiti,Production,1991.0,1000 tonnes,4.0,A
Lao People's Democratic Republic,Production,1991.0,1000 tonnes,4.0,A
Liberia,Production,1991.0,1000 tonnes,4.0,A
Mauritania,Production,1991.0,1000 tonnes,4.0,A
Melanesia,Production,1991.0,1000 tonnes,4.0,A
Brunei Darussalam,Production,1991.0,1000 tonnes,3.0,A
Chad,Production,1991.0,1000 tonnes,3.0,A
Fiji,Production,1991.0,1000 tonnes,3.0,A
Iceland,Production,1991.0,1000 tonnes,3.0,A
Suriname,Production,1991.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1991.0,1000 tonnes,3.0,A
Botswana,Production,1991.0,1000 tonnes,2.0,A
Central African Republic,Production,1991.0,1000 tonnes,2.0,A
