CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Micronesia,Food,1986.0,1000 tonnes,0.0,A
Mongolia,Food,1986.0,1000 tonnes,0.0,S
Namibia,Food,1986.0,1000 tonnes,0.0,S
Nepal,Food,1986.0,1000 tonnes,0.0,S
Nicaragua,Food,1986.0,1000 tonnes,0.0,S
Norway,Food,1986.0,1000 tonnes,0.0,S
Panama,Food,1986.0,1000 tonnes,0.0,S
Poland,Food,1986.0,1000 tonnes,0.0,S
Romania,Food,1986.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1986.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1986.0,1000 tonnes,0.0,S
Suriname,Food,1986.0,1000 tonnes,0.0,S
Sweden,Food,1986.0,1000 tonnes,0.0,S
Switzerland,Food,1986.0,1000 tonnes,0.0,S
Thailand,Food,1986.0,1000 tonnes,0.0,S
Tunisia,Food,1986.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1986.0,1000 tonnes,0.0,S
Yemen,Food,1986.0,1000 tonnes,0.0,S
China,Food,1985.0,1000 tonnes,56999.0,A
Indonesia,Food,1985.0,1000 tonnes,1708.0,S
India,Food,1985.0,1000 tonnes,1546.0,S
Viet Nam,Food,1985.0,1000 tonnes,1511.0,S
Uganda,Food,1985.0,1000 tonnes,1414.0,S
Japan,Food,1985.0,1000 tonnes,1020.0,S
Rwanda,Food,1985.0,1000 tonnes,821.0,S
Philippines,Food,1985.0,1000 tonnes,631.0,S
Bangladesh,Food,1985.0,1000 tonnes,614.0,S
United States of America,Food,1985.0,1000 tonnes,597.0,S
Kenya,Food,1985.0,1000 tonnes,439.0,S
Republic of Korea,Food,1985.0,1000 tonnes,393.0,S
Argentina,Food,1985.0,1000 tonnes,347.0,S
Brazil,Food,1985.0,1000 tonnes,299.0,S
United Republic of Tanzania,Food,1985.0,1000 tonnes,288.0,S
Haiti,Food,1985.0,1000 tonnes,256.0,S
Democratic People's Republic of Korea,Food,1985.0,1000 tonnes,183.0,S
Madagascar,Food,1985.0,1000 tonnes,167.0,S
Angola,Food,1985.0,1000 tonnes,153.0,S
Ethiopia PDR,Food,1985.0,1000 tonnes,148.0,S
Cuba,Food,1985.0,1000 tonnes,142.0,S
Egypt,Food,1985.0,1000 tonnes,112.0,S
Cameroon,Food,1985.0,1000 tonnes,97.0,S
Paraguay,Food,1985.0,1000 tonnes,86.0,S
Other non-specified areas,Food,1985.0,1000 tonnes,85.0,S
Sri Lanka,Food,1985.0,1000 tonnes,82.0,S
Peru,Food,1985.0,1000 tonnes,78.0,S
Guinea,Food,1985.0,1000 tonnes,68.0,S
Lao People's Democratic Republic,Food,1985.0,1000 tonnes,64.0,S
Melanesia,Food,1985.0,1000 tonnes,58.0,A
Nigeria,Food,1985.0,1000 tonnes,56.0,S
Solomon Islands,Food,1985.0,1000 tonnes,52.0,S
South Africa,Food,1985.0,1000 tonnes,49.0,S
Netherlands,Food,1985.0,1000 tonnes,47.0,S
Uruguay,Food,1985.0,1000 tonnes,44.0,S
Mozambique,Food,1985.0,1000 tonnes,42.0,S
Mexico,Food,1985.0,1000 tonnes,41.0,S
Zambia,Food,1985.0,1000 tonnes,40.0,S
Benin,Food,1985.0,1000 tonnes,35.0,S
Spain,Food,1985.0,1000 tonnes,35.0,S
Niger,Food,1985.0,1000 tonnes,34.0,S
Chad,Food,1985.0,1000 tonnes,32.0,S
Dominican Republic,Food,1985.0,1000 tonnes,31.0,S
Jamaica,Food,1985.0,1000 tonnes,26.0,S
Myanmar,Food,1985.0,1000 tonnes,25.0,S
Burkina Faso,Food,1985.0,1000 tonnes,19.0,S
Pakistan,Food,1985.0,1000 tonnes,17.0,S
Sudan (former),Food,1985.0,1000 tonnes,17.0,S
Liberia,Food,1985.0,1000 tonnes,16.0,S
Cambodia,Food,1985.0,1000 tonnes,14.0,S
Côte d'Ivoire,Food,1985.0,1000 tonnes,13.0,S
Australia and New Zealand,Food,1985.0,1000 tonnes,12.0,A
Sierra Leone,Food,1985.0,1000 tonnes,12.0,S
Congo,Food,1985.0,1000 tonnes,11.0,S
Mali,Food,1985.0,1000 tonnes,11.0,S
Timor-Leste,Food,1985.0,1000 tonnes,11.0,S
Canada,Food,1985.0,1000 tonnes,10.0,S
Malaysia,Food,1985.0,1000 tonnes,10.0,S
Italy,Food,1985.0,1000 tonnes,9.0,S
Portugal,Food,1985.0,1000 tonnes,9.0,S
Chile,Food,1985.0,1000 tonnes,7.0,S
New Zealand,Food,1985.0,1000 tonnes,7.0,S
Senegal,Food,1985.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Food,1985.0,1000 tonnes,6.0,S
Australia,Food,1985.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Food,1985.0,1000 tonnes,5.0,S
Eswatini,Food,1985.0,1000 tonnes,5.0,S
Fiji,Food,1985.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,1985.0,1000 tonnes,5.0,S
Ecuador,Food,1985.0,1000 tonnes,4.0,S
Greece,Food,1985.0,1000 tonnes,4.0,S
Morocco,Food,1985.0,1000 tonnes,3.0,S
Barbados,Food,1985.0,1000 tonnes,2.0,S
Cabo Verde,Food,1985.0,1000 tonnes,2.0,S
Mauritania,Food,1985.0,1000 tonnes,2.0,S
New Caledonia,Food,1985.0,1000 tonnes,2.0,S
Saudi Arabia,Food,1985.0,1000 tonnes,2.0,S
Togo,Food,1985.0,1000 tonnes,2.0,S
Bahamas,Food,1985.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1985.0,1000 tonnes,1.0,S
Gabon,Food,1985.0,1000 tonnes,1.0,S
Honduras,Food,1985.0,1000 tonnes,1.0,S
Israel,Food,1985.0,1000 tonnes,1.0,S
Saint Lucia,Food,1985.0,1000 tonnes,1.0,S
Zimbabwe,Food,1985.0,1000 tonnes,1.0,S
Albania,Food,1985.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1985.0,1000 tonnes,0.0,S
Austria,Food,1985.0,1000 tonnes,0.0,S
Belize,Food,1985.0,1000 tonnes,0.0,S
Bermuda,Food,1985.0,1000 tonnes,0.0,S
Botswana,Food,1985.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1985.0,1000 tonnes,0.0,S
Bulgaria,Food,1985.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1985.0,1000 tonnes,0.0,S
Costa Rica,Food,1985.0,1000 tonnes,0.0,S
Cyprus,Food,1985.0,1000 tonnes,0.0,S
Denmark,Food,1985.0,1000 tonnes,0.0,S
Dominica,Food,1985.0,1000 tonnes,0.0,S
El Salvador,Food,1985.0,1000 tonnes,0.0,S
Finland,Food,1985.0,1000 tonnes,0.0,S
France,Food,1985.0,1000 tonnes,0.0,S
Gambia,Food,1985.0,1000 tonnes,0.0,S
Ghana,Food,1985.0,1000 tonnes,0.0,S
Grenada,Food,1985.0,1000 tonnes,0.0,S
Guatemala,Food,1985.0,1000 tonnes,0.0,S
Guyana,Food,1985.0,1000 tonnes,0.0,S
Hungary,Food,1985.0,1000 tonnes,0.0,S
Iceland,Food,1985.0,1000 tonnes,0.0,S
Jordan,Food,1985.0,1000 tonnes,0.0,S
Kiribati,Food,1985.0,1000 tonnes,0.0,S
Kuwait,Food,1985.0,1000 tonnes,0.0,S
Lebanon,Food,1985.0,1000 tonnes,0.0,S
Malawi,Food,1985.0,1000 tonnes,0.0,S
Maldives,Food,1985.0,1000 tonnes,0.0,S
Malta,Food,1985.0,1000 tonnes,0.0,S
Mauritius,Food,1985.0,1000 tonnes,0.0,S
Micronesia,Food,1985.0,1000 tonnes,0.0,A
Mongolia,Food,1985.0,1000 tonnes,0.0,S
Namibia,Food,1985.0,1000 tonnes,0.0,S
Nepal,Food,1985.0,1000 tonnes,0.0,S
Nicaragua,Food,1985.0,1000 tonnes,0.0,S
Norway,Food,1985.0,1000 tonnes,0.0,S
Panama,Food,1985.0,1000 tonnes,0.0,S
Poland,Food,1985.0,1000 tonnes,0.0,S
Romania,Food,1985.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1985.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1985.0,1000 tonnes,0.0,S
Suriname,Food,1985.0,1000 tonnes,0.0,S
Sweden,Food,1985.0,1000 tonnes,0.0,S
Switzerland,Food,1985.0,1000 tonnes,0.0,S
Thailand,Food,1985.0,1000 tonnes,0.0,S
Tunisia,Food,1985.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1985.0,1000 tonnes,0.0,S
Yemen,Food,1985.0,1000 tonnes,0.0,S
China,Food,1984.0,1000 tonnes,68489.0,A
Indonesia,Food,1984.0,1000 tonnes,1703.0,S
India,Food,1984.0,1000 tonnes,1506.0,S
Viet Nam,Food,1984.0,1000 tonnes,1395.0,S
Uganda,Food,1984.0,1000 tonnes,1386.0,S
Japan,Food,1984.0,1000 tonnes,905.0,S
Rwanda,Food,1984.0,1000 tonnes,763.0,S
Bangladesh,Food,1984.0,1000 tonnes,642.0,S
Philippines,Food,1984.0,1000 tonnes,624.0,S
United States of America,Food,1984.0,1000 tonnes,522.0,S
Republic of Korea,Food,1984.0,1000 tonnes,447.0,S
Brazil,Food,1984.0,1000 tonnes,302.0,S
Argentina,Food,1984.0,1000 tonnes,299.0,S
Haiti,Food,1984.0,1000 tonnes,280.0,S
Kenya,Food,1984.0,1000 tonnes,252.0,S
United Republic of Tanzania,Food,1984.0,1000 tonnes,199.0,S
Madagascar,Food,1984.0,1000 tonnes,177.0,S
Democratic People's Republic of Korea,Food,1984.0,1000 tonnes,176.0,S
Angola,Food,1984.0,1000 tonnes,153.0,S
Ethiopia PDR,Food,1984.0,1000 tonnes,142.0,S
Cuba,Food,1984.0,1000 tonnes,130.0,S
Peru,Food,1984.0,1000 tonnes,118.0,S
Other non-specified areas,Food,1984.0,1000 tonnes,103.0,S
Sri Lanka,Food,1984.0,1000 tonnes,103.0,S
Cameroon,Food,1984.0,1000 tonnes,84.0,S
Egypt,Food,1984.0,1000 tonnes,79.0,S
Lao People's Democratic Republic,Food,1984.0,1000 tonnes,78.0,S
Paraguay,Food,1984.0,1000 tonnes,77.0,S
Nigeria,Food,1984.0,1000 tonnes,70.0,S
Niger,Food,1984.0,1000 tonnes,61.0,S
Guinea,Food,1984.0,1000 tonnes,60.0,S
Melanesia,Food,1984.0,1000 tonnes,54.0,A
Solomon Islands,Food,1984.0,1000 tonnes,51.0,S
Mexico,Food,1984.0,1000 tonnes,47.0,S
South Africa,Food,1984.0,1000 tonnes,46.0,S
Uruguay,Food,1984.0,1000 tonnes,44.0,S
Mozambique,Food,1984.0,1000 tonnes,41.0,S
Zambia,Food,1984.0,1000 tonnes,40.0,S
Dominican Republic,Food,1984.0,1000 tonnes,38.0,S
Spain,Food,1984.0,1000 tonnes,35.0,S
Benin,Food,1984.0,1000 tonnes,31.0,S
Burkina Faso,Food,1984.0,1000 tonnes,30.0,S
Chad,Food,1984.0,1000 tonnes,30.0,S
Jamaica,Food,1984.0,1000 tonnes,29.0,S
Myanmar,Food,1984.0,1000 tonnes,23.0,S
Sudan (former),Food,1984.0,1000 tonnes,21.0,S
Pakistan,Food,1984.0,1000 tonnes,16.0,S
Liberia,Food,1984.0,1000 tonnes,15.0,S
Cambodia,Food,1984.0,1000 tonnes,13.0,S
Netherlands,Food,1984.0,1000 tonnes,13.0,S
Sierra Leone,Food,1984.0,1000 tonnes,12.0,S
Australia and New Zealand,Food,1984.0,1000 tonnes,11.0,A
Congo,Food,1984.0,1000 tonnes,11.0,S
Côte d'Ivoire,Food,1984.0,1000 tonnes,10.0,S
Italy,Food,1984.0,1000 tonnes,10.0,S
Malaysia,Food,1984.0,1000 tonnes,10.0,S
Mali,Food,1984.0,1000 tonnes,10.0,S
Timor-Leste,Food,1984.0,1000 tonnes,10.0,S
Canada,Food,1984.0,1000 tonnes,9.0,S
Portugal,Food,1984.0,1000 tonnes,8.0,S
Chile,Food,1984.0,1000 tonnes,7.0,S
Ecuador,Food,1984.0,1000 tonnes,7.0,S
New Zealand,Food,1984.0,1000 tonnes,7.0,S
Senegal,Food,1984.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Food,1984.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,1984.0,1000 tonnes,5.0,S
Australia,Food,1984.0,1000 tonnes,4.0,S
Greece,Food,1984.0,1000 tonnes,3.0,S
Morocco,Food,1984.0,1000 tonnes,3.0,S
Saudi Arabia,Food,1984.0,1000 tonnes,3.0,S
Cabo Verde,Food,1984.0,1000 tonnes,2.0,S
Eswatini,Food,1984.0,1000 tonnes,2.0,S
Mauritania,Food,1984.0,1000 tonnes,2.0,S
New Caledonia,Food,1984.0,1000 tonnes,2.0,S
Togo,Food,1984.0,1000 tonnes,2.0,S
Bahamas,Food,1984.0,1000 tonnes,1.0,S
Barbados,Food,1984.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1984.0,1000 tonnes,1.0,S
Fiji,Food,1984.0,1000 tonnes,1.0,S
Gabon,Food,1984.0,1000 tonnes,1.0,S
Honduras,Food,1984.0,1000 tonnes,1.0,S
Israel,Food,1984.0,1000 tonnes,1.0,S
Saint Lucia,Food,1984.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,1984.0,1000 tonnes,1.0,S
Zimbabwe,Food,1984.0,1000 tonnes,1.0,S
Albania,Food,1984.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1984.0,1000 tonnes,0.0,S
Austria,Food,1984.0,1000 tonnes,0.0,S
Belize,Food,1984.0,1000 tonnes,0.0,S
Bermuda,Food,1984.0,1000 tonnes,0.0,S
Botswana,Food,1984.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1984.0,1000 tonnes,0.0,S
Bulgaria,Food,1984.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1984.0,1000 tonnes,0.0,S
Costa Rica,Food,1984.0,1000 tonnes,0.0,S
Cyprus,Food,1984.0,1000 tonnes,0.0,S
Denmark,Food,1984.0,1000 tonnes,0.0,S
Dominica,Food,1984.0,1000 tonnes,0.0,S
El Salvador,Food,1984.0,1000 tonnes,0.0,S
Finland,Food,1984.0,1000 tonnes,0.0,S
France,Food,1984.0,1000 tonnes,0.0,S
Gambia,Food,1984.0,1000 tonnes,0.0,S
Ghana,Food,1984.0,1000 tonnes,0.0,S
Grenada,Food,1984.0,1000 tonnes,0.0,S
Guatemala,Food,1984.0,1000 tonnes,0.0,S
Guyana,Food,1984.0,1000 tonnes,0.0,S
Hungary,Food,1984.0,1000 tonnes,0.0,S
Iceland,Food,1984.0,1000 tonnes,0.0,S
Jordan,Food,1984.0,1000 tonnes,0.0,S
Kiribati,Food,1984.0,1000 tonnes,0.0,S
Kuwait,Food,1984.0,1000 tonnes,0.0,S
Lebanon,Food,1984.0,1000 tonnes,0.0,S
Malawi,Food,1984.0,1000 tonnes,0.0,S
Maldives,Food,1984.0,1000 tonnes,0.0,S
Malta,Food,1984.0,1000 tonnes,0.0,S
Mauritius,Food,1984.0,1000 tonnes,0.0,S
Micronesia,Food,1984.0,1000 tonnes,0.0,A
Mongolia,Food,1984.0,1000 tonnes,0.0,S
Namibia,Food,1984.0,1000 tonnes,0.0,S
Nepal,Food,1984.0,1000 tonnes,0.0,S
Nicaragua,Food,1984.0,1000 tonnes,0.0,S
Norway,Food,1984.0,1000 tonnes,0.0,S
Panama,Food,1984.0,1000 tonnes,0.0,S
Poland,Food,1984.0,1000 tonnes,0.0,S
Romania,Food,1984.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1984.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1984.0,1000 tonnes,0.0,S
Suriname,Food,1984.0,1000 tonnes,0.0,S
Sweden,Food,1984.0,1000 tonnes,0.0,S
Switzerland,Food,1984.0,1000 tonnes,0.0,S
Thailand,Food,1984.0,1000 tonnes,0.0,S
Tunisia,Food,1984.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1984.0,1000 tonnes,0.0,S
Yemen,Food,1984.0,1000 tonnes,0.0,S
China,Food,1983.0,1000 tonnes,74534.0,A
Indonesia,Food,1983.0,1000 tonnes,1749.0,S
Uganda,Food,1983.0,1000 tonnes,1567.0,S
Viet Nam,Food,1983.0,1000 tonnes,1566.0,S
India,Food,1983.0,1000 tonnes,1507.0,S
Japan,Food,1983.0,1000 tonnes,905.0,S
Rwanda,Food,1983.0,1000 tonnes,863.0,S
Philippines,Food,1983.0,1000 tonnes,658.0,S
Bangladesh,Food,1983.0,1000 tonnes,642.0,S
Republic of Korea,Food,1983.0,1000 tonnes,506.0,S
United States of America,Food,1983.0,1000 tonnes,489.0,S
Argentina,Food,1983.0,1000 tonnes,285.0,S
Haiti,Food,1983.0,1000 tonnes,277.0,S
Brazil,Food,1983.0,1000 tonnes,260.0,S
Kenya,Food,1983.0,1000 tonnes,239.0,S
United Republic of Tanzania,Food,1983.0,1000 tonnes,199.0,S
Madagascar,Food,1983.0,1000 tonnes,171.0,S
Cuba,Food,1983.0,1000 tonnes,161.0,S
Democratic People's Republic of Korea,Food,1983.0,1000 tonnes,156.0,S
Angola,Food,1983.0,1000 tonnes,149.0,S
Ethiopia PDR,Food,1983.0,1000 tonnes,142.0,S
Other non-specified areas,Food,1983.0,1000 tonnes,134.0,S
Peru,Food,1983.0,1000 tonnes,109.0,S
Cameroon,Food,1983.0,1000 tonnes,104.0,S
Sri Lanka,Food,1983.0,1000 tonnes,82.0,S
Lao People's Democratic Republic,Food,1983.0,1000 tonnes,80.0,S
Paraguay,Food,1983.0,1000 tonnes,74.0,S
Nigeria,Food,1983.0,1000 tonnes,70.0,S
Egypt,Food,1983.0,1000 tonnes,67.0,S
Cambodia,Food,1983.0,1000 tonnes,63.0,S
Guinea,Food,1983.0,1000 tonnes,59.0,S
Melanesia,Food,1983.0,1000 tonnes,54.0,A
Solomon Islands,Food,1983.0,1000 tonnes,51.0,S
Uruguay,Food,1983.0,1000 tonnes,44.0,S
Mozambique,Food,1983.0,1000 tonnes,41.0,S
South Africa,Food,1983.0,1000 tonnes,41.0,S
Mexico,Food,1983.0,1000 tonnes,40.0,S
Zambia,Food,1983.0,1000 tonnes,40.0,S
Niger,Food,1983.0,1000 tonnes,36.0,S
Spain,Food,1983.0,1000 tonnes,33.0,S
Benin,Food,1983.0,1000 tonnes,28.0,S
Burkina Faso,Food,1983.0,1000 tonnes,28.0,S
Chad,Food,1983.0,1000 tonnes,28.0,S
Sudan (former),Food,1983.0,1000 tonnes,26.0,S
Dominican Republic,Food,1983.0,1000 tonnes,21.0,S
Myanmar,Food,1983.0,1000 tonnes,21.0,S
Jamaica,Food,1983.0,1000 tonnes,20.0,S
Pakistan,Food,1983.0,1000 tonnes,19.0,S
Liberia,Food,1983.0,1000 tonnes,15.0,S
Italy,Food,1983.0,1000 tonnes,12.0,S
Congo,Food,1983.0,1000 tonnes,11.0,S
Malaysia,Food,1983.0,1000 tonnes,11.0,S
Portugal,Food,1983.0,1000 tonnes,11.0,S
Sierra Leone,Food,1983.0,1000 tonnes,11.0,S
Australia and New Zealand,Food,1983.0,1000 tonnes,10.0,A
Côte d'Ivoire,Food,1983.0,1000 tonnes,10.0,S
Mali,Food,1983.0,1000 tonnes,10.0,S
Timor-Leste,Food,1983.0,1000 tonnes,10.0,S
Canada,Food,1983.0,1000 tonnes,8.0,S
Chile,Food,1983.0,1000 tonnes,7.0,S
Senegal,Food,1983.0,1000 tonnes,7.0,S
Ecuador,Food,1983.0,1000 tonnes,6.0,S
New Zealand,Food,1983.0,1000 tonnes,6.0,S
Venezuela (Bolivarian Republic of),Food,1983.0,1000 tonnes,5.0,S
Australia,Food,1983.0,1000 tonnes,3.0,S
Barbados,Food,1983.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Food,1983.0,1000 tonnes,3.0,S
Morocco,Food,1983.0,1000 tonnes,3.0,S
Greece,Food,1983.0,1000 tonnes,2.0,S
Mauritania,Food,1983.0,1000 tonnes,2.0,S
Netherlands,Food,1983.0,1000 tonnes,2.0,S
New Caledonia,Food,1983.0,1000 tonnes,2.0,S
Saudi Arabia,Food,1983.0,1000 tonnes,2.0,S
Togo,Food,1983.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,1983.0,1000 tonnes,2.0,S
Bahamas,Food,1983.0,1000 tonnes,1.0,S
Cabo Verde,Food,1983.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1983.0,1000 tonnes,1.0,S
Eswatini,Food,1983.0,1000 tonnes,1.0,S
Fiji,Food,1983.0,1000 tonnes,1.0,S
France,Food,1983.0,1000 tonnes,1.0,S
Gabon,Food,1983.0,1000 tonnes,1.0,S
Honduras,Food,1983.0,1000 tonnes,1.0,S
Israel,Food,1983.0,1000 tonnes,1.0,S
Saint Lucia,Food,1983.0,1000 tonnes,1.0,S
Zimbabwe,Food,1983.0,1000 tonnes,1.0,S
Albania,Food,1983.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1983.0,1000 tonnes,0.0,S
Austria,Food,1983.0,1000 tonnes,0.0,S
Belize,Food,1983.0,1000 tonnes,0.0,S
Bermuda,Food,1983.0,1000 tonnes,0.0,S
Botswana,Food,1983.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1983.0,1000 tonnes,0.0,S
Bulgaria,Food,1983.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1983.0,1000 tonnes,0.0,S
Costa Rica,Food,1983.0,1000 tonnes,0.0,S
Cyprus,Food,1983.0,1000 tonnes,0.0,S
Denmark,Food,1983.0,1000 tonnes,0.0,S
Dominica,Food,1983.0,1000 tonnes,0.0,S
El Salvador,Food,1983.0,1000 tonnes,0.0,S
Finland,Food,1983.0,1000 tonnes,0.0,S
Gambia,Food,1983.0,1000 tonnes,0.0,S
Ghana,Food,1983.0,1000 tonnes,0.0,S
Grenada,Food,1983.0,1000 tonnes,0.0,S
Guatemala,Food,1983.0,1000 tonnes,0.0,S
Guyana,Food,1983.0,1000 tonnes,0.0,S
Hungary,Food,1983.0,1000 tonnes,0.0,S
Iceland,Food,1983.0,1000 tonnes,0.0,S
Jordan,Food,1983.0,1000 tonnes,0.0,S
Kiribati,Food,1983.0,1000 tonnes,0.0,S
Kuwait,Food,1983.0,1000 tonnes,0.0,S
Lebanon,Food,1983.0,1000 tonnes,0.0,S
Malawi,Food,1983.0,1000 tonnes,0.0,S
Maldives,Food,1983.0,1000 tonnes,0.0,S
Malta,Food,1983.0,1000 tonnes,0.0,S
Mauritius,Food,1983.0,1000 tonnes,0.0,S
Micronesia,Food,1983.0,1000 tonnes,0.0,A
Mongolia,Food,1983.0,1000 tonnes,0.0,S
Namibia,Food,1983.0,1000 tonnes,0.0,S
Nepal,Food,1983.0,1000 tonnes,0.0,S
Nicaragua,Food,1983.0,1000 tonnes,0.0,S
Norway,Food,1983.0,1000 tonnes,0.0,S
Panama,Food,1983.0,1000 tonnes,0.0,S
Poland,Food,1983.0,1000 tonnes,0.0,S
Romania,Food,1983.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1983.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1983.0,1000 tonnes,0.0,S
Suriname,Food,1983.0,1000 tonnes,0.0,S
Sweden,Food,1983.0,1000 tonnes,0.0,S
Switzerland,Food,1983.0,1000 tonnes,0.0,S
Thailand,Food,1983.0,1000 tonnes,0.0,S
Tunisia,Food,1983.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1983.0,1000 tonnes,0.0,S
Yemen,Food,1983.0,1000 tonnes,0.0,S
China,Food,1982.0,1000 tonnes,74200.0,A
Viet Nam,Food,1982.0,1000 tonnes,2024.0,S
India,Food,1982.0,1000 tonnes,1611.0,S
Indonesia,Food,1982.0,1000 tonnes,1323.0,S
Uganda,Food,1982.0,1000 tonnes,1264.0,S
Japan,Food,1982.0,1000 tonnes,867.0,S
Rwanda,Food,1982.0,1000 tonnes,825.0,S
Philippines,Food,1982.0,1000 tonnes,777.0,S
Bangladesh,Food,1982.0,1000 tonnes,622.0,S
United States of America,Food,1982.0,1000 tonnes,596.0,S
Kenya,Food,1982.0,1000 tonnes,477.0,S
Republic of Korea,Food,1982.0,1000 tonnes,421.0,S
Argentina,Food,1982.0,1000 tonnes,338.0,S
Brazil,Food,1982.0,1000 tonnes,297.0,S
United Republic of Tanzania,Food,1982.0,1000 tonnes,289.0,S
Haiti,Food,1982.0,1000 tonnes,250.0,S
Other non-specified areas,Food,1982.0,1000 tonnes,176.0,S
Democratic People's Republic of Korea,Food,1982.0,1000 tonnes,156.0,S
Angola,Food,1982.0,1000 tonnes,149.0,S
Cuba,Food,1982.0,1000 tonnes,142.0,S
Ethiopia PDR,Food,1982.0,1000 tonnes,138.0,S
Cameroon,Food,1982.0,1000 tonnes,123.0,S
Madagascar,Food,1982.0,1000 tonnes,110.0,S
Sri Lanka,Food,1982.0,1000 tonnes,107.0,S
Egypt,Food,1982.0,1000 tonnes,105.0,S
Peru,Food,1982.0,1000 tonnes,105.0,S
Lao People's Democratic Republic,Food,1982.0,1000 tonnes,77.0,S
Nigeria,Food,1982.0,1000 tonnes,70.0,S
Paraguay,Food,1982.0,1000 tonnes,70.0,S
Guinea,Food,1982.0,1000 tonnes,58.0,S
Melanesia,Food,1982.0,1000 tonnes,52.0,A
Solomon Islands,Food,1982.0,1000 tonnes,50.0,S
Mexico,Food,1982.0,1000 tonnes,45.0,S
Uruguay,Food,1982.0,1000 tonnes,44.0,S
Mozambique,Food,1982.0,1000 tonnes,41.0,S
Spain,Food,1982.0,1000 tonnes,41.0,S
South Africa,Food,1982.0,1000 tonnes,39.0,S
Zambia,Food,1982.0,1000 tonnes,38.0,S
Sudan (former),Food,1982.0,1000 tonnes,30.0,S
Cambodia,Food,1982.0,1000 tonnes,29.0,S
Chad,Food,1982.0,1000 tonnes,28.0,S
Burkina Faso,Food,1982.0,1000 tonnes,27.0,S
Benin,Food,1982.0,1000 tonnes,24.0,S
Myanmar,Food,1982.0,1000 tonnes,22.0,S
Niger,Food,1982.0,1000 tonnes,21.0,S
Pakistan,Food,1982.0,1000 tonnes,19.0,S
Jamaica,Food,1982.0,1000 tonnes,14.0,S
Liberia,Food,1982.0,1000 tonnes,14.0,S
Dominican Republic,Food,1982.0,1000 tonnes,13.0,S
Malaysia,Food,1982.0,1000 tonnes,12.0,S
Congo,Food,1982.0,1000 tonnes,11.0,S
Italy,Food,1982.0,1000 tonnes,11.0,S
Sierra Leone,Food,1982.0,1000 tonnes,11.0,S
Timor-Leste,Food,1982.0,1000 tonnes,11.0,S
Australia and New Zealand,Food,1982.0,1000 tonnes,10.0,A
Côte d'Ivoire,Food,1982.0,1000 tonnes,10.0,S
Mali,Food,1982.0,1000 tonnes,10.0,S
Portugal,Food,1982.0,1000 tonnes,10.0,S
Canada,Food,1982.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Food,1982.0,1000 tonnes,7.0,S
Chile,Food,1982.0,1000 tonnes,7.0,S
New Zealand,Food,1982.0,1000 tonnes,6.0,S
Senegal,Food,1982.0,1000 tonnes,6.0,S
Ecuador,Food,1982.0,1000 tonnes,5.0,S
Australia,Food,1982.0,1000 tonnes,4.0,S
Greece,Food,1982.0,1000 tonnes,4.0,S
Netherlands,Food,1982.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Food,1982.0,1000 tonnes,4.0,S
Barbados,Food,1982.0,1000 tonnes,3.0,S
Morocco,Food,1982.0,1000 tonnes,3.0,S
Cabo Verde,Food,1982.0,1000 tonnes,2.0,S
Mauritania,Food,1982.0,1000 tonnes,2.0,S
New Caledonia,Food,1982.0,1000 tonnes,2.0,S
Saudi Arabia,Food,1982.0,1000 tonnes,2.0,S
