CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Hong Kong SAR",Food,1989.0,1000 tonnes,293.56,A
Sri Lanka,Food,1989.0,1000 tonnes,259.69,A
Venezuela (Bolivarian Republic of),Food,1989.0,1000 tonnes,257.7,A
Côte d'Ivoire,Food,1989.0,1000 tonnes,250.61,A
Sweden,Food,1989.0,1000 tonnes,238.56,A
Chile,Food,1989.0,1000 tonnes,236.8,A
Angola,Food,1989.0,1000 tonnes,231.0,A
Iran (Islamic Republic of),Food,1989.0,1000 tonnes,217.54,A
Belgium-Luxembourg,Food,1989.0,1000 tonnes,214.97,A
Uganda,Food,1989.0,1000 tonnes,212.25,A
Pakistan,Food,1989.0,1000 tonnes,208.82,A
Netherlands,Food,1989.0,1000 tonnes,204.91,A
Greece,Food,1989.0,1000 tonnes,196.66,A
Senegal,Food,1989.0,1000 tonnes,195.37,A
Cuba,Food,1989.0,1000 tonnes,187.52,A
Norway,Food,1989.0,1000 tonnes,183.53,A
Argentina,Food,1989.0,1000 tonnes,174.27,A
Morocco,Food,1989.0,1000 tonnes,164.93,A
Romania,Food,1989.0,1000 tonnes,157.45,A
Finland,Food,1989.0,1000 tonnes,154.86,A
Cameroon,Food,1989.0,1000 tonnes,143.11,A
Kenya,Food,1989.0,1000 tonnes,127.86,A
Denmark,Food,1989.0,1000 tonnes,118.64,A
Czechoslovakia,Food,1989.0,1000 tonnes,109.21,A
Saudi Arabia,Food,1989.0,1000 tonnes,108.59,A
Algeria,Food,1989.0,1000 tonnes,104.18,A
Israel,Food,1989.0,1000 tonnes,95.53,A
Switzerland,Food,1989.0,1000 tonnes,92.73,A
Madagascar,Food,1989.0,1000 tonnes,91.82,A
Colombia,Food,1989.0,1000 tonnes,89.84,A
Yugoslav SFR,Food,1989.0,1000 tonnes,89.5,A
Cambodia,Food,1989.0,1000 tonnes,80.87,A
Tunisia,Food,1989.0,1000 tonnes,78.0,A
Congo,Food,1989.0,1000 tonnes,77.6,A
Ecuador,Food,1989.0,1000 tonnes,74.79,A
Mali,Food,1989.0,1000 tonnes,71.61,A
Malawi,Food,1989.0,1000 tonnes,71.07,A
Austria,Food,1989.0,1000 tonnes,70.24,A
New Zealand,Food,1989.0,1000 tonnes,69.57,A
Zambia,Food,1989.0,1000 tonnes,69.21,A
Dominican Republic,Food,1989.0,1000 tonnes,62.99,A
Yemen,Food,1989.0,1000 tonnes,59.84,A
Bulgaria,Food,1989.0,1000 tonnes,56.54,A
Hungary,Food,1989.0,1000 tonnes,53.58,A
Sierra Leone,Food,1989.0,1000 tonnes,52.75,A
Jamaica,Food,1989.0,1000 tonnes,52.5,A
Ireland,Food,1989.0,1000 tonnes,52.03,A
Melanesia,Food,1989.0,1000 tonnes,51.23,A
Guinea,Food,1989.0,1000 tonnes,48.98,A
Togo,Food,1989.0,1000 tonnes,48.91,A
Benin,Food,1989.0,1000 tonnes,44.62,A
Mozambique,Food,1989.0,1000 tonnes,37.77,A
United Arab Emirates,Food,1989.0,1000 tonnes,34.28,A
Sudan (former),Food,1989.0,1000 tonnes,32.14,A
Guyana,Food,1989.0,1000 tonnes,31.85,A
Gabon,Food,1989.0,1000 tonnes,30.86,A
Liberia,Food,1989.0,1000 tonnes,30.29,A
Panama,Food,1989.0,1000 tonnes,28.27,A
Lao People's Democratic Republic,Food,1989.0,1000 tonnes,28.0,A
Fiji,Food,1989.0,1000 tonnes,27.19,A
Haiti,Food,1989.0,1000 tonnes,25.33,A
Kuwait,Food,1989.0,1000 tonnes,24.83,A
Iraq,Food,1989.0,1000 tonnes,24.55,A
Zimbabwe,Food,1989.0,1000 tonnes,24.45,A
Chad,Food,1989.0,1000 tonnes,22.72,A
Iceland,Food,1989.0,1000 tonnes,22.71,A
Maldives,Food,1989.0,1000 tonnes,21.23,A
Mauritius,Food,1989.0,1000 tonnes,18.34,A
Uruguay,Food,1989.0,1000 tonnes,17.93,A
Gambia,Food,1989.0,1000 tonnes,17.84,A
Trinidad and Tobago,Food,1989.0,1000 tonnes,17.74,A
Burkina Faso,Food,1989.0,1000 tonnes,17.52,A
Mauritania,Food,1989.0,1000 tonnes,17.42,A
Solomon Islands,Food,1989.0,1000 tonnes,16.1,A
Central African Republic,Food,1989.0,1000 tonnes,14.84,A
Polynesia,Food,1989.0,1000 tonnes,14.39,A
Namibia,Food,1989.0,1000 tonnes,13.23,A
Nepal,Food,1989.0,1000 tonnes,12.74,A
Costa Rica,Food,1989.0,1000 tonnes,12.62,A
Paraguay,Food,1989.0,1000 tonnes,11.71,A
Cyprus,Food,1989.0,1000 tonnes,11.26,A
El Salvador,Food,1989.0,1000 tonnes,10.76,A
"China, Macao SAR",Food,1989.0,1000 tonnes,10.23,A
Brunei Darussalam,Food,1989.0,1000 tonnes,10.07,A
Jordan,Food,1989.0,1000 tonnes,9.86,A
Honduras,Food,1989.0,1000 tonnes,9.13,A
Albania,Food,1989.0,1000 tonnes,8.71,A
Bolivia (Plurinational State of),Food,1989.0,1000 tonnes,7.45,A
French Polynesia,Food,1989.0,1000 tonnes,7.45,A
Barbados,Food,1989.0,1000 tonnes,7.16,A
Malta,Food,1989.0,1000 tonnes,7.01,A
Samoa,Food,1989.0,1000 tonnes,6.94,A
Niger,Food,1989.0,1000 tonnes,6.82,A
Bahamas,Food,1989.0,1000 tonnes,6.24,A
Cabo Verde,Food,1989.0,1000 tonnes,5.65,A
Botswana,Food,1989.0,1000 tonnes,5.09,A
Kiribati,Food,1989.0,1000 tonnes,5.07,A
Micronesia,Food,1989.0,1000 tonnes,5.07,A
Guinea-Bissau,Food,1989.0,1000 tonnes,5.01,A
Netherlands Antilles (former),Food,1989.0,1000 tonnes,4.95,A
Guatemala,Food,1989.0,1000 tonnes,4.79,A
Suriname,Food,1989.0,1000 tonnes,4.79,A
Ethiopia PDR,Food,1989.0,1000 tonnes,4.7,A
Vanuatu,Food,1989.0,1000 tonnes,4.36,A
Sao Tome and Principe,Food,1989.0,1000 tonnes,4.08,A
New Caledonia,Food,1989.0,1000 tonnes,3.58,A
Grenada,Food,1989.0,1000 tonnes,3.2,A
Antigua and Barbuda,Food,1989.0,1000 tonnes,3.1,A
Bermuda,Food,1989.0,1000 tonnes,2.62,A
Saint Lucia,Food,1989.0,1000 tonnes,2.58,A
Nicaragua,Food,1989.0,1000 tonnes,2.45,A
Mongolia,Food,1989.0,1000 tonnes,2.1,A
Belize,Food,1989.0,1000 tonnes,1.92,A
Lebanon,Food,1989.0,1000 tonnes,1.8,A
Rwanda,Food,1989.0,1000 tonnes,1.8,A
Dominica,Food,1989.0,1000 tonnes,1.35,A
Afghanistan,Food,1989.0,1000 tonnes,1.17,A
Saint Kitts and Nevis,Food,1989.0,1000 tonnes,1.14,A
Saint Vincent and the Grenadines,Food,1989.0,1000 tonnes,1.07,A
Djibouti,Food,1989.0,1000 tonnes,0.66,A
Eswatini,Food,1989.0,1000 tonnes,0.11,A
Lesotho,Food,1989.0,1000 tonnes,0.03,A
Timor-Leste,Food,1989.0,1000 tonnes,0.0,A
China,Food,1988.0,1000 tonnes,11928.68,A
Japan,Food,1988.0,1000 tonnes,8891.65,A
USSR,Food,1988.0,1000 tonnes,7926.79,A
United States of America,Food,1988.0,1000 tonnes,5002.54,A
India,Food,1988.0,1000 tonnes,2791.87,A
Indonesia,Food,1988.0,1000 tonnes,2563.14,A
Republic of Korea,Food,1988.0,1000 tonnes,2033.53,A
Philippines,Food,1988.0,1000 tonnes,2005.1,A
France,Food,1988.0,1000 tonnes,1697.25,A
Spain,Food,1988.0,1000 tonnes,1389.17,A
Italy,Food,1988.0,1000 tonnes,1138.41,A
Thailand,Food,1988.0,1000 tonnes,1085.81,A
United Kingdom of Great Britain and Northern Ireland,Food,1988.0,1000 tonnes,1074.36,A
Germany,Food,1988.0,1000 tonnes,903.23,A
Mexico,Food,1988.0,1000 tonnes,880.0,A
Brazil,Food,1988.0,1000 tonnes,850.66,A
Bangladesh,Food,1988.0,1000 tonnes,801.38,A
Viet Nam,Food,1988.0,1000 tonnes,781.44,A
Other non-specified areas,Food,1988.0,1000 tonnes,774.5,A
Malaysia,Food,1988.0,1000 tonnes,741.76,A
Nigeria,Food,1988.0,1000 tonnes,702.87,A
Canada,Food,1988.0,1000 tonnes,657.31,A
Democratic People's Republic of Korea,Food,1988.0,1000 tonnes,616.17,A
Myanmar,Food,1988.0,1000 tonnes,607.97,A
Portugal,Food,1988.0,1000 tonnes,586.79,A
Poland,Food,1988.0,1000 tonnes,544.3,A
Peru,Food,1988.0,1000 tonnes,465.45,A
Turkey,Food,1988.0,1000 tonnes,455.82,A
Egypt,Food,1988.0,1000 tonnes,401.16,A
United Republic of Tanzania,Food,1988.0,1000 tonnes,391.99,A
Australia and New Zealand,Food,1988.0,1000 tonnes,361.3,A
South Africa,Food,1988.0,1000 tonnes,360.3,A
Ghana,Food,1988.0,1000 tonnes,350.65,A
Australia,Food,1988.0,1000 tonnes,316.36,A
"China, Hong Kong SAR",Food,1988.0,1000 tonnes,310.14,A
Sri Lanka,Food,1988.0,1000 tonnes,265.75,A
Côte d'Ivoire,Food,1988.0,1000 tonnes,255.86,A
Venezuela (Bolivarian Republic of),Food,1988.0,1000 tonnes,251.02,A
Angola,Food,1988.0,1000 tonnes,244.88,A
Sweden,Food,1988.0,1000 tonnes,239.46,A
Romania,Food,1988.0,1000 tonnes,225.11,A
Cuba,Food,1988.0,1000 tonnes,216.55,A
Uganda,Food,1988.0,1000 tonnes,214.33,A
Chile,Food,1988.0,1000 tonnes,210.99,A
Pakistan,Food,1988.0,1000 tonnes,210.95,A
Argentina,Food,1988.0,1000 tonnes,208.89,A
Belgium-Luxembourg,Food,1988.0,1000 tonnes,201.82,A
Senegal,Food,1988.0,1000 tonnes,192.86,A
Netherlands,Food,1988.0,1000 tonnes,187.18,A
Iran (Islamic Republic of),Food,1988.0,1000 tonnes,178.01,A
Norway,Food,1988.0,1000 tonnes,177.88,A
Greece,Food,1988.0,1000 tonnes,173.5,A
Morocco,Food,1988.0,1000 tonnes,171.95,A
Finland,Food,1988.0,1000 tonnes,155.31,A
Cameroon,Food,1988.0,1000 tonnes,141.83,A
Kenya,Food,1988.0,1000 tonnes,126.62,A
Czechoslovakia,Food,1988.0,1000 tonnes,116.36,A
Denmark,Food,1988.0,1000 tonnes,115.04,A
Algeria,Food,1988.0,1000 tonnes,109.74,A
Colombia,Food,1988.0,1000 tonnes,102.94,A
Saudi Arabia,Food,1988.0,1000 tonnes,100.93,A
Madagascar,Food,1988.0,1000 tonnes,95.5,A
Yugoslav SFR,Food,1988.0,1000 tonnes,93.04,A
Switzerland,Food,1988.0,1000 tonnes,89.36,A
Tunisia,Food,1988.0,1000 tonnes,86.54,A
Cambodia,Food,1988.0,1000 tonnes,86.39,A
Israel,Food,1988.0,1000 tonnes,85.95,A
Ecuador,Food,1988.0,1000 tonnes,81.33,A
Malawi,Food,1988.0,1000 tonnes,78.61,A
Congo,Food,1988.0,1000 tonnes,76.83,A
Austria,Food,1988.0,1000 tonnes,61.9,A
Yemen,Food,1988.0,1000 tonnes,61.26,A
Zambia,Food,1988.0,1000 tonnes,61.05,A
Hungary,Food,1988.0,1000 tonnes,58.98,A
Bulgaria,Food,1988.0,1000 tonnes,57.14,A
Mali,Food,1988.0,1000 tonnes,56.3,A
Sierra Leone,Food,1988.0,1000 tonnes,53.5,A
Dominican Republic,Food,1988.0,1000 tonnes,50.98,A
Jamaica,Food,1988.0,1000 tonnes,50.15,A
Melanesia,Food,1988.0,1000 tonnes,49.57,A
Togo,Food,1988.0,1000 tonnes,49.21,A
Ireland,Food,1988.0,1000 tonnes,49.13,A
Mozambique,Food,1988.0,1000 tonnes,48.25,A
Guinea,Food,1988.0,1000 tonnes,47.39,A
New Zealand,Food,1988.0,1000 tonnes,44.94,A
Benin,Food,1988.0,1000 tonnes,43.13,A
Gabon,Food,1988.0,1000 tonnes,35.41,A
Guyana,Food,1988.0,1000 tonnes,33.3,A
United Arab Emirates,Food,1988.0,1000 tonnes,32.4,A
Liberia,Food,1988.0,1000 tonnes,31.9,A
Maldives,Food,1988.0,1000 tonnes,28.87,A
Sudan (former),Food,1988.0,1000 tonnes,28.56,A
Fiji,Food,1988.0,1000 tonnes,28.55,A
Lao People's Democratic Republic,Food,1988.0,1000 tonnes,28.0,A
Iraq,Food,1988.0,1000 tonnes,26.46,A
Kuwait,Food,1988.0,1000 tonnes,26.26,A
Haiti,Food,1988.0,1000 tonnes,22.99,A
Iceland,Food,1988.0,1000 tonnes,22.69,A
Zimbabwe,Food,1988.0,1000 tonnes,22.55,A
Panama,Food,1988.0,1000 tonnes,22.28,A
Chad,Food,1988.0,1000 tonnes,21.15,A
Burkina Faso,Food,1988.0,1000 tonnes,18.76,A
Mauritius,Food,1988.0,1000 tonnes,16.7,A
Trinidad and Tobago,Food,1988.0,1000 tonnes,15.13,A
Mauritania,Food,1988.0,1000 tonnes,15.03,A
Central African Republic,Food,1988.0,1000 tonnes,14.7,A
Polynesia,Food,1988.0,1000 tonnes,13.37,A
Solomon Islands,Food,1988.0,1000 tonnes,13.1,A
Namibia,Food,1988.0,1000 tonnes,12.39,A
Nepal,Food,1988.0,1000 tonnes,12.24,A
Gambia,Food,1988.0,1000 tonnes,12.01,A
Uruguay,Food,1988.0,1000 tonnes,11.7,A
Honduras,Food,1988.0,1000 tonnes,11.21,A
Albania,Food,1988.0,1000 tonnes,11.18,A
Cyprus,Food,1988.0,1000 tonnes,10.71,A
Paraguay,Food,1988.0,1000 tonnes,10.44,A
Costa Rica,Food,1988.0,1000 tonnes,10.18,A
El Salvador,Food,1988.0,1000 tonnes,9.93,A
Jordan,Food,1988.0,1000 tonnes,8.92,A
Barbados,Food,1988.0,1000 tonnes,8.22,A
"China, Macao SAR",Food,1988.0,1000 tonnes,7.62,A
Samoa,Food,1988.0,1000 tonnes,6.88,A
French Polynesia,Food,1988.0,1000 tonnes,6.5,A
Brunei Darussalam,Food,1988.0,1000 tonnes,5.96,A
Guatemala,Food,1988.0,1000 tonnes,5.79,A
Botswana,Food,1988.0,1000 tonnes,5.75,A
Bahamas,Food,1988.0,1000 tonnes,5.66,A
Cabo Verde,Food,1988.0,1000 tonnes,5.25,A
Malta,Food,1988.0,1000 tonnes,5.24,A
Vanuatu,Food,1988.0,1000 tonnes,4.9,A
Kiribati,Food,1988.0,1000 tonnes,4.88,A
Micronesia,Food,1988.0,1000 tonnes,4.88,A
Bolivia (Plurinational State of),Food,1988.0,1000 tonnes,4.82,A
Guinea-Bissau,Food,1988.0,1000 tonnes,4.53,A
Netherlands Antilles (former),Food,1988.0,1000 tonnes,4.37,A
Ethiopia PDR,Food,1988.0,1000 tonnes,4.12,A
Sao Tome and Principe,Food,1988.0,1000 tonnes,3.86,A
Grenada,Food,1988.0,1000 tonnes,3.35,A
Niger,Food,1988.0,1000 tonnes,3.21,A
Nicaragua,Food,1988.0,1000 tonnes,3.15,A
New Caledonia,Food,1988.0,1000 tonnes,3.01,A
Antigua and Barbuda,Food,1988.0,1000 tonnes,2.91,A
Bermuda,Food,1988.0,1000 tonnes,2.84,A
Suriname,Food,1988.0,1000 tonnes,2.57,A
Mongolia,Food,1988.0,1000 tonnes,2.31,A
Saint Lucia,Food,1988.0,1000 tonnes,2.12,A
Lebanon,Food,1988.0,1000 tonnes,1.8,A
Rwanda,Food,1988.0,1000 tonnes,1.75,A
Belize,Food,1988.0,1000 tonnes,1.44,A
Saint Kitts and Nevis,Food,1988.0,1000 tonnes,1.3,A
Afghanistan,Food,1988.0,1000 tonnes,1.17,A
Dominica,Food,1988.0,1000 tonnes,1.15,A
Saint Vincent and the Grenadines,Food,1988.0,1000 tonnes,1.14,A
Djibouti,Food,1988.0,1000 tonnes,0.88,A
Eswatini,Food,1988.0,1000 tonnes,0.11,A
Lesotho,Food,1988.0,1000 tonnes,0.03,A
Timor-Leste,Food,1988.0,1000 tonnes,0.0,A
China,Food,1987.0,1000 tonnes,10838.08,A
Japan,Food,1987.0,1000 tonnes,8766.41,A
USSR,Food,1987.0,1000 tonnes,8190.86,A
United States of America,Food,1987.0,1000 tonnes,5207.32,A
India,Food,1987.0,1000 tonnes,2569.81,A
Indonesia,Food,1987.0,1000 tonnes,2423.64,A
Republic of Korea,Food,1987.0,1000 tonnes,2081.7,A
Philippines,Food,1987.0,1000 tonnes,1956.43,A
France,Food,1987.0,1000 tonnes,1621.76,A
Spain,Food,1987.0,1000 tonnes,1348.36,A
Italy,Food,1987.0,1000 tonnes,1225.1,A
Thailand,Food,1987.0,1000 tonnes,1100.47,A
United Kingdom of Great Britain and Northern Ireland,Food,1987.0,1000 tonnes,1029.84,A
Brazil,Food,1987.0,1000 tonnes,1009.0,A
Germany,Food,1987.0,1000 tonnes,862.75,A
Mexico,Food,1987.0,1000 tonnes,843.5,A
Viet Nam,Food,1987.0,1000 tonnes,796.33,A
Nigeria,Food,1987.0,1000 tonnes,783.29,A
Bangladesh,Food,1987.0,1000 tonnes,776.75,A
Malaysia,Food,1987.0,1000 tonnes,765.47,A
Other non-specified areas,Food,1987.0,1000 tonnes,763.09,A
Democratic People's Republic of Korea,Food,1987.0,1000 tonnes,696.8,A
Canada,Food,1987.0,1000 tonnes,653.58,A
Myanmar,Food,1987.0,1000 tonnes,591.34,A
Portugal,Food,1987.0,1000 tonnes,570.12,A
Poland,Food,1987.0,1000 tonnes,541.98,A
Peru,Food,1987.0,1000 tonnes,495.3,A
Turkey,Food,1987.0,1000 tonnes,386.77,A
Ghana,Food,1987.0,1000 tonnes,382.14,A
Australia and New Zealand,Food,1987.0,1000 tonnes,369.76,A
Egypt,Food,1987.0,1000 tonnes,346.41,A
United Republic of Tanzania,Food,1987.0,1000 tonnes,341.57,A
South Africa,Food,1987.0,1000 tonnes,333.38,A
Australia,Food,1987.0,1000 tonnes,305.38,A
"China, Hong Kong SAR",Food,1987.0,1000 tonnes,298.64,A
Venezuela (Bolivarian Republic of),Food,1987.0,1000 tonnes,253.51,A
Sri Lanka,Food,1987.0,1000 tonnes,250.97,A
Angola,Food,1987.0,1000 tonnes,238.42,A
Sweden,Food,1987.0,1000 tonnes,225.78,A
Romania,Food,1987.0,1000 tonnes,215.21,A
Cuba,Food,1987.0,1000 tonnes,214.91,A
Côte d'Ivoire,Food,1987.0,1000 tonnes,210.14,A
Chile,Food,1987.0,1000 tonnes,207.17,A
Belgium-Luxembourg,Food,1987.0,1000 tonnes,203.48,A
Pakistan,Food,1987.0,1000 tonnes,201.39,A
Uganda,Food,1987.0,1000 tonnes,200.04,A
Greece,Food,1987.0,1000 tonnes,188.84,A
Morocco,Food,1987.0,1000 tonnes,187.94,A
Norway,Food,1987.0,1000 tonnes,185.41,A
Netherlands,Food,1987.0,1000 tonnes,175.74,A
Argentina,Food,1987.0,1000 tonnes,163.95,A
Senegal,Food,1987.0,1000 tonnes,162.88,A
Finland,Food,1987.0,1000 tonnes,153.39,A
Iran (Islamic Republic of),Food,1987.0,1000 tonnes,151.15,A
Cameroon,Food,1987.0,1000 tonnes,127.6,A
Kenya,Food,1987.0,1000 tonnes,124.3,A
Denmark,Food,1987.0,1000 tonnes,110.41,A
Czechoslovakia,Food,1987.0,1000 tonnes,108.72,A
Colombia,Food,1987.0,1000 tonnes,104.72,A
Algeria,Food,1987.0,1000 tonnes,103.25,A
Saudi Arabia,Food,1987.0,1000 tonnes,102.72,A
Yugoslav SFR,Food,1987.0,1000 tonnes,90.38,A
Israel,Food,1987.0,1000 tonnes,87.87,A
Malawi,Food,1987.0,1000 tonnes,87.85,A
Madagascar,Food,1987.0,1000 tonnes,85.85,A
Tunisia,Food,1987.0,1000 tonnes,83.5,A
Cambodia,Food,1987.0,1000 tonnes,82.1,A
Switzerland,Food,1987.0,1000 tonnes,81.73,A
Ecuador,Food,1987.0,1000 tonnes,79.51,A
Congo,Food,1987.0,1000 tonnes,76.83,A
New Zealand,Food,1987.0,1000 tonnes,64.38,A
Zambia,Food,1987.0,1000 tonnes,63.59,A
Bulgaria,Food,1987.0,1000 tonnes,62.26,A
Yemen,Food,1987.0,1000 tonnes,60.05,A
Austria,Food,1987.0,1000 tonnes,59.1,A
Hungary,Food,1987.0,1000 tonnes,58.41,A
Mali,Food,1987.0,1000 tonnes,58.33,A
Ireland,Food,1987.0,1000 tonnes,56.8,A
Sierra Leone,Food,1987.0,1000 tonnes,53.46,A
Dominican Republic,Food,1987.0,1000 tonnes,52.85,A
Mozambique,Food,1987.0,1000 tonnes,50.32,A
Benin,Food,1987.0,1000 tonnes,47.89,A
Melanesia,Food,1987.0,1000 tonnes,47.42,A
Guinea,Food,1987.0,1000 tonnes,43.88,A
Togo,Food,1987.0,1000 tonnes,42.69,A
Jamaica,Food,1987.0,1000 tonnes,42.12,A
Gabon,Food,1987.0,1000 tonnes,36.62,A
Guyana,Food,1987.0,1000 tonnes,33.74,A
Liberia,Food,1987.0,1000 tonnes,33.47,A
Panama,Food,1987.0,1000 tonnes,31.48,A
United Arab Emirates,Food,1987.0,1000 tonnes,31.4,A
Lao People's Democratic Republic,Food,1987.0,1000 tonnes,28.0,A
Sudan (former),Food,1987.0,1000 tonnes,27.5,A
Haiti,Food,1987.0,1000 tonnes,26.71,A
Fiji,Food,1987.0,1000 tonnes,25.39,A
Maldives,Food,1987.0,1000 tonnes,23.98,A
Kuwait,Food,1987.0,1000 tonnes,23.4,A
Iceland,Food,1987.0,1000 tonnes,22.13,A
Iraq,Food,1987.0,1000 tonnes,21.25,A
Zimbabwe,Food,1987.0,1000 tonnes,20.07,A
Chad,Food,1987.0,1000 tonnes,19.06,A
Trinidad and Tobago,Food,1987.0,1000 tonnes,17.82,A
Burkina Faso,Food,1987.0,1000 tonnes,16.53,A
Mauritania,Food,1987.0,1000 tonnes,16.45,A
Mauritius,Food,1987.0,1000 tonnes,15.86,A
Uruguay,Food,1987.0,1000 tonnes,15.81,A
Jordan,Food,1987.0,1000 tonnes,15.26,A
Central African Republic,Food,1987.0,1000 tonnes,14.67,A
El Salvador,Food,1987.0,1000 tonnes,14.08,A
Solomon Islands,Food,1987.0,1000 tonnes,13.69,A
Gambia,Food,1987.0,1000 tonnes,13.39,A
Costa Rica,Food,1987.0,1000 tonnes,13.12,A
Namibia,Food,1987.0,1000 tonnes,13.04,A
Polynesia,Food,1987.0,1000 tonnes,12.59,A
Cyprus,Food,1987.0,1000 tonnes,11.64,A
Nepal,Food,1987.0,1000 tonnes,10.59,A
Albania,Food,1987.0,1000 tonnes,10.55,A
Paraguay,Food,1987.0,1000 tonnes,10.27,A
Honduras,Food,1987.0,1000 tonnes,10.1,A
Brunei Darussalam,Food,1987.0,1000 tonnes,7.89,A
"China, Macao SAR",Food,1987.0,1000 tonnes,7.73,A
Barbados,Food,1987.0,1000 tonnes,7.35,A
Samoa,Food,1987.0,1000 tonnes,7.01,A
Bolivia (Plurinational State of),Food,1987.0,1000 tonnes,6.88,A
French Polynesia,Food,1987.0,1000 tonnes,5.58,A
Malta,Food,1987.0,1000 tonnes,5.32,A
Bahamas,Food,1987.0,1000 tonnes,5.22,A
Netherlands Antilles (former),Food,1987.0,1000 tonnes,4.87,A
Kiribati,Food,1987.0,1000 tonnes,4.73,A
Micronesia,Food,1987.0,1000 tonnes,4.73,A
Botswana,Food,1987.0,1000 tonnes,4.52,A
Guinea-Bissau,Food,1987.0,1000 tonnes,4.48,A
Vanuatu,Food,1987.0,1000 tonnes,4.43,A
Ethiopia PDR,Food,1987.0,1000 tonnes,4.0,A
New Caledonia,Food,1987.0,1000 tonnes,3.92,A
Cabo Verde,Food,1987.0,1000 tonnes,3.72,A
Nicaragua,Food,1987.0,1000 tonnes,3.61,A
Grenada,Food,1987.0,1000 tonnes,3.57,A
Guatemala,Food,1987.0,1000 tonnes,3.36,A
Suriname,Food,1987.0,1000 tonnes,3.29,A
Niger,Food,1987.0,1000 tonnes,3.25,A
Antigua and Barbuda,Food,1987.0,1000 tonnes,3.2,A
Rwanda,Food,1987.0,1000 tonnes,3.19,A
Sao Tome and Principe,Food,1987.0,1000 tonnes,3.02,A
Lesotho,Food,1987.0,1000 tonnes,3.01,A
Bermuda,Food,1987.0,1000 tonnes,2.61,A
Mongolia,Food,1987.0,1000 tonnes,2.41,A
Lebanon,Food,1987.0,1000 tonnes,1.9,A
Saint Lucia,Food,1987.0,1000 tonnes,1.87,A
Belize,Food,1987.0,1000 tonnes,1.71,A
Afghanistan,Food,1987.0,1000 tonnes,1.17,A
Saint Kitts and Nevis,Food,1987.0,1000 tonnes,1.13,A
Dominica,Food,1987.0,1000 tonnes,1.1,A
Saint Vincent and the Grenadines,Food,1987.0,1000 tonnes,1.08,A
Djibouti,Food,1987.0,1000 tonnes,0.58,A
Eswatini,Food,1987.0,1000 tonnes,0.1,A
Timor-Leste,Food,1987.0,1000 tonnes,0.0,A
China,Food,1986.0,1000 tonnes,9282.06,A
Japan,Food,1986.0,1000 tonnes,8514.23,A
USSR,Food,1986.0,1000 tonnes,8507.78,A
United States of America,Food,1986.0,1000 tonnes,4609.18,A
India,Food,1986.0,1000 tonnes,2547.57,A
Indonesia,Food,1986.0,1000 tonnes,2343.25,A
Republic of Korea,Food,1986.0,1000 tonnes,2085.07,A
Philippines,Food,1986.0,1000 tonnes,1862.86,A
France,Food,1986.0,1000 tonnes,1546.79,A
Spain,Food,1986.0,1000 tonnes,1328.62,A
Thailand,Food,1986.0,1000 tonnes,1112.18,A
Italy,Food,1986.0,1000 tonnes,1080.05,A
United Kingdom of Great Britain and Northern Ireland,Food,1986.0,1000 tonnes,1018.41,A
Brazil,Food,1986.0,1000 tonnes,1009.63,A
Germany,Food,1986.0,1000 tonnes,946.59,A
Mexico,Food,1986.0,1000 tonnes,771.76,A
Viet Nam,Food,1986.0,1000 tonnes,766.98,A
Bangladesh,Food,1986.0,1000 tonnes,766.61,A
Malaysia,Food,1986.0,1000 tonnes,748.45,A
Democratic People's Republic of Korea,Food,1986.0,1000 tonnes,674.46,A
Other non-specified areas,Food,1986.0,1000 tonnes,636.43,A
Myanmar,Food,1986.0,1000 tonnes,612.38,A
Canada,Food,1986.0,1000 tonnes,565.98,A
Portugal,Food,1986.0,1000 tonnes,550.38,A
Peru,Food,1986.0,1000 tonnes,530.75,A
Nigeria,Food,1986.0,1000 tonnes,509.29,A
Poland,Food,1986.0,1000 tonnes,500.84,A
Turkey,Food,1986.0,1000 tonnes,422.54,A
Egypt,Food,1986.0,1000 tonnes,353.07,A
Ghana,Food,1986.0,1000 tonnes,328.74,A
Australia and New Zealand,Food,1986.0,1000 tonnes,324.88,A
United Republic of Tanzania,Food,1986.0,1000 tonnes,309.48,A
"China, Hong Kong SAR",Food,1986.0,1000 tonnes,292.12,A
Australia,Food,1986.0,1000 tonnes,284.16,A
South Africa,Food,1986.0,1000 tonnes,269.94,A
Angola,Food,1986.0,1000 tonnes,240.3,A
Sri Lanka,Food,1986.0,1000 tonnes,237.57,A
Morocco,Food,1986.0,1000 tonnes,224.79,A
Sweden,Food,1986.0,1000 tonnes,221.42,A
Cuba,Food,1986.0,1000 tonnes,207.8,A
Côte d'Ivoire,Food,1986.0,1000 tonnes,206.33,A
Belgium-Luxembourg,Food,1986.0,1000 tonnes,204.66,A
Venezuela (Bolivarian Republic of),Food,1986.0,1000 tonnes,203.97,A
Uganda,Food,1986.0,1000 tonnes,197.63,A
Romania,Food,1986.0,1000 tonnes,197.09,A
Chile,Food,1986.0,1000 tonnes,193.17,A
Pakistan,Food,1986.0,1000 tonnes,193.11,A
Greece,Food,1986.0,1000 tonnes,184.28,A
Argentina,Food,1986.0,1000 tonnes,177.32,A
Norway,Food,1986.0,1000 tonnes,177.08,A
Netherlands,Food,1986.0,1000 tonnes,155.71,A
Cameroon,Food,1986.0,1000 tonnes,152.38,A
