CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nicaragua,Food,1987.0,1000 tonnes,52.0,S
El Salvador,Food,1987.0,1000 tonnes,34.0,S
Guatemala,Food,1987.0,1000 tonnes,30.0,S
Sierra Leone,Food,1987.0,1000 tonnes,27.0,S
Central African Republic,Food,1987.0,1000 tonnes,26.0,S
Guinea-Bissau,Food,1987.0,1000 tonnes,24.0,S
Jamaica,Food,1987.0,1000 tonnes,24.0,S
Liberia,Food,1987.0,1000 tonnes,22.0,S
Panama,Food,1987.0,1000 tonnes,22.0,S
Guyana,Food,1987.0,1000 tonnes,18.0,S
Kenya,Food,1987.0,1000 tonnes,18.0,S
Trinidad and Tobago,Food,1987.0,1000 tonnes,10.0,S
Suriname,Food,1987.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1987.0,1000 tonnes,4.0,S
Bahamas,Food,1987.0,1000 tonnes,3.0,S
Grenada,Food,1987.0,1000 tonnes,1.0,S
Saint Lucia,Food,1987.0,1000 tonnes,1.0,S
Albania,Food,1987.0,1000 tonnes,0.0,S
Algeria,Food,1987.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1987.0,1000 tonnes,0.0,S
Argentina,Food,1987.0,1000 tonnes,0.0,S
Australia,Food,1987.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1987.0,1000 tonnes,0.0,A
Austria,Food,1987.0,1000 tonnes,0.0,S
Barbados,Food,1987.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1987.0,1000 tonnes,0.0,S
Belize,Food,1987.0,1000 tonnes,0.0,S
Bermuda,Food,1987.0,1000 tonnes,0.0,S
Botswana,Food,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1987.0,1000 tonnes,0.0,S
Bulgaria,Food,1987.0,1000 tonnes,0.0,S
Burkina Faso,Food,1987.0,1000 tonnes,0.0,S
Canada,Food,1987.0,1000 tonnes,0.0,S
Chile,Food,1987.0,1000 tonnes,0.0,S
China,Food,1987.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1987.0,1000 tonnes,0.0,S
Cyprus,Food,1987.0,1000 tonnes,0.0,S
Denmark,Food,1987.0,1000 tonnes,0.0,S
Dominica,Food,1987.0,1000 tonnes,0.0,S
Egypt,Food,1987.0,1000 tonnes,0.0,S
Finland,Food,1987.0,1000 tonnes,0.0,S
France,Food,1987.0,1000 tonnes,0.0,S
Germany,Food,1987.0,1000 tonnes,0.0,S
Greece,Food,1987.0,1000 tonnes,0.0,S
Hungary,Food,1987.0,1000 tonnes,0.0,S
Iceland,Food,1987.0,1000 tonnes,0.0,S
Ireland,Food,1987.0,1000 tonnes,0.0,S
Italy,Food,1987.0,1000 tonnes,0.0,S
Japan,Food,1987.0,1000 tonnes,0.0,S
Jordan,Food,1987.0,1000 tonnes,0.0,S
Lebanon,Food,1987.0,1000 tonnes,0.0,S
Malaysia,Food,1987.0,1000 tonnes,0.0,S
Maldives,Food,1987.0,1000 tonnes,0.0,S
Malta,Food,1987.0,1000 tonnes,0.0,S
Mauritania,Food,1987.0,1000 tonnes,0.0,S
Melanesia,Food,1987.0,1000 tonnes,0.0,A
Mexico,Food,1987.0,1000 tonnes,0.0,S
Namibia,Food,1987.0,1000 tonnes,0.0,S
Netherlands,Food,1987.0,1000 tonnes,0.0,S
New Caledonia,Food,1987.0,1000 tonnes,0.0,S
New Zealand,Food,1987.0,1000 tonnes,0.0,S
Norway,Food,1987.0,1000 tonnes,0.0,S
Poland,Food,1987.0,1000 tonnes,0.0,S
Portugal,Food,1987.0,1000 tonnes,0.0,S
Romania,Food,1987.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1987.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1987.0,1000 tonnes,0.0,S
Senegal,Food,1987.0,1000 tonnes,0.0,S
South Africa,Food,1987.0,1000 tonnes,0.0,S
Spain,Food,1987.0,1000 tonnes,0.0,S
Sweden,Food,1987.0,1000 tonnes,0.0,S
Switzerland,Food,1987.0,1000 tonnes,0.0,S
Tunisia,Food,1987.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1987.0,1000 tonnes,0.0,S
Uruguay,Food,1987.0,1000 tonnes,0.0,S
Zambia,Food,1987.0,1000 tonnes,0.0,S
Uganda,Food,1986.0,1000 tonnes,2511.0,S
Colombia,Food,1986.0,1000 tonnes,1924.0,S
Nigeria,Food,1986.0,1000 tonnes,1127.0,S
Ghana,Food,1986.0,1000 tonnes,979.0,S
Côte d'Ivoire,Food,1986.0,1000 tonnes,808.0,S
Cameroon,Food,1986.0,1000 tonnes,786.0,S
Sri Lanka,Food,1986.0,1000 tonnes,596.0,S
Dominican Republic,Food,1986.0,1000 tonnes,583.0,S
Ecuador,Food,1986.0,1000 tonnes,562.0,S
United Republic of Tanzania,Food,1986.0,1000 tonnes,454.0,S
Peru,Food,1986.0,1000 tonnes,437.0,S
Venezuela (Bolivarian Republic of),Food,1986.0,1000 tonnes,334.0,S
Guinea,Food,1986.0,1000 tonnes,298.0,S
Myanmar,Food,1986.0,1000 tonnes,185.0,S
Haiti,Food,1986.0,1000 tonnes,170.0,S
Gabon,Food,1986.0,1000 tonnes,144.0,S
Cuba,Food,1986.0,1000 tonnes,142.0,S
Malawi,Food,1986.0,1000 tonnes,135.0,S
United States of America,Food,1986.0,1000 tonnes,106.0,S
Honduras,Food,1986.0,1000 tonnes,81.0,S
Bolivia (Plurinational State of),Food,1986.0,1000 tonnes,77.0,S
Costa Rica,Food,1986.0,1000 tonnes,59.0,S
Congo,Food,1986.0,1000 tonnes,53.0,S
Nicaragua,Food,1986.0,1000 tonnes,52.0,S
Guatemala,Food,1986.0,1000 tonnes,38.0,S
El Salvador,Food,1986.0,1000 tonnes,30.0,S
Jamaica,Food,1986.0,1000 tonnes,27.0,S
Central African Republic,Food,1986.0,1000 tonnes,26.0,S
Liberia,Food,1986.0,1000 tonnes,26.0,S
Sierra Leone,Food,1986.0,1000 tonnes,26.0,S
Guinea-Bissau,Food,1986.0,1000 tonnes,23.0,S
Panama,Food,1986.0,1000 tonnes,21.0,S
Kenya,Food,1986.0,1000 tonnes,18.0,S
Guyana,Food,1986.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Food,1986.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,1986.0,1000 tonnes,5.0,S
Bahamas,Food,1986.0,1000 tonnes,2.0,S
Suriname,Food,1986.0,1000 tonnes,2.0,S
Grenada,Food,1986.0,1000 tonnes,1.0,S
Saint Lucia,Food,1986.0,1000 tonnes,1.0,S
Albania,Food,1986.0,1000 tonnes,0.0,S
Algeria,Food,1986.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1986.0,1000 tonnes,0.0,S
Argentina,Food,1986.0,1000 tonnes,0.0,S
Australia,Food,1986.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1986.0,1000 tonnes,0.0,A
Austria,Food,1986.0,1000 tonnes,0.0,S
Barbados,Food,1986.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1986.0,1000 tonnes,0.0,S
Belize,Food,1986.0,1000 tonnes,0.0,S
Bermuda,Food,1986.0,1000 tonnes,0.0,S
Botswana,Food,1986.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1986.0,1000 tonnes,0.0,S
Bulgaria,Food,1986.0,1000 tonnes,0.0,S
Burkina Faso,Food,1986.0,1000 tonnes,0.0,S
Canada,Food,1986.0,1000 tonnes,0.0,S
Chile,Food,1986.0,1000 tonnes,0.0,S
China,Food,1986.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1986.0,1000 tonnes,0.0,S
Cyprus,Food,1986.0,1000 tonnes,0.0,S
Denmark,Food,1986.0,1000 tonnes,0.0,S
Dominica,Food,1986.0,1000 tonnes,0.0,S
Egypt,Food,1986.0,1000 tonnes,0.0,S
Finland,Food,1986.0,1000 tonnes,0.0,S
France,Food,1986.0,1000 tonnes,0.0,S
Germany,Food,1986.0,1000 tonnes,0.0,S
Greece,Food,1986.0,1000 tonnes,0.0,S
Hungary,Food,1986.0,1000 tonnes,0.0,S
Iceland,Food,1986.0,1000 tonnes,0.0,S
Ireland,Food,1986.0,1000 tonnes,0.0,S
Italy,Food,1986.0,1000 tonnes,0.0,S
Japan,Food,1986.0,1000 tonnes,0.0,S
Jordan,Food,1986.0,1000 tonnes,0.0,S
Lebanon,Food,1986.0,1000 tonnes,0.0,S
Malaysia,Food,1986.0,1000 tonnes,0.0,S
Maldives,Food,1986.0,1000 tonnes,0.0,S
Malta,Food,1986.0,1000 tonnes,0.0,S
Mauritania,Food,1986.0,1000 tonnes,0.0,S
Melanesia,Food,1986.0,1000 tonnes,0.0,A
Mexico,Food,1986.0,1000 tonnes,0.0,S
Namibia,Food,1986.0,1000 tonnes,0.0,S
Netherlands,Food,1986.0,1000 tonnes,0.0,S
New Caledonia,Food,1986.0,1000 tonnes,0.0,S
New Zealand,Food,1986.0,1000 tonnes,0.0,S
Norway,Food,1986.0,1000 tonnes,0.0,S
Poland,Food,1986.0,1000 tonnes,0.0,S
Portugal,Food,1986.0,1000 tonnes,0.0,S
Romania,Food,1986.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1986.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1986.0,1000 tonnes,0.0,S
Senegal,Food,1986.0,1000 tonnes,0.0,S
South Africa,Food,1986.0,1000 tonnes,0.0,S
Spain,Food,1986.0,1000 tonnes,0.0,S
Sweden,Food,1986.0,1000 tonnes,0.0,S
Switzerland,Food,1986.0,1000 tonnes,0.0,S
Tunisia,Food,1986.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1986.0,1000 tonnes,0.0,S
Uruguay,Food,1986.0,1000 tonnes,0.0,S
Zambia,Food,1986.0,1000 tonnes,0.0,S
Uganda,Food,1985.0,1000 tonnes,2507.0,S
Colombia,Food,1985.0,1000 tonnes,1795.0,S
Ghana,Food,1985.0,1000 tonnes,1215.0,S
Nigeria,Food,1985.0,1000 tonnes,1113.0,S
Côte d'Ivoire,Food,1985.0,1000 tonnes,800.0,S
Cameroon,Food,1985.0,1000 tonnes,743.0,S
Ecuador,Food,1985.0,1000 tonnes,728.0,S
Dominican Republic,Food,1985.0,1000 tonnes,538.0,S
Sri Lanka,Food,1985.0,1000 tonnes,492.0,S
United Republic of Tanzania,Food,1985.0,1000 tonnes,452.0,S
Peru,Food,1985.0,1000 tonnes,429.0,S
Venezuela (Bolivarian Republic of),Food,1985.0,1000 tonnes,351.0,S
Guinea,Food,1985.0,1000 tonnes,298.0,S
Haiti,Food,1985.0,1000 tonnes,185.0,S
Myanmar,Food,1985.0,1000 tonnes,173.0,S
Gabon,Food,1985.0,1000 tonnes,142.0,S
Malawi,Food,1985.0,1000 tonnes,126.0,S
Cuba,Food,1985.0,1000 tonnes,115.0,S
Bolivia (Plurinational State of),Food,1985.0,1000 tonnes,114.0,S
United States of America,Food,1985.0,1000 tonnes,96.0,S
Honduras,Food,1985.0,1000 tonnes,80.0,S
Costa Rica,Food,1985.0,1000 tonnes,57.0,S
Nicaragua,Food,1985.0,1000 tonnes,55.0,S
Congo,Food,1985.0,1000 tonnes,49.0,S
Guatemala,Food,1985.0,1000 tonnes,40.0,S
Liberia,Food,1985.0,1000 tonnes,30.0,S
Jamaica,Food,1985.0,1000 tonnes,27.0,S
Central African Republic,Food,1985.0,1000 tonnes,26.0,S
El Salvador,Food,1985.0,1000 tonnes,25.0,S
Sierra Leone,Food,1985.0,1000 tonnes,25.0,S
Guinea-Bissau,Food,1985.0,1000 tonnes,23.0,S
Panama,Food,1985.0,1000 tonnes,21.0,S
Guyana,Food,1985.0,1000 tonnes,19.0,S
Kenya,Food,1985.0,1000 tonnes,18.0,S
Trinidad and Tobago,Food,1985.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1985.0,1000 tonnes,5.0,S
Suriname,Food,1985.0,1000 tonnes,4.0,S
Bahamas,Food,1985.0,1000 tonnes,2.0,S
Saint Lucia,Food,1985.0,1000 tonnes,1.0,S
Albania,Food,1985.0,1000 tonnes,0.0,S
Algeria,Food,1985.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1985.0,1000 tonnes,0.0,S
Argentina,Food,1985.0,1000 tonnes,0.0,S
Australia,Food,1985.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1985.0,1000 tonnes,0.0,A
Austria,Food,1985.0,1000 tonnes,0.0,S
Barbados,Food,1985.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1985.0,1000 tonnes,0.0,S
Belize,Food,1985.0,1000 tonnes,0.0,S
Bermuda,Food,1985.0,1000 tonnes,0.0,S
Botswana,Food,1985.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1985.0,1000 tonnes,0.0,S
Bulgaria,Food,1985.0,1000 tonnes,0.0,S
Burkina Faso,Food,1985.0,1000 tonnes,0.0,S
Canada,Food,1985.0,1000 tonnes,0.0,S
Chile,Food,1985.0,1000 tonnes,0.0,S
China,Food,1985.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1985.0,1000 tonnes,0.0,S
Cyprus,Food,1985.0,1000 tonnes,0.0,S
Denmark,Food,1985.0,1000 tonnes,0.0,S
Dominica,Food,1985.0,1000 tonnes,0.0,S
Egypt,Food,1985.0,1000 tonnes,0.0,S
Finland,Food,1985.0,1000 tonnes,0.0,S
France,Food,1985.0,1000 tonnes,0.0,S
Germany,Food,1985.0,1000 tonnes,0.0,S
Greece,Food,1985.0,1000 tonnes,0.0,S
Grenada,Food,1985.0,1000 tonnes,0.0,S
Hungary,Food,1985.0,1000 tonnes,0.0,S
Iceland,Food,1985.0,1000 tonnes,0.0,S
Ireland,Food,1985.0,1000 tonnes,0.0,S
Italy,Food,1985.0,1000 tonnes,0.0,S
Japan,Food,1985.0,1000 tonnes,0.0,S
Jordan,Food,1985.0,1000 tonnes,0.0,S
Lebanon,Food,1985.0,1000 tonnes,0.0,S
Malaysia,Food,1985.0,1000 tonnes,0.0,S
Maldives,Food,1985.0,1000 tonnes,0.0,S
Malta,Food,1985.0,1000 tonnes,0.0,S
Mauritania,Food,1985.0,1000 tonnes,0.0,S
Melanesia,Food,1985.0,1000 tonnes,0.0,A
Mexico,Food,1985.0,1000 tonnes,0.0,S
Namibia,Food,1985.0,1000 tonnes,0.0,S
Netherlands,Food,1985.0,1000 tonnes,0.0,S
New Caledonia,Food,1985.0,1000 tonnes,0.0,S
New Zealand,Food,1985.0,1000 tonnes,0.0,S
Norway,Food,1985.0,1000 tonnes,0.0,S
Poland,Food,1985.0,1000 tonnes,0.0,S
Portugal,Food,1985.0,1000 tonnes,0.0,S
Romania,Food,1985.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1985.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1985.0,1000 tonnes,0.0,S
Senegal,Food,1985.0,1000 tonnes,0.0,S
South Africa,Food,1985.0,1000 tonnes,0.0,S
Spain,Food,1985.0,1000 tonnes,0.0,S
Sweden,Food,1985.0,1000 tonnes,0.0,S
Switzerland,Food,1985.0,1000 tonnes,0.0,S
Tunisia,Food,1985.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1985.0,1000 tonnes,0.0,S
Uruguay,Food,1985.0,1000 tonnes,0.0,S
Zambia,Food,1985.0,1000 tonnes,0.0,S
Uganda,Food,1984.0,1000 tonnes,2238.0,S
Colombia,Food,1984.0,1000 tonnes,1790.0,S
Ghana,Food,1984.0,1000 tonnes,1111.0,S
Nigeria,Food,1984.0,1000 tonnes,1086.0,S
Côte d'Ivoire,Food,1984.0,1000 tonnes,800.0,S
Sri Lanka,Food,1984.0,1000 tonnes,719.0,S
Cameroon,Food,1984.0,1000 tonnes,592.0,S
Ecuador,Food,1984.0,1000 tonnes,573.0,S
Dominican Republic,Food,1984.0,1000 tonnes,549.0,S
United Republic of Tanzania,Food,1984.0,1000 tonnes,450.0,S
Peru,Food,1984.0,1000 tonnes,382.0,S
Venezuela (Bolivarian Republic of),Food,1984.0,1000 tonnes,348.0,S
Guinea,Food,1984.0,1000 tonnes,298.0,S
Haiti,Food,1984.0,1000 tonnes,180.0,S
Myanmar,Food,1984.0,1000 tonnes,170.0,S
Gabon,Food,1984.0,1000 tonnes,141.0,S
Cuba,Food,1984.0,1000 tonnes,138.0,S
Malawi,Food,1984.0,1000 tonnes,122.0,S
United States of America,Food,1984.0,1000 tonnes,87.0,S
Bolivia (Plurinational State of),Food,1984.0,1000 tonnes,80.0,S
Honduras,Food,1984.0,1000 tonnes,80.0,S
Nicaragua,Food,1984.0,1000 tonnes,58.0,S
Costa Rica,Food,1984.0,1000 tonnes,55.0,S
Congo,Food,1984.0,1000 tonnes,50.0,S
Guatemala,Food,1984.0,1000 tonnes,41.0,S
Liberia,Food,1984.0,1000 tonnes,30.0,S
Jamaica,Food,1984.0,1000 tonnes,28.0,S
Central African Republic,Food,1984.0,1000 tonnes,26.0,S
El Salvador,Food,1984.0,1000 tonnes,24.0,S
Sierra Leone,Food,1984.0,1000 tonnes,24.0,S
Guinea-Bissau,Food,1984.0,1000 tonnes,23.0,S
Panama,Food,1984.0,1000 tonnes,22.0,S
Kenya,Food,1984.0,1000 tonnes,18.0,S
Guyana,Food,1984.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Food,1984.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,1984.0,1000 tonnes,5.0,S
Suriname,Food,1984.0,1000 tonnes,4.0,S
Bahamas,Food,1984.0,1000 tonnes,1.0,S
Saint Lucia,Food,1984.0,1000 tonnes,1.0,S
Albania,Food,1984.0,1000 tonnes,0.0,S
Algeria,Food,1984.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1984.0,1000 tonnes,0.0,S
Argentina,Food,1984.0,1000 tonnes,0.0,S
Australia,Food,1984.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1984.0,1000 tonnes,0.0,A
Austria,Food,1984.0,1000 tonnes,0.0,S
Barbados,Food,1984.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1984.0,1000 tonnes,0.0,S
Belize,Food,1984.0,1000 tonnes,0.0,S
Bermuda,Food,1984.0,1000 tonnes,0.0,S
Botswana,Food,1984.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1984.0,1000 tonnes,0.0,S
Bulgaria,Food,1984.0,1000 tonnes,0.0,S
Burkina Faso,Food,1984.0,1000 tonnes,0.0,S
Canada,Food,1984.0,1000 tonnes,0.0,S
Chile,Food,1984.0,1000 tonnes,0.0,S
China,Food,1984.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1984.0,1000 tonnes,0.0,S
Cyprus,Food,1984.0,1000 tonnes,0.0,S
Denmark,Food,1984.0,1000 tonnes,0.0,S
Dominica,Food,1984.0,1000 tonnes,0.0,S
Egypt,Food,1984.0,1000 tonnes,0.0,S
Finland,Food,1984.0,1000 tonnes,0.0,S
France,Food,1984.0,1000 tonnes,0.0,S
Germany,Food,1984.0,1000 tonnes,0.0,S
Greece,Food,1984.0,1000 tonnes,0.0,S
Grenada,Food,1984.0,1000 tonnes,0.0,S
Hungary,Food,1984.0,1000 tonnes,0.0,S
Iceland,Food,1984.0,1000 tonnes,0.0,S
Ireland,Food,1984.0,1000 tonnes,0.0,S
Italy,Food,1984.0,1000 tonnes,0.0,S
Japan,Food,1984.0,1000 tonnes,0.0,S
Jordan,Food,1984.0,1000 tonnes,0.0,S
Lebanon,Food,1984.0,1000 tonnes,0.0,S
Malaysia,Food,1984.0,1000 tonnes,0.0,S
Maldives,Food,1984.0,1000 tonnes,0.0,S
Malta,Food,1984.0,1000 tonnes,0.0,S
Mauritania,Food,1984.0,1000 tonnes,0.0,S
Melanesia,Food,1984.0,1000 tonnes,0.0,A
Mexico,Food,1984.0,1000 tonnes,0.0,S
Namibia,Food,1984.0,1000 tonnes,0.0,S
Netherlands,Food,1984.0,1000 tonnes,0.0,S
New Caledonia,Food,1984.0,1000 tonnes,0.0,S
New Zealand,Food,1984.0,1000 tonnes,0.0,S
Norway,Food,1984.0,1000 tonnes,0.0,S
Poland,Food,1984.0,1000 tonnes,0.0,S
Portugal,Food,1984.0,1000 tonnes,0.0,S
Romania,Food,1984.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1984.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1984.0,1000 tonnes,0.0,S
Senegal,Food,1984.0,1000 tonnes,0.0,S
South Africa,Food,1984.0,1000 tonnes,0.0,S
Spain,Food,1984.0,1000 tonnes,0.0,S
Sweden,Food,1984.0,1000 tonnes,0.0,S
Switzerland,Food,1984.0,1000 tonnes,0.0,S
Tunisia,Food,1984.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1984.0,1000 tonnes,0.0,S
Uruguay,Food,1984.0,1000 tonnes,0.0,S
Zambia,Food,1984.0,1000 tonnes,0.0,S
Uganda,Food,1983.0,1000 tonnes,2368.0,S
Colombia,Food,1983.0,1000 tonnes,1929.0,S
Nigeria,Food,1983.0,1000 tonnes,1068.0,S
Sri Lanka,Food,1983.0,1000 tonnes,885.0,S
Cameroon,Food,1983.0,1000 tonnes,760.0,S
Côte d'Ivoire,Food,1983.0,1000 tonnes,684.0,S
Ghana,Food,1983.0,1000 tonnes,680.0,S
Dominican Republic,Food,1983.0,1000 tonnes,541.0,S
Ecuador,Food,1983.0,1000 tonnes,529.0,S
United Republic of Tanzania,Food,1983.0,1000 tonnes,444.0,S
Peru,Food,1983.0,1000 tonnes,345.0,S
Venezuela (Bolivarian Republic of),Food,1983.0,1000 tonnes,343.0,S
Guinea,Food,1983.0,1000 tonnes,272.0,S
Haiti,Food,1983.0,1000 tonnes,175.0,S
Myanmar,Food,1983.0,1000 tonnes,175.0,S
Gabon,Food,1983.0,1000 tonnes,128.0,S
Malawi,Food,1983.0,1000 tonnes,122.0,S
Cuba,Food,1983.0,1000 tonnes,91.0,S
United States of America,Food,1983.0,1000 tonnes,85.0,S
Honduras,Food,1983.0,1000 tonnes,79.0,S
Bolivia (Plurinational State of),Food,1983.0,1000 tonnes,75.0,S
Nicaragua,Food,1983.0,1000 tonnes,57.0,S
Costa Rica,Food,1983.0,1000 tonnes,52.0,S
Congo,Food,1983.0,1000 tonnes,50.0,S
Guatemala,Food,1983.0,1000 tonnes,33.0,S
Panama,Food,1983.0,1000 tonnes,33.0,S
Liberia,Food,1983.0,1000 tonnes,29.0,S
El Salvador,Food,1983.0,1000 tonnes,27.0,S
Central African Republic,Food,1983.0,1000 tonnes,26.0,S
Sierra Leone,Food,1983.0,1000 tonnes,24.0,S
Jamaica,Food,1983.0,1000 tonnes,23.0,S
Guinea-Bissau,Food,1983.0,1000 tonnes,22.0,S
Kenya,Food,1983.0,1000 tonnes,18.0,S
Guyana,Food,1983.0,1000 tonnes,14.0,S
Trinidad and Tobago,Food,1983.0,1000 tonnes,14.0,S
Netherlands Antilles (former),Food,1983.0,1000 tonnes,6.0,S
Suriname,Food,1983.0,1000 tonnes,3.0,S
Bahamas,Food,1983.0,1000 tonnes,1.0,S
Melanesia,Food,1983.0,1000 tonnes,1.0,A
New Caledonia,Food,1983.0,1000 tonnes,1.0,S
Saint Lucia,Food,1983.0,1000 tonnes,1.0,S
Albania,Food,1983.0,1000 tonnes,0.0,S
Algeria,Food,1983.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1983.0,1000 tonnes,0.0,S
Argentina,Food,1983.0,1000 tonnes,0.0,S
Australia,Food,1983.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1983.0,1000 tonnes,0.0,A
Austria,Food,1983.0,1000 tonnes,0.0,S
Barbados,Food,1983.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1983.0,1000 tonnes,0.0,S
Belize,Food,1983.0,1000 tonnes,0.0,S
Bermuda,Food,1983.0,1000 tonnes,0.0,S
Botswana,Food,1983.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1983.0,1000 tonnes,0.0,S
Bulgaria,Food,1983.0,1000 tonnes,0.0,S
Burkina Faso,Food,1983.0,1000 tonnes,0.0,S
Canada,Food,1983.0,1000 tonnes,0.0,S
Chile,Food,1983.0,1000 tonnes,0.0,S
China,Food,1983.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1983.0,1000 tonnes,0.0,S
Cyprus,Food,1983.0,1000 tonnes,0.0,S
Denmark,Food,1983.0,1000 tonnes,0.0,S
Dominica,Food,1983.0,1000 tonnes,0.0,S
Egypt,Food,1983.0,1000 tonnes,0.0,S
Finland,Food,1983.0,1000 tonnes,0.0,S
France,Food,1983.0,1000 tonnes,0.0,S
Germany,Food,1983.0,1000 tonnes,0.0,S
Greece,Food,1983.0,1000 tonnes,0.0,S
Grenada,Food,1983.0,1000 tonnes,0.0,S
Hungary,Food,1983.0,1000 tonnes,0.0,S
Iceland,Food,1983.0,1000 tonnes,0.0,S
Ireland,Food,1983.0,1000 tonnes,0.0,S
Italy,Food,1983.0,1000 tonnes,0.0,S
Japan,Food,1983.0,1000 tonnes,0.0,S
Jordan,Food,1983.0,1000 tonnes,0.0,S
Lebanon,Food,1983.0,1000 tonnes,0.0,S
Malaysia,Food,1983.0,1000 tonnes,0.0,S
Maldives,Food,1983.0,1000 tonnes,0.0,S
Malta,Food,1983.0,1000 tonnes,0.0,S
Mauritania,Food,1983.0,1000 tonnes,0.0,S
Mexico,Food,1983.0,1000 tonnes,0.0,S
Namibia,Food,1983.0,1000 tonnes,0.0,S
Netherlands,Food,1983.0,1000 tonnes,0.0,S
New Zealand,Food,1983.0,1000 tonnes,0.0,S
Norway,Food,1983.0,1000 tonnes,0.0,S
Poland,Food,1983.0,1000 tonnes,0.0,S
Portugal,Food,1983.0,1000 tonnes,0.0,S
Romania,Food,1983.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1983.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1983.0,1000 tonnes,0.0,S
Senegal,Food,1983.0,1000 tonnes,0.0,S
South Africa,Food,1983.0,1000 tonnes,0.0,S
Spain,Food,1983.0,1000 tonnes,0.0,S
Sweden,Food,1983.0,1000 tonnes,0.0,S
Switzerland,Food,1983.0,1000 tonnes,0.0,S
Tunisia,Food,1983.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1983.0,1000 tonnes,0.0,S
Uruguay,Food,1983.0,1000 tonnes,0.0,S
Zambia,Food,1983.0,1000 tonnes,0.0,S
Uganda,Food,1982.0,1000 tonnes,2428.0,S
Colombia,Food,1982.0,1000 tonnes,1708.0,S
Nigeria,Food,1982.0,1000 tonnes,1054.0,S
Sri Lanka,Food,1982.0,1000 tonnes,841.0,S
Côte d'Ivoire,Food,1982.0,1000 tonnes,784.0,S
Ghana,Food,1982.0,1000 tonnes,687.0,S
Cameroon,Food,1982.0,1000 tonnes,600.0,S
Ecuador,Food,1982.0,1000 tonnes,580.0,S
Dominican Republic,Food,1982.0,1000 tonnes,530.0,S
United Republic of Tanzania,Food,1982.0,1000 tonnes,438.0,S
Peru,Food,1982.0,1000 tonnes,401.0,S
Venezuela (Bolivarian Republic of),Food,1982.0,1000 tonnes,344.0,S
Guinea,Food,1982.0,1000 tonnes,255.0,S
Haiti,Food,1982.0,1000 tonnes,171.0,S
Myanmar,Food,1982.0,1000 tonnes,157.0,S
Gabon,Food,1982.0,1000 tonnes,117.0,S
Malawi,Food,1982.0,1000 tonnes,117.0,S
Honduras,Food,1982.0,1000 tonnes,77.0,S
Bolivia (Plurinational State of),Food,1982.0,1000 tonnes,73.0,S
Cuba,Food,1982.0,1000 tonnes,64.0,S
