CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Barbados,Food supply quantity (kg/capita/yr),1984.0,kg,22.42,Fc
USSR,Food supply quantity (kg/capita/yr),1984.0,kg,22.13,Fc
Greece,Food supply quantity (kg/capita/yr),1984.0,kg,21.09,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1984.0,kg,19.94,Fc
Norway,Food supply quantity (kg/capita/yr),1984.0,kg,19.47,Fc
Mexico,Food supply quantity (kg/capita/yr),1984.0,kg,19.06,Fc
Portugal,Food supply quantity (kg/capita/yr),1984.0,kg,17.46,Fc
Samoa,Food supply quantity (kg/capita/yr),1984.0,kg,17.41,Fc
Malta,Food supply quantity (kg/capita/yr),1984.0,kg,16.5,Fc
Polynesia,Food supply quantity (kg/capita/yr),1984.0,kg,16.28,Fc
Australia,Food supply quantity (kg/capita/yr),1984.0,kg,16.11,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,15.7,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1984.0,kg,15.22,Fc
China,Food supply quantity (kg/capita/yr),1984.0,kg,14.2,Fc
New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,13.73,Fc
Japan,Food supply quantity (kg/capita/yr),1984.0,kg,13.39,Fc
Belize,Food supply quantity (kg/capita/yr),1984.0,kg,13.1,Fc
Philippines,Food supply quantity (kg/capita/yr),1984.0,kg,10.77,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1984.0,kg,10.75,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1984.0,kg,10.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1984.0,kg,9.57,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1984.0,kg,9.53,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1984.0,kg,9.48,Fc
Malaysia,Food supply quantity (kg/capita/yr),1984.0,kg,9.37,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1984.0,kg,9.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1984.0,kg,8.85,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1984.0,kg,8.78,Fc
Kiribati,Food supply quantity (kg/capita/yr),1984.0,kg,8.72,Fc
Micronesia,Food supply quantity (kg/capita/yr),1984.0,kg,8.72,Fc
Dominica,Food supply quantity (kg/capita/yr),1984.0,kg,8.37,Fc
Ecuador,Food supply quantity (kg/capita/yr),1984.0,kg,7.09,Fc
Argentina,Food supply quantity (kg/capita/yr),1984.0,kg,7.02,Fc
Cuba,Food supply quantity (kg/capita/yr),1984.0,kg,6.83,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1984.0,kg,6.63,Fc
Uruguay,Food supply quantity (kg/capita/yr),1984.0,kg,6.39,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1984.0,kg,6.35,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1984.0,kg,6.26,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1984.0,kg,6.25,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1984.0,kg,6.09,Fc
Melanesia,Food supply quantity (kg/capita/yr),1984.0,kg,6.01,Fc
Iceland,Food supply quantity (kg/capita/yr),1984.0,kg,6.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1984.0,kg,5.82,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1984.0,kg,5.82,Fc
Panama,Food supply quantity (kg/capita/yr),1984.0,kg,5.74,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1984.0,kg,5.7,Fc
Brazil,Food supply quantity (kg/capita/yr),1984.0,kg,5.55,Fc
Thailand,Food supply quantity (kg/capita/yr),1984.0,kg,5.41,Fc
Cambodia,Food supply quantity (kg/capita/yr),1984.0,kg,5.38,Fc
Chile,Food supply quantity (kg/capita/yr),1984.0,kg,5.05,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1984.0,kg,4.79,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1984.0,kg,4.41,Fc
Madagascar,Food supply quantity (kg/capita/yr),1984.0,kg,4.26,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1984.0,kg,3.94,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1984.0,kg,3.92,Fc
Colombia,Food supply quantity (kg/capita/yr),1984.0,kg,3.9,Fc
Suriname,Food supply quantity (kg/capita/yr),1984.0,kg,3.71,Fc
Fiji,Food supply quantity (kg/capita/yr),1984.0,kg,3.66,Fc
South Africa,Food supply quantity (kg/capita/yr),1984.0,kg,3.41,Fc
Gabon,Food supply quantity (kg/capita/yr),1984.0,kg,3.36,Fc
Angola,Food supply quantity (kg/capita/yr),1984.0,kg,3.27,Fc
Albania,Food supply quantity (kg/capita/yr),1984.0,kg,3.2,Fc
Jamaica,Food supply quantity (kg/capita/yr),1984.0,kg,3.14,Fc
Honduras,Food supply quantity (kg/capita/yr),1984.0,kg,2.85,Fc
Haiti,Food supply quantity (kg/capita/yr),1984.0,kg,2.82,Fc
El Salvador,Food supply quantity (kg/capita/yr),1984.0,kg,2.68,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1984.0,kg,2.4,Fc
Peru,Food supply quantity (kg/capita/yr),1984.0,kg,2.26,Fc
Myanmar,Food supply quantity (kg/capita/yr),1984.0,kg,2.12,Fc
Indonesia,Food supply quantity (kg/capita/yr),1984.0,kg,2.11,Fc
Israel,Food supply quantity (kg/capita/yr),1984.0,kg,2.08,Fc
Lebanon,Food supply quantity (kg/capita/yr),1984.0,kg,2.08,Fc
Guatemala,Food supply quantity (kg/capita/yr),1984.0,kg,2.05,Fc
Liberia,Food supply quantity (kg/capita/yr),1984.0,kg,2.03,Fc
Namibia,Food supply quantity (kg/capita/yr),1984.0,kg,1.75,Fc
Lesotho,Food supply quantity (kg/capita/yr),1984.0,kg,1.68,Fc
Benin,Food supply quantity (kg/capita/yr),1984.0,kg,1.41,Fc
Guyana,Food supply quantity (kg/capita/yr),1984.0,kg,1.41,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1984.0,kg,1.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),1984.0,kg,1.1,Fc
Togo,Food supply quantity (kg/capita/yr),1984.0,kg,1.08,Fc
Cameroon,Food supply quantity (kg/capita/yr),1984.0,kg,1.07,Fc
Malawi,Food supply quantity (kg/capita/yr),1984.0,kg,1.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1984.0,kg,1.05,Fc
Mongolia,Food supply quantity (kg/capita/yr),1984.0,kg,1.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1984.0,kg,0.97,Fc
Congo,Food supply quantity (kg/capita/yr),1984.0,kg,0.87,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1984.0,kg,0.83,Fc
Zambia,Food supply quantity (kg/capita/yr),1984.0,kg,0.83,Fc
Mauritius,Food supply quantity (kg/capita/yr),1984.0,kg,0.79,Fc
Mozambique,Food supply quantity (kg/capita/yr),1984.0,kg,0.78,Fc
Ghana,Food supply quantity (kg/capita/yr),1984.0,kg,0.74,Fc
Uganda,Food supply quantity (kg/capita/yr),1984.0,kg,0.72,Fc
Senegal,Food supply quantity (kg/capita/yr),1984.0,kg,0.66,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1984.0,kg,0.62,Fc
Nigeria,Food supply quantity (kg/capita/yr),1984.0,kg,0.61,Fc
Gambia,Food supply quantity (kg/capita/yr),1984.0,kg,0.55,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1984.0,kg,0.51,Fc
Nepal,Food supply quantity (kg/capita/yr),1984.0,kg,0.45,Fc
Botswana,Food supply quantity (kg/capita/yr),1984.0,kg,0.43,Fc
India,Food supply quantity (kg/capita/yr),1984.0,kg,0.4,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1984.0,kg,0.38,Fc
Guinea,Food supply quantity (kg/capita/yr),1984.0,kg,0.37,Fc
Djibouti,Food supply quantity (kg/capita/yr),1984.0,kg,0.34,Fc
Rwanda,Food supply quantity (kg/capita/yr),1984.0,kg,0.31,Fc
Kenya,Food supply quantity (kg/capita/yr),1984.0,kg,0.23,Fc
Mali,Food supply quantity (kg/capita/yr),1984.0,kg,0.23,Fc
Niger,Food supply quantity (kg/capita/yr),1984.0,kg,0.2,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1984.0,kg,0.09,Fc
Chad,Food supply quantity (kg/capita/yr),1984.0,kg,0.05,Fc
Egypt,Food supply quantity (kg/capita/yr),1984.0,kg,0.05,Fc
Morocco,Food supply quantity (kg/capita/yr),1984.0,kg,0.03,Fc
Algeria,Food supply quantity (kg/capita/yr),1984.0,kg,0.02,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1984.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),1984.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1984.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1984.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1983.0,kg,77.18,Fc
Germany,Food supply quantity (kg/capita/yr),1983.0,kg,60.68,Fc
Austria,Food supply quantity (kg/capita/yr),1983.0,kg,60.47,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1983.0,kg,53.62,Fc
Denmark,Food supply quantity (kg/capita/yr),1983.0,kg,51.28,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1983.0,kg,48.68,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1983.0,kg,47.77,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1983.0,kg,47.71,Fc
Switzerland,Food supply quantity (kg/capita/yr),1983.0,kg,46.39,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1983.0,kg,44.84,Fc
Netherlands,Food supply quantity (kg/capita/yr),1983.0,kg,40.66,Fc
Poland,Food supply quantity (kg/capita/yr),1983.0,kg,37.57,Fc
Spain,Food supply quantity (kg/capita/yr),1983.0,kg,35.58,Fc
France,Food supply quantity (kg/capita/yr),1983.0,kg,35.4,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1983.0,kg,34.48,Fc
Sweden,Food supply quantity (kg/capita/yr),1983.0,kg,34.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1983.0,kg,33.7,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1983.0,kg,33.21,Fc
Finland,Food supply quantity (kg/capita/yr),1983.0,kg,32.99,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1983.0,kg,32.83,Fc
Canada,Food supply quantity (kg/capita/yr),1983.0,kg,31.78,Fc
Romania,Food supply quantity (kg/capita/yr),1983.0,kg,30.15,Fc
United States of America,Food supply quantity (kg/capita/yr),1983.0,kg,29.62,Fc
Paraguay,Food supply quantity (kg/capita/yr),1983.0,kg,28.84,Fc
Bermuda,Food supply quantity (kg/capita/yr),1983.0,kg,27.81,Fc
Italy,Food supply quantity (kg/capita/yr),1983.0,kg,26.62,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1983.0,kg,25.86,Fc
Barbados,Food supply quantity (kg/capita/yr),1983.0,kg,25.33,Fc
Bahamas,Food supply quantity (kg/capita/yr),1983.0,kg,23.26,Fc
Cyprus,Food supply quantity (kg/capita/yr),1983.0,kg,23.08,Fc
USSR,Food supply quantity (kg/capita/yr),1983.0,kg,21.87,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1983.0,kg,21.49,Fc
Greece,Food supply quantity (kg/capita/yr),1983.0,kg,20.22,Fc
Mexico,Food supply quantity (kg/capita/yr),1983.0,kg,19.85,Fc
Norway,Food supply quantity (kg/capita/yr),1983.0,kg,19.53,Fc
Portugal,Food supply quantity (kg/capita/yr),1983.0,kg,17.29,Fc
Australia,Food supply quantity (kg/capita/yr),1983.0,kg,15.4,Fc
Malta,Food supply quantity (kg/capita/yr),1983.0,kg,15.34,Fc
Samoa,Food supply quantity (kg/capita/yr),1983.0,kg,15.11,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1983.0,kg,14.9,Fc
Japan,Food supply quantity (kg/capita/yr),1983.0,kg,13.26,Fc
China,Food supply quantity (kg/capita/yr),1983.0,kg,13.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),1983.0,kg,12.56,Fc
Belize,Food supply quantity (kg/capita/yr),1983.0,kg,12.42,Fc
Polynesia,Food supply quantity (kg/capita/yr),1983.0,kg,11.77,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1983.0,kg,10.82,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1983.0,kg,10.17,Fc
Malaysia,Food supply quantity (kg/capita/yr),1983.0,kg,9.72,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1983.0,kg,9.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1983.0,kg,9.39,Fc
Kiribati,Food supply quantity (kg/capita/yr),1983.0,kg,8.91,Fc
Micronesia,Food supply quantity (kg/capita/yr),1983.0,kg,8.91,Fc
Philippines,Food supply quantity (kg/capita/yr),1983.0,kg,8.79,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1983.0,kg,8.66,Fc
Dominica,Food supply quantity (kg/capita/yr),1983.0,kg,8.6,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1983.0,kg,8.59,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1983.0,kg,8.34,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1983.0,kg,7.9,Fc
Uruguay,Food supply quantity (kg/capita/yr),1983.0,kg,7.37,Fc
Argentina,Food supply quantity (kg/capita/yr),1983.0,kg,7.03,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1983.0,kg,6.95,Fc
Ecuador,Food supply quantity (kg/capita/yr),1983.0,kg,6.86,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1983.0,kg,6.7,Fc
Brazil,Food supply quantity (kg/capita/yr),1983.0,kg,6.68,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1983.0,kg,6.4,Fc
Panama,Food supply quantity (kg/capita/yr),1983.0,kg,6.36,Fc
Grenada,Food supply quantity (kg/capita/yr),1983.0,kg,6.26,Fc
Melanesia,Food supply quantity (kg/capita/yr),1983.0,kg,6.14,Fc
Cuba,Food supply quantity (kg/capita/yr),1983.0,kg,6.07,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1983.0,kg,6.02,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1983.0,kg,5.75,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1983.0,kg,5.6,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1983.0,kg,5.57,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1983.0,kg,5.4,Fc
Iceland,Food supply quantity (kg/capita/yr),1983.0,kg,5.37,Fc
Chile,Food supply quantity (kg/capita/yr),1983.0,kg,5.09,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1983.0,kg,5.03,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1983.0,kg,4.81,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1983.0,kg,4.63,Fc
Cambodia,Food supply quantity (kg/capita/yr),1983.0,kg,4.57,Fc
Thailand,Food supply quantity (kg/capita/yr),1983.0,kg,4.36,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1983.0,kg,4.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1983.0,kg,3.89,Fc
Fiji,Food supply quantity (kg/capita/yr),1983.0,kg,3.6,Fc
South Africa,Food supply quantity (kg/capita/yr),1983.0,kg,3.55,Fc
Madagascar,Food supply quantity (kg/capita/yr),1983.0,kg,3.42,Fc
Gabon,Food supply quantity (kg/capita/yr),1983.0,kg,3.3,Fc
Albania,Food supply quantity (kg/capita/yr),1983.0,kg,3.14,Fc
Suriname,Food supply quantity (kg/capita/yr),1983.0,kg,3.12,Fc
Jamaica,Food supply quantity (kg/capita/yr),1983.0,kg,3.03,Fc
Haiti,Food supply quantity (kg/capita/yr),1983.0,kg,2.77,Fc
El Salvador,Food supply quantity (kg/capita/yr),1983.0,kg,2.76,Fc
Angola,Food supply quantity (kg/capita/yr),1983.0,kg,2.64,Fc
Peru,Food supply quantity (kg/capita/yr),1983.0,kg,2.45,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1983.0,kg,2.4,Fc
Guatemala,Food supply quantity (kg/capita/yr),1983.0,kg,2.25,Fc
Honduras,Food supply quantity (kg/capita/yr),1983.0,kg,2.25,Fc
Israel,Food supply quantity (kg/capita/yr),1983.0,kg,2.23,Fc
Myanmar,Food supply quantity (kg/capita/yr),1983.0,kg,2.15,Fc
Liberia,Food supply quantity (kg/capita/yr),1983.0,kg,2.03,Fc
Namibia,Food supply quantity (kg/capita/yr),1983.0,kg,1.92,Fc
Indonesia,Food supply quantity (kg/capita/yr),1983.0,kg,1.81,Fc
Lesotho,Food supply quantity (kg/capita/yr),1983.0,kg,1.71,Fc
Lebanon,Food supply quantity (kg/capita/yr),1983.0,kg,1.59,Fc
Benin,Food supply quantity (kg/capita/yr),1983.0,kg,1.44,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1983.0,kg,1.4,Fc
Malawi,Food supply quantity (kg/capita/yr),1983.0,kg,1.26,Fc
Guyana,Food supply quantity (kg/capita/yr),1983.0,kg,1.19,Fc
Togo,Food supply quantity (kg/capita/yr),1983.0,kg,1.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1983.0,kg,1.08,Fc
Cameroon,Food supply quantity (kg/capita/yr),1983.0,kg,1.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1983.0,kg,1.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),1983.0,kg,0.99,Fc
Zambia,Food supply quantity (kg/capita/yr),1983.0,kg,0.99,Fc
Mauritius,Food supply quantity (kg/capita/yr),1983.0,kg,0.98,Fc
Mozambique,Food supply quantity (kg/capita/yr),1983.0,kg,0.89,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1983.0,kg,0.84,Fc
Mongolia,Food supply quantity (kg/capita/yr),1983.0,kg,0.82,Fc
Ghana,Food supply quantity (kg/capita/yr),1983.0,kg,0.76,Fc
Congo,Food supply quantity (kg/capita/yr),1983.0,kg,0.72,Fc
Uganda,Food supply quantity (kg/capita/yr),1983.0,kg,0.71,Fc
Senegal,Food supply quantity (kg/capita/yr),1983.0,kg,0.69,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1983.0,kg,0.6,Fc
Gambia,Food supply quantity (kg/capita/yr),1983.0,kg,0.58,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1983.0,kg,0.56,Fc
Rwanda,Food supply quantity (kg/capita/yr),1983.0,kg,0.51,Fc
Nigeria,Food supply quantity (kg/capita/yr),1983.0,kg,0.48,Fc
Nepal,Food supply quantity (kg/capita/yr),1983.0,kg,0.42,Fc
Guinea,Food supply quantity (kg/capita/yr),1983.0,kg,0.41,Fc
India,Food supply quantity (kg/capita/yr),1983.0,kg,0.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),1983.0,kg,0.39,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1983.0,kg,0.25,Fc
Botswana,Food supply quantity (kg/capita/yr),1983.0,kg,0.24,Fc
Mali,Food supply quantity (kg/capita/yr),1983.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1983.0,kg,0.23,Fc
Niger,Food supply quantity (kg/capita/yr),1983.0,kg,0.19,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1983.0,kg,0.1,Fc
Egypt,Food supply quantity (kg/capita/yr),1983.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),1983.0,kg,0.04,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1983.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),1983.0,kg,0.03,Fc
Jordan,Food supply quantity (kg/capita/yr),1983.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1983.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1982.0,kg,72.31,Fc
Austria,Food supply quantity (kg/capita/yr),1982.0,kg,60.82,Fc
Germany,Food supply quantity (kg/capita/yr),1982.0,kg,59.23,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1982.0,kg,49.65,Fc
Denmark,Food supply quantity (kg/capita/yr),1982.0,kg,49.05,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1982.0,kg,48.08,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1982.0,kg,47.23,Fc
Switzerland,Food supply quantity (kg/capita/yr),1982.0,kg,46.49,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1982.0,kg,44.73,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1982.0,kg,43.65,Fc
Netherlands,Food supply quantity (kg/capita/yr),1982.0,kg,42.24,Fc
Poland,Food supply quantity (kg/capita/yr),1982.0,kg,37.91,Fc
Spain,Food supply quantity (kg/capita/yr),1982.0,kg,36.38,Fc
France,Food supply quantity (kg/capita/yr),1982.0,kg,35.31,Fc
Sweden,Food supply quantity (kg/capita/yr),1982.0,kg,34.34,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1982.0,kg,33.9,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1982.0,kg,32.19,Fc
Ireland,Food supply quantity (kg/capita/yr),1982.0,kg,32.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1982.0,kg,31.72,Fc
Romania,Food supply quantity (kg/capita/yr),1982.0,kg,31.62,Fc
Finland,Food supply quantity (kg/capita/yr),1982.0,kg,31.6,Fc
Canada,Food supply quantity (kg/capita/yr),1982.0,kg,31.06,Fc
Paraguay,Food supply quantity (kg/capita/yr),1982.0,kg,29.02,Fc
Barbados,Food supply quantity (kg/capita/yr),1982.0,kg,28.97,Fc
United States of America,Food supply quantity (kg/capita/yr),1982.0,kg,28.1,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1982.0,kg,25.77,Fc
Bermuda,Food supply quantity (kg/capita/yr),1982.0,kg,25.49,Fc
Italy,Food supply quantity (kg/capita/yr),1982.0,kg,24.67,Fc
Bahamas,Food supply quantity (kg/capita/yr),1982.0,kg,21.89,Fc
Cyprus,Food supply quantity (kg/capita/yr),1982.0,kg,21.89,Fc
USSR,Food supply quantity (kg/capita/yr),1982.0,kg,20.09,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1982.0,kg,18.99,Fc
Mexico,Food supply quantity (kg/capita/yr),1982.0,kg,18.6,Fc
Greece,Food supply quantity (kg/capita/yr),1982.0,kg,18.36,Fc
Portugal,Food supply quantity (kg/capita/yr),1982.0,kg,17.66,Fc
Norway,Food supply quantity (kg/capita/yr),1982.0,kg,17.34,Fc
Australia,Food supply quantity (kg/capita/yr),1982.0,kg,14.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1982.0,kg,14.63,Fc
Malta,Food supply quantity (kg/capita/yr),1982.0,kg,13.99,Fc
Samoa,Food supply quantity (kg/capita/yr),1982.0,kg,13.61,Fc
Japan,Food supply quantity (kg/capita/yr),1982.0,kg,13.14,Fc
New Zealand,Food supply quantity (kg/capita/yr),1982.0,kg,13.07,Fc
China,Food supply quantity (kg/capita/yr),1982.0,kg,12.91,Fc
Belize,Food supply quantity (kg/capita/yr),1982.0,kg,12.51,Fc
Dominica,Food supply quantity (kg/capita/yr),1982.0,kg,10.88,Fc
Polynesia,Food supply quantity (kg/capita/yr),1982.0,kg,10.77,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1982.0,kg,9.78,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1982.0,kg,9.71,Fc
Malaysia,Food supply quantity (kg/capita/yr),1982.0,kg,9.3,Fc
Kiribati,Food supply quantity (kg/capita/yr),1982.0,kg,9.22,Fc
Micronesia,Food supply quantity (kg/capita/yr),1982.0,kg,9.22,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1982.0,kg,9.09,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1982.0,kg,8.21,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1982.0,kg,8.15,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1982.0,kg,8.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1982.0,kg,7.93,Fc
Philippines,Food supply quantity (kg/capita/yr),1982.0,kg,7.84,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1982.0,kg,7.82,Fc
