CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,0.19,Fc
Mauritius,Food supply quantity (kg/capita/yr),1996.0,kg,0.19,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,0.17,Fc
Ghana,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Lebanon,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Haiti,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
El Salvador,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Turkey,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Belize,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),1995.0,kg,16.72,Fc
Belarus,Food supply quantity (kg/capita/yr),1995.0,kg,10.71,Fc
Lesotho,Food supply quantity (kg/capita/yr),1995.0,kg,6.11,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,5.94,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,5.3,Fc
New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,4.66,Fc
Denmark,Food supply quantity (kg/capita/yr),1995.0,kg,4.59,Fc
United States of America,Food supply quantity (kg/capita/yr),1995.0,kg,4.43,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,4.01,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,3.22,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,3.1,Fc
Ukraine,Food supply quantity (kg/capita/yr),1995.0,kg,2.74,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,2.64,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,2.61,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,2.49,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1995.0,kg,2.3,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,2.23,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,2.21,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,2.19,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1995.0,kg,2.19,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,1.98,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,1.88,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,1.62,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1995.0,kg,1.54,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,1.42,Fc
Netherlands,Food supply quantity (kg/capita/yr),1995.0,kg,1.3,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,1.22,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1995.0,kg,1.17,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,1.15,Fc
Austria,Food supply quantity (kg/capita/yr),1995.0,kg,1.04,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,1.03,Fc
Israel,Food supply quantity (kg/capita/yr),1995.0,kg,1.02,Fc
Slovakia,Food supply quantity (kg/capita/yr),1995.0,kg,1.01,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,1.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1995.0,kg,0.89,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,0.88,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,0.88,Fc
Suriname,Food supply quantity (kg/capita/yr),1995.0,kg,0.83,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1995.0,kg,0.69,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1995.0,kg,0.63,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,0.61,Fc
Malta,Food supply quantity (kg/capita/yr),1995.0,kg,0.53,Fc
Rwanda,Food supply quantity (kg/capita/yr),1995.0,kg,0.46,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1995.0,kg,0.43,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,0.42,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,0.33,Fc
Czechia,Food supply quantity (kg/capita/yr),1995.0,kg,0.32,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,0.31,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,0.28,Fc
China,Food supply quantity (kg/capita/yr),1995.0,kg,0.26,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,0.26,Fc
France,Food supply quantity (kg/capita/yr),1995.0,kg,0.25,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,0.24,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.23,Fc
Malaysia,Food supply quantity (kg/capita/yr),1995.0,kg,0.22,Fc
Lithuania,Food supply quantity (kg/capita/yr),1995.0,kg,0.19,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,0.17,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,0.16,Fc
Ghana,Food supply quantity (kg/capita/yr),1995.0,kg,0.15,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,0.14,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,0.14,Fc
Spain,Food supply quantity (kg/capita/yr),1995.0,kg,0.14,Fc
Hungary,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Japan,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Melanesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Gabon,Food supply quantity (kg/capita/yr),1995.0,kg,0.08,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Togo,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Botswana,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Congo,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Liberia,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Kenya,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),1994.0,kg,12.67,Fc
Belarus,Food supply quantity (kg/capita/yr),1994.0,kg,10.67,Fc
Lesotho,Food supply quantity (kg/capita/yr),1994.0,kg,6.37,Fc
Finland,Food supply quantity (kg/capita/yr),1994.0,kg,4.92,Fc
Norway,Food supply quantity (kg/capita/yr),1994.0,kg,4.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1994.0,kg,4.48,Fc
Denmark,Food supply quantity (kg/capita/yr),1994.0,kg,4.35,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1994.0,kg,4.07,Fc
Ukraine,Food supply quantity (kg/capita/yr),1994.0,kg,3.31,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,3.18,Fc
New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,3.13,Fc
Ireland,Food supply quantity (kg/capita/yr),1994.0,kg,3.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1994.0,kg,3.04,Fc
Australia,Food supply quantity (kg/capita/yr),1994.0,kg,3.03,Fc
Iceland,Food supply quantity (kg/capita/yr),1994.0,kg,3.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1994.0,kg,2.96,Fc
Canada,Food supply quantity (kg/capita/yr),1994.0,kg,2.9,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1994.0,kg,2.54,Fc
Switzerland,Food supply quantity (kg/capita/yr),1994.0,kg,2.39,Fc
Sweden,Food supply quantity (kg/capita/yr),1994.0,kg,2.3,Fc
Germany,Food supply quantity (kg/capita/yr),1994.0,kg,2.21,Fc
Ecuador,Food supply quantity (kg/capita/yr),1994.0,kg,2.15,Fc
Netherlands,Food supply quantity (kg/capita/yr),1994.0,kg,2.09,Fc
Latvia,Food supply quantity (kg/capita/yr),1994.0,kg,1.78,Fc
Brazil,Food supply quantity (kg/capita/yr),1994.0,kg,1.55,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1994.0,kg,1.42,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1994.0,kg,1.37,Fc
Peru,Food supply quantity (kg/capita/yr),1994.0,kg,1.35,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1994.0,kg,1.23,Fc
Panama,Food supply quantity (kg/capita/yr),1994.0,kg,1.2,Fc
Poland,Food supply quantity (kg/capita/yr),1994.0,kg,1.16,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1994.0,kg,1.08,Fc
Austria,Food supply quantity (kg/capita/yr),1994.0,kg,1.06,Fc
Malta,Food supply quantity (kg/capita/yr),1994.0,kg,0.98,Fc
Portugal,Food supply quantity (kg/capita/yr),1994.0,kg,0.92,Fc
Slovakia,Food supply quantity (kg/capita/yr),1994.0,kg,0.92,Fc
Israel,Food supply quantity (kg/capita/yr),1994.0,kg,0.79,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1994.0,kg,0.73,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1994.0,kg,0.69,Fc
Suriname,Food supply quantity (kg/capita/yr),1994.0,kg,0.63,Fc
South Africa,Food supply quantity (kg/capita/yr),1994.0,kg,0.61,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1994.0,kg,0.6,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1994.0,kg,0.58,Fc
Jamaica,Food supply quantity (kg/capita/yr),1994.0,kg,0.58,Fc
Argentina,Food supply quantity (kg/capita/yr),1994.0,kg,0.5,Fc
Chile,Food supply quantity (kg/capita/yr),1994.0,kg,0.5,Fc
Greece,Food supply quantity (kg/capita/yr),1994.0,kg,0.49,Fc
Czechia,Food supply quantity (kg/capita/yr),1994.0,kg,0.48,Fc
Colombia,Food supply quantity (kg/capita/yr),1994.0,kg,0.47,Fc
Rwanda,Food supply quantity (kg/capita/yr),1994.0,kg,0.45,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1994.0,kg,0.42,Fc
Oman,Food supply quantity (kg/capita/yr),1994.0,kg,0.33,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1994.0,kg,0.32,Fc
China,Food supply quantity (kg/capita/yr),1994.0,kg,0.29,Fc
Lithuania,Food supply quantity (kg/capita/yr),1994.0,kg,0.28,Fc
Mexico,Food supply quantity (kg/capita/yr),1994.0,kg,0.28,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1994.0,kg,0.26,Fc
Fiji,Food supply quantity (kg/capita/yr),1994.0,kg,0.25,Fc
Spain,Food supply quantity (kg/capita/yr),1994.0,kg,0.24,Fc
Morocco,Food supply quantity (kg/capita/yr),1994.0,kg,0.23,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1994.0,kg,0.23,Fc
Slovenia,Food supply quantity (kg/capita/yr),1994.0,kg,0.23,Fc
Cyprus,Food supply quantity (kg/capita/yr),1994.0,kg,0.22,Fc
France,Food supply quantity (kg/capita/yr),1994.0,kg,0.19,Fc
Mauritius,Food supply quantity (kg/capita/yr),1994.0,kg,0.18,Fc
Hungary,Food supply quantity (kg/capita/yr),1994.0,kg,0.15,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Japan,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Lebanon,Food supply quantity (kg/capita/yr),1994.0,kg,0.14,Fc
Melanesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.13,Fc
Ghana,Food supply quantity (kg/capita/yr),1994.0,kg,0.11,Fc
Malaysia,Food supply quantity (kg/capita/yr),1994.0,kg,0.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.08,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1994.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),1994.0,kg,0.07,Fc
Congo,Food supply quantity (kg/capita/yr),1994.0,kg,0.06,Fc
Botswana,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Maldives,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),1994.0,kg,0.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1994.0,kg,0.04,Fc
