CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Barbados,Processing,1988.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1988.0,1000 tonnes,0.0,S
Botswana,Processing,1988.0,1000 tonnes,0.0,S
Canada,Processing,1988.0,1000 tonnes,0.0,S
Chile,Processing,1988.0,1000 tonnes,0.0,S
China,Processing,1988.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1988.0,1000 tonnes,0.0,S
Colombia,Processing,1988.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1988.0,1000 tonnes,0.0,S
Cyprus,Processing,1988.0,1000 tonnes,0.0,S
Egypt,Processing,1988.0,1000 tonnes,0.0,S
Fiji,Processing,1988.0,1000 tonnes,0.0,S
Finland,Processing,1988.0,1000 tonnes,0.0,S
Ghana,Processing,1988.0,1000 tonnes,0.0,S
Guatemala,Processing,1988.0,1000 tonnes,0.0,S
Hungary,Processing,1988.0,1000 tonnes,0.0,S
India,Processing,1988.0,1000 tonnes,0.0,S
Indonesia,Processing,1988.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1988.0,1000 tonnes,0.0,S
Israel,Processing,1988.0,1000 tonnes,0.0,S
Jordan,Processing,1988.0,1000 tonnes,0.0,S
Kenya,Processing,1988.0,1000 tonnes,0.0,S
Melanesia,Processing,1988.0,1000 tonnes,0.0,A
Morocco,Processing,1988.0,1000 tonnes,0.0,S
Mozambique,Processing,1988.0,1000 tonnes,0.0,S
Peru,Processing,1988.0,1000 tonnes,0.0,S
Philippines,Processing,1988.0,1000 tonnes,0.0,S
Romania,Processing,1988.0,1000 tonnes,0.0,S
Senegal,Processing,1988.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1988.0,1000 tonnes,0.0,S
Switzerland,Processing,1988.0,1000 tonnes,0.0,S
Tunisia,Processing,1988.0,1000 tonnes,0.0,S
Turkey,Processing,1988.0,1000 tonnes,0.0,S
Uganda,Processing,1988.0,1000 tonnes,0.0,S
United States of America,Processing,1988.0,1000 tonnes,0.0,S
Viet Nam,Processing,1988.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1988.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1988.0,1000 tonnes,0.0,S
USSR,Processing,1987.0,1000 tonnes,458.0,S
Germany,Processing,1987.0,1000 tonnes,450.0,S
Republic of Korea,Processing,1987.0,1000 tonnes,287.0,S
Japan,Processing,1987.0,1000 tonnes,219.0,S
Australia and New Zealand,Processing,1987.0,1000 tonnes,170.0,A
France,Processing,1987.0,1000 tonnes,153.0,S
Australia,Processing,1987.0,1000 tonnes,113.0,S
Portugal,Processing,1987.0,1000 tonnes,104.0,S
Bulgaria,Processing,1987.0,1000 tonnes,83.0,S
Czechoslovakia,Processing,1987.0,1000 tonnes,76.0,S
Italy,Processing,1987.0,1000 tonnes,58.0,S
New Zealand,Processing,1987.0,1000 tonnes,57.0,S
Sweden,Processing,1987.0,1000 tonnes,37.0,S
Ireland,Processing,1987.0,1000 tonnes,25.0,S
Malaysia,Processing,1987.0,1000 tonnes,19.0,S
Spain,Processing,1987.0,1000 tonnes,17.0,S
Poland,Processing,1987.0,1000 tonnes,16.0,S
Mongolia,Processing,1987.0,1000 tonnes,10.0,S
Austria,Processing,1987.0,1000 tonnes,7.0,S
Netherlands,Processing,1987.0,1000 tonnes,5.0,S
Greece,Processing,1987.0,1000 tonnes,1.0,S
Iceland,Processing,1987.0,1000 tonnes,1.0,S
Pakistan,Processing,1987.0,1000 tonnes,1.0,S
Algeria,Processing,1987.0,1000 tonnes,0.0,S
Angola,Processing,1987.0,1000 tonnes,0.0,S
Bangladesh,Processing,1987.0,1000 tonnes,0.0,S
Barbados,Processing,1987.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1987.0,1000 tonnes,0.0,S
Botswana,Processing,1987.0,1000 tonnes,0.0,S
Canada,Processing,1987.0,1000 tonnes,0.0,S
Chile,Processing,1987.0,1000 tonnes,0.0,S
China,Processing,1987.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1987.0,1000 tonnes,0.0,S
Colombia,Processing,1987.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1987.0,1000 tonnes,0.0,S
Cyprus,Processing,1987.0,1000 tonnes,0.0,S
Egypt,Processing,1987.0,1000 tonnes,0.0,S
Fiji,Processing,1987.0,1000 tonnes,0.0,S
Finland,Processing,1987.0,1000 tonnes,0.0,S
Ghana,Processing,1987.0,1000 tonnes,0.0,S
Guatemala,Processing,1987.0,1000 tonnes,0.0,S
Hungary,Processing,1987.0,1000 tonnes,0.0,S
India,Processing,1987.0,1000 tonnes,0.0,S
Indonesia,Processing,1987.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1987.0,1000 tonnes,0.0,S
Israel,Processing,1987.0,1000 tonnes,0.0,S
Jordan,Processing,1987.0,1000 tonnes,0.0,S
Kenya,Processing,1987.0,1000 tonnes,0.0,S
Melanesia,Processing,1987.0,1000 tonnes,0.0,A
Morocco,Processing,1987.0,1000 tonnes,0.0,S
Mozambique,Processing,1987.0,1000 tonnes,0.0,S
Peru,Processing,1987.0,1000 tonnes,0.0,S
Philippines,Processing,1987.0,1000 tonnes,0.0,S
Romania,Processing,1987.0,1000 tonnes,0.0,S
Senegal,Processing,1987.0,1000 tonnes,0.0,S
South Africa,Processing,1987.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1987.0,1000 tonnes,0.0,S
Switzerland,Processing,1987.0,1000 tonnes,0.0,S
Thailand,Processing,1987.0,1000 tonnes,0.0,S
Tunisia,Processing,1987.0,1000 tonnes,0.0,S
Turkey,Processing,1987.0,1000 tonnes,0.0,S
Uganda,Processing,1987.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1987.0,1000 tonnes,0.0,S
United States of America,Processing,1987.0,1000 tonnes,0.0,S
Viet Nam,Processing,1987.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1987.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1987.0,1000 tonnes,0.0,S
Germany,Processing,1986.0,1000 tonnes,451.0,S
USSR,Processing,1986.0,1000 tonnes,451.0,S
Japan,Processing,1986.0,1000 tonnes,213.0,S
Australia and New Zealand,Processing,1986.0,1000 tonnes,175.0,A
France,Processing,1986.0,1000 tonnes,122.0,S
Republic of Korea,Processing,1986.0,1000 tonnes,122.0,S
Australia,Processing,1986.0,1000 tonnes,117.0,S
Portugal,Processing,1986.0,1000 tonnes,107.0,S
Bulgaria,Processing,1986.0,1000 tonnes,88.0,S
New Zealand,Processing,1986.0,1000 tonnes,59.0,S
Italy,Processing,1986.0,1000 tonnes,58.0,S
Czechoslovakia,Processing,1986.0,1000 tonnes,57.0,S
Sweden,Processing,1986.0,1000 tonnes,28.0,S
Ireland,Processing,1986.0,1000 tonnes,23.0,S
Poland,Processing,1986.0,1000 tonnes,18.0,S
Malaysia,Processing,1986.0,1000 tonnes,17.0,S
Mongolia,Processing,1986.0,1000 tonnes,13.0,S
Spain,Processing,1986.0,1000 tonnes,13.0,S
Austria,Processing,1986.0,1000 tonnes,7.0,S
Greece,Processing,1986.0,1000 tonnes,1.0,S
Netherlands,Processing,1986.0,1000 tonnes,1.0,S
Pakistan,Processing,1986.0,1000 tonnes,1.0,S
Algeria,Processing,1986.0,1000 tonnes,0.0,S
Angola,Processing,1986.0,1000 tonnes,0.0,S
Bangladesh,Processing,1986.0,1000 tonnes,0.0,S
Barbados,Processing,1986.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1986.0,1000 tonnes,0.0,S
Botswana,Processing,1986.0,1000 tonnes,0.0,S
Canada,Processing,1986.0,1000 tonnes,0.0,S
Chile,Processing,1986.0,1000 tonnes,0.0,S
China,Processing,1986.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1986.0,1000 tonnes,0.0,S
Colombia,Processing,1986.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1986.0,1000 tonnes,0.0,S
Cyprus,Processing,1986.0,1000 tonnes,0.0,S
Egypt,Processing,1986.0,1000 tonnes,0.0,S
Fiji,Processing,1986.0,1000 tonnes,0.0,S
Finland,Processing,1986.0,1000 tonnes,0.0,S
Ghana,Processing,1986.0,1000 tonnes,0.0,S
Guatemala,Processing,1986.0,1000 tonnes,0.0,S
Hungary,Processing,1986.0,1000 tonnes,0.0,S
Iceland,Processing,1986.0,1000 tonnes,0.0,S
India,Processing,1986.0,1000 tonnes,0.0,S
Indonesia,Processing,1986.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1986.0,1000 tonnes,0.0,S
Israel,Processing,1986.0,1000 tonnes,0.0,S
Jordan,Processing,1986.0,1000 tonnes,0.0,S
Kenya,Processing,1986.0,1000 tonnes,0.0,S
Melanesia,Processing,1986.0,1000 tonnes,0.0,A
Morocco,Processing,1986.0,1000 tonnes,0.0,S
Mozambique,Processing,1986.0,1000 tonnes,0.0,S
Peru,Processing,1986.0,1000 tonnes,0.0,S
Philippines,Processing,1986.0,1000 tonnes,0.0,S
Romania,Processing,1986.0,1000 tonnes,0.0,S
Senegal,Processing,1986.0,1000 tonnes,0.0,S
South Africa,Processing,1986.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1986.0,1000 tonnes,0.0,S
Switzerland,Processing,1986.0,1000 tonnes,0.0,S
Thailand,Processing,1986.0,1000 tonnes,0.0,S
Tunisia,Processing,1986.0,1000 tonnes,0.0,S
Turkey,Processing,1986.0,1000 tonnes,0.0,S
Uganda,Processing,1986.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1986.0,1000 tonnes,0.0,S
United States of America,Processing,1986.0,1000 tonnes,0.0,S
Viet Nam,Processing,1986.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1986.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1986.0,1000 tonnes,0.0,S
USSR,Processing,1985.0,1000 tonnes,1490.0,S
Germany,Processing,1985.0,1000 tonnes,464.0,S
Japan,Processing,1985.0,1000 tonnes,211.0,S
Australia and New Zealand,Processing,1985.0,1000 tonnes,167.0,A
Australia,Processing,1985.0,1000 tonnes,112.0,S
Portugal,Processing,1985.0,1000 tonnes,103.0,S
Bulgaria,Processing,1985.0,1000 tonnes,96.0,S
Republic of Korea,Processing,1985.0,1000 tonnes,94.0,S
France,Processing,1985.0,1000 tonnes,92.0,S
Czechoslovakia,Processing,1985.0,1000 tonnes,71.0,S
Italy,Processing,1985.0,1000 tonnes,58.0,S
New Zealand,Processing,1985.0,1000 tonnes,56.0,S
Ireland,Processing,1985.0,1000 tonnes,25.0,S
Malaysia,Processing,1985.0,1000 tonnes,16.0,S
Mongolia,Processing,1985.0,1000 tonnes,15.0,S
Poland,Processing,1985.0,1000 tonnes,15.0,S
Spain,Processing,1985.0,1000 tonnes,9.0,S
Austria,Processing,1985.0,1000 tonnes,8.0,S
Greece,Processing,1985.0,1000 tonnes,1.0,S
Netherlands,Processing,1985.0,1000 tonnes,1.0,S
Pakistan,Processing,1985.0,1000 tonnes,1.0,S
Algeria,Processing,1985.0,1000 tonnes,0.0,S
Angola,Processing,1985.0,1000 tonnes,0.0,S
Bangladesh,Processing,1985.0,1000 tonnes,0.0,S
Barbados,Processing,1985.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1985.0,1000 tonnes,0.0,S
Botswana,Processing,1985.0,1000 tonnes,0.0,S
Canada,Processing,1985.0,1000 tonnes,0.0,S
Chile,Processing,1985.0,1000 tonnes,0.0,S
China,Processing,1985.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1985.0,1000 tonnes,0.0,S
Colombia,Processing,1985.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1985.0,1000 tonnes,0.0,S
Cyprus,Processing,1985.0,1000 tonnes,0.0,S
Egypt,Processing,1985.0,1000 tonnes,0.0,S
Fiji,Processing,1985.0,1000 tonnes,0.0,S
Finland,Processing,1985.0,1000 tonnes,0.0,S
Ghana,Processing,1985.0,1000 tonnes,0.0,S
Guatemala,Processing,1985.0,1000 tonnes,0.0,S
Hungary,Processing,1985.0,1000 tonnes,0.0,S
Iceland,Processing,1985.0,1000 tonnes,0.0,S
India,Processing,1985.0,1000 tonnes,0.0,S
Indonesia,Processing,1985.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1985.0,1000 tonnes,0.0,S
Israel,Processing,1985.0,1000 tonnes,0.0,S
Jordan,Processing,1985.0,1000 tonnes,0.0,S
Kenya,Processing,1985.0,1000 tonnes,0.0,S
Melanesia,Processing,1985.0,1000 tonnes,0.0,A
Morocco,Processing,1985.0,1000 tonnes,0.0,S
Mozambique,Processing,1985.0,1000 tonnes,0.0,S
Peru,Processing,1985.0,1000 tonnes,0.0,S
Philippines,Processing,1985.0,1000 tonnes,0.0,S
Romania,Processing,1985.0,1000 tonnes,0.0,S
Senegal,Processing,1985.0,1000 tonnes,0.0,S
South Africa,Processing,1985.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1985.0,1000 tonnes,0.0,S
Sweden,Processing,1985.0,1000 tonnes,0.0,S
Switzerland,Processing,1985.0,1000 tonnes,0.0,S
Thailand,Processing,1985.0,1000 tonnes,0.0,S
Tunisia,Processing,1985.0,1000 tonnes,0.0,S
Turkey,Processing,1985.0,1000 tonnes,0.0,S
Uganda,Processing,1985.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1985.0,1000 tonnes,0.0,S
United States of America,Processing,1985.0,1000 tonnes,0.0,S
Viet Nam,Processing,1985.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1985.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1985.0,1000 tonnes,0.0,S
USSR,Processing,1984.0,1000 tonnes,1640.0,S
Germany,Processing,1984.0,1000 tonnes,455.0,S
Japan,Processing,1984.0,1000 tonnes,209.0,S
Australia and New Zealand,Processing,1984.0,1000 tonnes,166.0,A
Republic of Korea,Processing,1984.0,1000 tonnes,112.0,S
Australia,Processing,1984.0,1000 tonnes,111.0,S
Bulgaria,Processing,1984.0,1000 tonnes,102.0,S
Portugal,Processing,1984.0,1000 tonnes,100.0,S
France,Processing,1984.0,1000 tonnes,76.0,S
Czechoslovakia,Processing,1984.0,1000 tonnes,69.0,S
New Zealand,Processing,1984.0,1000 tonnes,56.0,S
Italy,Processing,1984.0,1000 tonnes,50.0,S
Poland,Processing,1984.0,1000 tonnes,20.0,S
Malaysia,Processing,1984.0,1000 tonnes,17.0,S
Mongolia,Processing,1984.0,1000 tonnes,16.0,S
Ireland,Processing,1984.0,1000 tonnes,14.0,S
Spain,Processing,1984.0,1000 tonnes,12.0,S
Austria,Processing,1984.0,1000 tonnes,8.0,S
Greece,Processing,1984.0,1000 tonnes,1.0,S
Netherlands,Processing,1984.0,1000 tonnes,1.0,S
Pakistan,Processing,1984.0,1000 tonnes,1.0,S
Algeria,Processing,1984.0,1000 tonnes,0.0,S
Angola,Processing,1984.0,1000 tonnes,0.0,S
Bangladesh,Processing,1984.0,1000 tonnes,0.0,S
Barbados,Processing,1984.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1984.0,1000 tonnes,0.0,S
Botswana,Processing,1984.0,1000 tonnes,0.0,S
Canada,Processing,1984.0,1000 tonnes,0.0,S
Chile,Processing,1984.0,1000 tonnes,0.0,S
China,Processing,1984.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1984.0,1000 tonnes,0.0,S
Colombia,Processing,1984.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1984.0,1000 tonnes,0.0,S
Cyprus,Processing,1984.0,1000 tonnes,0.0,S
Egypt,Processing,1984.0,1000 tonnes,0.0,S
Fiji,Processing,1984.0,1000 tonnes,0.0,S
Finland,Processing,1984.0,1000 tonnes,0.0,S
Ghana,Processing,1984.0,1000 tonnes,0.0,S
Guatemala,Processing,1984.0,1000 tonnes,0.0,S
Hungary,Processing,1984.0,1000 tonnes,0.0,S
Iceland,Processing,1984.0,1000 tonnes,0.0,S
India,Processing,1984.0,1000 tonnes,0.0,S
Indonesia,Processing,1984.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1984.0,1000 tonnes,0.0,S
Israel,Processing,1984.0,1000 tonnes,0.0,S
Jordan,Processing,1984.0,1000 tonnes,0.0,S
Kenya,Processing,1984.0,1000 tonnes,0.0,S
Melanesia,Processing,1984.0,1000 tonnes,0.0,A
Morocco,Processing,1984.0,1000 tonnes,0.0,S
Mozambique,Processing,1984.0,1000 tonnes,0.0,S
Peru,Processing,1984.0,1000 tonnes,0.0,S
Philippines,Processing,1984.0,1000 tonnes,0.0,S
Romania,Processing,1984.0,1000 tonnes,0.0,S
Senegal,Processing,1984.0,1000 tonnes,0.0,S
South Africa,Processing,1984.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1984.0,1000 tonnes,0.0,S
Sweden,Processing,1984.0,1000 tonnes,0.0,S
Switzerland,Processing,1984.0,1000 tonnes,0.0,S
Thailand,Processing,1984.0,1000 tonnes,0.0,S
Tunisia,Processing,1984.0,1000 tonnes,0.0,S
Turkey,Processing,1984.0,1000 tonnes,0.0,S
Uganda,Processing,1984.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1984.0,1000 tonnes,0.0,S
United States of America,Processing,1984.0,1000 tonnes,0.0,S
Viet Nam,Processing,1984.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1984.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1984.0,1000 tonnes,0.0,S
USSR,Processing,1983.0,1000 tonnes,2449.0,S
Germany,Processing,1983.0,1000 tonnes,435.0,S
Japan,Processing,1983.0,1000 tonnes,150.0,S
Australia and New Zealand,Processing,1983.0,1000 tonnes,128.0,A
Republic of Korea,Processing,1983.0,1000 tonnes,127.0,S
Bulgaria,Processing,1983.0,1000 tonnes,102.0,S
Portugal,Processing,1983.0,1000 tonnes,96.0,S
Czechoslovakia,Processing,1983.0,1000 tonnes,72.0,S
Australia,Processing,1983.0,1000 tonnes,70.0,S
France,Processing,1983.0,1000 tonnes,61.0,S
New Zealand,Processing,1983.0,1000 tonnes,58.0,S
Italy,Processing,1983.0,1000 tonnes,50.0,S
Malaysia,Processing,1983.0,1000 tonnes,16.0,S
Mongolia,Processing,1983.0,1000 tonnes,15.0,S
Ireland,Processing,1983.0,1000 tonnes,9.0,S
Spain,Processing,1983.0,1000 tonnes,9.0,S
Austria,Processing,1983.0,1000 tonnes,8.0,S
Poland,Processing,1983.0,1000 tonnes,6.0,S
Netherlands,Processing,1983.0,1000 tonnes,3.0,S
Greece,Processing,1983.0,1000 tonnes,1.0,S
Pakistan,Processing,1983.0,1000 tonnes,1.0,S
Algeria,Processing,1983.0,1000 tonnes,0.0,S
Angola,Processing,1983.0,1000 tonnes,0.0,S
Bangladesh,Processing,1983.0,1000 tonnes,0.0,S
Barbados,Processing,1983.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1983.0,1000 tonnes,0.0,S
Botswana,Processing,1983.0,1000 tonnes,0.0,S
Canada,Processing,1983.0,1000 tonnes,0.0,S
Chile,Processing,1983.0,1000 tonnes,0.0,S
China,Processing,1983.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1983.0,1000 tonnes,0.0,S
Colombia,Processing,1983.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1983.0,1000 tonnes,0.0,S
Cyprus,Processing,1983.0,1000 tonnes,0.0,S
Egypt,Processing,1983.0,1000 tonnes,0.0,S
Fiji,Processing,1983.0,1000 tonnes,0.0,S
Finland,Processing,1983.0,1000 tonnes,0.0,S
Ghana,Processing,1983.0,1000 tonnes,0.0,S
Guatemala,Processing,1983.0,1000 tonnes,0.0,S
Hungary,Processing,1983.0,1000 tonnes,0.0,S
Iceland,Processing,1983.0,1000 tonnes,0.0,S
India,Processing,1983.0,1000 tonnes,0.0,S
Indonesia,Processing,1983.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1983.0,1000 tonnes,0.0,S
Israel,Processing,1983.0,1000 tonnes,0.0,S
Jordan,Processing,1983.0,1000 tonnes,0.0,S
Kenya,Processing,1983.0,1000 tonnes,0.0,S
Melanesia,Processing,1983.0,1000 tonnes,0.0,A
Morocco,Processing,1983.0,1000 tonnes,0.0,S
Mozambique,Processing,1983.0,1000 tonnes,0.0,S
Peru,Processing,1983.0,1000 tonnes,0.0,S
Philippines,Processing,1983.0,1000 tonnes,0.0,S
Romania,Processing,1983.0,1000 tonnes,0.0,S
Senegal,Processing,1983.0,1000 tonnes,0.0,S
South Africa,Processing,1983.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1983.0,1000 tonnes,0.0,S
Sweden,Processing,1983.0,1000 tonnes,0.0,S
Switzerland,Processing,1983.0,1000 tonnes,0.0,S
Thailand,Processing,1983.0,1000 tonnes,0.0,S
Tunisia,Processing,1983.0,1000 tonnes,0.0,S
Turkey,Processing,1983.0,1000 tonnes,0.0,S
Uganda,Processing,1983.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1983.0,1000 tonnes,0.0,S
United States of America,Processing,1983.0,1000 tonnes,0.0,S
Viet Nam,Processing,1983.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1983.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1983.0,1000 tonnes,0.0,S
USSR,Processing,1982.0,1000 tonnes,2101.0,S
Germany,Processing,1982.0,1000 tonnes,381.0,S
Japan,Processing,1982.0,1000 tonnes,164.0,S
Australia and New Zealand,Processing,1982.0,1000 tonnes,144.0,A
Czechoslovakia,Processing,1982.0,1000 tonnes,94.0,S
Bulgaria,Processing,1982.0,1000 tonnes,89.0,S
Portugal,Processing,1982.0,1000 tonnes,86.0,S
Australia,Processing,1982.0,1000 tonnes,81.0,S
New Zealand,Processing,1982.0,1000 tonnes,63.0,S
France,Processing,1982.0,1000 tonnes,61.0,S
Italy,Processing,1982.0,1000 tonnes,50.0,S
Mongolia,Processing,1982.0,1000 tonnes,17.0,S
Malaysia,Processing,1982.0,1000 tonnes,15.0,S
Spain,Processing,1982.0,1000 tonnes,9.0,S
Austria,Processing,1982.0,1000 tonnes,7.0,S
Poland,Processing,1982.0,1000 tonnes,5.0,S
Ireland,Processing,1982.0,1000 tonnes,4.0,S
Greece,Processing,1982.0,1000 tonnes,1.0,S
Netherlands,Processing,1982.0,1000 tonnes,1.0,S
Pakistan,Processing,1982.0,1000 tonnes,1.0,S
Algeria,Processing,1982.0,1000 tonnes,0.0,S
Angola,Processing,1982.0,1000 tonnes,0.0,S
Bangladesh,Processing,1982.0,1000 tonnes,0.0,S
Barbados,Processing,1982.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1982.0,1000 tonnes,0.0,S
Botswana,Processing,1982.0,1000 tonnes,0.0,S
Canada,Processing,1982.0,1000 tonnes,0.0,S
Chile,Processing,1982.0,1000 tonnes,0.0,S
China,Processing,1982.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1982.0,1000 tonnes,0.0,S
Colombia,Processing,1982.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1982.0,1000 tonnes,0.0,S
Cyprus,Processing,1982.0,1000 tonnes,0.0,S
Egypt,Processing,1982.0,1000 tonnes,0.0,S
Fiji,Processing,1982.0,1000 tonnes,0.0,S
Finland,Processing,1982.0,1000 tonnes,0.0,S
Ghana,Processing,1982.0,1000 tonnes,0.0,S
Guatemala,Processing,1982.0,1000 tonnes,0.0,S
Hungary,Processing,1982.0,1000 tonnes,0.0,S
Iceland,Processing,1982.0,1000 tonnes,0.0,S
India,Processing,1982.0,1000 tonnes,0.0,S
Indonesia,Processing,1982.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1982.0,1000 tonnes,0.0,S
Israel,Processing,1982.0,1000 tonnes,0.0,S
Jordan,Processing,1982.0,1000 tonnes,0.0,S
Kenya,Processing,1982.0,1000 tonnes,0.0,S
Melanesia,Processing,1982.0,1000 tonnes,0.0,A
Morocco,Processing,1982.0,1000 tonnes,0.0,S
Mozambique,Processing,1982.0,1000 tonnes,0.0,S
Peru,Processing,1982.0,1000 tonnes,0.0,S
Philippines,Processing,1982.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1982.0,1000 tonnes,0.0,S
Romania,Processing,1982.0,1000 tonnes,0.0,S
Senegal,Processing,1982.0,1000 tonnes,0.0,S
South Africa,Processing,1982.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1982.0,1000 tonnes,0.0,S
Sweden,Processing,1982.0,1000 tonnes,0.0,S
Switzerland,Processing,1982.0,1000 tonnes,0.0,S
Thailand,Processing,1982.0,1000 tonnes,0.0,S
Tunisia,Processing,1982.0,1000 tonnes,0.0,S
Turkey,Processing,1982.0,1000 tonnes,0.0,S
Uganda,Processing,1982.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1982.0,1000 tonnes,0.0,S
United States of America,Processing,1982.0,1000 tonnes,0.0,S
Viet Nam,Processing,1982.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1982.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1982.0,1000 tonnes,0.0,S
USSR,Processing,1981.0,1000 tonnes,2720.0,S
Germany,Processing,1981.0,1000 tonnes,331.0,S
Japan,Processing,1981.0,1000 tonnes,164.0,S
Australia and New Zealand,Processing,1981.0,1000 tonnes,141.0,A
Czechoslovakia,Processing,1981.0,1000 tonnes,100.0,S
Bulgaria,Processing,1981.0,1000 tonnes,85.0,S
Portugal,Processing,1981.0,1000 tonnes,85.0,S
Republic of Korea,Processing,1981.0,1000 tonnes,81.0,S
Australia,Processing,1981.0,1000 tonnes,80.0,S
France,Processing,1981.0,1000 tonnes,61.0,S
New Zealand,Processing,1981.0,1000 tonnes,61.0,S
Italy,Processing,1981.0,1000 tonnes,50.0,S
Mongolia,Processing,1981.0,1000 tonnes,17.0,S
Malaysia,Processing,1981.0,1000 tonnes,14.0,S
Poland,Processing,1981.0,1000 tonnes,11.0,S
Spain,Processing,1981.0,1000 tonnes,9.0,S
Austria,Processing,1981.0,1000 tonnes,8.0,S
Greece,Processing,1981.0,1000 tonnes,1.0,S
Netherlands,Processing,1981.0,1000 tonnes,1.0,S
Pakistan,Processing,1981.0,1000 tonnes,1.0,S
Algeria,Processing,1981.0,1000 tonnes,0.0,S
Angola,Processing,1981.0,1000 tonnes,0.0,S
Bangladesh,Processing,1981.0,1000 tonnes,0.0,S
Barbados,Processing,1981.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1981.0,1000 tonnes,0.0,S
Botswana,Processing,1981.0,1000 tonnes,0.0,S
Canada,Processing,1981.0,1000 tonnes,0.0,S
Chile,Processing,1981.0,1000 tonnes,0.0,S
China,Processing,1981.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1981.0,1000 tonnes,0.0,S
Colombia,Processing,1981.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1981.0,1000 tonnes,0.0,S
Cyprus,Processing,1981.0,1000 tonnes,0.0,S
Egypt,Processing,1981.0,1000 tonnes,0.0,S
Fiji,Processing,1981.0,1000 tonnes,0.0,S
Finland,Processing,1981.0,1000 tonnes,0.0,S
Ghana,Processing,1981.0,1000 tonnes,0.0,S
Guatemala,Processing,1981.0,1000 tonnes,0.0,S
Hungary,Processing,1981.0,1000 tonnes,0.0,S
