CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Processing,1988.0,1000 tonnes,0.0,S
Chile,Processing,1988.0,1000 tonnes,0.0,S
Congo,Processing,1988.0,1000 tonnes,0.0,S
Cuba,Processing,1988.0,1000 tonnes,0.0,S
Denmark,Processing,1988.0,1000 tonnes,0.0,S
Fiji,Processing,1988.0,1000 tonnes,0.0,S
Finland,Processing,1988.0,1000 tonnes,0.0,S
Guatemala,Processing,1988.0,1000 tonnes,0.0,S
Honduras,Processing,1988.0,1000 tonnes,0.0,S
India,Processing,1988.0,1000 tonnes,0.0,S
Indonesia,Processing,1988.0,1000 tonnes,0.0,S
Ireland,Processing,1988.0,1000 tonnes,0.0,S
Jordan,Processing,1988.0,1000 tonnes,0.0,S
Melanesia,Processing,1988.0,1000 tonnes,0.0,A
Nicaragua,Processing,1988.0,1000 tonnes,0.0,S
Nigeria,Processing,1988.0,1000 tonnes,0.0,S
Peru,Processing,1988.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1988.0,1000 tonnes,0.0,S
Switzerland,Processing,1988.0,1000 tonnes,0.0,S
Turkey,Processing,1988.0,1000 tonnes,0.0,S
Yemen,Processing,1988.0,1000 tonnes,0.0,S
United States of America,Processing,1987.0,1000 tonnes,15642.0,S
Japan,Processing,1987.0,1000 tonnes,1323.0,S
Canada,Processing,1987.0,1000 tonnes,1073.0,S
Republic of Korea,Processing,1987.0,1000 tonnes,878.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1987.0,1000 tonnes,810.0,S
Mexico,Processing,1987.0,1000 tonnes,726.0,S
Belgium-Luxembourg,Processing,1987.0,1000 tonnes,502.0,S
France,Processing,1987.0,1000 tonnes,454.0,S
Hungary,Processing,1987.0,1000 tonnes,445.0,S
Germany,Processing,1987.0,1000 tonnes,418.0,S
Argentina,Processing,1987.0,1000 tonnes,298.0,S
Democratic People's Republic of Korea,Processing,1987.0,1000 tonnes,275.0,S
China,Processing,1987.0,1000 tonnes,200.0,A
Italy,Processing,1987.0,1000 tonnes,164.0,S
Other non-specified areas,Processing,1987.0,1000 tonnes,152.0,S
Yugoslav SFR,Processing,1987.0,1000 tonnes,152.0,S
USSR,Processing,1987.0,1000 tonnes,114.0,S
Paraguay,Processing,1987.0,1000 tonnes,85.0,S
Romania,Processing,1987.0,1000 tonnes,78.0,S
Egypt,Processing,1987.0,1000 tonnes,73.0,S
Bulgaria,Processing,1987.0,1000 tonnes,71.0,S
Spain,Processing,1987.0,1000 tonnes,53.0,S
Austria,Processing,1987.0,1000 tonnes,43.0,S
Uganda,Processing,1987.0,1000 tonnes,42.0,S
Czechoslovakia,Processing,1987.0,1000 tonnes,40.0,S
Kenya,Processing,1987.0,1000 tonnes,35.0,S
Netherlands,Processing,1987.0,1000 tonnes,35.0,S
Portugal,Processing,1987.0,1000 tonnes,31.0,S
Zambia,Processing,1987.0,1000 tonnes,30.0,S
Greece,Processing,1987.0,1000 tonnes,29.0,S
Poland,Processing,1987.0,1000 tonnes,24.0,S
Thailand,Processing,1987.0,1000 tonnes,18.0,S
Uruguay,Processing,1987.0,1000 tonnes,18.0,S
Brazil,Processing,1987.0,1000 tonnes,10.0,S
Malawi,Processing,1987.0,1000 tonnes,10.0,S
Pakistan,Processing,1987.0,1000 tonnes,7.0,S
South Africa,Processing,1987.0,1000 tonnes,6.0,S
Iceland,Processing,1987.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Processing,1987.0,1000 tonnes,5.0,S
Norway,Processing,1987.0,1000 tonnes,5.0,S
Central African Republic,Processing,1987.0,1000 tonnes,4.0,S
Eswatini,Processing,1987.0,1000 tonnes,4.0,S
Angola,Processing,1987.0,1000 tonnes,3.0,S
Lesotho,Processing,1987.0,1000 tonnes,3.0,S
United Republic of Tanzania,Processing,1987.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Processing,1987.0,1000 tonnes,3.0,S
Botswana,Processing,1987.0,1000 tonnes,1.0,S
Colombia,Processing,1987.0,1000 tonnes,1.0,S
Finland,Processing,1987.0,1000 tonnes,1.0,S
Honduras,Processing,1987.0,1000 tonnes,1.0,S
Zimbabwe,Processing,1987.0,1000 tonnes,1.0,S
Albania,Processing,1987.0,1000 tonnes,0.0,S
Cameroon,Processing,1987.0,1000 tonnes,0.0,S
Chile,Processing,1987.0,1000 tonnes,0.0,S
Congo,Processing,1987.0,1000 tonnes,0.0,S
Cuba,Processing,1987.0,1000 tonnes,0.0,S
Denmark,Processing,1987.0,1000 tonnes,0.0,S
Fiji,Processing,1987.0,1000 tonnes,0.0,S
Guatemala,Processing,1987.0,1000 tonnes,0.0,S
India,Processing,1987.0,1000 tonnes,0.0,S
Indonesia,Processing,1987.0,1000 tonnes,0.0,S
Ireland,Processing,1987.0,1000 tonnes,0.0,S
Jordan,Processing,1987.0,1000 tonnes,0.0,S
Malaysia,Processing,1987.0,1000 tonnes,0.0,S
Melanesia,Processing,1987.0,1000 tonnes,0.0,A
Nicaragua,Processing,1987.0,1000 tonnes,0.0,S
Nigeria,Processing,1987.0,1000 tonnes,0.0,S
Peru,Processing,1987.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1987.0,1000 tonnes,0.0,S
Switzerland,Processing,1987.0,1000 tonnes,0.0,S
Turkey,Processing,1987.0,1000 tonnes,0.0,S
Yemen,Processing,1987.0,1000 tonnes,0.0,S
United States of America,Processing,1986.0,1000 tonnes,15333.0,S
Canada,Processing,1986.0,1000 tonnes,1137.0,S
Japan,Processing,1986.0,1000 tonnes,1088.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1986.0,1000 tonnes,788.0,S
Republic of Korea,Processing,1986.0,1000 tonnes,774.0,S
Mexico,Processing,1986.0,1000 tonnes,704.0,S
Hungary,Processing,1986.0,1000 tonnes,626.0,S
Germany,Processing,1986.0,1000 tonnes,402.0,S
France,Processing,1986.0,1000 tonnes,369.0,S
Belgium-Luxembourg,Processing,1986.0,1000 tonnes,343.0,S
Argentina,Processing,1986.0,1000 tonnes,293.0,S
Democratic People's Republic of Korea,Processing,1986.0,1000 tonnes,250.0,S
Italy,Processing,1986.0,1000 tonnes,168.0,S
Yugoslav SFR,Processing,1986.0,1000 tonnes,141.0,S
USSR,Processing,1986.0,1000 tonnes,122.0,S
China,Processing,1986.0,1000 tonnes,108.0,A
Bulgaria,Processing,1986.0,1000 tonnes,79.0,S
Romania,Processing,1986.0,1000 tonnes,77.0,S
Egypt,Processing,1986.0,1000 tonnes,72.0,S
Paraguay,Processing,1986.0,1000 tonnes,63.0,S
Other non-specified areas,Processing,1986.0,1000 tonnes,61.0,S
Spain,Processing,1986.0,1000 tonnes,57.0,S
Austria,Processing,1986.0,1000 tonnes,47.0,S
Greece,Processing,1986.0,1000 tonnes,43.0,S
Uganda,Processing,1986.0,1000 tonnes,40.0,S
Czechoslovakia,Processing,1986.0,1000 tonnes,38.0,S
Kenya,Processing,1986.0,1000 tonnes,35.0,S
Portugal,Processing,1986.0,1000 tonnes,31.0,S
Zambia,Processing,1986.0,1000 tonnes,27.0,S
Netherlands,Processing,1986.0,1000 tonnes,24.0,S
Poland,Processing,1986.0,1000 tonnes,21.0,S
Thailand,Processing,1986.0,1000 tonnes,20.0,S
Uruguay,Processing,1986.0,1000 tonnes,18.0,S
Brazil,Processing,1986.0,1000 tonnes,10.0,S
Malawi,Processing,1986.0,1000 tonnes,10.0,S
Eswatini,Processing,1986.0,1000 tonnes,9.0,S
Pakistan,Processing,1986.0,1000 tonnes,7.0,S
Norway,Processing,1986.0,1000 tonnes,6.0,S
South Africa,Processing,1986.0,1000 tonnes,6.0,S
Angola,Processing,1986.0,1000 tonnes,3.0,S
Central African Republic,Processing,1986.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1986.0,1000 tonnes,3.0,S
United Republic of Tanzania,Processing,1986.0,1000 tonnes,3.0,S
Iceland,Processing,1986.0,1000 tonnes,2.0,S
Colombia,Processing,1986.0,1000 tonnes,1.0,S
Finland,Processing,1986.0,1000 tonnes,1.0,S
Honduras,Processing,1986.0,1000 tonnes,1.0,S
Zimbabwe,Processing,1986.0,1000 tonnes,1.0,S
Albania,Processing,1986.0,1000 tonnes,0.0,S
Botswana,Processing,1986.0,1000 tonnes,0.0,S
Cameroon,Processing,1986.0,1000 tonnes,0.0,S
Chile,Processing,1986.0,1000 tonnes,0.0,S
Congo,Processing,1986.0,1000 tonnes,0.0,S
Cuba,Processing,1986.0,1000 tonnes,0.0,S
Denmark,Processing,1986.0,1000 tonnes,0.0,S
Fiji,Processing,1986.0,1000 tonnes,0.0,S
Guatemala,Processing,1986.0,1000 tonnes,0.0,S
India,Processing,1986.0,1000 tonnes,0.0,S
Indonesia,Processing,1986.0,1000 tonnes,0.0,S
Ireland,Processing,1986.0,1000 tonnes,0.0,S
Jordan,Processing,1986.0,1000 tonnes,0.0,S
Lesotho,Processing,1986.0,1000 tonnes,0.0,S
Malaysia,Processing,1986.0,1000 tonnes,0.0,S
Melanesia,Processing,1986.0,1000 tonnes,0.0,A
Nicaragua,Processing,1986.0,1000 tonnes,0.0,S
Nigeria,Processing,1986.0,1000 tonnes,0.0,S
Peru,Processing,1986.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1986.0,1000 tonnes,0.0,S
Switzerland,Processing,1986.0,1000 tonnes,0.0,S
Turkey,Processing,1986.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1986.0,1000 tonnes,0.0,S
Yemen,Processing,1986.0,1000 tonnes,0.0,S
United States of America,Processing,1985.0,1000 tonnes,14707.0,S
Canada,Processing,1985.0,1000 tonnes,1030.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1985.0,1000 tonnes,836.0,S
Japan,Processing,1985.0,1000 tonnes,754.0,S
Republic of Korea,Processing,1985.0,1000 tonnes,700.0,S
Mexico,Processing,1985.0,1000 tonnes,692.0,S
Hungary,Processing,1985.0,1000 tonnes,498.0,S
Germany,Processing,1985.0,1000 tonnes,445.0,S
France,Processing,1985.0,1000 tonnes,368.0,S
Belgium-Luxembourg,Processing,1985.0,1000 tonnes,363.0,S
Argentina,Processing,1985.0,1000 tonnes,275.0,S
Democratic People's Republic of Korea,Processing,1985.0,1000 tonnes,250.0,S
Italy,Processing,1985.0,1000 tonnes,155.0,S
Yugoslav SFR,Processing,1985.0,1000 tonnes,139.0,S
USSR,Processing,1985.0,1000 tonnes,131.0,S
Bulgaria,Processing,1985.0,1000 tonnes,88.0,S
Romania,Processing,1985.0,1000 tonnes,75.0,S
Egypt,Processing,1985.0,1000 tonnes,70.0,S
China,Processing,1985.0,1000 tonnes,65.0,A
Spain,Processing,1985.0,1000 tonnes,55.0,S
Paraguay,Processing,1985.0,1000 tonnes,52.0,S
Uganda,Processing,1985.0,1000 tonnes,42.0,S
Czechoslovakia,Processing,1985.0,1000 tonnes,41.0,S
Greece,Processing,1985.0,1000 tonnes,35.0,S
Austria,Processing,1985.0,1000 tonnes,31.0,S
Portugal,Processing,1985.0,1000 tonnes,30.0,S
Kenya,Processing,1985.0,1000 tonnes,29.0,S
Zambia,Processing,1985.0,1000 tonnes,22.0,S
Other non-specified areas,Processing,1985.0,1000 tonnes,20.0,S
Netherlands,Processing,1985.0,1000 tonnes,20.0,S
Poland,Processing,1985.0,1000 tonnes,19.0,S
Thailand,Processing,1985.0,1000 tonnes,17.0,S
Uruguay,Processing,1985.0,1000 tonnes,17.0,S
Turkey,Processing,1985.0,1000 tonnes,12.0,S
Eswatini,Processing,1985.0,1000 tonnes,11.0,S
Brazil,Processing,1985.0,1000 tonnes,10.0,S
Malawi,Processing,1985.0,1000 tonnes,10.0,S
Norway,Processing,1985.0,1000 tonnes,6.0,S
Pakistan,Processing,1985.0,1000 tonnes,6.0,S
United Republic of Tanzania,Processing,1985.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Processing,1985.0,1000 tonnes,4.0,S
Angola,Processing,1985.0,1000 tonnes,3.0,S
Central African Republic,Processing,1985.0,1000 tonnes,3.0,S
Iceland,Processing,1985.0,1000 tonnes,2.0,S
Venezuela (Bolivarian Republic of),Processing,1985.0,1000 tonnes,2.0,S
Colombia,Processing,1985.0,1000 tonnes,1.0,S
Finland,Processing,1985.0,1000 tonnes,1.0,S
Honduras,Processing,1985.0,1000 tonnes,1.0,S
Albania,Processing,1985.0,1000 tonnes,0.0,S
Botswana,Processing,1985.0,1000 tonnes,0.0,S
Cameroon,Processing,1985.0,1000 tonnes,0.0,S
Chile,Processing,1985.0,1000 tonnes,0.0,S
Congo,Processing,1985.0,1000 tonnes,0.0,S
Cuba,Processing,1985.0,1000 tonnes,0.0,S
Denmark,Processing,1985.0,1000 tonnes,0.0,S
Fiji,Processing,1985.0,1000 tonnes,0.0,S
Guatemala,Processing,1985.0,1000 tonnes,0.0,S
India,Processing,1985.0,1000 tonnes,0.0,S
Indonesia,Processing,1985.0,1000 tonnes,0.0,S
Ireland,Processing,1985.0,1000 tonnes,0.0,S
Jordan,Processing,1985.0,1000 tonnes,0.0,S
Lesotho,Processing,1985.0,1000 tonnes,0.0,S
Malaysia,Processing,1985.0,1000 tonnes,0.0,S
Melanesia,Processing,1985.0,1000 tonnes,0.0,A
Nicaragua,Processing,1985.0,1000 tonnes,0.0,S
Nigeria,Processing,1985.0,1000 tonnes,0.0,S
Peru,Processing,1985.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1985.0,1000 tonnes,0.0,S
South Africa,Processing,1985.0,1000 tonnes,0.0,S
Switzerland,Processing,1985.0,1000 tonnes,0.0,S
Yemen,Processing,1985.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1985.0,1000 tonnes,0.0,S
United States of America,Processing,1984.0,1000 tonnes,14249.0,S
Japan,Processing,1984.0,1000 tonnes,1119.0,S
Canada,Processing,1984.0,1000 tonnes,971.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1984.0,1000 tonnes,879.0,S
Mexico,Processing,1984.0,1000 tonnes,683.0,S
Republic of Korea,Processing,1984.0,1000 tonnes,683.0,S
Germany,Processing,1984.0,1000 tonnes,406.0,S
Hungary,Processing,1984.0,1000 tonnes,392.0,S
France,Processing,1984.0,1000 tonnes,383.0,S
Belgium-Luxembourg,Processing,1984.0,1000 tonnes,343.0,S
Argentina,Processing,1984.0,1000 tonnes,257.0,S
Democratic People's Republic of Korea,Processing,1984.0,1000 tonnes,250.0,S
Italy,Processing,1984.0,1000 tonnes,163.0,S
Yugoslav SFR,Processing,1984.0,1000 tonnes,142.0,S
USSR,Processing,1984.0,1000 tonnes,110.0,S
Romania,Processing,1984.0,1000 tonnes,75.0,S
Bulgaria,Processing,1984.0,1000 tonnes,73.0,S
Egypt,Processing,1984.0,1000 tonnes,73.0,S
China,Processing,1984.0,1000 tonnes,63.0,A
Spain,Processing,1984.0,1000 tonnes,56.0,S
Paraguay,Processing,1984.0,1000 tonnes,46.0,S
Kenya,Processing,1984.0,1000 tonnes,45.0,S
Uganda,Processing,1984.0,1000 tonnes,40.0,S
Czechoslovakia,Processing,1984.0,1000 tonnes,38.0,S
Greece,Processing,1984.0,1000 tonnes,34.0,S
Portugal,Processing,1984.0,1000 tonnes,31.0,S
Austria,Processing,1984.0,1000 tonnes,30.0,S
Zambia,Processing,1984.0,1000 tonnes,26.0,S
Netherlands,Processing,1984.0,1000 tonnes,20.0,S
Poland,Processing,1984.0,1000 tonnes,18.0,S
Other non-specified areas,Processing,1984.0,1000 tonnes,17.0,S
Thailand,Processing,1984.0,1000 tonnes,17.0,S
Uruguay,Processing,1984.0,1000 tonnes,17.0,S
Guatemala,Processing,1984.0,1000 tonnes,11.0,S
Malawi,Processing,1984.0,1000 tonnes,10.0,S
Brazil,Processing,1984.0,1000 tonnes,9.0,S
Eswatini,Processing,1984.0,1000 tonnes,7.0,S
Ireland,Processing,1984.0,1000 tonnes,6.0,S
Norway,Processing,1984.0,1000 tonnes,6.0,S
Pakistan,Processing,1984.0,1000 tonnes,6.0,S
Iceland,Processing,1984.0,1000 tonnes,4.0,S
United Republic of Tanzania,Processing,1984.0,1000 tonnes,4.0,S
Angola,Processing,1984.0,1000 tonnes,3.0,S
Central African Republic,Processing,1984.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Processing,1984.0,1000 tonnes,3.0,S
Finland,Processing,1984.0,1000 tonnes,1.0,S
Honduras,Processing,1984.0,1000 tonnes,1.0,S
Turkey,Processing,1984.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Processing,1984.0,1000 tonnes,1.0,S
Albania,Processing,1984.0,1000 tonnes,0.0,S
Botswana,Processing,1984.0,1000 tonnes,0.0,S
Cameroon,Processing,1984.0,1000 tonnes,0.0,S
Chile,Processing,1984.0,1000 tonnes,0.0,S
Colombia,Processing,1984.0,1000 tonnes,0.0,S
Congo,Processing,1984.0,1000 tonnes,0.0,S
Cuba,Processing,1984.0,1000 tonnes,0.0,S
Denmark,Processing,1984.0,1000 tonnes,0.0,S
Fiji,Processing,1984.0,1000 tonnes,0.0,S
India,Processing,1984.0,1000 tonnes,0.0,S
Indonesia,Processing,1984.0,1000 tonnes,0.0,S
Jordan,Processing,1984.0,1000 tonnes,0.0,S
Lesotho,Processing,1984.0,1000 tonnes,0.0,S
Malaysia,Processing,1984.0,1000 tonnes,0.0,S
Melanesia,Processing,1984.0,1000 tonnes,0.0,A
Nicaragua,Processing,1984.0,1000 tonnes,0.0,S
Nigeria,Processing,1984.0,1000 tonnes,0.0,S
Peru,Processing,1984.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1984.0,1000 tonnes,0.0,S
South Africa,Processing,1984.0,1000 tonnes,0.0,S
Switzerland,Processing,1984.0,1000 tonnes,0.0,S
Yemen,Processing,1984.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1984.0,1000 tonnes,0.0,S
United States of America,Processing,1983.0,1000 tonnes,13208.0,S
Japan,Processing,1983.0,1000 tonnes,985.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1983.0,1000 tonnes,795.0,S
Canada,Processing,1983.0,1000 tonnes,759.0,S
Republic of Korea,Processing,1983.0,1000 tonnes,639.0,S
Mexico,Processing,1983.0,1000 tonnes,634.0,S
Germany,Processing,1983.0,1000 tonnes,425.0,S
Hungary,Processing,1983.0,1000 tonnes,403.0,S
Belgium-Luxembourg,Processing,1983.0,1000 tonnes,384.0,S
France,Processing,1983.0,1000 tonnes,347.0,S
Argentina,Processing,1983.0,1000 tonnes,238.0,S
Democratic People's Republic of Korea,Processing,1983.0,1000 tonnes,225.0,S
Italy,Processing,1983.0,1000 tonnes,151.0,S
Yugoslav SFR,Processing,1983.0,1000 tonnes,124.0,S
USSR,Processing,1983.0,1000 tonnes,107.0,S
Bulgaria,Processing,1983.0,1000 tonnes,84.0,S
China,Processing,1983.0,1000 tonnes,80.0,A
Romania,Processing,1983.0,1000 tonnes,78.0,S
Egypt,Processing,1983.0,1000 tonnes,69.0,S
Spain,Processing,1983.0,1000 tonnes,57.0,S
Venezuela (Bolivarian Republic of),Processing,1983.0,1000 tonnes,48.0,S
Austria,Processing,1983.0,1000 tonnes,42.0,S
Uganda,Processing,1983.0,1000 tonnes,40.0,S
Paraguay,Processing,1983.0,1000 tonnes,37.0,S
Czechoslovakia,Processing,1983.0,1000 tonnes,35.0,S
Other non-specified areas,Processing,1983.0,1000 tonnes,33.0,S
Portugal,Processing,1983.0,1000 tonnes,33.0,S
Greece,Processing,1983.0,1000 tonnes,31.0,S
Netherlands,Processing,1983.0,1000 tonnes,26.0,S
Kenya,Processing,1983.0,1000 tonnes,23.0,S
Zambia,Processing,1983.0,1000 tonnes,22.0,S
Poland,Processing,1983.0,1000 tonnes,20.0,S
Thailand,Processing,1983.0,1000 tonnes,19.0,S
Uruguay,Processing,1983.0,1000 tonnes,19.0,S
Ireland,Processing,1983.0,1000 tonnes,12.0,S
Malawi,Processing,1983.0,1000 tonnes,10.0,S
Guatemala,Processing,1983.0,1000 tonnes,9.0,S
Brazil,Processing,1983.0,1000 tonnes,7.0,S
Eswatini,Processing,1983.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Processing,1983.0,1000 tonnes,6.0,S
Norway,Processing,1983.0,1000 tonnes,6.0,S
Pakistan,Processing,1983.0,1000 tonnes,6.0,S
Angola,Processing,1983.0,1000 tonnes,4.0,S
Iceland,Processing,1983.0,1000 tonnes,4.0,S
Turkey,Processing,1983.0,1000 tonnes,4.0,S
United Republic of Tanzania,Processing,1983.0,1000 tonnes,4.0,S
Central African Republic,Processing,1983.0,1000 tonnes,3.0,S
Fiji,Processing,1983.0,1000 tonnes,1.0,S
Finland,Processing,1983.0,1000 tonnes,1.0,S
Honduras,Processing,1983.0,1000 tonnes,1.0,S
Melanesia,Processing,1983.0,1000 tonnes,1.0,A
Albania,Processing,1983.0,1000 tonnes,0.0,S
Botswana,Processing,1983.0,1000 tonnes,0.0,S
Cameroon,Processing,1983.0,1000 tonnes,0.0,S
Chile,Processing,1983.0,1000 tonnes,0.0,S
Colombia,Processing,1983.0,1000 tonnes,0.0,S
Congo,Processing,1983.0,1000 tonnes,0.0,S
Cuba,Processing,1983.0,1000 tonnes,0.0,S
Denmark,Processing,1983.0,1000 tonnes,0.0,S
India,Processing,1983.0,1000 tonnes,0.0,S
Indonesia,Processing,1983.0,1000 tonnes,0.0,S
Jordan,Processing,1983.0,1000 tonnes,0.0,S
Lesotho,Processing,1983.0,1000 tonnes,0.0,S
Malaysia,Processing,1983.0,1000 tonnes,0.0,S
Nicaragua,Processing,1983.0,1000 tonnes,0.0,S
Nigeria,Processing,1983.0,1000 tonnes,0.0,S
Peru,Processing,1983.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1983.0,1000 tonnes,0.0,S
South Africa,Processing,1983.0,1000 tonnes,0.0,S
Switzerland,Processing,1983.0,1000 tonnes,0.0,S
Yemen,Processing,1983.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1983.0,1000 tonnes,0.0,S
United States of America,Processing,1982.0,1000 tonnes,12420.0,S
Japan,Processing,1982.0,1000 tonnes,931.0,S
Canada,Processing,1982.0,1000 tonnes,745.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1982.0,1000 tonnes,730.0,S
Mexico,Processing,1982.0,1000 tonnes,689.0,S
Republic of Korea,Processing,1982.0,1000 tonnes,522.0,S
Belgium-Luxembourg,Processing,1982.0,1000 tonnes,421.0,S
Germany,Processing,1982.0,1000 tonnes,410.0,S
Hungary,Processing,1982.0,1000 tonnes,387.0,S
France,Processing,1982.0,1000 tonnes,339.0,S
Democratic People's Republic of Korea,Processing,1982.0,1000 tonnes,187.0,S
Italy,Processing,1982.0,1000 tonnes,157.0,S
Yugoslav SFR,Processing,1982.0,1000 tonnes,119.0,S
USSR,Processing,1982.0,1000 tonnes,110.0,S
Argentina,Processing,1982.0,1000 tonnes,107.0,S
Bulgaria,Processing,1982.0,1000 tonnes,84.0,S
Romania,Processing,1982.0,1000 tonnes,75.0,S
Egypt,Processing,1982.0,1000 tonnes,68.0,S
China,Processing,1982.0,1000 tonnes,64.0,A
Spain,Processing,1982.0,1000 tonnes,55.0,S
Venezuela (Bolivarian Republic of),Processing,1982.0,1000 tonnes,48.0,S
Uganda,Processing,1982.0,1000 tonnes,42.0,S
Czechoslovakia,Processing,1982.0,1000 tonnes,36.0,S
Greece,Processing,1982.0,1000 tonnes,34.0,S
Kenya,Processing,1982.0,1000 tonnes,25.0,S
Paraguay,Processing,1982.0,1000 tonnes,24.0,S
Austria,Processing,1982.0,1000 tonnes,23.0,S
Netherlands,Processing,1982.0,1000 tonnes,21.0,S
Portugal,Processing,1982.0,1000 tonnes,21.0,S
Thailand,Processing,1982.0,1000 tonnes,19.0,S
Zambia,Processing,1982.0,1000 tonnes,19.0,S
Other non-specified areas,Processing,1982.0,1000 tonnes,18.0,S
Uruguay,Processing,1982.0,1000 tonnes,18.0,S
Poland,Processing,1982.0,1000 tonnes,16.0,S
Ireland,Processing,1982.0,1000 tonnes,14.0,S
Malawi,Processing,1982.0,1000 tonnes,10.0,S
Brazil,Processing,1982.0,1000 tonnes,7.0,S
Pakistan,Processing,1982.0,1000 tonnes,6.0,S
Norway,Processing,1982.0,1000 tonnes,5.0,S
Angola,Processing,1982.0,1000 tonnes,4.0,S
Eswatini,Processing,1982.0,1000 tonnes,4.0,S
Guatemala,Processing,1982.0,1000 tonnes,4.0,S
Iceland,Processing,1982.0,1000 tonnes,4.0,S
Netherlands Antilles (former),Processing,1982.0,1000 tonnes,4.0,S
United Republic of Tanzania,Processing,1982.0,1000 tonnes,4.0,S
Central African Republic,Processing,1982.0,1000 tonnes,3.0,S
Turkey,Processing,1982.0,1000 tonnes,3.0,S
Fiji,Processing,1982.0,1000 tonnes,1.0,S
Honduras,Processing,1982.0,1000 tonnes,1.0,S
Melanesia,Processing,1982.0,1000 tonnes,1.0,A
Albania,Processing,1982.0,1000 tonnes,0.0,S
Botswana,Processing,1982.0,1000 tonnes,0.0,S
Cameroon,Processing,1982.0,1000 tonnes,0.0,S
Chile,Processing,1982.0,1000 tonnes,0.0,S
Colombia,Processing,1982.0,1000 tonnes,0.0,S
Congo,Processing,1982.0,1000 tonnes,0.0,S
Cuba,Processing,1982.0,1000 tonnes,0.0,S
Denmark,Processing,1982.0,1000 tonnes,0.0,S
Finland,Processing,1982.0,1000 tonnes,0.0,S
India,Processing,1982.0,1000 tonnes,0.0,S
Indonesia,Processing,1982.0,1000 tonnes,0.0,S
Jordan,Processing,1982.0,1000 tonnes,0.0,S
Lesotho,Processing,1982.0,1000 tonnes,0.0,S
Malaysia,Processing,1982.0,1000 tonnes,0.0,S
Nicaragua,Processing,1982.0,1000 tonnes,0.0,S
Nigeria,Processing,1982.0,1000 tonnes,0.0,S
Peru,Processing,1982.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1982.0,1000 tonnes,0.0,S
South Africa,Processing,1982.0,1000 tonnes,0.0,S
Switzerland,Processing,1982.0,1000 tonnes,0.0,S
Yemen,Processing,1982.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1982.0,1000 tonnes,0.0,S
United States of America,Processing,1981.0,1000 tonnes,10897.0,S
Canada,Processing,1981.0,1000 tonnes,945.0,S
Japan,Processing,1981.0,1000 tonnes,714.0,S
Mexico,Processing,1981.0,1000 tonnes,684.0,S
