CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Vincent and the Grenadines,Production,1994.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1994.0,1000 tonnes,0.0,S
Armenia,Production,1994.0,1000 tonnes,0.0,S
Eswatini,Production,1994.0,1000 tonnes,0.0,S
Gambia,Production,1994.0,1000 tonnes,0.0,S
Georgia,Production,1994.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1994.0,1000 tonnes,0.0,S
Mali,Production,1994.0,1000 tonnes,0.0,S
Namibia,Production,1994.0,1000 tonnes,0.0,S
Solomon Islands,Production,1994.0,1000 tonnes,0.0,S
Sudan (former),Production,1994.0,1000 tonnes,0.0,S
United States of America,Production,1993.0,1000 tonnes,23702.0,S
China,Production,1993.0,1000 tonnes,12810.0,A
Germany,Production,1993.0,1000 tonnes,11036.0,S
Japan,Production,1993.0,1000 tonnes,6964.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1993.0,1000 tonnes,5675.0,S
Brazil,Production,1993.0,1000 tonnes,4534.0,S
Mexico,Production,1993.0,1000 tonnes,4378.0,S
South Africa,Production,1993.0,1000 tonnes,2493.0,S
Russian Federation,Production,1993.0,1000 tonnes,2470.0,S
Spain,Production,1993.0,1000 tonnes,2428.0,S
Canada,Production,1993.0,1000 tonnes,2354.0,S
Australia and New Zealand,Production,1993.0,1000 tonnes,2157.0,A
Netherlands,Production,1993.0,1000 tonnes,2059.0,S
France,Production,1993.0,1000 tonnes,1829.0,S
Australia,Production,1993.0,1000 tonnes,1805.0,S
Czechia,Production,1993.0,1000 tonnes,1740.0,S
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,1625.0,S
Republic of Korea,Production,1993.0,1000 tonnes,1525.0,S
Belgium-Luxembourg,Production,1993.0,1000 tonnes,1521.0,S
Poland,Production,1993.0,1000 tonnes,1260.0,S
Colombia,Production,1993.0,1000 tonnes,1100.0,S
Argentina,Production,1993.0,1000 tonnes,1031.0,S
Romania,Production,1993.0,1000 tonnes,993.0,S
Italy,Production,1993.0,1000 tonnes,987.0,S
Austria,Production,1993.0,1000 tonnes,977.0,S
Denmark,Production,1993.0,1000 tonnes,960.0,S
Ukraine,Production,1993.0,1000 tonnes,909.0,S
Hungary,Production,1993.0,1000 tonnes,840.0,S
Nigeria,Production,1993.0,1000 tonnes,785.0,S
Ireland,Production,1993.0,1000 tonnes,691.0,S
Peru,Production,1993.0,1000 tonnes,685.0,S
Philippines,Production,1993.0,1000 tonnes,668.0,S
Portugal,Production,1993.0,1000 tonnes,666.0,S
Turkey,Production,1993.0,1000 tonnes,552.0,S
Sweden,Production,1993.0,1000 tonnes,509.0,S
Other non-specified areas,Production,1993.0,1000 tonnes,463.0,S
Finland,Production,1993.0,1000 tonnes,458.0,S
Bulgaria,Production,1993.0,1000 tonnes,425.0,S
Greece,Production,1993.0,1000 tonnes,417.0,S
Thailand,Production,1993.0,1000 tonnes,415.0,S
Slovakia,Production,1993.0,1000 tonnes,370.0,S
Switzerland,Production,1993.0,1000 tonnes,363.0,S
New Zealand,Production,1993.0,1000 tonnes,352.0,S
Kenya,Production,1993.0,1000 tonnes,349.0,S
Chile,Production,1993.0,1000 tonnes,335.0,S
Serbia and Montenegro,Production,1993.0,1000 tonnes,302.0,S
Croatia,Production,1993.0,1000 tonnes,248.0,S
Cameroon,Production,1993.0,1000 tonnes,240.0,S
Viet Nam,Production,1993.0,1000 tonnes,230.0,S
Belarus,Production,1993.0,1000 tonnes,215.0,S
Norway,Production,1993.0,1000 tonnes,214.0,S
Slovenia,Production,1993.0,1000 tonnes,195.0,S
India,Production,1993.0,1000 tonnes,186.0,S
Dominican Republic,Production,1993.0,1000 tonnes,184.0,S
Paraguay,Production,1993.0,1000 tonnes,171.0,S
Kazakhstan,Production,1993.0,1000 tonnes,169.0,S
Ecuador,Production,1993.0,1000 tonnes,165.0,S
Côte d'Ivoire,Production,1993.0,1000 tonnes,148.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,140.0,S
Cuba,Production,1993.0,1000 tonnes,130.0,S
"China, Hong Kong SAR",Production,1993.0,1000 tonnes,125.0,S
Panama,Production,1993.0,1000 tonnes,120.0,S
Lithuania,Production,1993.0,1000 tonnes,116.0,S
Ethiopia,Production,1993.0,1000 tonnes,112.0,S
Malaysia,Production,1993.0,1000 tonnes,100.0,S
North Macedonia,Production,1993.0,1000 tonnes,95.0,S
Rwanda,Production,1993.0,1000 tonnes,91.0,S
Uruguay,Production,1993.0,1000 tonnes,91.0,S
El Salvador,Production,1993.0,1000 tonnes,89.0,S
Democratic People's Republic of Korea,Production,1993.0,1000 tonnes,87.0,S
Indonesia,Production,1993.0,1000 tonnes,87.0,S
Uzbekistan,Production,1993.0,1000 tonnes,85.0,S
Zambia,Production,1993.0,1000 tonnes,85.0,S
Honduras,Production,1993.0,1000 tonnes,80.0,S
Jamaica,Production,1993.0,1000 tonnes,78.0,S
Congo,Production,1993.0,1000 tonnes,76.0,S
Morocco,Production,1993.0,1000 tonnes,74.0,S
Algeria,Production,1993.0,1000 tonnes,72.0,S
Gabon,Production,1993.0,1000 tonnes,68.0,S
Guatemala,Production,1993.0,1000 tonnes,68.0,S
Iraq,Production,1993.0,1000 tonnes,63.0,S
Zimbabwe,Production,1993.0,1000 tonnes,63.0,S
Ghana,Production,1993.0,1000 tonnes,61.0,S
Israel,Production,1993.0,1000 tonnes,59.0,S
Tunisia,Production,1993.0,1000 tonnes,57.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,57.0,S
Latvia,Production,1993.0,1000 tonnes,53.0,S
Estonia,Production,1993.0,1000 tonnes,42.0,S
Trinidad and Tobago,Production,1993.0,1000 tonnes,42.0,S
Burkina Faso,Production,1993.0,1000 tonnes,40.0,S
Central African Republic,Production,1993.0,1000 tonnes,39.0,S
Costa Rica,Production,1993.0,1000 tonnes,36.0,S
Egypt,Production,1993.0,1000 tonnes,35.0,S
Cyprus,Production,1993.0,1000 tonnes,34.0,S
Nicaragua,Production,1993.0,1000 tonnes,34.0,S
Benin,Production,1993.0,1000 tonnes,32.0,S
Republic of Moldova,Production,1993.0,1000 tonnes,30.0,S
Bosnia and Herzegovina,Production,1993.0,1000 tonnes,29.0,S
Mauritius,Production,1993.0,1000 tonnes,29.0,S
Angola,Production,1993.0,1000 tonnes,27.0,S
Lebanon,Production,1993.0,1000 tonnes,26.0,S
Melanesia,Production,1993.0,1000 tonnes,26.0,A
Senegal,Production,1993.0,1000 tonnes,25.0,S
Uganda,Production,1993.0,1000 tonnes,24.0,S
Botswana,Production,1993.0,1000 tonnes,23.0,S
Madagascar,Production,1993.0,1000 tonnes,23.0,S
Malta,Production,1993.0,1000 tonnes,23.0,S
Yemen,Production,1993.0,1000 tonnes,21.0,S
Mozambique,Production,1993.0,1000 tonnes,20.0,S
Kyrgyzstan,Production,1993.0,1000 tonnes,19.0,S
Polynesia,Production,1993.0,1000 tonnes,18.0,A
Togo,Production,1993.0,1000 tonnes,18.0,S
Fiji,Production,1993.0,1000 tonnes,17.0,S
Azerbaijan,Production,1993.0,1000 tonnes,15.0,S
Lesotho,Production,1993.0,1000 tonnes,15.0,S
Pakistan,Production,1993.0,1000 tonnes,15.0,S
Guyana,Production,1993.0,1000 tonnes,14.0,S
Nepal,Production,1993.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Production,1993.0,1000 tonnes,13.0,S
Barbados,Production,1993.0,1000 tonnes,12.0,S
Saint Lucia,Production,1993.0,1000 tonnes,12.0,S
Malawi,Production,1993.0,1000 tonnes,11.0,S
Suriname,Production,1993.0,1000 tonnes,11.0,S
Chad,Production,1993.0,1000 tonnes,10.0,S
French Polynesia,Production,1993.0,1000 tonnes,10.0,S
New Caledonia,Production,1993.0,1000 tonnes,10.0,S
Sri Lanka,Production,1993.0,1000 tonnes,10.0,S
Belize,Production,1993.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Production,1993.0,1000 tonnes,8.0,S
Tajikistan,Production,1993.0,1000 tonnes,8.0,S
Guinea,Production,1993.0,1000 tonnes,7.0,S
Jordan,Production,1993.0,1000 tonnes,7.0,S
Samoa,Production,1993.0,1000 tonnes,7.0,S
Cambodia,Production,1993.0,1000 tonnes,5.0,S
Niger,Production,1993.0,1000 tonnes,5.0,S
Liberia,Production,1993.0,1000 tonnes,4.0,S
Sierra Leone,Production,1993.0,1000 tonnes,4.0,S
Cabo Verde,Production,1993.0,1000 tonnes,2.0,S
Grenada,Production,1993.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,1993.0,1000 tonnes,2.0,S
Iceland,Production,1993.0,1000 tonnes,2.0,S
Mongolia,Production,1993.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,1993.0,1000 tonnes,2.0,S
Albania,Production,1993.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1993.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1993.0,1000 tonnes,0.0,S
Armenia,Production,1993.0,1000 tonnes,0.0,S
Eswatini,Production,1993.0,1000 tonnes,0.0,S
Gambia,Production,1993.0,1000 tonnes,0.0,S
Georgia,Production,1993.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1993.0,1000 tonnes,0.0,S
Mali,Production,1993.0,1000 tonnes,0.0,S
Namibia,Production,1993.0,1000 tonnes,0.0,S
Solomon Islands,Production,1993.0,1000 tonnes,0.0,S
Sudan (former),Production,1993.0,1000 tonnes,0.0,S
United States of America,Production,1992.0,1000 tonnes,23702.0,S
Germany,Production,1992.0,1000 tonnes,12017.0,S
China,Production,1992.0,1000 tonnes,10647.0,A
Japan,Production,1992.0,1000 tonnes,7011.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1992.0,1000 tonnes,5762.0,S
Brazil,Production,1992.0,1000 tonnes,4351.0,S
Mexico,Production,1992.0,1000 tonnes,4226.0,S
Russian Federation,Production,1992.0,1000 tonnes,2790.0,S
South Africa,Production,1992.0,1000 tonnes,2686.0,S
Spain,Production,1992.0,1000 tonnes,2408.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,2226.0,A
Canada,Production,1992.0,1000 tonnes,2209.0,S
Czechoslovakia,Production,1992.0,1000 tonnes,2100.0,S
Netherlands,Production,1992.0,1000 tonnes,2062.0,S
Australia,Production,1992.0,1000 tonnes,1862.0,S
France,Production,1992.0,1000 tonnes,1851.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,1619.0,S
Republic of Korea,Production,1992.0,1000 tonnes,1567.0,S
Belgium-Luxembourg,Production,1992.0,1000 tonnes,1483.0,S
Poland,Production,1992.0,1000 tonnes,1410.0,S
Ukraine,Production,1992.0,1000 tonnes,1100.0,S
Italy,Production,1992.0,1000 tonnes,1049.0,S
Austria,Production,1992.0,1000 tonnes,1006.0,S
Romania,Production,1992.0,1000 tonnes,1001.0,S
Denmark,Production,1992.0,1000 tonnes,978.0,S
Argentina,Production,1992.0,1000 tonnes,952.0,S
Hungary,Production,1992.0,1000 tonnes,916.0,S
Nigeria,Production,1992.0,1000 tonnes,770.0,S
Philippines,Production,1992.0,1000 tonnes,698.0,S
Peru,Production,1992.0,1000 tonnes,678.0,S
Ireland,Production,1992.0,1000 tonnes,666.0,S
Portugal,Production,1992.0,1000 tonnes,645.0,S
Colombia,Production,1992.0,1000 tonnes,600.0,S
Sweden,Production,1992.0,1000 tonnes,497.0,S
Turkey,Production,1992.0,1000 tonnes,484.0,S
Serbia and Montenegro,Production,1992.0,1000 tonnes,471.0,S
Bulgaria,Production,1992.0,1000 tonnes,469.0,S
Finland,Production,1992.0,1000 tonnes,468.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,442.0,S
Switzerland,Production,1992.0,1000 tonnes,404.0,S
Greece,Production,1992.0,1000 tonnes,403.0,S
Kenya,Production,1992.0,1000 tonnes,369.0,S
New Zealand,Production,1992.0,1000 tonnes,364.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,336.0,S
Thailand,Production,1992.0,1000 tonnes,325.0,S
Chile,Production,1992.0,1000 tonnes,307.0,S
Belarus,Production,1992.0,1000 tonnes,274.0,S
Croatia,Production,1992.0,1000 tonnes,272.0,S
Cameroon,Production,1992.0,1000 tonnes,256.0,S
Kazakhstan,Production,1992.0,1000 tonnes,230.0,S
Norway,Production,1992.0,1000 tonnes,218.0,S
India,Production,1992.0,1000 tonnes,209.0,S
Dominican Republic,Production,1992.0,1000 tonnes,206.0,S
Cuba,Production,1992.0,1000 tonnes,187.0,S
Ecuador,Production,1992.0,1000 tonnes,183.0,S
Slovenia,Production,1992.0,1000 tonnes,178.0,S
Viet Nam,Production,1992.0,1000 tonnes,169.0,S
"China, Hong Kong SAR",Production,1992.0,1000 tonnes,155.0,S
Côte d'Ivoire,Production,1992.0,1000 tonnes,131.0,S
Lithuania,Production,1992.0,1000 tonnes,119.0,S
Morocco,Production,1992.0,1000 tonnes,117.0,S
Panama,Production,1992.0,1000 tonnes,116.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,114.0,S
Paraguay,Production,1992.0,1000 tonnes,114.0,S
Malaysia,Production,1992.0,1000 tonnes,110.0,S
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,105.0,S
Uruguay,Production,1992.0,1000 tonnes,90.0,S
Latvia,Production,1992.0,1000 tonnes,86.0,S
North Macedonia,Production,1992.0,1000 tonnes,86.0,S
Rwanda,Production,1992.0,1000 tonnes,83.0,S
El Salvador,Production,1992.0,1000 tonnes,80.0,S
Jamaica,Production,1992.0,1000 tonnes,80.0,S
Uzbekistan,Production,1992.0,1000 tonnes,80.0,S
Zambia,Production,1992.0,1000 tonnes,80.0,S
Indonesia,Production,1992.0,1000 tonnes,78.0,S
Honduras,Production,1992.0,1000 tonnes,72.0,S
Congo,Production,1992.0,1000 tonnes,71.0,S
Gabon,Production,1992.0,1000 tonnes,71.0,S
Guatemala,Production,1992.0,1000 tonnes,70.0,S
Ghana,Production,1992.0,1000 tonnes,65.0,S
Algeria,Production,1992.0,1000 tonnes,55.0,S
Israel,Production,1992.0,1000 tonnes,51.0,S
Tunisia,Production,1992.0,1000 tonnes,49.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,49.0,S
Estonia,Production,1992.0,1000 tonnes,43.0,S
Egypt,Production,1992.0,1000 tonnes,42.0,S
Trinidad and Tobago,Production,1992.0,1000 tonnes,40.0,S
Burkina Faso,Production,1992.0,1000 tonnes,39.0,S
Iraq,Production,1992.0,1000 tonnes,39.0,S
Cyprus,Production,1992.0,1000 tonnes,37.0,S
Republic of Moldova,Production,1992.0,1000 tonnes,35.0,S
Malawi,Production,1992.0,1000 tonnes,34.0,S
Costa Rica,Production,1992.0,1000 tonnes,33.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,31.0,S
Mauritius,Production,1992.0,1000 tonnes,30.0,S
Bosnia and Herzegovina,Production,1992.0,1000 tonnes,29.0,S
Benin,Production,1992.0,1000 tonnes,27.0,S
Central African Republic,Production,1992.0,1000 tonnes,26.0,S
Senegal,Production,1992.0,1000 tonnes,26.0,S
Melanesia,Production,1992.0,1000 tonnes,25.0,A
Togo,Production,1992.0,1000 tonnes,25.0,S
Madagascar,Production,1992.0,1000 tonnes,23.0,S
Nicaragua,Production,1992.0,1000 tonnes,23.0,S
Malta,Production,1992.0,1000 tonnes,20.0,S
Yemen,Production,1992.0,1000 tonnes,20.0,S
Azerbaijan,Production,1992.0,1000 tonnes,19.0,S
Botswana,Production,1992.0,1000 tonnes,19.0,S
Uganda,Production,1992.0,1000 tonnes,19.0,S
Fiji,Production,1992.0,1000 tonnes,17.0,S
Mozambique,Production,1992.0,1000 tonnes,17.0,S
Zimbabwe,Production,1992.0,1000 tonnes,17.0,S
Polynesia,Production,1992.0,1000 tonnes,16.0,A
Lesotho,Production,1992.0,1000 tonnes,15.0,S
Guyana,Production,1992.0,1000 tonnes,14.0,S
Pakistan,Production,1992.0,1000 tonnes,14.0,S
Angola,Production,1992.0,1000 tonnes,13.0,S
Chad,Production,1992.0,1000 tonnes,13.0,S
Suriname,Production,1992.0,1000 tonnes,13.0,S
Tajikistan,Production,1992.0,1000 tonnes,13.0,S
Nepal,Production,1992.0,1000 tonnes,12.0,S
French Polynesia,Production,1992.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Production,1992.0,1000 tonnes,10.0,S
Sri Lanka,Production,1992.0,1000 tonnes,10.0,S
Barbados,Production,1992.0,1000 tonnes,9.0,S
Lebanon,Production,1992.0,1000 tonnes,8.0,S
Liberia,Production,1992.0,1000 tonnes,8.0,S
New Caledonia,Production,1992.0,1000 tonnes,8.0,S
Guinea,Production,1992.0,1000 tonnes,7.0,S
Sierra Leone,Production,1992.0,1000 tonnes,6.0,S
Jordan,Production,1992.0,1000 tonnes,5.0,S
Saint Lucia,Production,1992.0,1000 tonnes,5.0,S
Belize,Production,1992.0,1000 tonnes,4.0,S
Niger,Production,1992.0,1000 tonnes,4.0,S
Samoa,Production,1992.0,1000 tonnes,4.0,S
Grenada,Production,1992.0,1000 tonnes,3.0,S
Mongolia,Production,1992.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Production,1992.0,1000 tonnes,3.0,S
Albania,Production,1992.0,1000 tonnes,2.0,S
Cabo Verde,Production,1992.0,1000 tonnes,2.0,S
Cambodia,Production,1992.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,1992.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,1992.0,1000 tonnes,2.0,S
Iceland,Production,1992.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1992.0,1000 tonnes,0.0,S
Armenia,Production,1992.0,1000 tonnes,0.0,S
Eswatini,Production,1992.0,1000 tonnes,0.0,S
Gambia,Production,1992.0,1000 tonnes,0.0,S
Georgia,Production,1992.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,0.0,S
Mali,Production,1992.0,1000 tonnes,0.0,S
Namibia,Production,1992.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,0.0,S
Solomon Islands,Production,1992.0,1000 tonnes,0.0,S
Sudan (former),Production,1992.0,1000 tonnes,0.0,S
United States of America,Production,1991.0,1000 tonnes,23936.0,S
Germany,Production,1991.0,1000 tonnes,11802.0,S
China,Production,1991.0,1000 tonnes,8983.0,A
Japan,Production,1991.0,1000 tonnes,6916.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1991.0,1000 tonnes,5955.0,S
USSR,Production,1991.0,1000 tonnes,5785.0,S
Brazil,Production,1991.0,1000 tonnes,5455.0,S
Mexico,Production,1991.0,1000 tonnes,4109.0,S
South Africa,Production,1991.0,1000 tonnes,2703.0,S
Spain,Production,1991.0,1000 tonnes,2648.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,2278.0,A
Canada,Production,1991.0,1000 tonnes,2264.0,S
Czechoslovakia,Production,1991.0,1000 tonnes,2058.0,S
Netherlands,Production,1991.0,1000 tonnes,1989.0,S
Australia,Production,1991.0,1000 tonnes,1915.0,S
France,Production,1991.0,1000 tonnes,1865.0,S
Republic of Korea,Production,1991.0,1000 tonnes,1593.0,S
Belgium-Luxembourg,Production,1991.0,1000 tonnes,1437.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,1385.0,S
Poland,Production,1991.0,1000 tonnes,1360.0,S
Yugoslav SFR,Production,1991.0,1000 tonnes,1220.0,S
Italy,Production,1991.0,1000 tonnes,1105.0,S
Austria,Production,1991.0,1000 tonnes,1026.0,S
Romania,Production,1991.0,1000 tonnes,980.0,S
Denmark,Production,1991.0,1000 tonnes,967.0,S
Hungary,Production,1991.0,1000 tonnes,957.0,S
Colombia,Production,1991.0,1000 tonnes,950.0,S
Argentina,Production,1991.0,1000 tonnes,798.0,S
Nigeria,Production,1991.0,1000 tonnes,740.0,S
Philippines,Production,1991.0,1000 tonnes,683.0,S
Portugal,Production,1991.0,1000 tonnes,664.0,S
Ireland,Production,1991.0,1000 tonnes,640.0,S
Peru,Production,1991.0,1000 tonnes,573.0,S
Bulgaria,Production,1991.0,1000 tonnes,488.0,S
Sweden,Production,1991.0,1000 tonnes,466.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,450.0,S
Finland,Production,1991.0,1000 tonnes,442.0,S
Turkey,Production,1991.0,1000 tonnes,419.0,S
Switzerland,Production,1991.0,1000 tonnes,413.0,S
Greece,Production,1991.0,1000 tonnes,377.0,S
New Zealand,Production,1991.0,1000 tonnes,363.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,321.0,S
Kenya,Production,1991.0,1000 tonnes,314.0,S
Thailand,Production,1991.0,1000 tonnes,284.0,S
Chile,Production,1991.0,1000 tonnes,256.0,S
Norway,Production,1991.0,1000 tonnes,227.0,S
India,Production,1991.0,1000 tonnes,220.0,S
Cameroon,Production,1991.0,1000 tonnes,180.0,S
Ecuador,Production,1991.0,1000 tonnes,168.0,S
"China, Hong Kong SAR",Production,1991.0,1000 tonnes,153.0,S
Dominican Republic,Production,1991.0,1000 tonnes,146.0,S
Malaysia,Production,1991.0,1000 tonnes,141.0,S
Viet Nam,Production,1991.0,1000 tonnes,132.0,S
Morocco,Production,1991.0,1000 tonnes,126.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,125.0,S
Panama,Production,1991.0,1000 tonnes,122.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,115.0,S
Cuba,Production,1991.0,1000 tonnes,115.0,S
Paraguay,Production,1991.0,1000 tonnes,114.0,S
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,104.0,S
Indonesia,Production,1991.0,1000 tonnes,101.0,S
Gabon,Production,1991.0,1000 tonnes,85.0,S
Uruguay,Production,1991.0,1000 tonnes,72.0,S
Jamaica,Production,1991.0,1000 tonnes,71.0,S
Rwanda,Production,1991.0,1000 tonnes,71.0,S
Congo,Production,1991.0,1000 tonnes,69.0,S
Zambia,Production,1991.0,1000 tonnes,68.0,S
Honduras,Production,1991.0,1000 tonnes,67.0,S
Guatemala,Production,1991.0,1000 tonnes,65.0,S
El Salvador,Production,1991.0,1000 tonnes,62.0,S
Ghana,Production,1991.0,1000 tonnes,57.0,S
Zimbabwe,Production,1991.0,1000 tonnes,57.0,S
Israel,Production,1991.0,1000 tonnes,53.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,50.0,S
Algeria,Production,1991.0,1000 tonnes,49.0,S
Trinidad and Tobago,Production,1991.0,1000 tonnes,49.0,S
Tunisia,Production,1991.0,1000 tonnes,45.0,S
Egypt,Production,1991.0,1000 tonnes,44.0,S
Burkina Faso,Production,1991.0,1000 tonnes,42.0,S
Costa Rica,Production,1991.0,1000 tonnes,42.0,S
Cyprus,Production,1991.0,1000 tonnes,33.0,S
Nicaragua,Production,1991.0,1000 tonnes,33.0,S
Mauritius,Production,1991.0,1000 tonnes,30.0,S
Togo,Production,1991.0,1000 tonnes,27.0,S
Central African Republic,Production,1991.0,1000 tonnes,26.0,S
Senegal,Production,1991.0,1000 tonnes,26.0,S
Benin,Production,1991.0,1000 tonnes,25.0,S
Melanesia,Production,1991.0,1000 tonnes,25.0,A
Madagascar,Production,1991.0,1000 tonnes,24.0,S
Angola,Production,1991.0,1000 tonnes,20.0,S
Botswana,Production,1991.0,1000 tonnes,20.0,S
Iraq,Production,1991.0,1000 tonnes,20.0,S
Mozambique,Production,1991.0,1000 tonnes,20.0,S
Uganda,Production,1991.0,1000 tonnes,20.0,S
Fiji,Production,1991.0,1000 tonnes,18.0,S
Malawi,Production,1991.0,1000 tonnes,17.0,S
Malta,Production,1991.0,1000 tonnes,16.0,S
Lesotho,Production,1991.0,1000 tonnes,15.0,S
Polynesia,Production,1991.0,1000 tonnes,15.0,A
Chad,Production,1991.0,1000 tonnes,14.0,S
Pakistan,Production,1991.0,1000 tonnes,13.0,S
Barbados,Production,1991.0,1000 tonnes,12.0,S
Guyana,Production,1991.0,1000 tonnes,12.0,S
Saint Lucia,Production,1991.0,1000 tonnes,12.0,S
Suriname,Production,1991.0,1000 tonnes,12.0,S
French Polynesia,Production,1991.0,1000 tonnes,11.0,S
Lebanon,Production,1991.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Production,1991.0,1000 tonnes,10.0,S
Nepal,Production,1991.0,1000 tonnes,10.0,S
Sri Lanka,Production,1991.0,1000 tonnes,10.0,S
Yemen,Production,1991.0,1000 tonnes,9.0,S
Albania,Production,1991.0,1000 tonnes,8.0,S
Guinea,Production,1991.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Production,1991.0,1000 tonnes,7.0,S
