CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Other non-specified areas,Production,1986.0,1000 tonnes,0.0,S
Dominica,Production,1986.0,1000 tonnes,0.0,S
Fiji,Production,1986.0,1000 tonnes,0.0,S
French Polynesia,Production,1986.0,1000 tonnes,0.0,S
Guyana,Production,1986.0,1000 tonnes,0.0,S
Mauritius,Production,1986.0,1000 tonnes,0.0,S
Nepal,Production,1986.0,1000 tonnes,0.0,S
New Caledonia,Production,1986.0,1000 tonnes,0.0,S
Polynesia,Production,1986.0,1000 tonnes,0.0,A
Saint Lucia,Production,1986.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1986.0,1000 tonnes,0.0,S
Samoa,Production,1986.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1986.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1986.0,1000 tonnes,0.0,S
Spain,Production,1986.0,1000 tonnes,0.0,S
Suriname,Production,1986.0,1000 tonnes,0.0,S
Vanuatu,Production,1986.0,1000 tonnes,0.0,S
Brazil,Production,1985.0,1000 tonnes,1911.0,S
Colombia,Production,1985.0,1000 tonnes,643.0,S
Indonesia,Production,1985.0,1000 tonnes,311.0,S
Côte d'Ivoire,Production,1985.0,1000 tonnes,277.0,S
Mexico,Production,1985.0,1000 tonnes,260.0,S
India,Production,1985.0,1000 tonnes,195.0,S
Guatemala,Production,1985.0,1000 tonnes,182.0,S
Ethiopia PDR,Production,1985.0,1000 tonnes,155.0,S
El Salvador,Production,1985.0,1000 tonnes,149.0,S
Uganda,Production,1985.0,1000 tonnes,144.0,S
Philippines,Production,1985.0,1000 tonnes,135.0,S
Costa Rica,Production,1985.0,1000 tonnes,124.0,S
Ecuador,Production,1985.0,1000 tonnes,121.0,S
Cameroon,Production,1985.0,1000 tonnes,100.0,S
Kenya,Production,1985.0,1000 tonnes,94.0,S
Peru,Production,1985.0,1000 tonnes,91.0,S
Madagascar,Production,1985.0,1000 tonnes,79.0,S
Honduras,Production,1985.0,1000 tonnes,75.0,S
Dominican Republic,Production,1985.0,1000 tonnes,72.0,S
Venezuela (Bolivarian Republic of),Production,1985.0,1000 tonnes,64.0,S
United Republic of Tanzania,Production,1985.0,1000 tonnes,46.0,S
Rwanda,Production,1985.0,1000 tonnes,43.0,S
Haiti,Production,1985.0,1000 tonnes,37.0,S
Nicaragua,Production,1985.0,1000 tonnes,35.0,S
Thailand,Production,1985.0,1000 tonnes,27.0,S
Sierra Leone,Production,1985.0,1000 tonnes,26.0,S
Cuba,Production,1985.0,1000 tonnes,24.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,23.0,S
Paraguay,Production,1985.0,1000 tonnes,18.0,S
Guinea,Production,1985.0,1000 tonnes,15.0,S
Central African Republic,Production,1985.0,1000 tonnes,13.0,S
Angola,Production,1985.0,1000 tonnes,12.0,S
Viet Nam,Production,1985.0,1000 tonnes,12.0,S
Malaysia,Production,1985.0,1000 tonnes,11.0,S
Zimbabwe,Production,1985.0,1000 tonnes,11.0,S
Togo,Production,1985.0,1000 tonnes,10.0,S
Liberia,Production,1985.0,1000 tonnes,9.0,S
Panama,Production,1985.0,1000 tonnes,9.0,S
Sri Lanka,Production,1985.0,1000 tonnes,9.0,S
Timor-Leste,Production,1985.0,1000 tonnes,8.0,S
China,Production,1985.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Production,1985.0,1000 tonnes,6.0,S
Nigeria,Production,1985.0,1000 tonnes,6.0,S
Yemen,Production,1985.0,1000 tonnes,5.0,S
Congo,Production,1985.0,1000 tonnes,3.0,S
Malawi,Production,1985.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1985.0,1000 tonnes,2.0,S
Benin,Production,1985.0,1000 tonnes,1.0,S
Gabon,Production,1985.0,1000 tonnes,1.0,S
Ghana,Production,1985.0,1000 tonnes,1.0,S
Jamaica,Production,1985.0,1000 tonnes,1.0,S
Melanesia,Production,1985.0,1000 tonnes,1.0,A
Mozambique,Production,1985.0,1000 tonnes,1.0,S
Myanmar,Production,1985.0,1000 tonnes,1.0,S
New Caledonia,Production,1985.0,1000 tonnes,1.0,S
United States of America,Production,1985.0,1000 tonnes,1.0,S
Belize,Production,1985.0,1000 tonnes,0.0,S
Cabo Verde,Production,1985.0,1000 tonnes,0.0,S
Cambodia,Production,1985.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1985.0,1000 tonnes,0.0,S
Dominica,Production,1985.0,1000 tonnes,0.0,S
Fiji,Production,1985.0,1000 tonnes,0.0,S
French Polynesia,Production,1985.0,1000 tonnes,0.0,S
Guyana,Production,1985.0,1000 tonnes,0.0,S
Mauritius,Production,1985.0,1000 tonnes,0.0,S
Nepal,Production,1985.0,1000 tonnes,0.0,S
Polynesia,Production,1985.0,1000 tonnes,0.0,A
Saint Lucia,Production,1985.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1985.0,1000 tonnes,0.0,S
Samoa,Production,1985.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1985.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1985.0,1000 tonnes,0.0,S
Spain,Production,1985.0,1000 tonnes,0.0,S
Suriname,Production,1985.0,1000 tonnes,0.0,S
Vanuatu,Production,1985.0,1000 tonnes,0.0,S
Zambia,Production,1985.0,1000 tonnes,0.0,S
Brazil,Production,1984.0,1000 tonnes,1420.0,S
Colombia,Production,1984.0,1000 tonnes,808.0,S
Indonesia,Production,1984.0,1000 tonnes,315.0,S
Mexico,Production,1984.0,1000 tonnes,240.0,S
Guatemala,Production,1984.0,1000 tonnes,197.0,S
El Salvador,Production,1984.0,1000 tonnes,164.0,S
Uganda,Production,1984.0,1000 tonnes,146.0,S
Ethiopia PDR,Production,1984.0,1000 tonnes,145.0,S
Cameroon,Production,1984.0,1000 tonnes,138.0,S
Costa Rica,Production,1984.0,1000 tonnes,137.0,S
Kenya,Production,1984.0,1000 tonnes,119.0,S
Philippines,Production,1984.0,1000 tonnes,117.0,S
India,Production,1984.0,1000 tonnes,105.0,S
Ecuador,Production,1984.0,1000 tonnes,97.0,S
Côte d'Ivoire,Production,1984.0,1000 tonnes,85.0,S
Peru,Production,1984.0,1000 tonnes,83.0,S
Madagascar,Production,1984.0,1000 tonnes,81.0,S
Honduras,Production,1984.0,1000 tonnes,73.0,S
Dominican Republic,Production,1984.0,1000 tonnes,72.0,S
Venezuela (Bolivarian Republic of),Production,1984.0,1000 tonnes,61.0,S
United Republic of Tanzania,Production,1984.0,1000 tonnes,57.0,S
Nicaragua,Production,1984.0,1000 tonnes,51.0,S
Haiti,Production,1984.0,1000 tonnes,37.0,S
Rwanda,Production,1984.0,1000 tonnes,33.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,22.0,S
Cuba,Production,1984.0,1000 tonnes,22.0,S
Central African Republic,Production,1984.0,1000 tonnes,18.0,S
Paraguay,Production,1984.0,1000 tonnes,18.0,S
Sierra Leone,Production,1984.0,1000 tonnes,18.0,S
Thailand,Production,1984.0,1000 tonnes,18.0,S
Angola,Production,1984.0,1000 tonnes,15.0,S
Guinea,Production,1984.0,1000 tonnes,15.0,S
Liberia,Production,1984.0,1000 tonnes,12.0,S
Malaysia,Production,1984.0,1000 tonnes,12.0,S
Panama,Production,1984.0,1000 tonnes,11.0,S
Sri Lanka,Production,1984.0,1000 tonnes,11.0,S
Zimbabwe,Production,1984.0,1000 tonnes,11.0,S
China,Production,1984.0,1000 tonnes,9.0,A
Timor-Leste,Production,1984.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Production,1984.0,1000 tonnes,6.0,S
Viet Nam,Production,1984.0,1000 tonnes,5.0,S
Yemen,Production,1984.0,1000 tonnes,5.0,S
Nigeria,Production,1984.0,1000 tonnes,4.0,S
Benin,Production,1984.0,1000 tonnes,3.0,S
Congo,Production,1984.0,1000 tonnes,3.0,S
Togo,Production,1984.0,1000 tonnes,3.0,S
Jamaica,Production,1984.0,1000 tonnes,2.0,S
Malawi,Production,1984.0,1000 tonnes,2.0,S
Gabon,Production,1984.0,1000 tonnes,1.0,S
Ghana,Production,1984.0,1000 tonnes,1.0,S
Mozambique,Production,1984.0,1000 tonnes,1.0,S
Myanmar,Production,1984.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1984.0,1000 tonnes,1.0,S
United States of America,Production,1984.0,1000 tonnes,1.0,S
Belize,Production,1984.0,1000 tonnes,0.0,S
Cabo Verde,Production,1984.0,1000 tonnes,0.0,S
Cambodia,Production,1984.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1984.0,1000 tonnes,0.0,S
Dominica,Production,1984.0,1000 tonnes,0.0,S
Fiji,Production,1984.0,1000 tonnes,0.0,S
French Polynesia,Production,1984.0,1000 tonnes,0.0,S
Guyana,Production,1984.0,1000 tonnes,0.0,S
Mauritius,Production,1984.0,1000 tonnes,0.0,S
Melanesia,Production,1984.0,1000 tonnes,0.0,A
Nepal,Production,1984.0,1000 tonnes,0.0,S
New Caledonia,Production,1984.0,1000 tonnes,0.0,S
Polynesia,Production,1984.0,1000 tonnes,0.0,A
Saint Lucia,Production,1984.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1984.0,1000 tonnes,0.0,S
Samoa,Production,1984.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1984.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1984.0,1000 tonnes,0.0,S
Spain,Production,1984.0,1000 tonnes,0.0,S
Suriname,Production,1984.0,1000 tonnes,0.0,S
Vanuatu,Production,1984.0,1000 tonnes,0.0,S
Zambia,Production,1984.0,1000 tonnes,0.0,S
Brazil,Production,1983.0,1000 tonnes,1672.0,S
Colombia,Production,1983.0,1000 tonnes,769.0,S
Mexico,Production,1983.0,1000 tonnes,308.0,S
Indonesia,Production,1983.0,1000 tonnes,306.0,S
Côte d'Ivoire,Production,1983.0,1000 tonnes,271.0,S
Guatemala,Production,1983.0,1000 tonnes,183.0,S
Ethiopia PDR,Production,1983.0,1000 tonnes,158.0,S
El Salvador,Production,1983.0,1000 tonnes,155.0,S
Uganda,Production,1983.0,1000 tonnes,148.0,S
Philippines,Production,1983.0,1000 tonnes,147.0,S
India,Production,1983.0,1000 tonnes,130.0,S
Costa Rica,Production,1983.0,1000 tonnes,124.0,S
Kenya,Production,1983.0,1000 tonnes,86.0,S
Peru,Production,1983.0,1000 tonnes,86.0,S
Ecuador,Production,1983.0,1000 tonnes,81.0,S
Madagascar,Production,1983.0,1000 tonnes,81.0,S
Honduras,Production,1983.0,1000 tonnes,79.0,S
Dominican Republic,Production,1983.0,1000 tonnes,68.0,S
Cameroon,Production,1983.0,1000 tonnes,64.0,S
Venezuela (Bolivarian Republic of),Production,1983.0,1000 tonnes,59.0,S
United Republic of Tanzania,Production,1983.0,1000 tonnes,52.0,S
Nicaragua,Production,1983.0,1000 tonnes,49.0,S
Haiti,Production,1983.0,1000 tonnes,36.0,S
Rwanda,Production,1983.0,1000 tonnes,34.0,S
Bolivia (Plurinational State of),Production,1983.0,1000 tonnes,21.0,S
Cuba,Production,1983.0,1000 tonnes,18.0,S
Thailand,Production,1983.0,1000 tonnes,18.0,S
Sierra Leone,Production,1983.0,1000 tonnes,17.0,S
Sri Lanka,Production,1983.0,1000 tonnes,17.0,S
Central African Republic,Production,1983.0,1000 tonnes,15.0,S
Guinea,Production,1983.0,1000 tonnes,15.0,S
Paraguay,Production,1983.0,1000 tonnes,15.0,S
Angola,Production,1983.0,1000 tonnes,13.0,S
Malaysia,Production,1983.0,1000 tonnes,12.0,S
Panama,Production,1983.0,1000 tonnes,9.0,S
Liberia,Production,1983.0,1000 tonnes,8.0,S
Timor-Leste,Production,1983.0,1000 tonnes,8.0,S
Zimbabwe,Production,1983.0,1000 tonnes,8.0,S
China,Production,1983.0,1000 tonnes,6.0,A
Togo,Production,1983.0,1000 tonnes,6.0,S
Viet Nam,Production,1983.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Production,1983.0,1000 tonnes,5.0,S
Yemen,Production,1983.0,1000 tonnes,4.0,S
Congo,Production,1983.0,1000 tonnes,3.0,S
Nigeria,Production,1983.0,1000 tonnes,3.0,S
Jamaica,Production,1983.0,1000 tonnes,2.0,S
Benin,Production,1983.0,1000 tonnes,1.0,S
Gabon,Production,1983.0,1000 tonnes,1.0,S
Ghana,Production,1983.0,1000 tonnes,1.0,S
Guyana,Production,1983.0,1000 tonnes,1.0,S
Malawi,Production,1983.0,1000 tonnes,1.0,S
Mozambique,Production,1983.0,1000 tonnes,1.0,S
Myanmar,Production,1983.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1983.0,1000 tonnes,1.0,S
United States of America,Production,1983.0,1000 tonnes,1.0,S
Belize,Production,1983.0,1000 tonnes,0.0,S
Cabo Verde,Production,1983.0,1000 tonnes,0.0,S
Cambodia,Production,1983.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1983.0,1000 tonnes,0.0,S
Dominica,Production,1983.0,1000 tonnes,0.0,S
Fiji,Production,1983.0,1000 tonnes,0.0,S
French Polynesia,Production,1983.0,1000 tonnes,0.0,S
Mauritius,Production,1983.0,1000 tonnes,0.0,S
Melanesia,Production,1983.0,1000 tonnes,0.0,A
Nepal,Production,1983.0,1000 tonnes,0.0,S
New Caledonia,Production,1983.0,1000 tonnes,0.0,S
Polynesia,Production,1983.0,1000 tonnes,0.0,A
Saint Lucia,Production,1983.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1983.0,1000 tonnes,0.0,S
Samoa,Production,1983.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1983.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1983.0,1000 tonnes,0.0,S
Spain,Production,1983.0,1000 tonnes,0.0,S
Suriname,Production,1983.0,1000 tonnes,0.0,S
Vanuatu,Production,1983.0,1000 tonnes,0.0,S
Zambia,Production,1983.0,1000 tonnes,0.0,S
Brazil,Production,1982.0,1000 tonnes,958.0,S
Colombia,Production,1982.0,1000 tonnes,774.0,S
Indonesia,Production,1982.0,1000 tonnes,281.0,S
Mexico,Production,1982.0,1000 tonnes,252.0,S
Côte d'Ivoire,Production,1982.0,1000 tonnes,248.0,S
Ethiopia PDR,Production,1982.0,1000 tonnes,202.0,S
Guatemala,Production,1982.0,1000 tonnes,189.0,S
El Salvador,Production,1982.0,1000 tonnes,175.0,S
Philippines,Production,1982.0,1000 tonnes,171.0,S
Uganda,Production,1982.0,1000 tonnes,162.0,S
India,Production,1982.0,1000 tonnes,152.0,S
Cameroon,Production,1982.0,1000 tonnes,128.0,S
Costa Rica,Production,1982.0,1000 tonnes,115.0,S
Kenya,Production,1982.0,1000 tonnes,87.0,S
Ecuador,Production,1982.0,1000 tonnes,84.0,S
Madagascar,Production,1982.0,1000 tonnes,81.0,S
Peru,Production,1982.0,1000 tonnes,79.0,S
Honduras,Production,1982.0,1000 tonnes,72.0,S
Nicaragua,Production,1982.0,1000 tonnes,72.0,S
Dominican Republic,Production,1982.0,1000 tonnes,63.0,S
Venezuela (Bolivarian Republic of),Production,1982.0,1000 tonnes,58.0,S
United Republic of Tanzania,Production,1982.0,1000 tonnes,53.0,S
Haiti,Production,1982.0,1000 tonnes,32.0,S
Cuba,Production,1982.0,1000 tonnes,29.0,S
Rwanda,Production,1982.0,1000 tonnes,27.0,S
Bolivia (Plurinational State of),Production,1982.0,1000 tonnes,21.0,S
Thailand,Production,1982.0,1000 tonnes,19.0,S
Angola,Production,1982.0,1000 tonnes,17.0,S
Central African Republic,Production,1982.0,1000 tonnes,17.0,S
Guinea,Production,1982.0,1000 tonnes,15.0,S
Paraguay,Production,1982.0,1000 tonnes,14.0,S
Sri Lanka,Production,1982.0,1000 tonnes,13.0,S
Liberia,Production,1982.0,1000 tonnes,12.0,S
Malaysia,Production,1982.0,1000 tonnes,11.0,S
Sierra Leone,Production,1982.0,1000 tonnes,9.0,S
Togo,Production,1982.0,1000 tonnes,9.0,S
Panama,Production,1982.0,1000 tonnes,8.0,S
Timor-Leste,Production,1982.0,1000 tonnes,8.0,S
China,Production,1982.0,1000 tonnes,6.0,A
Zimbabwe,Production,1982.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Production,1982.0,1000 tonnes,5.0,S
Viet Nam,Production,1982.0,1000 tonnes,5.0,S
Yemen,Production,1982.0,1000 tonnes,4.0,S
Congo,Production,1982.0,1000 tonnes,3.0,S
Nigeria,Production,1982.0,1000 tonnes,3.0,S
Benin,Production,1982.0,1000 tonnes,2.0,S
Gabon,Production,1982.0,1000 tonnes,2.0,S
Ghana,Production,1982.0,1000 tonnes,2.0,S
Jamaica,Production,1982.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1982.0,1000 tonnes,2.0,S
Guyana,Production,1982.0,1000 tonnes,1.0,S
Malawi,Production,1982.0,1000 tonnes,1.0,S
Mozambique,Production,1982.0,1000 tonnes,1.0,S
Myanmar,Production,1982.0,1000 tonnes,1.0,S
Belize,Production,1982.0,1000 tonnes,0.0,S
Cabo Verde,Production,1982.0,1000 tonnes,0.0,S
Cambodia,Production,1982.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1982.0,1000 tonnes,0.0,S
Dominica,Production,1982.0,1000 tonnes,0.0,S
Fiji,Production,1982.0,1000 tonnes,0.0,S
French Polynesia,Production,1982.0,1000 tonnes,0.0,S
Mauritius,Production,1982.0,1000 tonnes,0.0,S
Melanesia,Production,1982.0,1000 tonnes,0.0,A
Nepal,Production,1982.0,1000 tonnes,0.0,S
New Caledonia,Production,1982.0,1000 tonnes,0.0,S
Polynesia,Production,1982.0,1000 tonnes,0.0,A
Saint Lucia,Production,1982.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1982.0,1000 tonnes,0.0,S
Samoa,Production,1982.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1982.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1982.0,1000 tonnes,0.0,S
Spain,Production,1982.0,1000 tonnes,0.0,S
Suriname,Production,1982.0,1000 tonnes,0.0,S
United States of America,Production,1982.0,1000 tonnes,0.0,S
Vanuatu,Production,1982.0,1000 tonnes,0.0,S
Zambia,Production,1982.0,1000 tonnes,0.0,S
Brazil,Production,1981.0,1000 tonnes,2032.0,S
Colombia,Production,1981.0,1000 tonnes,782.0,S
Côte d'Ivoire,Production,1981.0,1000 tonnes,367.0,S
Indonesia,Production,1981.0,1000 tonnes,315.0,S
Mexico,Production,1981.0,1000 tonnes,263.0,S
Ethiopia PDR,Production,1981.0,1000 tonnes,202.0,S
Guatemala,Production,1981.0,1000 tonnes,194.0,S
El Salvador,Production,1981.0,1000 tonnes,180.0,S
Philippines,Production,1981.0,1000 tonnes,147.0,S
India,Production,1981.0,1000 tonnes,119.0,S
Costa Rica,Production,1981.0,1000 tonnes,113.0,S
Cameroon,Production,1981.0,1000 tonnes,109.0,S
Kenya,Production,1981.0,1000 tonnes,100.0,S
Uganda,Production,1981.0,1000 tonnes,98.0,S
Ecuador,Production,1981.0,1000 tonnes,86.0,S
Madagascar,Production,1981.0,1000 tonnes,83.0,S
Peru,Production,1981.0,1000 tonnes,79.0,S
Honduras,Production,1981.0,1000 tonnes,75.0,S
United Republic of Tanzania,Production,1981.0,1000 tonnes,66.0,S
Nicaragua,Production,1981.0,1000 tonnes,61.0,S
Venezuela (Bolivarian Republic of),Production,1981.0,1000 tonnes,60.0,S
Dominican Republic,Production,1981.0,1000 tonnes,52.0,S
Haiti,Production,1981.0,1000 tonnes,33.0,S
Rwanda,Production,1981.0,1000 tonnes,29.0,S
Cuba,Production,1981.0,1000 tonnes,22.0,S
Angola,Production,1981.0,1000 tonnes,21.0,S
Bolivia (Plurinational State of),Production,1981.0,1000 tonnes,21.0,S
Central African Republic,Production,1981.0,1000 tonnes,17.0,S
Guinea,Production,1981.0,1000 tonnes,14.0,S
Paraguay,Production,1981.0,1000 tonnes,13.0,S
Sri Lanka,Production,1981.0,1000 tonnes,13.0,S
Thailand,Production,1981.0,1000 tonnes,12.0,S
Malaysia,Production,1981.0,1000 tonnes,10.0,S
Sierra Leone,Production,1981.0,1000 tonnes,9.0,S
Togo,Production,1981.0,1000 tonnes,9.0,S
Liberia,Production,1981.0,1000 tonnes,8.0,S
Timor-Leste,Production,1981.0,1000 tonnes,8.0,S
Panama,Production,1981.0,1000 tonnes,7.0,S
China,Production,1981.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,1981.0,1000 tonnes,5.0,S
Viet Nam,Production,1981.0,1000 tonnes,5.0,S
Zimbabwe,Production,1981.0,1000 tonnes,5.0,S
Yemen,Production,1981.0,1000 tonnes,4.0,S
Congo,Production,1981.0,1000 tonnes,3.0,S
Nigeria,Production,1981.0,1000 tonnes,3.0,S
Ghana,Production,1981.0,1000 tonnes,2.0,S
Guyana,Production,1981.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1981.0,1000 tonnes,2.0,S
Benin,Production,1981.0,1000 tonnes,1.0,S
Gabon,Production,1981.0,1000 tonnes,1.0,S
Jamaica,Production,1981.0,1000 tonnes,1.0,S
Malawi,Production,1981.0,1000 tonnes,1.0,S
Melanesia,Production,1981.0,1000 tonnes,1.0,A
Mozambique,Production,1981.0,1000 tonnes,1.0,S
Myanmar,Production,1981.0,1000 tonnes,1.0,S
New Caledonia,Production,1981.0,1000 tonnes,1.0,S
United States of America,Production,1981.0,1000 tonnes,1.0,S
Belize,Production,1981.0,1000 tonnes,0.0,S
Cabo Verde,Production,1981.0,1000 tonnes,0.0,S
Cambodia,Production,1981.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1981.0,1000 tonnes,0.0,S
Dominica,Production,1981.0,1000 tonnes,0.0,S
Fiji,Production,1981.0,1000 tonnes,0.0,S
French Polynesia,Production,1981.0,1000 tonnes,0.0,S
Mauritius,Production,1981.0,1000 tonnes,0.0,S
Nepal,Production,1981.0,1000 tonnes,0.0,S
Polynesia,Production,1981.0,1000 tonnes,0.0,A
Saint Lucia,Production,1981.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1981.0,1000 tonnes,0.0,S
Samoa,Production,1981.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1981.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1981.0,1000 tonnes,0.0,S
Spain,Production,1981.0,1000 tonnes,0.0,S
Suriname,Production,1981.0,1000 tonnes,0.0,S
Vanuatu,Production,1981.0,1000 tonnes,0.0,S
Zambia,Production,1981.0,1000 tonnes,0.0,S
Brazil,Production,1980.0,1000 tonnes,1061.0,S
Colombia,Production,1980.0,1000 tonnes,724.0,S
Indonesia,Production,1980.0,1000 tonnes,295.0,S
Côte d'Ivoire,Production,1980.0,1000 tonnes,250.0,S
Mexico,Production,1980.0,1000 tonnes,220.0,S
Ethiopia PDR,Production,1980.0,1000 tonnes,187.0,S
El Salvador,Production,1980.0,1000 tonnes,184.0,S
Guatemala,Production,1980.0,1000 tonnes,177.0,S
India,Production,1980.0,1000 tonnes,150.0,S
Uganda,Production,1980.0,1000 tonnes,135.0,S
Philippines,Production,1980.0,1000 tonnes,125.0,S
Cameroon,Production,1980.0,1000 tonnes,112.0,S
Costa Rica,Production,1980.0,1000 tonnes,106.0,S
Kenya,Production,1980.0,1000 tonnes,91.0,S
Peru,Production,1980.0,1000 tonnes,86.0,S
Madagascar,Production,1980.0,1000 tonnes,80.0,S
Ecuador,Production,1980.0,1000 tonnes,69.0,S
Honduras,Production,1980.0,1000 tonnes,64.0,S
Dominican Republic,Production,1980.0,1000 tonnes,60.0,S
Nicaragua,Production,1980.0,1000 tonnes,59.0,S
Venezuela (Bolivarian Republic of),Production,1980.0,1000 tonnes,58.0,S
United Republic of Tanzania,Production,1980.0,1000 tonnes,48.0,S
Angola,Production,1980.0,1000 tonnes,43.0,S
Haiti,Production,1980.0,1000 tonnes,43.0,S
Rwanda,Production,1980.0,1000 tonnes,23.0,S
Bolivia (Plurinational State of),Production,1980.0,1000 tonnes,21.0,S
Cuba,Production,1980.0,1000 tonnes,19.0,S
Central African Republic,Production,1980.0,1000 tonnes,17.0,S
Guinea,Production,1980.0,1000 tonnes,14.0,S
Liberia,Production,1980.0,1000 tonnes,13.0,S
Sri Lanka,Production,1980.0,1000 tonnes,12.0,S
Malaysia,Production,1980.0,1000 tonnes,10.0,S
Sierra Leone,Production,1980.0,1000 tonnes,10.0,S
Togo,Production,1980.0,1000 tonnes,10.0,S
Thailand,Production,1980.0,1000 tonnes,9.0,S
Paraguay,Production,1980.0,1000 tonnes,8.0,S
Timor-Leste,Production,1980.0,1000 tonnes,8.0,S
Viet Nam,Production,1980.0,1000 tonnes,8.0,S
Panama,Production,1980.0,1000 tonnes,7.0,S
China,Production,1980.0,1000 tonnes,5.0,A
Zimbabwe,Production,1980.0,1000 tonnes,5.0,S
Lao People's Democratic Republic,Production,1980.0,1000 tonnes,4.0,S
Nigeria,Production,1980.0,1000 tonnes,4.0,S
Yemen,Production,1980.0,1000 tonnes,4.0,S
Congo,Production,1980.0,1000 tonnes,3.0,S
Ghana,Production,1980.0,1000 tonnes,2.0,S
Guyana,Production,1980.0,1000 tonnes,2.0,S
Jamaica,Production,1980.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1980.0,1000 tonnes,2.0,S
Gabon,Production,1980.0,1000 tonnes,1.0,S
Malawi,Production,1980.0,1000 tonnes,1.0,S
