CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1993.0,kg,12.76,Fc
Czechia,Food supply quantity (kg/capita/yr),1993.0,kg,12.7,Fc
Sweden,Food supply quantity (kg/capita/yr),1993.0,kg,12.29,Fc
Italy,Food supply quantity (kg/capita/yr),1993.0,kg,12.22,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1993.0,kg,12.02,Fc
Ukraine,Food supply quantity (kg/capita/yr),1993.0,kg,11.76,Fc
Germany,Food supply quantity (kg/capita/yr),1993.0,kg,11.75,Fc
Mexico,Food supply quantity (kg/capita/yr),1993.0,kg,11.69,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1993.0,kg,11.53,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1993.0,kg,10.76,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1993.0,kg,10.72,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1993.0,kg,10.67,Fc
Kuwait,Food supply quantity (kg/capita/yr),1993.0,kg,10.55,Fc
Norway,Food supply quantity (kg/capita/yr),1993.0,kg,10.55,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1993.0,kg,10.46,Fc
Greece,Food supply quantity (kg/capita/yr),1993.0,kg,10.4,Fc
Canada,Food supply quantity (kg/capita/yr),1993.0,kg,10.33,Fc
Jordan,Food supply quantity (kg/capita/yr),1993.0,kg,10.24,Fc
Switzerland,Food supply quantity (kg/capita/yr),1993.0,kg,10.2,Fc
Finland,Food supply quantity (kg/capita/yr),1993.0,kg,10.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,9.98,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1993.0,kg,9.73,Fc
Croatia,Food supply quantity (kg/capita/yr),1993.0,kg,9.72,Fc
Romania,Food supply quantity (kg/capita/yr),1993.0,kg,9.47,Fc
Thailand,Food supply quantity (kg/capita/yr),1993.0,kg,9.46,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1993.0,kg,9.32,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,9.22,Fc
Iceland,Food supply quantity (kg/capita/yr),1993.0,kg,8.98,Fc
China,Food supply quantity (kg/capita/yr),1993.0,kg,8.87,Fc
Poland,Food supply quantity (kg/capita/yr),1993.0,kg,8.78,Fc
Portugal,Food supply quantity (kg/capita/yr),1993.0,kg,8.74,Fc
Lithuania,Food supply quantity (kg/capita/yr),1993.0,kg,8.48,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1993.0,kg,8.45,Fc
Cyprus,Food supply quantity (kg/capita/yr),1993.0,kg,8.24,Fc
Ireland,Food supply quantity (kg/capita/yr),1993.0,kg,8.18,Fc
Turkey,Food supply quantity (kg/capita/yr),1993.0,kg,7.87,Fc
Paraguay,Food supply quantity (kg/capita/yr),1993.0,kg,7.86,Fc
Guatemala,Food supply quantity (kg/capita/yr),1993.0,kg,7.85,Fc
Latvia,Food supply quantity (kg/capita/yr),1993.0,kg,7.58,Fc
Brazil,Food supply quantity (kg/capita/yr),1993.0,kg,7.36,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1993.0,kg,7.28,Fc
Slovenia,Food supply quantity (kg/capita/yr),1993.0,kg,6.92,Fc
Uruguay,Food supply quantity (kg/capita/yr),1993.0,kg,6.9,Fc
Argentina,Food supply quantity (kg/capita/yr),1993.0,kg,6.82,Fc
Australia,Food supply quantity (kg/capita/yr),1993.0,kg,6.69,Fc
Colombia,Food supply quantity (kg/capita/yr),1993.0,kg,6.61,Fc
Suriname,Food supply quantity (kg/capita/yr),1993.0,kg,6.57,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,6.56,Fc
Lebanon,Food supply quantity (kg/capita/yr),1993.0,kg,6.54,Fc
El Salvador,Food supply quantity (kg/capita/yr),1993.0,kg,6.51,Fc
Grenada,Food supply quantity (kg/capita/yr),1993.0,kg,6.28,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1993.0,kg,6.21,Fc
Morocco,Food supply quantity (kg/capita/yr),1993.0,kg,6.21,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1993.0,kg,6.21,Fc
Chile,Food supply quantity (kg/capita/yr),1993.0,kg,6.14,Fc
Oman,Food supply quantity (kg/capita/yr),1993.0,kg,6.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,5.91,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1993.0,kg,5.83,Fc
Cuba,Food supply quantity (kg/capita/yr),1993.0,kg,5.72,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1993.0,kg,5.64,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1993.0,kg,5.45,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1993.0,kg,5.15,Fc
Honduras,Food supply quantity (kg/capita/yr),1993.0,kg,5.02,Fc
Belize,Food supply quantity (kg/capita/yr),1993.0,kg,4.98,Fc
Albania,Food supply quantity (kg/capita/yr),1993.0,kg,4.92,Fc
Tunisia,Food supply quantity (kg/capita/yr),1993.0,kg,4.88,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,4.54,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1993.0,kg,4.53,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1993.0,kg,4.48,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1993.0,kg,4.42,Fc
South Africa,Food supply quantity (kg/capita/yr),1993.0,kg,4.41,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1993.0,kg,4.33,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1993.0,kg,4.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,4.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),1993.0,kg,4.1,Fc
Maldives,Food supply quantity (kg/capita/yr),1993.0,kg,4.01,Fc
Panama,Food supply quantity (kg/capita/yr),1993.0,kg,3.99,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1993.0,kg,3.92,Fc
Barbados,Food supply quantity (kg/capita/yr),1993.0,kg,3.89,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1993.0,kg,3.73,Fc
Polynesia,Food supply quantity (kg/capita/yr),1993.0,kg,3.71,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1993.0,kg,3.62,Fc
Nigeria,Food supply quantity (kg/capita/yr),1993.0,kg,3.58,Fc
Peru,Food supply quantity (kg/capita/yr),1993.0,kg,3.51,Fc
Philippines,Food supply quantity (kg/capita/yr),1993.0,kg,3.37,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1993.0,kg,3.35,Fc
Zambia,Food supply quantity (kg/capita/yr),1993.0,kg,3.35,Fc
Algeria,Food supply quantity (kg/capita/yr),1993.0,kg,3.12,Fc
Fiji,Food supply quantity (kg/capita/yr),1993.0,kg,2.98,Fc
Mauritius,Food supply quantity (kg/capita/yr),1993.0,kg,2.98,Fc
Melanesia,Food supply quantity (kg/capita/yr),1993.0,kg,2.75,Fc
Georgia,Food supply quantity (kg/capita/yr),1993.0,kg,2.66,Fc
Armenia,Food supply quantity (kg/capita/yr),1993.0,kg,2.52,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1993.0,kg,2.47,Fc
Indonesia,Food supply quantity (kg/capita/yr),1993.0,kg,2.43,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1993.0,kg,2.43,Fc
Eswatini,Food supply quantity (kg/capita/yr),1993.0,kg,2.39,Fc
Dominica,Food supply quantity (kg/capita/yr),1993.0,kg,2.3,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1993.0,kg,2.2,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1993.0,kg,2.16,Fc
Jamaica,Food supply quantity (kg/capita/yr),1993.0,kg,2.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1993.0,kg,1.98,Fc
Bahamas,Food supply quantity (kg/capita/yr),1993.0,kg,1.88,Fc
Pakistan,Food supply quantity (kg/capita/yr),1993.0,kg,1.77,Fc
Liberia,Food supply quantity (kg/capita/yr),1993.0,kg,1.74,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1993.0,kg,1.64,Fc
Gabon,Food supply quantity (kg/capita/yr),1993.0,kg,1.63,Fc
Mauritania,Food supply quantity (kg/capita/yr),1993.0,kg,1.62,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1993.0,kg,1.62,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1993.0,kg,1.57,Fc
Malawi,Food supply quantity (kg/capita/yr),1993.0,kg,1.44,Fc
Kiribati,Food supply quantity (kg/capita/yr),1993.0,kg,1.42,Fc
Micronesia,Food supply quantity (kg/capita/yr),1993.0,kg,1.42,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1993.0,kg,1.42,Fc
Iraq,Food supply quantity (kg/capita/yr),1993.0,kg,1.34,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1993.0,kg,1.34,Fc
Yemen,Food supply quantity (kg/capita/yr),1993.0,kg,1.31,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1993.0,kg,1.3,Fc
Kenya,Food supply quantity (kg/capita/yr),1993.0,kg,1.24,Fc
India,Food supply quantity (kg/capita/yr),1993.0,kg,1.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1993.0,kg,1.22,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1993.0,kg,1.21,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1993.0,kg,1.21,Fc
Botswana,Food supply quantity (kg/capita/yr),1993.0,kg,1.19,Fc
Togo,Food supply quantity (kg/capita/yr),1993.0,kg,1.16,Fc
Cambodia,Food supply quantity (kg/capita/yr),1993.0,kg,1.14,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1993.0,kg,1.12,Fc
Gambia,Food supply quantity (kg/capita/yr),1993.0,kg,1.04,Fc
Guinea,Food supply quantity (kg/capita/yr),1993.0,kg,1.03,Fc
Senegal,Food supply quantity (kg/capita/yr),1993.0,kg,1.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1993.0,kg,0.98,Fc
Samoa,Food supply quantity (kg/capita/yr),1993.0,kg,0.96,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1993.0,kg,0.91,Fc
Madagascar,Food supply quantity (kg/capita/yr),1993.0,kg,0.88,Fc
Nepal,Food supply quantity (kg/capita/yr),1993.0,kg,0.88,Fc
Mali,Food supply quantity (kg/capita/yr),1993.0,kg,0.85,Fc
Myanmar,Food supply quantity (kg/capita/yr),1993.0,kg,0.85,Fc
Benin,Food supply quantity (kg/capita/yr),1993.0,kg,0.83,Fc
Namibia,Food supply quantity (kg/capita/yr),1993.0,kg,0.82,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1993.0,kg,0.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),1993.0,kg,0.75,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.75,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1993.0,kg,0.7,Fc
Djibouti,Food supply quantity (kg/capita/yr),1993.0,kg,0.7,Fc
Uganda,Food supply quantity (kg/capita/yr),1993.0,kg,0.66,Fc
Ghana,Food supply quantity (kg/capita/yr),1993.0,kg,0.62,Fc
Niger,Food supply quantity (kg/capita/yr),1993.0,kg,0.52,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.5,Fc
Congo,Food supply quantity (kg/capita/yr),1993.0,kg,0.5,Fc
Lesotho,Food supply quantity (kg/capita/yr),1993.0,kg,0.46,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1993.0,kg,0.45,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1993.0,kg,0.45,Fc
Guyana,Food supply quantity (kg/capita/yr),1993.0,kg,0.45,Fc
Haiti,Food supply quantity (kg/capita/yr),1993.0,kg,0.43,Fc
Chad,Food supply quantity (kg/capita/yr),1993.0,kg,0.42,Fc
Angola,Food supply quantity (kg/capita/yr),1993.0,kg,0.3,Fc
Rwanda,Food supply quantity (kg/capita/yr),1993.0,kg,0.28,Fc
Mongolia,Food supply quantity (kg/capita/yr),1993.0,kg,0.21,Fc
Mozambique,Food supply quantity (kg/capita/yr),1993.0,kg,0.02,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,20.57,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,20.05,Fc
Israel,Food supply quantity (kg/capita/yr),1992.0,kg,18.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,17.59,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,17.22,Fc
Malta,Food supply quantity (kg/capita/yr),1992.0,kg,16.25,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1992.0,kg,15.49,Fc
Denmark,Food supply quantity (kg/capita/yr),1992.0,kg,15.4,Fc
Estonia,Food supply quantity (kg/capita/yr),1992.0,kg,15.39,Fc
Bermuda,Food supply quantity (kg/capita/yr),1992.0,kg,15.31,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,14.96,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,14.74,Fc
France,Food supply quantity (kg/capita/yr),1992.0,kg,14.69,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1992.0,kg,13.79,Fc
Germany,Food supply quantity (kg/capita/yr),1992.0,kg,13.63,Fc
United States of America,Food supply quantity (kg/capita/yr),1992.0,kg,13.43,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,13.31,Fc
Malaysia,Food supply quantity (kg/capita/yr),1992.0,kg,13.09,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,12.96,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1992.0,kg,12.8,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1992.0,kg,12.55,Fc
Italy,Food supply quantity (kg/capita/yr),1992.0,kg,12.5,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,12.46,Fc
Lithuania,Food supply quantity (kg/capita/yr),1992.0,kg,12.14,Fc
Latvia,Food supply quantity (kg/capita/yr),1992.0,kg,11.8,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1992.0,kg,11.75,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,11.48,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,11.32,Fc
Mexico,Food supply quantity (kg/capita/yr),1992.0,kg,11.25,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1992.0,kg,11.09,Fc
Norway,Food supply quantity (kg/capita/yr),1992.0,kg,10.86,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1992.0,kg,10.81,Fc
Canada,Food supply quantity (kg/capita/yr),1992.0,kg,10.49,Fc
Finland,Food supply quantity (kg/capita/yr),1992.0,kg,10.44,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,10.35,Fc
Greece,Food supply quantity (kg/capita/yr),1992.0,kg,10.33,Fc
Thailand,Food supply quantity (kg/capita/yr),1992.0,kg,10.25,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,10.11,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,9.97,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,9.91,Fc
Romania,Food supply quantity (kg/capita/yr),1992.0,kg,9.91,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,9.9,Fc
Poland,Food supply quantity (kg/capita/yr),1992.0,kg,9.68,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,9.6,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,9.19,Fc
Iceland,Food supply quantity (kg/capita/yr),1992.0,kg,9.16,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,8.86,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,8.84,Fc
Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,8.73,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,8.69,Fc
Paraguay,Food supply quantity (kg/capita/yr),1992.0,kg,8.62,Fc
Portugal,Food supply quantity (kg/capita/yr),1992.0,kg,8.52,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,8.46,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,8.11,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,7.79,Fc
El Salvador,Food supply quantity (kg/capita/yr),1992.0,kg,7.76,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,7.55,Fc
Slovenia,Food supply quantity (kg/capita/yr),1992.0,kg,7.5,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1992.0,kg,7.48,Fc
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,7.46,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,7.17,Fc
Guatemala,Food supply quantity (kg/capita/yr),1992.0,kg,7.06,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1992.0,kg,6.99,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,6.77,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,6.75,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,6.69,Fc
Australia,Food supply quantity (kg/capita/yr),1992.0,kg,6.63,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,6.51,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1992.0,kg,6.38,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,6.35,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,6.29,Fc
Colombia,Food supply quantity (kg/capita/yr),1992.0,kg,6.2,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,6.12,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,6.08,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,5.92,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1992.0,kg,5.9,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,5.84,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,5.82,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1992.0,kg,5.81,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,5.8,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,5.46,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,5.42,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,5.38,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,5.21,Fc
Honduras,Food supply quantity (kg/capita/yr),1992.0,kg,5.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,4.94,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1992.0,kg,4.48,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,4.47,Fc
South Africa,Food supply quantity (kg/capita/yr),1992.0,kg,4.46,Fc
Eswatini,Food supply quantity (kg/capita/yr),1992.0,kg,4.42,Fc
Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,4.32,Fc
Ecuador,Food supply quantity (kg/capita/yr),1992.0,kg,4.28,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,4.17,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1992.0,kg,4.06,Fc
Barbados,Food supply quantity (kg/capita/yr),1992.0,kg,3.92,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1992.0,kg,3.89,Fc
Panama,Food supply quantity (kg/capita/yr),1992.0,kg,3.87,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,3.86,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,3.64,Fc
Albania,Food supply quantity (kg/capita/yr),1992.0,kg,3.55,Fc
Peru,Food supply quantity (kg/capita/yr),1992.0,kg,3.55,Fc
Nigeria,Food supply quantity (kg/capita/yr),1992.0,kg,3.48,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1992.0,kg,3.3,Fc
Algeria,Food supply quantity (kg/capita/yr),1992.0,kg,3.2,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,3.12,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,3.12,Fc
Philippines,Food supply quantity (kg/capita/yr),1992.0,kg,3.1,Fc
Mauritius,Food supply quantity (kg/capita/yr),1992.0,kg,2.93,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1992.0,kg,2.83,Fc
Fiji,Food supply quantity (kg/capita/yr),1992.0,kg,2.83,Fc
Melanesia,Food supply quantity (kg/capita/yr),1992.0,kg,2.76,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1992.0,kg,2.68,Fc
Indonesia,Food supply quantity (kg/capita/yr),1992.0,kg,2.49,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1992.0,kg,2.47,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1992.0,kg,2.37,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1992.0,kg,2.35,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,2.13,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1992.0,kg,2.1,Fc
Dominica,Food supply quantity (kg/capita/yr),1992.0,kg,2.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),1992.0,kg,1.99,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,1.84,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,1.74,Fc
Bahamas,Food supply quantity (kg/capita/yr),1992.0,kg,1.71,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,1.66,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1992.0,kg,1.65,Fc
Gabon,Food supply quantity (kg/capita/yr),1992.0,kg,1.64,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,1.61,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1992.0,kg,1.49,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,1.49,Fc
Kenya,Food supply quantity (kg/capita/yr),1992.0,kg,1.39,Fc
Kiribati,Food supply quantity (kg/capita/yr),1992.0,kg,1.36,Fc
Micronesia,Food supply quantity (kg/capita/yr),1992.0,kg,1.36,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,1.35,Fc
Samoa,Food supply quantity (kg/capita/yr),1992.0,kg,1.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,1.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1992.0,kg,1.31,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1992.0,kg,1.28,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,1.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1992.0,kg,1.21,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1992.0,kg,1.21,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1992.0,kg,1.19,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,1.19,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,1.16,Fc
Togo,Food supply quantity (kg/capita/yr),1992.0,kg,1.13,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,1.11,Fc
Botswana,Food supply quantity (kg/capita/yr),1992.0,kg,1.09,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,1.06,Fc
Senegal,Food supply quantity (kg/capita/yr),1992.0,kg,1.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1992.0,kg,1.02,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,0.95,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.88,Fc
Madagascar,Food supply quantity (kg/capita/yr),1992.0,kg,0.88,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,0.88,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,0.87,Fc
Namibia,Food supply quantity (kg/capita/yr),1992.0,kg,0.85,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1992.0,kg,0.85,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.84,Fc
Benin,Food supply quantity (kg/capita/yr),1992.0,kg,0.83,Fc
Cameroon,Food supply quantity (kg/capita/yr),1992.0,kg,0.77,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,0.75,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,0.65,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,0.65,Fc
Djibouti,Food supply quantity (kg/capita/yr),1992.0,kg,0.61,Fc
Ghana,Food supply quantity (kg/capita/yr),1992.0,kg,0.58,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,0.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),1992.0,kg,0.5,Fc
Congo,Food supply quantity (kg/capita/yr),1992.0,kg,0.48,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1992.0,kg,0.45,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,0.44,Fc
Haiti,Food supply quantity (kg/capita/yr),1992.0,kg,0.44,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,0.42,Fc
Guyana,Food supply quantity (kg/capita/yr),1992.0,kg,0.4,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,0.39,Fc
Angola,Food supply quantity (kg/capita/yr),1992.0,kg,0.32,Fc
