CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nepal,Food supply quantity (kg/capita/yr),1987.0,kg,40.53,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1987.0,kg,40.35,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1987.0,kg,38.28,Fc
Guyana,Food supply quantity (kg/capita/yr),1987.0,kg,38.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1987.0,kg,38.04,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,37.35,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1987.0,kg,36.41,Fc
Angola,Food supply quantity (kg/capita/yr),1987.0,kg,34.83,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,31.24,Fc
Lesotho,Food supply quantity (kg/capita/yr),1987.0,kg,29.85,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1987.0,kg,29.73,Fc
Haiti,Food supply quantity (kg/capita/yr),1987.0,kg,28.86,Fc
Gambia,Food supply quantity (kg/capita/yr),1987.0,kg,27.95,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1987.0,kg,27.41,Fc
Chad,Food supply quantity (kg/capita/yr),1987.0,kg,25.66,Fc
Gabon,Food supply quantity (kg/capita/yr),1987.0,kg,24.31,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1987.0,kg,24.23,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1987.0,kg,23.01,Fc
Samoa,Food supply quantity (kg/capita/yr),1987.0,kg,22.55,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1987.0,kg,22.27,Fc
Uganda,Food supply quantity (kg/capita/yr),1987.0,kg,21.87,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1987.0,kg,21.68,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1987.0,kg,21.59,Fc
Maldives,Food supply quantity (kg/capita/yr),1987.0,kg,21.09,Fc
Philippines,Food supply quantity (kg/capita/yr),1987.0,kg,19.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),1987.0,kg,19.29,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1987.0,kg,17.94,Fc
Rwanda,Food supply quantity (kg/capita/yr),1987.0,kg,17.87,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,17.34,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1987.0,kg,16.75,Fc
Myanmar,Food supply quantity (kg/capita/yr),1987.0,kg,15.53,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1987.0,kg,14.91,Fc
Mozambique,Food supply quantity (kg/capita/yr),1987.0,kg,14.26,Fc
Guinea,Food supply quantity (kg/capita/yr),1987.0,kg,12.89,Fc
Thailand,Food supply quantity (kg/capita/yr),1987.0,kg,12.5,Fc
Kiribati,Food supply quantity (kg/capita/yr),1987.0,kg,12.47,Fc
Micronesia,Food supply quantity (kg/capita/yr),1987.0,kg,12.47,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1987.0,kg,11.13,Fc
Congo,Food supply quantity (kg/capita/yr),1987.0,kg,10.97,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1987.0,kg,10.61,Fc
Zambia,Food supply quantity (kg/capita/yr),1987.0,kg,9.61,Fc
Benin,Food supply quantity (kg/capita/yr),1987.0,kg,8.48,Fc
Malawi,Food supply quantity (kg/capita/yr),1987.0,kg,6.42,Fc
Liberia,Food supply quantity (kg/capita/yr),1987.0,kg,6.26,Fc
Nigeria,Food supply quantity (kg/capita/yr),1987.0,kg,5.51,Fc
Indonesia,Food supply quantity (kg/capita/yr),1987.0,kg,5.24,Fc
China,Food supply quantity (kg/capita/yr),1987.0,kg,5.23,Fc
Togo,Food supply quantity (kg/capita/yr),1987.0,kg,4.59,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,4.08,Fc
Ghana,Food supply quantity (kg/capita/yr),1987.0,kg,3.9,Fc
Cambodia,Food supply quantity (kg/capita/yr),1987.0,kg,2.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1987.0,kg,1.28,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1987.0,kg,0.57,Fc
Sweden,Food supply quantity (kg/capita/yr),1986.0,kg,372.35,Fc
Netherlands,Food supply quantity (kg/capita/yr),1986.0,kg,364.91,Fc
Switzerland,Food supply quantity (kg/capita/yr),1986.0,kg,334.35,Fc
Finland,Food supply quantity (kg/capita/yr),1986.0,kg,314.92,Fc
Iceland,Food supply quantity (kg/capita/yr),1986.0,kg,309.41,Fc
Norway,Food supply quantity (kg/capita/yr),1986.0,kg,308.56,Fc
Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,301.25,Fc
France,Food supply quantity (kg/capita/yr),1986.0,kg,294.25,Fc
Poland,Food supply quantity (kg/capita/yr),1986.0,kg,270.98,Fc
Italy,Food supply quantity (kg/capita/yr),1986.0,kg,268.13,Fc
Austria,Food supply quantity (kg/capita/yr),1986.0,kg,263.98,Fc
United States of America,Food supply quantity (kg/capita/yr),1986.0,kg,257.19,Fc
New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,242.3,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,233.54,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,230.49,Fc
Australia,Food supply quantity (kg/capita/yr),1986.0,kg,228.07,Fc
Greece,Food supply quantity (kg/capita/yr),1986.0,kg,221.01,Fc
Germany,Food supply quantity (kg/capita/yr),1986.0,kg,219.26,Fc
Denmark,Food supply quantity (kg/capita/yr),1986.0,kg,210.06,Fc
Canada,Food supply quantity (kg/capita/yr),1986.0,kg,207.24,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1986.0,kg,206.06,Fc
Israel,Food supply quantity (kg/capita/yr),1986.0,kg,203.26,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1986.0,kg,195.93,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1986.0,kg,190.96,Fc
Hungary,Food supply quantity (kg/capita/yr),1986.0,kg,190.45,Fc
Uruguay,Food supply quantity (kg/capita/yr),1986.0,kg,180.78,Fc
USSR,Food supply quantity (kg/capita/yr),1986.0,kg,177.8,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1986.0,kg,172.35,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1986.0,kg,171.35,Fc
Malta,Food supply quantity (kg/capita/yr),1986.0,kg,171.34,Fc
Kuwait,Food supply quantity (kg/capita/yr),1986.0,kg,170.93,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1986.0,kg,168.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1986.0,kg,168.54,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,164.04,Fc
Spain,Food supply quantity (kg/capita/yr),1986.0,kg,160.32,Fc
Turkey,Food supply quantity (kg/capita/yr),1986.0,kg,160.03,Fc
Argentina,Food supply quantity (kg/capita/yr),1986.0,kg,158.59,Fc
Bermuda,Food supply quantity (kg/capita/yr),1986.0,kg,157.7,Fc
Cuba,Food supply quantity (kg/capita/yr),1986.0,kg,154.79,Fc
Romania,Food supply quantity (kg/capita/yr),1986.0,kg,154.03,Fc
Belize,Food supply quantity (kg/capita/yr),1986.0,kg,153.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1986.0,kg,137.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1986.0,kg,137.3,Fc
Cyprus,Food supply quantity (kg/capita/yr),1986.0,kg,131.5,Fc
Dominica,Food supply quantity (kg/capita/yr),1986.0,kg,129.5,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1986.0,kg,128.44,Fc
Grenada,Food supply quantity (kg/capita/yr),1986.0,kg,127.88,Fc
Bahamas,Food supply quantity (kg/capita/yr),1986.0,kg,118.88,Fc
Albania,Food supply quantity (kg/capita/yr),1986.0,kg,118.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1986.0,kg,117.44,Fc
Barbados,Food supply quantity (kg/capita/yr),1986.0,kg,117.39,Fc
Suriname,Food supply quantity (kg/capita/yr),1986.0,kg,114.03,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,108.22,Fc
Pakistan,Food supply quantity (kg/capita/yr),1986.0,kg,104.43,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1986.0,kg,101.51,Fc
Mexico,Food supply quantity (kg/capita/yr),1986.0,kg,100.3,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,100.05,Fc
Brazil,Food supply quantity (kg/capita/yr),1986.0,kg,97.26,Fc
Portugal,Food supply quantity (kg/capita/yr),1986.0,kg,95.05,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,94.27,Fc
Algeria,Food supply quantity (kg/capita/yr),1986.0,kg,92.4,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1986.0,kg,90.12,Fc
Mauritius,Food supply quantity (kg/capita/yr),1986.0,kg,87.94,Fc
Mongolia,Food supply quantity (kg/capita/yr),1986.0,kg,87.32,Fc
Lebanon,Food supply quantity (kg/capita/yr),1986.0,kg,85.56,Fc
Tunisia,Food supply quantity (kg/capita/yr),1986.0,kg,82.4,Fc
Ecuador,Food supply quantity (kg/capita/yr),1986.0,kg,81.94,Fc
Jamaica,Food supply quantity (kg/capita/yr),1986.0,kg,80.42,Fc
Colombia,Food supply quantity (kg/capita/yr),1986.0,kg,80.0,Fc
Chile,Food supply quantity (kg/capita/yr),1986.0,kg,79.75,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,74.49,Fc
Japan,Food supply quantity (kg/capita/yr),1986.0,kg,72.78,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1986.0,kg,71.76,Fc
Jordan,Food supply quantity (kg/capita/yr),1986.0,kg,71.75,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1986.0,kg,71.66,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,70.47,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,69.35,Fc
Peru,Food supply quantity (kg/capita/yr),1986.0,kg,67.03,Fc
Iraq,Food supply quantity (kg/capita/yr),1986.0,kg,66.08,Fc
Panama,Food supply quantity (kg/capita/yr),1986.0,kg,64.61,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1986.0,kg,64.16,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,62.67,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1986.0,kg,61.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,58.51,Fc
Yemen,Food supply quantity (kg/capita/yr),1986.0,kg,54.84,Fc
South Africa,Food supply quantity (kg/capita/yr),1986.0,kg,53.12,Fc
India,Food supply quantity (kg/capita/yr),1986.0,kg,50.8,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,50.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,49.94,Fc
Eswatini,Food supply quantity (kg/capita/yr),1986.0,kg,49.45,Fc
Melanesia,Food supply quantity (kg/capita/yr),1986.0,kg,49.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,48.67,Fc
Paraguay,Food supply quantity (kg/capita/yr),1986.0,kg,48.4,Fc
Fiji,Food supply quantity (kg/capita/yr),1986.0,kg,47.9,Fc
Madagascar,Food supply quantity (kg/capita/yr),1986.0,kg,46.42,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1986.0,kg,45.21,Fc
Nepal,Food supply quantity (kg/capita/yr),1986.0,kg,42.92,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,42.72,Fc
Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,42.61,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,41.67,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1986.0,kg,40.51,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1986.0,kg,40.42,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1986.0,kg,40.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1986.0,kg,38.81,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1986.0,kg,38.8,Fc
Malaysia,Food supply quantity (kg/capita/yr),1986.0,kg,37.89,Fc
Guatemala,Food supply quantity (kg/capita/yr),1986.0,kg,37.44,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,36.87,Fc
Lesotho,Food supply quantity (kg/capita/yr),1986.0,kg,35.72,Fc
Angola,Food supply quantity (kg/capita/yr),1986.0,kg,32.91,Fc
Morocco,Food supply quantity (kg/capita/yr),1986.0,kg,30.64,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1986.0,kg,30.57,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1986.0,kg,27.72,Fc
Gambia,Food supply quantity (kg/capita/yr),1986.0,kg,27.01,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,26.19,Fc
Chad,Food supply quantity (kg/capita/yr),1986.0,kg,24.98,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,24.91,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,24.46,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,24.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1986.0,kg,23.91,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1986.0,kg,22.9,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,21.99,Fc
Gabon,Food supply quantity (kg/capita/yr),1986.0,kg,21.56,Fc
Rwanda,Food supply quantity (kg/capita/yr),1986.0,kg,20.98,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,20.79,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,19.84,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,19.67,Fc
Haiti,Food supply quantity (kg/capita/yr),1986.0,kg,17.88,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,15.6,Fc
Myanmar,Food supply quantity (kg/capita/yr),1986.0,kg,15.59,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1986.0,kg,14.94,Fc
Philippines,Food supply quantity (kg/capita/yr),1986.0,kg,14.61,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1986.0,kg,14.11,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,13.44,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,13.35,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1986.0,kg,11.72,Fc
Samoa,Food supply quantity (kg/capita/yr),1986.0,kg,11.46,Fc
Thailand,Food supply quantity (kg/capita/yr),1986.0,kg,11.14,Fc
Congo,Food supply quantity (kg/capita/yr),1986.0,kg,10.98,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,10.63,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1986.0,kg,10.51,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,9.87,Fc
Mozambique,Food supply quantity (kg/capita/yr),1986.0,kg,9.36,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,9.28,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1986.0,kg,7.54,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,6.69,Fc
Kiribati,Food supply quantity (kg/capita/yr),1986.0,kg,6.45,Fc
Micronesia,Food supply quantity (kg/capita/yr),1986.0,kg,6.45,Fc
Indonesia,Food supply quantity (kg/capita/yr),1986.0,kg,5.4,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,5.33,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,4.93,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,4.1,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,4.05,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,3.99,Fc
Cambodia,Food supply quantity (kg/capita/yr),1986.0,kg,1.95,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1986.0,kg,1.41,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1986.0,kg,0.54,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,373.8,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,371.47,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,342.13,Fc
Iceland,Food supply quantity (kg/capita/yr),1985.0,kg,327.75,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,319.38,Fc
Finland,Food supply quantity (kg/capita/yr),1985.0,kg,302.1,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,292.88,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,290.86,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,277.7,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,266.82,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,264.42,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,255.81,Fc
Poland,Food supply quantity (kg/capita/yr),1985.0,kg,252.69,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,234.24,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,231.22,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,224.35,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,223.34,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,221.35,Fc
Greece,Food supply quantity (kg/capita/yr),1985.0,kg,212.1,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,210.48,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,208.39,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1985.0,kg,201.95,Fc
Israel,Food supply quantity (kg/capita/yr),1985.0,kg,198.15,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1985.0,kg,197.93,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,191.27,Fc
Hungary,Food supply quantity (kg/capita/yr),1985.0,kg,185.32,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,180.74,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1985.0,kg,180.45,Fc
Romania,Food supply quantity (kg/capita/yr),1985.0,kg,174.91,Fc
Uruguay,Food supply quantity (kg/capita/yr),1985.0,kg,173.68,Fc
USSR,Food supply quantity (kg/capita/yr),1985.0,kg,172.99,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,171.65,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1985.0,kg,170.86,Fc
Spain,Food supply quantity (kg/capita/yr),1985.0,kg,170.56,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,168.82,Fc
Kuwait,Food supply quantity (kg/capita/yr),1985.0,kg,168.62,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1985.0,kg,161.67,Fc
Turkey,Food supply quantity (kg/capita/yr),1985.0,kg,161.55,Fc
Cuba,Food supply quantity (kg/capita/yr),1985.0,kg,159.63,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,155.2,Fc
Bermuda,Food supply quantity (kg/capita/yr),1985.0,kg,151.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,135.27,Fc
Cyprus,Food supply quantity (kg/capita/yr),1985.0,kg,132.44,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,132.26,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,127.55,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,122.57,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,121.67,Fc
Albania,Food supply quantity (kg/capita/yr),1985.0,kg,120.17,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1985.0,kg,119.56,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,118.6,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1985.0,kg,118.21,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,111.37,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,111.23,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,109.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,104.1,Fc
Pakistan,Food supply quantity (kg/capita/yr),1985.0,kg,99.35,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1985.0,kg,97.93,Fc
Lebanon,Food supply quantity (kg/capita/yr),1985.0,kg,94.57,Fc
Mauritius,Food supply quantity (kg/capita/yr),1985.0,kg,91.45,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,90.48,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1985.0,kg,87.84,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,87.3,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,83.15,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,81.91,Fc
Chile,Food supply quantity (kg/capita/yr),1985.0,kg,81.16,Fc
Brazil,Food supply quantity (kg/capita/yr),1985.0,kg,80.47,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,80.38,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,78.56,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,77.79,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,76.56,Fc
Iraq,Food supply quantity (kg/capita/yr),1985.0,kg,76.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1985.0,kg,75.75,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,75.36,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,74.52,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,73.6,Fc
Mongolia,Food supply quantity (kg/capita/yr),1985.0,kg,73.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),1985.0,kg,70.46,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,70.44,Fc
Angola,Food supply quantity (kg/capita/yr),1985.0,kg,68.78,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,65.96,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,65.74,Fc
Djibouti,Food supply quantity (kg/capita/yr),1985.0,kg,63.96,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,62.36,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,58.05,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1985.0,kg,57.76,Fc
Yemen,Food supply quantity (kg/capita/yr),1985.0,kg,56.04,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,54.3,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,53.62,Fc
Eswatini,Food supply quantity (kg/capita/yr),1985.0,kg,53.58,Fc
Paraguay,Food supply quantity (kg/capita/yr),1985.0,kg,51.05,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,50.29,Fc
India,Food supply quantity (kg/capita/yr),1985.0,kg,49.75,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1985.0,kg,48.31,Fc
Fiji,Food supply quantity (kg/capita/yr),1985.0,kg,48.22,Fc
Melanesia,Food supply quantity (kg/capita/yr),1985.0,kg,46.9,Fc
Mali,Food supply quantity (kg/capita/yr),1985.0,kg,46.36,Fc
Lesotho,Food supply quantity (kg/capita/yr),1985.0,kg,46.3,Fc
Madagascar,Food supply quantity (kg/capita/yr),1985.0,kg,45.48,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1985.0,kg,42.99,Fc
Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,42.83,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1985.0,kg,42.73,Fc
Niger,Food supply quantity (kg/capita/yr),1985.0,kg,42.63,Fc
Nepal,Food supply quantity (kg/capita/yr),1985.0,kg,42.55,Fc
Gambia,Food supply quantity (kg/capita/yr),1985.0,kg,42.42,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,41.47,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,40.38,Fc
Chad,Food supply quantity (kg/capita/yr),1985.0,kg,40.33,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,39.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,38.06,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,37.09,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1985.0,kg,35.14,Fc
Guatemala,Food supply quantity (kg/capita/yr),1985.0,kg,34.89,Fc
Guyana,Food supply quantity (kg/capita/yr),1985.0,kg,32.25,Fc
