CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Chad,Production,1991.0,1000 tonnes,3.0,S
Mali,Production,1991.0,1000 tonnes,3.0,S
Mozambique,Production,1991.0,1000 tonnes,3.0,S
Botswana,Production,1991.0,1000 tonnes,2.0,S
United Arab Emirates,Production,1991.0,1000 tonnes,2.0,S
Honduras,Production,1991.0,1000 tonnes,1.0,S
Malawi,Production,1991.0,1000 tonnes,1.0,S
Mauritania,Production,1991.0,1000 tonnes,1.0,S
Oman,Production,1991.0,1000 tonnes,1.0,S
Republic of Korea,Production,1991.0,1000 tonnes,1.0,S
Cameroon,Production,1991.0,1000 tonnes,0.0,S
Eswatini,Production,1991.0,1000 tonnes,0.0,S
Kuwait,Production,1991.0,1000 tonnes,0.0,S
Melanesia,Production,1991.0,1000 tonnes,0.0,A
New Caledonia,Production,1991.0,1000 tonnes,0.0,S
Thailand,Production,1991.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,0.0,S
USSR,Production,1990.0,1000 tonnes,101888.0,S
China,Production,1990.0,1000 tonnes,98232.0,A
United States of America,Production,1990.0,1000 tonnes,74294.0,S
India,Production,1990.0,1000 tonnes,49850.0,S
France,Production,1990.0,1000 tonnes,33346.0,S
Canada,Production,1990.0,1000 tonnes,32098.0,S
Turkey,Production,1990.0,1000 tonnes,20022.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,15254.0,A
Germany,Production,1990.0,1000 tonnes,15242.0,S
Australia,Production,1990.0,1000 tonnes,15066.0,S
Pakistan,Production,1990.0,1000 tonnes,14316.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1990.0,1000 tonnes,14033.0,S
Argentina,Production,1990.0,1000 tonnes,11037.0,S
Poland,Production,1990.0,1000 tonnes,9026.0,S
Italy,Production,1990.0,1000 tonnes,8109.0,S
Iran (Islamic Republic of),Production,1990.0,1000 tonnes,8012.0,S
Romania,Production,1990.0,1000 tonnes,7289.0,S
Czechoslovakia,Production,1990.0,1000 tonnes,6707.0,S
Yugoslav SFR,Production,1990.0,1000 tonnes,6359.0,S
Hungary,Production,1990.0,1000 tonnes,6198.0,S
Bulgaria,Production,1990.0,1000 tonnes,5292.0,S
Spain,Production,1990.0,1000 tonnes,4774.0,S
Egypt,Production,1990.0,1000 tonnes,4268.0,S
Denmark,Production,1990.0,1000 tonnes,3953.0,S
Mexico,Production,1990.0,1000 tonnes,3931.0,S
Morocco,Production,1990.0,1000 tonnes,3614.0,S
Saudi Arabia,Production,1990.0,1000 tonnes,3580.0,S
Brazil,Production,1990.0,1000 tonnes,3094.0,S
Sweden,Production,1990.0,1000 tonnes,2243.0,S
Greece,Production,1990.0,1000 tonnes,1939.0,S
Chile,Production,1990.0,1000 tonnes,1718.0,S
South Africa,Production,1990.0,1000 tonnes,1709.0,S
Afghanistan,Production,1990.0,1000 tonnes,1650.0,S
Austria,Production,1990.0,1000 tonnes,1404.0,S
Belgium-Luxembourg,Production,1990.0,1000 tonnes,1340.0,S
Iraq,Production,1990.0,1000 tonnes,1196.0,S
Tunisia,Production,1990.0,1000 tonnes,1122.0,S
Netherlands,Production,1990.0,1000 tonnes,1076.0,S
Japan,Production,1990.0,1000 tonnes,952.0,S
Bangladesh,Production,1990.0,1000 tonnes,890.0,S
Nepal,Production,1990.0,1000 tonnes,855.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,799.0,S
Algeria,Production,1990.0,1000 tonnes,750.0,S
Finland,Production,1990.0,1000 tonnes,627.0,S
Albania,Production,1990.0,1000 tonnes,613.0,S
Ireland,Production,1990.0,1000 tonnes,598.0,S
Mongolia,Production,1990.0,1000 tonnes,596.0,S
Switzerland,Production,1990.0,1000 tonnes,563.0,S
Uruguay,Production,1990.0,1000 tonnes,417.0,S
Sudan (former),Production,1990.0,1000 tonnes,409.0,S
Zimbabwe,Production,1990.0,1000 tonnes,326.0,S
Portugal,Production,1990.0,1000 tonnes,298.0,S
Israel,Production,1990.0,1000 tonnes,291.0,S
Paraguay,Production,1990.0,1000 tonnes,259.0,S
Kenya,Production,1990.0,1000 tonnes,249.0,S
Norway,Production,1990.0,1000 tonnes,224.0,S
New Zealand,Production,1990.0,1000 tonnes,188.0,S
Yemen,Production,1990.0,1000 tonnes,155.0,S
Myanmar,Production,1990.0,1000 tonnes,124.0,S
Democratic People's Republic of Korea,Production,1990.0,1000 tonnes,116.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,106.0,S
Colombia,Production,1990.0,1000 tonnes,105.0,S
Peru,Production,1990.0,1000 tonnes,88.0,S
Jordan,Production,1990.0,1000 tonnes,83.0,S
Zambia,Production,1990.0,1000 tonnes,55.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,54.0,S
Lebanon,Production,1990.0,1000 tonnes,52.0,S
Nigeria,Production,1990.0,1000 tonnes,50.0,S
Lesotho,Production,1990.0,1000 tonnes,33.0,S
Guatemala,Production,1990.0,1000 tonnes,32.0,S
Ecuador,Production,1990.0,1000 tonnes,30.0,S
Niger,Production,1990.0,1000 tonnes,13.0,S
Rwanda,Production,1990.0,1000 tonnes,11.0,S
Cyprus,Production,1990.0,1000 tonnes,10.0,S
Mozambique,Production,1990.0,1000 tonnes,7.0,S
Madagascar,Production,1990.0,1000 tonnes,5.0,S
Malta,Production,1990.0,1000 tonnes,5.0,S
Namibia,Production,1990.0,1000 tonnes,4.0,S
Uganda,Production,1990.0,1000 tonnes,4.0,S
Angola,Production,1990.0,1000 tonnes,3.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,3.0,S
United Arab Emirates,Production,1990.0,1000 tonnes,3.0,S
Chad,Production,1990.0,1000 tonnes,2.0,S
Malawi,Production,1990.0,1000 tonnes,2.0,S
Mali,Production,1990.0,1000 tonnes,2.0,S
Botswana,Production,1990.0,1000 tonnes,1.0,S
Eswatini,Production,1990.0,1000 tonnes,1.0,S
Honduras,Production,1990.0,1000 tonnes,1.0,S
Mauritania,Production,1990.0,1000 tonnes,1.0,S
Oman,Production,1990.0,1000 tonnes,1.0,S
Republic of Korea,Production,1990.0,1000 tonnes,1.0,S
Cameroon,Production,1990.0,1000 tonnes,0.0,S
Kuwait,Production,1990.0,1000 tonnes,0.0,S
Melanesia,Production,1990.0,1000 tonnes,0.0,A
New Caledonia,Production,1990.0,1000 tonnes,0.0,S
Thailand,Production,1990.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,0.0,S
China,Production,1989.0,1000 tonnes,90810.0,A
USSR,Production,1989.0,1000 tonnes,87162.0,S
United States of America,Production,1989.0,1000 tonnes,55428.0,S
India,Production,1989.0,1000 tonnes,54110.0,S
France,Production,1989.0,1000 tonnes,31822.0,S
Canada,Production,1989.0,1000 tonnes,24796.0,S
Turkey,Production,1989.0,1000 tonnes,16221.0,S
Germany,Production,1989.0,1000 tonnes,14509.0,S
Pakistan,Production,1989.0,1000 tonnes,14419.0,S
Australia and New Zealand,Production,1989.0,1000 tonnes,14349.0,A
Australia,Production,1989.0,1000 tonnes,14215.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1989.0,1000 tonnes,14033.0,S
Argentina,Production,1989.0,1000 tonnes,10056.0,S
Poland,Production,1989.0,1000 tonnes,8462.0,S
Romania,Production,1989.0,1000 tonnes,7840.0,S
Italy,Production,1989.0,1000 tonnes,7413.0,S
Hungary,Production,1989.0,1000 tonnes,6540.0,S
Czechoslovakia,Production,1989.0,1000 tonnes,6356.0,S
Iran (Islamic Republic of),Production,1989.0,1000 tonnes,6010.0,S
Yugoslav SFR,Production,1989.0,1000 tonnes,5599.0,S
Brazil,Production,1989.0,1000 tonnes,5555.0,S
Spain,Production,1989.0,1000 tonnes,5468.0,S
Bulgaria,Production,1989.0,1000 tonnes,5425.0,S
Mexico,Production,1989.0,1000 tonnes,4375.0,S
Morocco,Production,1989.0,1000 tonnes,3927.0,S
Saudi Arabia,Production,1989.0,1000 tonnes,3452.0,S
Denmark,Production,1989.0,1000 tonnes,3224.0,S
Egypt,Production,1989.0,1000 tonnes,3182.0,S
Greece,Production,1989.0,1000 tonnes,2762.0,S
South Africa,Production,1989.0,1000 tonnes,2010.0,S
Afghanistan,Production,1989.0,1000 tonnes,1800.0,S
Chile,Production,1989.0,1000 tonnes,1766.0,S
Sweden,Production,1989.0,1000 tonnes,1751.0,S
Belgium-Luxembourg,Production,1989.0,1000 tonnes,1477.0,S
Austria,Production,1989.0,1000 tonnes,1363.0,S
Algeria,Production,1989.0,1000 tonnes,1152.0,S
Netherlands,Production,1989.0,1000 tonnes,1047.0,S
Bangladesh,Production,1989.0,1000 tonnes,1022.0,S
Japan,Production,1989.0,1000 tonnes,985.0,S
Nepal,Production,1989.0,1000 tonnes,830.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,800.0,S
Mongolia,Production,1989.0,1000 tonnes,687.0,S
Switzerland,Production,1989.0,1000 tonnes,649.0,S
Portugal,Production,1989.0,1000 tonnes,618.0,S
Albania,Production,1989.0,1000 tonnes,613.0,S
Uruguay,Production,1989.0,1000 tonnes,542.0,S
Finland,Production,1989.0,1000 tonnes,507.0,S
Iraq,Production,1989.0,1000 tonnes,491.0,S
Ireland,Production,1989.0,1000 tonnes,459.0,S
Tunisia,Production,1989.0,1000 tonnes,420.0,S
Paraguay,Production,1989.0,1000 tonnes,373.0,S
Zimbabwe,Production,1989.0,1000 tonnes,284.0,S
Sudan (former),Production,1989.0,1000 tonnes,247.0,S
Kenya,Production,1989.0,1000 tonnes,243.0,S
Israel,Production,1989.0,1000 tonnes,202.0,S
Yemen,Production,1989.0,1000 tonnes,163.0,S
Peru,Production,1989.0,1000 tonnes,159.0,S
Norway,Production,1989.0,1000 tonnes,140.0,S
New Zealand,Production,1989.0,1000 tonnes,135.0,S
Myanmar,Production,1989.0,1000 tonnes,130.0,S
Democratic People's Republic of Korea,Production,1989.0,1000 tonnes,129.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,97.0,S
Colombia,Production,1989.0,1000 tonnes,80.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,61.0,S
Nigeria,Production,1989.0,1000 tonnes,60.0,S
Lebanon,Production,1989.0,1000 tonnes,56.0,S
Jordan,Production,1989.0,1000 tonnes,55.0,S
Zambia,Production,1989.0,1000 tonnes,47.0,S
Guatemala,Production,1989.0,1000 tonnes,44.0,S
Lesotho,Production,1989.0,1000 tonnes,30.0,S
Ecuador,Production,1989.0,1000 tonnes,26.0,S
Uganda,Production,1989.0,1000 tonnes,11.0,S
Rwanda,Production,1989.0,1000 tonnes,10.0,S
Cyprus,Production,1989.0,1000 tonnes,8.0,S
Malta,Production,1989.0,1000 tonnes,5.0,S
Mozambique,Production,1989.0,1000 tonnes,5.0,S
Namibia,Production,1989.0,1000 tonnes,4.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,3.0,S
Madagascar,Production,1989.0,1000 tonnes,3.0,S
Angola,Production,1989.0,1000 tonnes,2.0,S
Mali,Production,1989.0,1000 tonnes,2.0,S
Niger,Production,1989.0,1000 tonnes,2.0,S
Botswana,Production,1989.0,1000 tonnes,1.0,S
Eswatini,Production,1989.0,1000 tonnes,1.0,S
Honduras,Production,1989.0,1000 tonnes,1.0,S
Malawi,Production,1989.0,1000 tonnes,1.0,S
Mauritania,Production,1989.0,1000 tonnes,1.0,S
Republic of Korea,Production,1989.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1989.0,1000 tonnes,1.0,S
Cameroon,Production,1989.0,1000 tonnes,0.0,S
Chad,Production,1989.0,1000 tonnes,0.0,S
Kuwait,Production,1989.0,1000 tonnes,0.0,S
Melanesia,Production,1989.0,1000 tonnes,0.0,A
New Caledonia,Production,1989.0,1000 tonnes,0.0,S
Thailand,Production,1989.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,0.0,S
China,Production,1988.0,1000 tonnes,85433.0,A
USSR,Production,1988.0,1000 tonnes,78826.0,S
United States of America,Production,1988.0,1000 tonnes,49320.0,S
India,Production,1988.0,1000 tonnes,46169.0,S
France,Production,1988.0,1000 tonnes,29039.0,S
Turkey,Production,1988.0,1000 tonnes,20523.0,S
Canada,Production,1988.0,1000 tonnes,15913.0,S
Germany,Production,1988.0,1000 tonnes,15621.0,S
Australia and New Zealand,Production,1988.0,1000 tonnes,14141.0,A
Australia,Production,1988.0,1000 tonnes,13935.0,S
Pakistan,Production,1988.0,1000 tonnes,12675.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1988.0,1000 tonnes,11720.0,S
Argentina,Production,1988.0,1000 tonnes,8597.0,S
Romania,Production,1988.0,1000 tonnes,8528.0,S
Italy,Production,1988.0,1000 tonnes,7952.0,S
Poland,Production,1988.0,1000 tonnes,7582.0,S
Iran (Islamic Republic of),Production,1988.0,1000 tonnes,7260.0,S
Hungary,Production,1988.0,1000 tonnes,7026.0,S
Czechoslovakia,Production,1988.0,1000 tonnes,6547.0,S
Spain,Production,1988.0,1000 tonnes,6514.0,S
Yugoslav SFR,Production,1988.0,1000 tonnes,6300.0,S
Brazil,Production,1988.0,1000 tonnes,5746.0,S
Bulgaria,Production,1988.0,1000 tonnes,4743.0,S
Morocco,Production,1988.0,1000 tonnes,4019.0,S
Mexico,Production,1988.0,1000 tonnes,3665.0,S
South Africa,Production,1988.0,1000 tonnes,3620.0,S
Saudi Arabia,Production,1988.0,1000 tonnes,3267.0,S
Egypt,Production,1988.0,1000 tonnes,2838.0,S
Greece,Production,1988.0,1000 tonnes,2514.0,S
Denmark,Production,1988.0,1000 tonnes,2080.0,S
Afghanistan,Production,1988.0,1000 tonnes,1900.0,S
Chile,Production,1988.0,1000 tonnes,1734.0,S
Austria,Production,1988.0,1000 tonnes,1560.0,S
Belgium-Luxembourg,Production,1988.0,1000 tonnes,1320.0,S
Sweden,Production,1988.0,1000 tonnes,1296.0,S
Bangladesh,Production,1988.0,1000 tonnes,1048.0,S
Japan,Production,1988.0,1000 tonnes,1021.0,S
Iraq,Production,1988.0,1000 tonnes,929.0,S
Netherlands,Production,1988.0,1000 tonnes,827.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,779.0,S
Nepal,Production,1988.0,1000 tonnes,745.0,S
Mongolia,Production,1988.0,1000 tonnes,672.0,S
Albania,Production,1988.0,1000 tonnes,637.0,S
Algeria,Production,1988.0,1000 tonnes,614.0,S
Switzerland,Production,1988.0,1000 tonnes,565.0,S
Ireland,Production,1988.0,1000 tonnes,455.0,S
Paraguay,Production,1988.0,1000 tonnes,452.0,S
Uruguay,Production,1988.0,1000 tonnes,414.0,S
Portugal,Production,1988.0,1000 tonnes,406.0,S
Tunisia,Production,1988.0,1000 tonnes,360.0,S
Finland,Production,1988.0,1000 tonnes,285.0,S
Zimbabwe,Production,1988.0,1000 tonnes,257.0,S
Kenya,Production,1988.0,1000 tonnes,245.0,S
Israel,Production,1988.0,1000 tonnes,211.0,S
New Zealand,Production,1988.0,1000 tonnes,206.0,S
Sudan (former),Production,1988.0,1000 tonnes,181.0,S
Myanmar,Production,1988.0,1000 tonnes,157.0,S
Peru,Production,1988.0,1000 tonnes,153.0,S
Norway,Production,1988.0,1000 tonnes,148.0,S
Yemen,Production,1988.0,1000 tonnes,142.0,S
Democratic People's Republic of Korea,Production,1988.0,1000 tonnes,128.0,S
Jordan,Production,1988.0,1000 tonnes,79.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,76.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,63.0,S
Colombia,Production,1988.0,1000 tonnes,63.0,S
Lebanon,Production,1988.0,1000 tonnes,51.0,S
Guatemala,Production,1988.0,1000 tonnes,50.0,S
Nigeria,Production,1988.0,1000 tonnes,50.0,S
Zambia,Production,1988.0,1000 tonnes,37.0,S
Ecuador,Production,1988.0,1000 tonnes,34.0,S
Lesotho,Production,1988.0,1000 tonnes,19.0,S
Cyprus,Production,1988.0,1000 tonnes,13.0,S
Uganda,Production,1988.0,1000 tonnes,13.0,S
Rwanda,Production,1988.0,1000 tonnes,8.0,S
Malta,Production,1988.0,1000 tonnes,5.0,S
Mozambique,Production,1988.0,1000 tonnes,5.0,S
Namibia,Production,1988.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1988.0,1000 tonnes,3.0,S
Angola,Production,1988.0,1000 tonnes,2.0,S
Chad,Production,1988.0,1000 tonnes,2.0,S
Malawi,Production,1988.0,1000 tonnes,2.0,S
Niger,Production,1988.0,1000 tonnes,2.0,S
Republic of Korea,Production,1988.0,1000 tonnes,2.0,S
Botswana,Production,1988.0,1000 tonnes,1.0,S
Eswatini,Production,1988.0,1000 tonnes,1.0,S
Honduras,Production,1988.0,1000 tonnes,1.0,S
Madagascar,Production,1988.0,1000 tonnes,1.0,S
Mali,Production,1988.0,1000 tonnes,1.0,S
Mauritania,Production,1988.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1988.0,1000 tonnes,1.0,S
Cameroon,Production,1988.0,1000 tonnes,0.0,S
Kuwait,Production,1988.0,1000 tonnes,0.0,S
Melanesia,Production,1988.0,1000 tonnes,0.0,A
New Caledonia,Production,1988.0,1000 tonnes,0.0,S
Thailand,Production,1988.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,0.0,S
China,Production,1987.0,1000 tonnes,85905.0,A
USSR,Production,1987.0,1000 tonnes,77331.0,S
United States of America,Production,1987.0,1000 tonnes,57362.0,S
India,Production,1987.0,1000 tonnes,44323.0,S
France,Production,1987.0,1000 tonnes,27415.0,S
Canada,Production,1987.0,1000 tonnes,25945.0,S
Turkey,Production,1987.0,1000 tonnes,18932.0,S
Germany,Production,1987.0,1000 tonnes,13971.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,12624.0,A
Australia,Production,1987.0,1000 tonnes,12287.0,S
Pakistan,Production,1987.0,1000 tonnes,12016.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1987.0,1000 tonnes,11940.0,S
Italy,Production,1987.0,1000 tonnes,9381.0,S
Argentina,Production,1987.0,1000 tonnes,9101.0,S
Poland,Production,1987.0,1000 tonnes,7942.0,S
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,7601.0,S
Romania,Production,1987.0,1000 tonnes,6632.0,S
Czechoslovakia,Production,1987.0,1000 tonnes,6154.0,S
Brazil,Production,1987.0,1000 tonnes,6099.0,S
Spain,Production,1987.0,1000 tonnes,5791.0,S
Hungary,Production,1987.0,1000 tonnes,5748.0,S
Yugoslav SFR,Production,1987.0,1000 tonnes,5345.0,S
Mexico,Production,1987.0,1000 tonnes,4415.0,S
Bulgaria,Production,1987.0,1000 tonnes,4149.0,S
South Africa,Production,1987.0,1000 tonnes,3154.0,S
Egypt,Production,1987.0,1000 tonnes,2721.0,S
Saudi Arabia,Production,1987.0,1000 tonnes,2649.0,S
Morocco,Production,1987.0,1000 tonnes,2427.0,S
Greece,Production,1987.0,1000 tonnes,2314.0,S
Afghanistan,Production,1987.0,1000 tonnes,2300.0,S
Denmark,Production,1987.0,1000 tonnes,2285.0,S
Chile,Production,1987.0,1000 tonnes,1874.0,S
Sweden,Production,1987.0,1000 tonnes,1558.0,S
Austria,Production,1987.0,1000 tonnes,1451.0,S
Tunisia,Production,1987.0,1000 tonnes,1360.0,S
Algeria,Production,1987.0,1000 tonnes,1175.0,S
Belgium-Luxembourg,Production,1987.0,1000 tonnes,1115.0,S
Bangladesh,Production,1987.0,1000 tonnes,1091.0,S
Japan,Production,1987.0,1000 tonnes,864.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,780.0,S
Netherlands,Production,1987.0,1000 tonnes,769.0,S
Iraq,Production,1987.0,1000 tonnes,722.0,S
Nepal,Production,1987.0,1000 tonnes,701.0,S
Albania,Production,1987.0,1000 tonnes,593.0,S
Mongolia,Production,1987.0,1000 tonnes,543.0,S
Portugal,Production,1987.0,1000 tonnes,534.0,S
Switzerland,Production,1987.0,1000 tonnes,462.0,S
Ireland,Production,1987.0,1000 tonnes,402.0,S
New Zealand,Production,1987.0,1000 tonnes,337.0,S
Uruguay,Production,1987.0,1000 tonnes,308.0,S
Israel,Production,1987.0,1000 tonnes,298.0,S
Finland,Production,1987.0,1000 tonnes,281.0,S
Paraguay,Production,1987.0,1000 tonnes,271.0,S
Norway,Production,1987.0,1000 tonnes,249.0,S
Kenya,Production,1987.0,1000 tonnes,234.0,S
Zimbabwe,Production,1987.0,1000 tonnes,215.0,S
Myanmar,Production,1987.0,1000 tonnes,192.0,S
Sudan (former),Production,1987.0,1000 tonnes,157.0,S
Nigeria,Production,1987.0,1000 tonnes,139.0,S
Democratic People's Republic of Korea,Production,1987.0,1000 tonnes,133.0,S
Peru,Production,1987.0,1000 tonnes,131.0,S
Yemen,Production,1987.0,1000 tonnes,113.0,S
Jordan,Production,1987.0,1000 tonnes,80.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,77.0,S
Colombia,Production,1987.0,1000 tonnes,74.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,72.0,S
Lebanon,Production,1987.0,1000 tonnes,49.0,S
Guatemala,Production,1987.0,1000 tonnes,45.0,S
Ecuador,Production,1987.0,1000 tonnes,31.0,S
Zambia,Production,1987.0,1000 tonnes,28.0,S
Lesotho,Production,1987.0,1000 tonnes,19.0,S
Cyprus,Production,1987.0,1000 tonnes,14.0,S
Uganda,Production,1987.0,1000 tonnes,10.0,S
Rwanda,Production,1987.0,1000 tonnes,7.0,S
Niger,Production,1987.0,1000 tonnes,6.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,5.0,S
Malta,Production,1987.0,1000 tonnes,5.0,S
Namibia,Production,1987.0,1000 tonnes,5.0,S
Republic of Korea,Production,1987.0,1000 tonnes,4.0,S
Mozambique,Production,1987.0,1000 tonnes,3.0,S
Angola,Production,1987.0,1000 tonnes,2.0,S
Malawi,Production,1987.0,1000 tonnes,2.0,S
Botswana,Production,1987.0,1000 tonnes,1.0,S
Chad,Production,1987.0,1000 tonnes,1.0,S
Eswatini,Production,1987.0,1000 tonnes,1.0,S
Honduras,Production,1987.0,1000 tonnes,1.0,S
Mali,Production,1987.0,1000 tonnes,1.0,S
Mauritania,Production,1987.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1987.0,1000 tonnes,1.0,S
Cameroon,Production,1987.0,1000 tonnes,0.0,S
Kuwait,Production,1987.0,1000 tonnes,0.0,S
Madagascar,Production,1987.0,1000 tonnes,0.0,S
Melanesia,Production,1987.0,1000 tonnes,0.0,A
New Caledonia,Production,1987.0,1000 tonnes,0.0,S
Thailand,Production,1987.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,0.0,S
China,Production,1986.0,1000 tonnes,90044.0,A
USSR,Production,1986.0,1000 tonnes,86573.0,S
United States of America,Production,1986.0,1000 tonnes,56897.0,S
India,Production,1986.0,1000 tonnes,47052.0,S
Canada,Production,1986.0,1000 tonnes,31378.0,S
France,Production,1986.0,1000 tonnes,26475.0,S
Turkey,Production,1986.0,1000 tonnes,19032.0,S
Australia and New Zealand,Production,1986.0,1000 tonnes,16499.0,A
Australia,Production,1986.0,1000 tonnes,16119.0,S
Germany,Production,1986.0,1000 tonnes,14601.0,S
Pakistan,Production,1986.0,1000 tonnes,13923.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1986.0,1000 tonnes,13911.0,S
Italy,Production,1986.0,1000 tonnes,9102.0,S
Argentina,Production,1986.0,1000 tonnes,8757.0,S
Iran (Islamic Republic of),Production,1986.0,1000 tonnes,7556.0,S
Poland,Production,1986.0,1000 tonnes,7502.0,S
Romania,Production,1986.0,1000 tonnes,6278.0,S
Hungary,Production,1986.0,1000 tonnes,5793.0,S
Brazil,Production,1986.0,1000 tonnes,5638.0,S
Czechoslovakia,Production,1986.0,1000 tonnes,5305.0,S
Yugoslav SFR,Production,1986.0,1000 tonnes,4776.0,S
Mexico,Production,1986.0,1000 tonnes,4769.0,S
Spain,Production,1986.0,1000 tonnes,4392.0,S
Bulgaria,Production,1986.0,1000 tonnes,4327.0,S
Morocco,Production,1986.0,1000 tonnes,3809.0,S
Greece,Production,1986.0,1000 tonnes,2389.0,S
South Africa,Production,1986.0,1000 tonnes,2333.0,S
Saudi Arabia,Production,1986.0,1000 tonnes,2290.0,S
Denmark,Production,1986.0,1000 tonnes,2177.0,S
